,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
111,1,30,3.0,2,9,2.8,2.7,0.9521666666666666,0.054000000000000006,5,2.5,0.8776388888888889,0.05,2.0,330,809132025421,50,25.485859155654907,2.5,0.9406944444444444,0.05,5.5,331,990676108683,50,20.062726259231567,2.5,0.9605555555555556,0.05,3.0,332,125914321520,50,17.861793518066406,3.0,0.9906944444444444,0.06,0.5,333,633356605068,50,14.999675750732422,3.0,0.99125,0.06,3.0,334,293597788666,50,15.15341591835022,93.56347060203552,25.499486923217773
112,1,81,8.1,2,9,3.9,4.1,0.9510277777777777,0.082,5,4.0,0.9315277777777776,0.08,3.5,245,809132025421,50,19.26903748512268,4.0,0.9561111111111112,0.08,3.5,246,990676108683,50,17.154886722564697,4.0,0.9647222222222224,0.08,7.0,247,125914321520,50,16.54626154899597,4.0,0.9170833333333334,0.08,3.0,248,633356605068,50,20.52774930000305,4.5,0.9856944444444444,0.09,2.5,249,293597788666,50,13.964755296707153,87.46269035339355,0.0015816688537597656
113,1,82,8.2,2,9,3.1,4.2,0.9644444444444445,0.08399999999999999,5,4.0,0.9286111111111112,0.08,2.0,335,809132025421,50,18.981771230697632,4.0,0.9525,0.08,5.0,336,990676108683,50,17.012133836746216,4.0,0.9608333333333332,0.08,5.0,337,125914321520,50,17.14565420150757,4.5,0.9973611111111113,0.09,2.0,338,633356605068,50,13.421521425247192,4.5,0.9829166666666668,0.09,1.5,339,293597788666,50,14.077231407165527,80.63831210136414,18.995282649993896
114,1,78,7.8,2,9,4.1,4.0,0.9445,0.08,5,4.0,0.9416666666666668,0.08,2.5,230,809132025421,50,18.395097732543945,4.0,0.9670833333333332,0.08,6.0,231,990676108683,50,16.42020559310913,4.0,0.9761111111111112,0.08,7.0,232,125914321520,50,14.910101890563965,4.0,0.9263888888888888,0.08,2.0,233,633356605068,50,20.011083364486694,4.0,0.91125,0.08,3.0,234,293597788666,50,20.463597297668457,90.20008587837219,0.0016200542449951172
115,1,76,7.6,2,9,3.3,4.0,0.951888888888889,0.08,5,4.0,0.9490277777777778,0.08,3.0,270,809132025421,50,17.735291242599487,4.0,0.9748611111111112,0.08,3.0,271,990676108683,50,15.84821605682373,4.0,0.9843055555555555,0.08,5.5,272,125914321520,50,15.010197877883911,4.0,0.9334722222222224,0.08,2.0,273,633356605068,50,19.25299310684204,4.0,0.9177777777777778,0.08,3.0,274,293597788666,50,20.594619274139404,88.44131755828857,0.0014140605926513672
116,1,78,7.8,2,9,4.1,4.0,0.9445,0.08,5,4.0,0.9416666666666668,0.08,2.5,230,809132025421,50,18.395097732543945,4.0,0.9670833333333332,0.08,6.0,231,990676108683,50,16.42020559310913,4.0,0.9761111111111112,0.08,7.0,232,125914321520,50,14.910101890563965,4.0,0.9263888888888888,0.08,2.0,233,633356605068,50,20.011083364486694,4.0,0.91125,0.08,3.0,234,293597788666,50,20.463597297668457,90.20008587837219,0.001392364501953125
117,1,31,3.1,2,9,2.0,2.7,0.9433055555555555,0.054000000000000006,5,2.5,0.8627777777777778,0.05,1.5,300,809132025421,50,26.669511795043945,2.5,0.9238888888888888,0.05,1.5,301,990676108683,50,21.986570835113525,2.5,0.9429166666666666,0.05,2.5,302,125914321520,50,19.368075370788574,3.0,0.9916666666666668,0.06,2.0,303,633356605068,50,14.975630760192871,3.0,0.9952777777777778,0.06,2.5,304,293597788666,50,15.050201892852783,98.0499906539917,0.0013675689697265625
118,1,52,5.2,2,9,3.1,3.5,0.9591666666666667,0.07,5,3.5,0.9419444444444444,0.07,3.5,340,809132025421,50,19.096328496932983,3.5,0.9936111111111112,0.07,3.5,341,990676108683,50,14.840840816497803,3.5,0.9926388888888888,0.07,3.5,342,125914321520,50,14.655878782272339,3.5,0.935,0.07,1.5,343,633356605068,50,19.848827600479126,3.5,0.9326388888888888,0.07,3.5,344,293597788666,50,19.73192858695984,88.17380428314209,19.873677968978882
119,1,30,3.0,2,9,2.8,2.7,0.9521666666666666,0.054000000000000006,5,2.5,0.8776388888888889,0.05,2.0,330,809132025421,50,25.485859155654907,2.5,0.9406944444444444,0.05,5.5,331,990676108683,50,20.062726259231567,2.5,0.9605555555555556,0.05,3.0,332,125914321520,50,17.861793518066406,3.0,0.9906944444444444,0.06,0.5,333,633356605068,50,14.999675750732422,3.0,0.99125,0.06,3.0,334,293597788666,50,15.15341591835022,93.56347060203552,0.001634359359741211
120,2,78,7.8,3,10,7.2,8.533333333333333,0.9708611111111111,0.17066666666666666,5,8.0,0.9522222222222222,0.16,6.0,345,809132025421,50,40.742207765579224,8.333333333333334,0.9593055555555556,0.16666666666666666,7.333333333333333,346,990676108683,50,38.31729865074158,8.666666666666666,0.9915277777777778,0.17333333333333334,7.333333333333333,347,125914321520,50,25.87127113342285,9.0,0.9888888888888889,0.18,9.0,348,633356605068,50,25.930519580841064,8.666666666666666,0.9623611111111112,0.17333333333333334,6.333333333333333,349,293597788666,50,36.61621332168579,167.4775104522705,40.752636432647705
121,1,41,4.1,3,10,2.8000000000000003,3.4,0.9651666666666667,0.06799999999999999,5,3.3333333333333335,0.9155555555555556,0.06666666666666667,2.3333333333333335,350,809132025421,50,33.961698055267334,3.0,0.9601851851851853,0.06,5.0,351,990676108683,50,25.547866821289062,3.6666666666666665,0.9949074074074076,0.07333333333333333,2.0,352,125914321520,50,17.674182653427124,3.6666666666666665,0.9858333333333332,0.07333333333333333,2.3333333333333335,353,633356605068,50,19.00973105430603,3.3333333333333335,0.9693518518518518,0.06666666666666667,2.3333333333333335,354,293597788666,50,21.792145013809204,117.98562359809875,33.975141525268555
122,1,78,7.8,3,10,3.066666666666667,4.333333333333333,0.9811481481481481,0.08666666666666667,5,4.333333333333333,0.9899074074074076,0.08666666666666667,1.6666666666666667,355,809132025421,50,16.86942148208618,4.0,0.9836111111111112,0.08,4.0,356,990676108683,50,19.928548097610474,4.333333333333333,0.9596296296296296,0.08666666666666667,2.6666666666666665,357,125914321520,50,22.398682832717896,4.666666666666667,0.9898148148148148,0.09333333333333334,3.6666666666666665,358,633356605068,50,15.914433002471924,4.333333333333333,0.9827777777777778,0.08666666666666667,3.3333333333333335,359,293597788666,50,18.11857795715332,93.2296633720398,22.42206358909607
123,1,32,3.2,3,10,2.2666666666666666,3.0,0.9677592592592594,0.06,5,3.0,0.9477777777777778,0.06,1.6666666666666667,360,809132025421,50,28.104336500167847,2.6666666666666665,0.9899074074074076,0.05333333333333334,4.0,361,990676108683,50,21.087783098220825,3.3333333333333335,0.9713888888888887,0.06666666666666667,1.3333333333333333,362,125914321520,50,21.63680338859558,3.3333333333333335,0.9841666666666666,0.06666666666666667,1.6666666666666667,363,633356605068,50,19.472450733184814,2.6666666666666665,0.9455555555555556,0.05333333333333334,2.6666666666666665,364,293597788666,50,30.127870559692383,120.42924427986145,30.166749000549316
124,1,60,6.0,3,10,2.6,3.9333333333333327,0.9732407407407407,0.07866666666666668,5,4.0,0.9896296296296296,0.08,1.3333333333333333,365,809132025421,50,17.82622504234314,3.6666666666666665,0.9939814814814816,0.07333333333333333,3.6666666666666665,366,990676108683,50,18.195477724075317,4.0,0.9541666666666668,0.08,2.3333333333333335,367,125914321520,50,25.437167406082153,4.0,0.940648148148148,0.08,2.6666666666666665,368,633356605068,50,27.51439929008484,4.0,0.9877777777777778,0.08,3.0,369,293597788666,50,18.609971523284912,107.58324098587036,27.540937900543213
125,1,64,6.4,3,10,2.733333333333333,4.066666666666666,0.9791851851851853,0.08133333333333334,5,4.0,0.9696296296296296,0.08,4.0,370,809132025421,50,23.343819618225098,3.6666666666666665,0.978425925925926,0.07333333333333333,4.333333333333333,371,990676108683,50,20.477258443832397,4.333333333333333,0.9836111111111112,0.08666666666666667,2.6666666666666665,372,125914321520,50,16.834161520004272,4.333333333333333,0.9806481481481482,0.08666666666666667,0.6666666666666666,373,633356605068,50,18.97506594657898,4.0,0.9836111111111112,0.08,2.0,374,293597788666,50,19.89803719520569,99.52834272384644,23.35844850540161
126,1,27,2.7,3,10,2.333333333333333,2.8666666666666667,0.9668148148148148,0.05733333333333333,5,3.0,0.9897222222222222,0.06,2.6666666666666665,375,809132025421,50,19.736637115478516,2.3333333333333335,0.9736111111111112,0.04666666666666667,2.0,376,990676108683,50,23.474308490753174,3.3333333333333335,0.9663888888888889,0.06666666666666667,1.3333333333333333,377,125914321520,50,22.560651779174805,3.0,0.9547222222222222,0.06,1.0,378,633356605068,50,27.362664699554443,2.6666666666666665,0.9496296296296296,0.05333333333333334,4.666666666666667,379,293597788666,50,28.256382703781128,121.39064478874207,28.28536033630371
127,2,78,7.8,3,10,7.2,8.533333333333333,0.9708611111111111,0.17066666666666666,5,8.0,0.9522222222222222,0.16,6.0,345,809132025421,50,40.742207765579224,8.333333333333334,0.9593055555555556,0.16666666666666666,7.333333333333333,346,990676108683,50,38.31729865074158,8.666666666666666,0.9915277777777778,0.17333333333333334,7.333333333333333,347,125914321520,50,25.87127113342285,9.0,0.9888888888888889,0.18,9.0,348,633356605068,50,25.930519580841064,8.666666666666666,0.9623611111111112,0.17333333333333334,6.333333333333333,349,293597788666,50,36.61621332168579,167.4775104522705,0.001707315444946289
128,1,35,3.5,3,10,2.533333333333333,3.1333333333333337,0.9575185185185185,0.06266666666666666,5,3.3333333333333335,0.9772222222222222,0.06666666666666667,2.6666666666666665,380,809132025421,50,20.94357967376709,2.6666666666666665,0.9597222222222224,0.05333333333333334,3.3333333333333335,381,990676108683,50,26.889714241027832,3.3333333333333335,0.9357407407407408,0.06666666666666667,2.0,382,125914321520,50,29.949310302734375,3.3333333333333335,0.9474074074074074,0.06666666666666667,1.6666666666666667,383,633356605068,50,26.635054111480713,3.0,0.9675,0.06,3.0,384,293597788666,50,24.938312768936157,129.35597109794617,29.971938848495483
129,1,25,2.5,3,10,1.3333333333333335,2.8,0.9722962962962963,0.05600000000000001,5,2.6666666666666665,0.9455555555555556,0.05333333333333334,2.0,385,809132025421,50,29.76543378829956,2.6666666666666665,0.9911111111111112,0.05333333333333334,0.3333333333333333,386,990676108683,50,20.661921501159668,3.0,0.9438888888888888,0.06,1.3333333333333333,387,125914321520,50,28.943586349487305,3.0,0.9911111111111112,0.06,1.0,388,633356605068,50,18.78324604034424,2.6666666666666665,0.9898148148148148,0.05333333333333334,2.0,389,293597788666,50,20.72771191596985,118.88189959526062,29.780149936676025
130,1,78,7.8,3,10,3.066666666666667,4.333333333333333,0.9811481481481481,0.08666666666666667,5,4.333333333333333,0.9899074074074076,0.08666666666666667,1.6666666666666667,355,809132025421,50,16.86942148208618,4.0,0.9836111111111112,0.08,4.0,356,990676108683,50,19.928548097610474,4.333333333333333,0.9596296296296296,0.08666666666666667,2.6666666666666665,357,125914321520,50,22.398682832717896,4.666666666666667,0.9898148148148148,0.09333333333333334,3.6666666666666665,358,633356605068,50,15.914433002471924,4.333333333333333,0.9827777777777778,0.08666666666666667,3.3333333333333335,359,293597788666,50,18.11857795715332,93.2296633720398,0.0016376972198486328
131,1,79,7.9,3,10,3.4,4.333333333333333,0.9779259259259259,0.08666666666666667,5,4.333333333333333,0.986574074074074,0.08666666666666667,2.0,390,809132025421,50,17.993741989135742,4.0,0.979537037037037,0.08,4.333333333333333,391,990676108683,50,19.973360061645508,4.333333333333333,0.9567592592592592,0.08666666666666667,3.3333333333333335,392,125914321520,50,24.683145761489868,4.666666666666667,0.9871296296296296,0.09333333333333334,2.3333333333333335,393,633356605068,50,17.06532311439514,4.333333333333333,0.9796296296296296,0.08666666666666667,5.0,394,293597788666,50,20.63333821296692,100.34890913963318,24.703242778778076
132,1,55,5.5,3,11,2.7333333333333334,3.8,0.9645925925925924,0.076,5,4.0,0.9787037037037036,0.08,2.3333333333333335,395,809132025421,50,19.468711376190186,3.3333333333333335,0.9368518518518518,0.06666666666666667,2.6666666666666665,396,990676108683,50,28.673117876052856,4.0,0.9803703703703704,0.08,3.0,397,125914321520,50,20.8676016330719,4.0,0.965462962962963,0.08,2.6666666666666665,398,633356605068,50,22.91203212738037,3.6666666666666665,0.961574074074074,0.07333333333333333,3.0,399,293597788666,50,23.821571588516235,115.74303460121155,28.692083597183228
133,1,58,5.8,3,11,2.5333333333333337,3.8,0.9532592592592593,0.076,5,4.0,0.9914814814814816,0.08,2.6666666666666665,400,809132025421,50,18.591358423233032,3.3333333333333335,0.9172222222222224,0.06666666666666667,2.3333333333333335,401,990676108683,50,33.01767086982727,4.0,0.9641666666666666,0.08,2.3333333333333335,402,125914321520,50,22.786617279052734,4.0,0.9501851851851852,0.08,3.0,403,633356605068,50,26.17616605758667,3.6666666666666665,0.9432407407407408,0.07333333333333333,2.3333333333333335,404,293597788666,50,27.906041383743286,128.477854013443,33.03971529006958
134,1,78,7.8,3,11,3.066666666666667,4.333333333333333,0.9811481481481481,0.08666666666666667,5,4.333333333333333,0.9899074074074076,0.08666666666666667,1.6666666666666667,355,809132025421,50,16.86942148208618,4.0,0.9836111111111112,0.08,4.0,356,990676108683,50,19.928548097610474,4.333333333333333,0.9596296296296296,0.08666666666666667,2.6666666666666665,357,125914321520,50,22.398682832717896,4.666666666666667,0.9898148148148148,0.09333333333333334,3.6666666666666665,358,633356605068,50,15.914433002471924,4.333333333333333,0.9827777777777778,0.08666666666666667,3.3333333333333335,359,293597788666,50,18.11857795715332,93.2296633720398,0.001630544662475586
135,1,58,5.8,3,11,2.5333333333333337,3.8,0.9532592592592593,0.076,5,4.0,0.9914814814814816,0.08,2.6666666666666665,400,809132025421,50,18.591358423233032,3.3333333333333335,0.9172222222222224,0.06666666666666667,2.3333333333333335,401,990676108683,50,33.01767086982727,4.0,0.9641666666666666,0.08,2.3333333333333335,402,125914321520,50,22.786617279052734,4.0,0.9501851851851852,0.08,3.0,403,633356605068,50,26.17616605758667,3.6666666666666665,0.9432407407407408,0.07333333333333333,2.3333333333333335,404,293597788666,50,27.906041383743286,128.477854013443,0.001420736312866211
136,2,37,3.7,3,11,5.933333333333334,6.733333333333334,0.9804351851851851,0.13466666666666666,5,6.333333333333333,0.9794444444444443,0.12666666666666668,3.6666666666666665,405,809132025421,50,33.37347483634949,6.666666666666667,0.982037037037037,0.13333333333333333,7.666666666666667,406,990676108683,50,32.14858531951904,6.666666666666667,0.9800925925925925,0.13333333333333333,8.0,407,125914321520,50,32.4652624130249,7.0,0.9881018518518518,0.14,5.333333333333333,408,633356605068,50,29.374534368515015,7.0,0.9725,0.14,5.0,409,293597788666,50,35.32415270805359,162.68600964546204,35.35262966156006
137,1,93,9.3,3,11,4.4,4.466666666666667,0.9663703703703703,0.08933333333333333,5,4.333333333333333,0.9469444444444444,0.08666666666666667,3.6666666666666665,410,809132025421,50,27.01992678642273,4.333333333333333,0.9882407407407408,0.08666666666666667,5.666666666666667,411,990676108683,50,17.11866593360901,4.666666666666667,0.9882407407407408,0.09333333333333334,3.6666666666666665,412,125914321520,50,16.308387756347656,4.666666666666667,0.9675925925925926,0.09333333333333334,3.6666666666666665,413,633356605068,50,21.657952785491943,4.333333333333333,0.9408333333333332,0.08666666666666667,5.333333333333333,414,293597788666,50,26.947132110595703,109.05206537246704,27.03557276725769
138,1,31,3.1,3,11,3.4666666666666663,3.0,0.969425925925926,0.06,5,3.0,0.962037037037037,0.06,2.3333333333333335,415,809132025421,50,25.916897535324097,2.6666666666666665,0.9658333333333332,0.05333333333333334,3.3333333333333335,416,990676108683,50,19.76258420944214,3.3333333333333335,0.9846296296296296,0.06666666666666667,3.6666666666666665,417,125914321520,50,19.549893379211426,3.3333333333333335,0.9729629629629628,0.06666666666666667,3.6666666666666665,418,633356605068,50,21.87873387336731,2.6666666666666665,0.9616666666666668,0.05333333333333334,4.333333333333333,419,293597788666,50,26.826292753219604,113.93440175056458,26.85624122619629
139,1,78,7.8,3,11,3.066666666666667,4.333333333333333,0.9811481481481481,0.08666666666666667,5,4.333333333333333,0.9899074074074076,0.08666666666666667,1.6666666666666667,355,809132025421,50,16.86942148208618,4.0,0.9836111111111112,0.08,4.0,356,990676108683,50,19.928548097610474,4.333333333333333,0.9596296296296296,0.08666666666666667,2.6666666666666665,357,125914321520,50,22.398682832717896,4.666666666666667,0.9898148148148148,0.09333333333333334,3.6666666666666665,358,633356605068,50,15.914433002471924,4.333333333333333,0.9827777777777778,0.08666666666666667,3.3333333333333335,359,293597788666,50,18.11857795715332,93.2296633720398,0.0016231536865234375
140,1,37,3.7,3,11,1.8666666666666667,3.266666666666667,0.9505555555555556,0.06533333333333333,5,3.3333333333333335,0.9542592592592593,0.06666666666666667,1.6666666666666667,420,809132025421,50,25.253777742385864,3.0,0.9875,0.06,1.6666666666666667,421,990676108683,50,20.35065722465515,3.3333333333333335,0.9150925925925926,0.06666666666666667,2.3333333333333335,422,125914321520,50,34.538429975509644,3.3333333333333335,0.9263888888888888,0.06666666666666667,1.3333333333333333,423,633356605068,50,30.823284149169922,3.3333333333333335,0.9695370370370372,0.06666666666666667,2.3333333333333335,424,293597788666,50,17.76112675666809,128.72727584838867,34.560445070266724
141,1,58,5.8,3,11,2.5333333333333337,3.8,0.9532592592592593,0.076,5,4.0,0.9914814814814816,0.08,2.6666666666666665,400,809132025421,50,18.591358423233032,3.3333333333333335,0.9172222222222224,0.06666666666666667,2.3333333333333335,401,990676108683,50,33.01767086982727,4.0,0.9641666666666666,0.08,2.3333333333333335,402,125914321520,50,22.786617279052734,4.0,0.9501851851851852,0.08,3.0,403,633356605068,50,26.17616605758667,3.6666666666666665,0.9432407407407408,0.07333333333333333,2.3333333333333335,404,293597788666,50,27.906041383743286,128.477854013443,0.0016674995422363281
142,1,34,3.4,3,11,2.7333333333333334,3.1333333333333337,0.9703333333333333,0.06266666666666666,5,3.3333333333333335,0.989537037037037,0.06666666666666667,3.0,425,809132025421,50,18.415488481521606,2.6666666666666665,0.9749074074074074,0.05333333333333334,3.6666666666666665,426,990676108683,50,24.38555073738098,3.3333333333333335,0.9469444444444444,0.06666666666666667,1.0,427,125914321520,50,27.525373220443726,3.3333333333333335,0.959074074074074,0.06666666666666667,2.6666666666666665,428,633356605068,50,23.792616605758667,3.0,0.9812037037037036,0.06,3.3333333333333335,429,293597788666,50,22.669453382492065,116.78848242759705,27.546329975128174
143,1,13,1.3,3,11,1.5333333333333332,1.7333333333333336,0.9240555555555556,0.034666666666666665,5,1.6666666666666667,0.8703703703703703,0.03333333333333333,0.6666666666666666,430,809132025421,50,46.09853792190552,1.6666666666666667,0.945925925925926,0.03333333333333333,2.3333333333333335,431,990676108683,50,29.665189743041992,2.0,0.9853703703703705,0.04,2.6666666666666665,432,125914321520,50,21.086315393447876,1.6666666666666667,0.8651851851851852,0.03333333333333333,0.3333333333333333,433,633356605068,50,46.603864669799805,1.6666666666666667,0.953425925925926,0.03333333333333333,1.6666666666666667,434,293597788666,50,28.662575483322144,172.11648321151733,46.63278532028198
144,2,94,9.4,3,12,6.6,8.933333333333334,0.9684351851851852,0.17866666666666664,5,8.666666666666666,0.9662037037037037,0.17333333333333334,4.666666666666667,435,809132025421,50,35.592841148376465,9.0,0.9881481481481482,0.18,9.666666666666666,436,990676108683,50,26.483715534210205,8.666666666666666,0.9458333333333334,0.17333333333333334,5.0,437,125914321520,50,42.86559581756592,9.0,0.9539814814814815,0.18,8.333333333333334,438,633356605068,50,37.8046088218689,9.333333333333334,0.9880092592592593,0.18666666666666668,5.333333333333333,439,293597788666,50,24.25654172897339,167.00330305099487,42.89317226409912
145,1,42,4.2,3,12,3.1333333333333333,3.4,0.9556296296296297,0.06799999999999999,5,3.3333333333333335,0.9070370370370372,0.06666666666666667,2.6666666666666665,440,809132025421,50,34.06144833564758,3.0,0.9491666666666668,0.06,3.6666666666666665,441,990676108683,50,28.243292331695557,3.6666666666666665,0.9857407407407408,0.07333333333333333,2.6666666666666665,442,125914321520,50,18.889909505844116,3.6666666666666665,0.976851851851852,0.07333333333333333,3.0,443,633356605068,50,20.16301131248474,3.3333333333333335,0.959351851851852,0.06666666666666667,3.6666666666666665,444,293597788666,50,24.12423324584961,125.4818947315216,34.07793593406677
146,1,11,1.1,3,12,1.1333333333333333,1.6,0.9545185185185184,0.031999999999999994,5,1.6666666666666667,0.9779629629629628,0.03333333333333333,2.0,445,809132025421,50,23.223531246185303,1.3333333333333333,0.9819444444444444,0.02666666666666667,0.0,446,990676108683,50,25.207053184509277,1.6666666666666667,0.8560185185185185,0.03333333333333333,0.6666666666666666,447,125914321520,50,49.06621265411377,1.6666666666666667,0.9719444444444444,0.03333333333333333,2.0,448,633356605068,50,25.86990237236023,1.6666666666666667,0.9847222222222224,0.03333333333333333,1.0,449,293597788666,50,22.347049236297607,145.7137486934662,49.09812951087952
147,1,58,5.8,3,12,2.5333333333333337,3.8,0.9532592592592593,0.076,5,4.0,0.9914814814814816,0.08,2.6666666666666665,400,809132025421,50,18.591358423233032,3.3333333333333335,0.9172222222222224,0.06666666666666667,2.3333333333333335,401,990676108683,50,33.01767086982727,4.0,0.9641666666666666,0.08,2.3333333333333335,402,125914321520,50,22.786617279052734,4.0,0.9501851851851852,0.08,3.0,403,633356605068,50,26.17616605758667,3.6666666666666665,0.9432407407407408,0.07333333333333333,2.3333333333333335,404,293597788666,50,27.906041383743286,128.477854013443,0.0014417171478271484
148,1,61,6.1,3,12,3.1999999999999997,4.0,0.9815925925925926,0.08,5,4.0,0.9841666666666666,0.08,3.0,450,809132025421,50,19.304523706436157,3.6666666666666665,0.9908333333333332,0.07333333333333333,6.333333333333333,451,990676108683,50,18.029881715774536,4.0,0.9495370370370372,0.08,4.0,452,125914321520,50,26.25032377243042,4.333333333333333,0.993148148148148,0.08666666666666667,1.0,453,633356605068,50,16.26351833343506,4.0,0.9902777777777778,0.08,1.6666666666666667,454,293597788666,50,17.137223958969116,96.98547148704529,26.27057433128357
149,1,40,4.0,3,12,2.8666666666666667,3.3333333333333335,0.953574074074074,0.06666666666666667,5,3.3333333333333335,0.9244444444444444,0.06666666666666667,4.333333333333333,455,809132025421,50,31.85928988456726,3.0,0.9717592592592592,0.06,2.6666666666666665,456,990676108683,50,23.830108642578125,3.6666666666666665,0.993425925925926,0.07333333333333333,2.0,457,125914321520,50,17.9680278301239,3.3333333333333335,0.898425925925926,0.06666666666666667,2.3333333333333335,458,633356605068,50,36.32583498954773,3.3333333333333335,0.9798148148148148,0.06666666666666667,3.0,459,293597788666,50,19.753647327423096,129.7369086742401,36.356040716171265
150,1,87,8.7,3,12,3.866666666666667,4.4,0.9682962962962962,0.088,5,4.333333333333333,0.9621296296296296,0.08666666666666667,3.0,460,809132025421,50,23.540101289749146,4.0,0.9510185185185184,0.08,4.666666666666667,461,990676108683,50,25.82294249534607,4.666666666666667,0.992037037037037,0.09333333333333334,4.333333333333333,462,125914321520,50,16.417731761932373,4.666666666666667,0.9803703703703704,0.09333333333333334,2.3333333333333335,463,633356605068,50,18.293142080307007,4.333333333333333,0.955925925925926,0.08666666666666667,5.0,464,293597788666,50,24.534907817840576,108.60882544517517,25.843426942825317
151,1,13,1.3,3,12,1.5333333333333332,1.7333333333333336,0.9240555555555556,0.034666666666666665,5,1.6666666666666667,0.8703703703703703,0.03333333333333333,0.6666666666666666,430,809132025421,50,46.09853792190552,1.6666666666666667,0.945925925925926,0.03333333333333333,2.3333333333333335,431,990676108683,50,29.665189743041992,2.0,0.9853703703703705,0.04,2.6666666666666665,432,125914321520,50,21.086315393447876,1.6666666666666667,0.8651851851851852,0.03333333333333333,0.3333333333333333,433,633356605068,50,46.603864669799805,1.6666666666666667,0.953425925925926,0.03333333333333333,1.6666666666666667,434,293597788666,50,28.662575483322144,172.11648321151733,0.0016345977783203125
152,1,76,7.6,3,12,3.8666666666666663,4.266666666666666,0.9761851851851852,0.08533333333333334,5,4.333333333333333,0.993148148148148,0.08666666666666667,3.3333333333333335,465,809132025421,50,16.888935327529907,4.0,0.9921296296296296,0.08,4.333333333333333,466,990676108683,50,17.59044313430786,4.333333333333333,0.9661111111111113,0.08666666666666667,3.3333333333333335,467,125914321520,50,21.231595039367676,4.333333333333333,0.9398148148148148,0.08666666666666667,3.0,468,633356605068,50,26.358357429504395,4.333333333333333,0.9897222222222222,0.08666666666666667,5.333333333333333,469,293597788666,50,18.361866235733032,100.43119716644287,26.382745027542114
153,1,15,1.5,3,12,1.6,1.9333333333333331,0.9693703703703702,0.03866666666666667,5,2.0,0.989537037037037,0.04,1.6666666666666667,470,809132025421,50,21.157121896743774,1.6666666666666667,0.9842592592592592,0.03333333333333333,2.0,471,990676108683,50,21.568359851837158,2.3333333333333335,0.9825,0.04666666666666667,2.0,472,125914321520,50,21.633854150772095,2.0,0.9747222222222224,0.04,1.3333333333333333,473,633356605068,50,24.820985078811646,1.6666666666666667,0.9158333333333334,0.03333333333333333,1.0,474,293597788666,50,36.809051752090454,125.98937273025513,36.83716678619385
154,1,50,5.0,3,12,2.6,3.7333333333333334,0.9792962962962963,0.07466666666666669,5,3.6666666666666665,0.9545370370370372,0.07333333333333333,2.0,475,809132025421,50,25.85944104194641,3.3333333333333335,0.9749074074074074,0.06666666666666667,4.333333333333333,476,990676108683,50,21.47766923904419,4.0,0.981574074074074,0.08,1.6666666666666667,477,125914321520,50,19.49297046661377,4.0,0.9952777777777778,0.08,3.3333333333333335,478,633356605068,50,17.21727991104126,3.6666666666666665,0.9901851851851852,0.07333333333333333,1.6666666666666667,479,293597788666,50,17.909016132354736,101.95637679100037,25.875362396240234
155,1,13,1.3,3,12,1.5333333333333332,1.7333333333333336,0.9240555555555556,0.034666666666666665,5,1.6666666666666667,0.8703703703703703,0.03333333333333333,0.6666666666666666,430,809132025421,50,46.09853792190552,1.6666666666666667,0.945925925925926,0.03333333333333333,2.3333333333333335,431,990676108683,50,29.665189743041992,2.0,0.9853703703703705,0.04,2.6666666666666665,432,125914321520,50,21.086315393447876,1.6666666666666667,0.8651851851851852,0.03333333333333333,0.3333333333333333,433,633356605068,50,46.603864669799805,1.6666666666666667,0.953425925925926,0.03333333333333333,1.6666666666666667,434,293597788666,50,28.662575483322144,172.11648321151733,0.0016608238220214844
156,2,13,1.3,3,13,2.533333333333333,3.7333333333333334,0.9516574074074076,0.07466666666666669,5,3.3333333333333335,0.9073611111111111,0.06666666666666667,1.6666666666666667,480,809132025421,50,67.80602550506592,3.6666666666666665,0.9892592592592593,0.07333333333333333,2.3333333333333335,481,990676108683,50,34.362258434295654,4.0,0.967175925925926,0.08,2.3333333333333335,482,125914321520,50,42.824448585510254,4.0,0.9484259259259259,0.08,3.6666666666666665,483,633356605068,50,50.284960985183716,3.6666666666666665,0.9460648148148147,0.07333333333333333,2.6666666666666665,484,293597788666,50,52.491098165512085,247.76879167556763,67.82102274894714
