,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
110,1,10,1.0,2,9,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0014388561248779297
111,1,11,1.1,2,9,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0014140605926513672
112,1,10,1.0,2,9,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0013897418975830078
113,1,11,1.1,2,9,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0014109611511230469
114,1,10,1.0,2,9,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0013928413391113281
115,1,20,2.0,2,9,2.2,2.4,0.9314722222222223,0.048,5,2.5,0.9490277777777778,0.05,3.5,265,709017780508,50,19.736040592193604,2.5,0.9872222222222222,0.05,4.5,266,888796354648,50,15.982498407363892,2.0,0.9281944444444444,0.04,0.5,267,280146518876,50,22.808889389038086,2.5,0.8620833333333333,0.05,1.0,268,944658136007,50,27.371994018554688,2.5,0.9308333333333332,0.05,1.5,269,977572622211,50,21.32041645050049,107.21983885765076,27.393677473068237
116,1,11,1.1,2,9,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0016849040985107422
117,1,10,1.0,2,9,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0019795894622802734
118,1,11,1.1,2,9,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0014650821685791016
119,2,11,1.1,2,9,2.7,3.7,0.957861111111111,0.07400000000000001,5,3.5,0.9497916666666667,0.07,2.5,270,709017780508,50,34.34345626831055,4.0,0.9620138888888888,0.08,4.0,271,888796354648,50,30.933902502059937,3.5,0.9597222222222221,0.07,1.5,272,280146518876,50,32.82649803161621,4.0,0.9654166666666667,0.08,2.0,273,944658136007,50,30.490906238555908,3.5,0.9523611111111111,0.07,3.5,274,977572622211,50,34.70264649391174,163.29740953445435,34.72807478904724
120,1,13,1.3,3,10,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,39.34284448623657
121,1,20,2.0,3,10,1.9999999999999996,2.2666666666666666,0.9809629629629629,0.04533333333333334,5,2.6666666666666665,0.9960185185185184,0.05333333333333334,1.6666666666666667,280,709017780508,50,20.312413692474365,2.6666666666666665,0.9926851851851852,0.05333333333333334,3.3333333333333335,281,888796354648,50,20.376684188842773,2.0,0.9492592592592592,0.04,1.3333333333333333,282,280146518876,50,31.35637593269348,2.0,0.988425925925926,0.04,2.0,283,944658136007,50,22.672345638275146,2.0,0.978425925925926,0.04,1.6666666666666667,284,977572622211,50,25.220982551574707,119.93880200386047,31.37187385559082
122,1,31,3.1,3,10,3.133333333333333,2.933333333333333,0.9741296296296296,0.058666666666666666,5,3.0,0.9783333333333334,0.06,2.6666666666666665,285,709017780508,50,22.119332790374756,3.3333333333333335,0.984074074074074,0.06666666666666667,1.6666666666666667,286,888796354648,50,20.687310457229614,3.0,0.9947222222222222,0.06,2.6666666666666665,287,280146518876,50,19.92028307914734,2.6666666666666665,0.9462962962962964,0.05333333333333334,4.333333333333333,288,944658136007,50,31.796639919281006,2.6666666666666665,0.9672222222222222,0.05333333333333334,4.333333333333333,289,977572622211,50,25.410457372665405,119.93402361869812,31.820850610733032
123,1,18,1.8,3,10,1.8666666666666665,2.066666666666667,0.9627962962962963,0.04133333333333333,5,2.3333333333333335,0.981851851851852,0.04666666666666667,0.6666666666666666,290,709017780508,50,24.172911167144775,2.3333333333333335,0.955925925925926,0.04666666666666667,1.3333333333333333,291,888796354648,50,29.210689783096313,2.0,0.9983333333333332,0.04,2.6666666666666665,292,280146518876,50,21.35111713409424,1.6666666666666667,0.8880555555555556,0.03333333333333333,2.6666666666666665,293,944658136007,50,46.4751672744751,2.0,0.9898148148148148,0.04,2.0,294,977572622211,50,22.500675201416016,143.71056056022644,46.49526906013489
124,1,12,1.2,3,10,1.7333333333333332,1.6666666666666667,0.964648148148148,0.03333333333333333,5,1.6666666666666667,0.9672222222222222,0.03333333333333333,2.0,295,709017780508,50,27.050427198410034,2.0,0.9888888888888888,0.04,3.6666666666666665,296,888796354648,50,22.426347732543945,1.3333333333333333,0.9575,0.02666666666666667,1.0,297,280146518876,50,31.10347080230713,1.6666666666666667,0.9943518518518518,0.03333333333333333,0.6666666666666666,298,944658136007,50,22.16741704940796,1.6666666666666667,0.9152777777777776,0.03333333333333333,1.3333333333333333,299,977572622211,50,39.31381368637085,142.06147646903992,39.33917951583862
125,1,15,1.5,3,10,2.1333333333333337,1.8666666666666667,0.9623518518518519,0.03733333333333333,5,2.0,0.9941666666666666,0.04,2.3333333333333335,300,709017780508,50,21.186482429504395,2.3333333333333335,0.9687962962962964,0.04666666666666667,2.0,301,888796354648,50,27.107059478759766,1.6666666666666667,0.9431481481481482,0.03333333333333333,1.0,302,280146518876,50,33.481642723083496,1.6666666666666667,0.9495370370370372,0.03333333333333333,1.6666666666666667,303,944658136007,50,32.719799518585205,1.6666666666666667,0.9561111111111112,0.03333333333333333,3.6666666666666665,304,977572622211,50,29.997250080108643,144.4922342300415,33.50613331794739
126,2,13,1.3,3,10,2.466666666666667,3.733333333333333,0.9216111111111112,0.07466666666666666,5,3.3333333333333335,0.8565277777777778,0.06666666666666667,2.3333333333333335,305,709017780508,50,91.64655876159668,4.666666666666667,0.9920833333333332,0.09333333333333334,2.3333333333333335,306,888796354648,50,33.84122824668884,3.6666666666666665,0.9665277777777779,0.07333333333333333,2.6666666666666665,307,280146518876,50,47.11280536651611,3.6666666666666665,0.96625,0.07333333333333333,2.3333333333333335,308,944658136007,50,46.63620948791504,3.3333333333333335,0.8266666666666667,0.06666666666666667,2.6666666666666665,309,977572622211,50,104.84118843078613,324.0779902935028,104.86949396133423
127,1,27,2.7,3,10,2.6,2.6666666666666665,0.9781481481481482,0.05333333333333333,5,2.6666666666666665,0.9933333333333332,0.05333333333333334,4.0,310,709017780508,50,20.55695915222168,3.0,0.992037037037037,0.06,3.3333333333333335,311,888796354648,50,19.75244975090027,2.6666666666666665,0.9507407407407408,0.05333333333333334,2.6666666666666665,312,280146518876,50,30.33344531059265,2.3333333333333335,0.9649074074074074,0.04666666666666667,1.0,313,944658136007,50,27.01726746559143,2.6666666666666665,0.9897222222222222,0.05333333333333334,2.0,314,977572622211,50,21.808048009872437,119.46816968917847,30.356375217437744
128,1,10,1.0,3,10,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,42.9462103843689
129,1,13,1.3,3,10,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,0.0017251968383789062
130,1,13,1.3,3,10,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,0.0014982223510742188
131,1,18,1.8,3,10,1.8666666666666665,2.066666666666667,0.9627962962962963,0.04133333333333333,5,2.3333333333333335,0.981851851851852,0.04666666666666667,0.6666666666666666,290,709017780508,50,24.172911167144775,2.3333333333333335,0.955925925925926,0.04666666666666667,1.3333333333333333,291,888796354648,50,29.210689783096313,2.0,0.9983333333333332,0.04,2.6666666666666665,292,280146518876,50,21.35111713409424,1.6666666666666667,0.8880555555555556,0.03333333333333333,2.6666666666666665,293,944658136007,50,46.4751672744751,2.0,0.9898148148148148,0.04,2.0,294,977572622211,50,22.500675201416016,143.71056056022644,0.0014445781707763672
132,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0015392303466796875
133,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0007050037384033203
134,1,12,1.2,3,11,1.7333333333333332,1.6666666666666667,0.964648148148148,0.03333333333333333,5,1.6666666666666667,0.9672222222222222,0.03333333333333333,2.0,295,709017780508,50,27.050427198410034,2.0,0.9888888888888888,0.04,3.6666666666666665,296,888796354648,50,22.426347732543945,1.3333333333333333,0.9575,0.02666666666666667,1.0,297,280146518876,50,31.10347080230713,1.6666666666666667,0.9943518518518518,0.03333333333333333,0.6666666666666666,298,944658136007,50,22.16741704940796,1.6666666666666667,0.9152777777777776,0.03333333333333333,1.3333333333333333,299,977572622211,50,39.31381368637085,142.06147646903992,0.0006556510925292969
135,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006361007690429688
136,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006325244903564453
137,1,13,1.3,3,11,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,0.0006470680236816406
138,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006163120269775391
139,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006132125854492188
140,2,14,1.4,3,11,2.466666666666667,3.8666666666666663,0.9535648148148148,0.07733333333333334,5,3.6666666666666665,0.9216203703703704,0.07333333333333333,3.3333333333333335,320,709017780508,50,64.93461871147156,4.333333333333333,0.9661574074074074,0.08666666666666667,1.3333333333333333,321,888796354648,50,45.099706172943115,3.6666666666666665,0.9334722222222223,0.07333333333333333,1.6666666666666667,322,280146518876,50,60.01803469657898,3.6666666666666665,0.9693981481481482,0.07333333333333333,3.6666666666666665,323,944658136007,50,43.81283092498779,4.0,0.9771759259259261,0.08,2.3333333333333335,324,977572622211,50,40.25218367576599,254.11737418174744,64.94798827171326
141,1,10,1.0,3,11,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.001337289810180664
142,2,20,2.0,3,11,4.333333333333333,4.933333333333334,0.9752037037037038,0.09866666666666665,5,5.0,0.9734259259259259,0.1,4.333333333333333,325,709017780508,50,41.371192932128906,5.333333333333333,0.9753240740740741,0.10666666666666667,2.3333333333333335,326,888796354648,50,39.31575083732605,4.666666666666667,0.9548611111111112,0.09333333333333334,5.0,327,280146518876,50,48.84767007827759,4.666666666666667,0.9934722222222223,0.09333333333333334,4.0,328,944658136007,50,34.3584303855896,5.0,0.9789351851851851,0.1,6.0,329,977572622211,50,39.60819745063782,203.50124168395996,48.87954497337341
143,1,29,2.9,3,11,2.8,2.733333333333333,0.9722222222222223,0.054666666666666676,5,2.6666666666666665,0.9553703703703704,0.05333333333333334,1.6666666666666667,330,709017780508,50,29.808504104614258,3.0,0.957962962962963,0.06,4.0,331,888796354648,50,28.70370626449585,2.6666666666666665,0.9733333333333334,0.05333333333333334,2.3333333333333335,332,280146518876,50,25.831634759902954,2.6666666666666665,0.980925925925926,0.05333333333333334,3.3333333333333335,333,944658136007,50,23.47451663017273,2.6666666666666665,0.9935185185185184,0.05333333333333334,2.6666666666666665,334,977572622211,50,21.022938013076782,128.84129977226257,29.81770396232605
144,1,10,1.0,3,12,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.001980304718017578
145,1,10,1.0,3,12,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0008227825164794922
146,1,17,1.7,3,12,1.7333333333333332,1.8666666666666667,0.9231481481481483,0.03733333333333333,5,2.0,0.9611111111111112,0.04,1.6666666666666667,335,709017780508,50,29.842904090881348,2.3333333333333335,0.9891666666666666,0.04666666666666667,2.3333333333333335,336,888796354648,50,22.21859097480774,1.6666666666666667,0.8651851851851852,0.03333333333333333,2.6666666666666665,337,280146518876,50,51.33079290390015,1.6666666666666667,0.9238888888888888,0.03333333333333333,1.0,338,944658136007,50,37.5364944934845,1.6666666666666667,0.8763888888888889,0.03333333333333333,1.0,339,977572622211,50,48.55053734779358,189.4793198108673,51.351430892944336
147,1,10,1.0,3,12,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.001729726791381836
148,1,13,1.3,3,12,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,0.0015032291412353516
149,1,20,2.0,3,12,1.9999999999999996,2.2666666666666666,0.9809629629629629,0.04533333333333334,5,2.6666666666666665,0.9960185185185184,0.05333333333333334,1.6666666666666667,280,709017780508,50,20.312413692474365,2.6666666666666665,0.9926851851851852,0.05333333333333334,3.3333333333333335,281,888796354648,50,20.376684188842773,2.0,0.9492592592592592,0.04,1.3333333333333333,282,280146518876,50,31.35637593269348,2.0,0.988425925925926,0.04,2.0,283,944658136007,50,22.672345638275146,2.0,0.978425925925926,0.04,1.6666666666666667,284,977572622211,50,25.220982551574707,119.93880200386047,0.001440286636352539
150,1,10,1.0,3,12,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0014193058013916016
151,1,11,1.1,3,12,1.1333333333333333,1.5333333333333334,0.9459074074074074,0.03066666666666667,5,1.6666666666666667,0.966574074074074,0.03333333333333333,1.3333333333333333,340,709017780508,50,27.779773950576782,1.6666666666666667,0.8437962962962963,0.03333333333333333,1.6666666666666667,341,888796354648,50,53.621336698532104,1.3333333333333333,0.9864814814814816,0.02666666666666667,1.0,342,280146518876,50,24.96691370010376,1.3333333333333333,0.9595370370370372,0.02666666666666667,0.0,343,944658136007,50,30.968653917312622,1.6666666666666667,0.973148148148148,0.03333333333333333,1.6666666666666667,344,977572622211,50,25.732165575027466,163.06884384155273,53.641724586486816
152,2,10,1.0,3,12,2.1999999999999997,3.266666666666667,0.9504166666666667,0.06533333333333333,5,3.3333333333333335,0.9641666666666667,0.06666666666666667,2.6666666666666665,345,709017780508,50,47.10555911064148,3.3333333333333335,0.8741203703703704,0.06666666666666667,3.3333333333333335,346,888796354648,50,85.6578619480133,3.0,0.9431944444444444,0.06,1.3333333333333333,347,280146518876,50,58.44571828842163,3.3333333333333335,0.9794444444444443,0.06666666666666667,1.0,348,944658136007,50,41.27618193626404,3.3333333333333335,0.9911574074074074,0.06666666666666667,2.6666666666666665,349,977572622211,50,34.5852427482605,267.07056403160095,85.67198204994202
153,1,15,1.5,3,12,2.1333333333333337,1.8666666666666667,0.9623518518518519,0.03733333333333333,5,2.0,0.9941666666666666,0.04,2.3333333333333335,300,709017780508,50,21.186482429504395,2.3333333333333335,0.9687962962962964,0.04666666666666667,2.0,301,888796354648,50,27.107059478759766,1.6666666666666667,0.9431481481481482,0.03333333333333333,1.0,302,280146518876,50,33.481642723083496,1.6666666666666667,0.9495370370370372,0.03333333333333333,1.6666666666666667,303,944658136007,50,32.719799518585205,1.6666666666666667,0.9561111111111112,0.03333333333333333,3.6666666666666665,304,977572622211,50,29.997250080108643,144.4922342300415,0.0017583370208740234
154,1,15,1.5,3,12,2.1333333333333337,1.8666666666666667,0.9623518518518519,0.03733333333333333,5,2.0,0.9941666666666666,0.04,2.3333333333333335,300,709017780508,50,21.186482429504395,2.3333333333333335,0.9687962962962964,0.04666666666666667,2.0,301,888796354648,50,27.107059478759766,1.6666666666666667,0.9431481481481482,0.03333333333333333,1.0,302,280146518876,50,33.481642723083496,1.6666666666666667,0.9495370370370372,0.03333333333333333,1.6666666666666667,303,944658136007,50,32.719799518585205,1.6666666666666667,0.9561111111111112,0.03333333333333333,3.6666666666666665,304,977572622211,50,29.997250080108643,144.4922342300415,0.0015232563018798828
