,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
110,1,130,13.0,2,9,3.9,4.7,0.961111111111111,0.094,5,5.0,0.98375,0.1,4.0,375,607963662971,50,13.589177370071411,4.5,0.9451388888888888,0.09,3.0,376,602611633635,50,18.6900417804718,5.0,0.9944444444444444,0.1,3.5,377,948500063345,50,12.855361938476562,4.5,0.9630555555555556,0.09,4.5,378,992957841332,50,17.625433683395386,4.5,0.9191666666666668,0.09,4.5,379,520888602397,50,21.428770065307617,84.18878483772278,21.463921546936035
111,1,30,3.0,2,9,1.9,2.8,0.9198611111111111,0.055999999999999994,5,3.0,0.9702777777777778,0.06,2.5,380,607963662971,50,17.60333800315857,2.5,0.8590277777777777,0.05,2.5,381,602611633635,50,27.569944143295288,3.5,0.9884722222222222,0.07,0.5,382,948500063345,50,14.882263422012329,2.5,0.9098611111111112,0.05,2.5,383,992957841332,50,23.111776113510132,2.5,0.8716666666666667,0.05,1.5,384,520888602397,50,27.31170105934143,110.47902274131775,27.591876745224
112,1,50,5.0,2,9,3.4,3.7,0.9614722222222223,0.07400000000000001,5,4.0,0.9804166666666668,0.08,5.0,260,607963662971,50,15.231982946395874,3.5,0.9394444444444444,0.07,4.0,261,602611633635,50,20.706666469573975,4.0,0.9448611111111112,0.08,1.5,262,948500063345,50,18.65461754798889,3.5,0.9651388888888888,0.07,4.5,263,992957841332,50,17.751758813858032,3.5,0.9775,0.07,2.0,264,520888602397,50,16.68990707397461,89.03493285179138,0.0016341209411621094
113,1,18,1.8,2,9,2.7,2.3,0.9096388888888889,0.046000000000000006,5,2.5,0.8763888888888889,0.05,4.5,350,607963662971,50,25.818589448928833,2.0,0.9508333333333332,0.04,2.5,351,602611633635,50,20.24503779411316,2.5,0.8809722222222223,0.05,2.0,352,948500063345,50,25.92364501953125,2.0,0.9445833333333332,0.04,1.0,353,992957841332,50,21.311567306518555,2.5,0.8954166666666666,0.05,3.5,354,520888602397,50,15.171641826629639,108.47048139572144,0.0009226799011230469
114,1,104,10.4,2,9,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,0.0007991790771484375
115,1,96,9.6,2,9,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,20.616998195648193,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,15.093016624450684,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,19.045838356018066,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,22.2851779460907,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,14.981618165969849,92.02264928817749,0.0008075237274169922
116,1,96,9.6,2,9,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,20.616998195648193,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,15.093016624450684,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,19.045838356018066,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,22.2851779460907,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,14.981618165969849,92.02264928817749,0.0007855892181396484
117,1,102,10.2,2,9,3.4,4.6,0.9746388888888889,0.092,5,5.0,0.9977777777777778,0.1,2.5,385,607963662971,50,12.941410541534424,4.5,0.9938888888888888,0.09,4.0,386,602611633635,50,14.198889970779419,4.5,0.9279166666666666,0.09,3.0,387,948500063345,50,20.31497049331665,4.5,0.9883333333333332,0.09,4.5,388,992957841332,50,14.19736933708191,4.5,0.9652777777777778,0.09,3.0,389,520888602397,50,16.562785625457764,78.21542596817017,20.342825412750244
118,1,101,10.1,2,9,4.1,4.5,0.9600833333333334,0.09,5,4.5,0.9163888888888888,0.09,4.5,390,607963662971,50,20.760802268981934,4.5,0.9961111111111112,0.09,3.0,391,602611633635,50,13.841951131820679,4.5,0.9297222222222222,0.09,3.5,392,948500063345,50,20.550160884857178,4.5,0.9908333333333332,0.09,4.5,393,992957841332,50,13.83434772491455,4.5,0.9673611111111112,0.09,5.0,394,520888602397,50,16.35497522354126,85.3422372341156,20.77647042274475
119,1,112,11.2,2,9,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,12.456284761428833,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,15.906294822692871,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,20.767662525177002,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,14.392352819442749,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,18.73281240463257,82.25540733337402,0.0017440319061279297
120,1,103,10.3,3,10,4.4,4.6000000000000005,0.985648148148148,0.092,5,4.666666666666667,0.9912037037037036,0.09333333333333334,5.0,395,607963662971,50,16.99227547645569,4.666666666666667,0.9961111111111112,0.09333333333333334,5.666666666666667,396,602611633635,50,17.212488651275635,4.333333333333333,0.9488888888888888,0.08666666666666667,4.0,397,948500063345,50,27.13442850112915,4.666666666666667,0.9958333333333332,0.09333333333333334,2.3333333333333335,398,992957841332,50,17.36271095275879,4.666666666666667,0.9962037037037036,0.09333333333333334,5.0,399,520888602397,50,17.2542884349823,95.95619201660156,27.160411834716797
121,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,19.495226860046387
122,1,62,6.2,3,10,3.8,3.9333333333333327,0.977574074074074,0.07866666666666668,5,4.0,0.9758333333333332,0.08,2.6666666666666665,405,607963662971,50,21.82750368118286,4.0,0.9732407407407409,0.08,3.6666666666666665,406,602611633635,50,22.990491151809692,3.6666666666666665,0.957962962962963,0.07333333333333333,4.0,407,948500063345,50,24.475261926651,4.0,0.9937037037037038,0.08,3.3333333333333335,408,992957841332,50,17.97798490524292,4.0,0.9871296296296296,0.08,5.333333333333333,409,520888602397,50,18.084517240524292,105.35575890541077,24.49795889854431
123,1,91,9.1,3,10,3.5333333333333328,4.333333333333333,0.9649814814814816,0.08666666666666667,5,4.333333333333333,0.9637037037037036,0.08666666666666667,4.666666666666667,410,607963662971,50,24.071070432662964,4.333333333333333,0.9544444444444444,0.08666666666666667,3.6666666666666665,411,602611633635,50,27.086019039154053,4.333333333333333,0.9786111111111112,0.08666666666666667,3.6666666666666665,412,948500063345,50,20.164129972457886,4.333333333333333,0.9595370370370372,0.08666666666666667,2.6666666666666665,413,992957841332,50,25.788075923919678,4.333333333333333,0.9686111111111112,0.08666666666666667,3.0,414,520888602397,50,23.827539443969727,120.9368348121643,27.10784411430359
124,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.0017423629760742188
125,1,94,9.4,3,10,3.8666666666666663,4.333333333333333,0.9573333333333334,0.08666666666666667,5,4.333333333333333,0.955925925925926,0.08666666666666667,3.6666666666666665,415,607963662971,50,25.21311044692993,4.333333333333333,0.9471296296296297,0.08666666666666667,3.0,416,602611633635,50,27.651522397994995,4.333333333333333,0.9707407407407408,0.08666666666666667,5.333333333333333,417,948500063345,50,22.6276798248291,4.333333333333333,0.952037037037037,0.08666666666666667,4.0,418,992957841332,50,27.320664882659912,4.333333333333333,0.9608333333333332,0.08666666666666667,3.3333333333333335,419,520888602397,50,24.07212519645691,126.88510274887085,27.66966223716736
126,1,95,9.5,3,10,3.9333333333333336,4.333333333333333,0.9547592592592592,0.08666666666666667,5,4.333333333333333,0.9533333333333334,0.08666666666666667,6.0,420,607963662971,50,26.506904125213623,4.333333333333333,0.9446296296296296,0.08666666666666667,4.0,421,602611633635,50,28.952975273132324,4.333333333333333,0.9678703703703704,0.08666666666666667,2.3333333333333335,422,948500063345,50,22.706831455230713,4.333333333333333,0.9496296296296296,0.08666666666666667,3.3333333333333335,423,992957841332,50,28.257537364959717,4.333333333333333,0.9583333333333334,0.08666666666666667,4.0,424,520888602397,50,25.156989812850952,131.58123803138733,28.96816372871399
127,1,18,1.8,3,10,1.4666666666666666,2.2666666666666666,0.9685925925925926,0.04533333333333333,5,2.3333333333333335,0.9723148148148149,0.04666666666666667,0.6666666666666666,425,607963662971,50,25.704167127609253,2.3333333333333335,0.9681481481481482,0.04666666666666667,1.3333333333333333,426,602611633635,50,26.838985204696655,2.0,0.9651851851851851,0.04,1.3333333333333333,427,948500063345,50,27.385063886642456,2.3333333333333335,0.9664814814814816,0.04666666666666667,2.0,428,992957841332,50,27.029252290725708,2.3333333333333335,0.9708333333333332,0.04666666666666667,2.0,429,520888602397,50,25.54021453857422,132.4976830482483,27.407846689224243
128,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.0009610652923583984
129,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.0007369518280029297
130,1,96,9.6,3,10,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,27.11211585998535,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,28.577707529067993,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,22.793118000030518,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,28.044156312942505,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,26.654943704605103,133.18204140663147,28.592589139938354
131,1,16,1.6,3,10,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,24.245479822158813,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,24.259521007537842,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,21.383241653442383,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,27.10311007499695,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,24.508028745651245,121.49938130378723,27.136394262313843
132,1,16,1.6,3,11,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,24.245479822158813,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,24.259521007537842,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,21.383241653442383,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,27.10311007499695,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,24.508028745651245,121.49938130378723,0.0016140937805175781
133,1,14,1.4,3,11,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,51.53726887702942,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,54.08372640609741,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,43.60593891143799,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,21.205880165100098,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,24.691916704177856,195.12473106384277,54.10035991668701
134,1,113,11.3,3,11,4.066666666666666,4.666666666666667,0.9892222222222221,0.09333333333333334,5,4.666666666666667,0.9946296296296296,0.09333333333333334,5.333333333333333,445,607963662971,50,17.315553903579712,4.666666666666667,0.979537037037037,0.09333333333333334,2.6666666666666665,446,602611633635,50,19.53203797340393,4.666666666666667,0.9935185185185184,0.09333333333333334,4.666666666666667,447,948500063345,50,17.08208203315735,4.666666666666667,0.9852777777777778,0.09333333333333334,3.3333333333333335,448,992957841332,50,19.643269538879395,4.666666666666667,0.993148148148148,0.09333333333333334,4.333333333333333,449,520888602397,50,17.198005199432373,90.77094864845276,19.682228565216064
135,1,60,6.0,3,11,3.5333333333333337,3.9333333333333327,0.9807592592592593,0.07866666666666668,5,4.0,0.9862962962962964,0.08,4.666666666666667,450,607963662971,50,19.6094012260437,4.0,0.9835185185185186,0.08,2.6666666666666665,451,602611633635,50,19.955359935760498,3.6666666666666665,0.9695370370370372,0.07333333333333333,4.0,452,948500063345,50,24.009591341018677,4.0,0.9769444444444444,0.08,2.3333333333333335,453,992957841332,50,20.872774124145508,4.0,0.9875,0.08,4.0,454,520888602397,50,20.017869234085083,104.46499586105347,24.033332586288452
136,1,96,9.6,3,11,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,27.11211585998535,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,28.577707529067993,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,22.793118000030518,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,28.044156312942505,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,26.654943704605103,133.18204140663147,0.0016639232635498047
137,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.0015044212341308594
138,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.0014331340789794922
139,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,19.308719396591187,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,19.473098516464233,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,17.036296129226685,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,16.69608759880066,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,16.81490731239319,89.32910895347595,0.001331329345703125
140,1,17,1.7,3,11,1.2666666666666666,2.2,0.9688703703703704,0.044,5,2.0,0.9463888888888888,0.04,1.0,455,607963662971,50,33.60206651687622,2.0,0.9468518518518518,0.04,1.3333333333333333,456,602611633635,50,31.80123281478882,2.0,0.9649074074074074,0.04,2.0,457,948500063345,50,27.407259702682495,2.6666666666666665,0.9912037037037036,0.05333333333333334,1.0,458,992957841332,50,19.938859701156616,2.3333333333333335,0.995,0.04666666666666667,1.0,459,520888602397,50,20.58162021636963,133.33103895187378,33.61101818084717
141,1,104,10.4,3,11,3.6666666666666665,4.6000000000000005,0.983537037037037,0.092,5,4.666666666666667,0.9889814814814816,0.09333333333333334,4.666666666666667,460,607963662971,50,17.02645516395569,4.666666666666667,0.9941666666666666,0.09333333333333334,3.3333333333333335,461,602611633635,50,17.222123384475708,4.333333333333333,0.9469444444444444,0.08666666666666667,2.6666666666666665,462,948500063345,50,28.69625473022461,4.666666666666667,0.9937037037037038,0.09333333333333334,3.3333333333333335,463,992957841332,50,17.17385220527649,4.666666666666667,0.9938888888888888,0.09333333333333334,4.333333333333333,464,520888602397,50,17.366130590438843,97.48481607437134,28.73053503036499
142,1,68,6.8,3,11,4.866666666666666,4.0,0.9696296296296296,0.08,5,4.0,0.9749074074074074,0.08,4.0,465,607963662971,50,21.997774362564087,4.0,0.9462037037037035,0.08,4.0,466,602611633635,50,29.331972360610962,4.0,0.995462962962963,0.08,6.333333333333333,467,948500063345,50,18.021687269210815,4.0,0.9725925925925926,0.08,7.0,468,992957841332,50,21.939521074295044,4.0,0.9589814814814814,0.08,3.0,469,520888602397,50,25.689701318740845,116.98065638542175,29.350964069366455
143,1,16,1.6,3,11,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,24.245479822158813,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,24.259521007537842,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,21.383241653442383,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,27.10311007499695,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,24.508028745651245,121.49938130378723,0.002274751663208008
144,1,33,3.3,3,12,2.666666666666667,3.2,0.9844444444444445,0.06399999999999999,5,3.0,0.9838888888888888,0.06,4.0,470,607963662971,50,22.49608302116394,3.3333333333333335,0.9960185185185184,0.06666666666666667,1.6666666666666667,471,602611633635,50,18.423768758773804,3.0,0.9916666666666668,0.06,3.0,472,948500063345,50,20.053231239318848,3.3333333333333335,0.9737962962962964,0.06666666666666667,2.0,473,992957841332,50,22.200533390045166,3.3333333333333335,0.976851851851852,0.06666666666666667,2.6666666666666665,474,520888602397,50,22.092697381973267,105.26631379127502,22.512068033218384
145,1,12,1.2,3,12,1.6,1.6666666666666667,0.9233333333333332,0.03333333333333333,5,1.6666666666666667,0.951574074074074,0.03333333333333333,1.3333333333333333,475,607963662971,50,30.54273772239685,1.6666666666666667,0.9330555555555556,0.03333333333333333,1.0,476,602611633635,50,35.91250967979431,1.6666666666666667,0.9960185185185184,0.03333333333333333,2.0,477,948500063345,50,20.93924379348755,1.6666666666666667,0.8463888888888889,0.03333333333333333,3.0,478,992957841332,50,54.30918741226196,1.6666666666666667,0.8896296296296297,0.03333333333333333,0.6666666666666666,479,520888602397,50,44.229366064071655,185.93304467201233,54.33842444419861
146,1,17,1.7,3,12,1.2666666666666666,2.2,0.9688703703703704,0.044,5,2.0,0.9463888888888888,0.04,1.0,455,607963662971,50,33.60206651687622,2.0,0.9468518518518518,0.04,1.3333333333333333,456,602611633635,50,31.80123281478882,2.0,0.9649074074074074,0.04,2.0,457,948500063345,50,27.407259702682495,2.6666666666666665,0.9912037037037036,0.05333333333333334,1.0,458,992957841332,50,19.938859701156616,2.3333333333333335,0.995,0.04666666666666667,1.0,459,520888602397,50,20.58162021636963,133.33103895187378,0.0017499923706054688
147,1,49,4.9,3,12,3.0,3.6,0.9809444444444445,0.072,5,3.6666666666666665,0.9921296296296296,0.07333333333333333,3.6666666666666665,480,607963662971,50,19.35424494743347,3.6666666666666665,0.9825,0.07333333333333333,3.0,481,602611633635,50,21.84000301361084,3.3333333333333335,0.9511111111111112,0.06666666666666667,2.3333333333333335,482,948500063345,50,28.548458337783813,3.6666666666666665,0.9866666666666668,0.07333333333333333,4.0,483,992957841332,50,19.449053049087524,3.6666666666666665,0.9923148148148148,0.07333333333333333,2.0,484,520888602397,50,19.2037250995636,108.39548444747925,28.589364767074585
148,1,26,2.6,3,12,2.933333333333333,2.7333333333333334,0.9773888888888889,0.05466666666666666,5,2.6666666666666665,0.986574074074074,0.05333333333333334,3.0,485,607963662971,50,21.86095881462097,2.6666666666666665,0.9697222222222224,0.05333333333333334,3.6666666666666665,486,602611633635,50,25.27116298675537,2.6666666666666665,0.9901851851851852,0.05333333333333334,3.0,487,948500063345,50,21.749096870422363,3.0,0.9910185185185184,0.06,2.0,488,992957841332,50,19.589991569519043,2.6666666666666665,0.9494444444444444,0.05333333333333334,3.0,489,520888602397,50,30.384926795959473,118.85613703727722,30.422065258026123
149,2,86,8.6,3,12,7.7333333333333325,8.733333333333333,0.9742870370370371,0.17466666666666666,5,8.666666666666666,0.96875,0.17333333333333334,8.666666666666666,490,607963662971,50,35.564234495162964,8.666666666666666,0.9868518518518518,0.17333333333333334,5.666666666666667,491,602611633635,50,27.94151782989502,9.0,0.9512037037037037,0.18,6.0,492,948500063345,50,41.261963844299316,8.666666666666666,0.9820833333333332,0.17333333333333334,9.333333333333334,493,992957841332,50,28.743507385253906,8.666666666666666,0.9825462962962964,0.17333333333333334,9.0,494,520888602397,50,29.99137306213379,163.502596616745,41.291008710861206
150,2,38,3.8,3,12,5.0,6.533333333333333,0.9575833333333333,0.13066666666666668,5,6.333333333333333,0.9387962962962964,0.12666666666666668,5.0,495,607963662971,50,51.8820321559906,6.333333333333333,0.9621759259259259,0.12666666666666668,6.0,496,602611633635,50,43.37845420837402,7.0,0.9344444444444445,0.14,3.6666666666666665,497,948500063345,50,51.032140254974365,6.666666666666667,0.9723148148148149,0.13333333333333333,5.666666666666667,498,992957841332,50,36.725785970687866,6.333333333333333,0.980185185185185,0.12666666666666668,4.666666666666667,499,520888602397,50,35.70897626876831,218.72738885879517,51.89534115791321
151,1,91,9.1,3,12,3.5333333333333328,4.333333333333333,0.9649814814814816,0.08666666666666667,5,4.333333333333333,0.9637037037037036,0.08666666666666667,4.666666666666667,410,607963662971,50,24.071070432662964,4.333333333333333,0.9544444444444444,0.08666666666666667,3.6666666666666665,411,602611633635,50,27.086019039154053,4.333333333333333,0.9786111111111112,0.08666666666666667,3.6666666666666665,412,948500063345,50,20.164129972457886,4.333333333333333,0.9595370370370372,0.08666666666666667,2.6666666666666665,413,992957841332,50,25.788075923919678,4.333333333333333,0.9686111111111112,0.08666666666666667,3.0,414,520888602397,50,23.827539443969727,120.9368348121643,0.0018184185028076172
152,1,11,1.1,3,12,0.9333333333333332,1.6666666666666667,0.9599814814814813,0.03333333333333333,5,1.6666666666666667,0.9748148148148148,0.03333333333333333,1.3333333333333333,500,607963662971,50,26.1908016204834,1.6666666666666667,0.9925925925925926,0.03333333333333333,1.3333333333333333,501,602611633635,50,22.015079021453857,1.6666666666666667,0.9894444444444443,0.03333333333333333,0.3333333333333333,502,948500063345,50,21.87267303466797,1.6666666666666667,0.8978703703703703,0.03333333333333333,0.6666666666666666,503,992957841332,50,42.64997148513794,1.6666666666666667,0.9451851851851852,0.03333333333333333,1.0,504,520888602397,50,32.134833574295044,144.8633587360382,42.683067321777344
153,1,114,11.4,3,12,4.466666666666667,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9929629629629628,0.09333333333333334,4.333333333333333,505,607963662971,50,17.10055637359619,4.666666666666667,0.9777777777777776,0.09333333333333334,4.666666666666667,506,602611633635,50,19.242130041122437,4.666666666666667,0.9916666666666668,0.09333333333333334,3.3333333333333335,507,948500063345,50,16.8458571434021,4.666666666666667,0.9836111111111112,0.09333333333333334,3.3333333333333335,508,992957841332,50,19.29524326324463,4.666666666666667,0.9910185185185184,0.09333333333333334,6.666666666666667,509,520888602397,50,17.043238639831543,89.5270254611969,19.32623600959778
154,1,14,1.4,3,12,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,51.53726887702942,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,54.08372640609741,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,43.60593891143799,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,21.205880165100098,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,24.691916704177856,195.12473106384277,0.001705169677734375
155,1,16,1.6,3,12,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,24.245479822158813,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,24.259521007537842,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,21.383241653442383,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,27.10311007499695,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,24.508028745651245,121.49938130378723,0.0014717578887939453
