,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
109,1,18,1.8,2,9,0.7,2.4,0.9240277777777777,0.048,5,2.0,0.9368055555555556,0.04,0.5,295,562064844504,50,21.38037657737732,2.5,0.9465277777777776,0.05,0.5,296,876689368220,50,19.137710571289062,2.5,0.9665277777777778,0.05,1.0,297,800145632683,50,17.800052165985107,2.5,0.8697222222222222,0.05,1.0,298,994952131968,50,25.827908992767334,2.5,0.9005555555555556,0.05,0.5,299,765280939687,50,22.61429786682129,106.76034617424011,0.0007612705230712891
110,1,16,1.6,2,9,1.6,2.3,0.9568888888888889,0.046,5,2.0,0.9729166666666668,0.04,1.0,305,562064844504,50,18.418603658676147,2.0,0.9293055555555556,0.04,1.5,306,876689368220,50,22.558404445648193,2.5,0.9951388888888888,0.05,0.5,307,800145632683,50,14.85281491279602,2.5,0.9261111111111112,0.05,1.5,308,994952131968,50,20.685179948806763,2.5,0.9609722222222222,0.05,3.5,309,765280939687,50,17.763518571853638,94.27852153778076,0.0007531642913818359
111,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0007548332214355469
112,1,49,4.9,2,9,3.4,3.6,0.9563333333333333,0.07200000000000001,5,3.5,0.9822222222222222,0.07,4.0,330,562064844504,50,16.130181789398193,3.5,0.9502777777777778,0.07,2.0,331,876689368220,50,18.020475149154663,3.5,0.9179166666666668,0.07,2.5,332,800145632683,50,20.35984754562378,4.0,0.9720833333333332,0.08,4.0,333,994952131968,50,15.165353059768677,3.5,0.9591666666666666,0.07,4.5,334,765280939687,50,17.29663896560669,86.972496509552,20.38077664375305
113,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0016202926635742188
114,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0014417171478271484
115,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.001384735107421875
116,1,14,1.4,2,9,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0014107227325439453
117,1,18,1.8,2,9,0.7,2.4,0.9240277777777777,0.048,5,2.0,0.9368055555555556,0.04,0.5,295,562064844504,50,21.38037657737732,2.5,0.9465277777777776,0.05,0.5,296,876689368220,50,19.137710571289062,2.5,0.9665277777777778,0.05,1.0,297,800145632683,50,17.800052165985107,2.5,0.8697222222222222,0.05,1.0,298,994952131968,50,25.827908992767334,2.5,0.9005555555555556,0.05,0.5,299,765280939687,50,22.61429786682129,106.76034617424011,0.0013742446899414062
118,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0013747215270996094
119,1,10,1.0,2,9,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0013849735260009766
120,1,15,1.5,3,10,1.6666666666666667,2.0,0.9647592592592593,0.04,5,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,335,562064844504,50,34.36598229408264,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,336,876689368220,50,34.88908576965332,2.0,0.97,0.04,1.3333333333333333,337,800145632683,50,26.699969053268433,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,338,994952131968,50,19.47355890274048,2.0,0.9960185185185184,0.04,1.3333333333333333,339,765280939687,50,20.47558879852295,135.90418481826782,34.90680122375488
121,1,18,1.8,3,10,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,31.7174174785614
122,1,22,2.2,3,10,2.2,2.4,0.9752222222222222,0.048,5,2.0,0.9825,0.04,2.3333333333333335,345,562064844504,50,23.03247833251953,2.3333333333333335,0.9932407407407408,0.04666666666666667,0.6666666666666666,346,876689368220,50,20.16569709777832,2.3333333333333335,0.9614814814814816,0.04666666666666667,2.6666666666666665,347,800145632683,50,27.169679403305054,2.6666666666666665,0.9727777777777776,0.05333333333333334,3.0,348,994952131968,50,24.208229303359985,2.6666666666666665,0.9661111111111113,0.05333333333333334,2.3333333333333335,349,765280939687,50,26.512778759002686,121.08886289596558,27.192930459976196
123,1,11,1.1,3,10,1.4,1.6666666666666667,0.9548888888888889,0.03333333333333333,5,1.3333333333333333,0.945648148148148,0.02666666666666667,2.0,350,562064844504,50,31.865444660186768,1.6666666666666667,0.8893518518518518,0.03333333333333333,1.3333333333333333,351,876689368220,50,41.310261726379395,1.6666666666666667,0.9967592592592592,0.03333333333333333,1.6666666666666667,352,800145632683,50,19.717695713043213,2.0,0.9952777777777778,0.04,1.3333333333333333,353,994952131968,50,20.382099628448486,1.6666666666666667,0.9474074074074074,0.03333333333333333,0.6666666666666666,354,765280939687,50,29.884756326675415,143.16025805473328,41.32969570159912
124,1,16,1.6,3,10,1.6666666666666665,1.9333333333333336,0.9595185185185185,0.03866666666666667,5,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,355,562064844504,50,23.21765637397766,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,356,876689368220,50,42.28254508972168,2.0,0.9880555555555556,0.04,2.0,357,800145632683,50,22.612953186035156,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,358,994952131968,50,22.14065194129944,2.0,0.9546296296296296,0.04,1.0,359,765280939687,50,28.52827501296997,138.7820816040039,42.30318212509155
125,1,20,2.0,3,10,1.9333333333333336,2.2,0.9490740740740741,0.044,5,1.6666666666666667,0.8750925925925926,0.03333333333333333,1.3333333333333333,360,562064844504,50,46.054288387298584,2.0,0.9589814814814814,0.04,3.3333333333333335,361,876689368220,50,28.581459045410156,2.3333333333333335,0.9879629629629628,0.04666666666666667,1.6666666666666667,362,800145632683,50,21.463610887527466,2.6666666666666665,0.9605555555555556,0.05333333333333334,1.3333333333333333,363,994952131968,50,26.66643738746643,2.3333333333333335,0.9627777777777776,0.04666666666666667,2.0,364,765280939687,50,27.142908811569214,149.90870451927185,46.06555104255676
126,1,25,2.5,3,10,2.4666666666666663,2.6666666666666665,0.9864444444444445,0.05333333333333333,5,2.3333333333333335,0.9773148148148147,0.04666666666666667,1.3333333333333333,365,562064844504,50,23.66415762901306,2.6666666666666665,0.9949074074074076,0.05333333333333334,3.6666666666666665,366,876689368220,50,19.632281064987183,2.6666666666666665,0.9798148148148148,0.05333333333333334,2.6666666666666665,367,800145632683,50,22.996721744537354,3.0,0.993148148148148,0.06,0.6666666666666666,368,994952131968,50,18.89751100540161,2.6666666666666665,0.987037037037037,0.05333333333333334,4.0,369,765280939687,50,21.985203742980957,107.17587518692017,23.678677558898926
127,1,10,1.0,3,10,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,33.675122022628784
128,1,10,1.0,3,10,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.002752542495727539
129,1,10,1.0,3,10,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0014290809631347656
130,1,17,1.7,3,10,2.0666666666666664,1.9333333333333336,0.9393148148148148,0.03866666666666667,5,1.6666666666666667,0.9802777777777778,0.03333333333333333,2.6666666666666665,375,562064844504,50,22.884230136871338,1.6666666666666667,0.8532407407407407,0.03333333333333333,1.6666666666666667,376,876689368220,50,49.535298109054565,2.0,0.9496296296296296,0.04,2.3333333333333335,377,800145632683,50,28.946166038513184,2.3333333333333335,0.9491666666666668,0.04666666666666667,2.0,378,994952131968,50,29.87675976753235,2.0,0.9642592592592591,0.04,1.6666666666666667,379,765280939687,50,26.929117918014526,158.17157196998596,49.556296586990356
131,1,10,1.0,3,10,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0017046928405761719
132,1,10,1.0,3,11,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0016162395477294922
133,2,15,1.5,3,11,3.4,3.866666666666667,0.9417870370370369,0.07733333333333334,5,3.6666666666666665,0.9413425925925925,0.07333333333333333,3.6666666666666665,380,562064844504,50,55.31816816329956,4.333333333333333,0.9762037037037037,0.08666666666666667,3.6666666666666665,381,876689368220,50,40.471723794937134,3.3333333333333335,0.8409259259259259,0.06666666666666667,3.6666666666666665,382,800145632683,50,94.1452705860138,4.333333333333333,0.9824999999999999,0.08666666666666667,4.666666666666667,383,994952131968,50,37.11378836631775,3.6666666666666665,0.9679629629629629,0.07333333333333333,1.3333333333333333,384,765280939687,50,43.721843957901,270.77079486846924,94.16244387626648
134,1,17,1.7,3,11,2.0666666666666664,1.9333333333333336,0.9393148148148148,0.03866666666666667,5,1.6666666666666667,0.9802777777777778,0.03333333333333333,2.6666666666666665,375,562064844504,50,22.884230136871338,1.6666666666666667,0.8532407407407407,0.03333333333333333,1.6666666666666667,376,876689368220,50,49.535298109054565,2.0,0.9496296296296296,0.04,2.3333333333333335,377,800145632683,50,28.946166038513184,2.3333333333333335,0.9491666666666668,0.04666666666666667,2.0,378,994952131968,50,29.87675976753235,2.0,0.9642592592592591,0.04,1.6666666666666667,379,765280939687,50,26.929117918014526,158.17157196998596,0.001680612564086914
135,1,11,1.1,3,11,1.4,1.6666666666666667,0.9548888888888889,0.03333333333333333,5,1.3333333333333333,0.945648148148148,0.02666666666666667,2.0,350,562064844504,50,31.865444660186768,1.6666666666666667,0.8893518518518518,0.03333333333333333,1.3333333333333333,351,876689368220,50,41.310261726379395,1.6666666666666667,0.9967592592592592,0.03333333333333333,1.6666666666666667,352,800145632683,50,19.717695713043213,2.0,0.9952777777777778,0.04,1.3333333333333333,353,994952131968,50,20.382099628448486,1.6666666666666667,0.9474074074074074,0.03333333333333333,0.6666666666666666,354,765280939687,50,29.884756326675415,143.16025805473328,0.0014154911041259766
136,1,10,1.0,3,11,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0013921260833740234
137,1,18,1.8,3,11,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0013899803161621094
138,1,10,1.0,3,11,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0013670921325683594
139,1,10,1.0,3,11,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0009596347808837891
140,1,16,1.6,3,11,1.6666666666666665,1.9333333333333336,0.9595185185185185,0.03866666666666667,5,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,355,562064844504,50,23.21765637397766,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,356,876689368220,50,42.28254508972168,2.0,0.9880555555555556,0.04,2.0,357,800145632683,50,22.612953186035156,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,358,994952131968,50,22.14065194129944,2.0,0.9546296296296296,0.04,1.0,359,765280939687,50,28.52827501296997,138.7820816040039,0.0006144046783447266
141,1,16,1.6,3,11,1.6666666666666665,1.9333333333333336,0.9595185185185185,0.03866666666666667,5,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,355,562064844504,50,23.21765637397766,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,356,876689368220,50,42.28254508972168,2.0,0.9880555555555556,0.04,2.0,357,800145632683,50,22.612953186035156,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,358,994952131968,50,22.14065194129944,2.0,0.9546296296296296,0.04,1.0,359,765280939687,50,28.52827501296997,138.7820816040039,0.0006034374237060547
142,1,18,1.8,3,11,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0006117820739746094
143,1,10,1.0,3,11,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0006003379821777344
144,1,18,1.8,3,12,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0006499290466308594
145,1,21,2.1,3,12,2.2,2.4,0.9887962962962963,0.048,5,2.0,0.9802777777777778,0.04,1.0,385,562064844504,50,22.745685338974,2.3333333333333335,0.9861111111111112,0.04666666666666667,2.6666666666666665,386,876689368220,50,22.353615045547485,2.3333333333333335,0.9888888888888888,0.04666666666666667,3.0,387,800145632683,50,20.98637294769287,2.6666666666666665,0.9977777777777778,0.05333333333333334,2.3333333333333335,388,994952131968,50,19.244389295578003,2.6666666666666665,0.990925925925926,0.05333333333333334,2.0,389,765280939687,50,19.268593311309814,104.59865593910217,22.755488634109497
146,1,14,1.4,3,12,1.4000000000000001,1.8,0.9296481481481482,0.036,5,1.6666666666666667,0.9766666666666668,0.03333333333333333,0.6666666666666666,390,562064844504,50,24.30998730659485,1.6666666666666667,0.9764814814814816,0.03333333333333333,1.6666666666666667,391,876689368220,50,24.286776304244995,1.6666666666666667,0.8426851851851852,0.03333333333333333,2.0,392,800145632683,50,52.877979040145874,2.3333333333333335,0.9817592592592592,0.04666666666666667,2.0,393,994952131968,50,21.840184450149536,1.6666666666666667,0.8706481481481482,0.03333333333333333,0.6666666666666666,394,765280939687,50,46.356462478637695,169.67138957977295,52.90021800994873
147,1,18,1.8,3,12,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0016553401947021484
148,1,10,1.0,3,12,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0014045238494873047
149,1,17,1.7,3,12,2.0666666666666664,1.9333333333333336,0.9393148148148148,0.03866666666666667,5,1.6666666666666667,0.9802777777777778,0.03333333333333333,2.6666666666666665,375,562064844504,50,22.884230136871338,1.6666666666666667,0.8532407407407407,0.03333333333333333,1.6666666666666667,376,876689368220,50,49.535298109054565,2.0,0.9496296296296296,0.04,2.3333333333333335,377,800145632683,50,28.946166038513184,2.3333333333333335,0.9491666666666668,0.04666666666666667,2.0,378,994952131968,50,29.87675976753235,2.0,0.9642592592592591,0.04,1.6666666666666667,379,765280939687,50,26.929117918014526,158.17157196998596,0.0013759136199951172
150,1,17,1.7,3,12,2.0666666666666664,1.9333333333333336,0.9393148148148148,0.03866666666666667,5,1.6666666666666667,0.9802777777777778,0.03333333333333333,2.6666666666666665,375,562064844504,50,22.884230136871338,1.6666666666666667,0.8532407407407407,0.03333333333333333,1.6666666666666667,376,876689368220,50,49.535298109054565,2.0,0.9496296296296296,0.04,2.3333333333333335,377,800145632683,50,28.946166038513184,2.3333333333333335,0.9491666666666668,0.04666666666666667,2.0,378,994952131968,50,29.87675976753235,2.0,0.9642592592592591,0.04,1.6666666666666667,379,765280939687,50,26.929117918014526,158.17157196998596,0.001373291015625
151,1,10,1.0,3,12,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0013670921325683594
152,1,11,1.1,3,12,1.4,1.6666666666666667,0.9548888888888889,0.03333333333333333,5,1.3333333333333333,0.945648148148148,0.02666666666666667,2.0,350,562064844504,50,31.865444660186768,1.6666666666666667,0.8893518518518518,0.03333333333333333,1.3333333333333333,351,876689368220,50,41.310261726379395,1.6666666666666667,0.9967592592592592,0.03333333333333333,1.6666666666666667,352,800145632683,50,19.717695713043213,2.0,0.9952777777777778,0.04,1.3333333333333333,353,994952131968,50,20.382099628448486,1.6666666666666667,0.9474074074074074,0.03333333333333333,0.6666666666666666,354,765280939687,50,29.884756326675415,143.16025805473328,0.0013854503631591797
153,1,18,1.8,3,12,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0006074905395507812
154,1,13,1.3,3,12,1.4666666666666668,1.7333333333333332,0.941462962962963,0.034666666666666665,5,1.3333333333333333,0.9743518518518518,0.02666666666666667,0.6666666666666666,395,562064844504,50,26.739089488983154,1.6666666666666667,0.9452777777777778,0.03333333333333333,1.6666666666666667,396,876689368220,50,30.493705987930298,1.6666666666666667,0.8862037037037037,0.03333333333333333,2.0,397,800145632683,50,43.40231657028198,2.3333333333333335,0.9851851851851852,0.04666666666666667,1.3333333333333333,398,994952131968,50,20.996800899505615,1.6666666666666667,0.9162962962962964,0.03333333333333333,1.6666666666666667,399,765280939687,50,37.90975260734558,159.54166555404663,43.419100284576416
155,1,15,1.5,3,12,1.6666666666666667,2.0,0.9647592592592593,0.04,5,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,335,562064844504,50,34.36598229408264,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,336,876689368220,50,34.88908576965332,2.0,0.97,0.04,1.3333333333333333,337,800145632683,50,26.699969053268433,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,338,994952131968,50,19.47355890274048,2.0,0.9960185185185184,0.04,1.3333333333333333,339,765280939687,50,20.47558879852295,135.90418481826782,0.0016741752624511719
