,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
64,19,1.9,5,5,9,11,10,11,9,10,12,14,9,13,0,0,0,0,0,0,0,0,0,0,2.82,4.9,0.9424083333333332,0.049,10,5.0,0.9250277777777776,0.05,2.8,520,502805748326,100,401.09596848487854,5.0,0.9542499999999998,0.05,2.6,521,156299688289,100,257.761732339859,4.8,0.956736111111111,0.048,2.6,522,469100661221,100,257.3870327472687,5.0,0.9575416666666665,0.05,3.6,523,733295057794,100,329.4134063720703,4.8,0.9274583333333333,0.048,2.4,524,717263017026,100,450.14316272735596,4.6,0.9138472222222221,0.046,2.8,525,523021122055,100,428.2728388309479,5.0,0.9477916666666666,0.05,2.8,526,441149503103,100,286.3246822357178,5.0,0.9563888888888886,0.05,3.4,527,903894823209,100,266.22109484672546,4.6,0.9409722222222221,0.046,3.4,528,606618061344,100,319.2743442058563,5.2,0.9440694444444443,0.052,1.8,529,366783982512,100,329.92319989204407,3325.817462682724,450.2000563144684
65,15,1.5,5,5,9,12,11,12,9,10,12,14,11,14,0,0,0,0,0,0,0,0,0,0,2.46,4.1000000000000005,0.9264185185185185,0.040999999999999995,10,4.0,0.8941666666666667,0.04,2.0,530,502805748326,100,507.9908678531647,4.0,0.9298148148148148,0.04,2.4,531,156299688289,100,323.96762895584106,4.4,0.9317592592592593,0.044,1.6,532,469100661221,100,404.8646285533905,4.4,0.9194259259259259,0.044,1.8,533,733295057794,100,387.1902542114258,3.8,0.9471944444444444,0.038,2.0,534,717263017026,100,369.2094964981079,4.0,0.9260462962962961,0.04,2.2,535,523021122055,100,360.43593549728394,4.4,0.9383518518518518,0.044,3.4,536,441149503103,100,295.0338144302368,4.2,0.9248333333333333,0.042,3.0,537,903894823209,100,420.71786880493164,3.6,0.9313518518518518,0.036,2.8,538,606618061344,100,348.0036885738373,4.2,0.9212407407407405,0.042,3.4,539,366783982512,100,409.0796785354614,3826.493861913681,508.0004212856293
66,19,1.9,5,5,12,13,10,11,9,10,9,10,11,12,10,11,9,11,9,13,0,0,0,0,3.8,6.0,0.9244201388888887,0.06000000000000001,10,6.0,0.9389062499999998,0.06,3.8,540,502805748326,100,515.31534075737,6.2,0.909505208333333,0.062,3.8,541,156299688289,100,434.8934304714203,5.4,0.9173350694444442,0.054,3.0,542,469100661221,100,424.7144944667816,6.2,0.9103038194444444,0.062,4.2,543,733295057794,100,437.5300145149231,6.0,0.935251736111111,0.06,4.0,544,717263017026,100,506.6770975589752,6.2,0.923142361111111,0.062,2.8,545,523021122055,100,548.196102142334,5.8,0.9241493055555554,0.058,5.4,546,441149503103,100,431.27624559402466,6.2,0.9346180555555553,0.062,3.6,547,903894823209,100,525.7702767848969,6.0,0.9545486111111109,0.06,3.6,548,606618061344,100,326.3803255558014,6.0,0.8964409722222221,0.06,3.8,549,366783982512,100,464.71781182289124,4615.471139669418,548.2647323608398
67,15,1.5,5,5,12,13,9,10,9,11,11,13,10,13,9,11,0,0,0,0,0,0,0,0,2.58,4.9,0.9463341049382714,0.049,10,4.8,0.9312499999999999,0.048,4.2,550,502805748326,100,438.7498219013214,5.4,0.9584953703703704,0.054,3.6,551,156299688289,100,268.7264657020569,4.2,0.9459259259259257,0.042,2.4,552,469100661221,100,296.38814520835876,5.4,0.9557021604938271,0.054,2.4,553,733295057794,100,277.8838186264038,5.0,0.9617669753086419,0.05,2.0,554,717263017026,100,276.5014832019806,5.0,0.9587808641975307,0.05,1.8,555,523021122055,100,250.3144235610962,4.6,0.9072762345679011,0.046,1.8,556,441149503103,100,469.07949471473694,5.0,0.9346064814814814,0.05,2.0,557,903894823209,100,420.24008989334106,4.6,0.9455941358024691,0.046,3.4,558,606618061344,100,383.15344285964966,5.0,0.9639429012345676,0.05,2.2,559,366783982512,100,351.10163164138794,3432.1388173103333,469.1575129032135
68,15,1.5,5,5,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.001149892807006836
69,56,5.6,5,5,10,12,12,13,9,10,11,12,9,10,12,13,0,0,0,0,0,0,0,0,3.9800000000000004,5.4799999999999995,0.9394050925925923,0.0548,10,5.8,0.9506249999999996,0.058,2.4,420,502805748326,100,302.2571396827698,5.8,0.9463194444444443,0.058,3.0,421,156299688289,100,229.370365858078,4.8,0.9126620370370367,0.048,4.6,422,469100661221,100,374.63772416114807,5.4,0.9237268518518515,0.054,5.2,423,733295057794,100,275.5008821487427,5.6,0.9482638888888887,0.056,4.4,424,717263017026,100,240.26650428771973,5.4,0.9431018518518517,0.054,3.4,425,523021122055,100,250.84610772132874,5.6,0.9643287037037035,0.056,7.0,426,441149503103,100,207.90422821044922,5.6,0.9308101851851851,0.056,2.8,427,903894823209,100,336.107296705246,5.4,0.9461111111111108,0.054,3.0,428,606618061344,100,240.01860666275024,5.4,0.9281018518518517,0.054,4.0,429,366783982512,100,349.7115361690521,2806.6203916072845,0.0009348392486572266
70,18,1.8,5,5,9,10,9,10,9,10,11,12,9,10,12,13,9,13,0,0,0,0,0,0,2.7,4.680000000000001,0.9229990079365077,0.046799999999999994,10,4.4,0.9235714285714283,0.044,3.0,560,502805748326,100,440.33764600753784,4.6,0.913521825396825,0.046,3.0,561,156299688289,100,456.4274744987488,4.6,0.944454365079365,0.046,2.4,562,469100661221,100,318.4082841873169,4.4,0.917876984126984,0.044,2.4,563,733295057794,100,348.4087426662445,4.8,0.9417162698412697,0.048,1.8,564,717263017026,100,434.40493750572205,5.0,0.9269444444444442,0.05,2.8,565,523021122055,100,321.9134941101074,4.6,0.9207440476190474,0.046,4.0,566,441149503103,100,454.23311734199524,4.8,0.8935119047619046,0.048,2.8,567,903894823209,100,415.3743829727173,4.6,0.9108234126984124,0.046,3.0,568,606618061344,100,372.65911388397217,5.0,0.9368253968253967,0.05,1.8,569,366783982512,100,365.2969100475311,3927.4641032218933,456.46739196777344
71,15,1.5,5,5,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0008761882781982422
72,15,1.5,5,6,9,12,11,12,9,10,9,11,11,14,0,0,0,0,0,0,0,0,0,0,2.94,4.1000000000000005,0.9264185185185185,0.040999999999999995,10,4.0,0.8941666666666667,0.04,2.6,570,502805748326,100,423.3921101093292,4.0,0.9298148148148148,0.04,4.6,571,156299688289,100,419.3153929710388,4.4,0.9317592592592593,0.044,0.8,572,469100661221,100,415.52964305877686,4.4,0.9194259259259259,0.044,3.0,573,733295057794,100,389.4433755874634,3.8,0.9471944444444444,0.038,2.2,574,717263017026,100,273.2312386035919,4.0,0.9260462962962961,0.04,2.4,575,523021122055,100,366.3538701534271,4.4,0.9383518518518518,0.044,2.6,576,441149503103,100,303.40263533592224,4.2,0.9248333333333333,0.042,3.2,577,903894823209,100,420.8210618495941,3.6,0.9313518518518518,0.036,3.8,578,606618061344,100,442.75286388397217,4.2,0.9212407407407405,0.042,4.2,579,366783982512,100,409.1873097419739,3863.4295012950897,442.8459527492523
73,15,1.5,5,6,11,12,9,10,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2.6,0.9491874999999999,0.026000000000000002,10,2.8,0.9551041666666664,0.028,2.0,580,502805748326,100,262.0306489467621,2.4,0.9451736111111109,0.024,1.4,581,156299688289,100,300.89515924453735,2.4,0.922048611111111,0.024,1.6,582,469100661221,100,250.2334885597229,3.0,0.955625,0.03,1.4,583,733295057794,100,193.21701979637146,2.6,0.9674652777777777,0.026,0.8,584,717263017026,100,199.32012033462524,2.8,0.9605208333333332,0.028,1.4,585,523021122055,100,262.51138520240784,2.6,0.9485069444444443,0.026,3.2,586,441149503103,100,223.15241360664368,2.4,0.9317708333333333,0.024,2.2,587,903894823209,100,245.40519881248474,2.6,0.9382638888888887,0.026,1.2,588,606618061344,100,289.7690010070801,2.4,0.9673958333333332,0.024,1.2,589,366783982512,100,197.5675404071808,2424.101975917816,300.9323835372925
74,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0008921623229980469
75,15,1.5,5,6,9,12,11,12,9,10,12,14,11,14,0,0,0,0,0,0,0,0,0,0,2.46,4.1000000000000005,0.9264185185185185,0.040999999999999995,10,4.0,0.8941666666666667,0.04,2.0,530,502805748326,100,507.9908678531647,4.0,0.9298148148148148,0.04,2.4,531,156299688289,100,323.96762895584106,4.4,0.9317592592592593,0.044,1.6,532,469100661221,100,404.8646285533905,4.4,0.9194259259259259,0.044,1.8,533,733295057794,100,387.1902542114258,3.8,0.9471944444444444,0.038,2.0,534,717263017026,100,369.2094964981079,4.0,0.9260462962962961,0.04,2.2,535,523021122055,100,360.43593549728394,4.4,0.9383518518518518,0.044,3.4,536,441149503103,100,295.0338144302368,4.2,0.9248333333333333,0.042,3.0,537,903894823209,100,420.71786880493164,3.6,0.9313518518518518,0.036,2.8,538,606618061344,100,348.0036885738373,4.2,0.9212407407407405,0.042,3.4,539,366783982512,100,409.0796785354614,3826.493861913681,0.0006542205810546875
76,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0006704330444335938
77,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0006389617919921875
78,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0006580352783203125
79,17,1.7,5,6,9,10,9,10,9,10,11,12,11,12,10,11,12,13,9,13,0,0,0,0,2.74,5.12,0.928581597222222,0.0512,10,5.2,0.9254774305555553,0.052,2.6,590,502805748326,100,496.7871479988098,5.0,0.902942708333333,0.05,2.4,591,156299688289,100,531.2243831157684,5.0,0.9624392361111109,0.05,2.6,592,469100661221,100,403.59410786628723,5.2,0.9326649305555552,0.052,3.8,593,733295057794,100,358.9779529571533,5.2,0.9328211805555553,0.052,2.6,594,717263017026,100,346.79642605781555,5.2,0.9283159722222221,0.052,3.8,595,523021122055,100,488.9467384815216,4.8,0.9119618055555554,0.048,3.0,596,441149503103,100,421.1757459640503,5.0,0.9311892361111109,0.05,2.4,597,903894823209,100,368.89219903945923,5.2,0.9266753472222219,0.052,1.4,598,606618061344,100,374.38644647598267,5.4,0.9313281249999997,0.054,2.8,599,366783982512,100,373.55403757095337,4164.3351855278015,531.2644119262695
80,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0008566379547119141
81,15,1.5,5,6,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0005962848663330078
82,15,1.5,5,6,9,12,11,12,9,10,12,14,11,14,0,0,0,0,0,0,0,0,0,0,2.46,4.1000000000000005,0.9264185185185185,0.040999999999999995,10,4.0,0.8941666666666667,0.04,2.0,530,502805748326,100,507.9908678531647,4.0,0.9298148148148148,0.04,2.4,531,156299688289,100,323.96762895584106,4.4,0.9317592592592593,0.044,1.6,532,469100661221,100,404.8646285533905,4.4,0.9194259259259259,0.044,1.8,533,733295057794,100,387.1902542114258,3.8,0.9471944444444444,0.038,2.0,534,717263017026,100,369.2094964981079,4.0,0.9260462962962961,0.04,2.2,535,523021122055,100,360.43593549728394,4.4,0.9383518518518518,0.044,3.4,536,441149503103,100,295.0338144302368,4.2,0.9248333333333333,0.042,3.0,537,903894823209,100,420.71786880493164,3.6,0.9313518518518518,0.036,2.8,538,606618061344,100,348.0036885738373,4.2,0.9212407407407405,0.042,3.4,539,366783982512,100,409.0796785354614,3826.493861913681,0.0006086826324462891
83,15,1.5,5,6,9,12,11,12,9,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,1.92,3.4799999999999995,0.932962037037037,0.034800000000000005,10,3.6,0.9409629629629629,0.036,0.6,600,502805748326,100,246.78386688232422,3.2,0.922435185185185,0.032,3.0,601,156299688289,100,373.1337265968323,3.4,0.9260833333333333,0.034,1.2,602,469100661221,100,279.29602336883545,3.4,0.9399074074074074,0.034,2.2,603,733295057794,100,268.1922161579132,3.4,0.9225648148148146,0.034,1.6,604,717263017026,100,389.7614345550537,3.4,0.9416574074074072,0.034,2.4,605,523021122055,100,262.64709186553955,3.6,0.9300555555555553,0.036,1.0,606,441149503103,100,265.2742428779602,3.8,0.9188796296296295,0.038,2.4,607,903894823209,100,354.21937894821167,3.2,0.9406851851851851,0.032,1.6,608,606618061344,100,271.0589804649353,3.8,0.9463888888888885,0.038,3.2,609,366783982512,100,307.7801067829132,3018.147068500519,389.8192226886749
84,23,2.3,5,7,9,12,11,12,9,10,11,13,11,13,0,0,0,0,0,0,0,0,0,0,3.2399999999999998,4.8,0.9363416666666666,0.048,10,5.2,0.9434166666666666,0.052,1.6,610,502805748326,100,274.0442678928375,5.0,0.9487592592592591,0.05,3.4,611,156299688289,100,333.45268988609314,4.8,0.9154999999999998,0.048,2.2,612,469100661221,100,411.9399220943451,5.0,0.9535925925925925,0.05,3.8,613,733295057794,100,345.9919662475586,4.6,0.945861111111111,0.046,2.4,614,717263017026,100,270.7255973815918,5.0,0.9370185185185184,0.05,3.4,615,523021122055,100,311.4936521053314,4.6,0.9356203703703703,0.046,5.0,616,441149503103,100,305.10684514045715,4.8,0.9349814814814813,0.048,2.8,617,903894823209,100,278.96495056152344,4.2,0.9423425925925925,0.042,4.4,618,606618061344,100,355.6987087726593,4.8,0.9063240740740739,0.048,3.4,619,366783982512,100,378.64317440986633,3266.061774492264,411.98853850364685
85,15,1.5,5,7,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.6,0.9491874999999999,0.026000000000000002,10,2.8,0.9551041666666664,0.028,1.6,620,502805748326,100,259.5034625530243,2.4,0.9451736111111109,0.024,1.0,621,156299688289,100,229.1642689704895,2.4,0.922048611111111,0.024,1.6,622,469100661221,100,247.1554217338562,3.0,0.955625,0.03,1.4,623,733295057794,100,254.86166143417358,2.6,0.9674652777777777,0.026,2.2,624,717263017026,100,261.46482133865356,2.8,0.9605208333333332,0.028,1.6,625,523021122055,100,189.21064949035645,2.6,0.9485069444444443,0.026,1.8,626,441149503103,100,281.91176104545593,2.4,0.9317708333333333,0.024,2.8,627,903894823209,100,245.40803217887878,2.6,0.9382638888888887,0.026,0.6,628,606618061344,100,220.57290983200073,2.4,0.9673958333333332,0.024,1.4,629,366783982512,100,193.38090014457703,2382.633888721466,281.9952504634857
86,18,1.8,5,7,9,10,9,10,9,10,11,12,9,10,11,12,11,13,0,0,0,0,0,0,2.2,3.7800000000000002,0.9179999999999998,0.0378,10,3.8,0.9219444444444441,0.038,2.4,630,502805748326,100,433.53308510780334,3.6,0.9026388888888885,0.036,1.8,631,156299688289,100,479.7566680908203,4.0,0.9437698412698411,0.04,1.6,632,469100661221,100,393.0209319591522,3.4,0.9122023809523808,0.034,2.4,633,733295057794,100,365.75182008743286,4.0,0.941547619047619,0.04,1.6,634,717263017026,100,298.3144371509552,4.0,0.9103769841269839,0.04,1.2,635,523021122055,100,377.63486886024475,3.6,0.9143452380952378,0.036,3.6,636,441149503103,100,366.9340982437134,3.8,0.8953174603174601,0.038,2.2,637,903894823209,100,387.3197190761566,3.6,0.9036111111111108,0.036,2.2,638,606618061344,100,490.05583572387695,4.0,0.9342460317460316,0.04,3.0,639,366783982512,100,329.7179741859436,3922.0394384860992,490.135053396225
87,14,1.4,5,7,11,12,9,10,11,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.7600000000000002,0.9490624999999998,0.027599999999999996,10,2.8,0.9585069444444443,0.028,1.8,640,502805748326,100,303.0482609272003,2.6,0.9546412037037035,0.026,1.4,641,156299688289,100,318.672420501709,2.6,0.9220138888888887,0.026,2.0,642,469100661221,100,367.26835107803345,2.8,0.9260069444444443,0.028,3.6,643,733295057794,100,318.8520305156708,3.0,0.9814004629629629,0.03,2.4,644,717263017026,100,192.87761783599854,2.8,0.9477893518518518,0.028,1.2,645,523021122055,100,244.0709729194641,2.6,0.9444328703703704,0.026,2.6,646,441149503103,100,314.46290922164917,3.0,0.9604745370370369,0.03,2.8,647,903894823209,100,193.93011736869812,2.6,0.9329398148148147,0.026,1.8,648,606618061344,100,301.2524857521057,2.8,0.9624189814814813,0.028,1.0,649,366783982512,100,240.02943921089172,2794.464605331421,367.3130066394806
88,18,1.8,5,7,9,10,9,10,10,11,11,12,9,10,10,12,9,12,0,0,0,0,0,0,2.86,4.78,0.9296521164021163,0.047799999999999995,10,4.6,0.902493386243386,0.046,2.0,650,502805748326,100,423.88485193252563,4.6,0.9233796296296294,0.046,2.6,651,156299688289,100,346.1513786315918,4.8,0.9605820105820104,0.048,2.2,652,469100661221,100,376.2780363559723,4.6,0.9224470899470899,0.046,3.4,653,733295057794,100,373.43618273735046,4.8,0.9448941798941798,0.048,2.4,654,717263017026,100,435.70060110092163,5.0,0.9394642857142854,0.05,4.0,655,523021122055,100,406.9065909385681,4.6,0.9372023809523807,0.046,2.8,656,441149503103,100,415.3321523666382,5.0,0.909695767195767,0.05,2.4,657,903894823209,100,392.2826302051544,4.6,0.9052777777777775,0.046,3.8,658,606618061344,100,425.3371317386627,5.2,0.951084656084656,0.052,3.0,659,366783982512,100,277.02645659446716,3872.3360126018524,435.76160430908203
89,41,4.1,5,7,11,12,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.64,0.9411157407407404,0.0264,10,2.8,0.9356481481481479,0.028,1.8,660,502805748326,100,218.08758664131165,2.6,0.9210185185185183,0.026,0.6,661,156299688289,100,219.25659203529358,2.6,0.9169907407407406,0.026,1.6,662,469100661221,100,232.23058009147644,2.6,0.9043055555555553,0.026,1.2,663,733295057794,100,193.97855973243713,2.6,0.9715740740740739,0.026,2.6,664,717263017026,100,128.31772637367249,2.8,0.944398148148148,0.028,0.4,665,523021122055,100,201.21301102638245,2.4,0.9519444444444444,0.024,4.0,666,441149503103,100,167.65326476097107,2.6,0.9812499999999998,0.026,1.6,667,903894823209,100,125.32858371734619,2.6,0.9272685185185184,0.026,2.2,668,606618061344,100,177.686616897583,2.8,0.956759259259259,0.028,1.6,669,366783982512,100,156.82686161994934,1820.5793828964233,232.28212571144104
90,15,1.5,5,7,9,12,11,12,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.8600000000000003,0.9285972222222222,0.03860000000000001,10,3.8,0.9104907407407407,0.038,2.0,310,502805748326,100,419.45795154571533,3.8,0.9353240740740741,0.038,1.0,311,156299688289,100,354.59890937805176,4.2,0.9284722222222224,0.042,1.2,312,469100661221,100,291.84909176826477,4.0,0.9442962962962962,0.04,2.0,313,733295057794,100,271.1908097267151,3.4,0.9103703703703703,0.034,2.0,314,717263017026,100,412.94639468193054,4.0,0.9552037037037036,0.04,2.4,315,523021122055,100,228.02905249595642,4.2,0.9371018518518518,0.042,2.0,316,441149503103,100,378.2445225715637,4.0,0.9234166666666667,0.04,3.0,317,903894823209,100,303.3400294780731,3.2,0.915361111111111,0.032,1.2,318,606618061344,100,399.3219063282013,4.0,0.9259351851851848,0.04,4.2,319,366783982512,100,447.0305268764496,3506.0091948509216,0.0011241436004638672
