,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,12,1.2,5,4,9,10,9,11,10,12,10,11,10,13,0,0,0,0,0,0,0,0,0,0,2.34,3.2600000000000002,0.9352824074074073,0.032600000000000004,10,2.8,0.9489074074074073,0.028,1.8,470.0,930991777518.0,100.0,278.39308309555054,3.2,0.9366203703703702,0.032,1.8,471.0,904228343075.0,100.0,274.6205401420593,3.2,0.9140277777777776,0.032,3.0,472.0,457233886569.0,100.0,410.8345332145691,3.0,0.8928703703703704,0.03,1.4,473.0,201003626707.0,100.0,445.573885679245,3.8,0.957861111111111,0.038,2.2,474.0,364265544451.0,100.0,285.42415261268616,3.4,0.9531759259259257,0.034,2.4,475.0,624496679909.0,100.0,261.4676904678345,3.4,0.945648148148148,0.034,2.4,476.0,665875543187.0,100.0,319.6753342151642,3.2,0.9461666666666666,0.032,3.4,477.0,412085397728.0,100.0,303.13234996795654,3.0,0.9284999999999999,0.03,2.6,478.0,494181758977.0,100.0,315.5822105407715,3.6,0.9290462962962962,0.036,2.4,479.0,638524939527.0,100.0,406.82205390930176,3301.5258338451385,445.89231419563293
49,10,1.0,5,4,10,13,12,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,1.78,2.46,0.9407379629629627,0.0246,10,2.4,0.9392685185185183,0.024,0.6,480.0,930991777518.0,100.0,365.08298087120056,3.4,0.9474629629629627,0.034,3.0,481.0,904228343075.0,100.0,347.269656419754,2.4,0.9701851851851849,0.024,1.2,482.0,457233886569.0,100.0,222.58562994003296,2.6,0.9518611111111109,0.026,2.6,483.0,201003626707.0,100.0,269.95814633369446,2.4,0.9297037037037036,0.024,1.4,484.0,364265544451.0,100.0,321.6563677787781,2.2,0.9159444444444442,0.022,2.4,485.0,624496679909.0,100.0,334.84870076179504,2.6,0.9693333333333332,0.026,0.8,486.0,665875543187.0,100.0,221.01455950737,2.0,0.9231481481481479,0.02,2.4,487.0,412085397728.0,100.0,331.294527053833,2.0,0.9239074074074072,0.02,2.4,488.0,494181758977.0,100.0,324.4872250556946,2.6,0.9365648148148147,0.026,1.0,489.0,638524939527.0,100.0,288.19645071029663,3026.3942444324493,365.10250449180603
50,13,1.3,5,4,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260.0,930991777518.0,100.0,136.98840999603271,2.8,0.9531597222222221,0.028,1.2,261.0,904228343075.0,100.0,187.15884256362915,2.8,0.915625,0.028,1.8,262.0,457233886569.0,100.0,221.68577408790588,2.8,0.9670486111111108,0.028,0.6,263.0,201003626707.0,100.0,160.6028709411621,2.2,0.9338888888888889,0.022,1.6,264.0,364265544451.0,100.0,203.13798666000366,2.6,0.9469791666666665,0.026,1.8,265.0,624496679909.0,100.0,185.50604271888733,2.4,0.9346180555555553,0.024,2.0,266.0,665875543187.0,100.0,191.96267938613892,2.0,0.9342013888888887,0.02,1.6,267.0,412085397728.0,100.0,204.30258417129517,2.4,0.9734722222222221,0.024,1.0,268.0,494181758977.0,100.0,167.09891486167908,2.4,0.9424999999999998,0.024,1.0,269.0,638524939527.0,100.0,182.07448172569275,1840.5185871124268,0.0015721321105957031
51,13,1.3,5,4,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260.0,930991777518.0,100.0,136.98840999603271,2.8,0.9531597222222221,0.028,1.2,261.0,904228343075.0,100.0,187.15884256362915,2.8,0.915625,0.028,1.8,262.0,457233886569.0,100.0,221.68577408790588,2.8,0.9670486111111108,0.028,0.6,263.0,201003626707.0,100.0,160.6028709411621,2.2,0.9338888888888889,0.022,1.6,264.0,364265544451.0,100.0,203.13798666000366,2.6,0.9469791666666665,0.026,1.8,265.0,624496679909.0,100.0,185.50604271888733,2.4,0.9346180555555553,0.024,2.0,266.0,665875543187.0,100.0,191.96267938613892,2.0,0.9342013888888887,0.02,1.6,267.0,412085397728.0,100.0,204.30258417129517,2.4,0.9734722222222221,0.024,1.0,268.0,494181758977.0,100.0,167.09891486167908,2.4,0.9424999999999998,0.024,1.0,269.0,638524939527.0,100.0,182.07448172569275,1840.5185871124268,0.0011484622955322266
52,10,1.0,5,4,10,13,9,12,10,11,11,14,9,11,10,11,10,13,0,0,0,0,0,0,3.3200000000000003,5.4,0.9344041005291004,0.054000000000000006,10,5.2,0.9373412698412699,0.052,3.4,490.0,930991777518.0,100.0,478.09519958496094,6.4,0.9590806878306877,0.064,5.2,491.0,904228343075.0,100.0,393.18511748313904,5.2,0.9355886243386242,0.052,4.2,492.0,457233886569.0,100.0,467.2601799964905,5.4,0.9240410052910051,0.054,2.6,493.0,201003626707.0,100.0,569.7549984455109,5.2,0.9425793650793651,0.052,3.0,494.0,364265544451.0,100.0,380.54843640327454,5.0,0.9361574074074072,0.05,3.6,495.0,624496679909.0,100.0,500.3492331504822,6.0,0.9767129629629628,0.06,2.2,496.0,665875543187.0,100.0,252.78935861587524,5.0,0.8702248677248677,0.05,3.8,497.0,412085397728.0,100.0,794.4576354026794,5.2,0.9286309523809523,0.052,2.8,498.0,494181758977.0,100.0,507.5478262901306,5.4,0.9336838624338624,0.054,2.4,499.0,638524939527.0,100.0,512.6688096523285,4856.656795024872,794.7969295978546
53,13,1.3,5,4,11,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2600000000000002,1.6200000000000003,0.9408009259259256,0.0162,10,1.4,0.9631018518518516,0.014,0.8,500.0,930991777518.0,100.0,164.21124172210693,1.4,0.916435185185185,0.014,1.0,501.0,904228343075.0,100.0,226.13142323493958,1.8,0.9559259259259257,0.018,1.0,502.0,457233886569.0,100.0,173.97864866256714,1.6,0.9459722222222219,0.016,0.2,503.0,201003626707.0,100.0,184.8347144126892,1.6,0.917685185185185,0.016,1.8,504.0,364265544451.0,100.0,215.60771441459656,1.8,0.9535648148148147,0.018,1.2,505.0,624496679909.0,100.0,162.39975953102112,1.6,0.9483796296296294,0.016,1.4,506.0,665875543187.0,100.0,177.9571990966797,1.6,0.9344444444444443,0.016,2.0,507.0,412085397728.0,100.0,194.80289125442505,1.8,0.9550925925925924,0.018,1.8,508.0,494181758977.0,100.0,183.5554735660553,1.6,0.9174074074074071,0.016,1.4,509.0,638524939527.0,100.0,203.83127212524414,1887.3103380203247,226.45806050300598
54,11,1.1,5,4,9,13,11,12,12,13,9,12,11,14,9,10,12,13,12,13,12,14,0,0,3.7,6.040000000000001,0.932049382716049,0.06040000000000001,10,5.2,0.9095010288065841,0.052,2.4,390.0,930991777518.0,100.0,572.5854287147522,6.4,0.9346219135802466,0.064,3.8,391.0,904228343075.0,100.0,494.63171434402466,6.0,0.9202674897119338,0.06,3.6,392.0,457233886569.0,100.0,500.58093428611755,6.0,0.9174074074074071,0.06,4.6,393.0,201003626707.0,100.0,462.7812149524689,6.2,0.9620138888888887,0.062,3.4,394.0,364265544451.0,100.0,311.85054206848145,5.8,0.9189248971193413,0.058,4.4,395.0,624496679909.0,100.0,508.4892997741699,6.4,0.9262808641975308,0.064,3.4,396.0,665875543187.0,100.0,437.0972349643707,6.2,0.9420113168724278,0.062,4.6,397.0,412085397728.0,100.0,429.65473794937134,6.0,0.9409773662551439,0.06,3.2,398.0,494181758977.0,100.0,412.39263248443604,6.2,0.9484876543209876,0.062,3.6,399.0,638524939527.0,100.0,350.1838665008545,4480.247606039047,0.005174398422241211
55,11,1.1,5,4,9,13,11,12,12,13,9,12,11,14,9,10,12,13,12,13,12,14,0,0,3.7,6.040000000000001,0.932049382716049,0.06040000000000001,10,5.2,0.9095010288065841,0.052,2.4,390.0,930991777518.0,100.0,572.5854287147522,6.4,0.9346219135802466,0.064,3.8,391.0,904228343075.0,100.0,494.63171434402466,6.0,0.9202674897119338,0.06,3.6,392.0,457233886569.0,100.0,500.58093428611755,6.0,0.9174074074074071,0.06,4.6,393.0,201003626707.0,100.0,462.7812149524689,6.2,0.9620138888888887,0.062,3.4,394.0,364265544451.0,100.0,311.85054206848145,5.8,0.9189248971193413,0.058,4.4,395.0,624496679909.0,100.0,508.4892997741699,6.4,0.9262808641975308,0.064,3.4,396.0,665875543187.0,100.0,437.0972349643707,6.2,0.9420113168724278,0.062,4.6,397.0,412085397728.0,100.0,429.65473794937134,6.0,0.9409773662551439,0.06,3.2,398.0,494181758977.0,100.0,412.39263248443604,6.2,0.9484876543209876,0.062,3.6,399.0,638524939527.0,100.0,350.1838665008545,4480.247606039047,0.0014345645904541016
56,10,1.0,5,4,10,13,9,10,12,14,9,10,11,13,10,13,0,0,0,0,0,0,0,0,2.66,4.1,0.9522808641975308,0.040999999999999995,10,3.8,0.9700385802469135,0.038,1.6,410.0,930991777518.0,100.0,289.2007541656494,4.2,0.9808564814814814,0.042,1.4,411.0,904228343075.0,100.0,244.44229674339294,4.4,0.9659953703703702,0.044,3.2,412.0,457233886569.0,100.0,269.50469517707825,4.8,0.9604629629629629,0.048,1.8,413.0,201003626707.0,100.0,275.0781338214874,3.6,0.9510802469135801,0.036,3.6,414.0,364265544451.0,100.0,303.5206232070923,3.6,0.9068904320987654,0.036,2.4,415.0,624496679909.0,100.0,480.2837030887604,4.2,0.9379938271604936,0.042,2.4,416.0,665875543187.0,100.0,401.34678411483765,4.2,0.9491049382716049,0.042,2.8,417.0,412085397728.0,100.0,319.7641324996948,4.0,0.9444058641975307,0.04,4.8,418.0,494181758977.0,100.0,345.9121298789978,4.2,0.9559799382716049,0.042,2.6,419.0,638524939527.0,100.0,314.43363976478577,3243.4868924617767,0.0012907981872558594
57,10,1.0,5,4,10,13,10,14,9,10,12,14,10,13,0,0,0,0,0,0,0,0,0,0,3.1999999999999997,4.32,0.9433810185185184,0.043199999999999995,10,4.0,0.9440092592592592,0.04,2.2,310.0,930991777518.0,100.0,373.97340273857117,4.4,0.9803703703703703,0.044,3.2,311.0,904228343075.0,100.0,231.61280512809753,4.6,0.9177592592592593,0.046,2.8,312.0,457233886569.0,100.0,396.97447419166565,4.6,0.9731990740740741,0.046,3.4,313.0,201003626707.0,100.0,220.22702312469482,4.4,0.9188379629629629,0.044,3.2,314.0,364265544451.0,100.0,383.3399820327759,4.6,0.9617916666666666,0.046,4.4,315.0,624496679909.0,100.0,247.00706219673157,4.8,0.9394444444444444,0.048,3.2,316.0,665875543187.0,100.0,214.4678659439087,3.8,0.9408981481481481,0.038,3.4,317.0,412085397728.0,100.0,327.0381004810333,4.2,0.9421018518518519,0.042,3.4,318.0,494181758977.0,100.0,349.2190763950348,3.8,0.9153981481481482,0.038,2.8,319.0,638524939527.0,100.0,431.5607421398163,3175.4205343723297,0.0012505054473876953
58,10,1.0,5,4,10,12,9,13,9,10,10,11,12,13,10,11,0,0,0,0,0,0,0,0,2.38,3.04,0.9421516203703701,0.030400000000000003,10,2.8,0.9414699074074072,0.028,1.4,510.0,930991777518.0,100.0,392.0209050178528,3.0,0.9836921296296294,0.03,2.6,511.0,904228343075.0,100.0,235.65696454048157,3.4,0.9665277777777775,0.034,2.2,512.0,457233886569.0,100.0,247.3436303138733,3.0,0.931423611111111,0.03,2.6,513.0,201003626707.0,100.0,430.12461590766907,3.0,0.917372685185185,0.03,1.8,514.0,364265544451.0,100.0,349.34601402282715,3.2,0.9422106481481478,0.032,2.4,515.0,624496679909.0,100.0,302.59657168388367,3.2,0.9394560185185182,0.032,3.0,516.0,665875543187.0,100.0,339.48042821884155,3.2,0.9199652777777776,0.032,1.6,517.0,412085397728.0,100.0,321.0249071121216,2.4,0.9393865740740739,0.024,3.0,518.0,494181758977.0,100.0,320.2273392677307,3.2,0.9400115740740739,0.032,3.2,519.0,638524939527.0,100.0,309.27248907089233,3247.0938651561737,430.3090536594391
59,11,1.1,5,4,9,13,10,13,11,14,9,10,12,13,12,14,0,0,0,0,0,0,0,0,2.92,4.96,0.9386153549382715,0.0496,10,4.4,0.9418171296296295,0.044,1.8,520.0,930991777518.0,100.0,349.0928497314453,4.8,0.9278124999999998,0.048,3.6,521.0,904228343075.0,100.0,482.8858051300049,5.0,0.9559104938271604,0.05,4.0,522.0,457233886569.0,100.0,313.3487181663513,5.8,0.9284220679012344,0.058,2.8,523.0,201003626707.0,100.0,392.69301557540894,4.8,0.940636574074074,0.048,2.6,524.0,364265544451.0,100.0,423.63741278648376,5.0,0.9268557098765432,0.05,2.0,525.0,624496679909.0,100.0,482.5865285396576,5.4,0.9482445987654321,0.054,2.8,526.0,665875543187.0,100.0,384.67575001716614,4.8,0.9441628086419752,0.048,2.8,527.0,412085397728.0,100.0,383.6079967021942,5.0,0.9495640432098765,0.05,3.2,528.0,494181758977.0,100.0,353.0749876499176,4.6,0.9227276234567902,0.046,3.6,529.0,638524939527.0,100.0,512.7764828205109,4078.3795471191406,513.1733064651489
60,11,1.1,5,5,9,13,11,12,12,13,9,12,11,14,9,10,12,13,12,13,12,14,0,0,3.7,6.040000000000001,0.932049382716049,0.06040000000000001,10,5.2,0.9095010288065841,0.052,2.4,390.0,930991777518.0,100.0,572.5854287147522,6.4,0.9346219135802466,0.064,3.8,391.0,904228343075.0,100.0,494.63171434402466,6.0,0.9202674897119338,0.06,3.6,392.0,457233886569.0,100.0,500.58093428611755,6.0,0.9174074074074071,0.06,4.6,393.0,201003626707.0,100.0,462.7812149524689,6.2,0.9620138888888887,0.062,3.4,394.0,364265544451.0,100.0,311.85054206848145,5.8,0.9189248971193413,0.058,4.4,395.0,624496679909.0,100.0,508.4892997741699,6.4,0.9262808641975308,0.064,3.4,396.0,665875543187.0,100.0,437.0972349643707,6.2,0.9420113168724278,0.062,4.6,397.0,412085397728.0,100.0,429.65473794937134,6.0,0.9409773662551439,0.06,3.2,398.0,494181758977.0,100.0,412.39263248443604,6.2,0.9484876543209876,0.062,3.6,399.0,638524939527.0,100.0,350.1838665008545,4480.247606039047,0.0017008781433105469
61,11,1.1,5,5,9,13,11,12,12,13,9,12,11,14,9,10,12,13,12,13,12,14,0,0,3.7,6.040000000000001,0.932049382716049,0.06040000000000001,10,5.2,0.9095010288065841,0.052,2.4,390.0,930991777518.0,100.0,572.5854287147522,6.4,0.9346219135802466,0.064,3.8,391.0,904228343075.0,100.0,494.63171434402466,6.0,0.9202674897119338,0.06,3.6,392.0,457233886569.0,100.0,500.58093428611755,6.0,0.9174074074074071,0.06,4.6,393.0,201003626707.0,100.0,462.7812149524689,6.2,0.9620138888888887,0.062,3.4,394.0,364265544451.0,100.0,311.85054206848145,5.8,0.9189248971193413,0.058,4.4,395.0,624496679909.0,100.0,508.4892997741699,6.4,0.9262808641975308,0.064,3.4,396.0,665875543187.0,100.0,437.0972349643707,6.2,0.9420113168724278,0.062,4.6,397.0,412085397728.0,100.0,429.65473794937134,6.0,0.9409773662551439,0.06,3.2,398.0,494181758977.0,100.0,412.39263248443604,6.2,0.9484876543209876,0.062,3.6,399.0,638524939527.0,100.0,350.1838665008545,4480.247606039047,0.0009248256683349609
62,11,1.1,5,5,12,13,9,12,9,12,9,10,12,14,11,12,12,13,0,0,0,0,0,0,2.4400000000000004,3.9799999999999995,0.9324841269841266,0.03979999999999999,10,3.4,0.9205158730158728,0.034,2.0,530.0,930991777518.0,100.0,429.99721693992615,4.4,0.940535714285714,0.044,2.0,531.0,904228343075.0,100.0,373.19720458984375,4.4,0.9410185185185184,0.044,2.0,532.0,457233886569.0,100.0,380.9889626502991,3.8,0.924232804232804,0.038,3.4,533.0,201003626707.0,100.0,400.5317096710205,4.2,0.9291732804232801,0.042,1.8,534.0,364265544451.0,100.0,464.59358382225037,4.0,0.9494378306878304,0.04,3.4,535.0,624496679909.0,100.0,350.56932854652405,3.6,0.8942394179894179,0.036,3.0,536.0,665875543187.0,100.0,550.984032869339,4.0,0.9478637566137564,0.04,3.0,537.0,412085397728.0,100.0,369.5855052471161,3.8,0.9506283068783067,0.038,2.6,538.0,494181758977.0,100.0,358.0493869781494,4.2,0.927195767195767,0.042,1.2,539.0,638524939527.0,100.0,446.329106092453,4124.826037406921,551.3344140052795
63,11,1.1,5,5,9,13,9,10,9,10,9,11,10,11,10,13,0,0,0,0,0,0,0,0,2.74,4.16,0.9373437499999998,0.04159999999999999,10,4.0,0.9227623456790122,0.04,3.0,540.0,930991777518.0,100.0,388.30828499794006,4.4,0.968815586419753,0.044,4.0,541.0,904228343075.0,100.0,256.20062255859375,4.2,0.9386496913580245,0.042,2.6,542.0,457233886569.0,100.0,354.90056586265564,4.0,0.9015663580246912,0.04,2.2,543.0,201003626707.0,100.0,430.4220759868622,3.8,0.9407175925925925,0.038,3.4,544.0,364265544451.0,100.0,343.0676848888397,4.0,0.9377469135802468,0.04,2.6,545.0,624496679909.0,100.0,326.29441237449646,5.0,0.9328317901234566,0.05,2.8,546.0,665875543187.0,100.0,334.41998195648193,4.2,0.9324768518518517,0.042,1.0,547.0,412085397728.0,100.0,360.06704330444336,4.0,0.9468287037037036,0.04,3.8,548.0,494181758977.0,100.0,338.8991618156433,4.0,0.9510416666666665,0.04,2.0,549.0,638524939527.0,100.0,332.1796612739563,3464.7594950199127,430.76163148880005
64,13,1.3,5,5,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260.0,930991777518.0,100.0,136.98840999603271,2.8,0.9531597222222221,0.028,1.2,261.0,904228343075.0,100.0,187.15884256362915,2.8,0.915625,0.028,1.8,262.0,457233886569.0,100.0,221.68577408790588,2.8,0.9670486111111108,0.028,0.6,263.0,201003626707.0,100.0,160.6028709411621,2.2,0.9338888888888889,0.022,1.6,264.0,364265544451.0,100.0,203.13798666000366,2.6,0.9469791666666665,0.026,1.8,265.0,624496679909.0,100.0,185.50604271888733,2.4,0.9346180555555553,0.024,2.0,266.0,665875543187.0,100.0,191.96267938613892,2.0,0.9342013888888887,0.02,1.6,267.0,412085397728.0,100.0,204.30258417129517,2.4,0.9734722222222221,0.024,1.0,268.0,494181758977.0,100.0,167.09891486167908,2.4,0.9424999999999998,0.024,1.0,269.0,638524939527.0,100.0,182.07448172569275,1840.5185871124268,0.001878499984741211
65,13,1.3,5,5,11,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2600000000000002,1.6200000000000003,0.9408009259259256,0.0162,10,1.4,0.9631018518518516,0.014,0.8,500.0,930991777518.0,100.0,164.21124172210693,1.4,0.916435185185185,0.014,1.0,501.0,904228343075.0,100.0,226.13142323493958,1.8,0.9559259259259257,0.018,1.0,502.0,457233886569.0,100.0,173.97864866256714,1.6,0.9459722222222219,0.016,0.2,503.0,201003626707.0,100.0,184.8347144126892,1.6,0.917685185185185,0.016,1.8,504.0,364265544451.0,100.0,215.60771441459656,1.8,0.9535648148148147,0.018,1.2,505.0,624496679909.0,100.0,162.39975953102112,1.6,0.9483796296296294,0.016,1.4,506.0,665875543187.0,100.0,177.9571990966797,1.6,0.9344444444444443,0.016,2.0,507.0,412085397728.0,100.0,194.80289125442505,1.8,0.9550925925925924,0.018,1.8,508.0,494181758977.0,100.0,183.5554735660553,1.6,0.9174074074074071,0.016,1.4,509.0,638524939527.0,100.0,203.83127212524414,1887.3103380203247,0.0014355182647705078
66,10,1.0,5,5,10,11,11,14,9,10,12,14,10,12,0,0,0,0,0,0,0,0,0,0,2.12,2.9799999999999995,0.9526907407407407,0.029800000000000004,10,2.6,0.9704166666666666,0.026,1.2,550.0,930991777518.0,100.0,263.21156549453735,3.4,0.9751111111111109,0.034,3.6,551.0,904228343075.0,100.0,229.9906930923462,3.2,0.9151018518518519,0.032,1.8,552.0,457233886569.0,100.0,351.8514609336853,3.0,0.9584629629629626,0.03,2.2,553.0,201003626707.0,100.0,197.31969451904297,3.2,0.9598518518518517,0.032,2.6,554.0,364265544451.0,100.0,253.5312340259552,2.8,0.9374629629629629,0.028,1.6,555.0,624496679909.0,100.0,286.5716187953949,3.2,0.9485185185185184,0.032,2.2,556.0,665875543187.0,100.0,278.3807141780853,2.4,0.9439351851851849,0.024,2.0,557.0,412085397728.0,100.0,265.9151041507721,3.0,0.9698703703703704,0.03,2.0,558.0,494181758977.0,100.0,252.48014283180237,3.0,0.9481759259259258,0.03,2.0,559.0,638524939527.0,100.0,259.8114867210388,2639.0637147426605,352.1732659339905
67,12,1.2,5,5,11,13,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,2.2199999999999998,0.9416558641975307,0.022199999999999998,10,2.0,0.9241666666666667,0.02,1.4,560.0,930991777518.0,100.0,191.65414428710938,2.0,0.9244753086419752,0.02,2.0,561.0,904228343075.0,100.0,241.17624711990356,2.0,0.8977932098765432,0.02,0.8,562.0,457233886569.0,100.0,316.97707962989807,2.0,0.9844598765432098,0.02,1.2,563.0,201003626707.0,100.0,129.6423933506012,2.4,0.9673456790123455,0.024,1.8,564.0,364265544451.0,100.0,153.64589881896973,2.6,0.9725154320987652,0.026,0.8,565.0,624496679909.0,100.0,137.6562385559082,3.0,0.9723302469135802,0.03,1.0,566.0,665875543187.0,100.0,149.00899577140808,2.0,0.9691049382716047,0.02,2.0,567.0,412085397728.0,100.0,144.3658046722412,2.0,0.8731172839506173,0.02,1.8,568.0,494181758977.0,100.0,327.41665387153625,2.2,0.9312499999999999,0.022,1.6,569.0,638524939527.0,100.0,228.89614748954773,2020.4396035671234,327.7956528663635
68,12,1.2,5,5,9,10,9,11,10,11,10,11,10,13,0,0,0,0,0,0,0,0,0,0,1.7400000000000002,2.86,0.9286555555555556,0.028600000000000004,10,2.4,0.9291018518518518,0.024,1.8,570.0,930991777518.0,100.0,270.1754698753357,2.6,0.8866296296296294,0.026,1.4,571.0,904228343075.0,100.0,415.87890434265137,3.4,0.9274351851851852,0.034,2.4,572.0,457233886569.0,100.0,288.66622138023376,2.6,0.9256574074074072,0.026,1.4,573.0,201003626707.0,100.0,287.74942088127136,3.0,0.9474074074074073,0.03,1.8,574.0,364265544451.0,100.0,287.515433549881,3.0,0.9249351851851848,0.03,2.0,575.0,624496679909.0,100.0,334.33306527137756,3.2,0.9424629629629628,0.032,0.6,576.0,665875543187.0,100.0,323.66196751594543,2.8,0.9355277777777777,0.028,2.6,577.0,412085397728.0,100.0,307.7755913734436,2.4,0.913037037037037,0.024,2.6,578.0,494181758977.0,100.0,293.5573585033417,3.2,0.954361111111111,0.032,0.8,579.0,638524939527.0,100.0,267.22849321365356,3076.541925907135,416.18496918678284
69,10,1.0,5,5,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,0,0,3.12,5.12,0.9349603174603173,0.0512,10,5.4,0.9332275132275133,0.054,3.4,430.0,930991777518.0,100.0,508.53621554374695,5.8,0.9674537037037035,0.058,3.6,431.0,904228343075.0,100.0,323.70654129981995,4.8,0.9283068783068781,0.048,2.6,432.0,457233886569.0,100.0,519.7409343719482,5.2,0.9182671957671957,0.052,2.2,433.0,201003626707.0,100.0,531.4221429824829,4.6,0.9612103174603173,0.046,3.0,434.0,364265544451.0,100.0,334.6198239326477,4.6,0.9368386243386242,0.046,3.4,435.0,624496679909.0,100.0,406.54415559768677,5.6,0.9619113756613756,0.056,2.8,436.0,665875543187.0,100.0,360.74850034713745,5.2,0.9067394179894179,0.052,3.4,437.0,412085397728.0,100.0,609.8644073009491,5.0,0.9252182539682539,0.05,3.2,438.0,494181758977.0,100.0,507.8829050064087,5.0,0.9104298941798942,0.05,3.6,439.0,638524939527.0,100.0,559.9410221576691,4663.006648540497,0.0015723705291748047
70,12,1.2,5,5,10,11,12,13,9,12,11,14,9,10,12,13,12,14,0,0,0,0,0,0,3.02,4.58,0.9346871693121692,0.045799999999999993,10,4.8,0.9492857142857141,0.048,2.6,580.0,930991777518.0,100.0,336.3512394428253,4.2,0.9158201058201056,0.042,3.6,581.0,904228343075.0,100.0,467.81631350517273,4.8,0.9353373015873013,0.048,3.6,582.0,457233886569.0,100.0,336.9887909889221,5.0,0.9251124338624337,0.05,2.6,583.0,201003626707.0,100.0,422.23250913619995,4.4,0.9466137566137566,0.044,3.4,584.0,364265544451.0,100.0,408.77674674987793,4.4,0.9256415343915343,0.044,2.2,585.0,624496679909.0,100.0,390.43822979927063,4.6,0.9196626984126983,0.046,2.6,586.0,665875543187.0,100.0,364.29016971588135,4.8,0.9488558201058199,0.048,3.4,587.0,412085397728.0,100.0,349.1201128959656,4.6,0.9277579365079364,0.046,3.8,588.0,494181758977.0,100.0,359.94371700286865,4.2,0.9527843915343913,0.042,2.4,589.0,638524939527.0,100.0,336.7309100627899,3772.688739299774,468.141738653183
71,10,1.0,5,5,10,14,9,10,10,12,12,14,10,11,9,12,0,0,0,0,0,0,0,0,3.0200000000000005,4.4,0.9530196759259258,0.044,10,4.6,0.9561574074074075,0.046,3.4,590.0,930991777518.0,100.0,347.10580110549927,4.0,0.9648456790123455,0.04,3.0,591.0,904228343075.0,100.0,397.31641387939453,4.6,0.939085648148148,0.046,3.2,592.0,457233886569.0,100.0,420.51333451271057,4.8,0.9600385802469132,0.048,3.6,593.0,201003626707.0,100.0,302.362806558609,4.0,0.951057098765432,0.04,2.2,594.0,364265544451.0,100.0,373.14043641090393,4.0,0.9383256172839505,0.04,3.6,595.0,624496679909.0,100.0,377.5910904407501,5.0,0.9723842592592592,0.05,2.6,596.0,665875543187.0,100.0,291.1955518722534,4.6,0.9530941358024689,0.046,3.8,597.0,412085397728.0,100.0,321.33183574676514,4.2,0.9524614197530862,0.042,1.8,598.0,494181758977.0,100.0,324.0886540412903,4.2,0.942746913580247,0.042,3.0,599.0,638524939527.0,100.0,361.84777903556824,3516.4937036037445,420.8401436805725
