,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
78,33,3.3,12,6,17,21,18,21,19,21,12,21,9,15,16,18,0,0,0,0,0,0,0,0,5.833333333333334,6.933333333333333,0.971710390946502,0.13866666666666666,5,7.0,0.9694714506172839,0.14,7.333333333333333,310,238657604458,50,360.1806273460388,6.833333333333333,0.9765817901234568,0.13666666666666666,5.333333333333333,311,232007654419,50,355.27830386161804,7.083333333333333,0.9636368312757201,0.14166666666666666,6.166666666666667,312,391329423632,50,357.51967334747314,6.916666666666667,0.9713605967078188,0.13833333333333334,4.416666666666667,313,383873523543,50,343.0737335681915,6.833333333333333,0.9775012860082303,0.13666666666666666,5.916666666666667,314,590426276866,50,333.32542991638184,1749.3777680397034,360.18897676467896
79,64,6.4,12,6,11,12,10,13,16,21,12,15,9,14,16,21,0,0,0,0,0,0,0,0,6.050000000000001,7.383333333333335,0.9642950617283947,0.14766666666666667,5,7.416666666666667,0.9654074074074072,0.14833333333333334,6.166666666666667,315,238657604458,50,396.84175300598145,7.25,0.950583333333333,0.145,5.666666666666667,316,232007654419,50,429.3770728111267,7.416666666666667,0.9603086419753084,0.14833333333333334,6.25,317,391329423632,50,417.2809007167816,7.416666666666667,0.9742962962962959,0.14833333333333334,6.5,318,383873523543,50,370.5122787952423,7.416666666666667,0.9708796296296294,0.14833333333333334,5.666666666666667,319,590426276866,50,361.39227509498596,1975.404280424118,429.3932240009308
80,64,6.4,12,6,11,12,10,13,15,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.4833333333333325,6.716666666666666,0.961160185185185,0.13433333333333333,5,6.75,0.9653379629629626,0.135,5.916666666666667,320,238657604458,50,387.34538555145264,6.583333333333333,0.948560185185185,0.13166666666666665,5.583333333333333,321,232007654419,50,427.1538233757019,6.75,0.9597700617283947,0.135,4.75,322,391329423632,50,422.4308547973633,6.75,0.9638287037037035,0.135,6.583333333333333,323,383873523543,50,398.6766166687012,6.75,0.9683040123456789,0.135,4.583333333333333,324,590426276866,50,350.3702914714813,1985.9769718647003,427.1697700023651
81,32,3.2,12,6,9,12,15,21,12,15,9,14,16,21,0,0,0,0,0,0,0,0,0,0,4.433333333333333,5.666666666666666,0.9756788888888887,0.11333333333333333,5,5.583333333333333,0.9752870370370369,0.11166666666666666,4.833333333333333,325,238657604458,50,389.12483835220337,5.333333333333333,0.9677148148148147,0.10666666666666667,4.583333333333333,326,232007654419,50,415.9235737323761,6.083333333333333,0.9871296296296295,0.12166666666666667,4.5,327,391329423632,50,319.37038564682007,5.75,0.9788925925925923,0.115,4.166666666666667,328,383873523543,50,358.3459560871124,5.583333333333333,0.9693703703703702,0.11166666666666666,4.083333333333333,329,590426276866,50,415.6398994922638,1898.4046533107758,415.9394917488098
82,31,3.1,12,6,18,20,18,21,9,12,17,21,18,21,12,20,17,18,15,21,16,21,0,0,6.716666666666667,9.15,0.9626598251028804,0.183,5,9.083333333333334,0.9572618312757201,0.18166666666666667,6.333333333333333,330,238657604458,50,525.0409443378448,9.083333333333334,0.9630185185185183,0.18166666666666667,7.083333333333333,331,232007654419,50,531.5400083065033,9.416666666666666,0.9616090534979423,0.18833333333333332,7.083333333333333,332,391329423632,50,504.9396994113922,9.0,0.9604004629629629,0.18,6.666666666666667,333,383873523543,50,520.0269069671631,9.166666666666666,0.9710092592592589,0.18333333333333332,6.416666666666667,334,590426276866,50,477.6449098587036,2559.192468881607,531.55579829216
83,33,3.3,12,6,9,12,15,20,12,15,9,13,16,21,0,0,0,0,0,0,0,0,0,0,3.9833333333333334,5.283333333333333,0.9732633333333333,0.10566666666666666,5,5.166666666666667,0.9676499999999999,0.10333333333333333,4.333333333333333,335,238657604458,50,403.93364357948303,5.0,0.9782740740740741,0.1,4.583333333333333,336,232007654419,50,376.38034224510193,5.583333333333333,0.9692777777777778,0.11166666666666666,3.3333333333333335,337,391329423632,50,403.94954109191895,5.416666666666667,0.9784435185185185,0.10833333333333334,3.25,338,383873523543,50,370.29872274398804,5.25,0.9726712962962962,0.105,4.416666666666667,339,590426276866,50,385.38859581947327,1939.9508454799652,403.9683463573456
84,14,1.4,12,7,11,12,18,21,19,21,11,21,9,15,16,21,0,0,0,0,0,0,0,0,3.2,4.483333333333333,0.9687759259259258,0.08966666666666666,5,4.416666666666667,0.959452160493827,0.08833333333333333,3.0,340,238657604458,50,535.2968361377716,4.333333333333333,0.9510216049382714,0.08666666666666667,3.6666666666666665,341,232007654419,50,483.10252118110657,4.666666666666667,0.9697685185185184,0.09333333333333334,3.3333333333333335,342,391329423632,50,430.1566469669342,4.666666666666667,0.9836589506172837,0.09333333333333334,3.0833333333333335,343,383873523543,50,381.07709765434265,4.333333333333333,0.9799783950617282,0.08666666666666667,2.9166666666666665,344,590426276866,50,410.314777135849,2239.947879076004,535.3016815185547
85,33,3.3,12,7,9,16,17,21,15,20,12,15,9,13,16,21,0,0,0,0,0,0,0,0,6.466666666666667,7.383333333333335,0.980601455026455,0.14766666666666667,5,7.333333333333333,0.9789634038800705,0.14666666666666667,7.333333333333333,345,238657604458,50,374.99573731422424,7.5,0.9861412037037037,0.15,5.583333333333333,346,232007654419,50,342.3898606300354,7.416666666666667,0.9901029541446208,0.14833333333333334,7.166666666666667,347,391329423632,50,323.5651080608368,7.416666666666667,0.9772221119929453,0.14833333333333334,5.416666666666667,348,383873523543,50,371.66297221183777,7.25,0.9705776014109347,0.145,6.833333333333333,349,590426276866,50,419.20847845077515,1831.8221566677094,419.2325098514557
86,33,3.3,12,7,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.033333333333333,6.916666666666666,0.9638543209876541,0.13833333333333334,5,7.0,0.9608218694885361,0.14,5.916666666666667,350,238657604458,50,335.77571272850037,6.833333333333333,0.9763761022927687,0.13666666666666666,4.166666666666667,351,232007654419,50,347.4837613105774,6.75,0.9488796296296295,0.135,5.5,352,391329423632,50,417.82300662994385,7.083333333333333,0.9645136684303349,0.14166666666666666,4.583333333333333,353,383873523543,50,359.1435356140137,6.916666666666667,0.9686803350970016,0.13833333333333334,5.0,354,590426276866,50,309.0940992832184,1769.3201155662537,417.84186244010925
87,30,3.0,12,7,18,20,18,21,19,21,12,14,14,15,14,17,16,21,0,0,0,0,0,0,3.4166666666666665,4.65,0.962722751322751,0.093,5,4.75,0.9447433862433858,0.095,3.4166666666666665,355,238657604458,50,426.50146746635437,4.583333333333333,0.9800701058201055,0.09166666666666666,3.0,356,232007654419,50,299.54854249954224,4.583333333333333,0.9555978835978836,0.09166666666666666,3.9166666666666665,357,391329423632,50,368.2085049152374,4.666666666666667,0.9567883597883596,0.09333333333333334,3.6666666666666665,358,383873523543,50,392.61623096466064,4.666666666666667,0.976414021164021,0.09333333333333334,3.0833333333333335,359,590426276866,50,312.8483808040619,1799.7231266498566,426.50949716567993
88,31,3.1,12,7,10,17,15,17,16,21,13,16,9,14,16,18,0,0,0,0,0,0,0,0,4.4,6.116666666666666,0.9616344797178129,0.12233333333333334,5,6.25,0.9683624338624338,0.125,5.25,360,238657604458,50,351.4480633735657,6.0,0.9359283509700175,0.12,3.75,361,232007654419,50,439.80339789390564,6.083333333333333,0.9474316578483245,0.12166666666666667,4.083333333333333,362,391329423632,50,477.4851999282837,6.166666666666667,0.9741106701940033,0.12333333333333334,4.166666666666667,363,383873523543,50,341.2366840839386,6.083333333333333,0.9823392857142856,0.12166666666666667,4.75,364,590426276866,50,296.7891697883606,1906.7625150680542,477.5040910243988
89,63,6.3,12,7,18,21,19,21,12,21,14,15,14,16,16,21,0,0,0,0,0,0,0,0,5.9,7.35,0.9643194444444442,0.14700000000000002,5,7.333333333333333,0.9591306584362137,0.14666666666666667,6.5,365,238657604458,50,349.0012023448944,7.166666666666667,0.959798868312757,0.14333333333333334,5.083333333333333,366,232007654419,50,356.7188138961792,7.5,0.9793930041152263,0.15,6.583333333333333,367,391329423632,50,282.08496475219727,7.416666666666667,0.9723528806584358,0.14833333333333334,5.666666666666667,368,383873523543,50,293.27060079574585,7.333333333333333,0.9509218106995884,0.14666666666666667,5.666666666666667,369,590426276866,50,340.47215247154236,1621.547734260559,356.7355110645294
90,33,3.3,12,7,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,409.46479392051697,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,394.51143050193787,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,327.9176826477051,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,381.19783759117126,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,336.9870479106903,1850.0787925720215,409.4762182235718
91,63,6.3,12,7,18,21,17,21,19,21,12,15,9,13,16,18,0,0,0,0,0,0,0,0,4.7333333333333325,6.083333333333333,0.9706304012345678,0.12166666666666667,5,6.083333333333333,0.9651234567901236,0.12166666666666667,4.333333333333333,280,238657604458,50,357.2357795238495,6.0,0.9678009259259257,0.12,4.833333333333333,281,232007654419,50,356.9302797317505,6.083333333333333,0.965173611111111,0.12166666666666667,5.0,282,391329423632,50,370.6681077480316,6.166666666666667,0.9795717592592591,0.12333333333333334,5.0,283,383873523543,50,319.85502910614014,6.083333333333333,0.9754822530864197,0.12166666666666667,4.5,284,590426276866,50,317.2143020629883,1721.90349817276,0.0006725788116455078
92,31,3.1,12,7,18,21,18,21,20,21,12,21,14,15,14,15,16,21,0,0,0,0,0,0,5.1,5.933333333333334,0.9587894179894179,0.11866666666666667,5,5.666666666666667,0.953774250440917,0.11333333333333333,6.0,375,238657604458,50,395.4618294239044,5.916666666666667,0.9765917107583773,0.11833333333333333,3.75,376,232007654419,50,332.58398175239563,6.083333333333333,0.963959435626102,0.12166666666666667,4.583333333333333,377,391329423632,50,360.02305006980896,6.166666666666667,0.9576825396825394,0.12333333333333334,5.666666666666667,378,383873523543,50,362.29562973976135,5.833333333333333,0.9419391534391534,0.11666666666666667,5.5,379,590426276866,50,393.9192588329315,1844.2837498188019,395.4666154384613
93,64,6.4,12,7,11,12,10,13,15,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.4833333333333325,6.716666666666666,0.961160185185185,0.13433333333333333,5,6.75,0.9653379629629626,0.135,5.916666666666667,320,238657604458,50,387.34538555145264,6.583333333333333,0.948560185185185,0.13166666666666665,5.583333333333333,321,232007654419,50,427.1538233757019,6.75,0.9597700617283947,0.135,4.75,322,391329423632,50,422.4308547973633,6.75,0.9638287037037035,0.135,6.583333333333333,323,383873523543,50,398.6766166687012,6.75,0.9683040123456789,0.135,4.583333333333333,324,590426276866,50,350.3702914714813,1985.9769718647003,0.0007228851318359375
94,64,6.4,12,7,11,12,10,12,16,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.066666666666666,6.116666666666667,0.9657827160493824,0.12233333333333334,5,6.166666666666667,0.9703503086419749,0.12333333333333334,6.25,380,238657604458,50,351.37579131126404,6.083333333333333,0.9648533950617281,0.12166666666666667,4.5,381,232007654419,50,338.4863121509552,6.166666666666667,0.960884259259259,0.12333333333333334,4.166666666666667,382,391329423632,50,384.3648715019226,6.166666666666667,0.9729737654320983,0.12333333333333334,5.333333333333333,383,383873523543,50,353.5524015426636,6.0,0.9598518518518517,0.12,5.083333333333333,384,590426276866,50,398.1622951030731,1825.9416716098785,398.1866614818573
95,32,3.2,12,7,17,19,14,18,10,13,17,21,19,21,12,20,18,19,15,20,16,21,0,0,7.033333333333334,9.000000000000002,0.9560963477366252,0.18,5,9.083333333333334,0.960847222222222,0.18166666666666667,6.666666666666667,385,238657604458,50,483.3877353668213,9.0,0.9610162037037036,0.18,7.25,386,232007654419,50,488.87776231765747,8.833333333333334,0.9318587962962961,0.17666666666666667,7.5,387,391329423632,50,640.4651219844818,9.083333333333334,0.9573649691358023,0.18166666666666667,6.416666666666667,388,383873523543,50,528.8235549926758,9.0,0.9693945473251026,0.18,7.333333333333333,389,590426276866,50,456.85133600234985,2598.405510663986,640.4844360351562
96,33,3.3,12,8,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,409.46479392051697,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,394.51143050193787,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,327.9176826477051,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,381.19783759117126,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,336.9870479106903,1850.0787925720215,0.0006840229034423828
97,33,3.3,12,8,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,409.46479392051697,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,394.51143050193787,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,327.9176826477051,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,381.19783759117126,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,336.9870479106903,1850.0787925720215,0.000522613525390625
98,32,3.2,12,8,11,12,18,20,19,21,11,21,9,15,16,21,0,0,0,0,0,0,0,0,5.8,6.75,0.9734870370370368,0.135,5,6.833333333333333,0.9728225308641973,0.13666666666666666,5.5,390,238657604458,50,394.3099055290222,6.666666666666667,0.9819012345679009,0.13333333333333333,5.5,391,232007654419,50,347.441694021225,6.75,0.9639104938271603,0.135,6.916666666666667,392,391329423632,50,421.43110036849976,7.0,0.9739706790123456,0.14,5.5,393,383873523543,50,409.56481313705444,6.5,0.97483024691358,0.13,5.583333333333333,394,590426276866,50,397.0333933830261,1969.7809064388275,421.45115399360657
99,14,1.4,12,8,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,469.8834481239319
100,33,3.3,12,8,18,20,18,21,19,21,12,14,14,15,14,17,17,21,0,0,0,0,0,0,3.6833333333333336,4.6,0.956081349206349,0.092,5,4.666666666666667,0.9482407407407406,0.09333333333333334,3.1666666666666665,400,238657604458,50,401.7668445110321,4.583333333333333,0.9782341269841268,0.09166666666666666,3.9166666666666665,401,232007654419,50,306.8973228931427,4.5,0.9572321428571426,0.09,3.3333333333333335,402,391329423632,50,363.8219304084778,4.75,0.9433167989417989,0.095,4.333333333333333,403,383873523543,50,426.6449213027954,4.5,0.9533829365079364,0.09,3.6666666666666665,404,590426276866,50,378.1434602737427,1877.2744793891907,426.6678891181946
101,29,2.9,12,8,18,20,18,21,19,21,12,15,15,16,14,17,16,21,0,0,0,0,0,0,3.6666666666666665,4.833333333333334,0.9472396825396825,0.09666666666666665,5,4.916666666666667,0.9435542328042326,0.09833333333333333,3.4166666666666665,405,238657604458,50,466.1813807487488,4.75,0.93871164021164,0.095,4.25,406,232007654419,50,402.46416902542114,4.916666666666667,0.9654259259259259,0.09833333333333333,3.4166666666666665,407,391329423632,50,331.48331356048584,5.0,0.96335582010582,0.1,4.0,408,383873523543,50,349.78684520721436,4.583333333333333,0.9251507936507934,0.09166666666666666,3.25,409,590426276866,50,482.0844798088074,2032.0001883506775,482.1095931529999
102,31,3.1,12,8,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.166666666666667,6.6833333333333345,0.9583047619047618,0.13366666666666666,5,6.666666666666667,0.935124779541446,0.13333333333333333,4.916666666666667,225,238657604458,50,496.5144622325897,6.5,0.9699947089947089,0.13,5.666666666666667,226,232007654419,50,385.05707240104675,6.583333333333333,0.9551190476190474,0.13166666666666665,5.333333333333333,227,391329423632,50,414.82942152023315,6.916666666666667,0.9718738977072309,0.13833333333333334,5.166666666666667,228,383873523543,50,340.4705982208252,6.75,0.9594113756613754,0.135,4.75,229,590426276866,50,413.17013478279114,2050.041689157486,0.0007245540618896484
103,33,3.3,12,8,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,390.06119537353516,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,361.25311398506165,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,359.1544966697693,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,460.859956741333,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,410.672420501709,1982.001183271408,0.0005328655242919922
104,32,3.2,12,8,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,544.022931098938,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,469.6049132347107,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,563.4445741176605,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,536.4358274936676,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,524.4097719192505,2637.9180178642273,0.0005218982696533203
105,32,3.2,12,8,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,544.022931098938,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,469.6049132347107,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,563.4445741176605,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,536.4358274936676,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,524.4097719192505,2637.9180178642273,0.0005049705505371094
106,30,3.0,12,8,18,20,17,20,19,21,12,14,14,15,14,17,16,21,0,0,0,0,0,0,3.5,4.633333333333334,0.9616608465608463,0.09266666666666665,5,4.75,0.9385767195767193,0.095,3.5,410,238657604458,50,432.22704696655273,4.583333333333333,0.9800701058201055,0.09166666666666666,3.1666666666666665,411,232007654419,50,298.11429953575134,4.5,0.9542936507936507,0.09,3.8333333333333335,412,391329423632,50,387.8157157897949,4.666666666666667,0.9591164021164021,0.09333333333333334,3.4166666666666665,413,383873523543,50,377.52076268196106,4.666666666666667,0.9762473544973542,0.09333333333333334,3.5833333333333335,414,590426276866,50,308.8903350830078,1804.5681600570679,432.23232340812683
107,14,1.4,12,8,10,11,18,21,19,21,11,20,9,15,16,21,0,0,0,0,0,0,0,0,3.266666666666667,4.35,0.9682478395061727,0.087,5,4.25,0.9602649176954731,0.085,3.0,415,238657604458,50,528.7686274051666,4.25,0.9530498971193414,0.085,3.1666666666666665,416,232007654419,50,474.17815947532654,4.5,0.9635751028806583,0.09,3.0833333333333335,417,391329423632,50,487.80043506622314,4.583333333333333,0.9838220164609051,0.09166666666666666,3.0833333333333335,418,383873523543,50,423.71052074432373,4.166666666666667,0.9805272633744854,0.08333333333333333,4.0,419,590426276866,50,421.087769985199,2335.545512676239,528.7775187492371
108,14,1.4,12,9,10,11,17,20,19,21,11,20,9,15,16,21,0,0,0,0,0,0,0,0,2.833333333333333,4.35,0.9682478395061727,0.087,5,4.25,0.9602649176954731,0.085,3.25,420,238657604458,50,532.3920352458954,4.25,0.9530498971193414,0.085,2.25,421,232007654419,50,487.1086983680725,4.5,0.9635751028806583,0.09,3.25,422,391329423632,50,484.5981409549713,4.583333333333333,0.9838220164609051,0.09166666666666666,2.25,423,383873523543,50,410.39295268058777,4.166666666666667,0.9805272633744854,0.08333333333333333,3.1666666666666665,424,590426276866,50,421.1081027984619,2335.599930047989,532.3974153995514
109,33,3.3,12,9,18,20,18,21,19,21,12,14,14,15,14,17,17,21,0,0,0,0,0,0,3.6833333333333336,4.6,0.956081349206349,0.092,5,4.666666666666667,0.9482407407407406,0.09333333333333334,3.1666666666666665,400,238657604458,50,401.7668445110321,4.583333333333333,0.9782341269841268,0.09166666666666666,3.9166666666666665,401,232007654419,50,306.8973228931427,4.5,0.9572321428571426,0.09,3.3333333333333335,402,391329423632,50,363.8219304084778,4.75,0.9433167989417989,0.095,4.333333333333333,403,383873523543,50,426.6449213027954,4.5,0.9533829365079364,0.09,3.6666666666666665,404,590426276866,50,378.1434602737427,1877.2744793891907,0.0007038116455078125
110,14,1.4,12,9,11,12,18,21,19,21,11,21,13,19,16,21,0,0,0,0,0,0,0,0,3.7,4.550000000000001,0.9666290123456788,0.091,5,4.5,0.9623472222222219,0.09,3.9166666666666665,425,238657604458,50,521.3763227462769,4.416666666666667,0.9558364197530862,0.08833333333333333,3.9166666666666665,426,232007654419,50,466.98138403892517,4.666666666666667,0.9654722222222221,0.09333333333333334,3.8333333333333335,427,391329423632,50,464.31916213035583,4.75,0.9768194444444441,0.095,3.1666666666666665,428,383873523543,50,447.36684107780457,4.416666666666667,0.9726697530864196,0.08833333333333333,3.6666666666666665,429,590426276866,50,454.65288829803467,2354.696598291397,521.3814918994904
111,14,1.4,12,9,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,530.7918281555176,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,578.929470539093,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,567.4110777378082,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,507.2666027545929,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,388.46740770339966,2572.8663868904114,578.9473686218262
112,24,2.4,12,9,18,20,18,21,11,12,19,21,12,15,14,15,14,17,16,21,0,0,0,0,3.3833333333333337,4.783333333333333,0.9526326388888886,0.09566666666666665,5,4.833333333333333,0.9529641203703703,0.09666666666666666,3.5,435,238657604458,50,449.8188600540161,4.75,0.9605902777777775,0.095,2.4166666666666665,436,232007654419,50,427.4533770084381,4.75,0.9574548611111109,0.095,4.333333333333333,437,391329423632,50,421.5335695743561,5.0,0.9374027777777776,0.1,3.0,438,383873523543,50,501.8879461288452,4.583333333333333,0.954751157407407,0.09166666666666666,3.6666666666666665,439,590426276866,50,469.8671815395355,2270.560934305191,501.9120497703552
113,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,0.0006740093231201172
114,33,3.3,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,390.06119537353516,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,361.25311398506165,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,359.1544966697693,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,460.859956741333,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,410.672420501709,1982.001183271408,0.0005195140838623047
115,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,0.0005004405975341797
116,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,0.0005412101745605469
117,28,2.8,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.3666666666666663,4.7333333333333325,0.9469087301587299,0.09466666666666666,5,4.916666666666667,0.9543399470899467,0.09833333333333333,2.4166666666666665,440,238657604458,50,412.49002289772034,4.5,0.9231944444444443,0.09,3.5,441,232007654419,50,484.9725453853607,4.833333333333333,0.972998677248677,0.09666666666666666,4.0,442,391329423632,50,324.9712188243866,4.833333333333333,0.9447751322751321,0.09666666666666666,3.5833333333333335,443,383873523543,50,434.828665971756,4.583333333333333,0.9392354497354495,0.09166666666666666,3.3333333333333335,444,590426276866,50,424.6890387535095,2081.951491832733,484.9893412590027
