,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
92,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0008132457733154297
93,28,2.8,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,3.4,5.359999999999999,0.9461981481481481,0.0536,5,5.4,0.9786574074074073,0.054,3.6,355,907480588039,100,174.99274253845215,5.6,0.9473148148148146,0.056,2.8,356,119219411213,100,204.20740365982056,5.0,0.9105648148148147,0.05,3.8,357,948386598578,100,305.7953927516937,5.4,0.9614537037037036,0.054,3.2,358,443645952578,100,186.9346959590912,5.4,0.9329999999999998,0.054,3.6,359,214633551670,100,246.67124843597412,1118.6014833450317,305.8547749519348
94,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0008456707000732422
95,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0006303787231445312
96,29,2.9,5,8,11,12,10,13,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,4.159999999999999,5.28,0.9394074074074072,0.0528,5,5.4,0.9662407407407405,0.054,4.4,310,907480588039,100,205.8889615535736,5.6,0.9361388888888887,0.056,4.6,311,119219411213,100,239.251526594162,4.8,0.9002962962962962,0.048,4.6,312,948386598578,100,328.7861490249634,5.4,0.9521851851851851,0.054,2.8,313,443645952578,100,206.61516690254211,5.2,0.9421759259259259,0.052,4.4,314,214633551670,100,243.10059261322021,1223.6423966884613,0.0006024837493896484
97,17,1.7,5,8,9,11,10,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.12,4.319999999999999,0.9417703703703703,0.0432,5,4.6,0.9344074074074072,0.046,2.0,360,907480588039,100,271.98474740982056,4.4,0.963824074074074,0.044,3.2,361,119219411213,100,177.57239985466003,4.4,0.9495462962962963,0.044,3.6,362,948386598578,100,213.93677282333374,4.0,0.9128611111111111,0.04,2.4,363,443645952578,100,338.1774604320526,4.2,0.9482129629629628,0.042,4.4,364,214633551670,100,245.40439081192017,1247.075771331787,338.2408628463745
98,18,1.8,5,8,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,0.0008904933929443359
99,16,1.6,5,8,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.56,4.960000000000001,0.9301589506172837,0.0496,5,5.0,0.9309336419753084,0.05,2.2,365,907480588039,100,311.2385051250458,5.0,0.9079629629629627,0.05,1.8,366,119219411213,100,372.6255421638489,4.8,0.9456635802469134,0.048,3.2,367,948386598578,100,262.1212546825409,5.4,0.9227083333333331,0.054,2.6,368,443645952578,100,344.26559138298035,4.6,0.9435262345679011,0.046,3.0,369,214633551670,100,314.2372784614563,1604.4881718158722,372.6781394481659
100,30,3.0,5,8,10,11,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,4.16,0.9501157407407407,0.041600000000000005,5,4.4,0.9646064814814813,0.044,2.2,370,907480588039,100,195.57576870918274,4.4,0.963761574074074,0.044,2.2,371,119219411213,100,166.92714881896973,3.8,0.910335648148148,0.038,3.8,372,948386598578,100,285.27067494392395,4.0,0.9292129629629627,0.04,2.4,373,443645952578,100,247.70216488838196,4.2,0.982662037037037,0.042,2.6,374,214633551670,100,179.40704774856567,1074.882805109024,285.3304007053375
101,18,1.8,5,8,9,11,11,13,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,4.24,5.68,0.9364089506172839,0.0568,5,5.6,0.9241358024691356,0.056,4.0,375,907480588039,100,377.3349266052246,5.6,0.9258487654320987,0.056,4.6,376,119219411213,100,384.628191947937,5.6,0.9454552469135801,0.056,4.0,377,948386598578,100,266.3736991882324,6.0,0.9137191358024691,0.06,4.4,378,443645952578,100,358.93192434310913,5.6,0.9728858024691357,0.056,4.2,379,214633551670,100,213.65056729316711,1600.9193093776703,384.7808201313019
102,27,2.7,5,8,9,11,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,0,0,5.0,7.12,0.9555493827160493,0.07120000000000001,5,7.0,0.9457253086419751,0.07,5.0,380,907480588039,100,301.0251851081848,7.4,0.9754706790123455,0.074,3.8,381,119219411213,100,201.18852734565735,6.8,0.9408333333333333,0.068,5.4,382,948386598578,100,305.25082635879517,8.0,0.9776157407407408,0.08,5.4,383,443645952578,100,185.4512655735016,6.4,0.9381018518518518,0.064,5.4,384,214633551670,100,322.072144985199,1314.987949371338,322.1414580345154
103,18,1.8,5,8,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,0.0008063316345214844
104,30,3.0,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,177.8726885318756,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,179.1210207939148,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,222.9029619693756,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,200.24076414108276,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.72503566741943,924.8624711036682,0.0006024837493896484
105,30,3.0,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,177.8726885318756,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,179.1210207939148,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,222.9029619693756,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,200.24076414108276,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.72503566741943,924.8624711036682,0.0005643367767333984
106,29,2.9,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.76,0.9552662037037034,0.047599999999999996,5,5.2,0.9639351851851851,0.052,4.2,385,907480588039,100,170.90676188468933,4.8,0.9770023148148148,0.048,3.4,386,119219411213,100,170.5493302345276,4.6,0.9211689814814814,0.046,2.4,387,948386598578,100,244.68410348892212,4.6,0.9546412037037035,0.046,3.6,388,443645952578,100,214.42259907722473,4.6,0.9595833333333332,0.046,2.4,389,214633551670,100,200.7061882019043,1001.2689828872681,244.74316096305847
107,29,2.9,5,8,11,12,10,13,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7599999999999993,4.76,0.9552662037037034,0.047599999999999996,5,5.2,0.9639351851851851,0.052,3.4,390,907480588039,100,171.26884126663208,4.8,0.9770023148148148,0.048,4.6,391,119219411213,100,168.61875867843628,4.6,0.9211689814814814,0.046,4.6,392,948386598578,100,241.02448225021362,4.6,0.9546412037037035,0.046,2.8,393,443645952578,100,213.5197639465332,4.6,0.9595833333333332,0.046,3.4,394,214633551670,100,196.26218509674072,990.6940312385559,241.1741988658905
108,18,1.8,5,9,9,12,9,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.84,0.9516064814814813,0.038400000000000004,5,4.0,0.9548263888888887,0.04,2.4,395,907480588039,100,230.40244436264038,3.4,0.9327314814814814,0.034,3.0,396,119219411213,100,254.46633005142212,4.0,0.9543634259259258,0.04,2.4,397,948386598578,100,210.30128693580627,3.8,0.9611342592592591,0.038,2.4,398,443645952578,100,214.01005339622498,4.0,0.9549768518518518,0.04,3.8,399,214633551670,100,224.0693290233612,1133.249443769455,254.50784635543823
109,29,2.9,5,9,10,12,11,12,10,12,10,13,10,11,9,11,0,0,0,0,0,0,0,0,5.08,6.56,0.9452947530864195,0.0656,5,6.6,0.9282638888888887,0.066,4.2,400,907480588039,100,298.08712935447693,6.6,0.9610030864197528,0.066,3.6,401,119219411213,100,233.67865991592407,6.2,0.9431790123456789,0.062,4.4,402,948386598578,100,256.3692319393158,7.2,0.9587114197530863,0.072,8.4,403,443645952578,100,236.6129491329193,6.2,0.9353163580246914,0.062,4.8,404,214633551670,100,289.75047993659973,1314.4984502792358,298.0942690372467
110,30,3.0,5,9,10,11,10,13,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.5200000000000005,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.8,405,907480588039,100,178.9125053882599,4.8,0.9685763888888888,0.048,4.2,406,119219411213,100,176.8485746383667,4.8,0.9525578703703703,0.048,3.4,407,948386598578,100,224.27200603485107,4.8,0.9596759259259258,0.048,2.6,408,443645952578,100,198.46553683280945,5.0,0.9849305555555555,0.05,3.6,409,214633551670,100,145.3955478668213,923.8941707611084,224.32924890518188
111,17,1.7,5,9,9,11,11,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.24,3.8,0.9360777777777777,0.038,5,4.0,0.9187777777777775,0.04,2.8,410,907480588039,100,296.34105014801025,3.8,0.9546666666666666,0.038,3.0,411,119219411213,100,200.13795471191406,3.8,0.9372222222222222,0.038,1.2,412,948386598578,100,243.8257350921631,3.8,0.9347222222222221,0.038,2.4,413,443645952578,100,243.72162437438965,3.6,0.9349999999999998,0.036,1.8,414,214633551670,100,271.5680482387543,1255.5944125652313,296.34870624542236
112,16,1.6,5,9,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.56,4.960000000000001,0.9301589506172837,0.0496,5,5.0,0.9309336419753084,0.05,2.2,365,907480588039,100,311.2385051250458,5.0,0.9079629629629627,0.05,1.8,366,119219411213,100,372.6255421638489,4.8,0.9456635802469134,0.048,3.2,367,948386598578,100,262.1212546825409,5.4,0.9227083333333331,0.054,2.6,368,443645952578,100,344.26559138298035,4.6,0.9435262345679011,0.046,3.0,369,214633551670,100,314.2372784614563,1604.4881718158722,0.0007507801055908203
113,17,1.7,5,9,11,12,9,11,10,12,9,12,10,11,9,11,0,0,0,0,0,0,0,0,3.12,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,3.4,415,907480588039,100,279.7393944263458,5.2,0.9095447530864197,0.052,3.0,416,119219411213,100,390.7098653316498,4.8,0.9160185185185185,0.048,3.4,417,948386598578,100,343.6614031791687,5.6,0.9202700617283949,0.056,2.4,418,443645952578,100,323.1419506072998,4.8,0.9350694444444443,0.048,3.4,419,214633551670,100,332.4642012119293,1669.7168147563934,390.7609577178955
114,18,1.8,5,9,9,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,3.3600000000000003,5.720000000000001,0.9325304232804232,0.057199999999999994,5,6.0,0.9437169312169311,0.06,4.8,420,907480588039,100,315.019015789032,6.0,0.9587301587301585,0.06,2.8,421,119219411213,100,262.88048100471497,5.6,0.9029960317460317,0.056,2.8,422,948386598578,100,473.29560351371765,6.2,0.9242989417989416,0.062,2.8,423,443645952578,100,372.09242939949036,4.8,0.9329100529100529,0.048,3.6,424,214633551670,100,397.55673384666443,1820.8442635536194,473.357008934021
115,17,1.7,5,9,11,12,11,13,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,3.6,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,3.8,425,907480588039,100,286.22304582595825,5.2,0.9095447530864197,0.052,3.6,426,119219411213,100,389.34596252441406,4.8,0.9160185185185185,0.048,4.2,427,948386598578,100,342.37032413482666,5.6,0.9202700617283949,0.056,2.4,428,443645952578,100,339.3043096065521,4.8,0.9350694444444443,0.048,4.0,429,214633551670,100,321.1408700942993,1678.3845121860504,389.40169525146484
116,17,1.7,5,9,10,11,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.1999999999999997,0.9361180555555553,0.032,5,3.4,0.9534259259259257,0.034,2.6,430,907480588039,100,202.0071337223053,3.2,0.9331828703703703,0.032,2.0,431,119219411213,100,236.0324263572693,2.8,0.9184259259259258,0.028,2.2,432,948386598578,100,301.361221075058,3.0,0.9234606481481481,0.03,1.6,433,443645952578,100,231.51013016700745,3.6,0.9520949074074072,0.036,2.8,434,214633551670,100,210.5499448776245,1181.4608561992645,301.42371368408203
117,30,3.0,5,9,9,10,10,11,11,13,9,11,10,13,10,11,9,11,0,0,0,0,0,0,5.360000000000001,7.3199999999999985,0.9478677248677247,0.0732,5,7.8,0.9492063492063492,0.078,3.6,435,907480588039,100,279.83192205429077,7.2,0.9350727513227512,0.072,7.2,436,119219411213,100,319.0332543849945,7.4,0.949801587301587,0.074,5.4,437,948386598578,100,312.5968577861786,7.4,0.9512367724867723,0.074,5.8,438,443645952578,100,283.1326789855957,6.8,0.9540211640211639,0.068,4.8,439,214633551670,100,288.3879044055939,1482.9826176166534,319.08833289146423
118,30,3.0,5,9,10,11,9,12,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0,0,3.3599999999999994,4.8,0.9330574074074072,0.048,5,4.8,0.9373888888888887,0.048,2.4,440,907480588039,100,267.7711281776428,4.8,0.9075462962962962,0.048,3.0,441,119219411213,100,305.4556083679199,4.8,0.9312870370370367,0.048,4.0,442,948386598578,100,248.21831703186035,5.0,0.9564074074074073,0.05,2.8,443,443645952578,100,211.66901063919067,4.6,0.9326574074074072,0.046,4.6,444,214633551670,100,269.0265910625458,1302.1406552791595,305.51162576675415
119,18,1.8,5,9,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,0.0009005069732666016
120,17,1.7,5,10,9,11,11,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.24,3.8,0.9360777777777777,0.038,5,4.0,0.9187777777777775,0.04,2.8,410,907480588039,100,296.34105014801025,3.8,0.9546666666666666,0.038,3.0,411,119219411213,100,200.13795471191406,3.8,0.9372222222222222,0.038,1.2,412,948386598578,100,243.8257350921631,3.8,0.9347222222222221,0.038,2.4,413,443645952578,100,243.72162437438965,3.6,0.9349999999999998,0.036,1.8,414,214633551670,100,271.5680482387543,1255.5944125652313,0.0006358623504638672
121,16,1.6,5,10,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.2800000000000002,4.6,0.9367370370370368,0.046,5,4.8,0.9483333333333333,0.048,2.4,445,907480588039,100,258.4119336605072,4.8,0.9199166666666665,0.048,4.0,446,119219411213,100,313.9207293987274,4.6,0.963046296296296,0.046,3.0,447,948386598578,100,220.344810962677,4.8,0.9361296296296295,0.048,3.4,448,443645952578,100,274.5540874004364,4.0,0.916259259259259,0.04,3.6,449,214633551670,100,310.91298937797546,1378.1445508003235,313.97598242759705
122,17,1.7,5,10,9,10,11,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,1.8,450,907480588039,100,203.71904039382935,2.8,0.9302083333333332,0.028,1.6,451,119219411213,100,222.6389012336731,2.6,0.9447916666666665,0.026,2.2,452,948386598578,100,209.18968844413757,2.6,0.9305555555555555,0.026,1.8,453,443645952578,100,207.72641968727112,3.0,0.9552430555555553,0.03,3.2,454,214633551670,100,192.76011562347412,1036.0341653823853,222.69421815872192
123,17,1.7,5,10,10,11,11,14,12,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,3.12,4.76,0.9561574074074073,0.047599999999999996,5,5.0,0.9363888888888887,0.05,2.8,455,907480588039,100,262.5320019721985,4.6,0.9522129629629628,0.046,2.8,456,119219411213,100,206.21200394630432,4.6,0.9649166666666666,0.046,3.4,457,948386598578,100,215.2536973953247,4.8,0.9673981481481482,0.048,3.6,458,443645952578,100,192.43200135231018,4.8,0.9598703703703702,0.048,3.0,459,214633551670,100,214.68666458129883,1091.1163692474365,262.68116784095764
124,17,1.7,5,10,10,11,9,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8400000000000003,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,1.4,460,907480588039,100,203.86512875556946,2.8,0.9302083333333332,0.028,1.4,461,119219411213,100,227.7430613040924,2.6,0.9447916666666665,0.026,1.6,462,948386598578,100,212.02659368515015,2.6,0.9305555555555555,0.026,2.2,463,443645952578,100,209.2495632171631,3.0,0.9552430555555553,0.03,2.6,464,214633551670,100,192.1369788646698,1045.021325826645,227.77673840522766
125,17,1.7,5,10,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,395.5033268928528
126,18,1.8,5,10,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,0.0008127689361572266
127,18,1.8,5,10,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,0.00058746337890625
128,17,1.7,5,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.000568389892578125
129,17,1.7,5,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005981922149658203
130,17,1.7,5,10,10,11,9,10,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.84,0.9294333333333331,0.028399999999999998,5,3.0,0.923722222222222,0.03,2.0,470,907480588039,100,238.66385459899902,2.6,0.914722222222222,0.026,1.6,471,119219411213,100,279.44611501693726,2.8,0.9578333333333331,0.028,2.6,472,948386598578,100,202.841899394989,2.8,0.9109166666666665,0.028,1.6,473,443645952578,100,295.491756439209,3.0,0.939972222222222,0.03,1.6,474,214633551670,100,225.41466975212097,1241.8582952022552,295.56203293800354
131,18,1.8,5,10,9,11,11,14,9,11,9,12,9,11,0,0,0,0,0,0,0,0,0,0,3.6,5.68,0.9420296296296294,0.056799999999999996,5,6.0,0.9205833333333333,0.06,2.8,475,907480588039,100,336.38143515586853,5.6,0.8988888888888888,0.056,2.8,476,119219411213,100,412.05338764190674,5.2,0.956787037037037,0.052,6.2,477,948386598578,100,259.516282081604,6.0,0.9904629629629629,0.06,2.6,478,443645952578,100,156.78925776481628,5.6,0.943425925925926,0.056,3.6,479,214633551670,100,314.90734219551086,1479.6477048397064,412.20190930366516
132,17,1.7,5,11,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007598400115966797
133,17,1.7,5,11,9,10,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.7600000000000002,5.64,0.9278161375661375,0.05639999999999999,5,6.0,0.93385582010582,0.06,3.6,480,907480588039,100,334.20886731147766,5.6,0.9394312169312168,0.056,4.0,481,119219411213,100,348.8889265060425,5.6,0.917414021164021,0.056,3.6,482,948386598578,100,355.99298787117004,6.2,0.9102777777777776,0.062,1.4,483,443645952578,100,416.1965675354004,4.8,0.9381018518518517,0.048,6.2,484,214633551670,100,355.6563699245453,1810.9437191486359,416.2671356201172
134,17,1.7,5,11,10,11,9,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.72,2.7600000000000002,0.9300694444444442,0.027600000000000003,5,2.8,0.9161111111111109,0.028,1.0,485,907480588039,100,234.6277027130127,2.8,0.8899652777777776,0.028,0.8,486,119219411213,100,306.94465684890747,2.6,0.9447916666666665,0.026,2.4,487,948386598578,100,209.65826749801636,2.8,0.9476736111111109,0.028,0.6,488,443645952578,100,195.1785912513733,2.8,0.9518055555555552,0.028,3.8,489,214633551670,100,196.46050310134888,1142.8697214126587,307.00298738479614
135,17,1.7,5,11,11,13,11,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.28,0.9432499999999999,0.0328,5,3.4,0.9567708333333332,0.034,1.6,490,907480588039,100,209.93873190879822,2.8,0.9430902777777777,0.028,2.0,491,119219411213,100,216.54186058044434,3.6,0.9434027777777776,0.036,1.8,492,948386598578,100,201.9503412246704,3.2,0.927534722222222,0.032,1.8,493,443645952578,100,222.8454384803772,3.4,0.9454513888888888,0.034,3.2,494,214633551670,100,216.70311212539673,1067.979484319687,222.92034482955933
136,17,1.7,5,11,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,2.4,495,907480588039,100,206.2179799079895,2.8,0.9302083333333332,0.028,1.6,496,119219411213,100,224.1287019252777,2.6,0.9447916666666665,0.026,1.8,497,948386598578,100,210.38983798027039,2.6,0.9305555555555555,0.026,1.2,498,443645952578,100,209.7707645893097,3.0,0.9552430555555553,0.03,2.4,499,214633551670,100,194.44428730010986,1044.9515717029572,224.30949568748474
137,17,1.7,5,11,9,10,9,10,11,13,9,10,10,11,9,11,0,0,0,0,0,0,0,0,2.56,3.8,0.9292037037037035,0.038,5,3.8,0.9500694444444443,0.038,2.6,500,907480588039,100,240.81544423103333,3.8,0.9284027777777776,0.038,3.4,501,119219411213,100,308.1274609565735,3.8,0.9236574074074072,0.038,2.4,502,948386598578,100,287.40952491760254,3.8,0.8932870370370368,0.038,2.2,503,443645952578,100,370.59179615974426,3.8,0.9506018518518516,0.038,2.2,504,214633551670,100,269.1989781856537,1476.1432044506073,370.6366038322449
138,18,1.8,5,11,9,11,11,12,11,13,10,12,10,13,10,11,9,11,0,0,0,0,0,0,4.840000000000001,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,3.8,505,907480588039,100,421.0767171382904,6.0,0.9361970899470897,0.06,4.4,506,119219411213,100,332.15587639808655,6.4,0.9228306878306877,0.064,5.8,507,948386598578,100,397.02496361732483,6.8,0.9007936507936508,0.068,4.6,508,443645952578,100,457.06493520736694,5.6,0.9441071428571428,0.056,5.6,509,214633551670,100,340.9497711658478,1948.2722635269165,457.1362063884735
