,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
60,10,1.0,5,5,11,14,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.1399999999999997,0.9384884259259257,0.04279999999999999,10,2.2,0.9213773148148147,0.044,1.2,530,930991777518,50,173.306649684906,1.8,0.9564930555555553,0.036,1.6,531,904228343075,50,119.96839499473572,2.0,0.9485416666666664,0.04,1.4,532,457233886569,50,109.14766669273376,2.2,0.9375925925925923,0.044,1.0,533,201003626707,50,133.85553359985352,2.0,0.9340624999999998,0.04,1.0,534,364265544451,50,153.55444145202637,2.4,0.9431018518518517,0.048,1.8,535,624496679909,50,119.50303483009338,2.2,0.936736111111111,0.044,0.6,536,665875543187,50,131.59238457679749,2.0,0.9225462962962961,0.04,1.8,537,412085397728,50,149.0394425392151,2.2,0.9470023148148146,0.044,1.8,538,494181758977,50,115.34672975540161,2.4,0.9374305555555554,0.048,0.8,539,638524939527,50,136.97225737571716,1342.28653550148,173.32465291023254
61,11,1.1,5,5,9,12,11,12,9,11,10,12,10,12,0,0,0,0,0,0,0,0,0,0,2.2199999999999998,3.6800000000000006,0.941875925925926,0.0736,10,3.8,0.9506481481481481,0.076,2.0,540,930991777518,50,134.46070909500122,3.4,0.923259259259259,0.068,2.2,541,904228343075,50,177.2141468524933,3.6,0.9438333333333333,0.072,1.8,542,457233886569,50,134.98288917541504,4.2,0.9283333333333333,0.084,2.2,543,201003626707,50,151.47374486923218,3.2,0.9443796296296295,0.064,2.4,544,364265544451,50,142.04935002326965,3.6,0.9361759259259259,0.072,3.2,545,624496679909,50,147.45329546928406,3.2,0.9565092592592592,0.064,2.4,546,665875543187,50,124.0466856956482,3.8,0.9577870370370368,0.076,1.2,547,412085397728,50,136.34921646118164,4.4,0.9635925925925927,0.088,3.0,548,494181758977,50,112.72563147544861,3.6,0.9142407407407406,0.072,1.8,549,638524939527,50,200.1420304775238,1460.8976995944977,200.39665031433105
62,10,1.0,5,5,11,14,11,14,11,12,10,13,10,11,9,11,12,14,11,13,10,12,0,0,4.140000000000001,6.739999999999999,0.9396188271604936,0.13480000000000003,10,6.8,0.9323508230452675,0.136,3.0,550,930991777518,50,269.8643653392792,7.2,0.9466820987654321,0.144,3.2,551,904228343075,50,238.60353302955627,6.4,0.9388683127572016,0.128,4.6,552,457233886569,50,268.9370000362396,7.4,0.9718569958847735,0.148,4.4,553,201003626707,50,180.44295024871826,6.6,0.9440020576131687,0.132,4.2,554,364265544451,50,241.94986295700073,6.8,0.9212448559670781,0.136,4.6,555,624496679909,50,304.7085976600647,6.6,0.9320061728395062,0.132,3.0,556,665875543187,50,272.9662535190582,6.6,0.961167695473251,0.132,4.8,557,412085397728,50,169.36469674110413,6.8,0.9277469135802467,0.136,6.4,558,494181758977,50,268.2477297782898,6.2,0.9202623456790122,0.124,3.2,559,638524939527,50,295.75427746772766,2510.8392667770386,304.82781314849854
63,10,1.0,5,5,11,14,11,14,11,12,10,13,10,11,9,11,9,12,11,13,10,11,0,0,4.18,6.360000000000001,0.9312263374485594,0.12720000000000004,10,6.8,0.9593672839506172,0.136,3.8,560,930991777518,50,214.18093347549438,6.6,0.9599742798353907,0.132,5.4,561,904228343075,50,215.56294703483582,5.8,0.9073199588477365,0.116,4.4,562,457233886569,50,342.1363618373871,7.0,0.9531532921810698,0.14,5.4,563,201003626707,50,223.07528805732727,6.4,0.9294753086419753,0.128,3.4,564,364265544451,50,290.87852144241333,6.2,0.922309670781893,0.124,3.4,565,624496679909,50,299.31409764289856,6.4,0.8872119341563783,0.128,4.6,566,665875543187,50,392.4750111103058,6.2,0.9637962962962963,0.124,4.4,567,412085397728,50,171.9161126613617,6.2,0.9210236625514402,0.124,4.2,568,494181758977,50,286.55699467658997,6.0,0.9086316872427981,0.12,2.8,569,638524939527,50,327.03988671302795,2763.136154651642,392.66529393196106
64,10,1.0,5,5,11,14,11,14,9,10,10,13,9,11,11,14,11,13,10,11,0,0,0,0,3.7,6.299999999999999,0.9262991898148147,0.12600000000000003,10,6.2,0.9158333333333333,0.124,3.4,570,930991777518,50,287.3348672389984,6.0,0.8998958333333333,0.12,4.4,571,904228343075,50,355.1708776950836,6.4,0.9099131944444444,0.128,4.0,572,457233886569,50,298.2209756374359,6.8,0.9357870370370369,0.136,3.0,573,201003626707,50,262.3419187068939,6.6,0.9462557870370369,0.132,4.6,574,364265544451,50,229.4750108718872,6.8,0.9179108796296296,0.136,3.0,575,624496679909,50,285.4876379966736,6.0,0.9574942129629628,0.12,2.0,576,665875543187,50,212.36220383644104,5.8,0.9193576388888889,0.116,4.8,577,412085397728,50,321.6880226135254,6.4,0.9180497685185184,0.128,3.4,578,494181758977,50,298.68895268440247,6.0,0.9424942129629628,0.12,4.4,579,638524939527,50,234.66006183624268,2785.4305291175842,355.3185040950775
65,10,1.0,5,5,11,14,11,12,9,11,9,10,9,12,10,12,0,0,0,0,0,0,0,0,2.38,4.12,0.9494483024691357,0.08239999999999999,10,4.0,0.9569598765432098,0.08,1.8,580,930991777518,50,165.18970465660095,3.6,0.9506558641975307,0.072,3.2,581,904228343075,50,187.76590847969055,3.8,0.9463348765432097,0.076,1.6,582,457233886569,50,175.0945541858673,4.8,0.9632716049382716,0.096,1.2,583,201003626707,50,139.92587637901306,3.8,0.9380015432098764,0.076,2.0,584,364265544451,50,200.01530361175537,4.0,0.924182098765432,0.08,4.0,585,624496679909,50,204.86014318466187,4.2,0.9384027777777777,0.084,2.6,586,665875543187,50,196.07685112953186,4.4,0.9423688271604936,0.088,3.4,587,412085397728,50,169.0477738380432,4.6,0.9540509259259258,0.092,1.6,588,494181758977,50,152.02769088745117,4.0,0.9802546296296296,0.08,2.4,589,638524939527,50,131.67930459976196,1721.6831109523773,205.09059810638428
66,10,1.0,5,5,11,14,9,10,10,13,10,11,9,11,11,14,10,12,0,0,0,0,0,0,3.12,5.220000000000001,0.9403855820105818,0.1044,10,5.4,0.9295304232804231,0.108,2.4,590,930991777518,50,231.6282901763916,5.0,0.928313492063492,0.1,3.6,591,904228343075,50,252.41204452514648,4.8,0.9451917989417987,0.096,3.4,592,457233886569,50,209.79755640029907,6.0,0.9602976190476189,0.12,3.0,593,201003626707,50,161.6376440525055,5.2,0.9479166666666666,0.104,3.4,594,364265544451,50,205.98008608818054,5.4,0.953637566137566,0.108,2.0,595,624496679909,50,179.9602472782135,4.8,0.9287037037037036,0.096,2.6,596,665875543187,50,259.3185830116272,4.4,0.9377711640211638,0.088,3.8,597,412085397728,50,220.93225264549255,5.6,0.9156679894179894,0.112,4.0,598,494181758977,50,264.4860796928406,5.6,0.9568253968253967,0.112,3.0,599,638524939527,50,201.588613986969,2187.741397857666,264.7145371437073
67,10,1.0,5,5,11,14,9,11,11,12,9,11,10,13,9,10,10,12,0,0,0,0,0,0,3.06,4.82,0.948039021164021,0.0964,10,5.0,0.9493320105820103,0.1,1.2,600,930991777518,50,202.24415755271912,5.0,0.9445965608465606,0.1,3.6,601,904228343075,50,219.96568155288696,4.2,0.9518584656084654,0.084,4.2,602,457233886569,50,187.24100995063782,5.2,0.9355489417989417,0.104,2.6,603,201003626707,50,231.89252710342407,4.8,0.9719312169312168,0.096,3.6,604,364265544451,50,167.43460750579834,5.2,0.9623082010582008,0.104,2.8,605,624496679909,50,176.75327348709106,4.2,0.9686507936507933,0.084,2.8,606,665875543187,50,171.4990713596344,4.6,0.9346825396825394,0.092,3.2,607,412085397728,50,227.90248799324036,5.2,0.93765873015873,0.104,3.6,608,494181758977,50,218.79888439178467,4.8,0.9238227513227512,0.096,3.0,609,638524939527,50,245.58804297447205,2049.319743871689,245.81391167640686
68,10,1.0,5,5,11,14,11,14,11,12,10,13,10,11,9,11,10,13,11,13,10,13,0,0,4.72,7.160000000000001,0.9188179012345679,0.1432,10,7.4,0.9189814814814814,0.148,3.4,300,930991777518,50,325.64433789253235,7.4,0.9288117283950617,0.148,4.8,301,904228343075,50,307.0460879802704,7.0,0.9149022633744855,0.14,4.8,302,457233886569,50,332.22303915023804,7.8,0.9352572016460905,0.156,4.8,303,201003626707,50,287.90466690063477,7.0,0.9085236625514401,0.14,5.0,304,364265544451,50,351.50100111961365,7.2,0.8970267489711934,0.144,5.2,305,624496679909,50,376.794305562973,7.0,0.900025720164609,0.14,4.4,306,665875543187,50,380.82509875297546,6.4,0.951764403292181,0.128,5.4,307,412085397728,50,237.5367248058319,7.4,0.9245216049382715,0.148,4.8,308,494181758977,50,290.32262420654297,7.0,0.9083641975308642,0.14,4.6,309,638524939527,50,339.3637843132019,3229.1616706848145,0.0022153854370117188
69,10,1.0,5,5,11,14,11,14,11,12,10,13,10,11,9,11,11,14,11,13,10,11,0,0,4.24,6.360000000000001,0.9312263374485594,0.12720000000000004,10,6.8,0.9593672839506172,0.136,3.8,470,930991777518,50,209.67591738700867,6.6,0.9599742798353907,0.132,4.2,471,904228343075,50,213.4323422908783,5.8,0.9073199588477365,0.116,6.0,472,457233886569,50,350.02375650405884,7.0,0.9531532921810698,0.14,3.6,473,201003626707,50,220.69664812088013,6.4,0.9294753086419753,0.128,2.8,474,364265544451,50,290.30535316467285,6.2,0.922309670781893,0.124,5.2,475,624496679909,50,304.565642118454,6.4,0.8872119341563783,0.128,3.2,476,665875543187,50,388.13859701156616,6.2,0.9637962962962963,0.124,4.8,477,412085397728,50,170.6042399406433,6.2,0.9210236625514402,0.124,4.6,478,494181758977,50,281.70214200019836,6.0,0.9086316872427981,0.12,4.2,479,638524939527,50,330.0053622722626,2759.150000810623,0.0016565322875976562
70,13,1.3,5,5,9,12,11,14,9,10,9,12,10,11,9,11,10,13,0,0,0,0,0,0,4.98,6.58,0.9470165343915344,0.13160000000000002,10,6.8,0.9589484126984126,0.136,6.6,610,930991777518,50,165.82061791419983,6.2,0.9244907407407407,0.124,4.4,611,904228343075,50,240.40955138206482,6.2,0.9522222222222221,0.124,6.0,612,457233886569,50,192.22408986091614,7.0,0.9308333333333333,0.14,5.2,613,201003626707,50,211.0200755596161,6.4,0.953313492063492,0.128,4.8,614,364265544451,50,189.9468343257904,7.0,0.9634854497354498,0.14,6.0,615,624496679909,50,170.9509825706482,6.2,0.9601124338624338,0.124,5.4,616,665875543187,50,186.19032740592957,6.8,0.9594708994708995,0.136,4.6,617,412085397728,50,179.50477838516235,7.0,0.9417857142857143,0.14,3.6,618,494181758977,50,213.80380296707153,6.2,0.9255026455026455,0.124,3.2,619,638524939527,50,227.68318104743958,1977.5542414188385,240.43573927879333
71,10,1.0,5,5,11,14,11,14,11,12,11,14,10,11,9,11,10,13,11,13,10,13,0,0,4.859999999999999,7.160000000000001,0.9188179012345679,0.1432,10,7.4,0.9189814814814814,0.148,4.2,620,930991777518,50,330.6539475917816,7.4,0.9288117283950617,0.148,3.0,621,904228343075,50,307.0348222255707,7.0,0.9149022633744855,0.14,5.8,622,457233886569,50,326.88861560821533,7.8,0.9352572016460905,0.156,3.8,623,201003626707,50,297.29106187820435,7.0,0.9085236625514401,0.14,5.2,624,364265544451,50,354.29456400871277,7.2,0.8970267489711934,0.144,6.2,625,624496679909,50,381.043555021286,7.0,0.900025720164609,0.14,3.4,626,665875543187,50,378.6279263496399,6.4,0.951764403292181,0.128,7.2,627,412085397728,50,240.09122586250305,7.4,0.9245216049382715,0.148,5.0,628,494181758977,50,291.30904388427734,7.0,0.9083641975308642,0.14,4.8,629,638524939527,50,334.73344326019287,3241.968205690384,381.1999957561493
72,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,10,13,11,13,10,13,0,0,4.72,7.160000000000001,0.9188179012345679,0.1432,10,7.4,0.9189814814814814,0.148,3.4,300,930991777518,50,325.64433789253235,7.4,0.9288117283950617,0.148,4.8,301,904228343075,50,307.0460879802704,7.0,0.9149022633744855,0.14,4.8,302,457233886569,50,332.22303915023804,7.8,0.9352572016460905,0.156,4.8,303,201003626707,50,287.90466690063477,7.0,0.9085236625514401,0.14,5.0,304,364265544451,50,351.50100111961365,7.2,0.8970267489711934,0.144,5.2,305,624496679909,50,376.794305562973,7.0,0.900025720164609,0.14,4.4,306,665875543187,50,380.82509875297546,6.4,0.951764403292181,0.128,5.4,307,412085397728,50,237.5367248058319,7.4,0.9245216049382715,0.148,4.8,308,494181758977,50,290.32262420654297,7.0,0.9083641975308642,0.14,4.6,309,638524939527,50,339.3637843132019,3229.1616706848145,0.0021924972534179688
73,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,11,14,11,13,0,0,0,0,3.6199999999999997,6.159999999999999,0.9290202546296296,0.12320000000000002,10,5.8,0.9153703703703703,0.116,4.0,630,930991777518,50,310.28530073165894,6.2,0.9337615740740739,0.124,2.6,631,904228343075,50,263.05810022354126,5.6,0.9343171296296295,0.112,5.2,632,457233886569,50,249.16623616218567,6.8,0.9422743055555555,0.136,3.8,633,201003626707,50,232.82509922981262,6.4,0.9380150462962962,0.128,3.2,634,364265544451,50,238.179030418396,6.0,0.8986921296296295,0.12,4.0,635,624496679909,50,335.0170707702637,6.4,0.9246180555555554,0.128,3.4,636,665875543187,50,267.3764793872833,6.2,0.9663425925925926,0.124,3.6,637,412085397728,50,173.7609932422638,6.4,0.9193113425925925,0.128,3.4,638,494181758977,50,270.1178686618805,5.8,0.9175,0.116,3.0,639,638524939527,50,273.1044874191284,2612.890666246414,335.22337675094604
74,10,1.0,5,6,11,14,11,14,11,12,10,13,9,11,9,12,11,13,10,13,0,0,0,0,4.220000000000001,7.139999999999999,0.9195729166666666,0.1428,10,7.4,0.9250520833333333,0.148,3.8,640,930991777518,50,284.6324841976166,6.6,0.9021759259259259,0.132,4.4,641,904228343075,50,355.52012491226196,7.4,0.9361053240740741,0.148,5.8,642,457233886569,50,250.70205903053284,7.8,0.9452141203703703,0.156,5.0,643,201003626707,50,232.9624059200287,7.4,0.926730324074074,0.148,4.6,644,364265544451,50,294.3572578430176,7.4,0.9041608796296295,0.148,2.4,645,624496679909,50,336.83061695098877,6.8,0.899994212962963,0.136,1.8,646,665875543187,50,358.0236656665802,6.8,0.9297800925925925,0.136,5.2,647,412085397728,50,274.52290558815,6.6,0.8854745370370369,0.132,5.2,648,494181758977,50,387.9121835231781,7.2,0.9410416666666666,0.144,4.0,649,638524939527,50,242.00235962867737,3017.466063261032,388.1665449142456
75,10,1.0,5,6,11,14,11,14,9,10,10,13,9,11,11,14,11,13,10,11,0,0,0,0,3.7,6.299999999999999,0.9262991898148147,0.12600000000000003,10,6.2,0.9158333333333333,0.124,3.4,570,930991777518,50,287.3348672389984,6.0,0.8998958333333333,0.12,4.4,571,904228343075,50,355.1708776950836,6.4,0.9099131944444444,0.128,4.0,572,457233886569,50,298.2209756374359,6.8,0.9357870370370369,0.136,3.0,573,201003626707,50,262.3419187068939,6.6,0.9462557870370369,0.132,4.6,574,364265544451,50,229.4750108718872,6.8,0.9179108796296296,0.136,3.0,575,624496679909,50,285.4876379966736,6.0,0.9574942129629628,0.12,2.0,576,665875543187,50,212.36220383644104,5.8,0.9193576388888889,0.116,4.8,577,412085397728,50,321.6880226135254,6.4,0.9180497685185184,0.128,3.4,578,494181758977,50,298.68895268440247,6.0,0.9424942129629628,0.12,4.4,579,638524939527,50,234.66006183624268,2785.4305291175842,0.0020990371704101562
76,10,1.0,5,6,11,14,11,14,10,11,10,14,10,11,10,11,11,13,10,13,0,0,0,0,3.8200000000000003,6.1000000000000005,0.9420980902777776,0.12200000000000003,10,5.4,0.9358622685185184,0.108,4.0,650,930991777518,50,274.11707878112793,6.0,0.9620081018518517,0.12,3.8,651,904228343075,50,193.4108715057373,6.0,0.9347077546296295,0.12,5.0,652,457233886569,50,233.59757685661316,7.0,0.9302430555555554,0.14,3.8,653,201003626707,50,274.4425792694092,6.8,0.9545515046296293,0.136,3.8,654,364265544451,50,208.6161448955536,6.2,0.9238020833333331,0.124,3.2,655,624496679909,50,273.2134380340576,5.8,0.9443778935185183,0.116,3.2,656,665875543187,50,232.544917345047,6.0,0.9602777777777776,0.12,3.2,657,412085397728,50,197.746812582016,6.2,0.9363194444444443,0.124,3.6,658,494181758977,50,223.2131950855255,5.6,0.9388310185185185,0.112,4.6,659,638524939527,50,213.99858903884888,2324.901203393936,274.6059386730194
77,13,1.3,5,6,9,12,11,14,10,11,11,13,10,11,9,11,9,11,9,11,10,13,0,0,5.26,8.08,0.9352829218106995,0.16159999999999997,10,8.4,0.9212654320987652,0.168,3.8,660,930991777518,50,274.5096116065979,8.0,0.9539197530864195,0.16,7.0,661,904228343075,50,195.85607051849365,7.6,0.9317181069958846,0.152,4.2,662,457233886569,50,268.105037689209,8.0,0.9133590534979423,0.16,6.8,663,201003626707,50,268.43560457229614,8.6,0.9517489711934155,0.172,6.6,664,364265544451,50,210.80363130569458,8.8,0.9528960905349793,0.176,4.8,665,624496679909,50,210.44781637191772,8.2,0.9430504115226337,0.164,5.0,666,665875543187,50,239.0934100151062,7.2,0.9292541152263374,0.144,5.4,667,412085397728,50,287.6232874393463,8.4,0.925895061728395,0.168,4.8,668,494181758977,50,245.94715404510498,7.6,0.929722222222222,0.152,4.2,669,638524939527,50,248.99373507499695,2449.8153586387634,287.8741614818573
78,10,1.0,5,6,11,14,11,12,10,11,10,12,12,14,11,13,10,11,0,0,0,0,0,0,2.26,4.040000000000001,0.9482605820105817,0.08079999999999998,10,4.2,0.9610846560846559,0.084,2.0,670,930991777518,50,156.96420979499817,4.4,0.9520171957671956,0.088,2.2,671,904228343075,50,174.9061393737793,3.2,0.9414219576719577,0.064,3.2,672,457233886569,50,166.73178458213806,4.4,0.9574272486772485,0.088,2.6,673,201003626707,50,143.25804734230042,4.0,0.9382605820105818,0.08,2.0,674,364265544451,50,217.10467672348022,4.8,0.9446164021164017,0.096,2.2,675,624496679909,50,178.72860145568848,4.2,0.9537896825396823,0.084,1.8,676,665875543187,50,158.52811217308044,3.4,0.9385846560846558,0.068,2.0,677,412085397728,50,191.07452178001404,4.2,0.949748677248677,0.084,2.2,678,494181758977,50,165.94125199317932,3.6,0.9456547619047617,0.072,2.4,679,638524939527,50,175.0387909412384,1728.2761361598969,217.29450154304504
79,10,1.0,5,6,10,12,11,14,9,10,9,12,11,13,0,0,0,0,0,0,0,0,0,0,2.3,3.84,0.9529611111111109,0.0768,10,3.8,0.9471203703703702,0.076,1.4,680,930991777518,50,163.04984664916992,3.6,0.956324074074074,0.072,2.0,681,904228343075,50,159.95986008644104,3.2,0.95425,0.064,2.6,682,457233886569,50,153.32375836372375,4.4,0.949472222222222,0.088,2.0,683,201003626707,50,152.395015001297,4.0,0.9715462962962962,0.08,2.4,684,364265544451,50,132.68234133720398,4.0,0.9634537037037034,0.08,3.4,685,624496679909,50,142.1824028491974,4.2,0.9700925925925924,0.084,1.2,686,665875543187,50,129.80314683914185,3.8,0.9304814814814815,0.076,2.8,687,412085397728,50,190.03636598587036,3.8,0.946287037037037,0.076,2.2,688,494181758977,50,162.53184986114502,3.6,0.9405833333333332,0.072,3.0,689,638524939527,50,163.07739186286926,1549.0419788360596,190.28189945220947
80,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,12,14,11,13,10,13,0,0,4.0,7.0200000000000005,0.929579732510288,0.14040000000000002,10,7.0,0.905102880658436,0.14,2.2,690,930991777518,50,351.2002227306366,7.4,0.9392232510288063,0.148,3.0,691,904228343075,50,268.36520743370056,7.0,0.9267695473251027,0.14,4.2,692,457233886569,50,298.1173222064972,7.6,0.9614814814814814,0.152,5.0,693,201003626707,50,218.26898646354675,7.0,0.940817901234568,0.14,4.8,694,364265544451,50,259.25973749160767,7.0,0.9079063786008229,0.14,2.8,695,624496679909,50,344.02476716041565,7.0,0.9108281893004114,0.14,3.0,696,665875543187,50,343.91430830955505,6.8,0.9661368312757203,0.136,5.8,697,412085397728,50,200.74925136566162,7.0,0.9318004115226337,0.14,4.6,698,494181758977,50,265.7490701675415,6.4,0.905730452674897,0.128,4.6,699,638524939527,50,342.8918478488922,2892.540721178055,351.21929574012756
81,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,10,13,11,13,0,0,0,0,3.1,6.159999999999999,0.9290202546296296,0.12320000000000002,10,5.8,0.9153703703703703,0.116,1.8,700,930991777518,50,315.3000400066376,6.2,0.9337615740740739,0.124,5.0,701,904228343075,50,262.1735918521881,5.6,0.9343171296296295,0.112,2.8,702,457233886569,50,244.48849081993103,6.8,0.9422743055555555,0.136,4.6,703,201003626707,50,237.42177629470825,6.4,0.9380150462962962,0.128,3.4,704,364265544451,50,244.25578474998474,6.0,0.8986921296296295,0.12,2.4,705,624496679909,50,340.16359210014343,6.4,0.9246180555555554,0.128,1.4,706,665875543187,50,269.3236496448517,6.2,0.9663425925925926,0.124,3.6,707,412085397728,50,181.74686861038208,6.4,0.9193113425925925,0.128,3.2,708,494181758977,50,275.51280641555786,5.8,0.9175,0.116,2.8,709,638524939527,50,278.168904542923,2648.5555050373077,340.37839674949646
82,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,12,14,11,13,0,0,0,0,3.66,5.8999999999999995,0.9298854166666665,0.11800000000000002,10,5.4,0.9001851851851851,0.108,2.4,710,930991777518,50,321.65617966651917,5.6,0.9109201388888888,0.112,3.6,711,904228343075,50,310.65679478645325,5.6,0.9252604166666667,0.112,3.0,712,457233886569,50,264.2719657421112,6.6,0.9448495370370369,0.132,3.6,713,201003626707,50,223.40453481674194,6.2,0.9517708333333332,0.124,5.0,714,364265544451,50,197.38140273094177,6.2,0.9288194444444443,0.124,3.4,715,624496679909,50,242.61332201957703,6.2,0.9358275462962962,0.124,4.2,716,665875543187,50,233.16847681999207,5.8,0.9765567129629629,0.116,4.0,717,412085397728,50,148.231458902359,6.0,0.9153935185185185,0.12,3.6,718,494181758977,50,276.7453727722168,5.4,0.9092708333333333,0.108,3.8,719,638524939527,50,286.8726007938385,2505.0021090507507,321.8568799495697
83,10,1.0,5,6,11,14,11,14,11,12,10,13,10,11,9,11,10,13,11,13,10,13,0,0,4.72,7.160000000000001,0.9188179012345679,0.1432,10,7.4,0.9189814814814814,0.148,3.4,300,930991777518,50,325.64433789253235,7.4,0.9288117283950617,0.148,4.8,301,904228343075,50,307.0460879802704,7.0,0.9149022633744855,0.14,4.8,302,457233886569,50,332.22303915023804,7.8,0.9352572016460905,0.156,4.8,303,201003626707,50,287.90466690063477,7.0,0.9085236625514401,0.14,5.0,304,364265544451,50,351.50100111961365,7.2,0.8970267489711934,0.144,5.2,305,624496679909,50,376.794305562973,7.0,0.900025720164609,0.14,4.4,306,665875543187,50,380.82509875297546,6.4,0.951764403292181,0.128,5.4,307,412085397728,50,237.5367248058319,7.4,0.9245216049382715,0.148,4.8,308,494181758977,50,290.32262420654297,7.0,0.9083641975308642,0.14,4.6,309,638524939527,50,339.3637843132019,3229.1616706848145,0.0019736289978027344
84,10,1.0,5,7,11,14,10,11,9,11,10,11,9,11,10,13,0,0,0,0,0,0,0,0,2.06,4.0600000000000005,0.947551697530864,0.08119999999999998,10,4.0,0.9387268518518517,0.08,3.0,720,930991777518,50,193.92848300933838,4.0,0.9468595679012345,0.08,1.8,721,904228343075,50,178.80090975761414,4.0,0.9644058641975306,0.08,1.6,722,457233886569,50,133.75637006759644,4.6,0.9635570987654319,0.092,1.6,723,201003626707,50,136.59677243232727,4.0,0.9632253086419751,0.08,3.4,724,364265544451,50,151.03467106819153,3.8,0.9270293209876542,0.076,1.6,725,624496679909,50,193.23482728004456,4.0,0.9393904320987652,0.08,0.6,726,665875543187,50,196.78199005126953,4.2,0.9329861111111111,0.084,2.6,727,412085397728,50,189.69030666351318,4.4,0.9217746913580246,0.088,2.6,728,494181758977,50,204.94643640518188,3.6,0.9775617283950617,0.072,1.8,729,638524939527,50,136.0124795436859,1714.7832462787628,205.16417479515076
85,10,1.0,5,7,11,14,9,12,11,12,10,13,9,11,9,12,11,13,10,11,0,0,0,0,4.3,6.299999999999999,0.9262991898148147,0.12600000000000003,10,6.2,0.9158333333333333,0.124,5.4,730,930991777518,50,281.50674843788147,6.0,0.8998958333333333,0.12,3.2,731,904228343075,50,348.0994448661804,6.4,0.9099131944444444,0.128,3.0,732,457233886569,50,296.87200355529785,6.8,0.9357870370370369,0.136,3.8,733,201003626707,50,258.1093566417694,6.6,0.9462557870370369,0.132,6.4,734,364265544451,50,223.59299063682556,6.8,0.9179108796296296,0.136,4.0,735,624496679909,50,283.07804250717163,6.0,0.9574942129629628,0.12,4.2,736,665875543187,50,204.3878836631775,5.8,0.9193576388888889,0.116,4.2,737,412085397728,50,316.9773244857788,6.4,0.9180497685185184,0.128,3.4,738,494181758977,50,292.3949649333954,6.0,0.9424942129629628,0.12,5.4,739,638524939527,50,229.76656436920166,2734.7853240966797,348.3026361465454
86,10,1.0,5,7,11,14,11,14,11,12,10,13,10,11,9,11,10,13,11,13,10,13,0,0,4.72,7.160000000000001,0.9188179012345679,0.1432,10,7.4,0.9189814814814814,0.148,3.4,300,930991777518,50,325.64433789253235,7.4,0.9288117283950617,0.148,4.8,301,904228343075,50,307.0460879802704,7.0,0.9149022633744855,0.14,4.8,302,457233886569,50,332.22303915023804,7.8,0.9352572016460905,0.156,4.8,303,201003626707,50,287.90466690063477,7.0,0.9085236625514401,0.14,5.0,304,364265544451,50,351.50100111961365,7.2,0.8970267489711934,0.144,5.2,305,624496679909,50,376.794305562973,7.0,0.900025720164609,0.14,4.4,306,665875543187,50,380.82509875297546,6.4,0.951764403292181,0.128,5.4,307,412085397728,50,237.5367248058319,7.4,0.9245216049382715,0.148,4.8,308,494181758977,50,290.32262420654297,7.0,0.9083641975308642,0.14,4.6,309,638524939527,50,339.3637843132019,3229.1616706848145,0.0023903846740722656
