,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
55,15,1.5,5,4,9,10,12,14,9,12,12,14,9,10,11,13,11,14,0,0,0,0,0,0,3.94,6.42,0.9336369047619046,0.12840000000000001,10,6.2,0.9216071428571427,0.124,4.4,500,119586514258,50,205.89514231681824,7.0,0.8993320105820103,0.14,3.8,501,922485741825,50,208.53643155097961,6.4,0.9615939153439151,0.128,3.6,502,886535215268,50,156.61852025985718,6.0,0.9349735449735447,0.12,4.6,503,312248258909,50,212.03757691383362,6.2,0.9289351851851851,0.124,5.0,504,897057706678,50,211.44067406654358,6.8,0.9612896825396824,0.136,3.4,505,351295778251,50,170.7482693195343,6.6,0.9371759259259258,0.132,3.8,506,518662415273,50,197.09969115257263,6.2,0.9091931216931215,0.124,3.0,507,530592662936,50,245.04911613464355,6.6,0.9381018518518519,0.132,3.4,508,487847253556,50,190.41320776939392,6.2,0.9441666666666665,0.124,4.4,509,895162051072,50,187.13362789154053,1984.9722573757172,245.2112681865692
56,15,1.5,5,4,11,12,9,10,12,14,9,12,10,14,9,13,0,0,0,0,0,0,0,0,4.38,6.5600000000000005,0.9500470679012345,0.13120000000000004,10,6.6,0.9465470679012347,0.132,3.6,510,119586514258,50,188.58046531677246,7.0,0.9349459876543209,0.14,3.0,511,922485741825,50,168.6181197166443,6.8,0.9576774691358024,0.136,4.0,512,886535215268,50,163.97407412528992,6.2,0.9586033950617283,0.124,4.2,513,312248258909,50,172.4493064880371,6.2,0.9633873456790122,0.124,3.8,514,897057706678,50,157.39861416816711,6.6,0.9403858024691357,0.132,5.8,515,351295778251,50,190.55425333976746,6.6,0.9162847222222221,0.132,4.4,516,518662415273,50,209.62426829338074,6.4,0.9543672839506171,0.128,4.4,517,530592662936,50,163.8822889328003,6.6,0.9559606481481481,0.132,5.6,518,487847253556,50,166.63247537612915,6.6,0.9723109567901234,0.132,5.0,519,895162051072,50,150.56656789779663,1732.2804336547852,209.67058610916138
57,14,1.4,5,4,9,12,9,10,12,14,11,12,9,11,11,13,0,0,0,0,0,0,0,0,2.9200000000000004,4.7,0.9363256172839505,0.094,10,4.8,0.9404552469135802,0.096,1.8,520,119586514258,50,176.30775141716003,5.0,0.9399305555555553,0.1,2.0,521,922485741825,50,172.63795375823975,4.6,0.9280324074074073,0.092,3.4,522,886535215268,50,197.97746229171753,4.4,0.9308796296296297,0.088,3.6,523,312248258909,50,171.90575075149536,4.2,0.9109567901234569,0.084,3.8,524,897057706678,50,195.6660668849945,4.8,0.9503086419753085,0.096,2.6,525,351295778251,50,156.6532416343689,4.8,0.9252777777777776,0.096,4.0,526,518662415273,50,194.07437467575073,4.6,0.937631172839506,0.092,2.2,527,530592662936,50,178.40525436401367,4.8,0.9371373456790123,0.096,2.8,528,487847253556,50,155.96306943893433,5.0,0.9626466049382715,0.1,3.0,529,895162051072,50,126.6862165927887,1726.2771418094635,198.06810355186462
58,18,1.8,5,4,12,13,12,14,9,11,12,14,9,13,0,0,0,0,0,0,0,0,0,0,4.18,5.359999999999999,0.9415777777777776,0.1072,10,5.2,0.9681944444444444,0.104,4.2,530,119586514258,50,104.1385588645935,5.2,0.9497638888888889,0.104,4.0,531,922485741825,50,135.45701670646667,5.0,0.9374444444444443,0.1,5.4,532,886535215268,50,156.66038513183594,5.6,0.9583055555555555,0.112,3.8,533,312248258909,50,130.30776119232178,5.2,0.9297638888888887,0.104,5.4,534,897057706678,50,165.28212714195251,5.6,0.9741805555555555,0.112,2.2,535,351295778251,50,114.1656424999237,5.6,0.924361111111111,0.112,3.8,536,518662415273,50,167.71806621551514,5.4,0.9071527777777778,0.108,3.8,537,530592662936,50,172.87331581115723,5.8,0.9339305555555553,0.116,4.6,538,487847253556,50,146.33729887008667,5.0,0.9326805555555555,0.1,4.6,539,895162051072,50,145.71314239501953,1438.6533148288727,172.92671608924866
59,15,1.5,5,4,11,12,12,13,12,14,9,12,12,14,11,14,0,0,0,0,0,0,0,0,3.4200000000000004,5.28,0.9400385802469134,0.1056,10,5.2,0.9313811728395063,0.104,3.4,540,119586514258,50,154.9829125404358,5.4,0.9030787037037037,0.108,2.0,541,922485741825,50,186.7913110256195,5.4,0.9476929012345678,0.108,3.4,542,886535215268,50,139.82161211967468,5.2,0.9666589506172838,0.104,5.0,543,312248258909,50,116.18286848068237,4.8,0.9513348765432098,0.096,4.4,544,897057706678,50,138.4200677871704,5.4,0.9349922839506172,0.108,4.2,545,351295778251,50,157.2749903202057,5.4,0.9049459876543208,0.108,2.6,546,518662415273,50,161.5656177997589,5.2,0.9447145061728394,0.104,3.6,547,530592662936,50,137.82800340652466,5.6,0.9547376543209877,0.112,2.6,548,487847253556,50,123.76200819015503,5.2,0.9608487654320989,0.104,3.0,549,895162051072,50,137.44129586219788,1454.070687532425,186.8827793598175
60,14,1.4,5,5,9,12,9,10,12,14,9,10,10,11,9,11,11,13,0,0,0,0,0,0,3.02,5.4399999999999995,0.9424616402116401,0.10880000000000001,10,5.6,0.9628637566137564,0.112,4.4,550,119586514258,50,141.55634951591492,5.4,0.9548677248677245,0.108,2.6,551,922485741825,50,167.76704907417297,5.0,0.9271362433862433,0.1,3.4,552,886535215268,50,199.353191614151,4.8,0.9589748677248676,0.096,3.0,553,312248258909,50,157.87558674812317,5.4,0.9316798941798939,0.108,3.4,554,897057706678,50,178.23101377487183,5.8,0.9117724867724867,0.116,2.4,555,351295778251,50,221.7959291934967,6.2,0.9447949735449734,0.124,2.4,556,518662415273,50,167.2418885231018,5.6,0.9616732804232804,0.112,2.4,557,530592662936,50,154.6900086402893,5.2,0.9449470899470898,0.104,3.2,558,487847253556,50,171.17932295799255,5.4,0.9259060846560846,0.108,3.0,559,895162051072,50,195.36495876312256,1755.0552988052368,221.8402898311615
61,15,1.5,5,5,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.6199999999999999,0.937361111111111,0.032400000000000005,10,1.6,0.9340277777777777,0.032,1.0,560,119586514258,50,74.69403314590454,1.6,0.9087962962962961,0.032,0.6,561,922485741825,50,86.60753679275513,1.8,0.9327777777777778,0.036,1.2,562,886535215268,50,75.0054202079773,1.4,0.873935185185185,0.028,1.8,563,312248258909,50,127.72634649276733,1.8,0.945462962962963,0.036,1.4,564,897057706678,50,69.73664784431458,1.6,0.9521759259259257,0.032,1.4,565,351295778251,50,74.18821024894714,1.6,0.9744907407407406,0.032,1.2,566,518662415273,50,62.89620494842529,1.6,0.9392129629629629,0.032,1.2,567,530592662936,50,80.14005184173584,1.6,0.9330555555555555,0.032,0.6,568,487847253556,50,98.0905270576477,1.6,0.9796759259259258,0.032,1.4,569,895162051072,50,68.65101361274719,817.735992193222,127.82376337051392
62,15,1.5,5,5,12,13,9,10,12,14,11,14,9,10,9,13,0,0,0,0,0,0,0,0,3.6399999999999997,5.2,0.9352808641975308,0.10400000000000001,10,5.2,0.9240239197530863,0.104,3.0,380,119586514258,50,182.12670826911926,5.2,0.9231944444444444,0.104,3.6,381,922485741825,50,184.06748461723328,5.0,0.9571450617283951,0.1,4.0,382,886535215268,50,147.4140441417694,4.8,0.9131481481481479,0.096,4.6,383,312248258909,50,212.7275402545929,4.8,0.9270524691358024,0.096,3.6,384,897057706678,50,207.590491771698,5.6,0.940046296296296,0.112,2.2,385,351295778251,50,180.8839693069458,5.4,0.9341666666666665,0.108,3.8,386,518662415273,50,169.7657299041748,5.0,0.9391358024691355,0.1,4.6,387,530592662936,50,167.8714988231659,5.8,0.9431983024691357,0.116,3.4,388,487847253556,50,157.17678952217102,5.2,0.9516975308641976,0.104,3.6,389,895162051072,50,162.30219912528992,1771.9264557361603,0.002036571502685547
63,15,1.5,5,5,12,13,9,10,12,14,11,14,9,10,9,13,0,0,0,0,0,0,0,0,3.6399999999999997,5.2,0.9352808641975308,0.10400000000000001,10,5.2,0.9240239197530863,0.104,3.0,380,119586514258,50,182.12670826911926,5.2,0.9231944444444444,0.104,3.6,381,922485741825,50,184.06748461723328,5.0,0.9571450617283951,0.1,4.0,382,886535215268,50,147.4140441417694,4.8,0.9131481481481479,0.096,4.6,383,312248258909,50,212.7275402545929,4.8,0.9270524691358024,0.096,3.6,384,897057706678,50,207.590491771698,5.6,0.940046296296296,0.112,2.2,385,351295778251,50,180.8839693069458,5.4,0.9341666666666665,0.108,3.8,386,518662415273,50,169.7657299041748,5.0,0.9391358024691355,0.1,4.6,387,530592662936,50,167.8714988231659,5.8,0.9431983024691357,0.116,3.4,388,487847253556,50,157.17678952217102,5.2,0.9516975308641976,0.104,3.6,389,895162051072,50,162.30219912528992,1771.9264557361603,0.0015902519226074219
64,15,1.5,5,5,10,11,9,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000004,2.92,0.9482743055555556,0.05840000000000001,10,2.8,0.9192824074074073,0.056,2.2,430,119586514258,50,126.02871608734131,2.8,0.9091319444444441,0.056,2.0,431,922485741825,50,133.19352459907532,2.8,0.9387037037037037,0.056,0.8,432,886535215268,50,107.96837186813354,3.2,0.9597453703703701,0.064,1.4,433,312248258909,50,95.77611422538757,2.8,0.9536689814814814,0.056,1.6,434,897057706678,50,104.78587913513184,3.2,0.9359722222222222,0.064,2.2,435,351295778251,50,115.74840092658997,3.0,0.9809953703703702,0.06,1.8,436,518662415273,50,85.13489627838135,2.4,0.9471180555555556,0.048,2.6,437,530592662936,50,109.950936794281,3.4,0.987372685185185,0.068,2.6,438,487847253556,50,81.48408055305481,2.8,0.9507523148148147,0.056,1.8,439,895162051072,50,112.89808559417725,1072.969006061554,0.0015594959259033203
65,15,1.5,5,5,10,11,9,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000004,2.92,0.9482743055555556,0.05840000000000001,10,2.8,0.9192824074074073,0.056,2.2,430,119586514258,50,126.02871608734131,2.8,0.9091319444444441,0.056,2.0,431,922485741825,50,133.19352459907532,2.8,0.9387037037037037,0.056,0.8,432,886535215268,50,107.96837186813354,3.2,0.9597453703703701,0.064,1.4,433,312248258909,50,95.77611422538757,2.8,0.9536689814814814,0.056,1.6,434,897057706678,50,104.78587913513184,3.2,0.9359722222222222,0.064,2.2,435,351295778251,50,115.74840092658997,3.0,0.9809953703703702,0.06,1.8,436,518662415273,50,85.13489627838135,2.4,0.9471180555555556,0.048,2.6,437,530592662936,50,109.950936794281,3.4,0.987372685185185,0.068,2.6,438,487847253556,50,81.48408055305481,2.8,0.9507523148148147,0.056,1.8,439,895162051072,50,112.89808559417725,1072.969006061554,0.0015420913696289062
66,38,3.8,5,5,10,11,9,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3.3199999999999994,4.68,0.9553703703703704,0.09359999999999999,10,4.6,0.9671759259259257,0.092,3.4,570,119586514258,50,93.06718921661377,4.4,0.9377430555555555,0.088,3.8,571,922485741825,50,102.45105576515198,5.0,0.974074074074074,0.1,2.6,572,886535215268,50,80.44425868988037,4.6,0.9336458333333333,0.092,3.8,573,312248258909,50,105.80127358436584,4.8,0.8971180555555553,0.096,3.2,574,897057706678,50,135.11090230941772,5.2,0.9647453703703703,0.104,3.4,575,351295778251,50,89.28554511070251,4.2,0.9749999999999998,0.084,3.6,576,518662415273,50,86.12411975860596,5.0,0.9789814814814812,0.1,2.0,577,530592662936,50,80.05192685127258,4.6,0.9699768518518518,0.092,4.4,578,487847253556,50,83.6746506690979,4.4,0.9552430555555554,0.088,3.0,579,895162051072,50,91.34897971153259,947.3599016666412,135.14506196975708
67,15,1.5,5,5,12,13,12,14,10,13,12,14,11,12,9,11,0,0,0,0,0,0,0,0,3.16,4.819999999999999,0.9450578703703701,0.0964,10,5.0,0.920895061728395,0.1,4.6,580,119586514258,50,162.307954788208,4.8,0.9282638888888887,0.096,1.6,581,922485741825,50,171.32211136817932,4.6,0.9293518518518518,0.092,3.4,582,886535215268,50,177.28399682044983,4.6,0.9508641975308639,0.092,3.0,583,312248258909,50,146.1191816329956,4.8,0.9608719135802469,0.096,3.6,584,897057706678,50,130.32599401474,5.4,0.9574614197530863,0.108,3.4,585,351295778251,50,145.16748785972595,4.8,0.9711188271604937,0.096,3.2,586,518662415273,50,119.40919542312622,4.8,0.9334567901234565,0.096,3.8,587,530592662936,50,162.34415984153748,5.0,0.9601157407407405,0.1,3.0,588,487847253556,50,123.37831020355225,4.4,0.9381790123456789,0.088,2.0,589,895162051072,50,159.4009029865265,1497.0592949390411,177.4857678413391
68,14,1.4,5,5,9,10,12,14,9,12,11,12,9,11,12,14,0,0,0,0,0,0,0,0,2.7800000000000002,4.72,0.9451211419753085,0.0944,10,4.6,0.9261574074074074,0.092,2.6,590,119586514258,50,199.92112112045288,4.6,0.9483410493827159,0.092,2.0,591,922485741825,50,156.70377683639526,4.8,0.9372222222222222,0.096,1.4,592,886535215268,50,185.89555978775024,4.8,0.9464506172839505,0.096,3.6,593,312248258909,50,155.20813250541687,4.0,0.9285262345679012,0.08,3.8,594,897057706678,50,191.98434686660767,5.2,0.9719367283950616,0.104,2.8,595,351295778251,50,120.93343758583069,5.0,0.9730324074074073,0.1,4.4,596,518662415273,50,137.3002724647522,4.8,0.954236111111111,0.096,1.6,597,530592662936,50,142.63278722763062,4.6,0.9060879629629629,0.092,2.8,598,487847253556,50,207.75733733177185,4.8,0.9592206790123456,0.096,2.8,599,895162051072,50,159.79074835777283,1658.127520084381,207.94662308692932
69,14,1.4,5,5,9,11,9,11,12,13,10,11,11,13,0,0,0,0,0,0,0,0,0,0,1.8400000000000003,3.4200000000000004,0.9474194444444443,0.06839999999999999,10,3.2,0.9665555555555555,0.064,3.0,600,119586514258,50,106.3046350479126,3.6,0.9423333333333332,0.072,1.2,601,922485741825,50,130.67274618148804,3.4,0.9683055555555555,0.068,1.6,602,886535215268,50,104.15677499771118,3.4,0.9358333333333333,0.068,1.2,603,312248258909,50,130.14922094345093,3.0,0.9434444444444443,0.06,2.0,604,897057706678,50,126.79099369049072,3.6,0.9339999999999996,0.072,1.2,605,351295778251,50,138.18932795524597,3.6,0.9814166666666665,0.072,1.8,606,518662415273,50,91.1250901222229,3.4,0.9191388888888887,0.068,2.8,607,530592662936,50,152.43367958068848,3.8,0.9225833333333332,0.076,1.8,608,487847253556,50,138.04811882972717,3.2,0.9605833333333331,0.064,1.8,609,895162051072,50,118.6978018283844,1236.5683891773224,152.49025297164917
70,14,1.4,5,5,9,10,12,14,11,12,9,10,11,13,10,13,0,0,0,0,0,0,0,0,2.7,4.12,0.9394683641975308,0.08239999999999999,10,4.4,0.9527083333333333,0.088,3.0,610,119586514258,50,136.9963071346283,4.2,0.9447916666666666,0.084,2.6,611,922485741825,50,147.36254930496216,4.2,0.9428395061728394,0.084,2.0,612,886535215268,50,156.54296851158142,4.2,0.9390509259259258,0.084,2.6,613,312248258909,50,149.8814618587494,3.6,0.9286882716049383,0.072,2.8,614,897057706678,50,191.9741654396057,4.0,0.9445293209876543,0.08,2.2,615,351295778251,50,148.66417336463928,4.2,0.9645601851851849,0.084,2.6,616,518662415273,50,135.03423833847046,4.2,0.9344830246913579,0.084,3.0,617,530592662936,50,157.25629568099976,4.2,0.8918441358024691,0.084,3.6,618,487847253556,50,203.71584701538086,4.0,0.9511882716049381,0.08,2.6,619,895162051072,50,164.26638531684875,1591.694391965866,203.84055376052856
71,15,1.5,5,5,9,12,9,10,9,11,9,11,11,14,9,10,11,13,0,0,0,0,0,0,4.4,6.34,0.933206349206349,0.12680000000000002,10,6.4,0.9217791005291005,0.128,5.4,620,119586514258,50,221.92752742767334,6.4,0.9429497354497354,0.128,5.6,621,922485741825,50,191.2283706665039,6.2,0.958253968253968,0.124,4.8,622,886535215268,50,168.66815400123596,6.0,0.9495304232804231,0.12,3.4,623,312248258909,50,193.3609209060669,6.2,0.9494973544973544,0.124,4.6,624,897057706678,50,192.95867776870728,6.8,0.9067923280423279,0.136,3.6,625,351295778251,50,241.37819838523865,6.6,0.8848677248677248,0.132,3.8,626,518662415273,50,255.81806778907776,6.2,0.9504894179894178,0.124,4.0,627,530592662936,50,184.6543047428131,6.0,0.9363029100529099,0.12,4.6,628,487847253556,50,198.0167760848999,6.6,0.9316005291005289,0.132,4.2,629,895162051072,50,203.4971535205841,2051.508151292801,255.87067484855652
72,15,1.5,5,6,10,11,9,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000004,2.92,0.9482743055555556,0.05840000000000001,10,2.8,0.9192824074074073,0.056,2.2,430,119586514258,50,126.02871608734131,2.8,0.9091319444444441,0.056,2.0,431,922485741825,50,133.19352459907532,2.8,0.9387037037037037,0.056,0.8,432,886535215268,50,107.96837186813354,3.2,0.9597453703703701,0.064,1.4,433,312248258909,50,95.77611422538757,2.8,0.9536689814814814,0.056,1.6,434,897057706678,50,104.78587913513184,3.2,0.9359722222222222,0.064,2.2,435,351295778251,50,115.74840092658997,3.0,0.9809953703703702,0.06,1.8,436,518662415273,50,85.13489627838135,2.4,0.9471180555555556,0.048,2.6,437,530592662936,50,109.950936794281,3.4,0.987372685185185,0.068,2.6,438,487847253556,50,81.48408055305481,2.8,0.9507523148148147,0.056,1.8,439,895162051072,50,112.89808559417725,1072.969006061554,0.0019137859344482422
73,15,1.5,5,6,9,10,12,14,10,13,9,10,9,13,0,0,0,0,0,0,0,0,0,0,3.2399999999999998,4.76,0.9505439814814813,0.09519999999999999,10,4.2,0.938648148148148,0.084,2.2,630,119586514258,50,152.61222410202026,4.6,0.9406064814814814,0.092,3.8,631,922485741825,50,145.15321707725525,4.8,0.9576203703703703,0.096,2.4,632,886535215268,50,121.5615303516388,4.6,0.9445138888888888,0.092,3.6,633,312248258909,50,154.80638074874878,4.8,0.9558981481481481,0.096,3.4,634,897057706678,50,136.19347476959229,5.0,0.9600509259259258,0.1,3.2,635,351295778251,50,130.5840563774109,5.0,0.9723333333333333,0.1,3.8,636,518662415273,50,122.12873959541321,4.8,0.9274398148148147,0.096,2.2,637,530592662936,50,169.27219772338867,5.0,0.9707129629629627,0.1,5.2,638,487847253556,50,135.15956950187683,4.8,0.9376157407407406,0.096,2.6,639,895162051072,50,169.81917214393616,1437.2905623912811,170.00656700134277
74,15,1.5,5,6,11,12,9,10,12,14,9,10,9,13,0,0,0,0,0,0,0,0,0,0,2.4000000000000004,3.8200000000000003,0.9454666666666667,0.0764,10,3.4,0.9280277777777777,0.068,2.0,640,119586514258,50,152.84961581230164,3.8,0.9371805555555554,0.076,1.8,641,922485741825,50,142.29317665100098,3.6,0.9430833333333333,0.072,1.8,642,886535215268,50,144.5120861530304,3.8,0.9564027777777774,0.076,3.2,643,312248258909,50,131.82081961631775,4.0,0.9694166666666666,0.08,3.2,644,897057706678,50,114.58345651626587,4.4,0.9504583333333331,0.088,2.6,645,351295778251,50,119.62930607795715,3.6,0.9337083333333333,0.072,3.0,646,518662415273,50,151.57637357711792,3.4,0.9214861111111109,0.068,1.0,647,530592662936,50,153.21765613555908,4.2,0.9563749999999998,0.084,2.8,648,487847253556,50,126.95526170730591,4.0,0.9585277777777776,0.08,2.6,649,895162051072,50,133.65929865837097,1371.0970509052277,153.45327806472778
75,15,1.5,5,6,10,11,9,12,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.88,0.9454969135802468,0.057600000000000005,10,2.6,0.9362654320987653,0.052,3.4,650,119586514258,50,107.79407620429993,2.6,0.9046604938271604,0.052,1.6,651,922485741825,50,134.5012788772583,2.8,0.9538271604938271,0.056,1.4,652,886535215268,50,88.5115237236023,3.0,0.9507098765432097,0.06,1.6,653,312248258909,50,96.29488682746887,2.8,0.9223456790123458,0.056,2.0,654,897057706678,50,124.45106148719788,3.2,0.9574074074074073,0.064,1.0,655,351295778251,50,96.32004284858704,3.0,0.975,0.06,2.2,656,518662415273,50,83.80023550987244,2.4,0.9146604938271605,0.048,3.0,657,530592662936,50,137.0315864086151,3.4,0.9746604938271605,0.068,2.0,658,487847253556,50,89.35506534576416,3.0,0.965432098765432,0.06,2.2,659,895162051072,50,94.29815006256104,1052.357907295227,137.17629289627075
76,19,1.9,5,6,9,12,12,13,9,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,3.28,5.5600000000000005,0.9379984567901234,0.11120000000000001,10,5.8,0.8946141975308642,0.116,2.0,660,119586514258,50,226.86209630966187,5.2,0.9183796296296295,0.104,4.0,661,922485741825,50,191.1689043045044,5.6,0.8976234567901235,0.112,3.4,662,886535215268,50,198.9825839996338,5.4,0.9677469135802466,0.108,2.0,663,312248258909,50,133.15589904785156,5.4,0.9757947530864196,0.108,3.6,664,897057706678,50,135.8924503326416,6.0,0.9407638888888887,0.12,2.0,665,351295778251,50,164.583420753479,5.4,0.9430632716049381,0.108,3.2,666,518662415273,50,159.26781845092773,6.0,0.9588194444444443,0.12,3.6,667,530592662936,50,132.3614764213562,5.6,0.9308333333333332,0.112,4.0,668,487847253556,50,171.77494382858276,5.2,0.9523456790123456,0.104,5.0,669,895162051072,50,161.5877423286438,1675.6373357772827,226.88695573806763
77,12,1.2,5,6,9,10,9,10,12,14,11,13,10,13,12,14,0,0,0,0,0,0,0,0,2.78,4.32,0.9478124999999997,0.08639999999999999,10,4.4,0.9432947530864196,0.088,2.4,670,119586514258,50,161.19911336898804,4.4,0.9407870370370368,0.088,3.8,671,922485741825,50,167.45719814300537,4.4,0.9477700617283947,0.088,1.0,672,886535215268,50,161.1588101387024,4.0,0.9315354938271603,0.08,4.2,673,312248258909,50,189.93867421150208,3.8,0.9424845679012345,0.076,2.6,674,897057706678,50,164.01305747032166,4.8,0.9693749999999999,0.096,2.4,675,351295778251,50,136.94463896751404,4.4,0.9611805555555555,0.088,3.4,676,518662415273,50,142.4897177219391,4.6,0.9472993827160493,0.092,2.0,677,530592662936,50,146.70246529579163,4.4,0.9347762345679013,0.088,3.2,678,487847253556,50,178.6393687725067,4.0,0.9596219135802467,0.08,2.8,679,895162051072,50,149.83610463142395,1598.379148721695,190.03248810768127
78,14,1.4,5,6,9,12,9,10,12,14,11,12,9,11,11,13,0,0,0,0,0,0,0,0,2.9200000000000004,4.7,0.9363256172839505,0.094,10,4.8,0.9404552469135802,0.096,1.8,520,119586514258,50,176.30775141716003,5.0,0.9399305555555553,0.1,2.0,521,922485741825,50,172.63795375823975,4.6,0.9280324074074073,0.092,3.4,522,886535215268,50,197.97746229171753,4.4,0.9308796296296297,0.088,3.6,523,312248258909,50,171.90575075149536,4.2,0.9109567901234569,0.084,3.8,524,897057706678,50,195.6660668849945,4.8,0.9503086419753085,0.096,2.6,525,351295778251,50,156.6532416343689,4.8,0.9252777777777776,0.096,4.0,526,518662415273,50,194.07437467575073,4.6,0.937631172839506,0.092,2.2,527,530592662936,50,178.40525436401367,4.8,0.9371373456790123,0.096,2.8,528,487847253556,50,155.96306943893433,5.0,0.9626466049382715,0.1,3.0,529,895162051072,50,126.6862165927887,1726.2771418094635,0.0019745826721191406
79,15,1.5,5,6,12,13,9,10,12,14,11,14,9,10,9,13,0,0,0,0,0,0,0,0,3.6399999999999997,5.2,0.9352808641975308,0.10400000000000001,10,5.2,0.9240239197530863,0.104,3.0,380,119586514258,50,182.12670826911926,5.2,0.9231944444444444,0.104,3.6,381,922485741825,50,184.06748461723328,5.0,0.9571450617283951,0.1,4.0,382,886535215268,50,147.4140441417694,4.8,0.9131481481481479,0.096,4.6,383,312248258909,50,212.7275402545929,4.8,0.9270524691358024,0.096,3.6,384,897057706678,50,207.590491771698,5.6,0.940046296296296,0.112,2.2,385,351295778251,50,180.8839693069458,5.4,0.9341666666666665,0.108,3.8,386,518662415273,50,169.7657299041748,5.0,0.9391358024691355,0.1,4.6,387,530592662936,50,167.8714988231659,5.8,0.9431983024691357,0.116,3.4,388,487847253556,50,157.17678952217102,5.2,0.9516975308641976,0.104,3.6,389,895162051072,50,162.30219912528992,1771.9264557361603,0.0015985965728759766
80,14,1.4,5,6,9,10,9,11,11,12,9,11,11,13,0,0,0,0,0,0,0,0,0,0,2.06,3.34,0.9467999999999999,0.0668,10,3.2,0.9449722222222221,0.064,2.6,680,119586514258,50,136.64697980880737,3.2,0.9415833333333332,0.064,0.6,681,922485741825,50,134.36740064620972,3.4,0.9348333333333333,0.068,2.4,682,886535215268,50,148.3202428817749,3.4,0.9579166666666665,0.068,1.4,683,312248258909,50,125.36871075630188,3.0,0.9757222222222222,0.06,2.2,684,897057706678,50,113.12745952606201,3.6,0.9294999999999998,0.072,1.8,685,351295778251,50,147.22732734680176,3.2,0.9641666666666664,0.064,2.0,686,518662415273,50,127.99550175666809,3.4,0.9351944444444443,0.068,4.0,687,530592662936,50,147.09817719459534,3.8,0.9216111111111109,0.076,2.0,688,487847253556,50,149.36559629440308,3.2,0.9624999999999998,0.064,1.6,689,895162051072,50,131.41716980934143,1360.9345660209656,149.42763257026672
81,14,1.4,5,6,12,14,12,13,11,12,12,14,9,12,9,10,9,13,0,0,0,0,0,0,4.160000000000001,6.08,0.9491243386243384,0.12160000000000001,10,6.4,0.9590376984126984,0.128,3.8,690,119586514258,50,155.04819893836975,6.2,0.9253736772486771,0.124,4.0,691,922485741825,50,200.93223452568054,6.2,0.9478935185185183,0.124,4.2,692,886535215268,50,173.2027747631073,5.4,0.964371693121693,0.108,6.8,693,312248258909,50,148.6869158744812,5.8,0.9600198412698411,0.116,4.2,694,897057706678,50,163.61753916740417,7.0,0.9527480158730157,0.14,3.0,695,351295778251,50,167.06408190727234,6.0,0.9305125661375662,0.12,2.8,696,518662415273,50,197.57350087165833,5.8,0.9451289682539681,0.116,3.4,697,530592662936,50,169.76725959777832,6.0,0.9589484126984126,0.12,5.2,698,487847253556,50,157.20860886573792,6.0,0.9472089947089947,0.12,4.2,699,895162051072,50,161.23181533813477,1694.3329298496246,201.02473139762878
