,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
54,122,12.2,12,4,17,21,17,21,11,12,9,13,18,21,17,21,17,21,0,0,0,0,0,0,7.472222222222222,9.583333333333334,0.9778593474426808,0.19166666666666665,3,9.75,0.9829100529100528,0.195,6.5,542,345664075654,50,407.86271810531616,1383.2550177574158,547.0832874774933,9.5,0.9764318783068783,0.19,7.083333333333333,546.0,932077838486.0,50.0,474.1991171836853,9.5,0.974236111111111,0.19,8.833333333333334,543.0,460462409076.0,50.0,501.1931824684143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22,2.2,12,4,19,21,16,21,10,16,18,19,9,15,17,20,13,18,0,0,0,0,0,0,4.666666666666667,6.277777777777778,0.9667125220458552,0.12555555555555556,3,6.333333333333333,0.958769841269841,0.12666666666666668,5.083333333333333,552,345664075654,50,515.014377117157,1554.0953810214996,622.4773771762848,6.166666666666667,0.9691150793650792,0.12333333333333334,4.75,556.0,932077838486.0,50.0,534.9356472492218,6.333333333333333,0.9722526455026453,0.12666666666666668,4.166666666666667,553.0,460462409076.0,50.0,504.14535665512085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,127,12.7,12,4,15,17,18,21,13,14,19,21,16,19,10,13,16,21,17,21,16,21,16,21,9.583333333333334,13.277777777777779,0.9760912037037035,0.26555555555555554,3,13.333333333333334,0.974721759259259,0.26666666666666666,8.583333333333334,562,345664075654,50,466.29911708831787,1394.6875882148743,676.1687686443329,13.333333333333334,0.9752009259259257,0.26666666666666666,10.0,566.0,932077838486.0,50.0,461.60654401779175,13.166666666666666,0.9783509259259258,0.2633333333333333,10.166666666666666,563.0,460462409076.0,50.0,466.78192710876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,21,2.1,12,4,18,21,14,15,11,20,12,15,9,17,12,13,16,17,13,21,0,0,0,0,5.833333333333333,7.444444444444444,0.9648259066358021,0.14888888888888888,3,7.583333333333333,0.9763141396604934,0.15166666666666667,5.416666666666667,572,345664075654,50,505.52470207214355,1747.3828814029694,656.9047639369965,7.25,0.9505367476851849,0.145,5.666666666666667,576.0,932077838486.0,50.0,646.7300379276276,7.5,0.967626832561728,0.15,6.416666666666667,573.0,460462409076.0,50.0,595.1281414031982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,22,2.2,12,4,18,21,16,21,10,16,9,19,17,21,13,18,0,0,0,0,0,0,0,0,5.527777777777778,7.333333333333333,0.9763693415637859,0.1466666666666667,3,7.416666666666667,0.9786658950617283,0.14833333333333334,4.75,582,345664075654,50,452.7545495033264,1419.6784205436707,586.2871603965759,7.0,0.965386574074074,0.14,5.833333333333333,586.0,932077838486.0,50.0,585.8266673088074,7.583333333333333,0.9850555555555555,0.15166666666666667,6.0,583.0,460462409076.0,50.0,381.09720373153687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,22,2.2,12,4,15,17,11,13,10,11,11,17,9,13,15,21,13,16,0,0,0,0,0,0,3.75,5.333333333333333,0.947412918871252,0.10666666666666667,3,5.416666666666667,0.9458465608465606,0.10833333333333334,3.6666666666666665,592,345664075654,50,561.89240026474,1777.0908224582672,806.9659020900726,5.416666666666667,0.9641600529100526,0.10833333333333334,4.416666666666667,596.0,932077838486.0,50.0,503.2786674499512,5.166666666666667,0.9322321428571428,0.10333333333333333,3.1666666666666665,593.0,460462409076.0,50.0,711.919754743576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,28,2.8,12,5,11,13,16,21,14,15,10,18,9,10,15,21,16,20,0,0,0,0,0,0,5.166666666666667,6.8125,0.9552269345238092,0.13625,4,6.833333333333333,0.95836078042328,0.13666666666666666,5.25,602,345664075654,50,644.6645884513855,2446.1578521728516,666.5417280197144,6.5,0.950529431216931,0.13,5.416666666666667,606.0,932077838486.0,50.0,620.0534629821777,6.916666666666667,0.967364417989418,0.13833333333333334,5.416666666666667,603.0,460462409076.0,50.0,579.5436952114105,7.0,0.9446531084656081,0.14,4.583333333333333,608.0,957079198240.0,50.0,601.8961055278778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,116,11.6,12,5,16,18,14,15,15,21,15,21,19,21,10,14,0,0,0,0,0,0,0,0,6.770833333333333,8.291666666666668,0.9626331018518518,0.16583333333333333,4,8.25,0.9666165123456789,0.165,6.5,612,345664075654,50,408.07213973999023,1672.8546974658966,468.07834362983704,8.25,0.9583526234567902,0.165,7.833333333333333,616.0,932077838486.0,50.0,436.2937557697296,8.333333333333334,0.9534413580246911,0.16666666666666666,6.75,613.0,460462409076.0,50.0,408.64018654823303,8.333333333333334,0.9721219135802469,0.16666666666666666,6.0,618.0,957079198240.0,50.0,419.8486154079437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,22,2.2,12,5,19,21,18,21,14,15,14,21,9,17,18,20,16,21,13,16,0,0,0,0,5.229166666666666,7.041666666666666,0.9565205233134919,0.14083333333333334,4,7.0,0.9376653852513226,0.14,4.083333333333333,622,345664075654,50,637.3107328414917,2105.624753475189,637.6715753078461,7.083333333333333,0.9675619626322749,0.14166666666666666,5.833333333333333,626.0,932077838486.0,50.0,458.68153262138367,6.833333333333333,0.9510832093253967,0.13666666666666666,5.166666666666667,623.0,460462409076.0,50.0,570.6434938907623,7.25,0.9697715360449733,0.145,5.833333333333333,628.0,957079198240.0,50.0,438.9889941215515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21,2.1,12,5,16,18,17,21,13,14,15,21,16,21,9,13,0,0,0,0,0,0,0,0,3.3333333333333335,4.770833333333334,0.9526180555555553,0.09541666666666666,4,4.75,0.9371350308641974,0.095,3.6666666666666665,632,345664075654,50,587.2250232696533,2176.410898208618,662.2246515750885,4.666666666666667,0.9585447530864194,0.09333333333333334,3.3333333333333335,636.0,932077838486.0,50.0,512.8126168251038,4.75,0.949190586419753,0.095,3.3333333333333335,633.0,460462409076.0,50.0,539.6317768096924,4.916666666666667,0.9656018518518515,0.09833333333333333,3.0,638.0,957079198240.0,50.0,536.7414813041687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23,2.3,12,5,18,21,17,19,9,14,18,19,17,21,14,19,0,0,0,0,0,0,0,0,3.3125,4.625,0.9513722993827157,0.0925,4,4.666666666666667,0.9684544753086417,0.09333333333333334,3.1666666666666665,642,345664075654,50,505.5055341720581,2200.6780664920807,620.3635439872742,4.583333333333333,0.9340493827160491,0.09166666666666666,3.9166666666666665,646.0,932077838486.0,50.0,619.9413740634918,4.5,0.963049382716049,0.09,3.3333333333333335,643.0,460462409076.0,50.0,518.8794939517975,4.75,0.9399359567901233,0.095,2.8333333333333335,648.0,957079198240.0,50.0,556.3516643047333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,21,2.1,12,5,16,21,14,21,15,21,16,21,9,13,0,0,0,0,0,0,0,0,0,0,4.145833333333334,5.895833333333333,0.97554041005291,0.11791666666666667,4,5.833333333333333,0.978844708994709,0.11666666666666667,3.6666666666666665,652,345664075654,50,428.695271730423,1834.082706451416,575.3971774578094,5.833333333333333,0.9787884920634919,0.11666666666666667,4.166666666666667,656.0,932077838486.0,50.0,442.1234836578369,5.916666666666667,0.9839325396825395,0.11833333333333333,4.583333333333333,653.0,460462409076.0,50.0,388.3413496017456,6.0,0.9605958994708995,0.12,4.166666666666667,658.0,957079198240.0,50.0,574.9226014614105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,161,16.1,12,5,15,18,17,21,10,11,19,21,16,18,10,12,17,21,18,21,16,18,16,19,8.0625,10.75,0.9654832175925924,0.215,4,10.75,0.9593796296296295,0.215,7.416666666666667,662,345664075654,50,604.827385187149,2207.0194170475006,605.2810621261597,10.75,0.9640694444444444,0.215,8.75,666.0,932077838486.0,50.0,543.7235424518585,10.833333333333334,0.9730787037037034,0.21666666666666667,8.583333333333334,663.0,460462409076.0,50.0,487.90115666389465,10.666666666666666,0.9654050925925924,0.21333333333333335,7.5,668.0,957079198240.0,50.0,570.5673327445984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,19,1.9,12,5,15,17,11,13,10,11,11,17,9,19,15,21,13,17,0,0,0,0,0,0,4.8125,6.375,0.9534153439153439,0.1275,4,6.333333333333333,0.9584748677248675,0.12666666666666668,4.833333333333333,672,345664075654,50,685.3489661216736,2782.6317749023438,779.2431573867798,6.5,0.9728148148148149,0.13,6.0,676.0,932077838486.0,50.0,596.8448805809021,6.166666666666667,0.9413465608465607,0.12333333333333334,4.25,673.0,460462409076.0,50.0,721.7556777000427,6.5,0.9410251322751322,0.13,4.166666666666667,678.0,957079198240.0,50.0,778.6822504997253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,24,2.4,12,5,11,14,16,21,14,15,14,15,15,21,9,17,19,21,17,21,0,0,0,0,4.875,7.020833333333333,0.957040726273148,0.14041666666666666,4,7.083333333333333,0.9564678819444441,0.14166666666666666,4.25,682,345664075654,50,530.9797825813293,2161.419269800186,659.3576505184174,6.833333333333333,0.9690026041666665,0.13666666666666666,5.666666666666667,686.0,932077838486.0,50.0,504.7431569099426,7.0,0.9738836805555555,0.14,5.0,683.0,460462409076.0,50.0,499.9839811325073,7.166666666666667,0.9288087384259256,0.14333333333333334,4.583333333333333,688.0,957079198240.0,50.0,625.7123491764069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,120,12.0,12,5,16,19,15,21,10,12,16,21,9,13,0,0,0,0,0,0,0,0,0,0,5.875,7.958333333333334,0.9774534722222221,0.15916666666666665,4,7.833333333333333,0.964097222222222,0.15666666666666668,6.333333333333333,692,345664075654,50,439.48664569854736,1504.070276260376,492.12085008621216,7.916666666666667,0.9791185185185185,0.15833333333333333,5.916666666666667,696.0,932077838486.0,50.0,388.3682563304901,8.0,0.9776666666666666,0.16,5.166666666666667,693.0,460462409076.0,50.0,382.5526351928711,8.083333333333334,0.9889314814814814,0.16166666666666665,6.083333333333333,698.0,957079198240.0,50.0,293.6627390384674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22,2.2,12,5,19,21,16,21,10,16,18,19,9,15,17,20,13,18,0,0,0,0,0,0,4.645833333333333,6.354166666666666,0.9646954365079363,0.12708333333333333,4,6.333333333333333,0.958769841269841,0.12666666666666668,5.083333333333333,552,345664075654,50,515.014377117157,2020.4840214252472,0.0011506080627441406,6.166666666666667,0.9691150793650792,0.12333333333333334,4.75,556.0,932077838486.0,50.0,534.9356472492218,6.333333333333333,0.9722526455026453,0.12666666666666668,4.166666666666667,553.0,460462409076.0,50.0,504.14535665512085,6.583333333333333,0.9586441798941797,0.13166666666666665,4.583333333333333,558.0,957079198240.0,50.0,466.38864040374756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,22,2.2,12,5,19,21,16,21,10,16,18,20,9,15,17,20,13,18,0,0,0,0,0,0,4.583333333333333,6.541666666666667,0.9644411375661375,0.13083333333333333,4,6.583333333333333,0.9492949735449735,0.13166666666666665,4.083333333333333,702,345664075654,50,642.3179039955139,2238.96005487442,696.1028826236725,6.5,0.9844113756613756,0.13,5.833333333333333,706.0,932077838486.0,50.0,419.6265285015106,6.416666666666667,0.9702579365079363,0.12833333333333333,4.666666666666667,703.0,460462409076.0,50.0,600.9006407260895,6.666666666666667,0.9538002645502645,0.13333333333333333,3.75,708.0,957079198240.0,50.0,576.1149816513062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,21,2.1,12,6,19,21,18,21,14,15,14,21,9,17,18,19,17,21,13,21,0,0,0,0,5.366666666666667,7.466666666666666,0.9648709490740739,0.14933333333333335,5,7.416666666666667,0.970528893849206,0.14833333333333334,5.166666666666667,712,345664075654,50,454.0296552181244,2273.089015483856,580.4824068546295,7.333333333333333,0.9765461722883596,0.14666666666666667,5.166666666666667,716.0,932077838486.0,50.0,433.990070104599,7.333333333333333,0.9650483630952379,0.14666666666666667,6.333333333333333,713.0,460462409076.0,50.0,439.8269679546356,7.5,0.97698330026455,0.15,5.416666666666667,718.0,957079198240.0,50.0,392.86237692832947,7.75,0.9352480158730158,0.155,4.75,710.0,986762518570.0,50.0,552.3799452781677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,24,2.4,12,6,18,21,14,21,14,16,14,21,13,17,16,21,18,20,17,21,13,17,0,0,6.616666666666665,9.033333333333333,0.9661854644326866,0.18066666666666667,5,9.083333333333334,0.9435246913580245,0.18166666666666667,6.333333333333333,722,345664075654,50,740.197628736496,2984.4099419116974,786.2523882389069,9.166666666666666,0.9806304379776601,0.18333333333333332,6.583333333333333,726.0,932077838486.0,50.0,478.298344373703,9.0,0.9794641387419164,0.18,6.75,723.0,460462409076.0,50.0,472.0627226829529,9.0,0.9781592445620224,0.18,7.083333333333333,728.0,957079198240.0,50.0,507.6078553199768,8.916666666666666,0.9491488095238094,0.17833333333333334,6.333333333333333,720.0,986762518570.0,50.0,786.2433907985687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,22,2.2,12,6,15,16,11,13,14,20,9,19,15,21,13,18,0,0,0,0,0,0,0,0,4.9,6.75,0.9560058641975306,0.135,5,6.75,0.9602854938271602,0.135,4.916666666666667,732,345664075654,50,515.6742072105408,2757.5983765125275,615.9978971481323,6.583333333333333,0.9392638888888888,0.13166666666666665,5.833333333333333,736.0,932077838486.0,50.0,578.2870218753815,6.75,0.9746018518518516,0.135,5.5,733.0,460462409076.0,50.0,507.6168944835663,6.666666666666667,0.9346003086419752,0.13333333333333333,4.25,738.0,957079198240.0,50.0,605.0357103347778,7.0,0.9712777777777776,0.14,4.0,730.0,986762518570.0,50.0,550.9845426082611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,22,2.2,12,6,16,20,16,21,9,14,16,21,13,15,0,0,0,0,0,0,0,0,0,0,3.4333333333333327,4.75,0.9580433333333331,0.095,5,4.666666666666667,0.9564249999999997,0.09333333333333334,3.5833333333333335,742,345664075654,50,515.7196567058563,2550.046074151993,653.2703862190247,4.75,0.9448138888888888,0.095,3.1666666666666665,746.0,932077838486.0,50.0,541.8804361820221,4.75,0.9654749999999999,0.095,3.8333333333333335,743.0,460462409076.0,50.0,518.6426196098328,4.833333333333333,0.9859833333333332,0.09666666666666666,3.25,748.0,957079198240.0,50.0,367.1131081581116,4.75,0.9375194444444445,0.095,3.3333333333333335,740.0,986762518570.0,50.0,606.69025349617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22,2.2,12,6,18,21,16,21,9,15,15,21,9,14,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,5.533333333333334,0.9715862962962962,0.11066666666666666,5,5.416666666666667,0.9596759259259258,0.10833333333333334,2.8333333333333335,752,345664075654,50,582.8499360084534,2414.4191048145294,583.2634084224701,5.416666666666667,0.973787037037037,0.10833333333333334,4.583333333333333,756.0,932077838486.0,50.0,484.1092357635498,5.5,0.9655388888888888,0.11,3.5833333333333335,753.0,460462409076.0,50.0,533.6240067481995,5.666666666666667,0.9761870370370369,0.11333333333333333,3.6666666666666665,758.0,957079198240.0,50.0,441.36006021499634,5.666666666666667,0.9827425925925926,0.11333333333333333,4.5,750.0,986762518570.0,50.0,372.47586607933044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20,2.0,12,6,16,18,17,21,13,14,15,21,17,21,13,17,0,0,0,0,0,0,0,0,3.066666666666667,4.466666666666667,0.9532955246913579,0.08933333333333333,5,4.5,0.9403395061728393,0.09,3.5,762,345664075654,50,555.1608519554138,2708.46430683136,623.9130828380585,4.333333333333333,0.9650655864197529,0.08666666666666667,2.3333333333333335,766.0,932077838486.0,50.0,449.3099994659424,4.416666666666667,0.9485686728395059,0.08833333333333333,3.6666666666666665,763.0,460462409076.0,50.0,543.0205454826355,4.5,0.9695216049382714,0.09,3.0833333333333335,768.0,957079198240.0,50.0,537.0719885826111,4.583333333333333,0.9429822530864195,0.09166666666666666,2.75,760.0,986762518570.0,50.0,623.9009213447571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20,2.0,12,6,19,21,16,20,14,21,12,13,9,17,18,19,17,21,13,18,0,0,0,0,5.083333333333333,7.05,0.9620137648809521,0.141,5,7.083333333333333,0.9514496527777776,0.14166666666666666,5.0,772,345664075654,50,619.007180929184,2905.473711490631,738.8193418979645,7.083333333333333,0.9576408730158728,0.14166666666666666,6.583333333333333,776.0,932077838486.0,50.0,553.0578806400299,6.916666666666667,0.976332093253968,0.13833333333333334,4.833333333333333,773.0,460462409076.0,50.0,560.7520878314972,6.916666666666667,0.9631267361111109,0.13833333333333334,4.75,778.0,957079198240.0,50.0,590.3779923915863,7.25,0.9615194692460316,0.145,4.25,770.0,986762518570.0,50.0,582.2785696983337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23,2.3,12,6,17,18,18,20,9,14,18,20,17,21,14,19,0,0,0,0,0,0,0,0,2.816666666666667,4.466666666666667,0.9542574074074072,0.08933333333333333,5,4.5,0.963759259259259,0.09,2.5,782,345664075654,50,433.28955245018005,2584.7631380558014,675.0245780944824,4.333333333333333,0.9262870370370367,0.08666666666666667,3.4166666666666665,786.0,932077838486.0,50.0,674.5656907558441,4.333333333333333,0.9371111111111109,0.08666666666666667,2.8333333333333335,783.0,460462409076.0,50.0,611.037929058075,4.416666666666667,0.9647615740740738,0.08833333333333333,2.3333333333333335,788.0,957079198240.0,50.0,485.9729235172272,4.75,0.9793680555555554,0.095,3.0,780.0,986762518570.0,50.0,379.8970422744751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,23,2.3,12,6,18,21,17,19,9,14,17,18,17,21,14,19,0,0,0,0,0,0,0,0,2.8833333333333337,4.683333333333334,0.9542726851851849,0.09366666666666665,5,4.666666666666667,0.9684544753086417,0.09333333333333334,3.3333333333333335,792,345664075654,50,511.49897742271423,2587.193508863449,602.676837682724,4.583333333333333,0.9340493827160491,0.09166666666666666,3.0,796.0,932077838486.0,50.0,602.2325398921967,4.5,0.963049382716049,0.09,3.1666666666666665,793.0,460462409076.0,50.0,506.60957074165344,4.75,0.9399359567901233,0.095,2.0833333333333335,798.0,957079198240.0,50.0,548.5637040138245,4.916666666666667,0.9658742283950614,0.09833333333333333,2.8333333333333335,790.0,986762518570.0,50.0,418.2887167930603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,23,2.3,12,6,14,17,17,21,15,21,10,12,16,21,10,14,0,0,0,0,0,0,0,0,3.6666666666666665,5.666666666666667,0.972786574074074,0.11333333333333333,5,5.583333333333333,0.9752407407407406,0.11166666666666666,4.0,802,345664075654,50,466.3677878379822,2442.1331515312195,622.0424273014069,5.416666666666667,0.979608024691358,0.10833333333333334,4.0,806.0,932077838486.0,50.0,474.00013041496277,5.833333333333333,0.9814367283950616,0.11666666666666667,3.75,803.0,460462409076.0,50.0,427.7244896888733,5.666666666666667,0.9568796296296295,0.11333333333333333,3.3333333333333335,808.0,957079198240.0,50.0,607.4780883789062,5.833333333333333,0.9707677469135803,0.11666666666666667,3.25,800.0,986762518570.0,50.0,466.562655210495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,22,2.2,12,6,19,21,16,21,10,16,18,20,9,15,17,20,13,18,0,0,0,0,0,0,4.866666666666666,6.616666666666667,0.9654193121693121,0.13233333333333333,5,6.583333333333333,0.9492949735449735,0.13166666666666665,4.083333333333333,702,345664075654,50,642.3179039955139,2756.4811873435974,0.0011391639709472656,6.5,0.9844113756613756,0.13,5.833333333333333,706.0,932077838486.0,50.0,419.6265285015106,6.416666666666667,0.9702579365079363,0.12833333333333333,4.666666666666667,703.0,460462409076.0,50.0,600.9006407260895,6.666666666666667,0.9538002645502645,0.13333333333333333,3.75,708.0,957079198240.0,50.0,576.1149816513062,6.916666666666667,0.9693320105820105,0.13833333333333334,6.0,700.0,986762518570.0,50.0,517.5211324691772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,22,2.2,12,6,19,21,16,21,10,16,18,20,9,15,17,20,13,18,0,0,0,0,0,0,4.866666666666666,6.616666666666667,0.9654193121693121,0.13233333333333333,5,6.583333333333333,0.9492949735449735,0.13166666666666665,4.083333333333333,702,345664075654,50,642.3179039955139,2756.4811873435974,0.0007410049438476562,6.5,0.9844113756613756,0.13,5.833333333333333,706.0,932077838486.0,50.0,419.6265285015106,6.416666666666667,0.9702579365079363,0.12833333333333333,4.666666666666667,703.0,460462409076.0,50.0,600.9006407260895,6.666666666666667,0.9538002645502645,0.13333333333333333,3.75,708.0,957079198240.0,50.0,576.1149816513062,6.916666666666667,0.9693320105820105,0.13833333333333334,6.0,700.0,986762518570.0,50.0,517.5211324691772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,22,2.2,12,7,17,19,18,20,9,13,18,20,17,21,14,19,0,0,0,0,0,0,0,0,3.125,4.263888888888889,0.9502330246913578,0.08527777777777779,6,4.166666666666667,0.9370648148148146,0.08333333333333333,3.1666666666666665,812,345664075654,50,673.2847311496735,3552.3296751976013,702.7121305465698,4.25,0.9449583333333332,0.085,3.5833333333333335,816.0,932077838486.0,50.0,604.5583200454712,4.333333333333333,0.9666203703703703,0.08666666666666667,3.0833333333333335,813.0,460462409076.0,50.0,533.5026078224182,4.166666666666667,0.9306967592592592,0.08333333333333333,2.75,818.0,957079198240.0,50.0,702.0856921672821,4.666666666666667,0.9725995370370368,0.09333333333333334,3.0833333333333335,810.0,986762518570.0,50.0,439.52089500427246,4.0,0.949458333333333,0.08,3.0833333333333335,814.0,732505190116.0,50.0,599.3774290084839,,,,,,,,,,,,,,,,,,,,,,,,
85,21,2.1,12,7,18,21,14,15,16,21,9,17,18,19,17,21,13,18,0,0,0,0,0,0,4.319444444444444,5.916666666666667,0.9612289462081126,0.11833333333333333,6,5.833333333333333,0.9457222222222221,0.11666666666666667,4.083333333333333,822,345664075654,50,555.3545715808868,2810.1954143047333,565.4432845115662,5.666666666666667,0.957863095238095,0.11333333333333333,4.25,826.0,932077838486.0,50.0,442.53086042404175,6.0,0.9849358465608464,0.12,4.5,823.0,460462409076.0,50.0,365.4803001880646,6.25,0.982897156084656,0.125,4.583333333333333,828.0,957079198240.0,50.0,397.043297290802,6.166666666666667,0.946589616402116,0.12333333333333334,3.1666666666666665,820.0,986762518570.0,50.0,484.8091583251953,5.583333333333333,0.9493657407407406,0.11166666666666666,5.333333333333333,824.0,732505190116.0,50.0,564.9772264957428,,,,,,,,,,,,,,,,,,,,,,,,
86,158,15.8,12,7,15,18,18,21,11,12,19,21,16,19,10,13,17,21,12,16,16,18,17,21,8.625,12.013888888888891,0.9651894290123456,0.24027777777777778,6,12.0,0.953125,0.24,7.583333333333333,322,345664075654,50,605.2074828147888,3066.395409345627,0.0011184215545654297,12.0,0.9701805555555554,0.24,8.5,326.0,932077838486.0,50.0,482.550062417984,12.083333333333334,0.972483796296296,0.24166666666666667,8.333333333333334,323.0,460462409076.0,50.0,463.5036904811859,12.0,0.9694467592592592,0.24,8.583333333333334,328.0,957079198240.0,50.0,464.644681930542,12.0,0.958537037037037,0.24,8.5,320.0,986762518570.0,50.0,538.1229424476624,12.0,0.9673634259259257,0.24,10.25,324.0,732505190116.0,50.0,512.3665492534637,,,,,,,,,,,,,,,,,,,,,,,,
87,158,15.8,12,7,15,18,18,21,11,12,19,21,16,19,10,13,17,21,12,16,16,18,17,21,8.625,12.013888888888891,0.9651894290123456,0.24027777777777778,6,12.0,0.953125,0.24,7.583333333333333,322,345664075654,50,605.2074828147888,3066.395409345627,0.0007138252258300781,12.0,0.9701805555555554,0.24,8.5,326.0,932077838486.0,50.0,482.550062417984,12.083333333333334,0.972483796296296,0.24166666666666667,8.333333333333334,323.0,460462409076.0,50.0,463.5036904811859,12.0,0.9694467592592592,0.24,8.583333333333334,328.0,957079198240.0,50.0,464.644681930542,12.0,0.958537037037037,0.24,8.5,320.0,986762518570.0,50.0,538.1229424476624,12.0,0.9673634259259257,0.24,10.25,324.0,732505190116.0,50.0,512.3665492534637,,,,,,,,,,,,,,,,,,,,,,,,
88,20,2.0,12,7,11,13,17,21,15,21,17,21,13,17,0,0,0,0,0,0,0,0,0,0,3.111111111111111,4.222222222222222,0.9579961419753085,0.08444444444444445,6,4.083333333333333,0.9351388888888887,0.08166666666666667,3.5,832,345664075654,50,622.4066796302795,3030.6230924129486,622.8498630523682,4.333333333333333,0.9588101851851851,0.08666666666666667,4.166666666666667,836.0,932077838486.0,50.0,471.11439752578735,4.166666666666667,0.9616759259259258,0.08333333333333333,2.8333333333333335,833.0,460462409076.0,50.0,533.1293153762817,4.416666666666667,0.9630277777777778,0.08833333333333333,2.4166666666666665,838.0,957079198240.0,50.0,495.54512643814087,4.333333333333333,0.9482777777777777,0.08666666666666667,2.9166666666666665,830.0,986762518570.0,50.0,515.659544467926,4.0,0.9810462962962962,0.08,2.8333333333333335,834.0,732505190116.0,50.0,392.7680289745331,,,,,,,,,,,,,,,,,,,,,,,,
89,22,2.2,12,7,16,18,15,17,10,19,9,12,15,21,13,16,0,0,0,0,0,0,0,0,3.9027777777777772,5.666666666666667,0.9746982167352537,0.11333333333333334,6,5.666666666666667,0.9797222222222222,0.11333333333333333,5.333333333333333,842,345664075654,50,478.45107197761536,2899.203520298004,565.8057236671448,5.5,0.9784979423868311,0.11,4.0,846.0,932077838486.0,50.0,513.961776971817,5.916666666666667,0.9849228395061728,0.11833333333333333,2.8333333333333335,843.0,460462409076.0,50.0,438.1108384132385,5.583333333333333,0.9555529835390945,0.11166666666666666,3.75,848.0,957079198240.0,50.0,547.3078093528748,6.083333333333333,0.9807767489711933,0.12166666666666667,4.083333333333333,840.0,986762518570.0,50.0,423.13840222358704,5.25,0.9687165637860081,0.105,3.4166666666666665,844.0,732505190116.0,50.0,498.23362135887146,,,,,,,,,,,,,,,,,,,,,,,,
