,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
59,17,1.7,5,4,10,11,10,12,9,11,9,10,10,13,11,14,10,12,0,0,0,0,0,0,4.800000000000001,6.6,0.9385251322751322,0.066,2,6.4,0.9142526455026454,0.064,4.4,501,156299688289,100,576.4357702732086,904.8561816215515,576.4759752750397,6.8,0.962797619047619,0.068,5.2,509.0,366783982512.0,100.0,328.4204113483429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,17,1.7,5,5,10,11,9,11,9,11,10,13,11,14,10,12,0,0,0,0,0,0,0,0,3.3,6.5,0.9460879629629628,0.065,2,6.4,0.9238657407407406,0.064,3.6,511,156299688289,100,487.76137614250183,741.1015565395355,487.8002688884735,6.6,0.9683101851851852,0.066,3.0,519.0,366783982512.0,100.0,253.3401803970337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,17,1.7,5,5,10,11,10,12,9,11,9,11,10,13,11,14,10,12,0,0,0,0,0,0,4.8,7.5,0.9448809523809523,0.075,2,7.6,0.9174470899470898,0.076,4.0,521,156299688289,100,460.03210830688477,752.1670100688934,493.53474020957947,7.4,0.9723148148148147,0.074,5.6,529.0,366783982512.0,100.0,292.13490176200867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,15,1.5,5,5,12,13,9,10,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.4,0.953435185185185,0.034,2,3.4,0.9488425925925925,0.034,1.0,531,156299688289,100,369.8878598213196,609.9858255386353,430.23361444473267,3.4,0.9580277777777775,0.034,3.2,539.0,366783982512.0,100.0,240.09796571731567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,17,1.7,5,5,10,11,9,10,9,12,9,13,9,10,0,0,0,0,0,0,0,0,0,0,3.0,4.6,0.9226041666666664,0.046,2,4.2,0.8947870370370369,0.042,3.2,541,156299688289,100,484.7703928947449,729.4022703170776,484.81317496299744,5.0,0.9504212962962961,0.05,2.8,549.0,366783982512.0,100.0,244.63187742233276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,17,1.7,5,5,10,11,9,11,9,11,9,10,10,13,0,0,0,0,0,0,0,0,0,0,2.8,4.2,0.9374166666666666,0.041999999999999996,2,4.4,0.9376203703703702,0.044,2.8,551,156299688289,100,320.9869542121887,597.5984749794006,370.42728972435,4.0,0.937212962962963,0.04,2.8,559.0,366783982512.0,100.0,276.6115207672119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15,1.5,5,5,12,13,9,12,11,12,9,12,9,11,10,12,0,0,0,0,0,0,0,0,3.5,5.6,0.9669367283950615,0.056,2,5.6,0.9635493827160492,0.056,3.4,561,156299688289,100,254.9337706565857,490.3260815143585,499.9324893951416,5.6,0.9703240740740738,0.056,3.6,569.0,366783982512.0,100.0,235.39231085777283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,16,1.6,5,5,9,10,9,10,9,12,11,12,11,13,12,14,10,11,0,0,0,0,0,0,2.1,5.1,0.935486111111111,0.051000000000000004,2,5.0,0.9395039682539681,0.05,1.8,311,156299688289,100,326.15338253974915,685.329508304596,0.0008015632629394531,5.2,0.931468253968254,0.052,2.4,319.0,366783982512.0,100.0,359.1761257648468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15,1.5,5,5,12,13,9,12,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.3,0.9339467592592591,0.033,2,3.4,0.9274999999999998,0.034,3.4,431,156299688289,100,297.14058804512024,574.895037651062,0.0005805492401123047,3.2,0.9403935185185184,0.032,1.8,439.0,366783982512.0,100.0,277.7544496059418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,15,1.5,5,5,12,13,9,11,9,11,11,12,9,12,0,0,0,0,0,0,0,0,0,0,3.3,4.0,0.941523148148148,0.039999999999999994,2,4.4,0.9357685185185183,0.044,2.8,571,156299688289,100,341.1321859359741,640.1979358196259,447.9019694328308,3.6,0.9472777777777777,0.036,3.8,579.0,366783982512.0,100.0,299.06574988365173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,16,1.6,5,5,10,11,9,11,11,13,10,13,9,13,0,0,0,0,0,0,0,0,0,0,2.9,5.5,0.938724537037037,0.055,2,5.6,0.9121851851851851,0.056,2.0,581,156299688289,100,419.5444531440735,663.9959993362427,429.64462089538574,5.4,0.9652638888888887,0.054,3.8,589.0,366783982512.0,100.0,244.4515461921692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,17,1.7,5,5,11,12,9,10,9,11,10,13,11,14,12,14,10,12,0,0,0,0,0,0,5.5,6.9,0.93005291005291,0.069,2,6.8,0.8987698412698412,0.068,5.8,591,156299688289,100,493.91026425361633,930.4889969825745,533.3080656528473,7.0,0.9613359788359788,0.07,5.2,599.0,366783982512.0,100.0,436.57873272895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,59,5.9,5,5,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.4,0.9522222222222221,0.024,2,2.4,0.9434259259259257,0.024,3.0,601,156299688289,100,190.4264976978302,325.9166307449341,236.73608660697937,2.4,0.9610185185185185,0.024,2.0,609.0,366783982512.0,100.0,135.49013304710388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,17,1.7,5,6,10,11,9,11,9,10,9,11,10,13,10,14,10,12,0,0,0,0,0,0,4.3999999999999995,7.133333333333333,0.9388492063492061,0.07133333333333335,3,6.8,0.9339318783068782,0.068,5.2,611,156299688289,100,469.5726685523987,1356.3070664405823,585.0262529850006,7.4,0.9417162698412698,0.074,4.0,619.0,366783982512.0,100.0,477.1501290798187,7.2,0.9408994708994707,0.072,4.0,613.0,733295057794.0,100.0,409.58426880836487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,17,1.7,5,6,10,11,9,10,9,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3.0666666666666664,4.0,0.9323379629629628,0.04,3,4.0,0.9066319444444443,0.04,2.4,621,156299688289,100,327.7738137245178,838.4547436237335,344.3504195213318,4.0,0.9260069444444443,0.04,3.6,629.0,366783982512.0,100.0,297.22457003593445,4.0,0.9643749999999999,0.04,3.2,623.0,733295057794.0,100.0,213.45635986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,16,1.6,5,6,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,2.2666666666666666,0.9359773662551439,0.02266666666666667,3,2.4,0.9305864197530863,0.024,1.4,631,156299688289,100,207.73582696914673,733.292722940445,309.0046241283417,2.2,0.943364197530864,0.022,1.2,639.0,366783982512.0,100.0,255.73512196540833,2.2,0.9339814814814815,0.022,1.4,633.0,733295057794.0,100.0,269.8217740058899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,15,1.5,5,6,12,13,9,11,9,11,9,11,11,14,11,14,12,14,10,11,0,0,0,0,4.266666666666667,7.599999999999999,0.9433738425925925,0.076,3,7.6,0.9277025462962962,0.076,4.8,641,156299688289,100,587.9050707817078,1347.6102368831635,599.4137809276581,7.6,0.9581944444444443,0.076,3.8,649.0,366783982512.0,100.0,356.8273661136627,7.6,0.944224537037037,0.076,4.2,643.0,733295057794.0,100.0,402.87779998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,59,5.9,5,6,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1999999999999997,2.4,0.9594135802469134,0.024000000000000004,3,2.4,0.9434259259259257,0.024,3.0,601,156299688289,100,190.4264976978302,454.2106213569641,0.0008168220520019531,2.4,0.9610185185185185,0.024,2.0,609.0,366783982512.0,100.0,135.49013304710388,2.4,0.973796296296296,0.024,1.6,603.0,733295057794.0,100.0,128.29399061203003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,15,1.5,5,6,12,13,9,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,3.3333333333333335,0.9290509259259258,0.03333333333333333,3,3.4,0.9274999999999998,0.034,2.4,651,156299688289,100,369.9150605201721,977.4054598808289,483.0145375728607,3.2,0.9403935185185184,0.032,1.2,659.0,366783982512.0,100.0,289.52221393585205,3.4,0.9192592592592592,0.034,2.6,653.0,733295057794.0,100.0,317.9681854248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,16,1.6,5,6,9,10,9,10,9,12,11,12,11,13,12,14,10,11,0,0,0,0,0,0,2.4,5.066666666666666,0.9373809523809523,0.050666666666666665,3,5.0,0.9395039682539681,0.05,1.8,311,156299688289,100,326.15338253974915,1017.7836067676544,0.0008418560028076172,5.2,0.931468253968254,0.052,2.4,319.0,366783982512.0,100.0,359.1761257648468,5.0,0.9411706349206348,0.05,3.0,313.0,733295057794.0,100.0,332.4540984630585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,17,1.7,5,6,10,11,9,11,9,11,9,10,10,13,11,14,10,12,0,0,0,0,0,0,3.9333333333333336,6.533333333333334,0.9394466490299823,0.06533333333333334,3,6.4,0.9142526455026454,0.064,3.4,241,156299688289,100,478.39643120765686,1306.76469373703,0.0005774497985839844,6.8,0.962797619047619,0.068,3.8,249.0,366783982512.0,100.0,437.73867774009705,6.4,0.9412896825396825,0.064,4.6,243.0,733295057794.0,100.0,390.6295847892761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,15,1.5,5,6,12,13,9,12,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666665,3.3333333333333335,0.9290509259259258,0.03333333333333333,3,3.4,0.9274999999999998,0.034,3.4,431,156299688289,100,297.14058804512024,812.3538177013397,0.0005593299865722656,3.2,0.9403935185185184,0.032,1.8,439.0,366783982512.0,100.0,277.7544496059418,3.4,0.9192592592592592,0.034,0.4,433.0,733295057794.0,100.0,237.4587800502777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,16,1.6,5,6,9,10,9,10,9,12,11,12,11,13,12,14,10,11,0,0,0,0,0,0,2.4,5.066666666666666,0.9373809523809523,0.050666666666666665,3,5.0,0.9395039682539681,0.05,1.8,311,156299688289,100,326.15338253974915,1017.7836067676544,0.0005605220794677734,5.2,0.931468253968254,0.052,2.4,319.0,366783982512.0,100.0,359.1761257648468,5.0,0.9411706349206348,0.05,3.0,313.0,733295057794.0,100.0,332.4540984630585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,14,1.4,5,6,12,13,9,10,9,12,10,11,11,14,12,14,0,0,0,0,0,0,0,0,2.3333333333333335,4.533333333333334,0.9407844650205761,0.04533333333333334,3,4.4,0.9229629629629629,0.044,1.0,661,156299688289,100,363.3831708431244,1126.2507441043854,491.6745252609253,4.8,0.9653472222222222,0.048,2.6,669.0,366783982512.0,100.0,397.7351472377777,4.4,0.9340432098765431,0.044,3.4,663.0,733295057794.0,100.0,365.1324260234833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,12,1.2,5,6,10,11,9,11,9,11,9,11,9,13,10,12,0,0,0,0,0,0,0,0,2.533333333333333,5.466666666666666,0.9603858024691357,0.05466666666666667,3,5.6,0.972476851851852,0.056,3.6,671,156299688289,100,337.03322744369507,999.1502094268799,411.13299775123596,5.2,0.9614814814814814,0.052,2.6,679.0,366783982512.0,100.0,282.8718991279602,5.6,0.9471990740740739,0.056,1.4,673.0,733295057794.0,100.0,379.2450828552246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,16,1.6,5,7,9,10,9,10,9,11,11,12,11,13,12,13,10,11,0,0,0,0,0,0,2.6666666666666665,4.066666666666666,0.9382341269841268,0.04066666666666666,3,4.2,0.9436309523809522,0.042,3.8,681,156299688289,100,387.8985652923584,1025.0109395980835,423.21960830688477,4.2,0.9321626984126983,0.042,2.8,689.0,366783982512.0,100.0,310.6605820655823,3.8,0.9389087301587299,0.038,1.4,683.0,733295057794.0,100.0,326.4517922401428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30,3.0,5,7,9,10,9,11,9,11,11,13,10,12,9,13,12,13,0,0,0,0,0,0,5.466666666666666,8.799999999999999,0.9685383597883597,0.08800000000000001,3,8.8,0.9549007936507936,0.088,5.6,691,156299688289,100,324.9879810810089,1062.0464191436768,509.27700781822205,9.0,0.9779265873015872,0.09,5.8,699.0,366783982512.0,100.0,371.2795567512512,8.6,0.9727876984126984,0.086,5.0,693.0,733295057794.0,100.0,365.7788813114166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,16,1.6,5,7,10,11,9,11,9,11,11,13,10,13,9,11,10,12,0,0,0,0,0,0,4.466666666666667,6.733333333333333,0.9175925925925924,0.06733333333333334,3,6.8,0.9177579365079362,0.068,4.4,701,156299688289,100,467.6397137641907,1487.739443063736,538.1371192932129,6.8,0.914345238095238,0.068,4.4,709.0,366783982512.0,100.0,482.0175039768219,6.6,0.920674603174603,0.066,4.6,703.0,733295057794.0,100.0,538.0822253227234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15,1.5,5,7,11,12,9,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,2.533333333333333,0.9497067901234567,0.025333333333333336,3,2.8,0.9530555555555557,0.028,0.8,711,156299688289,100,269.5385437011719,674.1841468811035,296.5582060813904,2.4,0.9518364197530863,0.024,1.6,719.0,366783982512.0,100.0,216.88989806175232,2.4,0.9442283950617282,0.024,1.8,713.0,733295057794.0,100.0,187.75570511817932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,15,1.5,5,7,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.8666666666666667,0.9504166666666664,0.008666666666666668,3,1.0,0.957222222222222,0.01,1.0,721,156299688289,100,146.81269335746765,484.0994429588318,224.75622463226318,0.8,0.9674999999999997,0.008,1.0,729.0,366783982512.0,100.0,135.84335947036743,0.8,0.9265277777777774,0.008,0.0,723.0,733295057794.0,100.0,201.4433901309967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,16,1.6,5,7,10,11,9,11,9,12,10,12,10,13,11,14,9,12,10,12,0,0,0,0,4.933333333333334,9.466666666666667,0.9509606481481482,0.09466666666666668,3,9.4,0.938130787037037,0.094,5.2,731,156299688289,100,573.7809433937073,1416.1501302719116,617.8394017219543,9.8,0.965474537037037,0.098,4.2,739.0,366783982512.0,100.0,341.42741537094116,9.2,0.9492766203703702,0.092,5.4,733.0,733295057794.0,100.0,500.9417715072632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15,1.5,5,7,12,13,9,12,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.733333333333333,3.3333333333333335,0.9290509259259258,0.03333333333333333,3,3.4,0.9274999999999998,0.034,2.8,741,156299688289,100,330.24528312683105,1059.4737212657928,447.27417182922363,3.2,0.9403935185185184,0.032,2.0,749.0,366783982512.0,100.0,381.6086685657501,3.4,0.9192592592592592,0.034,3.4,743.0,733295057794.0,100.0,347.61976957321167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15,1.5,5,7,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4666666666666668,2.066666666666667,0.9205658436213989,0.020666666666666667,3,2.0,0.8914506172839505,0.02,1.6,751,156299688289,100,253.39036226272583,650.2834856510162,378.91372895240784,2.2,0.9680246913580245,0.022,1.4,759.0,366783982512.0,100.0,164.792799949646,2.0,0.902222222222222,0.02,1.4,753.0,733295057794.0,100.0,232.1003234386444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,59,5.9,5,7,10,11,10,11,10,11,11,14,10,12,0,0,0,0,0,0,0,0,0,0,4.8,6.400000000000001,0.9502716049382715,0.064,3,6.2,0.9395,0.062,6.4,761,156299688289,100,290.38926362991333,718.7144277095795,304.53948187828064,6.4,0.950398148148148,0.064,4.2,769.0,366783982512.0,100.0,217.08675169944763,6.6,0.9609166666666665,0.066,3.8,763.0,733295057794.0,100.0,211.2384123802185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,16,1.6,5,7,10,11,9,10,9,11,9,11,10,12,0,0,0,0,0,0,0,0,0,0,2.1333333333333333,3.733333333333333,0.9196574074074073,0.03733333333333333,3,3.8,0.9035277777777777,0.038,3.0,771,156299688289,100,383.91430401802063,1130.919902563095,402.601051568985,3.6,0.947111111111111,0.036,2.2,779.0,366783982512.0,100.0,344.4610540866852,3.8,0.9083333333333332,0.038,1.2,773.0,733295057794.0,100.0,402.5445444583893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,17,1.7,5,7,10,11,9,11,9,11,10,12,11,14,0,0,0,0,0,0,0,0,0,0,3.133333333333333,4.866666666666667,0.9234166666666667,0.04866666666666667,3,5.0,0.9091018518518517,0.05,2.0,781,156299688289,100,391.55148124694824,1091.8512926101685,391.60680079460144,4.8,0.9368888888888888,0.048,4.6,789.0,366783982512.0,100.0,342.9699857234955,4.8,0.9242592592592592,0.048,2.8,783.0,733295057794.0,100.0,357.32982563972473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15,1.5,5,7,12,13,9,12,11,12,11,12,9,12,10,12,0,0,0,0,0,0,0,0,3.466666666666667,4.8,0.9405504115226336,0.04800000000000001,3,4.8,0.9590740740740739,0.048,3.0,791,156299688289,100,327.132616519928,1127.3518908023834,453.5054988861084,5.0,0.9456481481481481,0.05,3.2,799.0,366783982512.0,100.0,346.781480550766,4.6,0.9169290123456789,0.046,4.2,793.0,733295057794.0,100.0,453.43779373168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,17,1.7,5,8,9,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.6999999999999997,0.933611111111111,0.027,4,2.6,0.9267129629629628,0.026,1.8,801,156299688289,100,248.68659472465515,1111.6784813404083,322.6489899158478,2.6,0.9300462962962962,0.026,1.6,809.0,366783982512.0,100.0,310.96585392951965,2.8,0.9403935185185183,0.028,4.0,803.0,733295057794.0,100.0,229.54536271095276,2.8,0.9372916666666664,0.028,2.2,807.0,903894823209.0,100.0,322.48066997528076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,56,5.6,5,8,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.5,0.9420138888888887,0.015,4,1.4,0.8948611111111109,0.014,1.0,811,156299688289,100,161.0476291179657,560.392721414566,166.7802710533142,1.6,0.9690277777777774,0.016,1.6,819.0,366783982512.0,100.0,133.1274676322937,1.4,0.9183333333333332,0.014,1.2,813.0,733295057794.0,100.0,146.80562376976013,1.6,0.9858333333333332,0.016,1.6,817.0,903894823209.0,100.0,119.41200089454651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,17,1.7,5,8,10,11,9,11,9,11,9,10,10,13,11,14,10,12,0,0,0,0,0,0,3.95,6.45,0.9416352513227512,0.0645,4,6.4,0.9142526455026454,0.064,3.4,241,156299688289,100,478.39643120765686,1667.5591745376587,0.0009074211120605469,6.8,0.962797619047619,0.068,3.8,249.0,366783982512.0,100.0,437.73867774009705,6.4,0.9412896825396825,0.064,4.6,243.0,733295057794.0,100.0,390.6295847892761,6.2,0.948201058201058,0.062,4.0,247.0,903894823209.0,100.0,360.79448080062866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,17,1.7,5,8,10,11,9,11,9,11,9,10,10,13,11,14,10,12,0,0,0,0,0,0,3.95,6.45,0.9416352513227512,0.0645,4,6.4,0.9142526455026454,0.064,3.4,241,156299688289,100,478.39643120765686,1667.5591745376587,0.0006825923919677734,6.8,0.962797619047619,0.068,3.8,249.0,366783982512.0,100.0,437.73867774009705,6.4,0.9412896825396825,0.064,4.6,243.0,733295057794.0,100.0,390.6295847892761,6.2,0.948201058201058,0.062,4.0,247.0,903894823209.0,100.0,360.79448080062866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,15,1.5,5,8,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8500000000000001,0.938611111111111,0.0085,4,1.0,0.957222222222222,0.01,1.0,721,156299688289,100,146.81269335746765,708.79296708107,0.0006074905395507812,0.8,0.9674999999999997,0.008,1.0,729.0,366783982512.0,100.0,135.84335947036743,0.8,0.9265277777777774,0.008,0.0,723.0,733295057794.0,100.0,201.4433901309967,0.8,0.9031944444444444,0.008,1.6,727.0,903894823209.0,100.0,224.69352412223816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,17,1.7,5,8,10,11,9,11,9,11,9,11,10,13,11,14,10,12,0,0,0,0,0,0,4.4,7.300000000000001,0.9393518518518518,0.073,4,7.6,0.9174470899470898,0.076,3.0,401,156299688289,100,543.2074658870697,1751.4142549037933,0.0006291866302490234,7.4,0.9723148148148147,0.074,5.0,409.0,366783982512.0,100.0,288.41131711006165,7.2,0.9576190476190475,0.072,5.0,403.0,733295057794.0,100.0,345.18945145606995,7.0,0.910026455026455,0.07,4.6,407.0,903894823209.0,100.0,574.606020450592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,14,1.4,5,8,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.9237037037037037,0.019999999999999997,4,2.0,0.9246296296296297,0.02,2.2,821,156299688289,100,212.94388675689697,1049.6536645889282,348.2071340084076,2.2,0.9367901234567899,0.022,0.6,829.0,366783982512.0,100.0,333.3647222518921,1.8,0.8852469135802469,0.018,1.2,823.0,733295057794.0,100.0,313.19556856155396,2.0,0.9481481481481481,0.02,2.0,827.0,903894823209.0,100.0,190.1494870185852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,16,1.6,5,8,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3499999999999999,2.25,0.9360339506172839,0.0225,4,2.4,0.9305864197530863,0.024,1.4,631,156299688289,100,207.73582696914673,937.3616058826447,0.0008025169372558594,2.2,0.943364197530864,0.022,1.2,639.0,366783982512.0,100.0,255.73512196540833,2.2,0.9339814814814815,0.022,1.4,633.0,733295057794.0,100.0,269.8217740058899,2.2,0.9362037037037035,0.022,1.4,637.0,903894823209.0,100.0,204.0688829421997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,16,1.6,5,8,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3499999999999999,2.25,0.9360339506172839,0.0225,4,2.4,0.9305864197530863,0.024,1.4,631,156299688289,100,207.73582696914673,937.3616058826447,0.0006210803985595703,2.2,0.943364197530864,0.022,1.2,639.0,366783982512.0,100.0,255.73512196540833,2.2,0.9339814814814815,0.022,1.4,633.0,733295057794.0,100.0,269.8217740058899,2.2,0.9362037037037035,0.022,1.4,637.0,903894823209.0,100.0,204.0688829421997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,59,5.9,5,8,10,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.3,0.9420138888888887,0.023,4,2.4,0.9434259259259257,0.024,1.6,831,156299688289,100,172.98933053016663,801.495275259018,271.55388951301575,2.4,0.9610185185185185,0.024,1.2,839.0,366783982512.0,100.0,159.00317788124084,2.4,0.973796296296296,0.024,1.4,833.0,733295057794.0,100.0,198.09773087501526,2.0,0.8898148148148146,0.02,1.8,837.0,903894823209.0,100.0,271.4050359725952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
