,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
176,10,1.0,5,14,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142858,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1193.9921383857727,0.0011453628540039062,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,1.0,0.9492361111111108,0.01,1.4,1048.0,494181758977.0,100.0,151.76226472854614,,,,,,,,,,,,,,,,,,,,,,,,
177,10,1.0,5,14,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,12,0,0,0,0,3.3714285714285714,6.057142857142857,0.9274578373015873,0.06057142857142857,7,6.0,0.9248900462962962,0.06,2.4,1270,930991777518,100,605.8755428791046,3960.3120126724243,769.1158683300018,5.8,0.9248090277777776,0.058,3.0,1275.0,624496679909.0,100.0,620.1951332092285,6.4,0.9151736111111111,0.064,4.4,1274.0,364265544451.0,100.0,582.2970941066742,6.0,0.947829861111111,0.06,3.2,1279.0,638524939527.0,100.0,450.13458728790283,6.6,0.9461574074074073,0.066,2.8,1273.0,201003626707.0,100.0,456.5643210411072,6.0,0.9356134259259259,0.06,4.0,1277.0,412085397728.0,100.0,476.45873975753784,5.6,0.8977314814814814,0.056,3.8,1278.0,494181758977.0,100.0,768.7865943908691,,,,,,,,,,,,,,,,,,,,,,,,
178,10,1.0,5,14,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142859,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.8,1280,930991777518,100,161.4356231689453,1571.8028874397278,271.45933628082275,0.8,0.8952777777777774,0.008,0.8,1285.0,624496679909.0,100.0,270.78927969932556,1.2,0.9242361111111108,0.012,0.6,1284.0,364265544451.0,100.0,231.63496923446655,1.0,0.9131249999999997,0.01,0.4,1289.0,638524939527.0,100.0,252.91001510620117,1.0,0.955347222222222,0.01,1.2,1283.0,201003626707.0,100.0,195.41865062713623,0.8,0.9055555555555552,0.008,1.2,1287.0,412085397728.0,100.0,257.08979654312134,1.0,0.9492361111111108,0.01,1.2,1288.0,494181758977.0,100.0,202.52455306053162,,,,,,,,,,,,,,,,,,,,,,,,
179,10,1.0,5,14,10,11,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142856,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.8,1200,930991777518,100,140.58923411369324,1459.3019037246704,0.0015826225280761719,0.8,0.8952777777777774,0.008,0.6,1205.0,624496679909.0,100.0,252.9576153755188,1.2,0.9242361111111108,0.012,1.0,1204.0,364265544451.0,100.0,216.37331557273865,1.0,0.9131249999999997,0.01,1.4,1209.0,638524939527.0,100.0,236.3161427974701,1.0,0.955347222222222,0.01,0.8,1203.0,201003626707.0,100.0,183.04978036880493,0.8,0.9055555555555552,0.008,1.0,1207.0,412085397728.0,100.0,242.338965177536,1.0,0.9492361111111108,0.01,0.6,1208.0,494181758977.0,100.0,187.6768503189087,,,,,,,,,,,,,,,,,,,,,,,,
180,10,1.0,5,15,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142858,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1193.9921383857727,0.0013360977172851562,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,1.0,0.9492361111111108,0.01,1.4,1048.0,494181758977.0,100.0,151.76226472854614,,,,,,,,,,,,,,,,,,,,,,,,
181,10,1.0,5,15,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.0285714285714285,6.4,0.9262624007936507,0.064,7,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,3601.7361879348755,0.001241445541381836,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,,,,,,,,,,,,,,,,,,,,,,,,
182,10,1.0,5,15,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0.7714285714285715,0.9304497354497353,0.007714285714285714,7,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1229.6819984912872,0.0012133121490478516,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,,,,,,,,,,,,,,,,,,,,,,,,
183,10,1.0,5,15,9,10,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.1999999999999997,1.2,0.9284206349206345,0.012,7,1.4,0.9717222222222219,0.014,0.6,1160,930991777518,100,189.4871485233307,1784.2840189933777,0.0007956027984619141,1.0,0.9129999999999996,0.01,0.8,1165.0,624496679909.0,100.0,278.74534368515015,1.4,0.9266666666666664,0.014,1.4,1164.0,364265544451.0,100.0,255.8723816871643,1.2,0.9039444444444442,0.012,1.2,1169.0,638524939527.0,100.0,294.9125669002533,1.2,0.9492222222222221,0.012,0.6,1163.0,201003626707.0,100.0,224.5928885936737,1.0,0.9015555555555552,0.01,1.8,1167.0,412085397728.0,100.0,295.78297901153564,1.2,0.9328333333333332,0.012,2.0,1168.0,494181758977.0,100.0,244.8907105922699,,,,,,,,,,,,,,,,,,,,,,,,
184,10,1.0,5,15,9,10,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.1999999999999997,1.2,0.9284206349206345,0.012,7,1.4,0.9717222222222219,0.014,0.6,1160,930991777518,100,189.4871485233307,1784.2840189933777,0.0006196498870849609,1.0,0.9129999999999996,0.01,0.8,1165.0,624496679909.0,100.0,278.74534368515015,1.4,0.9266666666666664,0.014,1.4,1164.0,364265544451.0,100.0,255.8723816871643,1.2,0.9039444444444442,0.012,1.2,1169.0,638524939527.0,100.0,294.9125669002533,1.2,0.9492222222222221,0.012,0.6,1163.0,201003626707.0,100.0,224.5928885936737,1.0,0.9015555555555552,0.01,1.8,1167.0,412085397728.0,100.0,295.78297901153564,1.2,0.9328333333333332,0.012,2.0,1168.0,494181758977.0,100.0,244.8907105922699,,,,,,,,,,,,,,,,,,,,,,,,
185,10,1.0,5,15,11,14,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,1.9714285714285715,2.9142857142857146,0.9184149029982361,0.02914285714285714,7,3.0,0.9526851851851851,0.03,0.8,1130,930991777518,100,294.38482308387756,2844.586541891098,0.0006327629089355469,2.8,0.9127314814814812,0.028,1.6,1135.0,624496679909.0,100.0,420.1870105266571,2.8,0.9074228395061726,0.028,1.4,1134.0,364265544451.0,100.0,435.5517885684967,3.2,0.8990123456790121,0.032,2.0,1139.0,638524939527.0,100.0,497.3313364982605,3.0,0.9181944444444442,0.03,1.6,1133.0,201003626707.0,100.0,435.33663606643677,2.6,0.9139197530864195,0.026,2.6,1137.0,412085397728.0,100.0,393.8681650161743,3.0,0.924938271604938,0.03,3.8,1138.0,494181758977.0,100.0,367.92678213119507,,,,,,,,,,,,,,,,,,,,,,,,
186,10,1.0,5,15,10,11,10,11,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.7999999999999996,2.028571428571429,0.9231011904761903,0.02028571428571429,7,2.4,0.9759305555555553,0.024,2.4,1060,930991777518,100,160.7511806488037,2036.01198720932,0.0006210803985595703,1.8,0.8930277777777775,0.018,0.8,1065.0,624496679909.0,100.0,346.8825342655182,2.2,0.9356111111111108,0.022,2.8,1064.0,364265544451.0,100.0,257.1798481941223,2.0,0.9188888888888886,0.02,2.2,1069.0,638524939527.0,100.0,254.30356740951538,2.0,0.9320833333333333,0.02,0.8,1063.0,201003626707.0,100.0,321.29911065101624,1.8,0.8974027777777774,0.018,1.4,1067.0,412085397728.0,100.0,352.38350200653076,2.0,0.9087638888888888,0.02,2.2,1068.0,494181758977.0,100.0,343.2122440338135,,,,,,,,,,,,,,,,,,,,,,,,
187,10,1.0,5,15,11,14,11,14,10,11,11,14,9,10,10,12,10,13,0,0,0,0,0,0,2.914285714285714,5.3428571428571425,0.9170256991685564,0.05342857142857143,7,5.6,0.9235052910052909,0.056,2.2,820,930991777518,100,501.72783303260803,3655.878559112549,0.0006432533264160156,5.2,0.959537037037037,0.052,2.8,825.0,624496679909.0,100.0,308.1249644756317,5.0,0.9096825396825395,0.05,3.6,824.0,364265544451.0,100.0,548.8429439067841,5.4,0.8994907407407406,0.054,2.2,829.0,638524939527.0,100.0,566.7543482780457,5.6,0.911984126984127,0.056,3.8,823.0,201003626707.0,100.0,557.4197902679443,5.4,0.90380291005291,0.054,2.0,827.0,412085397728.0,100.0,575.3952593803406,5.2,0.9111772486772487,0.052,3.8,828.0,494181758977.0,100.0,597.6134197711945,,,,,,,,,,,,,,,,,,,,,,,,
188,10,1.0,5,15,11,14,10,11,12,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.257142857142857,2.3714285714285714,0.9407896825396823,0.023714285714285716,7,2.6,0.9678333333333331,0.026,2.4,1290,930991777518,100,255.44430136680603,2005.470559835434,341.6753125190735,2.2,0.913111111111111,0.022,2.6,1295.0,624496679909.0,100.0,338.8853120803833,2.6,0.9406759259259256,0.026,2.4,1294.0,364265544451.0,100.0,255.7984790802002,2.2,0.936898148148148,0.022,1.8,1299.0,638524939527.0,100.0,285.4357798099518,2.6,0.9530277777777776,0.026,0.4,1293.0,201003626707.0,100.0,266.85562777519226,2.0,0.922361111111111,0.02,2.8,1297.0,412085397728.0,100.0,341.17045736312866,2.4,0.9516203703703703,0.024,3.4,1298.0,494181758977.0,100.0,261.88060235977173,,,,,,,,,,,,,,,,,,,,,,,,
189,10,1.0,5,15,11,14,10,11,10,13,10,11,10,13,0,0,0,0,0,0,0,0,0,0,2.6857142857142855,3.4571428571428564,0.9336984126984127,0.03457142857142857,7,3.6,0.9508703703703703,0.036,3.0,1300,930991777518,100,346.91588497161865,2501.4514117240906,451.05521869659424,3.4,0.898462962962963,0.034,1.4,1305.0,624496679909.0,100.0,431.56617283821106,3.6,0.9105000000000001,0.036,1.6,1304.0,364265544451.0,100.0,442.83917212486267,3.4,0.9423518518518519,0.034,2.4,1309.0,638524939527.0,100.0,330.6422734260559,3.4,0.9639444444444445,0.034,2.6,1303.0,201003626707.0,100.0,248.8251838684082,3.4,0.9416666666666667,0.034,2.8,1307.0,412085397728.0,100.0,318.2814209461212,3.4,0.9280925925925925,0.034,5.0,1308.0,494181758977.0,100.0,382.38130354881287,,,,,,,,,,,,,,,,,,,,,,,,
190,10,1.0,5,15,11,14,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,1.9714285714285715,2.9142857142857146,0.9184149029982361,0.02914285714285714,7,3.0,0.9526851851851851,0.03,0.8,1130,930991777518,100,294.38482308387756,2844.586541891098,0.0010287761688232422,2.8,0.9127314814814812,0.028,1.6,1135.0,624496679909.0,100.0,420.1870105266571,2.8,0.9074228395061726,0.028,1.4,1134.0,364265544451.0,100.0,435.5517885684967,3.2,0.8990123456790121,0.032,2.0,1139.0,638524939527.0,100.0,497.3313364982605,3.0,0.9181944444444442,0.03,1.6,1133.0,201003626707.0,100.0,435.33663606643677,2.6,0.9139197530864195,0.026,2.6,1137.0,412085397728.0,100.0,393.8681650161743,3.0,0.924938271604938,0.03,3.8,1138.0,494181758977.0,100.0,367.92678213119507,,,,,,,,,,,,,,,,,,,,,,,,
191,10,1.0,5,15,11,14,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,1.9714285714285715,2.9142857142857146,0.9184149029982361,0.02914285714285714,7,3.0,0.9526851851851851,0.03,0.8,1130,930991777518,100,294.38482308387756,2844.586541891098,0.0006620883941650391,2.8,0.9127314814814812,0.028,1.6,1135.0,624496679909.0,100.0,420.1870105266571,2.8,0.9074228395061726,0.028,1.4,1134.0,364265544451.0,100.0,435.5517885684967,3.2,0.8990123456790121,0.032,2.0,1139.0,638524939527.0,100.0,497.3313364982605,3.0,0.9181944444444442,0.03,1.6,1133.0,201003626707.0,100.0,435.33663606643677,2.6,0.9139197530864195,0.026,2.6,1137.0,412085397728.0,100.0,393.8681650161743,3.0,0.924938271604938,0.03,3.8,1138.0,494181758977.0,100.0,367.92678213119507,,,,,,,,,,,,,,,,,,,,,,,,
192,10,1.0,5,16,11,14,10,11,11,12,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.0,4.425000000000001,0.9356233465608463,0.04425,8,4.4,0.9511309523809522,0.044,3.2,1310,930991777518,100,397.94258427619934,3423.683366060257,518.1993811130524,4.4,0.9290740740740739,0.044,4.0,1315.0,624496679909.0,100.0,418.8541386127472,4.2,0.938796296296296,0.042,3.0,1314.0,364265544451.0,100.0,416.7334144115448,4.4,0.9354629629629628,0.044,2.4,1319.0,638524939527.0,100.0,373.00206446647644,4.6,0.9455026455026454,0.046,3.4,1313.0,201003626707.0,100.0,380.4744656085968,4.4,0.9292658730158728,0.044,1.8,1317.0,412085397728.0,100.0,451.085574388504,4.6,0.9262301587301586,0.046,3.6,1318.0,494181758977.0,100.0,517.665530204773,4.4,0.9295238095238094,0.044,2.6,1312.0,457233886569.0,100.0,467.9255940914154,,,,,,,,,,,,,,,,
193,10,1.0,5,16,10,12,11,14,10,11,11,14,9,12,10,11,0,0,0,0,0,0,0,0,2.625,4.2,0.9330391589506173,0.041999999999999996,8,4.0,0.9455632716049381,0.04,2.8,1320,930991777518,100,396.37470149993896,3306.9193699359894,536.402590751648,3.8,0.936682098765432,0.038,1.4,1325.0,624496679909.0,100.0,419.4400224685669,4.0,0.9100617283950617,0.04,2.6,1324.0,364265544451.0,100.0,480.4855318069458,4.2,0.9704783950617283,0.042,3.0,1329.0,638524939527.0,100.0,241.97513151168823,4.8,0.9515123456790123,0.048,2.6,1323.0,201003626707.0,100.0,341.8982846736908,4.4,0.9330632716049383,0.044,3.4,1327.0,412085397728.0,100.0,373.6272785663605,4.0,0.9087345679012344,0.04,2.0,1328.0,494181758977.0,100.0,517.1428980827332,4.4,0.9082175925925925,0.044,3.2,1322.0,457233886569.0,100.0,535.9755213260651,,,,,,,,,,,,,,,,
194,10,1.0,5,16,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.625,5.2,0.9107440476190475,0.052000000000000005,8,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,4999.0035927295685,809.3445708751678,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,,,,,,,,,,,,,,,,
195,10,1.0,5,16,10,13,10,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.725,0.941753472222222,0.01725,8,2.0,0.9823842592592591,0.02,1.2,1340,930991777518,100,152.8101212978363,1692.2855138778687,244.23700785636902,1.6,0.909398148148148,0.016,0.4,1345.0,624496679909.0,100.0,242.13192653656006,1.8,0.9271064814814813,0.018,2.2,1344.0,364265544451.0,100.0,222.646320104599,1.8,0.9382870370370369,0.018,1.4,1349.0,638524939527.0,100.0,213.7583990097046,1.8,0.947546296296296,0.018,0.8,1343.0,201003626707.0,100.0,217.45638823509216,1.4,0.9337037037037035,0.014,1.2,1347.0,412085397728.0,100.0,220.85122966766357,1.6,0.9474074074074071,0.016,1.6,1348.0,494181758977.0,100.0,221.04308557510376,1.8,0.9481944444444442,0.018,1.4,1342.0,457233886569.0,100.0,201.5880434513092,,,,,,,,,,,,,,,,
196,10,1.0,5,16,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0014777183532714844,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
197,10,1.0,5,16,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0011408329010009766,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
198,10,1.0,5,16,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0010516643524169922,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
199,10,1.0,5,16,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9302604166666664,0.01,8,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1378.992952823639,0.0010552406311035156,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,1.0,0.9492361111111108,0.01,1.4,1048.0,494181758977.0,100.0,151.76226472854614,1.0,0.9158333333333332,0.01,1.0,1042.0,457233886569.0,100.0,185.0008144378662,,,,,,,,,,,,,,,,
200,10,1.0,5,16,10,11,10,11,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.4,1.475,0.9332743055555552,0.014750000000000001,8,1.6,0.9654722222222221,0.016,1.8,1350,930991777518,100,206.7590880393982,1986.6301102638245,284.43449354171753,1.2,0.9078611111111108,0.012,2.0,1355.0,624496679909.0,100.0,284.18760418891907,1.6,0.9370277777777775,0.016,0.6,1354.0,364265544451.0,100.0,247.80034232139587,1.4,0.9136111111111107,0.014,1.2,1359.0,638524939527.0,100.0,277.2844614982605,1.8,0.9593611111111109,0.018,0.8,1353.0,201003626707.0,100.0,202.72894549369812,1.2,0.9112222222222218,0.012,1.6,1357.0,412085397728.0,100.0,281.0581796169281,1.4,0.9277777777777775,0.014,2.4,1358.0,494181758977.0,100.0,260.36669158935547,1.6,0.9438611111111109,0.016,0.8,1352.0,457233886569.0,100.0,226.44479751586914,,,,,,,,,,,,,,,,
201,14,1.4,5,16,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,0.9192129629629627,0.012,8,1.2,0.936296296296296,0.012,0.8,1360,930991777518,100,165.53836131095886,1487.91912317276,223.10941576957703,1.2,0.9577777777777774,0.012,1.0,1365.0,624496679909.0,100.0,150.5072729587555,1.2,0.9030555555555555,0.012,0.8,1364.0,364265544451.0,100.0,202.00673460960388,1.2,0.8861111111111107,0.012,1.0,1369.0,638524939527.0,100.0,209.95762705802917,1.2,0.8936111111111109,0.012,0.2,1363.0,201003626707.0,100.0,211.7029345035553,1.2,0.8818518518518518,0.012,2.0,1367.0,412085397728.0,100.0,222.70495676994324,1.2,0.9866666666666664,0.012,1.2,1368.0,494181758977.0,100.0,124.21468043327332,1.2,0.9083333333333332,0.012,1.0,1362.0,457233886569.0,100.0,201.28655552864075,,,,,,,,,,,,,,,,
202,10,1.0,5,16,9,12,10,11,11,14,10,11,10,13,0,0,0,0,0,0,0,0,0,0,2.45,3.45,0.9357708333333333,0.0345,8,3.6,0.9508703703703703,0.036,1.6,1370,930991777518,100,352.3405649662018,2852.262344121933,456.44371938705444,3.4,0.898462962962963,0.034,3.0,1375.0,624496679909.0,100.0,440.36554312705994,3.6,0.9105000000000001,0.036,2.8,1374.0,364265544451.0,100.0,448.9715757369995,3.4,0.9423518518518519,0.034,2.2,1379.0,638524939527.0,100.0,336.1624596118927,3.4,0.9639444444444445,0.034,1.4,1373.0,201003626707.0,100.0,244.63944268226624,3.4,0.9416666666666667,0.034,2.0,1377.0,412085397728.0,100.0,315.5639717578888,3.4,0.9280925925925925,0.034,3.2,1378.0,494181758977.0,100.0,384.9007863998413,3.4,0.9502777777777777,0.034,3.4,1372.0,457233886569.0,100.0,329.3179998397827,,,,,,,,,,,,,,,,
203,10,1.0,5,16,10,13,10,11,9,13,9,11,10,11,10,12,0,0,0,0,0,0,0,0,2.75,4.4,0.9504986496913579,0.044,8,4.6,0.9693981481481481,0.046,1.6,1380,930991777518,100,261.37180972099304,2595.7669167518616,405.8850836753845,4.0,0.9284722222222221,0.04,4.0,1385.0,624496679909.0,100.0,401.03327202796936,4.2,0.9673148148148147,0.042,2.4,1384.0,364265544451.0,100.0,259.3791079521179,4.2,0.9361149691358025,0.042,2.2,1389.0,638524939527.0,100.0,356.57187151908875,4.6,0.9628047839506171,0.046,3.8,1383.0,201003626707.0,100.0,274.65628266334534,4.4,0.9572376543209874,0.044,2.0,1387.0,412085397728.0,100.0,291.4687297344208,4.4,0.9449382716049382,0.044,3.6,1388.0,494181758977.0,100.0,345.7764525413513,4.8,0.9377083333333331,0.048,2.4,1382.0,457233886569.0,100.0,405.5093905925751,,,,,,,,,,,,,,,,
204,10,1.0,5,17,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0024394989013671875,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
