,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
57,89,8.9,5,4,12,14,12,14,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,4.800000000000001,7.1,0.9476388888888887,0.07100000000000001,2,7.2,0.9478611111111108,0.072,4.4,337.0,621762889308.0,100.0,236.468768119812,472.0318171977997,0.0005702972412109375,7.0,0.9474166666666666,0.07,5.2,330.0,734505145228.0,100.0,235.56304907798767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,92,9.2,5,4,10,12,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.1,0.9305439814814813,0.061,2,6.0,0.9104629629629628,0.06,5.0,437.0,621762889308.0,100.0,329.16369366645813,600.776725769043,329.2110583782196,6.2,0.9506249999999998,0.062,4.6,430.0,734505145228.0,100.0,271.61303210258484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,177,17.7,5,4,9,11,9,10,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.0,0.9560590277777776,0.07,2,7.0,0.958622685185185,0.07,5.0,447.0,621762889308.0,100.0,180.44139313697815,427.5455107688904,247.11767101287842,7.0,0.9534953703703702,0.07,5.6,440.0,734505145228.0,100.0,247.10411763191223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,30,3.0,5,5,9,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.300000000000001,0.9427006172839506,0.043,2,4.4,0.9254938271604939,0.044,2.6,347.0,621762889308.0,100.0,231.42978405952454,385.18400144577026,0.0010769367218017578,4.2,0.9599074074074073,0.042,2.6,340.0,734505145228.0,100.0,153.75421738624573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,30,3.0,5,5,9,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.300000000000001,0.9427006172839506,0.043,2,4.4,0.9254938271604939,0.044,2.6,347.0,621762889308.0,100.0,231.42978405952454,385.18400144577026,0.0007495880126953125,4.2,0.9599074074074073,0.042,2.6,340.0,734505145228.0,100.0,153.75421738624573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,176,17.6,5,5,9,11,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9665509259259258,0.06,2,6.0,0.9599845679012345,0.06,4.8,417.0,621762889308.0,100.0,218.1771342754364,413.49470138549805,0.0007503032684326172,6.0,0.9731172839506171,0.06,4.8,410.0,734505145228.0,100.0,195.31756711006165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,176,17.6,5,5,9,11,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9665509259259258,0.06,2,6.0,0.9599845679012345,0.06,4.8,417.0,621762889308.0,100.0,218.1771342754364,413.49470138549805,0.0007045269012451172,6.0,0.9731172839506171,0.06,4.8,410.0,734505145228.0,100.0,195.31756711006165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,92,9.2,5,5,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.300000000000001,0.9001388888888887,0.043,2,4.2,0.8771527777777777,0.042,4.0,457.0,621762889308.0,100.0,294.58324098587036,538.1058051586151,298.7591392993927,4.4,0.9231249999999998,0.044,2.6,450.0,734505145228.0,100.0,243.52256417274475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,88,8.8,5,5,12,14,9,10,9,12,12,14,9,12,12,14,9,10,0,0,0,0,0,0,10.0,12.3,0.9407638888888887,0.123,2,12.4,0.9470171957671957,0.124,9.4,467.0,621762889308.0,100.0,313.4906687736511,754.0709075927734,440.5886187553406,12.2,0.9345105820105818,0.122,10.6,460.0,734505145228.0,100.0,440.5802388191223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,30,3.0,5,5,10,12,10,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0999999999999996,3.8,0.9342206790123455,0.038,2,4.0,0.9426080246913578,0.04,2.8,427.0,621762889308.0,100.0,218.61604046821594,421.5663890838623,0.0008249282836914062,3.6,0.9258333333333333,0.036,3.4,420.0,734505145228.0,100.0,202.95034861564636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,89,8.9,5,5,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.300000000000001,0.9118518518518517,0.043,2,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,479.76665782928467,0.0005671977996826172,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,87,8.7,5,5,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,0.9252314814814813,0.035,2,3.6,0.9277777777777776,0.036,2.0,477.0,621762889308.0,100.0,237.17203831672668,488.0789382457733,250.91448712348938,3.4,0.9226851851851849,0.034,1.6,470.0,734505145228.0,100.0,250.90689992904663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,89,8.9,5,5,12,14,12,14,9,12,9,12,9,10,10,11,0,0,0,0,0,0,0,0,6.7,10.8,0.9528202160493826,0.108,2,10.8,0.9525385802469134,0.108,7.2,487.0,621762889308.0,100.0,350.2477557659149,610.1263089179993,424.1795537471771,10.8,0.9531018518518519,0.108,6.2,480.0,734505145228.0,100.0,259.87855315208435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30,3.0,5,5,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.4,0.9640046296296296,0.024,2,2.4,0.9578703703703703,0.024,2.4,497.0,621762889308.0,100.0,153.8865828514099,340.49708104133606,235.0707449913025,2.4,0.9701388888888889,0.024,1.4,490.0,734505145228.0,100.0,186.61049818992615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,92,9.2,5,5,9,12,10,11,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.2,0.9458333333333333,0.072,2,7.2,0.9293750000000001,0.072,6.2,507.0,621762889308.0,100.0,285.70258831977844,531.7869787216187,328.1477437019348,7.2,0.9622916666666665,0.072,7.0,500.0,734505145228.0,100.0,246.0843904018402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0008273124694824219,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0006482601165771484,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0005555152893066406,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0005671977996826172,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,30,3.0,5,6,9,11,10,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,3.6666666666666665,0.9433333333333332,0.036666666666666674,3,4.0,0.9426080246913578,0.04,1.8,517.0,621762889308.0,100.0,223.713880777359,653.8277559280396,248.19238805770874,3.6,0.9258333333333333,0.036,1.4,510.0,734505145228.0,100.0,248.1840376853943,3.4,0.9615586419753086,0.034,1.6,514.0,682948699647.0,100.0,181.92983746528625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0008783340454101562,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,30,3.0,5,6,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3333333333333335,0.9506327160493826,0.023333333333333334,3,2.4,0.9578703703703703,0.024,2.4,497.0,621762889308.0,100.0,153.8865828514099,575.4994387626648,0.0006573200225830078,2.4,0.9701388888888889,0.024,1.4,490.0,734505145228.0,100.0,186.61049818992615,2.2,0.9238888888888888,0.022,1.6,494.0,682948699647.0,100.0,235.00235772132874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,30,3.0,5,6,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3333333333333335,0.9506327160493826,0.023333333333333334,3,2.4,0.9578703703703703,0.024,2.4,497.0,621762889308.0,100.0,153.8865828514099,575.4994387626648,0.0006046295166015625,2.4,0.9701388888888889,0.024,1.4,490.0,734505145228.0,100.0,186.61049818992615,2.2,0.9238888888888888,0.022,1.6,494.0,682948699647.0,100.0,235.00235772132874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.000598907470703125,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,89,8.9,5,6,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0006008148193359375,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,86,8.6,5,6,10,12,10,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.2,0.9521347736625515,0.052,3,5.4,0.9700000000000001,0.054,4.8,527.0,621762889308.0,100.0,186.05639100074768,596.1264703273773,231.518652677536,5.2,0.9428549382716049,0.052,3.8,520.0,734505145228.0,100.0,221.30981636047363,5.0,0.9435493827160494,0.05,3.4,524.0,682948699647.0,100.0,188.760262966156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,18,1.8,5,6,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4666666666666668,1.8666666666666665,0.8978858024691356,0.018666666666666665,3,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,787.6705501079559,337.1472933292389,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30,3.0,5,7,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,2.4,0.9337808641975306,0.023999999999999997,3,2.8,0.9550925925925924,0.028,2.0,547.0,621762889308.0,100.0,168.49021005630493,613.4101588726044,309.27260875701904,2.2,0.9131481481481479,0.022,0.8,540.0,734505145228.0,100.0,238.28507113456726,2.2,0.9331018518518516,0.022,1.2,544.0,682948699647.0,100.0,206.63487768173218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,89,8.9,5,7,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.266666666666667,0.9127057613168722,0.042666666666666665,3,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,736.1398844718933,0.0008943080902099609,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,4.2,0.9144135802469134,0.042,4.4,394.0,682948699647.0,100.0,256.37322664260864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,89,8.9,5,7,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533333333333333,2.6,0.9626234567901234,0.026,3,2.6,0.9531481481481482,0.026,1.6,557.0,621762889308.0,100.0,64.54391646385193,166.34416580200195,84.8629047870636,2.6,0.9901851851851853,0.026,2.8,550.0,734505145228.0,100.0,33.513426065444946,2.6,0.9445370370370371,0.026,3.2,554.0,682948699647.0,100.0,68.28682327270508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,32,3.2,5,7,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000003,3.1333333333333333,0.9282754629629627,0.03133333333333333,3,3.2,0.8930208333333332,0.032,1.4,567.0,621762889308.0,100.0,266.7874734401703,698.7938430309296,342.76184487342834,3.2,0.9680902777777776,0.032,2.2,560.0,734505145228.0,100.0,177.76198267936707,3.0,0.9237152777777775,0.03,1.2,564.0,682948699647.0,100.0,254.2443869113922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,30,3.0,5,7,9,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,2.9333333333333336,0.956875,0.029333333333333333,3,3.0,0.9620138888888888,0.03,2.0,577.0,621762889308.0,100.0,147.41199779510498,476.4845676422119,243.28475618362427,3.0,0.9792361111111112,0.03,2.0,570.0,734505145228.0,100.0,134.67893600463867,2.8,0.9293749999999998,0.028,1.0,574.0,682948699647.0,100.0,194.39363384246826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,30,3.0,5,7,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000003,2.3333333333333335,0.9456790123456789,0.023333333333333334,3,2.4,0.9578703703703703,0.024,1.6,587.0,621762889308.0,100.0,152.72716665267944,530.1375589370728,238.74462485313416,2.4,0.9552777777777777,0.024,1.6,580.0,734505145228.0,100.0,138.8780734539032,2.2,0.9238888888888888,0.022,1.6,584.0,682948699647.0,100.0,238.5323188304901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,18,1.8,5,7,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.3999999999999997,0.9280246913580245,0.014,3,1.4,0.8824999999999997,0.014,1.8,597.0,621762889308.0,100.0,240.63607692718506,635.6370556354523,243.2327105998993,1.2,0.936944444444444,0.012,1.0,590.0,734505145228.0,100.0,237.58506727218628,1.6,0.9646296296296296,0.016,0.2,594.0,682948699647.0,100.0,157.41591143608093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,86,8.6,5,7,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533333333333333,3.466666666666667,0.920293209876543,0.03466666666666667,3,3.6,0.9303703703703702,0.036,2.0,607.0,621762889308.0,100.0,176.46454644203186,643.501601934433,288.2592475414276,3.4,0.9094444444444442,0.034,2.2,600.0,734505145228.0,100.0,212.6521291732788,3.4,0.9210648148148147,0.034,3.4,604.0,682948699647.0,100.0,254.38492631912231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,30,3.0,5,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4000000000000001,0.6,0.947037037037037,0.006000000000000001,3,0.6,0.9919444444444444,0.006,0.6,617.0,621762889308.0,100.0,149.51609563827515,404.5855350494385,192.98018145561218,0.6,0.8905555555555555,0.006,0.2,610.0,734505145228.0,100.0,138.79049491882324,0.6,0.958611111111111,0.006,0.4,614.0,682948699647.0,100.0,116.27894449234009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,89,8.9,5,7,9,12,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.866666666666667,6.066666666666666,0.9310699588477366,0.06066666666666667,3,6.2,0.9290740740740739,0.062,5.2,627.0,621762889308.0,100.0,194.13872027397156,583.3373448848724,233.9593985080719,6.0,0.936820987654321,0.06,4.2,620.0,734505145228.0,100.0,195.1663498878479,6.0,0.9273148148148148,0.06,5.2,624.0,682948699647.0,100.0,194.03227472305298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,30,3.0,5,7,9,11,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3999999999999997,3.6666666666666665,0.9433333333333332,0.036666666666666674,3,4.0,0.9426080246913578,0.04,1.4,637.0,621762889308.0,100.0,243.07905054092407,766.3671326637268,311.81990671157837,3.6,0.9258333333333333,0.036,1.0,630.0,734505145228.0,100.0,277.42598962783813,3.4,0.9615586419753086,0.034,1.8,634.0,682948699647.0,100.0,245.8620924949646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,30,3.0,5,7,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3333333333333335,0.9506327160493826,0.023333333333333334,3,2.4,0.9578703703703703,0.024,2.4,497.0,621762889308.0,100.0,153.8865828514099,575.4994387626648,0.0007586479187011719,2.4,0.9701388888888889,0.024,1.4,490.0,734505145228.0,100.0,186.61049818992615,2.2,0.9238888888888888,0.022,1.6,494.0,682948699647.0,100.0,235.00235772132874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,86,8.6,5,8,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.4499999999999997,0.9284027777777776,0.0345,4,3.6,0.9303703703703702,0.036,2.0,607.0,621762889308.0,100.0,176.46454644203186,804.5292782783508,0.0006220340728759766,3.4,0.9094444444444442,0.034,2.2,600.0,734505145228.0,100.0,212.6521291732788,3.4,0.9210648148148147,0.034,3.4,604.0,682948699647.0,100.0,254.38492631912231,3.4,0.9527314814814813,0.034,2.6,606.0,185480895411.0,100.0,161.02767634391785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,18,1.8,5,8,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.9,0.9042129629629627,0.019,4,1.8,0.8941203703703703,0.018,2.0,647.0,621762889308.0,100.0,233.43389105796814,932.0946054458618,301.61442518234253,1.8,0.8934259259259257,0.018,1.0,640.0,734505145228.0,100.0,268.4012818336487,2.0,0.9061111111111108,0.02,1.8,644.0,682948699647.0,100.0,224.28024744987488,2.0,0.9231944444444441,0.02,0.8,646.0,185480895411.0,100.0,205.97918510437012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,30,3.0,5,8,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,0.930034722222222,0.012,4,1.2,0.9418055555555552,0.012,1.0,657.0,621762889308.0,100.0,197.01776146888733,767.2150676250458,237.94695711135864,1.2,0.9326388888888888,0.012,0.2,650.0,734505145228.0,100.0,198.4700825214386,1.2,0.8941666666666666,0.012,0.2,654.0,682948699647.0,100.0,177.025883436203,1.2,0.9515277777777775,0.012,1.0,656.0,185480895411.0,100.0,194.70134019851685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,86,8.6,5,8,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.55,0.9273090277777776,0.0255,4,2.6,0.9201388888888888,0.026,1.6,667.0,621762889308.0,100.0,216.52224040031433,705.8666129112244,216.61135053634644,2.6,0.9179861111111108,0.026,1.6,660.0,734505145228.0,100.0,165.8181369304657,2.4,0.9191666666666665,0.024,1.8,664.0,682948699647.0,100.0,180.66569066047668,2.6,0.9519444444444441,0.026,2.0,666.0,185480895411.0,100.0,142.86054491996765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,29,2.9,5,8,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.75,0.9299074074074071,0.0175,4,2.0,0.9417592592592589,0.02,1.8,677.0,621762889308.0,100.0,182.3161187171936,870.7546484470367,297.8495817184448,1.8,0.9624074074074072,0.018,0.2,670.0,734505145228.0,100.0,164.01710987091064,1.4,0.8684259259259255,0.014,1.8,674.0,682948699647.0,100.0,297.81803464889526,1.8,0.947037037037037,0.018,1.0,676.0,185480895411.0,100.0,226.60338521003723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,30,3.0,5,8,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44999999999999996,0.6,0.929236111111111,0.006,4,0.6,0.9919444444444444,0.006,0.6,687.0,621762889308.0,100.0,45.36631989479065,268.3414537906647,108.27247023582458,0.6,0.8905555555555555,0.006,0.8,680.0,734505145228.0,100.0,76.18185639381409,0.6,0.958611111111111,0.006,0.2,684.0,682948699647.0,100.0,54.54678988456726,0.6,0.875833333333333,0.006,0.2,686.0,185480895411.0,100.0,92.24648761749268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,87,8.7,5,8,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.4499999999999997,0.9297569444444442,0.0345,4,3.6,0.9277777777777776,0.036,2.0,477.0,621762889308.0,100.0,237.17203831672668,856.2514832019806,0.0008406639099121094,3.4,0.9226851851851849,0.034,1.6,470.0,734505145228.0,100.0,250.90689992904663,3.4,0.9186111111111109,0.034,2.8,474.0,682948699647.0,100.0,199.41443395614624,3.4,0.9499537037037035,0.034,2.0,476.0,185480895411.0,100.0,168.75811100006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
