,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
144,27,2.7,5,12,10,13,10,11,9,10,9,10,9,10,12,14,11,13,0,0,0,0,0,0,4.0,6.533333333333334,0.9459126984126982,0.06533333333333334,6,6.4,0.9352380952380951,0.064,3.8,951,584833761133,100,324.6485619544983,2179.4102070331573,471.32926630973816,6.6,0.9469576719576718,0.066,4.4,959.0,808915216238.0,100.0,417.0343234539032,6.6,0.9442460317460315,0.066,4.4,956.0,289850862692.0,100.0,313.4872875213623,6.4,0.9643849206349204,0.064,5.0,957.0,502361754179.0,100.0,379.54881525039673,6.8,0.9615145502645502,0.068,2.4,952.0,847830276001.0,100.0,375.9056513309479,6.4,0.9231349206349205,0.064,4.0,950.0,442933497023.0,100.0,368.78556752204895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,27,2.7,5,12,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.533333333333333,5.866666666666667,0.9433167989417987,0.058666666666666666,6,5.6,0.9326785714285714,0.056,3.6,941,584833761133,100,332.23342299461365,2172.161227464676,0.0011250972747802734,6.0,0.9553571428571426,0.06,3.2,949.0,808915216238.0,100.0,274.5795648097992,5.8,0.9336309523809521,0.058,4.4,946.0,289850862692.0,100.0,442.6601815223694,5.8,0.9508928571428569,0.058,3.4,947.0,502361754179.0,100.0,318.754602432251,6.2,0.9638888888888887,0.062,3.2,942.0,847830276001.0,100.0,347.2537705898285,5.8,0.9234523809523809,0.058,3.4,940.0,442933497023.0,100.0,456.6796851158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,36,3.6,5,12,9,11,10,11,9,10,9,10,12,13,12,14,0,0,0,0,0,0,0,0,3.6666666666666665,5.366666666666666,0.9478742283950615,0.05366666666666667,6,5.4,0.9385648148148148,0.054,4.2,961,584833761133,100,267.135858297348,1759.3574159145355,345.1645288467407,5.4,0.951736111111111,0.054,4.6,969.0,808915216238.0,100.0,341.1607599258423,5.4,0.9449999999999997,0.054,2.8,966.0,289850862692.0,100.0,285.18641448020935,5.0,0.9379398148148147,0.05,4.2,967.0,502361754179.0,100.0,306.862167596817,5.6,0.9438657407407406,0.056,3.2,962.0,847830276001.0,100.0,335.8806006908417,5.4,0.9701388888888887,0.054,3.0,960.0,442933497023.0,100.0,223.13161492347717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,27,2.7,5,12,9,13,10,12,11,12,11,12,11,12,9,10,9,10,12,14,0,0,0,0,5.699999999999999,7.666666666666667,0.9377705439814813,0.07666666666666667,6,7.4,0.9225520833333332,0.074,5.4,971,584833761133,100,402.3657155036926,2233.8117740154266,535.328423500061,8.4,0.9724999999999998,0.084,5.8,979.0,808915216238.0,100.0,244.77386212348938,7.8,0.936440972222222,0.078,7.2,976.0,289850862692.0,100.0,335.6128497123718,7.8,0.9409548611111109,0.078,6.0,977.0,502361754179.0,100.0,368.2455904483795,7.2,0.905269097222222,0.072,3.2,972.0,847830276001.0,100.0,478.8181757926941,7.4,0.9489062499999998,0.074,6.6,970.0,442933497023.0,100.0,403.9955804347992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,27,2.7,5,12,10,13,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,5.2,0.9424552469135802,0.052,6,5.4,0.961361111111111,0.054,3.6,981,584833761133,100,320.1826934814453,1912.6490778923035,389.3631842136383,4.8,0.9325185185185184,0.048,1.8,989.0,808915216238.0,100.0,389.2024881839752,5.4,0.9582777777777778,0.054,2.8,986.0,289850862692.0,100.0,248.9912781715393,4.8,0.9146296296296296,0.048,3.4,987.0,502361754179.0,100.0,341.41470432281494,5.4,0.9619074074074072,0.054,3.8,982.0,847830276001.0,100.0,237.39411330223083,5.4,0.9260370370370369,0.054,3.6,980.0,442933497023.0,100.0,375.46380043029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,33,3.3,5,12,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000001,2.5,0.9427314814814811,0.024999999999999998,6,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1277.8535974025726,0.0008783340454101562,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,33,3.3,5,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.8000000000000003,0.9532986111111109,0.038,6,3.8,0.8855324074074071,0.038,2.0,991,584833761133,100,341.38451981544495,1334.0973410606384,341.4342586994171,3.8,0.9722222222222221,0.038,4.6,999.0,808915216238.0,100.0,175.98102498054504,4.2,0.9757407407407407,0.042,2.6,996.0,289850862692.0,100.0,155.84107613563538,3.6,0.9474537037037034,0.036,2.4,997.0,502361754179.0,100.0,260.14431643486023,3.6,0.9575231481481481,0.036,2.4,992.0,847830276001.0,100.0,237.66457748413086,3.8,0.9813194444444442,0.038,3.4,990.0,442933497023.0,100.0,163.08182621002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,41,4.1,5,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333333333,4.000000000000001,0.9263348765432098,0.04,6,4.2,0.9574537037037035,0.042,2.6,901,584833761133,100,288.50971579551697,1594.3403024673462,0.0009188652038574219,3.8,0.9010648148148146,0.038,2.6,909.0,808915216238.0,100.0,346.0184214115143,4.4,0.9526620370370369,0.044,2.6,906.0,289850862692.0,100.0,185.36699962615967,4.0,0.9343749999999998,0.04,2.2,907.0,502361754179.0,100.0,228.06049942970276,3.8,0.8898611111111109,0.038,2.4,902.0,847830276001.0,100.0,268.95807123184204,3.8,0.9225925925925924,0.038,1.6,900.0,442933497023.0,100.0,277.4265949726105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,40,4.0,5,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,4.0,0.9333294753086419,0.04,6,4.2,0.9663425925925924,0.042,2.0,1001,584833761133,100,191.90136551856995,1496.904446363449,312.47250604629517,3.8,0.9106712962962962,0.038,3.0,1009.0,808915216238.0,100.0,258.98278427124023,4.2,0.9367824074074074,0.042,2.8,1006.0,289850862692.0,100.0,251.72817969322205,4.0,0.9437731481481478,0.04,2.0,1007.0,502361754179.0,100.0,214.1732325553894,3.8,0.8992361111111109,0.038,1.6,1002.0,847830276001.0,100.0,312.40939569473267,4.0,0.9431712962962963,0.04,2.6,1000.0,442933497023.0,100.0,267.7094886302948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,33,3.3,5,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.8000000000000003,0.9532986111111109,0.038,6,3.8,0.8855324074074071,0.038,2.0,991,584833761133,100,341.38451981544495,1334.0973410606384,0.000850677490234375,3.8,0.9722222222222221,0.038,4.6,999.0,808915216238.0,100.0,175.98102498054504,4.2,0.9757407407407407,0.042,2.6,996.0,289850862692.0,100.0,155.84107613563538,3.6,0.9474537037037034,0.036,2.4,997.0,502361754179.0,100.0,260.14431643486023,3.6,0.9575231481481481,0.036,2.4,992.0,847830276001.0,100.0,237.66457748413086,3.8,0.9813194444444442,0.038,3.4,990.0,442933497023.0,100.0,163.08182621002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,50,5.0,5,12,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,3.9666666666666663,5.266666666666667,0.9449969135802467,0.05266666666666667,6,5.2,0.9497777777777777,0.052,3.8,1011,584833761133,100,223.973326921463,1573.0935876369476,371.6943619251251,5.0,0.9272777777777776,0.05,4.6,1019.0,808915216238.0,100.0,262.72317576408386,5.4,0.9647592592592591,0.054,4.6,1016.0,289850862692.0,100.0,301.50098037719727,5.2,0.9394814814814814,0.052,4.6,1017.0,502361754179.0,100.0,236.9438841342926,5.4,0.9533888888888887,0.054,2.6,1012.0,847830276001.0,100.0,289.69400572776794,5.4,0.9352962962962961,0.054,3.6,1010.0,442933497023.0,100.0,258.25821471214294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,33,3.3,5,12,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.8666666666666667,4.366666666666666,0.9248919753086419,0.043666666666666666,6,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1866.823373556137,0.0008747577667236328,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,4.2,0.9334074074074072,0.042,3.6,622.0,847830276001.0,100.0,348.44443678855896,4.6,0.9164444444444444,0.046,2.6,620.0,442933497023.0,100.0,283.25883531570435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,33,3.3,5,13,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9000000000000001,2.5,0.9427314814814811,0.024999999999999998,6,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1277.8535974025726,0.0008482933044433594,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,27,2.7,5,13,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.8,8.666666666666666,0.9240033436213991,0.08666666666666667,6,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,2953.2035341262817,0.0006656646728515625,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,33,3.3,5,13,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.8666666666666667,4.366666666666666,0.9248919753086419,0.043666666666666666,6,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1866.823373556137,0.0006103515625,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,4.2,0.9334074074074072,0.042,3.6,622.0,847830276001.0,100.0,348.44443678855896,4.6,0.9164444444444444,0.046,2.6,620.0,442933497023.0,100.0,283.25883531570435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,27,2.7,5,13,9,10,9,10,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.0333333333333337,4.533333333333333,0.9237692901234565,0.04533333333333333,6,4.6,0.9230324074074073,0.046,3.0,1021,584833761133,100,334.7480297088623,2087.5544254779816,459.36150550842285,4.2,0.9022916666666664,0.042,2.6,1029.0,808915216238.0,100.0,458.9969620704651,4.8,0.9406481481481479,0.048,3.0,1026.0,289850862692.0,100.0,279.01248264312744,4.6,0.9377083333333331,0.046,2.8,1027.0,502361754179.0,100.0,279.43903708457947,4.6,0.9256481481481481,0.046,3.8,1022.0,847830276001.0,100.0,402.591215133667,4.4,0.9132870370370368,0.044,3.0,1020.0,442933497023.0,100.0,332.7666988372803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,26,2.6,5,13,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.266666666666667,3.1666666666666665,0.9136458333333332,0.03166666666666667,6,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,1856.0956799983978,397.57792949676514,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,33,3.3,5,13,9,12,9,10,9,10,9,10,12,13,12,14,0,0,0,0,0,0,0,0,3.6666666666666665,5.8999999999999995,0.9466332304526747,0.059,6,6.0,0.9502237654320984,0.06,2.8,1041,584833761133,100,347.34613275527954,1894.8312675952911,373.5181498527527,5.8,0.94858024691358,0.058,5.0,1049.0,808915216238.0,100.0,294.01363825798035,6.2,0.9582947530864195,0.062,2.6,1046.0,289850862692.0,100.0,327.94675755500793,5.6,0.9468287037037036,0.056,5.8,1047.0,502361754179.0,100.0,270.64305686950684,5.8,0.9293749999999998,0.058,3.2,1042.0,847830276001.0,100.0,373.4587733745575,6.0,0.9464969135802468,0.06,2.6,1040.0,442933497023.0,100.0,281.422908782959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,27,2.7,5,13,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.266666666666667,8.1,0.936195023148148,0.081,6,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,2545.320280790329,0.0008871555328369141,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,8.0,0.9286805555555555,0.08,5.4,337.0,502361754179.0,100.0,564.4422125816345,8.0,0.9311197916666665,0.08,4.2,332.0,847830276001.0,100.0,371.66136026382446,7.8,0.9314843749999999,0.078,5.0,330.0,442933497023.0,100.0,408.5845670700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,27,2.7,5,13,10,11,9,10,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,2.8666666666666667,4.533333333333333,0.9237692901234565,0.04533333333333333,6,4.6,0.9230324074074073,0.046,2.0,1051,584833761133,100,425.09556245803833,2179.3046431541443,463.33459758758545,4.2,0.9022916666666664,0.042,2.2,1059.0,808915216238.0,100.0,367.5868947505951,4.8,0.9406481481481479,0.048,2.4,1056.0,289850862692.0,100.0,371.87710070610046,4.6,0.9377083333333331,0.046,3.8,1057.0,502361754179.0,100.0,273.9008672237396,4.6,0.9256481481481481,0.046,2.4,1052.0,847830276001.0,100.0,316.9789652824402,4.4,0.9132870370370368,0.044,4.4,1050.0,442933497023.0,100.0,423.8652527332306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,33,3.3,5,13,9,10,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.433333333333333,3.0999999999999996,0.9409548611111108,0.031,6,3.0,0.9030208333333329,0.03,2.4,1061,584833761133,100,260.5630750656128,1447.1853682994843,356.90196990966797,3.0,0.981770833333333,0.03,2.0,1069.0,808915216238.0,100.0,166.19455575942993,3.6,0.9562847222222222,0.036,2.0,1066.0,289850862692.0,100.0,238.27342176437378,2.8,0.8883333333333332,0.028,4.2,1067.0,502361754179.0,100.0,356.763635635376,3.0,0.9436111111111108,0.03,1.8,1062.0,847830276001.0,100.0,255.40215849876404,3.2,0.9727083333333331,0.032,2.2,1060.0,442933497023.0,100.0,169.98852157592773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,27,2.7,5,13,10,13,10,12,11,12,11,13,11,12,9,10,9,10,11,13,0,0,0,0,4.933333333333334,7.666666666666667,0.9388676697530863,0.07666666666666667,6,7.6,0.9274247685185184,0.076,4.2,1071,584833761133,100,491.0290012359619,2472.329662322998,491.07970905303955,8.4,0.9685011574074072,0.084,5.8,1079.0,808915216238.0,100.0,284.2228469848633,7.4,0.9281018518518517,0.074,6.4,1076.0,289850862692.0,100.0,470.0493116378784,7.6,0.925491898148148,0.076,5.0,1077.0,502361754179.0,100.0,433.5918951034546,7.6,0.9397627314814814,0.076,4.0,1072.0,847830276001.0,100.0,439.0969352722168,7.4,0.943923611111111,0.074,4.2,1070.0,442933497023.0,100.0,354.33967208862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,27,2.7,5,13,10,12,11,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.8333333333333335,5.866666666666667,0.9433167989417987,0.058666666666666666,6,5.6,0.9326785714285714,0.056,3.2,791,584833761133,100,334.4293701648712,1970.214676141739,0.0008947849273681641,6.0,0.9553571428571426,0.06,3.2,799.0,808915216238.0,100.0,271.75327229499817,5.8,0.9336309523809521,0.058,3.6,796.0,289850862692.0,100.0,352.89934945106506,5.8,0.9508928571428569,0.058,4.2,797.0,502361754179.0,100.0,410.2866315841675,6.2,0.9638888888888887,0.062,4.2,792.0,847830276001.0,100.0,248.20976448059082,5.8,0.9234523809523809,0.058,4.6,790.0,442933497023.0,100.0,352.63628816604614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,27,2.7,5,13,10,14,10,12,10,11,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.133333333333334,8.1,0.936195023148148,0.081,6,7.8,0.9267708333333332,0.078,5.4,1081,584833761133,100,517.9487411975861,2652.3520846366882,530.7957484722137,8.8,0.960286458333333,0.088,4.8,1089.0,808915216238.0,100.0,315.6216449737549,8.2,0.9388281249999998,0.082,5.4,1086.0,289850862692.0,100.0,361.7705397605896,8.0,0.9286805555555555,0.08,4.8,1087.0,502361754179.0,100.0,448.0918347835541,8.0,0.9311197916666665,0.08,4.6,1082.0,847830276001.0,100.0,486.20869421958923,7.8,0.9314843749999999,0.078,5.8,1080.0,442933497023.0,100.0,522.7106297016144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,26,2.6,5,14,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,2.6857142857142855,0.9264434523809522,0.026857142857142857,7,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,1811.49826669693,363.138799905777,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,,,,,,,,,,,,,,,,,,,,,,,,
169,33,3.3,5,14,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0008709430694580078,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
170,27,2.7,5,14,10,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,2.9714285714285715,3.9142857142857146,0.9285158730158728,0.039142857142857146,7,4.2,0.945611111111111,0.042,3.2,1101,584833761133,100,330.86020708084106,2243.7844886779785,435.8998417854309,3.8,0.9493888888888888,0.038,3.2,1109.0,808915216238.0,100.0,247.38323998451233,4.0,0.9224999999999998,0.04,3.2,1106.0,289850862692.0,100.0,397.4969708919525,3.6,0.8976944444444444,0.036,3.8,1107.0,502361754179.0,100.0,435.7748153209686,3.8,0.9471111111111108,0.038,2.2,1102.0,847830276001.0,100.0,240.6699538230896,4.0,0.9214722222222221,0.04,2.0,1100.0,442933497023.0,100.0,294.398818731308,4.0,0.9158333333333332,0.04,3.2,1105.0,247136233110.0,100.0,297.2004828453064,,,,,,,,,,,,,,,,,,,,,,,,
171,25,2.5,5,14,10,12,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,0,0,2.857142857142857,4.285714285714286,0.9306547619047618,0.04285714285714286,7,4.4,0.9261944444444443,0.044,3.6,1111,584833761133,100,384.97257566452026,2398.680561542511,471.2586512565613,4.2,0.9678055555555554,0.042,3.2,1119.0,808915216238.0,100.0,214.43380904197693,4.0,0.8572222222222221,0.04,4.0,1116.0,289850862692.0,100.0,471.14762830734253,4.2,0.9480555555555554,0.042,2.4,1117.0,502361754179.0,100.0,327.8916380405426,4.2,0.9294166666666666,0.042,1.2,1112.0,847830276001.0,100.0,375.8540999889374,4.6,0.9484999999999998,0.046,2.4,1110.0,442933497023.0,100.0,253.60111260414124,4.4,0.9373888888888887,0.044,3.2,1115.0,247136233110.0,100.0,370.77969789505005,,,,,,,,,,,,,,,,,,,,,,,,
172,33,3.3,5,14,9,10,10,11,9,10,9,10,12,14,10,12,0,0,0,0,0,0,0,0,4.257142857142857,5.257142857142857,0.944771825396825,0.05257142857142857,7,5.2,0.9414120370370368,0.052,3.4,1121,584833761133,100,290.5217123031616,2059.4578280448914,353.087060213089,5.2,0.9593518518518515,0.052,4.6,1129.0,808915216238.0,100.0,312.735071182251,5.4,0.9387037037037036,0.054,5.4,1126.0,289850862692.0,100.0,336.2938663959503,5.2,0.9489120370370369,0.052,5.4,1127.0,502361754179.0,100.0,249.38465929031372,5.0,0.9227546296296293,0.05,2.6,1122.0,847830276001.0,100.0,289.4143850803375,5.4,0.9623842592592591,0.054,3.8,1120.0,442933497023.0,100.0,228.1312177181244,5.4,0.9398842592592591,0.054,4.6,1125.0,247136233110.0,100.0,352.9769160747528,,,,,,,,,,,,,,,,,,,,,,,,
173,27,2.7,5,14,10,13,10,12,11,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,3.7714285714285714,5.228571428571429,0.9317735890652555,0.05228571428571428,7,5.4,0.940023148148148,0.054,4.0,1131,584833761133,100,288.21248960494995,2400.42799949646,414.410117149353,4.8,0.9186188271604937,0.048,4.2,1139.0,808915216238.0,100.0,329.09320306777954,5.2,0.9253703703703704,0.052,4.8,1136.0,289850862692.0,100.0,414.28995871543884,5.0,0.9398688271604936,0.05,3.0,1137.0,502361754179.0,100.0,364.30023765563965,5.4,0.916628086419753,0.054,3.2,1132.0,847830276001.0,100.0,350.77413988113403,5.4,0.943171296296296,0.054,3.0,1130.0,442933497023.0,100.0,356.0531733036041,5.4,0.9387345679012343,0.054,4.2,1135.0,247136233110.0,100.0,297.7047972679138,,,,,,,,,,,,,,,,,,,,,,,,
174,26,2.6,5,14,10,12,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,3.8285714285714287,0.9417609126984126,0.03828571428571429,7,4.0,0.9739236111111109,0.04,4.0,1141,584833761133,100,179.17674589157104,1818.3056681156158,391.63708424568176,3.6,0.9643055555555555,0.036,1.8,1149.0,808915216238.0,100.0,200.40300107002258,4.0,0.9437499999999999,0.04,2.6,1146.0,289850862692.0,100.0,219.93216180801392,3.8,0.9326041666666665,0.038,2.0,1147.0,502361754179.0,100.0,273.0966832637787,3.8,0.9053472222222222,0.038,2.8,1142.0,847830276001.0,100.0,374.9544587135315,3.6,0.9191319444444443,0.036,1.8,1140.0,442933497023.0,100.0,278.7202408313751,4.0,0.9532638888888887,0.04,4.0,1145.0,247136233110.0,100.0,292.022376537323,,,,,,,,,,,,,,,,,,,,,,,,
175,26,2.6,5,14,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1714285714285713,3.1999999999999997,0.9180753968253965,0.032,7,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,2180.7527379989624,0.0008428096771240234,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,3.4,0.9446527777777776,0.034,1.6,1035.0,247136233110.0,100.0,324.6570580005646,,,,,,,,,,,,,,,,,,,,,,,,
