,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
144,33,3.3,5,12,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.033333333333333,2.3666666666666667,0.9352546296296294,0.023666666666666666,6,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,823.8734078407288,0.0011508464813232422,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,2.4,0.979722222222222,0.024,1.8,877.0,515929834886.0,100.0,89.45979022979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,33,3.3,5,12,11,12,11,12,10,11,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.8000000000000003,3.6333333333333333,0.9068240740740738,0.036333333333333336,6,3.8,0.9076388888888888,0.038,2.8,901,232007654419,100,237.1828339099884,1476.5831832885742,288.0065133571625,3.6,0.9208333333333332,0.036,2.6,902.0,391329423632.0,100.0,234.14084839820862,3.6,0.8988888888888885,0.036,2.2,906.0,313950431318.0,100.0,248.0482633113861,3.6,0.9268333333333333,0.036,4.0,903.0,383873523543.0,100.0,223.00809979438782,3.8,0.8980555555555554,0.038,3.4,905.0,295283249794.0,100.0,246.58648657798767,3.4,0.8886944444444443,0.034,1.8,907.0,515929834886.0,100.0,287.6166512966156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,34,3.4,5,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0015103816986083984,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,34,3.4,5,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0010797977447509766,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,33,3.3,5,12,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.033333333333333,2.3666666666666667,0.9352546296296294,0.023666666666666666,6,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,823.8734078407288,0.0010776519775390625,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,2.4,0.979722222222222,0.024,1.8,877.0,515929834886.0,100.0,89.45979022979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,34,3.4,5,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.001066446304321289,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,34,3.4,5,12,9,10,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.233333333333334,0.9412499999999998,0.03233333333333333,6,3.0,0.935486111111111,0.03,2.8,701,232007654419,100,212.6738202571869,1111.7447021007538,0.0010609626770019531,3.4,0.9379166666666665,0.034,2.4,702.0,391329423632.0,100.0,194.49569511413574,3.2,0.9458680555555553,0.032,1.8,706.0,313950431318.0,100.0,177.5863082408905,3.2,0.9355555555555554,0.032,1.6,703.0,383873523543.0,100.0,191.6198754310608,3.4,0.9676736111111109,0.034,2.6,705.0,295283249794.0,100.0,144.95438718795776,3.2,0.9249999999999999,0.032,1.8,707.0,515929834886.0,100.0,190.4146158695221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,33,3.3,5,12,9,10,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.1666666666666665,0.9360474537037035,0.03166666666666667,6,3.2,0.9465277777777775,0.032,3.6,911,232007654419,100,179.88674306869507,1106.3971030712128,215.39008378982544,3.2,0.9069791666666666,0.032,1.6,912.0,391329423632.0,100.0,215.29215264320374,3.0,0.921284722222222,0.03,2.2,916.0,313950431318.0,100.0,197.4299759864807,3.2,0.9474305555555552,0.032,1.2,913.0,383873523543.0,100.0,167.5807077884674,3.4,0.9776388888888886,0.034,2.4,915.0,295283249794.0,100.0,134.95038437843323,3.0,0.9164236111111109,0.03,2.0,917.0,515929834886.0,100.0,211.25713920593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,93,9.3,5,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9000000000000004,3.4,0.9209336419753086,0.034,6,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,1016.1590554714203,0.0014865398406982422,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,3.4,0.9287037037037035,0.034,2.6,867.0,515929834886.0,100.0,163.51156449317932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,34,3.4,5,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0011029243469238281,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,34,3.4,5,12,11,12,11,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.233333333333334,0.9412499999999998,0.03233333333333333,6,3.0,0.935486111111111,0.03,1.6,921,232007654419,100,216.05471992492676,1123.054029226303,216.24131274223328,3.4,0.9379166666666665,0.034,2.4,922.0,391329423632.0,100.0,195.50765705108643,3.2,0.9458680555555553,0.032,1.8,926.0,313950431318.0,100.0,180.26393938064575,3.2,0.9355555555555554,0.032,3.2,923.0,383873523543.0,100.0,192.94008421897888,3.4,0.9676736111111109,0.034,2.2,925.0,295283249794.0,100.0,145.81804823875427,3.2,0.9249999999999999,0.032,1.4,927.0,515929834886.0,100.0,192.469580411911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,32,3.2,5,12,9,10,11,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.1,0.9382812499999998,0.031,6,3.2,0.959097222222222,0.032,2.8,931,232007654419,100,169.68045568466187,1121.7925534248352,232.96020483970642,3.2,0.9184027777777776,0.032,2.6,932.0,391329423632.0,100.0,202.7230498790741,3.0,0.9344444444444444,0.03,1.2,936.0,313950431318.0,100.0,185.24965953826904,3.2,0.960173611111111,0.032,3.4,933.0,383873523543.0,100.0,158.836350440979,3.0,0.9280555555555555,0.03,2.8,935.0,295283249794.0,100.0,206.39138865470886,3.0,0.9295138888888885,0.03,3.2,937.0,515929834886.0,100.0,198.91164922714233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,34,3.4,5,13,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0014548301696777344,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,34,3.4,5,13,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0011017322540283203,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,34,3.4,5,13,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0666666666666664,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,854.1904942989349,0.0010788440704345703,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,2.4,0.980509259259259,0.024,2.8,797.0,515929834886.0,100.0,125.38351392745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,34,3.4,5,13,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0666666666666664,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,854.1904942989349,0.0010614395141601562,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,2.4,0.980509259259259,0.024,2.8,797.0,515929834886.0,100.0,125.38351392745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,34,3.4,5,13,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0666666666666664,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,854.1904942989349,0.0010783672332763672,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,2.4,0.980509259259259,0.024,2.8,797.0,515929834886.0,100.0,125.38351392745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,34,3.4,5,13,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0008356571197509766,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,33,3.3,5,13,11,12,12,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.433333333333333,3.1666666666666665,0.9360474537037035,0.03166666666666667,6,3.2,0.9465277777777775,0.032,2.4,941,232007654419,100,179.46378302574158,1105.874362707138,215.61690020561218,3.2,0.9069791666666666,0.032,2.4,942.0,391329423632.0,100.0,215.41718792915344,3.0,0.921284722222222,0.03,1.6,946.0,313950431318.0,100.0,198.1867356300354,3.2,0.9474305555555552,0.032,2.4,943.0,383873523543.0,100.0,167.8325822353363,3.4,0.9776388888888886,0.034,2.2,945.0,295283249794.0,100.0,134.65600728988647,3.0,0.9164236111111109,0.03,3.6,947.0,515929834886.0,100.0,210.31806659698486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,94,9.4,5,13,11,12,10,11,10,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,5.766666666666667,7.133333333333333,0.94170524691358,0.07133333333333333,6,7.2,0.955898148148148,0.072,4.4,951,232007654419,100,178.32194828987122,1211.9704098701477,252.14430117607117,7.2,0.939185185185185,0.072,4.2,952.0,391329423632.0,100.0,200.15203285217285,6.8,0.9091666666666667,0.068,6.0,956.0,313950431318.0,100.0,252.02984762191772,7.0,0.9598981481481479,0.07,7.0,953.0,383873523543.0,100.0,186.28123879432678,7.2,0.9249629629629629,0.072,6.6,955.0,295283249794.0,100.0,219.9009928703308,7.4,0.9611203703703703,0.074,6.4,957.0,515929834886.0,100.0,175.28434944152832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,34,3.4,5,13,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.001539468765258789,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,34,3.4,5,13,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.5,0.9661496913580244,0.024999999999999998,6,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,910.959908246994,0.0011103153228759766,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,2.4,0.980509259259259,0.024,2.2,507.0,515929834886.0,100.0,133.5102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,33,3.3,5,13,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7999999999999998,2.3666666666666667,0.9352546296296294,0.023666666666666666,6,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,906.5517711639404,173.54714226722717,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,33,3.3,5,13,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.7999999999999994,3.6333333333333333,0.9068240740740738,0.036333333333333336,6,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,1481.06707072258,0.0014562606811523438,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,3.8,0.8980555555555554,0.038,3.2,715.0,295283249794.0,100.0,246.46939063072205,3.4,0.8886944444444443,0.034,1.4,717.0,515929834886.0,100.0,286.6773331165314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,93,9.3,5,14,12,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8571428571428568,3.3999999999999995,0.9232341269841269,0.034,7,3.4,0.9068055555555553,0.034,2.2,971,232007654419,100,158.80220293998718,1052.0543847084045,174.44192028045654,3.6,0.9390277777777776,0.036,2.6,972.0,391329423632.0,100.0,132.90594339370728,3.2,0.9301851851851848,0.032,3.4,976.0,313950431318.0,100.0,154.39490342140198,3.4,0.9264351851851851,0.034,3.2,973.0,383873523543.0,100.0,147.36064767837524,3.4,0.8944444444444443,0.034,2.2,975.0,295283249794.0,100.0,174.33553528785706,3.4,0.9287037037037035,0.034,3.4,977.0,515929834886.0,100.0,147.10091137886047,3.4,0.9370370370370367,0.034,3.0,970.0,238657604458.0,100.0,137.15424060821533,,,,,,,,,,,,,,,,,,,,,,,,
169,94,9.4,5,14,9,10,9,10,12,13,9,12,10,11,11,13,0,0,0,0,0,0,0,0,5.342857142857143,8.057142857142857,0.9332308201058199,0.08057142857142859,7,8.0,0.9162114197530863,0.08,5.0,981,232007654419,100,248.8415424823761,1666.0165383815765,293.3827373981476,7.8,0.8896373456790124,0.078,5.4,982.0,391329423632.0,100.0,293.17493414878845,8.0,0.9386265432098764,0.08,5.6,986.0,313950431318.0,100.0,234.01845574378967,8.0,0.9415200617283949,0.08,5.2,983.0,383873523543.0,100.0,229.64802265167236,8.2,0.9628626543209876,0.082,6.2,985.0,295283249794.0,100.0,197.09886574745178,8.4,0.954861111111111,0.084,5.2,987.0,515929834886.0,100.0,212.2175054550171,8.0,0.9288966049382715,0.08,4.8,980.0,238657604458.0,100.0,251.01721215248108,,,,,,,,,,,,,,,,,,,,,,,,
170,33,3.3,5,14,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.1714285714285713,0.9404811507936506,0.031714285714285716,7,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,1360.8252866268158,0.0015234947204589844,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,3.4,0.9776388888888886,0.034,2.2,535.0,295283249794.0,100.0,146.98997592926025,3.0,0.9164236111111109,0.03,2.4,537.0,515929834886.0,100.0,226.23662543296814,3.2,0.9670833333333332,0.032,2.8,530.0,238657604458.0,100.0,166.6016480922699,,,,,,,,,,,,,,,,,,,,,,,,
171,33,3.3,5,14,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,3.685714285714286,0.9094603174603171,0.03685714285714286,7,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,1717.865911245346,0.0011026859283447266,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,3.8,0.8980555555555554,0.038,3.2,715.0,295283249794.0,100.0,246.46939063072205,3.4,0.8886944444444443,0.034,1.4,717.0,515929834886.0,100.0,286.6773331165314,4.0,0.9252777777777774,0.04,2.2,710.0,238657604458.0,100.0,236.7988405227661,,,,,,,,,,,,,,,,,,,,,,,,
172,33,3.3,5,14,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8857142857142857,2.371428571428571,0.9378306878306876,0.023714285714285712,7,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,954.0706284046173,0.0010673999786376953,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,2.4,0.979722222222222,0.024,1.8,877.0,515929834886.0,100.0,89.45979022979736,2.4,0.953287037037037,0.024,1.0,870.0,238657604458.0,100.0,130.19722056388855,,,,,,,,,,,,,,,,,,,,,,,,
173,33,3.3,5,14,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0285714285714285,2.371428571428571,0.9378306878306876,0.023714285714285712,7,2.4,0.9279629629629627,0.024,1.8,991,232007654419,100,184.15290307998657,1195.7215287685394,195.51132202148438,2.4,0.8881018518518516,0.024,1.2,992.0,391329423632.0,100.0,190.65390849113464,2.2,0.9401388888888885,0.022,2.6,996.0,313950431318.0,100.0,184.4112617969513,2.2,0.9268518518518517,0.022,1.6,993.0,383873523543.0,100.0,195.2557291984558,2.6,0.9487499999999999,0.026,3.0,995.0,295283249794.0,100.0,149.54334235191345,2.4,0.979722222222222,0.024,1.6,997.0,515929834886.0,100.0,124.95946049690247,2.4,0.953287037037037,0.024,2.4,990.0,238657604458.0,100.0,166.7449233531952,,,,,,,,,,,,,,,,,,,,,,,,
174,93,9.3,5,14,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571428571429,3.3999999999999995,0.9232341269841269,0.034,7,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,1172.0229711532593,0.0015363693237304688,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,3.4,0.9287037037037035,0.034,2.6,867.0,515929834886.0,100.0,163.51156449317932,3.4,0.9370370370370367,0.034,3.8,860.0,238657604458.0,100.0,155.863915681839,,,,,,,,,,,,,,,,,,,,,,,,
175,85,8.5,5,14,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857142857143,3.3428571428571425,0.9336574074074073,0.03342857142857143,7,3.4,0.9152777777777775,0.034,2.0,1001,232007654419,100,174.15751242637634,1150.9205181598663,194.1947214603424,3.6,0.9546296296296295,0.036,2.8,1002.0,391329423632.0,100.0,141.61802339553833,3.2,0.9547685185185184,0.032,3.2,1006.0,313950431318.0,100.0,150.64870476722717,3.2,0.9177314814814813,0.032,2.4,1003.0,383873523543.0,100.0,186.79677271842957,3.4,0.9131018518518514,0.034,3.2,1005.0,295283249794.0,100.0,175.58810758590698,3.2,0.920185185185185,0.032,1.8,1007.0,515929834886.0,100.0,183.06796312332153,3.4,0.9599074074074073,0.034,3.8,1000.0,238657604458.0,100.0,139.0434341430664,,,,,,,,,,,,,,,,,,,,,,,,
