,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
57,19,1.9,5,4,12,13,12,14,10,13,10,11,11,13,10,11,10,14,0,0,0,0,0,0,3.8,7.2,0.9444940476190474,0.072,2,7.2,0.9463392857142855,0.072,3.0,396.0,773805438644.0,100.0,322.9155488014221,631.0440018177032,0.0011930465698242188,7.2,0.9426488095238094,0.072,4.6,392.0,253458141302.0,100.0,308.1284530162811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,17,1.7,5,4,11,12,11,13,11,12,9,11,11,13,9,11,12,13,10,12,0,0,0,0,3.6,6.300000000000001,0.9118749999999998,0.063,2,6.4,0.9273263888888887,0.064,3.6,506.0,773805438644.0,100.0,394.1867353916168,884.5825493335724,490.5778737068176,6.2,0.8964236111111108,0.062,3.6,502.0,253458141302.0,100.0,490.39581394195557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,197,19.7,5,4,12,14,9,12,12,13,9,11,12,14,10,11,9,10,11,14,0,0,0,0,9.2,15.0,0.9308391203703703,0.15,2,15.0,0.9328819444444443,0.15,9.4,516.0,773805438644.0,100.0,306.42764592170715,645.9097771644592,339.7406995296478,15.0,0.9287962962962962,0.15,9.0,512.0,253458141302.0,100.0,339.4821312427521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23,2.3,5,5,12,13,12,14,9,10,11,13,9,10,10,12,0,0,0,0,0,0,0,0,3.8,4.699999999999999,0.9120833333333334,0.047,2,4.8,0.9222916666666666,0.048,3.4,526.0,773805438644.0,100.0,327.0105848312378,695.477028131485,372.04998254776,4.6,0.901875,0.046,4.2,522.0,253458141302.0,100.0,368.4664433002472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,17,1.7,5,5,11,12,10,12,11,13,9,11,11,13,9,10,12,13,10,12,0,0,0,0,3.9,6.5,0.9304513888888888,0.065,2,6.6,0.9273611111111111,0.066,3.2,536.0,773805438644.0,100.0,408.0968291759491,773.2351956367493,525.9624967575073,6.4,0.9335416666666665,0.064,4.6,532.0,253458141302.0,100.0,365.13836646080017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,23,2.3,5,5,10,12,10,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.9,0.9551350308641975,0.049,2,4.8,0.9283719135802468,0.048,5.0,546.0,773805438644.0,100.0,215.5104820728302,349.82891273498535,289.044451713562,5.0,0.9818981481481481,0.05,4.2,542.0,253458141302.0,100.0,134.31843066215515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,23,2.3,5,5,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.1,0.9224247685185184,0.041,2,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,488.66402220726013,0.0014812946319580078,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,23,2.3,5,5,11,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.9,0.9455478395061728,0.039,2,4.0,0.9227314814814814,0.04,2.8,476.0,773805438644.0,100.0,215.7654585838318,371.8448305130005,0.0011508464813232422,3.8,0.9683641975308642,0.038,2.2,472.0,253458141302.0,100.0,156.0793719291687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,23,2.3,5,5,10,12,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6999999999999997,3.9,0.9455478395061728,0.039,2,4.0,0.9227314814814814,0.04,2.8,556.0,773805438644.0,100.0,222.59620475769043,381.8354516029358,291.9636721611023,3.8,0.9683641975308642,0.038,4.6,552.0,253458141302.0,100.0,159.23924684524536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,22,2.2,5,5,11,12,12,14,11,13,9,11,11,13,9,11,12,13,10,12,0,0,0,0,5.6,7.5,0.9233333333333332,0.075,2,7.4,0.9100520833333332,0.074,5.8,256.0,773805438644.0,100.0,508.09585404396057,940.671309709549,0.0013782978057861328,7.6,0.9366145833333333,0.076,5.4,252.0,253458141302.0,100.0,432.5754556655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23,2.3,5,5,11,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.9,0.9455478395061728,0.039,2,4.0,0.9227314814814814,0.04,2.8,476.0,773805438644.0,100.0,215.7654585838318,371.8448305130005,0.0010466575622558594,3.8,0.9683641975308642,0.038,2.2,472.0,253458141302.0,100.0,156.0793719291687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,23,2.3,5,5,11,12,12,14,11,13,11,13,9,11,12,13,10,12,0,0,0,0,0,0,5.0,6.5,0.9496230158730157,0.065,2,6.6,0.9460714285714282,0.066,5.0,566.0,773805438644.0,100.0,282.5031518936157,571.0430879592896,468.48295879364014,6.4,0.9531746031746031,0.064,5.0,562.0,253458141302.0,100.0,288.5399360656738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,21,2.1,5,5,12,13,12,14,9,11,9,11,11,13,10,11,12,13,10,12,0,0,0,0,5.0,6.7,0.9021440972222221,0.067,2,7.0,0.9264062499999999,0.07,5.6,576.0,773805438644.0,100.0,369.26499700546265,890.1836354732513,572.7158138751984,6.4,0.8778819444444443,0.064,4.4,572.0,253458141302.0,100.0,520.9186384677887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,23,2.3,5,5,10,12,9,11,10,13,10,12,12,13,10,11,0,0,0,0,0,0,0,0,4.199999999999999,5.9,0.93960262345679,0.059,2,5.8,0.9233024691358023,0.058,4.6,586.0,773805438644.0,100.0,310.3852915763855,536.0091314315796,358.79316782951355,6.0,0.9559027777777777,0.06,3.8,582.0,253458141302.0,100.0,225.6238398551941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,22,2.2,5,5,11,13,9,11,9,11,9,11,12,13,0,0,0,0,0,0,0,0,0,0,2.8,4.699999999999999,0.9133611111111108,0.047,2,4.8,0.9037499999999998,0.048,3.2,596.0,773805438644.0,100.0,323.81876945495605,593.1860868930817,324.1628112792969,4.6,0.922972222222222,0.046,2.4,592.0,253458141302.0,100.0,269.3673174381256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,23,2.3,5,6,11,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,4.0,0.9526646090534979,0.04,3,4.0,0.9227314814814814,0.04,2.8,476.0,773805438644.0,100.0,215.7654585838318,520.4206490516663,0.0014238357543945312,3.8,0.9683641975308642,0.038,2.2,472.0,253458141302.0,100.0,156.0793719291687,4.2,0.9668981481481481,0.042,2.0,471.0,917261219767.0,100.0,148.57581853866577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,23,2.3,5,6,11,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,4.0,0.9526646090534979,0.04,3,4.0,0.9227314814814814,0.04,2.8,476.0,773805438644.0,100.0,215.7654585838318,520.4206490516663,0.0010890960693359375,3.8,0.9683641975308642,0.038,2.2,472.0,253458141302.0,100.0,156.0793719291687,4.2,0.9668981481481481,0.042,2.0,471.0,917261219767.0,100.0,148.57581853866577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,43,4.3,5,6,11,13,9,11,9,11,9,11,12,13,0,0,0,0,0,0,0,0,0,0,4.8,6.333333333333333,0.955574074074074,0.06333333333333334,3,6.6,0.9568333333333333,0.066,5.2,606.0,773805438644.0,100.0,211.66214227676392,627.5018074512482,215.13642621040344,6.2,0.947611111111111,0.062,4.2,602.0,253458141302.0,100.0,214.8683376312256,6.2,0.9622777777777778,0.062,5.0,601.0,917261219767.0,100.0,200.97132754325867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,21,2.1,5,6,10,11,11,13,9,10,9,11,11,13,9,10,10,11,0,0,0,0,0,0,3.066666666666667,5.266666666666667,0.9518915343915341,0.05266666666666667,3,5.4,0.9637301587301585,0.054,3.4,616.0,773805438644.0,100.0,245.57910346984863,783.9713978767395,386.2796366214752,5.4,0.9457341269841268,0.054,2.6,612.0,253458141302.0,100.0,260.5622842311859,5.0,0.9462103174603171,0.05,3.2,611.0,917261219767.0,100.0,277.83001017570496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22,2.2,5,6,10,12,10,11,9,11,9,11,9,11,12,13,0,0,0,0,0,0,0,0,2.9333333333333336,5.333333333333333,0.9385570987654318,0.05333333333333334,3,5.4,0.9279398148148146,0.054,2.0,626.0,773805438644.0,100.0,308.51776027679443,845.5188663005829,466.2394332885742,5.2,0.9596759259259257,0.052,3.0,622.0,253458141302.0,100.0,232.72537350654602,5.4,0.9280555555555554,0.054,3.8,621.0,917261219767.0,100.0,304.27573251724243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,23,2.3,5,6,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7333333333333334,2.6666666666666665,0.9284876543209877,0.02666666666666667,3,2.8,0.9110648148148147,0.028,2.0,636.0,773805438644.0,100.0,177.48534679412842,530.6033470630646,212.42522311210632,2.6,0.9521296296296295,0.026,1.8,632.0,253458141302.0,100.0,160.2790036201477,2.6,0.9222685185185185,0.026,1.4,631.0,917261219767.0,100.0,192.83899664878845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,23,2.3,5,6,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,4.2,0.925347222222222,0.042,3,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,742.4138524532318,0.0014643669128417969,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23,2.3,5,6,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,4.2,0.925347222222222,0.042,3,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,742.4138524532318,0.0010714530944824219,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,17,1.7,5,6,11,12,11,13,9,10,11,13,10,12,12,13,10,12,0,0,0,0,0,0,3.6666666666666665,5.2,0.9172288359788358,0.052,3,5.6,0.894047619047619,0.056,3.0,646.0,773805438644.0,100.0,428.92024636268616,1116.7692165374756,429.13310861587524,5.0,0.9095436507936505,0.05,3.4,642.0,253458141302.0,100.0,401.5455174446106,5.0,0.9480952380952379,0.05,4.6,641.0,917261219767.0,100.0,286.30345273017883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,23,2.3,5,6,9,11,10,13,9,10,9,11,12,13,0,0,0,0,0,0,0,0,0,0,3.1333333333333333,4.8,0.951577160493827,0.04800000000000001,3,4.8,0.9562129629629629,0.048,2.0,656.0,773805438644.0,100.0,230.2420768737793,723.8063371181488,312.3872580528259,4.8,0.9453425925925926,0.048,5.0,652.0,253458141302.0,100.0,237.86334872245789,4.8,0.9531759259259257,0.048,2.4,651.0,917261219767.0,100.0,255.70091152191162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,23,2.3,5,6,11,13,10,13,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.866666666666667,0.9528086419753086,0.04866666666666667,3,4.8,0.9359143518518518,0.048,3.6,666.0,773805438644.0,100.0,238.21915745735168,632.5949802398682,310.1209309101105,4.6,0.9509143518518518,0.046,3.4,662.0,253458141302.0,100.0,219.98361730575562,5.2,0.9715972222222221,0.052,3.2,661.0,917261219767.0,100.0,174.39220547676086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,21,2.1,5,6,10,12,9,11,9,10,12,13,12,13,10,11,0,0,0,0,0,0,0,0,3.133333333333333,4.133333333333333,0.939452160493827,0.04133333333333333,3,4.2,0.9295601851851849,0.042,3.2,676.0,773805438644.0,100.0,304.3444781303406,799.3843274116516,337.8355860710144,4.0,0.9460879629629627,0.04,3.4,672.0,253458141302.0,100.0,244.41128063201904,4.2,0.9427083333333331,0.042,2.8,671.0,917261219767.0,100.0,250.628568649292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,23,2.3,5,7,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5333333333333332,2.1999999999999997,0.953611111111111,0.022000000000000002,3,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,383.5468029975891,200.173841714859,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,23,2.3,5,7,10,11,10,13,12,14,9,11,12,13,0,0,0,0,0,0,0,0,0,0,3.6,4.733333333333333,0.9519166666666665,0.04733333333333334,3,5.0,0.9857685185185183,0.05,3.6,696.0,773805438644.0,100.0,140.30944657325745,624.8110294342041,284.3977620601654,4.4,0.9199259259259257,0.044,4.4,692.0,253458141302.0,100.0,254.7934365272522,4.8,0.9500555555555555,0.048,2.8,691.0,917261219767.0,100.0,229.70814633369446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,23,2.3,5,7,12,13,12,14,9,11,9,10,11,13,9,10,10,12,0,0,0,0,0,0,4.466666666666667,5.866666666666666,0.9261375661375659,0.058666666666666666,3,6.2,0.9429761904761903,0.062,4.4,706.0,773805438644.0,100.0,292.0446050167084,1001.911039352417,435.3244323730469,5.8,0.9483134920634919,0.058,4.8,702.0,253458141302.0,100.0,274.81576347351074,5.6,0.8871230158730157,0.056,4.2,701.0,917261219767.0,100.0,435.0506708621979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,21,2.1,5,7,12,13,12,14,9,11,11,13,9,10,10,12,0,0,0,0,0,0,0,0,3.0666666666666664,5.266666666666667,0.9466589506172838,0.05266666666666667,3,5.6,0.9441435185185184,0.056,4.6,716.0,773805438644.0,100.0,277.42437982559204,794.666708946228,355.4014539718628,5.0,0.9526157407407406,0.05,2.2,712.0,253458141302.0,100.0,259.2813045978546,5.2,0.9432175925925924,0.052,2.4,711.0,917261219767.0,100.0,257.9610245227814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,22,2.2,5,7,11,13,12,14,9,11,9,11,12,13,0,0,0,0,0,0,0,0,0,0,3.733333333333333,4.733333333333333,0.9304814814814814,0.04733333333333334,3,4.8,0.9037499999999998,0.048,3.6,726.0,773805438644.0,100.0,319.3337895870209,779.543372631073,319.67896270751953,4.6,0.922972222222222,0.046,4.6,722.0,253458141302.0,100.0,264.4909188747406,4.8,0.964722222222222,0.048,3.0,721.0,917261219767.0,100.0,195.71866416931152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,23,2.3,5,7,10,11,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,2.6666666666666665,0.9347839506172839,0.02666666666666667,3,2.8,0.9299537037037036,0.028,2.0,736.0,773805438644.0,100.0,174.20973348617554,524.5053205490112,210.27123999595642,2.6,0.9521296296296295,0.026,2.0,732.0,253458141302.0,100.0,159.32749271392822,2.6,0.9222685185185185,0.026,1.8,731.0,917261219767.0,100.0,190.96809434890747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,23,2.3,5,7,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,4.2,0.925347222222222,0.042,3,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,742.4138524532318,0.0014710426330566406,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,23,2.3,5,7,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7333333333333334,2.6666666666666665,0.9284876543209877,0.02666666666666667,3,2.8,0.9110648148148147,0.028,2.0,636.0,773805438644.0,100.0,177.48534679412842,530.6033470630646,0.0010693073272705078,2.6,0.9521296296296295,0.026,1.8,632.0,253458141302.0,100.0,160.2790036201477,2.6,0.9222685185185185,0.026,1.4,631.0,917261219767.0,100.0,192.83899664878845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,25,2.5,5,7,10,11,12,14,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0,0,2.4,4.266666666666667,0.9109999999999999,0.042666666666666665,3,4.6,0.9474166666666666,0.046,2.2,746.0,773805438644.0,100.0,223.19755244255066,910.1868596076965,357.1514747142792,4.0,0.8991944444444444,0.04,2.6,742.0,253458141302.0,100.0,329.9921886920929,4.2,0.8863888888888889,0.042,2.4,741.0,917261219767.0,100.0,356.997118473053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,22,2.2,5,7,11,13,9,10,11,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,4.2,0.9287222222222221,0.042,3,4.2,0.9006111111111108,0.042,1.2,756.0,773805438644.0,100.0,308.03631353378296,792.2913489341736,379.03422570228577,4.0,0.9179999999999998,0.04,2.2,752.0,253458141302.0,100.0,288.1191711425781,4.4,0.9675555555555555,0.044,1.4,751.0,917261219767.0,100.0,196.1358642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23,2.3,5,7,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,4.2,0.925347222222222,0.042,3,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,742.4138524532318,0.0014646053314208984,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,23,2.3,5,7,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,4.2,0.925347222222222,0.042,3,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,742.4138524532318,0.0010938644409179688,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,23,2.3,5,8,10,11,10,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.65,0.9320138888888887,0.036500000000000005,4,3.6,0.9075694444444444,0.036,1.2,766.0,773805438644.0,100.0,229.26807975769043,776.9953002929688,229.57739186286926,3.2,0.9239583333333331,0.032,3.4,762.0,253458141302.0,100.0,201.70245885849,4.0,0.9599768518518517,0.04,1.8,761.0,917261219767.0,100.0,161.71816682815552,3.8,0.9365509259259257,0.038,2.6,765.0,458538853451.0,100.0,184.3065948486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23,2.3,5,8,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000002,2.7,0.9252777777777778,0.027,4,2.8,0.9110648148148147,0.028,2.0,636.0,773805438644.0,100.0,177.48534679412842,724.8514354228973,0.001550912857055664,2.6,0.9521296296296295,0.026,1.8,632.0,253458141302.0,100.0,160.2790036201477,2.6,0.9222685185185185,0.026,1.4,631.0,917261219767.0,100.0,192.83899664878845,2.8,0.9156481481481479,0.028,1.6,635.0,458538853451.0,100.0,194.24808835983276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,25,2.5,5,8,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.8000000000000003,4.0,0.9356944444444444,0.04,4,4.0,0.9336111111111111,0.04,2.6,776.0,773805438644.0,100.0,233.3204517364502,846.6565909385681,325.3987286090851,3.6,0.93875,0.036,3.0,772.0,253458141302.0,100.0,185.85473465919495,4.4,0.9235416666666666,0.044,1.2,771.0,917261219767.0,100.0,223.03475379943848,4.0,0.9468749999999999,0.04,4.4,775.0,458538853451.0,100.0,204.4466507434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,22,2.2,5,8,10,12,9,12,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.6500000000000004,4.1499999999999995,0.9379629629629629,0.0415,4,4.2,0.9394675925925924,0.042,2.8,786.0,773805438644.0,100.0,199.15929865837097,855.4811215400696,244.0531804561615,3.8,0.9358680555555555,0.038,2.0,782.0,253458141302.0,100.0,212.82090377807617,4.4,0.9523263888888889,0.044,2.4,781.0,917261219767.0,100.0,199.75615787506104,4.2,0.9241898148148148,0.042,3.4,785.0,458538853451.0,100.0,243.7447612285614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,23,2.3,5,8,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.0999999999999996,4.25,0.9345081018518516,0.0425,4,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,915.2057061195374,0.0014886856079101562,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,4.4,0.9619907407407404,0.044,2.6,425.0,458538853451.0,100.0,172.79185366630554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,23,2.3,5,8,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.0999999999999996,4.25,0.9345081018518516,0.0425,4,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,915.2057061195374,0.0011200904846191406,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,4.4,0.9311921296296294,0.044,1.4,421.0,917261219767.0,100.0,253.74983024597168,4.4,0.9619907407407404,0.044,2.6,425.0,458538853451.0,100.0,172.79185366630554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,21,2.1,5,8,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0,0,0,0,3.5000000000000004,6.35,0.9260720486111109,0.0635,4,6.4,0.9376562499999997,0.064,3.4,796.0,773805438644.0,100.0,323.3533179759979,1448.6427464485168,455.45309233665466,6.2,0.929253472222222,0.062,4.2,792.0,253458141302.0,100.0,340.4072206020355,6.4,0.9172569444444443,0.064,3.6,791.0,917261219767.0,100.0,385.3316237926483,6.4,0.9201215277777776,0.064,2.8,795.0,458538853451.0,100.0,399.5505840778351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,23,2.3,5,8,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0,0,0,0,3.9,6.549999999999999,0.9180729166666665,0.0655,4,6.4,0.9108506944444442,0.064,3.4,156.0,773805438644.0,100.0,452.2350401878357,1778.796284198761,0.0014178752899169922,6.6,0.9223090277777776,0.066,3.2,152.0,253458141302.0,100.0,448.9602372646332,6.8,0.9591145833333332,0.068,4.2,151.0,917261219767.0,100.0,289.2889778614044,6.4,0.8800173611111108,0.064,4.8,155.0,458538853451.0,100.0,588.3120288848877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
