,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
59,104,10.4,5,4,12,14,10,11,11,14,11,12,9,10,9,10,0,0,0,0,0,0,0,0,6.2,8.4,0.9534529320987652,0.084,2,8.4,0.940972222222222,0.084,5.2,490,364067609238,100,332.277729511261,532.5160617828369,344.951975107193,8.4,0.9659336419753085,0.084,7.2,493.0,955054761915.0,100.0,200.23833227157593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,104,10.4,5,5,11,14,9,12,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.199999999999999,8.2,0.9425925925925924,0.082,2,8.2,0.931648148148148,0.082,5.6,500,364067609238,100,272.4280662536621,565.9109683036804,369.5665810108185,8.2,0.953537037037037,0.082,6.8,503.0,955054761915.0,100.0,293.4829020500183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,114,11.4,5,5,11,14,10,11,10,13,11,12,10,11,10,11,0,0,0,0,0,0,0,0,6.6,9.4,0.9479398148148146,0.094,2,9.4,0.9411111111111109,0.094,8.0,510,364067609238,100,295.0911111831665,506.8080704212189,314.77402997016907,9.4,0.9547685185185184,0.094,5.2,513.0,955054761915.0,100.0,211.71695923805237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,102,10.2,5,5,12,14,10,11,11,14,11,12,9,10,9,10,0,0,0,0,0,0,0,0,5.8,8.4,0.9567631172839506,0.084,2,8.4,0.9440123456790124,0.084,5.8,520,364067609238,100,252.4033408164978,525.9061002731323,347.0408263206482,8.4,0.9695138888888888,0.084,5.8,523.0,955054761915.0,100.0,273.5027594566345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,104,10.4,5,5,12,14,9,12,11,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,5.6,7.4,0.9472685185185183,0.074,2,7.4,0.9384629629629628,0.074,5.8,530,364067609238,100,237.8789303302765,504.23574471473694,342.9399654865265,7.4,0.9560740740740739,0.074,5.4,533.0,955054761915.0,100.0,266.35681438446045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,116,11.6,5,5,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,4.1,8.4,0.9397916666666666,0.084,2,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,524.0355679988861,0.0008687973022460938,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,115,11.5,5,5,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.4,7.4,0.932638888888889,0.074,2,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,615.4573349952698,0.0006062984466552734,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,104,10.4,5,5,12,14,10,11,11,14,11,12,9,10,9,10,0,0,0,0,0,0,0,0,6.2,8.4,0.9534529320987652,0.084,2,8.4,0.940972222222222,0.084,5.2,490,364067609238,100,332.277729511261,532.5160617828369,0.0006186962127685547,8.4,0.9659336419753085,0.084,7.2,493.0,955054761915.0,100.0,200.23833227157593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,104,10.4,5,5,12,14,10,11,11,14,11,12,9,10,9,10,0,0,0,0,0,0,0,0,6.2,8.4,0.9534529320987652,0.084,2,8.4,0.940972222222222,0.084,5.2,490,364067609238,100,332.277729511261,532.5160617828369,0.0005910396575927734,8.4,0.9659336419753085,0.084,7.2,493.0,955054761915.0,100.0,200.23833227157593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,113,11.3,5,5,11,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,6.1,8.3,0.9332870370370369,0.083,2,8.2,0.917222222222222,0.082,6.2,540,364067609238,100,366.6496560573578,657.843914270401,366.65854501724243,8.4,0.9493518518518517,0.084,6.0,543.0,955054761915.0,100.0,291.1942582130432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,115,11.5,5,5,11,14,11,14,9,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,7.5,9.3,0.94275,0.093,2,9.2,0.9289722222222222,0.092,9.2,550,364067609238,100,288.95630288124084,486.1038725376129,344.0142455101013,9.4,0.9565277777777779,0.094,5.8,553.0,955054761915.0,100.0,197.14756965637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,115,11.5,5,5,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.4,7.4,0.932638888888889,0.074,2,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,615.4573349952698,0.0010733604431152344,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,115,11.5,5,5,11,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.5,8.3,0.9303518518518519,0.083,2,8.2,0.9142592592592592,0.082,6.0,410,364067609238,100,310.1277279853821,541.6047296524048,0.0008151531219482422,8.4,0.9464444444444444,0.084,5.0,413.0,955054761915.0,100.0,231.4770016670227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,115,11.5,5,6,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.466666666666666,7.466666666666666,0.9473981481481483,0.07466666666666666,3,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,785.7599656581879,0.0009684562683105469,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,103,10.3,5,6,12,14,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.733333333333333,7.400000000000001,0.9491790123456788,0.074,3,7.4,0.9402685185185184,0.074,5.8,560,364067609238,100,304.81782698631287,786.5644319057465,341.59696221351624,7.4,0.9577499999999999,0.074,4.8,563.0,955054761915.0,100.0,267.07026290893555,7.4,0.9495185185185184,0.074,6.6,567.0,370785183705.0,100.0,214.67634201049805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,116,11.6,5,6,11,13,9,11,11,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.599999999999999,8.4,0.9465956790123456,0.084,3,8.4,0.9294074074074073,0.084,5.2,570,364067609238,100,262.0226938724518,826.3410015106201,361.85536766052246,8.4,0.9501759259259257,0.084,6.0,573.0,955054761915.0,100.0,265.55179953575134,8.4,0.9602037037037036,0.084,5.6,577.0,370785183705.0,100.0,298.766508102417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,115,11.5,5,6,12,14,10,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,6.400000000000001,0.9317824074074071,0.064,3,6.4,0.9360648148148147,0.064,5.0,580,364067609238,100,303.3204491138458,812.5183835029602,303.3311324119568,6.4,0.9227662037037037,0.064,3.8,583.0,955054761915.0,100.0,272.9153959751129,6.4,0.9365162037037034,0.064,5.0,587.0,370785183705.0,100.0,236.28253841400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,26,2.6,5,6,10,11,11,13,9,13,12,14,9,11,11,14,0,0,0,0,0,0,0,0,4.6000000000000005,8.333333333333334,0.9501093106995885,0.08333333333333333,3,8.2,0.9465393518518518,0.082,5.2,590,364067609238,100,315.1192011833191,960.8788666725159,538.9852709770203,8.4,0.9590509259259258,0.084,4.6,593.0,955054761915.0,100.0,262.0573818683624,8.4,0.9447376543209876,0.084,4.0,597.0,370785183705.0,100.0,383.70228362083435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,116,11.6,5,6,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.133333333333333,8.4,0.9465956790123456,0.084,3,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,749.4688477516174,0.0008287429809570312,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,8.4,0.9602037037037036,0.084,7.2,387.0,370785183705.0,100.0,225.43327975273132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,116,11.6,5,6,11,12,9,11,11,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.733333333333333,7.400000000000001,0.9305987654320985,0.074,3,7.6,0.9305462962962961,0.076,6.4,600,364067609238,100,230.24951267242432,862.4339466094971,369.25058674812317,7.2,0.9160370370370368,0.072,4.6,603.0,955054761915.0,100.0,369.2016861438751,7.4,0.945212962962963,0.074,6.2,607.0,370785183705.0,100.0,262.98274779319763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,115,11.5,5,6,11,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,6.066666666666666,8.4,0.946253086419753,0.084,3,8.2,0.9142592592592592,0.082,6.0,410,364067609238,100,310.1277279853821,788.9780139923096,0.0008158683776855469,8.4,0.9464444444444444,0.084,5.0,413.0,955054761915.0,100.0,231.4770016670227,8.6,0.9780555555555555,0.086,7.2,417.0,370785183705.0,100.0,247.37328433990479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,116,11.6,5,6,12,13,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.800000000000001,6.466666666666666,0.9303024691358023,0.06466666666666666,3,6.4,0.9149074074074072,0.064,4.2,610,364067609238,100,347.27922773361206,864.9150578975677,347.2951819896698,6.4,0.9181481481481478,0.064,5.4,613.0,955054761915.0,100.0,270.25791788101196,6.6,0.9578518518518517,0.066,4.8,617.0,370785183705.0,100.0,247.37791228294373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,114,11.4,5,6,11,14,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,7.8,9.333333333333334,0.9523456790123456,0.09333333333333334,3,9.2,0.9279537037037036,0.092,10.2,620,364067609238,100,314.9054272174835,703.7705571651459,350.673424243927,9.4,0.9594537037037038,0.094,6.6,623.0,955054761915.0,100.0,193.4278700351715,9.4,0.9696296296296294,0.094,6.6,627.0,370785183705.0,100.0,195.43725991249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,115,11.5,5,6,11,13,10,12,11,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,7.0,8.4,0.9477623456790124,0.084,3,8.4,0.9301481481481482,0.084,7.6,630,364067609238,100,254.68621683120728,803.1437227725983,375.7473783493042,8.4,0.9516111111111112,0.084,6.2,633.0,955054761915.0,100.0,233.99119544029236,8.4,0.9615277777777778,0.084,7.2,637.0,370785183705.0,100.0,314.46631050109863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,116,11.6,5,6,11,14,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.466666666666667,6.533333333333334,0.9434760802469135,0.06533333333333334,3,6.6,0.955625,0.066,4.2,640,364067609238,100,198.49204540252686,773.8060188293457,330.22267484664917,6.6,0.944398148148148,0.066,4.8,643.0,955054761915.0,100.0,262.57181882858276,6.4,0.9304050925925924,0.064,4.4,647.0,370785183705.0,100.0,312.7421545982361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,26,2.6,5,7,10,11,11,13,9,13,12,14,9,11,11,14,0,0,0,0,0,0,0,0,4.6000000000000005,8.333333333333334,0.9501093106995885,0.08333333333333333,3,8.2,0.9465393518518518,0.082,5.2,590,364067609238,100,315.1192011833191,960.8788666725159,0.0009107589721679688,8.4,0.9590509259259258,0.084,4.6,593.0,955054761915.0,100.0,262.0573818683624,8.4,0.9447376543209876,0.084,4.0,597.0,370785183705.0,100.0,383.70228362083435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,115,11.5,5,7,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.466666666666666,7.466666666666666,0.9473981481481483,0.07466666666666666,3,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,785.7599656581879,0.0006313323974609375,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,115,11.5,5,7,12,13,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.533333333333333,6.466666666666666,0.9316419753086419,0.06466666666666666,3,6.4,0.9164074074074072,0.064,3.2,650,364067609238,100,274.770414352417,797.0456697940826,330.1621022224426,6.4,0.9193888888888889,0.064,4.6,653.0,955054761915.0,100.0,330.1044166088104,6.6,0.9591296296296296,0.066,5.8,657.0,370785183705.0,100.0,192.17083883285522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,116,11.6,5,7,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.666666666666667,7.466666666666666,0.9460216049382715,0.07466666666666666,3,7.4,0.9226574074074072,0.074,4.8,660,364067609238,100,326.47904348373413,744.061107635498,354.9529881477356,7.4,0.9397777777777776,0.074,6.0,663.0,955054761915.0,100.0,242.99088382720947,7.6,0.9756296296296295,0.076,6.2,667.0,370785183705.0,100.0,174.59118032455444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,116,11.6,5,7,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.133333333333333,8.4,0.9465956790123456,0.084,3,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,749.4688477516174,0.0008327960968017578,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,8.4,0.9602037037037036,0.084,7.2,387.0,370785183705.0,100.0,225.43327975273132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,115,11.5,5,7,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.466666666666666,7.466666666666666,0.9473981481481483,0.07466666666666666,3,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,785.7599656581879,0.0006024837493896484,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,115,11.5,5,7,11,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,6.066666666666666,8.4,0.946253086419753,0.084,3,8.2,0.9142592592592592,0.082,6.0,410,364067609238,100,310.1277279853821,788.9780139923096,0.0006158351898193359,8.4,0.9464444444444444,0.084,5.0,413.0,955054761915.0,100.0,231.4770016670227,8.6,0.9780555555555555,0.086,7.2,417.0,370785183705.0,100.0,247.37328433990479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,118,11.8,5,7,11,14,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,6.533333333333334,0.940841049382716,0.06533333333333334,3,6.6,0.9534143518518519,0.066,5.0,670,364067609238,100,207.8268027305603,809.2859921455383,319.6923246383667,6.6,0.9415509259259258,0.066,4.6,673.0,955054761915.0,100.0,281.8605577945709,6.4,0.9275578703703703,0.064,4.4,677.0,370785183705.0,100.0,319.5986316204071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,115,11.5,5,7,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.466666666666666,7.466666666666666,0.9473981481481483,0.07466666666666666,3,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,785.7599656581879,0.0008404254913330078,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,115,11.5,5,7,12,14,10,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4.6000000000000005,6.400000000000001,0.9317824074074071,0.064,3,6.4,0.9360648148148147,0.064,5.0,580,364067609238,100,303.3204491138458,812.5183835029602,0.0006053447723388672,6.4,0.9227662037037037,0.064,3.8,583.0,955054761915.0,100.0,272.9153959751129,6.4,0.9365162037037034,0.064,5.0,587.0,370785183705.0,100.0,236.28253841400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,115,11.5,5,7,11,14,9,10,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.066666666666666,6.533333333333334,0.9414506172839506,0.06533333333333334,3,6.4,0.9190370370370369,0.064,5.2,680,364067609238,100,274.90334033966064,790.2974262237549,328.3289170265198,6.6,0.9501111111111111,0.066,5.0,683.0,955054761915.0,100.0,261.15638160705566,6.6,0.9552037037037037,0.066,5.0,687.0,370785183705.0,100.0,254.23770427703857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,115,11.5,5,7,11,13,10,13,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,7.533333333333334,9.266666666666666,0.9467808641975308,0.09266666666666667,3,9.2,0.9268240740740741,0.092,8.2,690,364067609238,100,256.0938148498535,691.9799287319183,344.10056018829346,9.2,0.945212962962963,0.092,7.8,693.0,955054761915.0,100.0,245.60386562347412,9.4,0.9683055555555555,0.094,6.6,697.0,370785183705.0,100.0,190.2822482585907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,116,11.6,5,8,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.6,8.350000000000001,0.9408402777777778,0.0835,4,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,1072.170470237732,0.0009050369262695312,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,8.4,0.9602037037037036,0.084,7.2,387.0,370785183705.0,100.0,225.43327975273132,8.2,0.9235740740740741,0.082,7.0,388.0,513414555016.0,100.0,322.7016224861145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,116,11.6,5,8,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.6,8.350000000000001,0.9408402777777778,0.0835,4,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,1072.170470237732,0.0006747245788574219,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,8.4,0.9602037037037036,0.084,7.2,387.0,370785183705.0,100.0,225.43327975273132,8.2,0.9235740740740741,0.082,7.0,388.0,513414555016.0,100.0,322.7016224861145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,115,11.5,5,8,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.75,7.3999999999999995,0.9416550925925926,0.074,4,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,1050.7188529968262,0.0006368160247802734,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,7.2,0.9244259259259258,0.072,6.6,328.0,513414555016.0,100.0,264.9588873386383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,115,11.5,5,8,10,14,9,10,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.699999999999999,6.6,0.9474739583333333,0.066,4,6.6,0.9490624999999999,0.066,4.2,700,364067609238,100,252.40739583969116,827.0702092647552,318.18079018592834,6.6,0.9358680555555555,0.066,4.2,703.0,955054761915.0,100.0,207.1673834323883,6.6,0.9501388888888886,0.066,4.8,707.0,370785183705.0,100.0,189.14238262176514,6.6,0.9548263888888887,0.066,5.6,708.0,513414555016.0,100.0,178.35304737091064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,115,11.5,5,8,12,13,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.8,6.449999999999999,0.9336111111111111,0.0645,4,6.4,0.9164074074074072,0.064,3.2,650,364067609238,100,274.770414352417,1083.3619351387024,0.001287698745727539,6.4,0.9193888888888889,0.064,4.6,653.0,955054761915.0,100.0,330.1044166088104,6.6,0.9591296296296296,0.066,5.8,657.0,370785183705.0,100.0,192.17083883285522,6.4,0.9395185185185184,0.064,5.6,658.0,513414555016.0,100.0,286.31626534461975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,115,11.5,5,8,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.75,7.3999999999999995,0.9416550925925926,0.074,4,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,1050.7188529968262,0.0008802413940429688,7.4,0.9410925925925927,0.074,5.8,323.0,955054761915.0,100.0,297.47784185409546,7.6,0.9769166666666667,0.076,5.6,327.0,370785183705.0,100.0,170.3026306629181,7.2,0.9244259259259258,0.072,6.6,328.0,513414555016.0,100.0,264.9588873386383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,115,11.5,5,8,12,14,9,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.45,6.450000000000001,0.9367910879629627,0.0645,4,6.4,0.9360648148148147,0.064,3.6,710,364067609238,100,305.43790650367737,1057.2041730880737,305.4558689594269,6.4,0.9227662037037037,0.064,4.2,713.0,955054761915.0,100.0,270.2506330013275,6.4,0.9365162037037034,0.064,4.4,717.0,370785183705.0,100.0,298.5682518482208,6.6,0.9518171296296295,0.066,5.6,718.0,513414555016.0,100.0,182.94738173484802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,115,11.5,5,8,11,14,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.25,6.5,0.9423350694444443,0.065,4,6.6,0.9546180555555555,0.066,4.6,720,364067609238,100,194.9047782421112,871.2556231021881,317.6458988189697,6.6,0.9458796296296296,0.066,4.0,723.0,955054761915.0,100.0,205.26781225204468,6.4,0.9318055555555553,0.064,4.0,727.0,370785183705.0,100.0,246.73781943321228,6.4,0.9370370370370369,0.064,4.4,728.0,513414555016.0,100.0,224.34521317481995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,114,11.4,5,8,10,11,10,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.75,4.699999999999999,0.9422569444444444,0.047,4,4.8,0.9576041666666666,0.048,2.2,730,364067609238,100,227.28382515907288,869.5476322174072,283.81762623786926,4.8,0.9509374999999998,0.048,2.8,733.0,955054761915.0,100.0,168.56334352493286,4.6,0.9229861111111111,0.046,2.6,737.0,370785183705.0,100.0,213.03159093856812,4.6,0.9374999999999999,0.046,3.4,738.0,513414555016.0,100.0,260.6688725948334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,119,11.9,5,8,12,14,9,11,11,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.35,7.549999999999999,0.944423611111111,0.0755,4,7.6,0.9353333333333331,0.076,4.2,740,364067609238,100,200.9064085483551,879.4455490112305,336.07101345062256,7.6,0.9500555555555554,0.076,5.2,743.0,955054761915.0,100.0,246.50985145568848,7.6,0.9665833333333331,0.076,5.4,747.0,370785183705.0,100.0,191.18717193603516,7.4,0.925722222222222,0.074,6.6,748.0,513414555016.0,100.0,240.84211707115173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
