,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
196,1,10,1.0,5,16,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0019402503967285156,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
197,1,28,2.8,5,16,2.3,2.875,0.9791736111111111,0.028749999999999998,8,3.0,0.9865,0.03,2.0,157,792283261917,100,38.66374897956848,373.35734391212463,0.0015153884887695312,2.8,0.9651666666666666,0.028,1.6,158.0,747679609592.0,100.0,65.70214056968689,2.6,0.9916111111111112,0.026,2.2,155.0,493379270686.0,100.0,31.847469568252563,3.0,0.9914444444444444,0.03,3.4,152.0,800145632683.0,100.0,30.98493480682373,2.6,0.9749444444444444,0.026,3.6,154.0,765280939687.0,100.0,54.70413565635681,3.0,0.9927222222222222,0.03,2.4,156.0,684899425519.0,100.0,31.653766632080078,3.0,0.9529444444444444,0.03,1.4,159.0,377955474566.0,100.0,73.57536840438843,3.0,0.9780555555555556,0.03,1.8,151.0,876689368220.0,100.0,46.22577929496765,,,,,,,,,,,,,,,,
198,1,11,1.1,5,16,1.65,1.7000000000000002,0.9873750000000001,0.017,8,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,354.07451939582825,0.0014808177947998047,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,2.0,0.9944444444444444,0.02,1.8,401.0,876689368220.0,100.0,33.51933526992798,,,,,,,,,,,,,,,,
199,1,37,3.7,5,16,3.0,3.275,0.9811319444444444,0.03275,8,3.4,0.992,0.034,2.4,627,792283261917,100,33.69117832183838,348.7654232978821,91.95943832397461,3.4,0.9908888888888888,0.034,3.2,628.0,747679609592.0,100.0,29.813488721847534,3.0,0.9735,0.03,2.0,625.0,493379270686.0,100.0,51.091901779174805,3.4,0.9846666666666668,0.034,3.2,622.0,800145632683.0,100.0,41.83153462409973,3.0,0.9625555555555556,0.03,3.8,624.0,765280939687.0,100.0,65.7427270412445,3.2,0.9850555555555556,0.032,3.4,626.0,684899425519.0,100.0,38.48205089569092,3.4,0.9700555555555556,0.034,2.4,629.0,377955474566.0,100.0,54.34472942352295,3.4,0.9903333333333332,0.034,3.6,621.0,876689368220.0,100.0,33.76781249046326,,,,,,,,,,,,,,,,
200,1,10,1.0,5,16,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0017247200012207031,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
201,1,10,1.0,5,16,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0014851093292236328,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
202,1,10,1.0,5,16,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.001461029052734375,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
203,1,13,1.3,5,16,1.475,1.875,0.982576388888889,0.01875,8,1.8,0.9947777777777778,0.018,2.4,397,792283261917,100,33.543426752090454,389.5940330028534,0.0014908313751220703,1.8,0.9986111111111112,0.018,1.4,398.0,747679609592.0,100.0,33.70506715774536,1.8,0.9886111111111112,0.018,1.0,395.0,493379270686.0,100.0,41.714590311050415,2.0,0.9951666666666666,0.02,1.2,392.0,800145632683.0,100.0,33.21117639541626,1.8,0.9841111111111112,0.018,1.4,394.0,765280939687.0,100.0,49.70414638519287,1.8,0.9685555555555556,0.018,1.6,396.0,684899425519.0,100.0,68.73507142066956,2.0,0.9541666666666668,0.02,1.8,399.0,377955474566.0,100.0,75.99797821044922,2.0,0.9766111111111112,0.02,1.0,391.0,876689368220.0,100.0,52.98257637023926,,,,,,,,,,,,,,,,
204,1,11,1.1,5,17,1.65,1.7000000000000002,0.9873750000000001,0.017,8,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,354.07451939582825,0.00069427490234375,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,2.0,0.9944444444444444,0.02,1.8,401.0,876689368220.0,100.0,33.51933526992798,,,,,,,,,,,,,,,,
205,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0006566047668457031,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
206,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0008919239044189453,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
207,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0006549358367919922,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
208,1,17,1.7,5,17,2.0250000000000004,2.075,0.9656527777777779,0.020749999999999998,8,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,531.196248292923,0.0006515979766845703,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,2.2,0.9696111111111112,0.022,2.0,341.0,876689368220.0,100.0,64.25384783744812,,,,,,,,,,,,,,,,
209,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0006461143493652344,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
210,1,27,2.7,5,17,2.375,2.8499999999999996,0.9865208333333333,0.028499999999999998,8,3.0,0.9915,0.03,2.6,637,792283261917,100,34.869064807891846,312.55512142181396,69.31901168823242,2.8,0.9835555555555556,0.028,3.0,638.0,747679609592.0,100.0,43.05960726737976,2.6,0.9935555555555556,0.026,2.4,635.0,493379270686.0,100.0,35.73480677604675,3.0,0.9872222222222222,0.03,1.6,632.0,800145632683.0,100.0,34.728108167648315,2.6,0.995,0.026,3.0,634.0,765280939687.0,100.0,32.05067229270935,2.8,0.9758333333333332,0.028,1.6,636.0,684899425519.0,100.0,51.45436692237854,3.0,0.9696111111111112,0.03,2.2,639.0,377955474566.0,100.0,53.91006517410278,3.0,0.9958888888888888,0.03,2.6,631.0,876689368220.0,100.0,26.748430013656616,,,,,,,,,,,,,,,,
211,1,11,1.1,5,17,1.65,1.7000000000000002,0.9873750000000001,0.017,8,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,354.07451939582825,0.0017037391662597656,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,2.0,0.9944444444444444,0.02,1.8,401.0,876689368220.0,100.0,33.51933526992798,,,,,,,,,,,,,,,,
212,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0014925003051757812,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
213,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0014486312866210938,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
214,1,10,1.0,5,17,1.2,1.6,0.9813680555555555,0.016,8,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,407.8606297969818,0.0014660358428955078,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,,,,,,,,,,,,,,,,
215,1,12,1.2,5,17,1.7000000000000002,1.875,0.9911319444444444,0.018750000000000003,8,1.6,0.9927222222222222,0.016,1.0,257,792283261917,100,42.0925829410553,303.2508714199066,0.0014586448669433594,2.0,0.993,0.02,1.0,258.0,747679609592.0,100.0,33.4009153842926,1.8,0.995,0.018,1.6,255.0,493379270686.0,100.0,38.3278923034668,2.0,0.9965555555555556,0.02,1.4,252.0,800145632683.0,100.0,29.004393815994263,1.8,0.995,0.018,2.2,254.0,765280939687.0,100.0,33.53190779685974,1.8,0.9875555555555556,0.018,1.4,256.0,684899425519.0,100.0,41.2085325717926,2.0,0.9807222222222224,0.02,2.4,259.0,377955474566.0,100.0,48.153684854507446,2.0,0.9885,0.02,2.6,251.0,876689368220.0,100.0,37.530961751937866,,,,,,,,,,,,,,,,
216,1,10,1.0,5,18,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006830692291259766,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
217,1,17,1.7,5,18,1.9333333333333331,2.0666666666666664,0.9624382716049382,0.020666666666666663,9,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,631.0861773490906,0.0006577968597412109,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,2.2,0.9696111111111112,0.022,2.0,341.0,876689368220.0,100.0,64.25384783744812,2.0,0.9367222222222222,0.02,1.2,343.0,994952131968.0,100.0,99.8899290561676,,,,,,,,
218,2,10,1.0,5,18,2.3333333333333335,3.3111111111111113,0.9793858024691358,0.03311111111111112,9,3.2,0.9772222222222222,0.032,2.6,557,792283261917,100,100.4666473865509,868.5655648708344,0.0006656646728515625,3.2,0.9757777777777779,0.032,3.4,558.0,747679609592.0,100.0,104.3305892944336,2.8,0.9779722222222222,0.028,1.6,555.0,493379270686.0,100.0,105.18314552307129,3.2,0.9799444444444444,0.032,1.2,552.0,800145632683.0,100.0,97.53327631950378,3.4,0.9821666666666669,0.034,3.0,554.0,765280939687.0,100.0,92.15253472328186,3.4,0.9801944444444444,0.034,1.6,556.0,684899425519.0,100.0,93.4685161113739,3.2,0.9805833333333334,0.032,2.6,559.0,377955474566.0,100.0,99.25565767288208,3.8,0.98,0.038,3.2,551.0,876689368220.0,100.0,87.17036700248718,3.6,0.9806111111111111,0.036,1.8,553.0,994952131968.0,100.0,89.00483083724976,,,,,,,,
219,1,14,1.4,5,18,1.5555555555555556,1.9333333333333331,0.9738271604938272,0.019333333333333334,9,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,516.2287290096283,0.0006597042083740234,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,2.0,0.9595,0.02,1.6,201.0,876689368220.0,100.0,72.73407435417175,2.0,0.9882777777777778,0.02,1.0,203.0,994952131968.0,100.0,37.48338532447815,,,,,,,,
220,1,19,1.9,5,18,2.2444444444444445,2.244444444444445,0.9737962962962965,0.022444444444444444,9,2.2,0.9656111111111112,0.022,2.8,457,792283261917,100,68.68290638923645,518.9699065685272,0.0006659030914306641,2.2,0.9647777777777776,0.022,2.0,458.0,747679609592.0,100.0,64.37812757492065,2.0,0.9786111111111112,0.02,2.6,455.0,493379270686.0,100.0,53.67308688163757,2.4,0.9747222222222224,0.024,1.8,452.0,800145632683.0,100.0,55.8157057762146,2.0,0.9305555555555556,0.02,2.2,454.0,765280939687.0,100.0,106.53316235542297,2.2,0.9938333333333332,0.022,2.6,456.0,684899425519.0,100.0,37.20353436470032,2.6,0.9892222222222222,0.026,2.0,459.0,377955474566.0,100.0,39.39045238494873,2.4,0.9751111111111112,0.024,1.8,451.0,876689368220.0,100.0,56.1632981300354,2.2,0.9917222222222222,0.022,2.4,453.0,994952131968.0,100.0,37.12963271141052,,,,,,,,
221,1,10,1.0,5,18,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006546974182128906,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
222,1,13,1.3,5,18,1.5111111111111113,1.8666666666666667,0.9822592592592593,0.018666666666666665,9,1.8,0.9947777777777778,0.018,2.4,397,792283261917,100,33.543426752090454,443.4062659740448,0.0006649494171142578,1.8,0.9986111111111112,0.018,1.4,398.0,747679609592.0,100.0,33.70506715774536,1.8,0.9886111111111112,0.018,1.0,395.0,493379270686.0,100.0,41.714590311050415,2.0,0.9951666666666666,0.02,1.2,392.0,800145632683.0,100.0,33.21117639541626,1.8,0.9841111111111112,0.018,1.4,394.0,765280939687.0,100.0,49.70414638519287,1.8,0.9685555555555556,0.018,1.6,396.0,684899425519.0,100.0,68.73507142066956,2.0,0.9541666666666668,0.02,1.8,399.0,377955474566.0,100.0,75.99797821044922,2.0,0.9766111111111112,0.02,1.0,391.0,876689368220.0,100.0,52.98257637023926,1.8,0.9797222222222224,0.018,1.8,393.0,994952131968.0,100.0,53.812232971191406,,,,,,,,
223,1,10,1.0,5,18,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006465911865234375,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
224,1,24,2.4,5,18,2.488888888888889,2.622222222222222,0.9787777777777777,0.026222222222222223,9,2.6,0.9735,0.026,1.8,17,792283261917,100,54.99130439758301,451.42476296424866,0.0006768703460693359,2.6,0.9683888888888889,0.026,1.4,18.0,747679609592.0,100.0,62.94458746910095,2.4,0.9892777777777778,0.024,3.4,15.0,493379270686.0,100.0,36.40453362464905,2.8,0.9937222222222222,0.028,3.0,12.0,800145632683.0,100.0,35.38433814048767,2.4,0.9813333333333332,0.024,2.6,14.0,765280939687.0,100.0,48.50130343437195,2.6,0.9795555555555556,0.026,1.4,16.0,684899425519.0,100.0,47.7618670463562,2.8,0.9678888888888888,0.028,3.4,19.0,377955474566.0,100.0,62.811277866363525,2.8,0.9719444444444444,0.028,3.2,11.0,876689368220.0,100.0,58.659059286117554,2.6,0.9833888888888888,0.026,2.2,13.0,994952131968.0,100.0,43.96649169921875,,,,,,,,
225,1,10,1.0,5,18,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006532669067382812,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
