,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
71,3,73,7.3,5,5,9.5,12.5,0.975675925925926,0.125,2,12.6,0.9767777777777779,0.126,8.2,522,486218438578,100,106.42443490028381,228.74371647834778,156.97293901443481,12.4,0.9745740740740741,0.124,10.8,526.0,506499828923.0,100.0,122.31928157806396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,66,6.6,5,6,3.0666666666666664,4.066666666666666,0.9892962962962962,0.04066666666666666,3,4.2,0.9858888888888888,0.042,2.8,532,486218438578,100,32.3235239982605,86.99489712715149,60.97833704948425,4.0,0.9917777777777778,0.04,2.4,536.0,506499828923.0,100.0,25.60431671142578,4.0,0.9902222222222222,0.04,4.0,538.0,184661932729.0,100.0,29.06705641746521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,111,11.1,5,6,3.6,4.666666666666666,0.9885925925925925,0.04666666666666667,3,4.8,0.9913333333333332,0.048,2.2,542,486218438578,100,31.030999422073364,98.65515565872192,64.12797236442566,4.6,0.9786111111111112,0.046,3.8,546.0,506499828923.0,100.0,39.97774815559387,4.6,0.9958333333333332,0.046,4.8,548.0,184661932729.0,100.0,27.646408081054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,116,11.6,5,6,3.866666666666667,4.666666666666666,0.9810740740740741,0.04666666666666667,3,4.8,0.9830555555555556,0.048,3.4,552,486218438578,100,38.555546045303345,120.75279355049133,63.607810497283936,4.6,0.9694444444444444,0.046,4.0,556.0,506499828923.0,100.0,55.30531597137451,4.6,0.9907222222222222,0.046,4.2,558.0,184661932729.0,100.0,26.891931533813477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,68,6.8,5,6,3.466666666666667,4.066666666666666,0.984,0.04066666666666666,3,4.2,0.9891666666666666,0.042,1.6,562,486218438578,100,28.282212018966675,90.16233897209167,61.88695788383484,4.0,0.9823333333333332,0.04,4.2,566.0,506499828923.0,100.0,37.08791136741638,4.0,0.9805,0.04,4.6,568.0,184661932729.0,100.0,24.792215585708618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,131,13.1,5,6,3.9333333333333336,4.733333333333333,0.9767037037037037,0.04733333333333334,3,4.8,0.9731111111111111,0.048,3.2,572,486218438578,100,46.9701566696167,134.06749987602234,52.44626331329346,4.8,0.9856111111111112,0.048,3.8,576.0,506499828923.0,100.0,34.71228098869324,4.6,0.9713888888888887,0.046,4.8,578.0,184661932729.0,100.0,52.3850622177124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,53,5.3,5,6,3.0,3.733333333333333,0.981925925925926,0.03733333333333333,3,4.0,0.9925,0.04,3.0,582,486218438578,100,24.716744422912598,129.30010962486267,67.83123731613159,3.6,0.9711111111111111,0.036,2.4,586.0,506499828923.0,100.0,58.389174938201904,3.6,0.9821666666666666,0.036,3.6,588.0,184661932729.0,100.0,46.19419026374817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2,108,10.8,5,6,8.4,9.266666666666667,0.9815648148148147,0.09266666666666667,3,9.4,0.9823055555555555,0.094,7.6,592,486218438578,100,67.34872078895569,201.10571670532227,96.59116673469543,9.2,0.9790833333333332,0.092,8.8,596.0,506499828923.0,100.0,70.62098431587219,9.2,0.9833055555555555,0.092,8.8,598.0,184661932729.0,100.0,63.136011600494385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,97,9.7,5,6,3.1999999999999997,4.466666666666667,0.9817407407407407,0.04466666666666667,3,4.6,0.9854444444444443,0.046,2.2,602,486218438578,100,30.803675413131714,115.19743394851685,65.35544085502625,4.4,0.9753333333333334,0.044,2.8,606.0,506499828923.0,100.0,48.406503677368164,4.4,0.9844444444444445,0.044,4.6,608.0,184661932729.0,100.0,35.98725485801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,74,7.4,5,6,3.8000000000000003,4.066666666666666,0.9649814814814813,0.04066666666666666,3,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,177.92352509498596,0.0022232532501220703,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,4.0,0.9722777777777778,0.04,4.6,428.0,184661932729.0,100.0,53.350977659225464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,74,7.4,5,6,3.8000000000000003,4.066666666666666,0.9649814814814813,0.04066666666666666,3,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,177.92352509498596,0.0014493465423583984,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,4.0,0.9722777777777778,0.04,4.6,428.0,184661932729.0,100.0,53.350977659225464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2,74,7.4,5,6,6.933333333333334,8.4,0.9806296296296297,0.084,3,8.6,0.9899722222222223,0.086,5.4,322,486218438578,100,49.54709315299988,221.69245147705078,0.0008771419525146484,8.4,0.9803611111111111,0.084,7.4,326.0,506499828923.0,100.0,79.40986108779907,8.2,0.9715555555555555,0.082,8.0,328.0,184661932729.0,100.0,92.73549723625183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,42,4.2,5,6,3.0666666666666664,3.3333333333333335,0.9808888888888888,0.03333333333333333,3,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,141.57338762283325,0.0007338523864746094,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,90,9.0,5,7,3.5333333333333337,4.333333333333333,0.9755555555555556,0.043333333333333335,3,4.4,0.9621666666666666,0.044,4.4,612,486218438578,100,60.552870988845825,142.12104058265686,60.58322310447693,4.4,0.9940555555555556,0.044,2.4,616.0,506499828923.0,100.0,28.170914888381958,4.2,0.9704444444444444,0.042,3.8,618.0,184661932729.0,100.0,53.39725470542908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,159,15.9,5,7,4.466666666666666,4.933333333333334,0.982574074074074,0.04933333333333334,3,5.0,0.9816666666666668,0.05,3.8,622,486218438578,100,34.418195724487305,108.45090222358704,59.291717767715454,5.0,0.9943888888888888,0.05,3.8,626.0,506499828923.0,100.0,22.82818055152893,4.8,0.9716666666666668,0.048,5.8,628.0,184661932729.0,100.0,51.2045259475708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,75,7.5,5,7,3.466666666666667,4.066666666666666,0.9611296296296296,0.04066666666666666,3,4.2,0.9622777777777778,0.042,3.0,632,486218438578,100,64.39010000228882,191.91598868370056,73.50766158103943,4.0,0.9528888888888888,0.04,3.4,636.0,506499828923.0,100.0,73.4551146030426,4.0,0.9682222222222222,0.04,4.0,638.0,184661932729.0,100.0,54.07077407836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,140,14.0,5,7,3.6666666666666665,4.8,0.975685185185185,0.04800000000000001,3,4.8,0.9618333333333332,0.048,3.4,392,486218438578,100,64.46205973625183,139.77610278129578,0.0016779899597167969,4.8,0.9737777777777776,0.048,3.6,396.0,506499828923.0,100.0,47.71311545372009,4.8,0.9914444444444444,0.048,4.0,398.0,184661932729.0,100.0,27.600927591323853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2,126,12.6,5,7,8.133333333333333,9.533333333333333,0.9801574074074074,0.09533333333333334,3,9.6,0.9761944444444444,0.096,6.6,642,486218438578,100,75.16538739204407,203.86309719085693,103.41053509712219,9.6,0.9898611111111111,0.096,8.4,646.0,506499828923.0,100.0,46.785048484802246,9.4,0.9744166666666667,0.094,9.4,648.0,184661932729.0,100.0,81.91266131401062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,74,7.4,5,7,3.8000000000000003,4.066666666666666,0.9649814814814813,0.04066666666666666,3,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,177.92352509498596,0.0019838809967041016,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,4.0,0.9722777777777778,0.04,4.6,428.0,184661932729.0,100.0,53.350977659225464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,42,4.2,5,7,3.0666666666666664,3.3333333333333335,0.9808888888888888,0.03333333333333333,3,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,141.57338762283325,0.0015010833740234375,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,46,4.6,5,7,2.6666666666666665,3.533333333333333,0.9903518518518517,0.035333333333333335,3,3.8,0.9943333333333332,0.038,1.8,652,486218438578,100,28.88724160194397,98.00896644592285,66.655930519104,3.4,0.9837777777777778,0.034,2.4,656.0,506499828923.0,100.0,38.49951171875,3.4,0.9929444444444444,0.034,3.8,658.0,184661932729.0,100.0,30.622213125228882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2,74,7.4,5,7,6.933333333333334,8.4,0.9806296296296297,0.084,3,8.6,0.9899722222222223,0.086,5.4,322,486218438578,100,49.54709315299988,221.69245147705078,0.001917123794555664,8.4,0.9803611111111111,0.084,7.4,326.0,506499828923.0,100.0,79.40986108779907,8.2,0.9715555555555555,0.082,8.0,328.0,184661932729.0,100.0,92.73549723625183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,47,4.7,5,7,3.0,3.533333333333333,0.9850185185185185,0.035333333333333335,3,3.8,0.9867777777777778,0.038,2.6,662,486218438578,100,37.232372999191284,123.13681435585022,62.07581090927124,3.4,0.9842777777777778,0.034,3.2,666.0,506499828923.0,100.0,42.88102126121521,3.4,0.984,0.034,3.2,668.0,184661932729.0,100.0,43.023420095443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,74,7.4,5,7,3.8000000000000003,4.066666666666666,0.9649814814814813,0.04066666666666666,3,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,177.92352509498596,0.001588582992553711,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,4.0,0.9722777777777778,0.04,4.6,428.0,184661932729.0,100.0,53.350977659225464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,93,9.3,5,7,2.8000000000000003,4.3999999999999995,0.9786296296296296,0.044000000000000004,3,4.6,0.9881666666666666,0.046,2.2,672,486218438578,100,31.465967416763306,127.92562007904053,64.5456235408783,4.4,0.9859444444444444,0.044,3.2,676.0,506499828923.0,100.0,31.981361865997314,4.2,0.9617777777777776,0.042,3.0,678.0,184661932729.0,100.0,64.47829079627991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,51,5.1,5,8,2.6999999999999997,3.65,0.9800555555555555,0.0365,4,4.0,0.9923333333333332,0.04,2.0,682,486218438578,100,24.280325889587402,178.29549360275269,62.061970949172974,3.6,0.9855555555555556,0.036,3.0,686.0,506499828923.0,100.0,41.99099397659302,3.4,0.9638888888888888,0.034,2.6,688.0,184661932729.0,100.0,61.997599840164185,3.6,0.9784444444444444,0.036,3.2,687.0,931542211007.0,100.0,50.02657389640808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,42,4.2,5,8,3.35,3.3500000000000005,0.9820972222222222,0.0335,4,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,184.63394808769226,0.0016345977783203125,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,3.4,0.9857222222222224,0.034,4.2,477.0,931542211007.0,100.0,43.06056046485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,74,7.4,5,8,4.1,4.1,0.9720555555555555,0.041,4,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,206.49062633514404,0.0018382072448730469,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,4.0,0.9722777777777778,0.04,4.6,428.0,184661932729.0,100.0,53.350977659225464,4.2,0.9932777777777778,0.042,5.0,427.0,931542211007.0,100.0,28.56710124015808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,72,7.2,5,8,3.3000000000000003,4.05,0.9675833333333334,0.0405,4,4.2,0.9733333333333334,0.042,2.4,692,486218438578,100,49.1414577960968,221.31932830810547,77.08447551727295,4.0,0.9646111111111112,0.04,4.0,696.0,506499828923.0,100.0,57.82804012298584,4.0,0.9809444444444444,0.04,3.4,698.0,184661932729.0,100.0,37.32736659049988,4.0,0.9514444444444444,0.04,3.4,697.0,931542211007.0,100.0,77.02246379852295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,45,4.5,5,8,2.4499999999999997,3.45,0.9789305555555555,0.0345,4,3.8,0.9786666666666668,0.038,1.6,702,486218438578,100,45.835734605789185,190.54019737243652,66.61970973014832,3.2,0.9591111111111112,0.032,3.0,706.0,506499828923.0,100.0,66.56344985961914,3.4,0.9917777777777778,0.034,2.6,708.0,184661932729.0,100.0,34.713114500045776,3.4,0.9861666666666666,0.034,2.6,707.0,931542211007.0,100.0,43.42789840698242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,138,13.8,5,8,3.75,4.8,0.9766805555555556,0.048,4,4.8,0.9642777777777778,0.048,2.6,712,486218438578,100,62.98496723175049,176.65725350379944,63.02016997337341,4.8,0.9761666666666666,0.048,4.2,716.0,506499828923.0,100.0,39.087849140167236,4.8,0.9890555555555556,0.048,5.0,718.0,184661932729.0,100.0,27.118836402893066,4.8,0.9772222222222222,0.048,3.2,717.0,931542211007.0,100.0,47.46560072898865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,61,6.1,5,8,3.0,3.9000000000000004,0.9784444444444443,0.039,4,4.0,0.9598888888888888,0.04,2.8,722,486218438578,100,64.42861294746399,181.3952009677887,64.4622802734375,3.8,0.9780555555555556,0.038,2.6,726.0,506499828923.0,100.0,49.730493783950806,3.8,0.9833888888888888,0.038,3.8,728.0,184661932729.0,100.0,41.88451838493347,4.0,0.9924444444444444,0.04,2.8,727.0,931542211007.0,100.0,25.35157585144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,100,10.0,5,8,3.8000000000000003,4.45,0.9762777777777779,0.0445,4,4.6,0.9787222222222224,0.046,2.8,732,486218438578,100,47.64409899711609,189.5952160358429,64.76831269264221,4.4,0.9681111111111113,0.044,2.8,736.0,506499828923.0,100.0,56.75436782836914,4.4,0.9875555555555556,0.044,4.4,738.0,184661932729.0,100.0,32.66502642631531,4.4,0.9707222222222224,0.044,5.2,737.0,931542211007.0,100.0,52.53172278404236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,68,6.8,5,8,3.5,4.05,0.9800416666666667,0.0405,4,4.2,0.9891666666666666,0.042,1.6,562,486218438578,100,28.282212018966675,147.25043535232544,0.0016694068908691406,4.0,0.9823333333333332,0.04,4.2,566.0,506499828923.0,100.0,37.08791136741638,4.0,0.9805,0.04,4.6,568.0,184661932729.0,100.0,24.792215585708618,4.0,0.9681666666666666,0.04,3.6,567.0,931542211007.0,100.0,57.088096380233765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,42,4.2,5,8,3.35,3.3500000000000005,0.9820972222222222,0.0335,4,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,184.63394808769226,0.0014526844024658203,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,3.4,0.9857222222222224,0.034,4.2,477.0,931542211007.0,100.0,43.06056046485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,146,14.6,5,8,3.9,4.8500000000000005,0.9777083333333334,0.0485,4,5.0,0.9895555555555556,0.05,3.4,742,486218438578,100,22.417458295822144,163.24765586853027,62.60708212852478,4.8,0.9667222222222224,0.048,3.6,746.0,506499828923.0,100.0,58.549758195877075,4.8,0.987,0.048,5.4,748.0,184661932729.0,100.0,31.05240035057068,4.8,0.9675555555555556,0.048,3.2,747.0,931542211007.0,100.0,51.228039026260376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,141,14.1,5,8,3.6,4.8,0.9751666666666667,0.048,4,4.8,0.9608888888888888,0.048,3.2,752,486218438578,100,62.884763956069946,188.15553450584412,62.925065994262695,4.8,0.9726666666666668,0.048,2.0,756.0,506499828923.0,100.0,50.68173599243164,4.8,0.9936666666666668,0.048,4.4,758.0,184661932729.0,100.0,27.235974073410034,4.8,0.9734444444444444,0.048,4.8,757.0,931542211007.0,100.0,47.353060483932495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,60,6.0,5,9,3.5,3.9000000000000004,0.983875,0.039,4,4.0,0.9646666666666668,0.04,4.0,762,486218438578,100,60.60899114608765,160.23741841316223,60.644367933273315,3.8,0.9837777777777778,0.038,2.2,766.0,506499828923.0,100.0,41.31804275512695,3.8,0.9892222222222222,0.038,4.4,768.0,184661932729.0,100.0,33.335235834121704,4.0,0.9978333333333332,0.04,3.4,767.0,931542211007.0,100.0,24.975148677825928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,42,4.2,5,9,3.35,3.3500000000000005,0.9820972222222222,0.0335,4,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,184.63394808769226,0.0016853809356689453,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,3.4,0.9857222222222224,0.034,4.2,477.0,931542211007.0,100.0,43.06056046485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,59,5.9,5,9,3.55,3.8499999999999996,0.9812638888888889,0.0385,4,4.0,0.9697222222222224,0.04,2.2,772,486218438578,100,52.351314306259155,172.94670462608337,53.19575023651123,3.8,0.9898333333333332,0.038,2.8,776.0,506499828923.0,100.0,37.82407021522522,3.8,0.9952222222222222,0.038,4.2,778.0,184661932729.0,100.0,29.647096395492554,3.8,0.9702777777777778,0.038,5.0,777.0,931542211007.0,100.0,53.124223709106445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2,74,7.4,5,9,6.75,8.35,0.9745277777777779,0.0835,4,8.6,0.9899722222222223,0.086,5.4,322,486218438578,100,49.54709315299988,346.8550260066986,0.0016379356384277344,8.4,0.9803611111111111,0.084,7.4,326.0,506499828923.0,100.0,79.40986108779907,8.2,0.9715555555555555,0.082,8.0,328.0,184661932729.0,100.0,92.73549723625183,8.2,0.9562222222222223,0.082,6.2,327.0,931542211007.0,100.0,125.16257452964783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,87,8.7,5,9,3.55,4.300000000000001,0.9750972222222223,0.043000000000000003,4,4.4,0.9700555555555556,0.044,3.4,782,486218438578,100,52.08930850028992,184.6938247680664,59.69885611534119,4.2,0.9605555555555556,0.042,3.2,786.0,506499828923.0,100.0,59.63823056221008,4.2,0.98,0.042,4.2,788.0,184661932729.0,100.0,44.8590874671936,4.4,0.9897777777777778,0.044,3.4,787.0,931542211007.0,100.0,28.107198238372803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,57,5.7,5,9,3.1500000000000004,3.8499999999999996,0.9838055555555556,0.0385,4,4.0,0.9801666666666666,0.04,3.2,482,486218438578,100,41.473700284957886,150.71582961082458,0.001689910888671875,3.8,0.9835,0.038,3.2,486.0,506499828923.0,100.0,29.628484964370728,3.8,0.9896666666666668,0.038,3.8,488.0,184661932729.0,100.0,33.65088629722595,3.8,0.9818888888888888,0.038,2.4,487.0,931542211007.0,100.0,45.96275806427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,52,5.2,5,9,2.85,3.6999999999999997,0.98125,0.037,4,4.0,0.9861666666666666,0.04,2.4,792,486218438578,100,37.28931021690369,172.43881797790527,57.844712257385254,3.6,0.9780555555555556,0.036,1.0,796.0,506499828923.0,100.0,46.42099952697754,3.6,0.9896111111111112,0.036,5.0,798.0,184661932729.0,100.0,33.9020733833313,3.6,0.9711666666666666,0.036,3.0,797.0,931542211007.0,100.0,54.82643485069275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,81,8.1,5,9,4.3,4.25,0.9836111111111112,0.0425,4,4.4,0.9876666666666668,0.044,2.4,802,486218438578,100,35.90210223197937,158.18039774894714,68.88586807250977,4.2,0.98,0.042,4.4,806.0,506499828923.0,100.0,44.85772395133972,4.2,0.9915,0.042,5.2,808.0,184661932729.0,100.0,28.556142807006836,4.2,0.9752777777777778,0.042,5.2,807.0,931542211007.0,100.0,48.864428758621216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,42,4.2,5,9,3.35,3.3500000000000005,0.9820972222222222,0.0335,4,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,184.63394808769226,0.0018687248229980469,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,3.4,0.9857222222222224,0.034,4.2,477.0,931542211007.0,100.0,43.06056046485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,42,4.2,5,9,3.35,3.3500000000000005,0.9820972222222222,0.0335,4,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,184.63394808769226,0.001024007797241211,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,3.2,0.9885,0.032,4.0,478.0,184661932729.0,100.0,39.380799293518066,3.4,0.9857222222222224,0.034,4.2,477.0,931542211007.0,100.0,43.06056046485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,72,7.2,5,9,3.3000000000000003,4.05,0.9675833333333334,0.0405,4,4.2,0.9733333333333334,0.042,2.4,692,486218438578,100,49.1414577960968,221.31932830810547,0.0006582736968994141,4.0,0.9646111111111112,0.04,4.0,696.0,506499828923.0,100.0,57.82804012298584,4.0,0.9809444444444444,0.04,3.4,698.0,184661932729.0,100.0,37.32736659049988,4.0,0.9514444444444444,0.04,3.4,697.0,931542211007.0,100.0,77.02246379852295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,89,8.9,5,9,4.0,4.3500000000000005,0.9798333333333333,0.043500000000000004,4,4.4,0.9647222222222224,0.044,4.0,812,486218438578,100,60.27972173690796,170.73692965507507,60.31572651863098,4.4,0.9971666666666666,0.044,3.4,816.0,506499828923.0,100.0,28.972761869430542,4.2,0.9735,0.042,4.2,818.0,184661932729.0,100.0,49.43110418319702,4.4,0.9839444444444444,0.044,4.4,817.0,931542211007.0,100.0,32.05334186553955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,63,6.3,5,10,3.7199999999999998,3.9200000000000004,0.9734444444444443,0.0392,5,4.0,0.9505,0.04,3.8,822,486218438578,100,77.03268623352051,259.07154846191406,77.07177352905273,3.8,0.9671666666666666,0.038,2.6,826.0,506499828923.0,100.0,62.11621022224426,3.8,0.9723888888888887,0.038,4.0,828.0,184661932729.0,100.0,58.174288511276245,4.0,0.992,0.04,3.6,827.0,931542211007.0,100.0,28.979096174240112,4.0,0.9851666666666666,0.04,4.6,821.0,540031597186.0,100.0,32.769267320632935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
