,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
110,1,130,13.0,2,9,3.9,4.7,0.961111111111111,0.094,5,5.0,0.98375,0.1,4.0,375,607963662971,50,15.790195226669312,4.5,0.9451388888888888,0.09,3.0,376,602611633635,50,19.707361698150635,5.0,0.9944444444444444,0.1,3.5,377,948500063345,50,15.19303846359253,4.5,0.9630555555555556,0.09,4.5,378,992957841332,50,19.687144994735718,4.5,0.9191666666666668,0.09,4.5,379,520888602397,50,22.7101788520813,93.08791923522949,22.750043153762817
111,1,30,3.0,2,9,1.9,2.8,0.9198611111111111,0.055999999999999994,5,3.0,0.9702777777777778,0.06,2.5,380,607963662971,50,20.717370748519897,2.5,0.8590277777777777,0.05,2.5,381,602611633635,50,30.721633195877075,3.5,0.9884722222222222,0.07,0.5,382,948500063345,50,17.727426528930664,2.5,0.9098611111111112,0.05,2.5,383,992957841332,50,25.986446380615234,2.5,0.8716666666666667,0.05,1.5,384,520888602397,50,29.879084587097168,125.03196144104004,30.742099046707153
112,1,50,5.0,2,9,3.4,3.7,0.9614722222222223,0.07400000000000001,5,4.0,0.9804166666666668,0.08,5.0,260,607963662971,50,18.44656753540039,3.5,0.9394444444444444,0.07,4.0,261,602611633635,50,23.934316873550415,4.0,0.9448611111111112,0.08,1.5,262,948500063345,50,21.342774629592896,3.5,0.9651388888888888,0.07,4.5,263,992957841332,50,20.644880771636963,3.5,0.9775,0.07,2.0,264,520888602397,50,20.1825110912323,104.55105090141296,0.0012967586517333984
113,1,18,1.8,2,9,2.7,2.3,0.9096388888888889,0.046000000000000006,5,2.5,0.8763888888888889,0.05,4.5,350,607963662971,50,29.758543968200684,2.0,0.9508333333333332,0.04,2.5,351,602611633635,50,24.130929470062256,2.5,0.8809722222222223,0.05,2.0,352,948500063345,50,30.253068923950195,2.0,0.9445833333333332,0.04,1.0,353,992957841332,50,25.35873556137085,2.5,0.8954166666666666,0.05,3.5,354,520888602397,50,18.764618396759033,128.26589632034302,0.0010170936584472656
114,1,104,10.4,2,9,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,0.0009860992431640625
115,1,96,9.6,2,9,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,22.375654697418213,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,17.158679962158203,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,21.032484769821167,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,24.57117009162903,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,17.443363904953003,102.58135342597961,0.0009839534759521484
116,1,96,9.6,2,9,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,22.375654697418213,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,17.158679962158203,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,21.032484769821167,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,24.57117009162903,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,17.443363904953003,102.58135342597961,0.0009744167327880859
117,1,102,10.2,2,9,3.4,4.6,0.9746388888888889,0.092,5,5.0,0.9977777777777778,0.1,2.5,385,607963662971,50,15.461809396743774,4.5,0.9938888888888888,0.09,4.0,386,602611633635,50,16.70031452178955,4.5,0.9279166666666666,0.09,3.0,387,948500063345,50,22.758724212646484,4.5,0.9883333333333332,0.09,4.5,388,992957841332,50,16.84401226043701,4.5,0.9652777777777778,0.09,3.0,389,520888602397,50,19.026078939437866,90.79093933105469,22.780644416809082
118,1,101,10.1,2,9,4.1,4.5,0.9600833333333334,0.09,5,4.5,0.9163888888888888,0.09,4.5,390,607963662971,50,24.728314876556396,4.5,0.9961111111111112,0.09,3.0,391,602611633635,50,17.879958629608154,4.5,0.9297222222222222,0.09,3.5,392,948500063345,50,24.06703519821167,4.5,0.9908333333333332,0.09,4.5,393,992957841332,50,17.7728054523468,4.5,0.9673611111111112,0.09,5.0,394,520888602397,50,19.760183572769165,104.20829772949219,24.74157691001892
119,1,112,11.2,2,9,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,16.4353084564209,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,19.418493032455444,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,24.992695093154907,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,17.67827558517456,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,22.61958932876587,101.14436149597168,0.001355886459350586
120,1,103,10.3,3,10,4.4,4.6000000000000005,0.985648148148148,0.092,5,4.666666666666667,0.9912037037037036,0.09333333333333334,5.0,395,607963662971,50,21.43512272834778,4.666666666666667,0.9961111111111112,0.09333333333333334,5.666666666666667,396,602611633635,50,21.019980669021606,4.333333333333333,0.9488888888888888,0.08666666666666667,4.0,397,948500063345,50,33.006603479385376,4.666666666666667,0.9958333333333332,0.09333333333333334,2.3333333333333335,398,992957841332,50,21.782965898513794,4.666666666666667,0.9962037037037036,0.09333333333333334,5.0,399,520888602397,50,21.731953620910645,118.9766263961792,33.17195200920105
121,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,24.571794986724854
122,1,62,6.2,3,10,3.8,3.9333333333333327,0.977574074074074,0.07866666666666668,5,4.0,0.9758333333333332,0.08,2.6666666666666665,405,607963662971,50,26.495418548583984,4.0,0.9732407407407409,0.08,3.6666666666666665,406,602611633635,50,27.46608257293701,3.6666666666666665,0.957962962962963,0.07333333333333333,4.0,407,948500063345,50,29.360723972320557,4.0,0.9937037037037038,0.08,3.3333333333333335,408,992957841332,50,22.6724214553833,4.0,0.9871296296296296,0.08,5.333333333333333,409,520888602397,50,22.69611144065857,128.69075798988342,29.3948757648468
123,1,91,9.1,3,10,3.5333333333333328,4.333333333333333,0.9649814814814816,0.08666666666666667,5,4.333333333333333,0.9637037037037036,0.08666666666666667,4.666666666666667,410,607963662971,50,26.56715750694275,4.333333333333333,0.9544444444444444,0.08666666666666667,3.6666666666666665,411,602611633635,50,28.510443687438965,4.333333333333333,0.9786111111111112,0.08666666666666667,3.6666666666666665,412,948500063345,50,22.471884965896606,4.333333333333333,0.9595370370370372,0.08666666666666667,2.6666666666666665,413,992957841332,50,27.971376180648804,4.333333333333333,0.9686111111111112,0.08666666666666667,3.0,414,520888602397,50,26.260895013809204,131.78175735473633,28.537292003631592
124,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0014085769653320312
125,1,94,9.4,3,10,3.8666666666666663,4.333333333333333,0.9573333333333334,0.08666666666666667,5,4.333333333333333,0.955925925925926,0.08666666666666667,3.6666666666666665,415,607963662971,50,27.713876008987427,4.333333333333333,0.9471296296296297,0.08666666666666667,3.0,416,602611633635,50,29.994706869125366,4.333333333333333,0.9707407407407408,0.08666666666666667,5.333333333333333,417,948500063345,50,24.83546781539917,4.333333333333333,0.952037037037037,0.08666666666666667,4.0,418,992957841332,50,28.121063470840454,4.333333333333333,0.9608333333333332,0.08666666666666667,3.3333333333333335,419,520888602397,50,26.188711881637573,136.85382604599,30.010932445526123
126,1,95,9.5,3,10,3.9333333333333336,4.333333333333333,0.9547592592592592,0.08666666666666667,5,4.333333333333333,0.9533333333333334,0.08666666666666667,6.0,420,607963662971,50,29.18373990058899,4.333333333333333,0.9446296296296296,0.08666666666666667,4.0,421,602611633635,50,30.691208600997925,4.333333333333333,0.9678703703703704,0.08666666666666667,2.3333333333333335,422,948500063345,50,24.988030433654785,4.333333333333333,0.9496296296296296,0.08666666666666667,3.3333333333333335,423,992957841332,50,30.24142813682556,4.333333333333333,0.9583333333333334,0.08666666666666667,4.0,424,520888602397,50,27.854463815689087,142.95887088775635,30.71076774597168
127,1,18,1.8,3,10,1.4666666666666666,2.2666666666666666,0.9685925925925926,0.04533333333333333,5,2.3333333333333335,0.9723148148148149,0.04666666666666667,0.6666666666666666,425,607963662971,50,28.588845252990723,2.3333333333333335,0.9681481481481482,0.04666666666666667,1.3333333333333333,426,602611633635,50,29.76330852508545,2.0,0.9651851851851851,0.04,1.3333333333333333,427,948500063345,50,31.36668300628662,2.3333333333333335,0.9664814814814816,0.04666666666666667,2.0,428,992957841332,50,29.9130699634552,2.3333333333333335,0.9708333333333332,0.04666666666666667,2.0,429,520888602397,50,28.9484965801239,148.5804033279419,31.407660484313965
128,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0011873245239257812
129,1,112,11.2,3,10,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0009067058563232422
130,1,96,9.6,3,10,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,31.614938735961914,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,33.14445400238037,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,27.183778047561646,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,32.94745445251465,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,31.467995166778564,156.35862040519714,33.17375612258911
131,1,16,1.6,3,10,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,27.778395652770996,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,27.975199937820435,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,24.571836471557617,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,30.30296778678894,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,27.82539176940918,138.45379161834717,30.34456706047058
132,1,16,1.6,3,11,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,27.778395652770996,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,27.975199937820435,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,24.571836471557617,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,30.30296778678894,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,27.82539176940918,138.45379161834717,0.001191854476928711
133,1,14,1.4,3,11,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,58.0891637802124,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,60.61187958717346,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,49.71292209625244,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,25.501235723495483,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,28.857155084609985,222.77235627174377,60.64703631401062
134,1,113,11.3,3,11,4.066666666666666,4.666666666666667,0.9892222222222221,0.09333333333333334,5,4.666666666666667,0.9946296296296296,0.09333333333333334,5.333333333333333,445,607963662971,50,20.557276964187622,4.666666666666667,0.979537037037037,0.09333333333333334,2.6666666666666665,446,602611633635,50,22.600191354751587,4.666666666666667,0.9935185185185184,0.09333333333333334,4.666666666666667,447,948500063345,50,19.933586359024048,4.666666666666667,0.9852777777777778,0.09333333333333334,3.3333333333333335,448,992957841332,50,22.874767780303955,4.666666666666667,0.993148148148148,0.09333333333333334,4.333333333333333,449,520888602397,50,19.964163541793823,105.92998600006104,22.94502019882202
135,1,60,6.0,3,11,3.5333333333333337,3.9333333333333327,0.9807592592592593,0.07866666666666668,5,4.0,0.9862962962962964,0.08,4.666666666666667,450,607963662971,50,21.89820384979248,4.0,0.9835185185185186,0.08,2.6666666666666665,451,602611633635,50,21.794867992401123,3.6666666666666665,0.9695370370370372,0.07333333333333333,4.0,452,948500063345,50,25.615684986114502,4.0,0.9769444444444444,0.08,2.3333333333333335,453,992957841332,50,22.92116403579712,4.0,0.9875,0.08,4.0,454,520888602397,50,22.000608682632446,114.23052954673767,25.659680128097534
136,1,96,9.6,3,11,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,31.614938735961914,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,33.14445400238037,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,27.183778047561646,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,32.94745445251465,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,31.467995166778564,156.35862040519714,0.0013043880462646484
137,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0010395050048828125
138,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0009760856628417969
139,1,112,11.2,3,11,4.7333333333333325,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9780555555555556,0.09333333333333334,5.333333333333333,400,607963662971,50,24.34845805168152,4.666666666666667,0.9814814814814816,0.09333333333333334,4.0,401,602611633635,50,24.39956831932068,4.666666666666667,0.9953703703703703,0.09333333333333334,2.6666666666666665,402,948500063345,50,21.817436456680298,4.666666666666667,0.987037037037037,0.09333333333333334,5.666666666666667,403,992957841332,50,21.139694452285767,4.666666666666667,0.9950925925925926,0.09333333333333334,6.0,404,520888602397,50,22.004812717437744,113.709969997406,0.0014204978942871094
140,1,17,1.7,3,11,1.2666666666666666,2.2,0.9688703703703704,0.044,5,2.0,0.9463888888888888,0.04,1.0,455,607963662971,50,34.518550157547,2.0,0.9468518518518518,0.04,1.3333333333333333,456,602611633635,50,32.511449575424194,2.0,0.9649074074074074,0.04,2.0,457,948500063345,50,29.86187481880188,2.6666666666666665,0.9912037037037036,0.05333333333333334,1.0,458,992957841332,50,22.29787039756775,2.3333333333333335,0.995,0.04666666666666667,1.0,459,520888602397,50,22.68061590194702,141.87036085128784,34.53248357772827
141,1,104,10.4,3,11,3.6666666666666665,4.6000000000000005,0.983537037037037,0.092,5,4.666666666666667,0.9889814814814816,0.09333333333333334,4.666666666666667,460,607963662971,50,19.011393070220947,4.666666666666667,0.9941666666666666,0.09333333333333334,3.3333333333333335,461,602611633635,50,18.76285743713379,4.333333333333333,0.9469444444444444,0.08666666666666667,2.6666666666666665,462,948500063345,50,29.777577877044678,4.666666666666667,0.9937037037037038,0.09333333333333334,3.3333333333333335,463,992957841332,50,19.133056640625,4.666666666666667,0.9938888888888888,0.09333333333333334,4.333333333333333,464,520888602397,50,19.076270580291748,105.76115560531616,29.815739393234253
142,1,68,6.8,3,11,4.866666666666666,4.0,0.9696296296296296,0.08,5,4.0,0.9749074074074074,0.08,4.0,465,607963662971,50,23.40264105796814,4.0,0.9462037037037035,0.08,4.0,466,602611633635,50,30.2071852684021,4.0,0.995462962962963,0.08,6.333333333333333,467,948500063345,50,20.019087314605713,4.0,0.9725925925925926,0.08,7.0,468,992957841332,50,23.540411233901978,4.0,0.9589814814814814,0.08,3.0,469,520888602397,50,26.65558385848999,123.82490873336792,30.23523712158203
143,1,16,1.6,3,11,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,27.778395652770996,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,27.975199937820435,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,24.571836471557617,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,30.30296778678894,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,27.82539176940918,138.45379161834717,0.0013930797576904297
144,1,33,3.3,3,12,2.666666666666667,3.2,0.9844444444444445,0.06399999999999999,5,3.0,0.9838888888888888,0.06,4.0,470,607963662971,50,24.009719133377075,3.3333333333333335,0.9960185185185184,0.06666666666666667,1.6666666666666667,471,602611633635,50,20.146151542663574,3.0,0.9916666666666668,0.06,3.0,472,948500063345,50,21.165635585784912,3.3333333333333335,0.9737962962962964,0.06666666666666667,2.0,473,992957841332,50,23.40537405014038,3.3333333333333335,0.976851851851852,0.06666666666666667,2.6666666666666665,474,520888602397,50,23.226800203323364,111.9536805152893,24.02412986755371
145,1,12,1.2,3,12,1.6,1.6666666666666667,0.9233333333333332,0.03333333333333333,5,1.6666666666666667,0.951574074074074,0.03333333333333333,1.3333333333333333,475,607963662971,50,32.809749603271484,1.6666666666666667,0.9330555555555556,0.03333333333333333,1.0,476,602611633635,50,37.93303823471069,1.6666666666666667,0.9960185185185184,0.03333333333333333,2.0,477,948500063345,50,23.1472225189209,1.6666666666666667,0.8463888888888889,0.03333333333333333,3.0,478,992957841332,50,56.26407742500305,1.6666666666666667,0.8896296296296297,0.03333333333333333,0.6666666666666666,479,520888602397,50,45.90442705154419,196.05851483345032,56.44134497642517
146,1,17,1.7,3,12,1.2666666666666666,2.2,0.9688703703703704,0.044,5,2.0,0.9463888888888888,0.04,1.0,455,607963662971,50,34.518550157547,2.0,0.9468518518518518,0.04,1.3333333333333333,456,602611633635,50,32.511449575424194,2.0,0.9649074074074074,0.04,2.0,457,948500063345,50,29.86187481880188,2.6666666666666665,0.9912037037037036,0.05333333333333334,1.0,458,992957841332,50,22.29787039756775,2.3333333333333335,0.995,0.04666666666666667,1.0,459,520888602397,50,22.68061590194702,141.87036085128784,0.0012993812561035156
147,1,49,4.9,3,12,3.0,3.6,0.9809444444444445,0.072,5,3.6666666666666665,0.9921296296296296,0.07333333333333333,3.6666666666666665,480,607963662971,50,21.70940923690796,3.6666666666666665,0.9825,0.07333333333333333,3.0,481,602611633635,50,24.53859806060791,3.3333333333333335,0.9511111111111112,0.06666666666666667,2.3333333333333335,482,948500063345,50,31.106342792510986,3.6666666666666665,0.9866666666666668,0.07333333333333333,4.0,483,992957841332,50,22.093708992004395,3.6666666666666665,0.9923148148148148,0.07333333333333333,2.0,484,520888602397,50,21.780449628829956,121.2285087108612,31.176758766174316
148,1,26,2.6,3,12,2.933333333333333,2.7333333333333334,0.9773888888888889,0.05466666666666666,5,2.6666666666666665,0.986574074074074,0.05333333333333334,3.0,485,607963662971,50,26.311978340148926,2.6666666666666665,0.9697222222222224,0.05333333333333334,3.6666666666666665,486,602611633635,50,29.455216646194458,2.6666666666666665,0.9901851851851852,0.05333333333333334,3.0,487,948500063345,50,26.297550916671753,3.0,0.9910185185185184,0.06,2.0,488,992957841332,50,24.164613723754883,2.6666666666666665,0.9494444444444444,0.05333333333333334,3.0,489,520888602397,50,35.37414526939392,141.60350489616394,35.422608375549316
149,2,86,8.6,3,12,7.7333333333333325,8.733333333333333,0.9742870370370371,0.17466666666666666,5,8.666666666666666,0.96875,0.17333333333333334,8.666666666666666,490,607963662971,50,41.3996160030365,8.666666666666666,0.9868518518518518,0.17333333333333334,5.666666666666667,491,602611633635,50,33.36258554458618,9.0,0.9512037037037037,0.18,6.0,492,948500063345,50,47.74992084503174,8.666666666666666,0.9820833333333332,0.17333333333333334,9.333333333333334,493,992957841332,50,33.59320282936096,8.666666666666666,0.9825462962962964,0.17333333333333334,9.0,494,520888602397,50,35.22511172294617,191.33043694496155,47.926674365997314
150,2,38,3.8,3,12,5.0,6.533333333333333,0.9575833333333333,0.13066666666666668,5,6.333333333333333,0.9387962962962964,0.12666666666666668,5.0,495,607963662971,50,58.59836006164551,6.333333333333333,0.9621759259259259,0.12666666666666668,6.0,496,602611633635,50,48.90784931182861,7.0,0.9344444444444445,0.14,3.6666666666666665,497,948500063345,50,57.664960622787476,6.666666666666667,0.9723148148148149,0.13333333333333333,5.666666666666667,498,992957841332,50,43.40646004676819,6.333333333333333,0.980185185185185,0.12666666666666668,4.666666666666667,499,520888602397,50,41.93995451927185,250.51758456230164,58.6139771938324
151,1,91,9.1,3,12,3.5333333333333328,4.333333333333333,0.9649814814814816,0.08666666666666667,5,4.333333333333333,0.9637037037037036,0.08666666666666667,4.666666666666667,410,607963662971,50,26.56715750694275,4.333333333333333,0.9544444444444444,0.08666666666666667,3.6666666666666665,411,602611633635,50,28.510443687438965,4.333333333333333,0.9786111111111112,0.08666666666666667,3.6666666666666665,412,948500063345,50,22.471884965896606,4.333333333333333,0.9595370370370372,0.08666666666666667,2.6666666666666665,413,992957841332,50,27.971376180648804,4.333333333333333,0.9686111111111112,0.08666666666666667,3.0,414,520888602397,50,26.260895013809204,131.78175735473633,0.0013992786407470703
152,1,11,1.1,3,12,0.9333333333333332,1.6666666666666667,0.9599814814814813,0.03333333333333333,5,1.6666666666666667,0.9748148148148148,0.03333333333333333,1.3333333333333333,500,607963662971,50,29.317123889923096,1.6666666666666667,0.9925925925925926,0.03333333333333333,1.3333333333333333,501,602611633635,50,25.22091054916382,1.6666666666666667,0.9894444444444443,0.03333333333333333,0.3333333333333333,502,948500063345,50,25.643140077590942,1.6666666666666667,0.8978703703703703,0.03333333333333333,0.6666666666666666,503,992957841332,50,46.51129984855652,1.6666666666666667,0.9451851851851852,0.03333333333333333,1.0,504,520888602397,50,35.97427725791931,162.6667516231537,46.587310552597046
153,1,114,11.4,3,12,4.466666666666667,4.666666666666667,0.9874074074074073,0.09333333333333334,5,4.666666666666667,0.9929629629629628,0.09333333333333334,4.333333333333333,505,607963662971,50,20.722229480743408,4.666666666666667,0.9777777777777776,0.09333333333333334,4.666666666666667,506,602611633635,50,22.978995323181152,4.666666666666667,0.9916666666666668,0.09333333333333334,3.3333333333333335,507,948500063345,50,20.635523557662964,4.666666666666667,0.9836111111111112,0.09333333333333334,3.3333333333333335,508,992957841332,50,22.463038206100464,4.666666666666667,0.9910185185185184,0.09333333333333334,6.666666666666667,509,520888602397,50,20.436076164245605,107.2358627319336,23.034353256225586
154,1,14,1.4,3,12,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,58.0891637802124,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,60.61187958717346,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,49.71292209625244,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,25.501235723495483,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,28.857155084609985,222.77235627174377,0.0014755725860595703
155,1,16,1.6,3,12,1.2666666666666666,2.1333333333333337,0.9831296296296296,0.042666666666666665,5,2.0,0.9848148148148148,0.04,0.6666666666666666,435,607963662971,50,27.778395652770996,2.0,0.985,0.04,2.6666666666666665,436,602611633635,50,27.975199937820435,2.0,0.9961111111111112,0.04,1.3333333333333333,437,948500063345,50,24.571836471557617,2.3333333333333335,0.9697222222222224,0.04666666666666667,0.6666666666666666,438,992957841332,50,30.30296778678894,2.3333333333333335,0.98,0.04666666666666667,1.0,439,520888602397,50,27.82539176940918,138.45379161834717,0.001600027084350586
