,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
151,1,14,1.4,12,12,1.4166666666666667,2.027777777777778,0.9901774691358024,0.04055555555555556,3,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,258.5936269760132,0.000978231430053711,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,,,,,,,,,,,,,,,,
152,1,26,2.6,12,12,1.8055555555555556,2.8611111111111107,0.9873996913580246,0.05722222222222223,3,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,247.67622995376587,0.0006239414215087891,2.75,0.9919675925925926,0.055,2.0,122.0,534371422464.0,50.0,70.5155177116394,2.9166666666666665,0.9835185185185186,0.058333333333333334,1.3333333333333333,124.0,773880189679.0,50.0,96.23631739616394,,,,,,,,,,,,,,,,
153,1,14,1.4,12,12,1.4166666666666667,2.027777777777778,0.9901774691358024,0.04055555555555556,3,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,258.5936269760132,0.0006098747253417969,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,,,,,,,,,,,,,,,,
154,1,12,1.2,12,12,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0006213188171386719,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
155,1,16,1.6,12,12,1.75,2.1666666666666665,0.9892746913580246,0.043333333333333335,3,2.1666666666666665,0.9857407407407408,0.043333333333333335,1.8333333333333333,320,467782364096,50,103.03805184364319,263.0854344367981,0.0006234645843505859,2.0833333333333335,0.9883333333333332,0.041666666666666664,1.5833333333333333,322.0,534371422464.0,50.0,91.93341827392578,2.25,0.99375,0.045,1.8333333333333333,324.0,773880189679.0,50.0,68.11396431922913,,,,,,,,,,,,,,,,
156,1,11,1.1,12,13,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0006682872772216797,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
157,1,27,2.7,12,13,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.000637054443359375,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
158,1,27,2.7,12,13,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.0006151199340820312,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
159,1,11,1.1,12,13,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0006299018859863281,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
160,1,10,1.0,12,13,1.3333333333333333,1.611111111111111,0.9934953703703703,0.03222222222222223,3,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,231.61681985855103,0.0006225109100341797,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,,,,,,,,,,,,,,,,
161,1,14,1.4,12,13,1.4166666666666667,2.027777777777778,0.9901774691358024,0.04055555555555556,3,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,258.5936269760132,0.0006194114685058594,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,,,,,,,,,,,,,,,,
162,1,27,2.7,12,13,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.0006277561187744141,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
163,2,27,2.7,12,13,3.6944444444444446,5.777777777777779,0.9881635802469134,0.11555555555555556,3,5.75,0.9895833333333333,0.115,3.8333333333333335,290,467782364096,50,134.51129388809204,448.5659763813019,0.0006265640258789062,5.666666666666667,0.9829513888888889,0.11333333333333333,3.6666666666666665,292.0,534371422464.0,50.0,181.77332258224487,5.916666666666667,0.9919560185185186,0.11833333333333333,3.5833333333333335,294.0,773880189679.0,50.0,132.28135991096497,,,,,,,,,,,,,,,,
164,1,12,1.2,12,13,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0006241798400878906,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
165,1,14,1.4,12,13,1.4166666666666667,2.027777777777778,0.9901774691358024,0.04055555555555556,3,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,258.5936269760132,0.000614166259765625,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,,,,,,,,,,,,,,,,
166,1,27,2.7,12,13,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.0006198883056640625,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
167,1,16,1.6,12,13,1.75,2.1666666666666665,0.9892746913580246,0.043333333333333335,3,2.1666666666666665,0.9857407407407408,0.043333333333333335,1.8333333333333333,320,467782364096,50,103.03805184364319,263.0854344367981,0.0006198883056640625,2.0833333333333335,0.9883333333333332,0.041666666666666664,1.5833333333333333,322.0,534371422464.0,50.0,91.93341827392578,2.25,0.99375,0.045,1.8333333333333333,324.0,773880189679.0,50.0,68.11396431922913,,,,,,,,,,,,,,,,
168,1,27,2.7,12,14,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.0006520748138427734,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
169,2,31,3.1,12,14,4.875,6.166666666666666,0.9869010416666667,0.12333333333333334,4,6.0,0.990625,0.12,4.0,345,467782364096,50,139.23399186134338,627.9672627449036,0.0006248950958251953,6.083333333333333,0.9833796296296295,0.12166666666666667,5.166666666666667,347.0,534371422464.0,50.0,183.72569394111633,6.25,0.9836805555555554,0.125,5.083333333333333,349.0,773880189679.0,50.0,174.92779421806335,6.333333333333333,0.9899189814814815,0.12666666666666668,5.25,348.0,574418538297.0,50.0,130.0797827243805,,,,,,,,
170,1,13,1.3,12,14,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006270408630371094,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
171,1,27,2.7,12,14,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.0006113052368164062,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
172,1,13,1.3,12,14,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006146430969238281,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
173,1,11,1.1,12,14,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.0006287097930908203,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
174,1,27,2.7,12,14,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.0008523464202880859,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
175,1,23,2.3,12,14,2.25,2.6875,0.9893171296296296,0.05375,4,2.75,0.992523148148148,0.055,2.4166666666666665,275,467782364096,50,63.17584848403931,321.46098256111145,0.0006120204925537109,2.5,0.9894212962962964,0.05,2.1666666666666665,277.0,534371422464.0,50.0,88.24447226524353,2.75,0.981226851851852,0.055,2.0833333333333335,279.0,773880189679.0,50.0,105.87022066116333,2.75,0.9940972222222222,0.055,2.3333333333333335,278.0,574418538297.0,50.0,64.17044115066528,,,,,,,,
176,1,16,1.6,12,14,1.6874999999999998,2.1666666666666665,0.99078125,0.043333333333333335,4,2.1666666666666665,0.9857407407407408,0.043333333333333335,1.8333333333333333,320,467782364096,50,103.03805184364319,326.4661889076233,0.0006103515625,2.0833333333333335,0.9883333333333332,0.041666666666666664,1.5833333333333333,322.0,534371422464.0,50.0,91.93341827392578,2.25,0.99375,0.045,1.8333333333333333,324.0,773880189679.0,50.0,68.11396431922913,2.1666666666666665,0.995300925925926,0.043333333333333335,1.5,323.0,574418538297.0,50.0,63.380754470825195,,,,,,,,
177,1,12,1.2,12,14,1.3125,1.7291666666666667,0.9803240740740741,0.034583333333333334,4,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,489.81069922447205,0.0006122589111328125,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,,,,,,,,
178,1,10,1.0,12,14,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006382465362548828,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
179,1,14,1.4,12,14,1.3541666666666667,2.0208333333333335,0.9914351851851851,0.04041666666666666,4,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,326.337121963501,0.0006122589111328125,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,2.0,0.9952083333333334,0.04,1.1666666666666667,228.0,574418538297.0,50.0,67.7434949874878,,,,,,,,
180,1,11,1.1,12,15,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.0006313323974609375,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
181,1,11,1.1,12,15,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.00063323974609375,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
182,1,13,1.3,12,15,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006277561187744141,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
183,1,17,1.7,12,15,1.7083333333333333,2.229166666666667,0.9883564814814814,0.04458333333333333,4,2.25,0.9945138888888888,0.045,0.9166666666666666,350,467782364096,50,75.70389652252197,365.2819149494171,0.0006194114685058594,2.0833333333333335,0.9739351851851852,0.041666666666666664,2.1666666666666665,352.0,534371422464.0,50.0,139.7723033428192,2.3333333333333335,0.9956944444444444,0.04666666666666667,1.75,354.0,773880189679.0,50.0,60.19253349304199,2.25,0.9892824074074074,0.045,2.0,353.0,574418538297.0,50.0,89.61318159103394,,,,,,,,
184,1,13,1.3,12,15,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006167888641357422,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
185,1,10,1.0,12,15,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006153583526611328,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
186,1,13,1.3,12,15,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006203651428222656,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
187,1,11,1.1,12,15,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.0006222724914550781,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
188,1,17,1.7,12,15,1.7083333333333333,2.229166666666667,0.9883564814814814,0.04458333333333333,4,2.25,0.9945138888888888,0.045,0.9166666666666666,350,467782364096,50,75.70389652252197,365.2819149494171,0.0006117820739746094,2.0833333333333335,0.9739351851851852,0.041666666666666664,2.1666666666666665,352.0,534371422464.0,50.0,139.7723033428192,2.3333333333333335,0.9956944444444444,0.04666666666666667,1.75,354.0,773880189679.0,50.0,60.19253349304199,2.25,0.9892824074074074,0.045,2.0,353.0,574418538297.0,50.0,89.61318159103394,,,,,,,,
189,1,14,1.4,12,15,1.3541666666666667,2.0208333333333335,0.9914351851851851,0.04041666666666666,4,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,326.337121963501,0.0006129741668701172,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,2.0,0.9952083333333334,0.04,1.1666666666666667,228.0,574418538297.0,50.0,67.7434949874878,,,,,,,,
190,1,27,2.7,12,15,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.0006315708160400391,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
191,1,12,1.2,12,15,1.3125,1.7291666666666667,0.9803240740740741,0.034583333333333334,4,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,489.81069922447205,0.0006101131439208984,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,,,,,,,,
192,1,14,1.4,12,16,1.3541666666666667,2.0208333333333335,0.9914351851851851,0.04041666666666666,4,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,326.337121963501,0.000640869140625,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,2.0,0.9952083333333334,0.04,1.1666666666666667,228.0,574418538297.0,50.0,67.7434949874878,,,,,,,,
193,1,15,1.5,12,16,1.645833333333333,2.0833333333333335,0.9847511574074075,0.041666666666666664,4,2.0833333333333335,0.976898148148148,0.041666666666666664,1.3333333333333333,240,467782364096,50,130.17764401435852,419.5307629108429,0.0006253719329833984,2.0,0.9868287037037036,0.04,1.3333333333333333,242.0,534371422464.0,50.0,100.32902455329895,2.1666666666666665,0.9883564814814816,0.043333333333333335,2.1666666666666665,244.0,773880189679.0,50.0,94.51062822341919,2.0833333333333335,0.9869212962962964,0.041666666666666664,1.75,243.0,574418538297.0,50.0,94.51346611976624,,,,,,,,
194,1,11,1.1,12,16,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.0006308555603027344,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
195,1,10,1.0,12,16,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006155967712402344,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
196,1,24,2.4,12,16,2.2916666666666665,2.729166666666667,0.9861863425925925,0.05458333333333333,4,2.8333333333333335,0.9947685185185186,0.056666666666666664,1.75,205,467782364096,50,64.09769487380981,373.29952359199524,0.0006229877471923828,2.5,0.9655324074074074,0.05,3.4166666666666665,207.0,534371422464.0,50.0,165.6227743625641,2.8333333333333335,0.9907638888888888,0.056666666666666664,2.0,209.0,773880189679.0,50.0,73.72660517692566,2.75,0.9936805555555556,0.055,2.0,208.0,574418538297.0,50.0,69.85244917869568,,,,,,,,
197,1,10,1.0,12,16,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006129741668701172,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
198,1,12,1.2,12,16,1.3125,1.7291666666666667,0.9803240740740741,0.034583333333333334,4,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,489.81069922447205,0.0006062984466552734,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,,,,,,,,
199,2,10,1.0,12,16,2.5625,3.1666666666666665,0.9866261574074074,0.06333333333333334,4,3.1666666666666665,0.9761226851851852,0.06333333333333334,2.5,360,467782364096,50,265.0127830505371,755.5918254852295,265.0271327495575,3.0,0.9917939814814816,0.06,1.9166666666666667,362.0,534371422464.0,50.0,148.2765076160431,3.25,0.9905208333333334,0.065,3.6666666666666665,364.0,773880189679.0,50.0,164.8426730632782,3.25,0.9880671296296296,0.065,2.1666666666666665,363.0,574418538297.0,50.0,177.4598617553711,,,,,,,,
200,1,13,1.3,12,16,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.001924276351928711,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
