,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
152,1,100,10.0,12,12,3.6666666666666665,4.5,0.9850462962962961,0.09000000000000001,3,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,228.75090146064758,0.001863718032836914,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,4.416666666666667,0.9840277777777776,0.08833333333333333,4.5,290.0,730490964215.0,50.0,88.69211935997009,,,,,,,,,,,,,,,,
153,1,107,10.7,12,12,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.001461029052734375,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
154,1,53,5.3,12,12,2.8055555555555554,3.75,0.989429012345679,0.075,3,3.75,0.9912962962962965,0.075,3.0833333333333335,436,540031597186,50,54.561503887176514,196.64977955818176,0.0014443397521972656,3.75,0.986273148148148,0.075,2.4166666666666665,438.0,265559411269.0,50.0,76.2708055973053,3.75,0.9907175925925926,0.075,2.9166666666666665,435.0,730490964215.0,50.0,65.81747007369995,,,,,,,,,,,,,,,,
155,1,107,10.7,12,12,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.0013849735260009766,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
156,1,29,2.9,12,13,2.4722222222222223,2.861111111111111,0.993287037037037,0.05722222222222222,3,2.8333333333333335,0.9945833333333334,0.056666666666666664,2.3333333333333335,471,540031597186,50,70.41307592391968,200.53984451293945,136.6953411102295,2.9166666666666665,0.9956712962962962,0.058333333333333334,2.0,473.0,265559411269.0,50.0,54.56743288040161,2.8333333333333335,0.9896064814814814,0.056666666666666664,3.0833333333333335,470.0,730490964215.0,50.0,75.55933570861816,,,,,,,,,,,,,,,,
157,1,39,3.9,12,13,2.722222222222222,3.305555555555556,0.9909027777777779,0.0661111111111111,3,3.3333333333333335,0.9935416666666668,0.06666666666666667,3.4166666666666665,476,540031597186,50,57.60294222831726,182.1001181602478,93.02391505241394,3.3333333333333335,0.9899305555555556,0.06666666666666667,2.0833333333333335,478.0,265559411269.0,50.0,52.15080285072327,3.25,0.9892361111111112,0.065,2.6666666666666665,475.0,730490964215.0,50.0,72.34637308120728,,,,,,,,,,,,,,,,
158,1,40,4.0,12,13,2.361111111111111,3.3333333333333335,0.9863271604938273,0.06666666666666667,3,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,232.52188348770142,0.0024602413177490234,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,,,,,,,,,,,,,,,,
159,1,100,10.0,12,13,3.6666666666666665,4.5,0.9850462962962961,0.09000000000000001,3,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,228.75090146064758,0.0015959739685058594,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,4.416666666666667,0.9840277777777776,0.08833333333333333,4.5,290.0,730490964215.0,50.0,88.69211935997009,,,,,,,,,,,,,,,,
160,1,76,7.6,12,13,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0013053417205810547,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
161,1,107,10.7,12,13,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.000698089599609375,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
162,1,57,5.7,12,13,3.4166666666666665,3.805555555555556,0.9839197530864198,0.07611111111111112,3,3.8333333333333335,0.9901388888888888,0.07666666666666666,2.9166666666666665,481,540031597186,50,64.69520831108093,274.9199550151825,122.00717520713806,3.8333333333333335,0.9857870370370372,0.07666666666666666,3.5,483.0,265559411269.0,50.0,88.23417782783508,3.75,0.9758333333333332,0.075,3.8333333333333335,480.0,730490964215.0,50.0,121.99056887626648,,,,,,,,,,,,,,,,
163,1,106,10.6,12,13,3.5833333333333335,4.5555555555555545,0.9838194444444444,0.0911111111111111,3,4.583333333333333,0.9830324074074074,0.09166666666666666,3.5,426,540031597186,50,71.62990951538086,228.4083592891693,0.001134634017944336,4.583333333333333,0.9793981481481482,0.09166666666666666,3.0,428.0,265559411269.0,50.0,90.50194835662842,4.5,0.9890277777777776,0.09,4.25,425.0,730490964215.0,50.0,66.27650141716003,,,,,,,,,,,,,,,,
164,1,107,10.7,12,13,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.0008192062377929688,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
165,1,108,10.8,12,13,4.222222222222222,4.5555555555555545,0.9797453703703703,0.0911111111111111,3,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,277.50999307632446,0.0007662773132324219,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,,,,,,,,,,,,,,,,
166,1,98,9.8,12,13,4.055555555555556,4.472222222222222,0.9849614197530864,0.08944444444444444,3,4.5,0.984837962962963,0.09,4.166666666666667,361,540031597186,50,69.83050489425659,223.74921894073486,0.0007603168487548828,4.5,0.980949074074074,0.09,4.083333333333333,363.0,265559411269.0,50.0,93.67254281044006,4.416666666666667,0.9890972222222222,0.08833333333333333,3.9166666666666665,360.0,730490964215.0,50.0,60.24617123603821,,,,,,,,,,,,,,,,
167,1,94,9.4,12,13,4.25,4.444444444444444,0.9882484567901235,0.08888888888888889,3,4.5,0.9947453703703704,0.09,4.166666666666667,366,540031597186,50,50.26550579071045,195.63294434547424,0.0007734298706054688,4.5,0.9907407407407408,0.09,3.9166666666666665,368.0,265559411269.0,50.0,54.68897199630737,4.333333333333333,0.9792592592592592,0.08666666666666667,4.666666666666667,365.0,730490964215.0,50.0,90.67846655845642,,,,,,,,,,,,,,,,
168,1,89,8.9,12,14,3.8749999999999996,4.416666666666667,0.9899016203703703,0.08833333333333332,4,4.416666666666667,0.9918055555555556,0.08833333333333333,4.083333333333333,391,540031597186,50,60.945960998535156,241.3272454738617,0.0008358955383300781,4.416666666666667,0.9873148148148148,0.08833333333333333,3.1666666666666665,393.0,265559411269.0,50.0,65.59036493301392,4.333333333333333,0.9892824074074074,0.08666666666666667,5.0,390.0,730490964215.0,50.0,60.54531192779541,4.5,0.9912037037037036,0.09,3.25,394.0,403306675110.0,50.0,54.24560761451721,,,,,,,,
169,1,100,10.0,12,14,3.7083333333333335,4.520833333333333,0.9839351851851852,0.09041666666666667,4,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,318.3579616546631,0.0007758140563964844,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,4.416666666666667,0.9840277777777776,0.08833333333333333,4.5,290.0,730490964215.0,50.0,88.69211935997009,4.583333333333333,0.980601851851852,0.09166666666666666,3.8333333333333335,294.0,403306675110.0,50.0,89.6070601940155,,,,,,,,
170,1,40,4.0,12,14,2.4375,3.375,0.988425925925926,0.0675,4,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,288.8873212337494,0.0007596015930175781,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,3.5,0.9947222222222222,0.07,2.6666666666666665,469.0,403306675110.0,50.0,56.365437746047974,,,,,,,,
171,1,64,6.4,12,14,3.333333333333333,4.0,0.9876967592592593,0.08,4,4.0,0.9931944444444444,0.08,3.5833333333333335,486,540031597186,50,53.72328805923462,306.748309135437,94.84853196144104,4.0,0.9885416666666668,0.08,2.9166666666666665,488.0,265559411269.0,50.0,68.01981735229492,3.9166666666666665,0.9853935185185184,0.07833333333333334,4.083333333333333,485.0,730490964215.0,50.0,90.21801781654358,4.083333333333333,0.9836574074074074,0.08166666666666667,2.75,489.0,403306675110.0,50.0,94.78718590736389,,,,,,,,
172,1,39,3.9,12,14,2.625,3.3333333333333335,0.990752314814815,0.06666666666666665,4,3.3333333333333335,0.9935416666666668,0.06666666666666667,3.4166666666666665,476,540031597186,50,57.60294222831726,248.0643789768219,0.0018894672393798828,3.3333333333333335,0.9899305555555556,0.06666666666666667,2.0833333333333335,478.0,265559411269.0,50.0,52.15080285072327,3.25,0.9892361111111112,0.065,2.6666666666666665,475.0,730490964215.0,50.0,72.34637308120728,3.4166666666666665,0.990300925925926,0.06833333333333333,2.3333333333333335,479.0,403306675110.0,50.0,65.9642608165741,,,,,,,,
173,1,40,4.0,12,14,2.4375,3.375,0.988425925925926,0.0675,4,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,288.8873212337494,0.0015025138854980469,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,3.5,0.9947222222222222,0.07,2.6666666666666665,469.0,403306675110.0,50.0,56.365437746047974,,,,,,,,
174,1,18,1.8,12,14,1.7916666666666667,2.1458333333333335,0.9801736111111112,0.042916666666666665,4,2.0833333333333335,0.9933796296296296,0.041666666666666664,1.6666666666666667,491,540031597186,50,69.77578663825989,496.3874480724335,192.5289397239685,2.0833333333333335,0.9619907407407408,0.041666666666666664,2.4166666666666665,493.0,265559411269.0,50.0,192.48526787757874,2.0833333333333335,0.9747222222222224,0.041666666666666664,1.6666666666666667,490.0,730490964215.0,50.0,150.86006259918213,2.3333333333333335,0.990601851851852,0.04666666666666667,1.4166666666666667,494.0,403306675110.0,50.0,83.26633095741272,,,,,,,,
175,1,40,4.0,12,14,2.4375,3.375,0.988425925925926,0.0675,4,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,288.8873212337494,0.0019409656524658203,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,3.5,0.9947222222222222,0.07,2.6666666666666665,469.0,403306675110.0,50.0,56.365437746047974,,,,,,,,
176,1,56,5.6,12,14,3.125,3.8333333333333335,0.9872858796296297,0.07666666666666666,4,3.8333333333333335,0.9929166666666668,0.07666666666666666,3.8333333333333335,496,540031597186,50,53.71991539001465,292.8311758041382,95.09119725227356,3.8333333333333335,0.9920138888888888,0.07666666666666666,2.6666666666666665,498.0,265559411269.0,50.0,59.37307405471802,3.75,0.9819212962962964,0.075,3.6666666666666665,495.0,730490964215.0,50.0,84.97695565223694,3.9166666666666665,0.9822916666666668,0.07833333333333334,2.3333333333333335,499.0,403306675110.0,50.0,94.76123070716858,,,,,,,,
177,1,40,4.0,12,14,2.4375,3.375,0.988425925925926,0.0675,4,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,288.8873212337494,0.005270957946777344,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,3.5,0.9947222222222222,0.07,2.6666666666666665,469.0,403306675110.0,50.0,56.365437746047974,,,,,,,,
178,1,42,4.2,12,14,2.9166666666666665,3.4166666666666665,0.9872337962962963,0.06833333333333333,4,3.4166666666666665,0.9904398148148148,0.06833333333333333,2.6666666666666665,501,540031597186,50,73.46663808822632,324.48768377304077,104.25935459136963,3.4166666666666665,0.9908101851851852,0.06833333333333333,2.4166666666666665,503.0,265559411269.0,50.0,68.72294116020203,3.3333333333333335,0.979074074074074,0.06666666666666667,3.3333333333333335,500.0,730490964215.0,50.0,104.24259185791016,3.5,0.9886111111111112,0.07,3.25,504.0,403306675110.0,50.0,78.05551266670227,,,,,,,,
179,1,45,4.5,12,14,2.7083333333333335,3.5416666666666665,0.9894039351851851,0.07083333333333333,4,3.5,0.9833796296296295,0.07,2.9166666666666665,506,540031597186,50,97.67106914520264,295.0862889289856,97.72289896011353,3.5,0.9905787037037036,0.07,2.8333333333333335,508.0,265559411269.0,50.0,71.90419268608093,3.5,0.9924074074074074,0.07,3.0,505.0,730490964215.0,50.0,66.54851222038269,3.6666666666666665,0.99125,0.07333333333333333,2.0833333333333335,509.0,403306675110.0,50.0,58.962514877319336,,,,,,,,
180,2,27,2.7,12,15,4.604166666666666,5.729166666666666,0.9917361111111112,0.11458333333333334,4,5.583333333333333,0.9872569444444446,0.11166666666666666,4.083333333333333,511,540031597186,50,172.3453266620636,535.4750092029572,172.54642868041992,5.916666666666667,0.9958217592592593,0.11833333333333333,4.833333333333333,513.0,265559411269.0,50.0,102.3292727470398,5.583333333333333,0.9928356481481482,0.11166666666666666,5.5,510.0,730490964215.0,50.0,124.08724403381348,5.833333333333333,0.9910300925925926,0.11666666666666667,4.0,514.0,403306675110.0,50.0,136.71316576004028,,,,,,,,
181,1,108,10.8,12,15,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.0016720294952392578,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
182,2,107,10.7,12,15,7.645833333333334,9.270833333333334,0.986495949074074,0.18541666666666665,4,9.25,0.9908796296296296,0.185,8.666666666666666,206,540031597186,50,86.45418500900269,477.4331421852112,0.0014650821685791016,9.333333333333334,0.9827662037037037,0.18666666666666668,7.166666666666667,208.0,265559411269.0,50.0,139.77785205841064,9.166666666666666,0.9856134259259258,0.18333333333333332,7.333333333333333,205.0,730490964215.0,50.0,126.32794213294983,9.333333333333334,0.9867245370370371,0.18666666666666668,7.416666666666667,209.0,403306675110.0,50.0,124.87316298484802,,,,,,,,
183,1,35,3.5,12,15,2.708333333333333,3.1875,0.9918981481481483,0.06375,4,3.1666666666666665,0.9924537037037036,0.06333333333333334,2.4166666666666665,516,540031597186,50,68.88921856880188,268.3219561576843,73.6317675113678,3.1666666666666665,0.9914120370370372,0.06333333333333334,2.6666666666666665,518.0,265559411269.0,50.0,68.22424101829529,3.1666666666666665,0.9943055555555556,0.06333333333333334,3.25,515.0,730490964215.0,50.0,58.079376220703125,3.25,0.9894212962962964,0.065,2.5,519.0,403306675110.0,50.0,73.12912034988403,,,,,,,,
184,1,100,10.0,12,15,3.7083333333333335,4.520833333333333,0.9839351851851852,0.09041666666666667,4,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,318.3579616546631,0.0018918514251708984,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,4.416666666666667,0.9840277777777776,0.08833333333333333,4.5,290.0,730490964215.0,50.0,88.69211935997009,4.583333333333333,0.980601851851852,0.09166666666666666,3.8333333333333335,294.0,403306675110.0,50.0,89.6070601940155,,,,,,,,
185,1,118,11.8,12,15,4.270833333333333,4.6875,0.9854803240740742,0.09375,4,4.666666666666667,0.9805324074074074,0.09333333333333334,4.0,521,540031597186,50,86.27022433280945,297.47709560394287,95.97541069984436,4.75,0.9910648148148148,0.095,3.4166666666666665,523.0,265559411269.0,50.0,49.952430725097656,4.583333333333333,0.9834953703703704,0.09166666666666666,6.083333333333333,520.0,730490964215.0,50.0,86.67487144470215,4.75,0.9868287037037036,0.095,3.5833333333333335,524.0,403306675110.0,50.0,74.57956910133362,,,,,,,,
186,1,15,1.5,12,15,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,103.476797580719,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
187,1,108,10.8,12,15,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.0017285346984863281,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
188,1,101,10.1,12,15,3.75,4.541666666666666,0.9859837962962963,0.09083333333333334,4,4.583333333333333,0.9938194444444444,0.09166666666666666,3.6666666666666665,531,540031597186,50,44.703773498535156,280.6978063583374,95.15589118003845,4.583333333333333,0.9900231481481482,0.09166666666666666,3.3333333333333335,533.0,265559411269.0,50.0,49.370450019836426,4.416666666666667,0.9816203703703704,0.08833333333333333,4.333333333333333,530.0,730490964215.0,50.0,91.69249939918518,4.583333333333333,0.9784722222222222,0.09166666666666666,3.6666666666666665,534.0,403306675110.0,50.0,94.93108344078064,,,,,,,,
189,1,59,5.9,12,15,3.416666666666667,3.8958333333333335,0.9857870370370371,0.07791666666666666,4,3.8333333333333335,0.9782407407407409,0.07666666666666666,3.9166666666666665,536,540031597186,50,99.64320254325867,323.3326733112335,99.72252774238586,3.9166666666666665,0.9903935185185184,0.07833333333333334,3.3333333333333335,538.0,265559411269.0,50.0,63.96685457229614,3.8333333333333335,0.9895601851851852,0.07666666666666666,3.3333333333333335,535.0,730490964215.0,50.0,75.26444506645203,4.0,0.9849537037037036,0.08,3.0833333333333335,539.0,403306675110.0,50.0,84.45817112922668,,,,,,,,
190,1,82,8.2,12,15,3.958333333333333,4.3125,0.9892766203703705,0.08625000000000001,4,4.25,0.9829398148148148,0.085,3.5833333333333335,541,540031597186,50,83.2106363773346,238.79693007469177,83.26776242256165,4.333333333333333,0.9922916666666668,0.08666666666666667,3.6666666666666665,543.0,265559411269.0,50.0,51.75329232215881,4.25,0.9911111111111112,0.085,4.083333333333333,540.0,730490964215.0,50.0,52.10743713378906,4.416666666666667,0.9907638888888888,0.08833333333333333,4.5,544.0,403306675110.0,50.0,51.7255642414093,,,,,,,,
191,1,39,3.9,12,15,2.625,3.3333333333333335,0.990752314814815,0.06666666666666665,4,3.3333333333333335,0.9935416666666668,0.06666666666666667,3.4166666666666665,476,540031597186,50,57.60294222831726,248.0643789768219,0.00189208984375,3.3333333333333335,0.9899305555555556,0.06666666666666667,2.0833333333333335,478.0,265559411269.0,50.0,52.15080285072327,3.25,0.9892361111111112,0.065,2.6666666666666665,475.0,730490964215.0,50.0,72.34637308120728,3.4166666666666665,0.990300925925926,0.06833333333333333,2.3333333333333335,479.0,403306675110.0,50.0,65.9642608165741,,,,,,,,
192,1,15,1.5,12,16,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,0.0015981197357177734,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
193,1,108,10.8,12,16,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.001470804214477539,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
194,2,108,10.8,12,16,8.104166666666668,9.270833333333334,0.9853443287037037,0.18541666666666665,4,9.25,0.9900925925925926,0.185,7.583333333333333,546,540031597186,50,91.04339218139648,510.0460274219513,153.79282402992249,9.333333333333334,0.9829976851851852,0.18666666666666668,7.916666666666667,548.0,265559411269.0,50.0,138.6178617477417,9.166666666666666,0.983587962962963,0.18333333333333332,9.833333333333334,545.0,730490964215.0,50.0,145.21206140518188,9.333333333333334,0.9846990740740741,0.18666666666666668,7.083333333333333,549.0,403306675110.0,50.0,135.17271208763123,,,,,,,,
195,1,15,1.5,12,16,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,0.0017249584197998047,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
196,1,108,10.8,12,16,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.0014996528625488281,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
197,1,94,9.4,12,16,4.041666666666667,4.458333333333333,0.9863136574074074,0.08916666666666667,4,4.5,0.9947453703703704,0.09,4.166666666666667,366,540031597186,50,50.26550579071045,291.18824005126953,0.0014495849609375,4.5,0.9907407407407408,0.09,3.9166666666666665,368.0,265559411269.0,50.0,54.68897199630737,4.333333333333333,0.9792592592592592,0.08666666666666667,4.666666666666667,365.0,730490964215.0,50.0,90.67846655845642,4.5,0.9805092592592592,0.09,3.4166666666666665,369.0,403306675110.0,50.0,95.55529570579529,,,,,,,,
198,1,18,1.8,12,16,1.7916666666666667,2.1458333333333335,0.9801736111111112,0.042916666666666665,4,2.0833333333333335,0.9933796296296296,0.041666666666666664,1.6666666666666667,491,540031597186,50,69.77578663825989,496.3874480724335,0.0014257431030273438,2.0833333333333335,0.9619907407407408,0.041666666666666664,2.4166666666666665,493.0,265559411269.0,50.0,192.48526787757874,2.0833333333333335,0.9747222222222224,0.041666666666666664,1.6666666666666667,490.0,730490964215.0,50.0,150.86006259918213,2.3333333333333335,0.990601851851852,0.04666666666666667,1.4166666666666667,494.0,403306675110.0,50.0,83.26633095741272,,,,,,,,
199,2,93,9.3,12,16,7.520833333333333,9.0,0.9856597222222223,0.18,4,8.916666666666666,0.9836921296296297,0.17833333333333334,8.0,551,540031597186,50,134.48756504058838,519.2128033638,144.7397289276123,9.083333333333334,0.9855092592592593,0.18166666666666667,7.25,553.0,265559411269.0,50.0,134.96151900291443,8.916666666666666,0.9838888888888889,0.17833333333333334,8.416666666666666,550.0,730490964215.0,50.0,144.7235608100891,9.083333333333334,0.9895486111111111,0.18166666666666667,6.416666666666667,554.0,403306675110.0,50.0,105.04015851020813,,,,,,,,
200,2,108,10.8,12,16,8.104166666666668,9.270833333333334,0.9853443287037037,0.18541666666666665,4,9.25,0.9900925925925926,0.185,7.583333333333333,546,540031597186,50,91.04339218139648,510.0460274219513,0.001972198486328125,9.333333333333334,0.9829976851851852,0.18666666666666668,7.916666666666667,548.0,265559411269.0,50.0,138.6178617477417,9.166666666666666,0.983587962962963,0.18333333333333332,9.833333333333334,545.0,730490964215.0,50.0,145.21206140518188,9.333333333333334,0.9846990740740741,0.18666666666666668,7.083333333333333,549.0,403306675110.0,50.0,135.17271208763123,,,,,,,,
201,1,16,1.6,12,16,1.6666666666666667,2.0208333333333335,0.9836400462962963,0.04041666666666666,4,2.0,0.985925925925926,0.04,1.6666666666666667,556,540031597186,50,105.74913048744202,453.41904187202454,167.88216352462769,2.0,0.986875,0.04,1.6666666666666667,558.0,265559411269.0,50.0,105.15715670585632,2.0,0.9947453703703704,0.04,1.75,555.0,730490964215.0,50.0,74.72710585594177,2.0833333333333335,0.9670138888888888,0.041666666666666664,1.5833333333333333,559.0,403306675110.0,50.0,167.78564882278442,,,,,,,,
