,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
90,1,21,2.1,12,7,2.083333333333333,2.45,0.9914120370370372,0.0245,5,2.5,0.9935185185185184,0.025,1.5,270,440522424025,100,69.20388770103455,2.3333333333333335,0.9932407407407408,0.023333333333333334,1.25,271,238603274742,100,78.70352220535278,2.5,0.9961805555555556,0.025,3.0,272,558972734419,100,59.145113468170166,2.5,0.9823611111111112,0.025,2.5,273,246004124312,100,141.8549542427063,2.4166666666666665,0.9917592592592592,0.024166666666666666,2.1666666666666665,274,975157925650,100,104.2713189125061,453.1787965297699,0.0004394054412841797
91,1,14,1.4,12,7,1.7666666666666668,1.8666666666666667,0.9841157407407408,0.018666666666666665,5,2.0,0.9929398148148147,0.02,1.6666666666666667,310,440522424025,100,92.42050743103027,1.6666666666666667,0.9547222222222222,0.016666666666666666,1.4166666666666667,311,238603274742,100,322.7934103012085,1.8333333333333333,0.9929861111111112,0.018333333333333333,1.6666666666666667,312,558972734419,100,103.30480527877808,2.0,0.9922453703703704,0.02,2.75,313,246004124312,100,100.33669137954712,1.8333333333333333,0.9876851851851852,0.018333333333333333,1.3333333333333333,314,975157925650,100,135.20795941352844,754.0633738040924,0.0004985332489013672
92,1,167,16.7,12,7,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005626678466796875
93,1,22,2.2,12,7,1.9333333333333331,2.5,0.9880879629629631,0.025,5,2.5,0.9674305555555556,0.025,1.25,230,440522424025,100,225.7869942188263,2.4166666666666665,0.991226851851852,0.024166666666666666,2.6666666666666665,231,238603274742,100,93.490957736969,2.5,0.9944444444444444,0.025,2.4166666666666665,232,558972734419,100,70.82351851463318,2.5833333333333335,0.9945833333333334,0.025833333333333333,1.6666666666666667,233,246004124312,100,68.61510729789734,2.5,0.9927546296296296,0.025,1.6666666666666667,234,975157925650,100,69.42621231079102,528.1427900791168,0.00043463706970214844
94,1,181,18.1,12,7,4.433333333333333,5.049999999999999,0.9852268518518519,0.0505,5,5.083333333333333,0.9894907407407408,0.050833333333333335,3.5833333333333335,320,440522424025,100,56.700111627578735,5.0,0.9793055555555557,0.05,4.083333333333333,321,238603274742,100,116.00488996505737,5.083333333333333,0.9891435185185186,0.050833333333333335,4.166666666666667,322,558972734419,100,55.90467953681946,5.083333333333333,0.9849305555555556,0.050833333333333335,4.833333333333333,323,246004124312,100,82.26697969436646,5.0,0.9832638888888888,0.05,5.5,324,975157925650,100,90.72902989387512,401.60569071769714,116.1282160282135
95,1,170,17.0,12,7,4.1000000000000005,5.016666666666667,0.9877824074074073,0.05016666666666667,5,5.0,0.9815277777777778,0.05,3.9166666666666665,275,440522424025,100,105.36375141143799,5.0,0.9886805555555556,0.05,4.166666666666667,276,238603274742,100,47.85051918029785,5.0,0.982800925925926,0.05,4.083333333333333,277,558972734419,100,96.89580082893372,5.083333333333333,0.9929861111111112,0.050833333333333335,3.9166666666666665,278,246004124312,100,55.537405252456665,5.0,0.9929166666666668,0.05,4.416666666666667,279,975157925650,100,56.6730842590332,362.3205609321594,0.0006031990051269531
96,1,13,1.3,12,8,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,0.0005884170532226562
97,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0006501674652099609
98,1,185,18.5,12,8,4.383333333333334,5.049999999999999,0.9823703703703706,0.0505,5,5.083333333333333,0.9863657407407408,0.050833333333333335,4.916666666666667,120,440522424025,100,85.74059247970581,5.0,0.976087962962963,0.05,3.6666666666666665,121,238603274742,100,135.56874561309814,5.083333333333333,0.9875,0.050833333333333335,4.833333333333333,122,558972734419,100,75.61509323120117,5.083333333333333,0.9818055555555556,0.050833333333333335,3.5,123,246004124312,100,111.63273048400879,5.0,0.9800925925925926,0.05,5.0,124,975157925650,100,127.5738730430603,536.1310348510742,0.000518798828125
99,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005114078521728516
100,1,164,16.4,12,8,4.299999999999999,4.966666666666667,0.9835416666666668,0.049666666666666665,5,5.0,0.9868287037037036,0.05,3.9166666666666665,325,440522424025,100,85.27968192100525,4.916666666666667,0.9787268518518518,0.049166666666666664,4.583333333333333,326,238603274742,100,130.28043794631958,5.0,0.9881944444444444,0.05,4.833333333333333,327,558972734419,100,67.24432849884033,5.0,0.981898148148148,0.05,3.8333333333333335,328,246004124312,100,121.69023728370667,4.916666666666667,0.9820601851851852,0.049166666666666664,4.333333333333333,329,975157925650,100,111.45826363563538,515.9529492855072,130.28715205192566
101,1,16,1.6,12,8,1.6333333333333333,2.0500000000000003,0.9826435185185185,0.020499999999999997,5,2.0833333333333335,0.9753935185185184,0.020833333333333332,1.5833333333333333,330,440522424025,100,183.54235768318176,2.0,0.9886574074074074,0.02,1.6666666666666667,331,238603274742,100,126.69116711616516,2.0833333333333335,0.9975694444444444,0.020833333333333332,1.75,332,558972734419,100,62.42150163650513,2.0833333333333335,0.9599074074074074,0.020833333333333332,1.8333333333333333,333,246004124312,100,281.3588309288025,2.0,0.9916898148148148,0.02,1.3333333333333333,334,975157925650,100,109.71252369880676,763.7263810634613,281.37037563323975
102,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.000598907470703125
103,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005037784576416016
104,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.00048160552978515625
105,1,167,16.7,12,8,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004668235778808594
106,1,169,16.9,12,8,4.866666666666666,5.0,0.984949074074074,0.05,5,5.0,0.9823611111111112,0.05,5.166666666666667,220,440522424025,100,105.80504822731018,5.0,0.9879398148148149,0.05,3.5833333333333335,221,238603274742,100,46.87405514717102,5.0,0.9835879629629628,0.05,4.5,222,558972734419,100,99.7943468093872,5.083333333333333,0.993773148148148,0.050833333333333335,5.083333333333333,223,246004124312,100,55.479668617248535,4.916666666666667,0.9770833333333332,0.049166666666666664,6.0,224,975157925650,100,132.39187598228455,440.3449947834015,0.00048089027404785156
107,1,23,2.3,12,8,1.9333333333333331,2.55,0.983425925925926,0.025500000000000002,5,2.6666666666666665,0.9928472222222222,0.02666666666666667,2.3333333333333335,285,440522424025,100,69.03985619544983,2.4166666666666665,0.984375,0.024166666666666666,2.0833333333333335,286,238603274742,100,140.62129878997803,2.5,0.9692824074074076,0.025,1.8333333333333333,287,558972734419,100,212.21580576896667,2.6666666666666665,0.994699074074074,0.02666666666666667,1.3333333333333333,288,246004124312,100,77.5072615146637,2.5,0.975925925925926,0.025,2.0833333333333335,289,975157925650,100,184.93545269966125,684.3196749687195,0.0004794597625732422
108,1,163,16.3,12,9,3.9666666666666663,4.966666666666667,0.9844907407407406,0.049666666666666665,5,5.0,0.987824074074074,0.05,3.9166666666666665,335,440522424025,100,74.93325209617615,4.916666666666667,0.9796527777777778,0.049166666666666664,3.3333333333333335,336,238603274742,100,125.05728578567505,5.0,0.9892592592592592,0.05,4.5,337,558972734419,100,67.10796880722046,5.0,0.9827777777777778,0.05,3.25,338,246004124312,100,108.44224762916565,4.916666666666667,0.9829398148148148,0.049166666666666664,4.833333333333333,339,975157925650,100,102.81675863265991,478.3575129508972,125.06785273551941
109,1,14,1.4,12,9,1.7666666666666668,1.8666666666666667,0.9841157407407408,0.018666666666666665,5,2.0,0.9929398148148147,0.02,1.6666666666666667,310,440522424025,100,92.42050743103027,1.6666666666666667,0.9547222222222222,0.016666666666666666,1.4166666666666667,311,238603274742,100,322.7934103012085,1.8333333333333333,0.9929861111111112,0.018333333333333333,1.6666666666666667,312,558972734419,100,103.30480527877808,2.0,0.9922453703703704,0.02,2.75,313,246004124312,100,100.33669137954712,1.8333333333333333,0.9876851851851852,0.018333333333333333,1.3333333333333333,314,975157925650,100,135.20795941352844,754.0633738040924,0.0006620883941650391
110,2,170,17.0,12,9,8.35,10.066666666666668,0.9870763888888889,0.10066666666666665,5,10.0,0.9841203703703704,0.1,9.333333333333334,305,440522424025,100,175.77415347099304,10.083333333333334,0.9865046296296297,0.10083333333333333,7.916666666666667,306,238603274742,100,151.16894555091858,10.083333333333334,0.9874305555555556,0.10083333333333333,8.0,307,558972734419,100,153.16718244552612,10.083333333333334,0.986886574074074,0.10083333333333333,8.083333333333334,308,246004124312,100,166.67249393463135,10.083333333333334,0.9904398148148148,0.10083333333333333,8.416666666666666,309,975157925650,100,118.77491354942322,765.5576889514923,0.0005166530609130859
111,1,151,15.1,12,9,4.7,4.916666666666666,0.9860833333333334,0.04916666666666667,5,4.916666666666667,0.9818055555555556,0.049166666666666664,4.5,340,440522424025,100,124.56127333641052,4.916666666666667,0.9899074074074076,0.049166666666666664,4.833333333333333,341,238603274742,100,57.46296834945679,4.916666666666667,0.9855555555555556,0.049166666666666664,3.9166666666666665,342,558972734419,100,98.19577288627625,5.0,0.9913888888888888,0.05,5.083333333333333,343,246004124312,100,47.49189472198486,4.833333333333333,0.9817592592592592,0.04833333333333333,5.166666666666667,344,975157925650,100,109.40360713005066,437.1155164241791,124.56587386131287
112,1,169,16.9,12,9,4.866666666666666,5.0,0.984949074074074,0.05,5,5.0,0.9823611111111112,0.05,5.166666666666667,220,440522424025,100,105.80504822731018,5.0,0.9879398148148149,0.05,3.5833333333333335,221,238603274742,100,46.87405514717102,5.0,0.9835879629629628,0.05,4.5,222,558972734419,100,99.7943468093872,5.083333333333333,0.993773148148148,0.050833333333333335,5.083333333333333,223,246004124312,100,55.479668617248535,4.916666666666667,0.9770833333333332,0.049166666666666664,6.0,224,975157925650,100,132.39187598228455,440.3449947834015,0.0005972385406494141
113,1,172,17.2,12,9,4.833333333333334,5.016666666666667,0.9859675925925927,0.05016666666666667,5,5.0,0.9796527777777778,0.05,5.666666666666667,290,440522424025,100,115.19290947914124,5.0,0.986851851851852,0.05,4.833333333333333,291,238603274742,100,92.23964619636536,5.0,0.9810416666666668,0.05,4.166666666666667,292,558972734419,100,107.05703568458557,5.083333333333333,0.9912037037037036,0.050833333333333335,4.5,293,246004124312,100,56.78548049926758,5.0,0.991087962962963,0.05,5.0,294,975157925650,100,58.353200912475586,429.6282727718353,0.00047016143798828125
114,1,13,1.3,12,9,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,0.0004754066467285156
115,1,156,15.6,12,9,4.450000000000001,4.950000000000001,0.9876851851851851,0.049499999999999995,5,5.0,0.9915972222222222,0.05,4.416666666666667,300,440522424025,100,47.53951668739319,4.916666666666667,0.986898148148148,0.049166666666666664,3.75,301,238603274742,100,83.04290866851807,4.916666666666667,0.980300925925926,0.049166666666666664,3.8333333333333335,302,558972734419,100,114.03151321411133,5.0,0.9894907407407408,0.05,4.833333333333333,303,246004124312,100,64.78496718406677,4.916666666666667,0.9901388888888888,0.049166666666666664,5.416666666666667,304,975157925650,100,75.2804045677185,384.67931032180786,0.00047850608825683594
116,1,167,16.7,12,9,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.00042176246643066406
117,1,167,16.7,12,9,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004248619079589844
118,1,167,16.7,12,9,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.00048661231994628906
119,1,167,16.7,12,9,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004608631134033203
120,1,10,1.0,12,10,1.2166666666666668,1.5166666666666666,0.9892916666666667,0.015166666666666667,5,1.5833333333333333,0.9857407407407408,0.015833333333333335,1.0,345,440522424025,100,158.84633779525757,1.3333333333333333,0.9923842592592592,0.013333333333333334,1.3333333333333333,346,238603274742,100,106.19778323173523,1.5833333333333333,0.9868287037037036,0.015833333333333335,1.1666666666666667,347,558972734419,100,147.9449760913849,1.5833333333333333,0.9875925925925926,0.015833333333333335,1.6666666666666667,348,246004124312,100,139.87717533111572,1.5,0.993912037037037,0.015,0.9166666666666666,349,975157925650,100,106.66791462898254,659.534187078476,158.85074305534363
121,1,13,1.3,12,10,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,0.0005927085876464844
122,1,13,1.3,12,10,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,0.0004990100860595703
123,2,26,2.6,12,10,4.15,5.533333333333333,0.989949074074074,0.05533333333333333,5,5.583333333333333,0.9884259259259258,0.05583333333333333,4.25,110,440522424025,100,197.67326283454895,5.5,0.9901388888888888,0.055,3.9166666666666665,111,238603274742,100,174.99396085739136,5.666666666666667,0.9891319444444444,0.056666666666666664,4.25,112,558972734419,100,182.34076714515686,5.583333333333333,0.9888078703703704,0.05583333333333333,4.166666666666667,113,246004124312,100,202.1097481250763,5.333333333333333,0.9932407407407406,0.05333333333333334,4.166666666666667,114,975157925650,100,131.48110389709473,888.5988428592682,0.00048732757568359375
124,1,16,1.6,12,10,1.6333333333333333,2.0500000000000003,0.9826435185185185,0.020499999999999997,5,2.0833333333333335,0.9753935185185184,0.020833333333333332,1.5833333333333333,330,440522424025,100,183.54235768318176,2.0,0.9886574074074074,0.02,1.6666666666666667,331,238603274742,100,126.69116711616516,2.0833333333333335,0.9975694444444444,0.020833333333333332,1.75,332,558972734419,100,62.42150163650513,2.0833333333333335,0.9599074074074074,0.020833333333333332,1.8333333333333333,333,246004124312,100,281.3588309288025,2.0,0.9916898148148148,0.02,1.3333333333333333,334,975157925650,100,109.71252369880676,763.7263810634613,0.0004761219024658203
125,1,167,16.7,12,10,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004754066467285156
126,1,167,16.7,12,10,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004711151123046875
127,1,13,1.3,12,10,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,0.0005998611450195312
128,2,167,16.7,12,10,8.683333333333334,10.033333333333335,0.9856458333333334,0.10033333333333334,5,10.0,0.9859837962962963,0.1,9.0,350,440522424025,100,168.23178958892822,10.0,0.9809606481481481,0.1,8.083333333333334,351,238603274742,100,201.38157153129578,10.083333333333334,0.9895486111111111,0.10083333333333333,7.916666666666667,352,558972734419,100,124.62047266960144,10.0,0.980474537037037,0.1,9.416666666666666,353,246004124312,100,206.6183795928955,10.083333333333334,0.991261574074074,0.10083333333333333,9.0,354,975157925650,100,99.24126720428467,800.0934805870056,206.62991094589233
129,1,33,3.3,12,10,2.5833333333333335,3.1166666666666667,0.9918657407407407,0.031166666666666665,5,3.1666666666666665,0.9950231481481482,0.03166666666666667,3.0,355,440522424025,100,65.10356640815735,3.0,0.988287037037037,0.03,2.3333333333333335,356,238603274742,100,101.6081964969635,3.0833333333333335,0.9913888888888888,0.030833333333333334,2.5,357,558972734419,100,75.7283296585083,3.25,0.9929398148148147,0.0325,1.8333333333333333,358,246004124312,100,75.6991822719574,3.0833333333333335,0.9916898148148148,0.030833333333333334,3.25,359,975157925650,100,91.50988388061523,409.6491587162018,101.61521053314209
130,1,167,16.7,12,10,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005998611450195312
131,1,15,1.5,12,10,1.9,1.9666666666666668,0.9900833333333333,0.01966666666666667,5,2.0833333333333335,0.994837962962963,0.020833333333333332,2.0,360,440522424025,100,61.29910159111023,1.8333333333333333,0.9891435185185186,0.018333333333333333,2.1666666666666665,361,238603274742,100,107.72241640090942,2.0,0.9932638888888888,0.02,1.75,362,558972734419,100,89.94221663475037,2.0,0.986851851851852,0.02,1.5833333333333333,363,246004124312,100,123.64388918876648,1.9166666666666667,0.9863194444444444,0.019166666666666665,2.0,364,975157925650,100,142.34276247024536,524.9503862857819,142.3569974899292
