,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
89,1,44,4.4,12,7,3.2,3.55,0.9906018518518518,0.0355,5,3.5833333333333335,0.986087962962963,0.035833333333333335,3.3333333333333335,285,948254457740,100,113.94330072402954,3.5,0.993148148148148,0.035,3.6666666666666665,286,462692526779,100,66.07001423835754,3.5833333333333335,0.990625,0.035833333333333335,2.4166666666666665,287,183056700150,100,80.88202786445618,3.5,0.9941203703703704,0.035,4.0,288,827341541378,100,64.53553628921509,3.5833333333333335,0.9890277777777776,0.035833333333333335,2.5833333333333335,289,121389923579,100,98.66695547103882,424.09783458709717,113.94738698005676
90,1,47,4.7,12,7,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.13180589675903,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,124.32459449768066,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.41732144355774,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,65.21130609512329,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.97687101364136,479.0618989467621,0.0005898475646972656
91,2,35,3.5,12,7,5.683333333333334,6.4,0.9910810185185184,0.064,5,6.416666666666667,0.9941550925925926,0.06416666666666666,6.083333333333333,290,948254457740,100,126.40772223472595,6.333333333333333,0.9893518518518518,0.06333333333333334,5.583333333333333,291,462692526779,100,176.89275479316711,6.416666666666667,0.9876041666666667,0.06416666666666666,5.333333333333333,292,183056700150,100,190.8784658908844,6.333333333333333,0.9934722222222222,0.06333333333333334,5.916666666666667,293,827341541378,100,117.04982781410217,6.5,0.9908217592592592,0.065,5.5,294,121389923579,100,141.83079957962036,753.0595703125,190.88661909103394
92,1,45,4.5,12,7,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,63.077160120010376,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,130.20398902893066,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,64.78047299385071,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,65.48081970214844,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,63.46739935874939,387.0098412036896,0.0006382465362548828
93,1,46,4.6,12,7,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.61256766319275,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,80.63386249542236,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,120.55095028877258,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,107.8805284500122,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.81684350967407,436.494752407074,120.5590968132019
94,1,53,5.3,12,7,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.54786014556885,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,104.20807194709778,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,171.67057943344116,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.463258504867554,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,62.983351945877075,471.8731219768524,0.0005991458892822266
95,1,40,4.0,12,7,2.6833333333333336,3.4,0.9900370370370369,0.033999999999999996,5,3.5,0.9955324074074074,0.035,2.4166666666666665,300,948254457740,100,63.326186180114746,3.3333333333333335,0.9806944444444444,0.03333333333333333,2.8333333333333335,301,462692526779,100,142.0546054840088,3.4166666666666665,0.9924305555555556,0.034166666666666665,2.0,302,183056700150,100,74.00337386131287,3.3333333333333335,0.9875,0.03333333333333333,2.5833333333333335,303,827341541378,100,100.68475341796875,3.4166666666666665,0.9940277777777776,0.034166666666666665,3.5833333333333335,304,121389923579,100,74.55522203445435,454.6241409778595,142.06080794334412
96,1,73,7.3,12,8,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0005729198455810547
97,1,48,4.8,12,8,2.583333333333333,3.6833333333333327,0.9904490740740741,0.036833333333333336,5,3.75,0.9924537037037036,0.0375,2.6666666666666665,305,948254457740,100,62.554612159729004,3.6666666666666665,0.993148148148148,0.03666666666666667,2.4166666666666665,306,462692526779,100,72.55851006507874,3.6666666666666665,0.9827777777777778,0.03666666666666667,2.3333333333333335,307,183056700150,100,130.1938977241516,3.5833333333333335,0.9911111111111112,0.035833333333333335,2.8333333333333335,308,827341541378,100,87.89821672439575,3.75,0.9927546296296296,0.0375,2.6666666666666665,309,121389923579,100,62.30517506599426,415.51041173934937,130.2022829055786
98,1,62,6.2,12,8,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,140.9568738937378,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,80.76068329811096,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,99.13827729225159,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,119.71703577041626,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.10796356201172,539.6808338165283,140.96125602722168
99,1,77,7.7,12,8,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.0006136894226074219
100,1,68,6.8,12,8,3.5,4.133333333333334,0.9888518518518519,0.041333333333333326,5,4.166666666666667,0.9943981481481482,0.041666666666666664,2.8333333333333335,315,948254457740,100,51.13400983810425,4.083333333333333,0.9829861111111112,0.04083333333333333,3.4166666666666665,316,462692526779,100,118.55170011520386,4.166666666666667,0.986087962962963,0.041666666666666664,3.8333333333333335,317,183056700150,100,94.50656986236572,4.083333333333333,0.9866435185185184,0.04083333333333333,4.083333333333333,318,827341541378,100,105.35747456550598,4.166666666666667,0.9941435185185186,0.041666666666666664,3.3333333333333335,319,121389923579,100,51.31366324424744,420.86341762542725,118.55802249908447
101,1,40,4.0,12,8,2.6833333333333336,3.4,0.9900370370370369,0.033999999999999996,5,3.5,0.9955324074074074,0.035,2.4166666666666665,300,948254457740,100,63.326186180114746,3.3333333333333335,0.9806944444444444,0.03333333333333333,2.8333333333333335,301,462692526779,100,142.0546054840088,3.4166666666666665,0.9924305555555556,0.034166666666666665,2.0,302,183056700150,100,74.00337386131287,3.3333333333333335,0.9875,0.03333333333333333,2.5833333333333335,303,827341541378,100,100.68475341796875,3.4166666666666665,0.9940277777777776,0.034166666666666665,3.5833333333333335,304,121389923579,100,74.55522203445435,454.6241409778595,0.0005958080291748047
102,1,72,7.2,12,8,3.4,4.183333333333334,0.9858935185185185,0.04183333333333333,5,4.166666666666667,0.9777314814814816,0.041666666666666664,2.9166666666666665,320,948254457740,100,143.7803955078125,4.166666666666667,0.9833796296296295,0.041666666666666664,2.9166666666666665,321,462692526779,100,120.65449738502502,4.25,0.9907407407407408,0.0425,3.4166666666666665,322,183056700150,100,79.34163022041321,4.166666666666667,0.9913425925925926,0.041666666666666664,4.25,323,827341541378,100,51.4280149936676,4.166666666666667,0.986273148148148,0.041666666666666664,3.5,324,121389923579,100,105.27063632011414,500.47517442703247,143.78459644317627
103,1,66,6.6,12,8,3.55,4.083333333333333,0.9874861111111111,0.04083333333333333,5,4.083333333333333,0.9819675925925926,0.04083333333333333,3.6666666666666665,325,948254457740,100,138.41027116775513,4.083333333333333,0.992175925925926,0.04083333333333333,2.9166666666666665,326,462692526779,100,60.96954536437988,4.083333333333333,0.9811342592592592,0.04083333333333333,3.5,327,183056700150,100,128.97488689422607,4.083333333333333,0.9928935185185184,0.04083333333333333,3.25,328,827341541378,100,70.07267594337463,4.083333333333333,0.9892592592592592,0.04083333333333333,4.416666666666667,329,121389923579,100,78.60272312164307,477.0301024913788,138.41459035873413
104,1,58,5.8,12,8,3.4333333333333327,3.9,0.9855185185185185,0.039,5,4.0,0.992175925925926,0.04,4.0,280,948254457740,100,82.44557666778564,3.8333333333333335,0.978449074074074,0.03833333333333333,2.4166666666666665,281,462692526779,100,144.90834522247314,3.9166666666666665,0.9903703703703703,0.03916666666666667,3.6666666666666665,282,183056700150,100,82.15680360794067,3.8333333333333335,0.9839351851851852,0.03833333333333333,3.4166666666666665,283,827341541378,100,126.78301239013672,3.9166666666666665,0.982662037037037,0.03916666666666667,3.6666666666666665,284,121389923579,100,137.13083338737488,573.4245712757111,0.0006392002105712891
105,1,52,5.2,12,8,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.95041584968567,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.076316833496094,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,154.4288411140442,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,53.63140034675598,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,178.38252973556519,509.4695038795471,0.0005357265472412109
106,1,38,3.8,12,8,3.1166666666666667,3.3166666666666664,0.986287037037037,0.033166666666666664,5,3.4166666666666665,0.9933564814814816,0.034166666666666665,3.3333333333333335,330,948254457740,100,64.64772367477417,3.25,0.984050925925926,0.0325,2.6666666666666665,331,462692526779,100,122.45110630989075,3.3333333333333335,0.983912037037037,0.03333333333333333,3.0,332,183056700150,100,126.94090247154236,3.25,0.9815277777777778,0.0325,3.5833333333333335,333,827341541378,100,139.46250319480896,3.3333333333333335,0.9885879629629628,0.03333333333333333,3.0,334,121389923579,100,101.82853770256042,555.3307733535767,139.47364854812622
107,1,72,7.2,12,8,3.4,4.183333333333334,0.9858935185185185,0.04183333333333333,5,4.166666666666667,0.9777314814814816,0.041666666666666664,2.9166666666666665,320,948254457740,100,143.7803955078125,4.166666666666667,0.9833796296296295,0.041666666666666664,2.9166666666666665,321,462692526779,100,120.65449738502502,4.25,0.9907407407407408,0.0425,3.4166666666666665,322,183056700150,100,79.34163022041321,4.166666666666667,0.9913425925925926,0.041666666666666664,4.25,323,827341541378,100,51.4280149936676,4.166666666666667,0.986273148148148,0.041666666666666664,3.5,324,121389923579,100,105.27063632011414,500.47517442703247,0.0005979537963867188
108,1,46,4.6,12,9,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.61256766319275,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,80.63386249542236,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,120.55095028877258,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,107.8805284500122,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.81684350967407,436.494752407074,0.0005044937133789062
109,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.00045609474182128906
110,1,34,3.4,12,9,2.7,3.183333333333333,0.9889814814814815,0.03183333333333334,5,3.25,0.9831018518518518,0.0325,2.3333333333333335,335,948254457740,100,141.08347058296204,3.0833333333333335,0.9927083333333332,0.030833333333333334,2.6666666666666665,336,462692526779,100,66.76187038421631,3.25,0.9932175925925926,0.0325,3.5833333333333335,337,183056700150,100,75.74961233139038,3.1666666666666665,0.9880555555555556,0.03166666666666667,2.4166666666666665,338,827341541378,100,112.88577580451965,3.1666666666666665,0.987824074074074,0.03166666666666667,2.5,339,121389923579,100,100.26324510574341,496.7439742088318,141.0878541469574
111,1,45,4.5,12,9,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,63.077160120010376,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,130.20398902893066,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,64.78047299385071,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,65.48081970214844,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,63.46739935874939,387.0098412036896,0.0005993843078613281
112,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0005168914794921875
113,1,62,6.2,12,9,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,140.9568738937378,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,80.76068329811096,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,99.13827729225159,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,119.71703577041626,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.10796356201172,539.6808338165283,0.0005083084106445312
114,1,38,3.8,12,9,3.1166666666666667,3.3166666666666664,0.986287037037037,0.033166666666666664,5,3.4166666666666665,0.9933564814814816,0.034166666666666665,3.3333333333333335,330,948254457740,100,64.64772367477417,3.25,0.984050925925926,0.0325,2.6666666666666665,331,462692526779,100,122.45110630989075,3.3333333333333335,0.983912037037037,0.03333333333333333,3.0,332,183056700150,100,126.94090247154236,3.25,0.9815277777777778,0.0325,3.5833333333333335,333,827341541378,100,139.46250319480896,3.3333333333333335,0.9885879629629628,0.03333333333333333,3.0,334,121389923579,100,101.82853770256042,555.3307733535767,0.0004904270172119141
115,1,77,7.7,12,9,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.0004971027374267578
116,1,77,7.7,12,9,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.000476837158203125
117,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0004909038543701172
118,1,47,4.7,12,9,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.13180589675903,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,124.32459449768066,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.41732144355774,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,65.21130609512329,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.97687101364136,479.0618989467621,0.0004978179931640625
119,1,37,3.7,12,9,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,174.36751222610474,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,139.62776112556458,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.2478711605072,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,108.90639400482178,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,55.73200535774231,533.8815438747406,174.37199139595032
120,1,62,6.2,12,10,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,140.9568738937378,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,80.76068329811096,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,99.13827729225159,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,119.71703577041626,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.10796356201172,539.6808338165283,0.0006127357482910156
121,1,75,7.5,12,10,3.416666666666667,4.25,0.9895185185185185,0.0425,5,4.25,0.9893055555555555,0.0425,4.25,345,948254457740,100,69.25284314155579,4.25,0.9913657407407408,0.0425,3.3333333333333335,346,462692526779,100,62.14015984535217,4.333333333333333,0.9934027777777776,0.043333333333333335,2.3333333333333335,347,183056700150,100,59.960261821746826,4.166666666666667,0.9795138888888888,0.041666666666666664,3.25,348,827341541378,100,127.66038656234741,4.25,0.9940046296296297,0.0425,3.9166666666666665,349,121389923579,100,60.260653257369995,379.2743046283722,127.67169260978699
122,1,37,3.7,12,10,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,174.36751222610474,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,139.62776112556458,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.2478711605072,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,108.90639400482178,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,55.73200535774231,533.8815438747406,0.0005972385406494141
123,1,46,4.6,12,10,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.61256766319275,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,80.63386249542236,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,120.55095028877258,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,107.8805284500122,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.81684350967407,436.494752407074,0.0005395412445068359
124,1,53,5.3,12,10,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.54786014556885,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,104.20807194709778,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,171.67057943344116,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.463258504867554,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,62.983351945877075,471.8731219768524,0.0004730224609375
125,1,69,6.9,12,10,3.8,4.133333333333334,0.985,0.041333333333333326,5,4.166666666666667,0.9899768518518518,0.041666666666666664,3.5833333333333335,250,948254457740,100,69.30136036872864,4.083333333333333,0.9785648148148148,0.04083333333333333,4.083333333333333,251,462692526779,100,136.75906920433044,4.166666666666667,0.9820138888888889,0.041666666666666664,4.166666666666667,252,183056700150,100,128.9121322631836,4.083333333333333,0.9821527777777778,0.04083333333333333,3.4166666666666665,253,827341541378,100,122.64838981628418,4.166666666666667,0.9922916666666668,0.041666666666666664,3.75,254,121389923579,100,52.07820653915405,509.6991581916809,0.00042891502380371094
126,1,74,7.4,12,10,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,60.71302676200867,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,157.7176172733307,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.38552236557007,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.97745990753174,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,127.17347645759583,577.967102766037,0.0004897117614746094
127,1,55,5.5,12,10,3.0166666666666666,3.8333333333333335,0.9865601851851853,0.03833333333333333,5,3.9166666666666665,0.9922916666666668,0.03916666666666667,3.1666666666666665,350,948254457740,100,60.86115002632141,3.8333333333333335,0.9938657407407409,0.03833333333333333,2.5,351,462692526779,100,62.215646505355835,3.8333333333333335,0.9860185185185184,0.03833333333333333,2.5833333333333335,352,183056700150,100,106.73678398132324,3.75,0.9797453703703703,0.0375,4.25,353,827341541378,100,139.48705124855042,3.8333333333333335,0.9808796296296296,0.03833333333333333,2.5833333333333335,354,121389923579,100,140.15398693084717,509.45461869239807,140.1677577495575
128,1,73,7.3,12,10,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0005869865417480469
129,1,37,3.7,12,10,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,174.36751222610474,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,139.62776112556458,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.2478711605072,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,108.90639400482178,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,55.73200535774231,533.8815438747406,0.0005099773406982422
130,1,64,6.4,12,10,3.6166666666666663,4.066666666666666,0.9906203703703704,0.04066666666666667,5,4.083333333333333,0.9913425925925926,0.04083333333333333,4.0,185,948254457740,100,61.76878094673157,4.083333333333333,0.993125,0.04083333333333333,3.5833333333333335,186,462692526779,100,72.36456513404846,4.083333333333333,0.990462962962963,0.04083333333333333,2.4166666666666665,187,183056700150,100,71.1327338218689,4.0,0.9886805555555556,0.04,3.9166666666666665,188,827341541378,100,71.87878274917603,4.083333333333333,0.9894907407407408,0.04083333333333333,4.166666666666667,189,121389923579,100,79.17628622055054,356.3211488723755,0.0004870891571044922
131,1,85,8.5,12,10,3.8999999999999995,4.383333333333333,0.9875925925925925,0.043833333333333335,5,4.416666666666667,0.9900462962962964,0.04416666666666667,3.4166666666666665,355,948254457740,100,68.71203756332397,4.416666666666667,0.9914583333333332,0.04416666666666667,3.3333333333333335,356,462692526779,100,59.93818235397339,4.416666666666667,0.9885185185185184,0.04416666666666667,4.333333333333333,357,183056700150,100,78.96779775619507,4.333333333333333,0.9873148148148148,0.043333333333333335,4.083333333333333,358,827341541378,100,89.19258642196655,4.333333333333333,0.980625,0.043333333333333335,4.333333333333333,359,121389923579,100,127.18721222877502,423.997816324234,127.20128035545349
