,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
59,83,8.3,5,4,11,14,10,11,11,13,9,13,9,10,12,14,10,11,0,0,0,0,0,0,10.5,11.899999999999999,0.9400595238095237,0.238,2,12.2,0.9449834656084656,0.244,11.4,508,472358664719,50,153.65631079673767,334.47005462646484,180.87590146064758,11.6,0.9351355820105819,0.232,9.6,503.0,508318502630.0,50.0,180.81374382972717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,41,4.1,5,5,9,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.699999999999999,5.5,0.9319965277777778,0.11,2,5.6,0.9227314814814814,0.112,4.8,448,472358664719,50,151.45896244049072,297.5986804962158,0.0015501976013183594,5.4,0.941261574074074,0.108,4.6,443.0,508318502630.0,50.0,146.1397180557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,6.5,5,5,12,13,12,14,9,10,12,13,12,14,11,14,9,10,12,14,11,12,0,0,8.5,11.3,0.9290072016460903,0.226,2,11.4,0.9322788065843619,0.228,11.0,288,472358664719,50,187.78612303733826,377.9202139377594,0.0011799335479736328,11.2,0.9257355967078187,0.224,6.0,283.0,508318502630.0,50.0,190.13409090042114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,40,4.0,5,5,9,11,9,11,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,3.7,5.5,0.9462083333333331,0.11,2,5.4,0.9407499999999998,0.108,4.0,368,472358664719,50,146.65544414520264,284.9149098396301,0.0010993480682373047,5.6,0.9516666666666665,0.112,3.4,363.0,508318502630.0,50.0,138.2594656944275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,41,4.1,5,5,9,11,9,11,11,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,4.5,7.1,0.9667268518518518,0.14200000000000002,2,7.0,0.9554351851851852,0.14,3.6,348,472358664719,50,143.45651078224182,253.53214836120605,0.0005991458892822266,7.2,0.9780185185185184,0.144,5.4,343.0,508318502630.0,50.0,110.07563757896423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,40,4.0,5,5,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.9,7.9,0.9169708994708993,0.158,2,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,396.5085802078247,0.0005338191986083984,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,40,4.0,5,5,9,11,9,11,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,3.7,5.5,0.9462083333333331,0.11,2,5.4,0.9407499999999998,0.108,4.0,368,472358664719,50,146.65544414520264,284.9149098396301,0.0005183219909667969,5.6,0.9516666666666665,0.112,3.4,363.0,508318502630.0,50.0,138.2594656944275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,41,4.1,5,5,9,11,9,11,11,14,12,13,9,10,9,12,0,0,0,0,0,0,0,0,7.0,8.2,0.959548611111111,0.16399999999999998,2,8.6,0.9838040123456789,0.172,6.6,518,472358664719,50,124.73188900947571,298.08495354652405,193.82589483261108,7.8,0.9352932098765431,0.156,7.4,513.0,508318502630.0,50.0,173.35306453704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,39,3.9,5,5,9,12,11,12,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.3,5.5,0.9529537037037036,0.11,2,5.6,0.9521944444444443,0.112,2.8,528,472358664719,50,125.12767362594604,253.43650841712952,148.20112800598145,5.4,0.9537129629629628,0.108,3.8,523.0,508318502630.0,50.0,128.30883479118347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,39,3.9,5,5,9,11,9,11,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.8,0.9627256944444444,0.096,2,4.8,0.9596875,0.096,3.0,538,472358664719,50,114.99012684822083,226.73984670639038,135.39366602897644,4.8,0.9657638888888888,0.096,4.4,533.0,508318502630.0,50.0,111.74971985816956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,41,4.1,5,5,9,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.699999999999999,5.5,0.9319965277777778,0.11,2,5.6,0.9227314814814814,0.112,4.8,448,472358664719,50,151.45896244049072,297.5986804962158,0.0015285015106201172,5.4,0.941261574074074,0.108,4.6,443.0,508318502630.0,50.0,146.1397180557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,65,6.5,5,5,9,10,9,10,9,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,3.5999999999999996,5.6,0.9384999999999999,0.112,2,5.6,0.9324074074074072,0.112,3.4,548,472358664719,50,137.79650115966797,267.10003304481506,158.30963826179504,5.6,0.9445925925925927,0.112,3.8,543.0,508318502630.0,50.0,129.3035318851471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50,5.0,5,5,11,12,11,14,12,14,9,13,9,11,12,13,9,10,11,13,11,14,0,0,10.4,14.4,0.9612139917695474,0.288,2,14.4,0.9578858024691359,0.288,10.0,558,472358664719,50,176.43623447418213,359.6817057132721,203.4437072277069,14.4,0.9645421810699588,0.288,10.8,553.0,508318502630.0,50.0,183.24547123908997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,40,4.0,5,6,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0014407634735107422,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,39,3.9,5,6,9,12,11,12,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.6,5.400000000000001,0.9431759259259258,0.108,3,5.6,0.9521944444444443,0.112,2.8,528,472358664719,50,125.12767362594604,401.53772592544556,0.001104593276977539,5.4,0.9537129629629628,0.108,3.8,523.0,508318502630.0,50.0,128.30883479118347,5.2,0.9236203703703701,0.104,4.2,527.0,219679593962.0,50.0,148.10121750831604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,40,4.0,5,6,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0010907649993896484,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40,4.0,5,6,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0005555152893066406,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,40,4.0,5,6,9,12,11,12,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.7999999999999994,5.400000000000001,0.9359444444444444,0.108,3,5.6,0.943259259259259,0.112,3.8,568,472358664719,50,138.64885187149048,442.52354764938354,162.84749269485474,5.4,0.9438981481481481,0.108,3.8,563.0,508318502630.0,50.0,141.2621762752533,5.2,0.9206759259259257,0.104,3.8,567.0,219679593962.0,50.0,162.61251950263977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,38,3.8,5,6,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,5.8,8.0,0.9362081128747795,0.16,3,8.0,0.9284523809523809,0.16,5.8,578,472358664719,50,186.26146721839905,513.3935360908508,189.36976885795593,7.6,0.935271164021164,0.152,5.8,573.0,508318502630.0,50.0,172.22052645683289,8.4,0.9449007936507935,0.168,5.8,577.0,219679593962.0,50.0,154.9115424156189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,39,3.9,5,6,12,13,9,11,11,13,10,12,9,10,0,0,0,0,0,0,0,0,0,0,3.5999999999999996,5.466666666666666,0.9462870370370369,0.10933333333333334,3,5.4,0.930361111111111,0.108,2.6,588,472358664719,50,142.22998189926147,413.4636580944061,142.49611258506775,5.6,0.9640555555555554,0.112,4.0,583.0,508318502630.0,50.0,129.12415957450867,5.4,0.9444444444444443,0.108,4.2,587.0,219679593962.0,50.0,142.109516620636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,39,3.9,5,6,9,10,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.0,4.733333333333333,0.9446666666666665,0.09466666666666668,3,4.8,0.9423518518518517,0.096,3.0,598,472358664719,50,125.16945004463196,387.55219078063965,156.9000427722931,4.8,0.9710555555555554,0.096,3.8,593.0,508318502630.0,50.0,116.18677806854248,4.6,0.9205925925925923,0.092,2.2,597.0,219679593962.0,50.0,146.1959626674652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40,4.0,5,6,9,10,9,12,11,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9352160493827159,0.12,3,6.0,0.9272777777777776,0.12,5.0,608,472358664719,50,156.19499731063843,457.5501186847687,163.98626947402954,6.2,0.9598703703703704,0.124,5.0,603.0,508318502630.0,50.0,137.60138273239136,5.8,0.9184999999999997,0.116,4.4,607.0,219679593962.0,50.0,163.7537386417389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,40,4.0,5,6,9,11,9,11,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,4.3999999999999995,6.2,0.9427469135802466,0.124,3,6.2,0.9530185185185184,0.124,6.0,618,472358664719,50,144.84263229370117,428.3184142112732,154.49030661582947,6.2,0.941259259259259,0.124,3.0,613.0,508318502630.0,50.0,146.59589910507202,6.2,0.9339629629629627,0.124,4.2,617.0,219679593962.0,50.0,136.8798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,39,3.9,5,6,9,11,9,11,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.9333333333333336,4.866666666666667,0.9692939814814814,0.09733333333333334,3,4.8,0.9596875,0.096,3.0,538,472358664719,50,114.99012684822083,323.5001313686371,0.0016145706176757812,4.8,0.9657638888888888,0.096,4.4,533.0,508318502630.0,50.0,111.74971985816956,5.0,0.9824305555555555,0.1,4.4,537.0,219679593962.0,50.0,96.7602846622467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,39,3.9,5,6,9,11,9,11,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.9333333333333336,4.866666666666667,0.9692939814814814,0.09733333333333334,3,4.8,0.9596875,0.096,3.0,538,472358664719,50,114.99012684822083,323.5001313686371,0.0011780261993408203,4.8,0.9657638888888888,0.096,4.4,533.0,508318502630.0,50.0,111.74971985816956,5.0,0.9824305555555555,0.1,4.4,537.0,219679593962.0,50.0,96.7602846622467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40,4.0,5,7,9,11,9,11,9,11,9,10,9,10,9,12,0,0,0,0,0,0,0,0,5.333333333333333,7.666666666666667,0.9499125514403292,0.15333333333333332,3,7.8,0.9506327160493826,0.156,6.0,628,472358664719,50,152.8334128856659,469.6387870311737,179.90261697769165,7.2,0.9300077160493826,0.144,4.4,623.0,508318502630.0,50.0,179.85116410255432,8.0,0.9690972222222222,0.16,5.6,627.0,219679593962.0,50.0,136.9542100429535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,40,4.0,5,7,9,10,9,12,11,14,12,13,9,10,0,0,0,0,0,0,0,0,0,0,4.133333333333334,6.0,0.9352160493827159,0.12,3,6.0,0.9272777777777776,0.12,5.0,638,472358664719,50,158.99131727218628,460.39563155174255,163.153324842453,6.2,0.9598703703703704,0.124,3.6,633.0,508318502630.0,50.0,138.5215802192688,5.8,0.9184999999999997,0.116,3.8,637.0,219679593962.0,50.0,162.88273406028748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0015170574188232422,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.001125335693359375,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,9,10,0,0,0,0,0,0,0,0,6.133333333333333,7.6000000000000005,0.9479578189300412,0.152,3,7.8,0.9594444444444443,0.156,5.2,648,472358664719,50,145.34730625152588,457.81834721565247,199.7528612613678,7.4,0.9435108024691358,0.148,6.0,643.0,508318502630.0,50.0,148.96406984329224,7.6,0.9409182098765431,0.152,7.2,647.0,219679593962.0,50.0,163.50697112083435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,39,3.9,5,7,9,10,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.0,4.733333333333333,0.9446666666666665,0.09466666666666668,3,4.8,0.9423518518518517,0.096,3.0,598,472358664719,50,125.16945004463196,387.55219078063965,0.0015337467193603516,4.8,0.9710555555555554,0.096,3.8,593.0,508318502630.0,50.0,116.18677806854248,4.6,0.9205925925925923,0.092,2.2,597.0,219679593962.0,50.0,146.1959626674652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0011582374572753906,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0011444091796875,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0011336803436279297,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0011162757873535156,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.0010929107666015625,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,40,4.0,5,7,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.3999999999999995,8.200000000000001,0.9250088183421514,0.164,3,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,563.0995259284973,0.001123189926147461,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30,3.0,5,8,9,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.85,4.75,0.9416030092592591,0.095,4,5.0,0.9791435185185184,0.1,3.6,658,472358664719,50,109.02840638160706,564.5317468643188,168.3851821422577,4.6,0.9012615740740739,0.092,2.6,653.0,508318502630.0,50.0,167.14326357841492,4.8,0.9457754629629629,0.096,3.6,657.0,219679593962.0,50.0,141.13133358955383,4.6,0.9402314814814814,0.092,1.6,659.0,851226875776.0,50.0,147.22874331474304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,40,4.0,5,8,9,10,9,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.3500000000000005,4.1,0.9445069444444442,0.082,4,4.2,0.9370555555555553,0.084,5.4,668,472358664719,50,133.2653362751007,508.51164174079895,143.6911289691925,4.2,0.9674166666666665,0.084,4.0,663.0,508318502630.0,50.0,111.15342354774475,4.0,0.9138055555555553,0.08,2.2,667.0,219679593962.0,50.0,143.59964203834534,4.0,0.9597499999999997,0.08,1.8,669.0,851226875776.0,50.0,120.49323987960815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,40,4.0,5,8,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,5.85,8.350000000000001,0.933430886243386,0.16699999999999998,4,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,721.0286614894867,0.0048732757568359375,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,8.8,0.9586970899470898,0.176,4.2,419.0,851226875776.0,50.0,157.92913556098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,40,4.0,5,8,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,5.85,8.350000000000001,0.933430886243386,0.16699999999999998,4,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,721.0286614894867,0.0013098716735839844,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,8.8,0.9586970899470898,0.176,4.2,419.0,851226875776.0,50.0,157.92913556098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,40,4.0,5,8,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,5.85,8.350000000000001,0.933430886243386,0.16699999999999998,4,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,721.0286614894867,0.0011398792266845703,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,8.8,0.9586970899470898,0.176,4.2,419.0,851226875776.0,50.0,157.92913556098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,40,4.0,5,8,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,5.85,8.350000000000001,0.933430886243386,0.16699999999999998,4,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,721.0286614894867,0.001115560531616211,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,8.8,0.9410846560846559,0.176,5.4,417.0,219679593962.0,50.0,166.5909457206726,8.8,0.9586970899470898,0.176,4.2,419.0,851226875776.0,50.0,157.92913556098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,39,3.9,5,8,9,10,9,12,11,14,9,11,9,10,9,10,0,0,0,0,0,0,0,0,6.1,7.3,0.9406269290123456,0.146,4,7.6,0.9495756172839505,0.152,5.2,678,472358664719,50,149.8897409439087,672.5808987617493,193.37607502937317,7.2,0.9383641975308641,0.144,6.8,673.0,508318502630.0,50.0,166.46736001968384,7.6,0.9499537037037036,0.152,8.4,677.0,219679593962.0,50.0,163.15644359588623,6.8,0.924614197530864,0.136,4.0,679.0,851226875776.0,50.0,193.0673542022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,39,3.9,5,8,9,10,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.5,4.699999999999999,0.9503703703703702,0.094,4,4.8,0.9423518518518517,0.096,3.0,598,472358664719,50,125.16945004463196,509.22793340682983,0.0015249252319335938,4.8,0.9710555555555554,0.096,3.8,593.0,508318502630.0,50.0,116.18677806854248,4.6,0.9205925925925923,0.092,2.2,597.0,219679593962.0,50.0,146.1959626674652,4.6,0.9674814814814813,0.092,5.0,599.0,851226875776.0,50.0,121.67574262619019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,39,3.9,5,8,9,10,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.5,4.699999999999999,0.9503703703703702,0.094,4,4.8,0.9423518518518517,0.096,3.0,598,472358664719,50,125.16945004463196,509.22793340682983,0.0011453628540039062,4.8,0.9710555555555554,0.096,3.8,593.0,508318502630.0,50.0,116.18677806854248,4.6,0.9205925925925923,0.092,2.2,597.0,219679593962.0,50.0,146.1959626674652,4.6,0.9674814814814813,0.092,5.0,599.0,851226875776.0,50.0,121.67574262619019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,39,3.9,5,8,9,10,9,12,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.5,4.699999999999999,0.9503703703703702,0.094,4,4.8,0.9423518518518517,0.096,3.0,598,472358664719,50,125.16945004463196,509.22793340682983,0.001054525375366211,4.8,0.9710555555555554,0.096,3.8,593.0,508318502630.0,50.0,116.18677806854248,4.6,0.9205925925925923,0.092,2.2,597.0,219679593962.0,50.0,146.1959626674652,4.6,0.9674814814814813,0.092,5.0,599.0,851226875776.0,50.0,121.67574262619019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
