,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
59,25,2.5,5,4,10,12,9,11,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,3.0,5.2,0.9516018518518518,0.10400000000000001,2,5.0,0.9403055555555555,0.1,3.6,468,174400098348,50,150.2356038093567,283.8412375450134,164.32677292823792,5.4,0.962898148148148,0.108,2.4,462.0,784488621032.0,50.0,133.60563373565674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,68,6.8,5,5,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.4,0.9629166666666664,0.048,2,2.4,0.962708333333333,0.048,2.2,478,174400098348,50,61.226736545562744,122.0241904258728,82.75624895095825,2.4,0.9631249999999998,0.048,2.0,472.0,784488621032.0,50.0,60.79745388031006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,25,2.5,5,5,10,11,11,13,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.7,4.5,0.9416203703703703,0.09,2,4.4,0.9348148148148148,0.088,3.2,488,174400098348,50,139.41893339157104,262.65613555908203,160.5203194618225,4.6,0.9484259259259258,0.092,2.2,482.0,784488621032.0,50.0,123.23720216751099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,24,2.4,5,5,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,4.2,5.6,0.9011882716049382,0.112,2,5.6,0.9127700617283949,0.112,3.6,398,174400098348,50,191.0442807674408,398.1970543861389,0.0013918876647949219,5.6,0.8896064814814815,0.112,4.8,392.0,784488621032.0,50.0,207.15277361869812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,24,2.4,5,5,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,4.2,5.6,0.9011882716049382,0.112,2,5.6,0.9127700617283949,0.112,3.6,398,174400098348,50,191.0442807674408,398.1970543861389,0.0010724067687988281,5.6,0.8896064814814815,0.112,4.8,392.0,784488621032.0,50.0,207.15277361869812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25,2.5,5,5,12,14,12,14,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,4.0,0.9459548611111109,0.08,2,3.8,0.9153472222222221,0.076,2.4,428,174400098348,50,140.8103892803192,227.55525159835815,0.0010323524475097656,4.2,0.9765624999999998,0.084,3.4,422.0,784488621032.0,50.0,86.74486231803894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,23,2.3,5,5,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,5.1,5.6,0.9180401234567901,0.112,2,5.6,0.9347299382716048,0.112,5.4,498,174400098348,50,163.77974772453308,363.0370075702667,216.78253293037415,5.6,0.9013503086419753,0.112,4.8,492.0,784488621032.0,50.0,199.25725984573364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25,2.5,5,5,10,11,11,13,9,11,10,11,11,13,10,12,0,0,0,0,0,0,0,0,3.5999999999999996,5.4,0.9338541666666663,0.108,2,5.2,0.9019907407407405,0.104,3.4,508,174400098348,50,202.78353214263916,333.44882583618164,215.29559421539307,5.6,0.9657175925925922,0.112,3.8,502.0,784488621032.0,50.0,130.66529369354248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,6.8,5,5,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,0.9278703703703701,0.048,2,2.4,0.9571296296296294,0.048,1.6,518,174400098348,50,75.12873363494873,171.55966591835022,99.46144700050354,2.4,0.8986111111111108,0.048,1.0,512.0,784488621032.0,50.0,96.43093228340149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,25,2.5,5,5,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.0,0.9443634259259259,0.1,2,4.8,0.9099999999999999,0.096,5.2,348,174400098348,50,149.55781078338623,235.3792610168457,0.0014660358428955078,5.2,0.9787268518518518,0.104,3.4,342.0,784488621032.0,50.0,85.82145023345947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25,2.5,5,5,12,14,11,14,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.699999999999999,0.9616435185185184,0.094,2,4.6,0.9413888888888887,0.092,2.4,528,174400098348,50,118.70258331298828,204.41312503814697,146.17183661460876,4.8,0.9818981481481479,0.096,3.6,522.0,784488621032.0,50.0,85.71054172515869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,25,2.5,5,5,11,13,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.8,0.9472762345679011,0.076,2,3.8,0.9655555555555555,0.076,3.2,418,174400098348,50,88.84233355522156,201.64384984970093,0.0014889240264892578,3.8,0.9289969135802468,0.076,2.8,412.0,784488621032.0,50.0,112.80151629447937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,25,2.5,5,5,12,14,12,14,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,4.0,0.9459548611111109,0.08,2,3.8,0.9153472222222221,0.076,2.4,428,174400098348,50,140.8103892803192,227.55525159835815,0.001081228256225586,4.2,0.9765624999999998,0.084,3.4,422.0,784488621032.0,50.0,86.74486231803894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,25,2.5,5,6,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,5.0,0.9402623456790122,0.10000000000000002,3,4.8,0.9099999999999999,0.096,5.2,348,174400098348,50,149.55781078338623,368.6017825603485,0.0011284351348876953,5.2,0.9787268518518518,0.104,3.4,342.0,784488621032.0,50.0,85.82145023345947,5.0,0.9320601851851851,0.1,4.4,343.0,824477712049.0,50.0,133.2225215435028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,25,2.5,5,6,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,5.0,0.9402623456790122,0.10000000000000002,3,4.8,0.9099999999999999,0.096,5.2,348,174400098348,50,149.55781078338623,368.6017825603485,0.001088857650756836,5.2,0.9787268518518518,0.104,3.4,342.0,784488621032.0,50.0,85.82145023345947,5.0,0.9320601851851851,0.1,4.4,343.0,824477712049.0,50.0,133.2225215435028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,69,6.9,5,6,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666665,1.6000000000000003,0.9611111111111109,0.032,3,1.6,0.96375,0.032,1.4,538,174400098348,50,65.97322130203247,198.55621361732483,88.56969952583313,1.6,0.955833333333333,0.032,1.6,532.0,784488621032.0,50.0,68.62265253067017,1.6,0.9637499999999997,0.032,2.6,533.0,824477712049.0,50.0,63.96033978462219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,67,6.7,5,6,10,11,10,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.866666666666667,0.9249228395061727,0.09733333333333334,3,4.8,0.9288888888888889,0.096,3.0,548,174400098348,50,109.3680169582367,330.28183603286743,115.4791886806488,4.8,0.9095370370370369,0.096,3.4,542.0,784488621032.0,50.0,113.65508604049683,5.0,0.9363425925925924,0.1,3.6,543.0,824477712049.0,50.0,107.25873303413391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23,2.3,5,6,12,13,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,3.4,5.133333333333333,0.9349434156378599,0.10266666666666668,3,5.0,0.9555709876543208,0.1,2.8,558,174400098348,50,136.01034235954285,466.47225975990295,191.21224403381348,4.8,0.9023842592592591,0.096,3.4,552.0,784488621032.0,50.0,191.1232988834381,5.6,0.9468749999999998,0.112,4.0,553.0,824477712049.0,50.0,139.338618516922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,69,6.9,5,6,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2666666666666666,2.4,0.9282716049382714,0.04800000000000001,3,2.4,0.9596296296296294,0.048,1.8,568,174400098348,50,77.17443561553955,261.49335408210754,103.96698927879333,2.4,0.8953703703703701,0.048,1.4,562.0,784488621032.0,50.0,97.40543222427368,2.4,0.9298148148148146,0.048,0.6,563.0,824477712049.0,50.0,86.91348624229431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,25,2.5,5,6,12,14,11,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.666666666666667,5.733333333333334,0.9569074074074074,0.11466666666666665,3,5.4,0.9690092592592592,0.108,5.8,578,174400098348,50,104.7961745262146,334.24770188331604,164.61438012123108,5.8,0.9555833333333332,0.116,4.6,572.0,784488621032.0,50.0,109.64541339874268,6.0,0.9461296296296297,0.12,3.6,573.0,824477712049.0,50.0,119.80611395835876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23,2.3,5,6,12,14,12,14,12,14,10,13,10,11,0,0,0,0,0,0,0,0,0,0,4.0,5.533333333333334,0.9407716049382716,0.11066666666666665,3,5.0,0.9161111111111111,0.1,4.2,588,174400098348,50,176.803528547287,449.03914499282837,192.15058612823486,5.6,0.9456666666666667,0.112,3.8,582.0,784488621032.0,50.0,146.14303708076477,6.0,0.960537037037037,0.12,4.0,583.0,824477712049.0,50.0,126.09257936477661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,68,6.8,5,6,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666665,2.4,0.9649768518518517,0.04800000000000001,3,2.4,0.962708333333333,0.048,2.2,478,174400098348,50,61.226736545562744,186.9901134967804,0.0014872550964355469,2.4,0.9631249999999998,0.048,2.0,472.0,784488621032.0,50.0,60.79745388031006,2.4,0.969097222222222,0.048,1.4,473.0,824477712049.0,50.0,64.96592307090759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,24,2.4,5,6,12,13,12,14,10,11,12,14,10,13,10,11,0,0,0,0,0,0,0,0,3.9333333333333336,5.2,0.9205761316872426,0.10400000000000002,3,5.0,0.9328703703703702,0.1,5.0,598,174400098348,50,169.11622214317322,516.5627052783966,195.60302138328552,5.0,0.8906172839506171,0.1,3.4,592.0,784488621032.0,50.0,195.43553495407104,5.6,0.9382407407407406,0.112,3.4,593.0,824477712049.0,50.0,152.01094818115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,24,2.4,5,6,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,4.8,5.866666666666667,0.9089300411522633,0.11733333333333333,3,5.6,0.9127700617283949,0.112,3.6,398,174400098348,50,191.0442807674408,563.7294454574585,0.0014486312866210938,5.6,0.8896064814814815,0.112,4.8,392.0,784488621032.0,50.0,207.15277361869812,6.4,0.9244135802469134,0.128,6.0,393.0,824477712049.0,50.0,165.53239107131958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,24,2.4,5,6,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,4.8,5.866666666666667,0.9089300411522633,0.11733333333333333,3,5.6,0.9127700617283949,0.112,3.6,398,174400098348,50,191.0442807674408,563.7294454574585,0.0011010169982910156,5.6,0.8896064814814815,0.112,4.8,392.0,784488621032.0,50.0,207.15277361869812,6.4,0.9244135802469134,0.128,6.0,393.0,824477712049.0,50.0,165.53239107131958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,24,2.4,5,7,12,13,12,14,10,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.8666666666666667,0.9381759259259258,0.07733333333333332,3,3.8,0.962361111111111,0.076,3.6,608,174400098348,50,103.24763655662537,365.6240906715393,158.46554279327393,3.8,0.9384166666666666,0.076,3.8,602.0,784488621032.0,50.0,118.04513120651245,4.0,0.91375,0.08,2.6,603.0,824477712049.0,50.0,144.3313229084015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,68,6.8,5,7,10,11,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9333333333333336,3.2000000000000006,0.9404938271604936,0.064,3,3.2,0.9456018518518515,0.064,1.6,618,174400098348,50,92.13150119781494,273.0742299556732,107.15604829788208,3.2,0.9196759259259256,0.064,4.2,612.0,784488621032.0,50.0,99.29632067680359,3.2,0.9562037037037037,0.064,3.0,613.0,824477712049.0,50.0,81.64640808105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,69,6.9,5,7,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2666666666666666,2.4,0.9282716049382714,0.04800000000000001,3,2.4,0.9596296296296294,0.048,1.8,568,174400098348,50,77.17443561553955,261.49335408210754,0.0015518665313720703,2.4,0.8953703703703701,0.048,1.4,562.0,784488621032.0,50.0,97.40543222427368,2.4,0.9298148148148146,0.048,0.6,563.0,824477712049.0,50.0,86.91348624229431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,23,2.3,5,7,12,14,12,14,10,11,12,14,10,13,10,11,0,0,0,0,0,0,0,0,3.533333333333333,5.666666666666667,0.908420781893004,0.11333333333333334,3,5.6,0.9347299382716048,0.112,4.6,628,174400098348,50,171.45044684410095,599.8767657279968,222.09899258613586,5.6,0.9013503086419753,0.112,3.0,622.0,784488621032.0,50.0,206.5152804851532,5.8,0.8891820987654319,0.116,3.0,623.0,824477712049.0,50.0,221.91103839874268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,67,6.7,5,7,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.266666666666667,2.4,0.9336111111111108,0.04800000000000001,3,2.4,0.9611111111111108,0.048,2.4,638,174400098348,50,75.05029368400574,253.40249705314636,101.56084394454956,2.4,0.9020370370370369,0.048,2.4,632.0,784488621032.0,50.0,95.16300773620605,2.4,0.937685185185185,0.048,2.0,633.0,824477712049.0,50.0,83.18919563293457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69,6.9,5,7,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2666666666666666,2.4,0.9282716049382714,0.04800000000000001,3,2.4,0.9596296296296294,0.048,1.8,568,174400098348,50,77.17443561553955,261.49335408210754,0.0014157295227050781,2.4,0.8953703703703701,0.048,1.4,562.0,784488621032.0,50.0,97.40543222427368,2.4,0.9298148148148146,0.048,0.6,563.0,824477712049.0,50.0,86.91348624229431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,24,2.4,5,7,12,14,11,12,10,12,10,13,10,11,0,0,0,0,0,0,0,0,0,0,3.7999999999999994,4.8,0.933679012345679,0.09600000000000002,3,4.4,0.9363703703703704,0.088,3.2,648,174400098348,50,147.32072377204895,454.5888662338257,170.30895042419434,4.8,0.9393333333333331,0.096,4.2,642.0,784488621032.0,50.0,147.44784784317017,5.2,0.9253333333333332,0.104,4.0,643.0,824477712049.0,50.0,159.82029461860657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,69,6.9,5,7,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666665,3.2000000000000006,0.9341358024691356,0.064,3,3.2,0.9420370370370369,0.064,2.0,658,174400098348,50,90.78922200202942,281.00305104255676,107.95369386672974,3.2,0.9199537037037034,0.064,2.2,652.0,784488621032.0,50.0,96.51198840141296,3.2,0.9404166666666666,0.064,1.4,653.0,824477712049.0,50.0,93.70184063911438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,25,2.5,5,7,10,11,10,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666665,2.733333333333333,0.9421502057613168,0.05466666666666667,3,2.8,0.9531481481481481,0.056,1.4,668,174400098348,50,93.24554109573364,291.4468460083008,108.64764261245728,2.8,0.9329012345679012,0.056,2.0,662.0,784488621032.0,50.0,103.71555709838867,2.6,0.9404012345679011,0.052,2.2,663.0,824477712049.0,50.0,94.48574781417847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,67,6.7,5,7,12,14,12,14,11,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,6.466666666666666,0.939361111111111,0.12933333333333333,3,6.2,0.9496666666666664,0.124,6.0,678,174400098348,50,114.46396160125732,346.62835788726807,137.12344980239868,6.6,0.9492499999999999,0.132,6.0,672.0,784488621032.0,50.0,100.24725484848022,6.6,0.9191666666666667,0.132,4.8,673.0,824477712049.0,50.0,131.91714143753052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,25,2.5,5,7,12,14,10,13,10,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3.533333333333333,5.2,0.9641743827160493,0.104,3,5.0,0.947673611111111,0.1,4.0,688,174400098348,50,130.37231135368347,345.8492999076843,148.14597845077515,5.2,0.9589004629629628,0.104,3.2,682.0,784488621032.0,50.0,123.04024314880371,5.4,0.9859490740740741,0.108,3.4,683.0,824477712049.0,50.0,92.43674540519714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,90,9.0,5,7,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4666666666666666,1.6000000000000003,0.9049074074074074,0.032,3,1.6,0.9318055555555554,0.032,1.8,698,174400098348,50,70.86820816993713,231.44100189208984,88.8650643825531,1.6,0.8883333333333332,0.032,1.2,692.0,784488621032.0,50.0,80.2434720993042,1.6,0.8945833333333332,0.032,1.4,693.0,824477712049.0,50.0,80.32932162284851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,24,2.4,5,8,12,14,10,11,12,14,10,12,10,11,0,0,0,0,0,0,0,0,0,0,2.95,4.25,0.9290208333333333,0.085,4,3.8,0.9158611111111112,0.076,3.6,708,174400098348,50,160.61194467544556,597.4045081138611,182.22971773147583,4.2,0.9296111111111107,0.084,3.2,702.0,784488621032.0,50.0,149.55081343650818,4.8,0.923361111111111,0.096,2.0,703.0,824477712049.0,50.0,151.01438331604004,4.2,0.9472499999999998,0.084,3.0,709.0,542087618671.0,50.0,136.2273666858673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,69,6.9,5,8,12,14,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3.1500000000000004,4.15,0.9407812499999997,0.083,4,4.0,0.9430208333333331,0.08,3.6,718,174400098348,50,103.31249356269836,399.5748596191406,129.71611046791077,4.0,0.9074652777777775,0.08,2.0,712.0,784488621032.0,50.0,118.05847525596619,4.4,0.9642708333333331,0.088,1.8,713.0,824477712049.0,50.0,83.59354662895203,4.2,0.9483680555555554,0.084,5.2,719.0,542087618671.0,50.0,94.61034417152405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,68,6.8,5,8,12,13,12,14,11,12,10,13,10,11,0,0,0,0,0,0,0,0,0,0,4.4,6.6,0.9487870370370368,0.132,4,6.4,0.955861111111111,0.128,4.6,728,174400098348,50,106.42117738723755,451.12457823753357,142.50771236419678,6.6,0.9437592592592591,0.132,3.8,722.0,784488621032.0,50.0,115.957035779953,7.0,0.9491388888888889,0.14,3.6,723.0,824477712049.0,50.0,100.16450786590576,6.4,0.9463888888888887,0.128,5.6,729.0,542087618671.0,50.0,128.58185720443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,24,2.4,5,8,10,11,10,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.3499999999999996,0.9452372685185183,0.067,4,3.6,0.9598611111111108,0.072,2.2,738,174400098348,50,98.33130979537964,429.3721082210541,127.28791165351868,3.2,0.9153703703703704,0.064,2.6,732.0,784488621032.0,50.0,125.8443500995636,3.4,0.9499305555555554,0.068,3.2,733.0,824477712049.0,50.0,106.04017663002014,3.2,0.9557870370370369,0.064,3.0,739.0,542087618671.0,50.0,99.1562716960907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,69,6.9,5,8,10,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.2,0.934872685185185,0.064,4,3.2,0.9483333333333331,0.064,2.2,748,174400098348,50,89.0496335029602,358.7127368450165,105.52686858177185,3.2,0.9161111111111109,0.064,2.0,742.0,784488621032.0,50.0,96.19277119636536,3.2,0.9520370370370369,0.064,2.0,743.0,824477712049.0,50.0,79.6299901008606,3.2,0.923009259259259,0.064,3.6,749.0,542087618671.0,50.0,93.84034204483032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,25,2.5,5,8,12,14,10,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.25,0.9368672839506171,0.065,4,3.6,0.9614969135802469,0.072,1.4,758,174400098348,50,93.45525908470154,424.35530185699463,128.17592024803162,3.0,0.9001388888888888,0.06,2.4,752.0,784488621032.0,50.0,127.97648239135742,3.2,0.9404629629629628,0.064,3.0,753.0,824477712049.0,50.0,101.9202024936676,3.2,0.9453703703703701,0.064,1.6,759.0,542087618671.0,50.0,101.00335788726807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,69,6.9,5,8,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5499999999999998,2.4,0.9252314814814813,0.048,4,2.4,0.9596296296296294,0.048,1.8,568,174400098348,50,77.17443561553955,353.9860279560089,0.0014483928680419922,2.4,0.8953703703703701,0.048,1.4,562.0,784488621032.0,50.0,97.40543222427368,2.4,0.9298148148148146,0.048,0.6,563.0,824477712049.0,50.0,86.91348624229431,2.4,0.916111111111111,0.048,2.4,569.0,542087618671.0,50.0,92.49267387390137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,26,2.6,5,8,12,14,12,14,11,12,11,14,10,13,10,11,0,0,0,0,0,0,0,0,5.750000000000001,6.7,0.9394926697530864,0.134,4,6.2,0.9103395061728395,0.124,5.4,768,174400098348,50,198.10975861549377,649.7698211669922,206.95764136314392,6.6,0.9676774691358023,0.132,7.2,762.0,784488621032.0,50.0,145.05250430107117,7.2,0.9344984567901234,0.144,4.6,763.0,824477712049.0,50.0,154.4953842163086,6.8,0.9454552469135802,0.136,5.8,769.0,542087618671.0,50.0,152.11217403411865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,64,6.4,5,8,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5.450000000000001,7.35,0.9652459490740741,0.147,4,7.2,0.9504513888888889,0.144,5.6,778,174400098348,50,106.53869414329529,363.4622337818146,106.81908988952637,7.4,0.9608449074074074,0.148,5.4,772.0,784488621032.0,50.0,93.54405355453491,7.4,0.9705324074074074,0.148,5.2,773.0,824477712049.0,50.0,88.12555456161499,7.4,0.9791550925925925,0.148,5.6,779.0,542087618671.0,50.0,75.25393152236938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,25,2.5,5,8,11,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,1.65,0.9329629629629627,0.033,4,1.6,0.9282407407407406,0.032,2.2,788,174400098348,50,88.66941142082214,344.80388927459717,95.13176989555359,1.8,0.9321296296296294,0.036,1.4,782.0,784488621032.0,50.0,86.44834661483765,1.6,0.9440740740740737,0.032,1.0,783.0,824477712049.0,50.0,82.8407039642334,1.6,0.927407407407407,0.032,1.8,789.0,542087618671.0,50.0,86.84542727470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
