,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
169,1,69,6.9,5,14,4.6,4.05,0.9816527777777777,0.081,4,4.2,0.9902222222222222,0.084,4.8,396,773011093847,50,32.39232134819031,158.64931225776672,50.3985755443573,3.8,0.9803888888888888,0.076,4.2,395.0,507243782939.0,50.0,43.59572768211365,4.2,0.9877777777777778,0.084,5.2,397.0,547683245187.0,50.0,32.31497526168823,4.0,0.9682222222222222,0.08,4.2,399.0,879040384379.0,50.0,50.346287965774536,,,,,,,,
170,1,66,6.6,5,14,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,198.4417474269867,0.0013413429260253906,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,40.40776538848877,,,,,,,,
171,1,20,2.0,5,14,1.65,2.25,0.972625,0.045,4,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,48.831297636032104,223.2291977405548,0.0011026859283447266,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,72.4368577003479,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,56.0827693939209,2.4,0.9848888888888888,0.048,1.8,344.0,879040384379.0,50.0,45.878273010253906,,,,,,,,
172,1,19,1.9,5,14,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,89.17751383781433,223.0262212753296,89.20300960540771,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,44.991738080978394,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,41.9231972694397,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,46.93377208709717,,,,,,,,
173,1,46,4.6,5,14,2.95,3.45,0.9780277777777779,0.069,4,3.6,0.9925555555555556,0.072,2.6,221,773011093847,50,36.95756530761719,183.43082284927368,0.0017490386962890625,3.2,0.9677222222222224,0.064,3.6,220.0,507243782939.0,50.0,53.0945143699646,3.6,0.9621111111111113,0.072,2.6,222.0,547683245187.0,50.0,55.85652256011963,3.4,0.9897222222222222,0.068,3.0,224.0,879040384379.0,50.0,37.522220611572266,,,,,,,,
174,1,35,3.5,5,14,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,76.30379557609558,187.8446102142334,0.0010633468627929688,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,34.01259922981262,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,34.588037967681885,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,42.94017744064331,,,,,,,,
175,1,14,1.4,5,14,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,47.33524441719055,191.1003122329712,0.001055002212524414,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,40.22724485397339,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,56.34365105628967,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,47.19417190551758,,,,,,,,
176,1,10,1.0,5,14,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0009894371032714844,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
177,1,33,3.3,5,14,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,159.67424869537354,0.0009999275207519531,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,32.41820025444031,,,,,,,,
178,1,11,1.1,5,14,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,205.98657870292664,0.0009872913360595703,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,,,,,,,,
179,1,33,3.3,5,14,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,159.67424869537354,0.0009641647338867188,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,32.41820025444031,,,,,,,,
180,1,32,3.2,5,15,2.4000000000000004,3.0,0.9849027777777779,0.06,4,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,171.93876671791077,0.0006031990051269531,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,40.93872880935669,3.2,0.9869444444444444,0.064,2.2,127.0,547683245187.0,50.0,39.42792820930481,3.0,0.982,0.06,3.0,129.0,879040384379.0,50.0,45.56796717643738,,,,,,,,
181,1,19,1.9,5,15,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,89.17751383781433,223.0262212753296,0.0005159378051757812,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,44.991738080978394,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,41.9231972694397,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,46.93377208709717,,,,,,,,
182,1,19,1.9,5,15,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,89.17751383781433,223.0262212753296,0.0005018711090087891,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,44.991738080978394,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,41.9231972694397,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,46.93377208709717,,,,,,,,
183,1,66,6.6,5,15,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,198.4417474269867,0.0005261898040771484,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,40.40776538848877,,,,,,,,
184,1,15,1.5,5,15,2.2,1.85,0.9662916666666667,0.037000000000000005,4,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,258.1264214515686,0.0005230903625488281,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,41.465537786483765,,,,,,,,
185,1,35,3.5,5,15,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,76.30379557609558,187.8446102142334,0.000514984130859375,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,34.01259922981262,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,34.588037967681885,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,42.94017744064331,,,,,,,,
186,1,58,5.8,5,15,3.9000000000000004,3.8499999999999996,0.9832916666666667,0.077,4,4.0,0.9868888888888888,0.08,3.6,406,773011093847,50,33.981581687927246,153.74950528144836,48.46674728393555,3.6,0.9853888888888888,0.072,4.4,405.0,507243782939.0,50.0,40.161186933517456,4.0,0.9918333333333332,0.08,3.8,407.0,547683245187.0,50.0,31.41277551651001,3.8,0.9690555555555556,0.076,3.8,409.0,879040384379.0,50.0,48.19396114349365,,,,,,,,
187,1,28,2.8,5,15,2.4,2.8,0.9812083333333333,0.055999999999999994,4,2.8,0.9926111111111112,0.056,2.0,411,773011093847,50,41.32042670249939,197.0143539905548,58.33367037773132,2.6,0.9726111111111112,0.052,2.8,410.0,507243782939.0,50.0,58.319464921951294,3.0,0.9832777777777778,0.06,2.4,412.0,547683245187.0,50.0,45.644694805145264,2.8,0.9763333333333334,0.056,2.4,414.0,879040384379.0,50.0,51.72976756095886,,,,,,,,
188,1,56,5.6,5,15,3.35,3.8499999999999996,0.9890138888888889,0.077,4,4.0,0.9892222222222222,0.08,3.6,416,773011093847,50,34.72732186317444,144.95475387573242,42.238425493240356,3.6,0.9915555555555556,0.072,3.6,415.0,507243782939.0,50.0,36.053521156311035,4.0,0.9943333333333332,0.08,3.8,417.0,547683245187.0,50.0,31.973495483398438,3.8,0.9809444444444444,0.076,2.4,419.0,879040384379.0,50.0,42.20041537284851,,,,,,,,
189,1,10,1.0,5,15,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0007789134979248047,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
190,1,63,6.3,5,15,2.8000000000000003,3.95,0.9746111111111111,0.079,4,4.0,0.9616111111111112,0.08,2.6,421,773011093847,50,56.499664306640625,192.50326442718506,56.85107636451721,3.8,0.9922222222222222,0.076,3.2,420.0,507243782939.0,50.0,36.10977029800415,4.0,0.9661666666666666,0.08,3.4,422.0,547683245187.0,50.0,56.823742151260376,4.0,0.9784444444444444,0.08,2.0,424.0,879040384379.0,50.0,43.07008767127991,,,,,,,,
191,1,66,6.6,5,15,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,198.4417474269867,0.0013549327850341797,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,40.40776538848877,,,,,,,,
192,1,10,1.0,5,16,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0012388229370117188,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
193,1,29,2.9,5,16,2.8499999999999996,2.8,0.9836944444444444,0.055999999999999994,4,2.8,0.9937222222222222,0.056,2.8,361,773011093847,50,36.44204354286194,177.55458402633667,0.0010728836059570312,2.6,0.9883888888888888,0.052,2.8,360.0,507243782939.0,50.0,44.15650129318237,3.0,0.9666666666666668,0.06,2.6,362.0,547683245187.0,50.0,53.87276268005371,2.8,0.986,0.056,3.2,364.0,879040384379.0,50.0,43.08327651023865,,,,,,,,
194,1,65,6.5,5,16,3.35,3.95,0.9706111111111111,0.079,4,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,196.6071960926056,0.0009558200836181641,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,58.977150440216064,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,37.0044162273407,,,,,,,,
195,1,35,3.5,5,16,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,76.30379557609558,187.8446102142334,0.0005581378936767578,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,34.01259922981262,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,34.588037967681885,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,42.94017744064331,,,,,,,,
196,1,12,1.2,5,16,1.0999999999999999,1.65,0.9821944444444445,0.033,4,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,41.057268381118774,211.42230319976807,60.49595880508423,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,51.314353942871094,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,58.79789686203003,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,60.25278401374817,,,,,,,,
197,1,63,6.3,5,16,2.8000000000000003,3.95,0.9746111111111111,0.079,4,4.0,0.9616111111111112,0.08,2.6,421,773011093847,50,56.499664306640625,192.50326442718506,0.0012371540069580078,3.8,0.9922222222222222,0.076,3.2,420.0,507243782939.0,50.0,36.10977029800415,4.0,0.9661666666666666,0.08,3.4,422.0,547683245187.0,50.0,56.823742151260376,4.0,0.9784444444444444,0.08,2.0,424.0,879040384379.0,50.0,43.07008767127991,,,,,,,,
198,1,15,1.5,5,16,2.2,1.85,0.9662916666666667,0.037000000000000005,4,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,258.1264214515686,0.001031637191772461,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,41.465537786483765,,,,,,,,
199,1,10,1.0,5,16,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0009691715240478516,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
200,1,14,1.4,5,16,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,47.33524441719055,191.1003122329712,0.0012927055358886719,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,40.22724485397339,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,56.34365105628967,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,47.19417190551758,,,,,,,,
201,1,64,6.4,5,16,3.5500000000000003,3.95,0.9755555555555555,0.079,4,4.0,0.9568888888888888,0.08,4.2,271,773011093847,50,60.566044092178345,192.06536197662354,0.001020193099975586,3.8,0.9922222222222222,0.076,4.4,270.0,507243782939.0,50.0,39.76792049407959,4.0,0.9614444444444444,0.08,3.2,272.0,547683245187.0,50.0,58.566460847854614,4.0,0.9916666666666668,0.08,2.4,274.0,879040384379.0,50.0,33.164936542510986,,,,,,,,
202,2,10,1.0,5,16,2.35,3.3499999999999996,0.9880069444444444,0.067,4,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,92.28997611999512,324.51820373535156,0.0009846687316894531,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,78.03033924102783,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,83.75019431114197,3.2,0.99725,0.064,2.0,294.0,879040384379.0,50.0,70.44769406318665,,,,,,,,
203,1,49,4.9,5,16,3.4,3.5500000000000003,0.9737777777777779,0.07100000000000001,4,3.6,0.9685,0.072,2.8,431,773011093847,50,54.65094065666199,197.02149963378906,55.92387652397156,3.4,0.9745555555555556,0.068,4.0,430.0,507243782939.0,50.0,51.05498385429382,3.8,0.9881111111111112,0.076,2.8,432.0,547683245187.0,50.0,35.589839458465576,3.4,0.9639444444444444,0.068,4.0,434.0,879040384379.0,50.0,55.725735664367676,,,,,,,,
204,1,18,1.8,5,17,1.3499999999999999,2.1,0.9578055555555557,0.042,4,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,74.21955871582031,272.0312702655792,0.001302480697631836,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,40.67376470565796,2.4,0.9756111111111112,0.048,1.8,267.0,547683245187.0,50.0,54.78014802932739,2.0,0.9119444444444444,0.04,0.6,269.0,879040384379.0,50.0,102.35779881477356,,,,,,,,
205,1,11,1.1,5,17,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,205.98657870292664,0.001073598861694336,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,,,,,,,,
206,1,28,2.8,5,17,2.4,2.8,0.9812083333333333,0.055999999999999994,4,2.8,0.9926111111111112,0.056,2.0,411,773011093847,50,41.32042670249939,197.0143539905548,0.0009543895721435547,2.6,0.9726111111111112,0.052,2.8,410.0,507243782939.0,50.0,58.319464921951294,3.0,0.9832777777777778,0.06,2.4,412.0,547683245187.0,50.0,45.644694805145264,2.8,0.9763333333333334,0.056,2.4,414.0,879040384379.0,50.0,51.72976756095886,,,,,,,,
207,1,10,1.0,5,17,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0009655952453613281,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
208,1,11,1.1,5,17,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,205.98657870292664,0.0009872913360595703,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,,,,,,,,
209,1,27,2.7,5,17,2.2,2.8,0.9913194444444444,0.055999999999999994,4,2.8,0.9891111111111112,0.056,2.0,436,773011093847,50,43.414071559906006,161.53624749183655,43.65539813041687,2.6,0.9927222222222222,0.052,2.0,435.0,507243782939.0,50.0,39.10372281074524,3.0,0.9881111111111112,0.06,3.2,437.0,547683245187.0,50.0,40.37887501716614,2.8,0.9953333333333332,0.056,1.6,439.0,879040384379.0,50.0,38.639578104019165,,,,,,,,
210,1,12,1.2,5,17,1.0999999999999999,1.65,0.9821944444444445,0.033,4,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,41.057268381118774,211.42230319976807,0.001438140869140625,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,51.314353942871094,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,58.79789686203003,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,60.25278401374817,,,,,,,,
211,1,14,1.4,5,17,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,47.33524441719055,191.1003122329712,0.0010297298431396484,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,40.22724485397339,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,56.34365105628967,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,47.19417190551758,,,,,,,,
212,1,37,3.7,5,17,1.9000000000000001,3.15,0.9789444444444445,0.063,4,3.2,0.9866111111111112,0.064,2.0,301,773011093847,50,42.940749406814575,189.91733741760254,0.000997304916381836,3.0,0.9965,0.06,2.4,300.0,507243782939.0,50.0,33.9050977230072,3.4,0.9772777777777778,0.068,1.2,302.0,547683245187.0,50.0,47.29748487472534,3.0,0.9553888888888888,0.06,2.0,304.0,879040384379.0,50.0,65.77400541305542,,,,,,,,
213,1,10,1.0,5,17,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.0010061264038085938,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
214,1,33,3.3,5,17,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,159.67424869537354,0.0010008811950683594,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,32.41820025444031,,,,,,,,
215,1,20,2.0,5,17,1.65,2.25,0.972625,0.045,4,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,48.831297636032104,223.2291977405548,0.0009665489196777344,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,72.4368577003479,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,56.0827693939209,2.4,0.9848888888888888,0.048,1.8,344.0,879040384379.0,50.0,45.878273010253906,,,,,,,,
216,1,11,1.1,5,18,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,242.92754864692688,0.0007519721984863281,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,36.940969944000244
217,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.000629425048828125,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
218,1,15,1.5,5,18,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,307.60998916625977,0.0006172657012939453,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,41.465537786483765,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,49.48356771469116
219,1,33,3.3,5,18,2.6799999999999997,3.08,0.9806222222222223,0.0616,5,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,214.49664878845215,0.0007197856903076172,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,32.41820025444031,3.4,0.9635555555555556,0.068,3.6,148.0,640395380422.0,50.0,54.82240009307861
220,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0006058216094970703,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
221,2,12,1.2,5,18,2.6800000000000006,3.7600000000000002,0.9735944444444445,0.07520000000000002,5,4.0,0.9426944444444444,0.08,2.6,441,773011093847,50,134.76301980018616,484.49278473854065,134.7909801006317,3.4,0.9959444444444444,0.068,2.8,440.0,507243782939.0,50.0,70.7361068725586,4.0,0.9644722222222222,0.08,3.4,442.0,547683245187.0,50.0,105.2209541797638,3.4,0.9880833333333334,0.068,2.8,444.0,879040384379.0,50.0,79.68668746948242,4.0,0.9767777777777777,0.08,1.8,443.0,640395380422.0,50.0,94.08601641654968
222,1,12,1.2,5,18,1.1599999999999997,1.72,0.9855222222222222,0.0344,5,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,41.057268381118774,249.38374161720276,0.00151824951171875,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,51.314353942871094,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,58.79789686203003,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,60.25278401374817,2.0,0.9988333333333334,0.04,1.4,428.0,640395380422.0,50.0,37.96143841743469
223,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0010650157928466797,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
224,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0010509490966796875,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
