,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
168,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,207.26974821090698,0.0017461776733398438,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,,,,,,,,
169,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,207.26974821090698,0.0016508102416992188,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,,,,,,,,
170,2,11,1.1,5,14,2.3000000000000003,3.65,0.9771527777777778,0.073,4,3.6,0.9913333333333333,0.072,3.6,285,502805748326,50,67.63315176963806,347.7583475112915,101.81286263465881,3.8,0.97175,0.076,1.6,286.0,156299688289.0,50.0,94.28367567062378,3.8,0.9645,0.076,1.6,288.0,733295057794.0,50.0,101.77428841590881,3.4,0.9810277777777777,0.068,2.4,289.0,717263017026.0,50.0,84.06723165512085,,,,,,,,
171,1,15,1.5,5,14,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,267.5576500892639,0.0014545917510986328,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,,,,,,,,
172,1,41,4.1,5,14,2.8,3.4499999999999997,0.9806666666666666,0.069,4,3.4,0.9676666666666668,0.068,3.0,290,502805748326,50,52.588069438934326,170.7237844467163,52.59915113449097,3.4,0.9765555555555556,0.068,2.2,291.0,156299688289.0,50.0,45.76767945289612,3.4,0.9893888888888888,0.068,3.0,293.0,733295057794.0,50.0,36.51169228553772,3.6,0.9890555555555556,0.072,3.0,294.0,717263017026.0,50.0,35.856343269348145,,,,,,,,
173,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0013668537139892578,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
174,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0010457038879394531,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
175,1,11,1.1,5,14,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,206.12191581726074,0.0009737014770507812,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,,,,,,,,
176,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,207.26974821090698,0.0009684562683105469,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,,,,,,,,
177,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0009551048278808594,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
178,1,14,1.4,5,14,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,193.36700463294983,0.0009565353393554688,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,,,,,,,,
179,1,12,1.2,5,14,1.55,1.75,0.982125,0.035,4,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,202.00630521774292,0.0013251304626464844,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,59.576435565948486,,,,,,,,
180,1,23,2.3,5,15,2.25,2.6,0.9855694444444444,0.052,4,2.6,0.9888888888888888,0.052,2.8,235,502805748326,50,41.992950439453125,175.9721109867096,0.0005471706390380859,2.6,0.9886666666666668,0.052,2.4,236.0,156299688289.0,50.0,41.76421904563904,2.6,0.9942222222222222,0.052,2.0,238.0,733295057794.0,50.0,36.51502346992493,2.6,0.9705,0.052,1.8,239.0,717263017026.0,50.0,55.699918031692505,,,,,,,,
181,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0005121231079101562,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
182,1,26,2.6,5,15,2.1,2.8,0.9790833333333333,0.056,4,2.8,0.9725555555555556,0.056,1.8,245,502805748326,50,51.243529081344604,182.94232320785522,0.0005121231079101562,2.8,0.9906666666666668,0.056,2.4,246.0,156299688289.0,50.0,36.92441272735596,2.8,0.981,0.056,1.8,248.0,733295057794.0,50.0,43.79374814033508,2.8,0.9721111111111111,0.056,2.4,249.0,717263017026.0,50.0,50.98063325881958,,,,,,,,
183,2,13,1.3,5,15,2.15,3.85,0.9722708333333332,0.077,4,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,110.05008912086487,361.9046757221222,0.0005156993865966797,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,77.14844346046448,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,92.85488200187683,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,81.85126113891602,,,,,,,,
184,3,10,1.0,5,15,4.5,5.15,0.9833796296296297,0.10300000000000001,4,5.4,0.9865185185185185,0.108,3.4,295,502805748326,50,105.03006649017334,454.77382135391235,122.45888209342957,5.0,0.9822407407407407,0.1,3.8,296.0,156299688289.0,50.0,116.71287846565247,5.0,0.9798703703703704,0.1,5.0,298.0,733295057794.0,50.0,122.42750549316406,5.2,0.9848888888888888,0.104,5.8,299.0,717263017026.0,50.0,110.60337090492249,,,,,,,,
185,1,30,3.0,5,15,2.5,3.0,0.97375,0.06,4,3.0,0.9808888888888888,0.06,2.4,300,502805748326,50,42.86287021636963,199.05971455574036,72.97018122673035,3.0,0.9752222222222222,0.06,2.8,301.0,156299688289.0,50.0,47.84240102767944,3.0,0.9942777777777778,0.06,3.0,303.0,733295057794.0,50.0,35.56555795669556,3.0,0.9446111111111112,0.06,1.8,304.0,717263017026.0,50.0,72.78888535499573,,,,,,,,
186,1,15,1.5,5,15,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,267.5576500892639,0.0014979839324951172,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,,,,,,,,
187,1,10,1.0,5,15,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0010666847229003906,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
188,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0012309551239013672,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
189,1,15,1.5,5,15,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,267.5576500892639,0.001157999038696289,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,,,,,,,,
190,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0011904239654541016,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
191,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0016362667083740234,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
192,3,10,1.0,5,16,4.5,5.15,0.9833796296296297,0.10300000000000001,4,5.4,0.9865185185185185,0.108,3.4,295,502805748326,50,105.03006649017334,454.77382135391235,0.0015368461608886719,5.0,0.9822407407407407,0.1,3.8,296.0,156299688289.0,50.0,116.71287846565247,5.0,0.9798703703703704,0.1,5.0,298.0,733295057794.0,50.0,122.42750549316406,5.2,0.9848888888888888,0.104,5.8,299.0,717263017026.0,50.0,110.60337090492249,,,,,,,,
193,1,14,1.4,5,16,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,193.36700463294983,0.0012440681457519531,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,,,,,,,,
194,1,13,1.3,5,16,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,207.26974821090698,0.001033782958984375,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,,,,,,,,
195,1,17,1.7,5,16,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0006189346313476562,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
196,1,11,1.1,5,16,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,206.12191581726074,0.0006120204925537109,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,,,,,,,,
197,1,11,1.1,5,16,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,206.12191581726074,0.0006122589111328125,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,,,,,,,,
198,1,25,2.5,5,16,2.35,2.7,0.9809722222222222,0.054,4,2.8,0.9927222222222222,0.056,3.0,305,502805748326,50,35.38575458526611,180.74962544441223,54.45476269721985,2.6,0.9725555555555556,0.052,2.4,306.0,156299688289.0,50.0,52.891255140304565,2.6,0.9662777777777778,0.052,2.2,308.0,733295057794.0,50.0,54.422159910202026,2.8,0.9923333333333332,0.056,1.8,309.0,717263017026.0,50.0,38.050455808639526,,,,,,,,
199,1,39,3.9,5,16,2.55,3.35,0.9769027777777777,0.067,4,3.4,0.9882222222222222,0.068,2.6,275,502805748326,50,35.20619463920593,177.43848705291748,0.0014929771423339844,3.2,0.9633888888888889,0.064,3.0,276.0,156299688289.0,50.0,55.26568388938904,3.4,0.9902222222222222,0.068,2.0,278.0,733295057794.0,50.0,37.597963094711304,3.4,0.9657777777777776,0.068,2.6,279.0,717263017026.0,50.0,49.368645429611206,,,,,,,,
200,1,14,1.4,5,16,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,193.36700463294983,0.0010390281677246094,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,,,,,,,,
201,1,10,1.0,5,16,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0009961128234863281,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
202,1,10,1.0,5,16,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.001001119613647461,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
203,1,12,1.2,5,16,1.55,1.75,0.982125,0.035,4,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,202.00630521774292,0.0009779930114746094,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,59.576435565948486,,,,,,,,
204,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0008325576782226562,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
205,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0005271434783935547,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
206,1,13,1.3,5,17,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,207.26974821090698,0.000518798828125,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,,,,,,,,
207,1,16,1.6,5,17,1.6,2.05,0.9806388888888888,0.040999999999999995,4,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,192.2094750404358,0.0005135536193847656,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,48.43312168121338,2.2,0.9762777777777778,0.044,2.0,184.0,717263017026.0,50.0,52.20392918586731,,,,,,,,
208,1,11,1.1,5,17,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,206.12191581726074,0.0005161762237548828,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,,,,,,,,
209,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,198.98778295516968,0.0005278587341308594,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,,,,,,,,
210,1,17,1.7,5,17,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.0005209445953369141,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
211,1,14,1.4,5,17,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,193.36700463294983,0.0005109310150146484,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,,,,,,,,
212,2,13,1.3,5,17,2.15,3.85,0.9722708333333332,0.077,4,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,110.05008912086487,361.9046757221222,0.000514984130859375,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,77.14844346046448,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,92.85488200187683,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,81.85126113891602,,,,,,,,
213,1,32,3.2,5,17,2.1,3.05,0.9678055555555555,0.061,4,3.0,0.9509444444444444,0.06,2.2,310,502805748326,50,61.26051092147827,202.40372943878174,61.27709746360779,3.0,0.9663888888888889,0.06,1.2,311.0,156299688289.0,50.0,52.610629081726074,3.0,0.9634444444444444,0.06,2.2,313.0,733295057794.0,50.0,52.28985667228699,3.2,0.9904444444444443,0.064,2.8,314.0,717263017026.0,50.0,36.242732763290405,,,,,,,,
214,1,14,1.4,5,17,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,193.36700463294983,0.001519918441772461,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,,,,,,,,
215,1,17,1.7,5,17,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,258.55065298080444,0.001065969467163086,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,,,,,,,,
216,1,13,1.3,5,18,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,256.6675806045532,0.001115560531616211,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,49.39783239364624
217,1,11,1.1,5,18,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.001081705093383789,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
218,2,13,1.3,5,18,2.3200000000000003,3.84,0.9724333333333333,0.07680000000000001,5,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,110.05008912086487,450.3171560764313,0.0006873607635498047,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,77.14844346046448,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,92.85488200187683,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,81.85126113891602,3.8,0.9730833333333333,0.076,3.0,207.0,469100661221.0,50.0,88.41248035430908
219,1,10,1.0,5,18,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0004990100860595703,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
220,1,12,1.2,5,18,1.44,1.72,0.9794111111111112,0.0344,5,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,262.0901691913605,0.0004971027374267578,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,59.576435565948486,1.6,0.9685555555555556,0.032,1.0,227.0,469100661221.0,50.0,60.083863973617554
221,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,306.80712819099426,0.0004999637603759766,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,39.24947810173035
222,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,306.80712819099426,0.0004885196685791016,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,39.24947810173035
223,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,306.80712819099426,0.0004975795745849609,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,39.24947810173035
