,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
79,21,2.1,12,6,9,12,10,11,16,21,14,18,19,21,14,15,10,12,0,0,0,0,0,0,3.0166666666666666,3.85,0.9441253968253965,0.0385,5,3.9166666666666665,0.9678035714285711,0.03916666666666667,2.6666666666666665,310,562064844504,100,869.1755390167236,3.8333333333333335,0.9514781746031744,0.03833333333333333,2.9166666666666665,311,876689368220,100,896.2219228744507,3.9166666666666665,0.9451990740740738,0.03916666666666667,3.25,312,800145632683,100,879.7166159152985,3.9166666666666665,0.9141534391534388,0.03916666666666667,2.5833333333333335,313,994952131968,100,1062.633943080902,3.6666666666666665,0.9419927248677247,0.03666666666666667,3.6666666666666665,314,765280939687,100,970.4624426364899,4678.210463523865,1062.6544003486633
80,21,2.1,12,6,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1028.5349221229553,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,759.7957262992859,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,815.0749926567078,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,838.4322128295898,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,947.4054396152496,4389.243293523788,1028.542953491211
81,21,2.1,12,6,9,15,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.2166666666666663,4.233333333333333,0.9411723765432096,0.042333333333333334,5,4.25,0.9299467592592588,0.0425,3.3333333333333335,320,562064844504,100,970.3572800159454,4.166666666666667,0.947344135802469,0.041666666666666664,2.9166666666666665,321,876689368220,100,897.6110320091248,4.25,0.9352939814814812,0.0425,3.5,322,800145632683,100,1096.2432010173798,4.416666666666667,0.9531087962962962,0.04416666666666667,2.9166666666666665,323,994952131968,100,837.1281683444977,4.083333333333333,0.9401682098765428,0.04083333333333333,3.4166666666666665,324,765280939687,100,869.816564321518,4671.156245708466,1096.2616648674011
82,21,2.1,12,6,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1028.5349221229553,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,759.7957262992859,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,815.0749926567078,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,838.4322128295898,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,947.4054396152496,4389.243293523788,0.0006260871887207031
83,21,2.1,12,6,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,927.3912925720215,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1204.771503686905,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1274.4279510974884,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1221.8916521072388,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1043.0299413204193,5671.512340784073,1274.4458122253418
84,21,2.1,12,7,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.65,3.6166666666666663,0.9244388888888887,0.036166666666666666,5,3.5833333333333335,0.9160185185185182,0.035833333333333335,3.1666666666666665,330,562064844504,100,1075.5875701904297,3.6666666666666665,0.9399645061728393,0.03666666666666667,2.3333333333333335,331,876689368220,100,882.3169906139374,3.6666666666666665,0.9387098765432097,0.03666666666666667,3.25,332,800145632683,100,940.597913980484,3.6666666666666665,0.9067407407407407,0.03666666666666667,2.3333333333333335,333,994952131968,100,1080.8110246658325,3.5,0.9207608024691355,0.035,2.1666666666666665,334,765280939687,100,996.1739025115967,4975.48740196228,1080.8340406417847
85,21,2.1,12,7,9,16,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.4333333333333336,4.416666666666666,0.9456205687830685,0.044166666666666674,5,4.333333333333333,0.9207427248677246,0.043333333333333335,3.8333333333333335,300,562064844504,100,1106.1239993572235,4.416666666666667,0.9572271825396824,0.04416666666666667,3.0833333333333335,301,876689368220,100,776.0171635150909,4.583333333333333,0.96008664021164,0.04583333333333333,4.166666666666667,302,800145632683,100,730.5434567928314,4.5,0.9541455026455026,0.045,3.0833333333333335,303,994952131968,100,838.6364190578461,4.25,0.9359007936507933,0.0425,3.0,304,765280939687,100,953.344473361969,4404.665512084961,0.0006897449493408203
86,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1028.5349221229553,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,759.7957262992859,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,815.0749926567078,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,838.4322128295898,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,947.4054396152496,4389.243293523788,0.0005407333374023438
87,21,2.1,12,7,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,995.1740071773529,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,880.3562252521515,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,777.9890592098236,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1058.3432936668396,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,961.2496581077576,4673.112243413925,0.0005195140838623047
88,21,2.1,12,7,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,927.3912925720215,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1204.771503686905,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1274.4279510974884,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1221.8916521072388,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1043.0299413204193,5671.512340784073,0.0005059242248535156
89,21,2.1,12,7,9,12,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.783333333333333,3.666666666666667,0.9459509259259257,0.03666666666666667,5,3.75,0.9274506172839502,0.0375,3.3333333333333335,335,562064844504,100,990.0144584178925,3.5833333333333335,0.9527469135802469,0.035833333333333335,2.0833333333333335,336,876689368220,100,827.8568835258484,3.8333333333333335,0.9656589506172838,0.03833333333333333,3.3333333333333335,337,800145632683,100,707.1063940525055,3.6666666666666665,0.9481296296296294,0.03666666666666667,2.6666666666666665,338,994952131968,100,878.417961359024,3.5,0.9357685185185182,0.035,2.5,339,765280939687,100,895.5021500587463,4298.897847414017,990.0192537307739
90,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1028.5349221229553,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,759.7957262992859,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,815.0749926567078,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,838.4322128295898,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,947.4054396152496,4389.243293523788,0.0007076263427734375
91,21,2.1,12,7,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,995.1740071773529,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,880.3562252521515,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,777.9890592098236,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1058.3432936668396,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,961.2496581077576,4673.112243413925,0.0005350112915039062
92,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1028.5349221229553,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,759.7957262992859,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,815.0749926567078,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,838.4322128295898,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,947.4054396152496,4389.243293523788,0.00048828125
93,21,2.1,12,7,9,15,10,11,16,21,14,18,19,21,9,10,10,12,0,0,0,0,0,0,3.3333333333333335,4.483333333333333,0.9454371693121691,0.04483333333333333,5,4.666666666666667,0.9806653439153435,0.04666666666666667,3.75,340,562064844504,100,736.1542563438416,4.5,0.9560681216931216,0.045,2.5833333333333335,341,876689368220,100,944.0951282978058,4.5,0.9366845238095235,0.045,4.083333333333333,342,800145632683,100,987.0418035984039,4.333333333333333,0.9111329365079363,0.043333333333333335,3.6666666666666665,343,994952131968,100,1153.361410856247,4.416666666666667,0.9426349206349204,0.04416666666666667,2.5833333333333335,344,765280939687,100,979.3883697986603,4800.0409688949585,1153.3817024230957
94,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,9,11,0,0,0,0,0,0,0,0,3.8,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.3333333333333335,345,562064844504,100,1031.1491167545319,4.333333333333333,0.9572541152263373,0.043333333333333335,4.25,346,876689368220,100,775.7509896755219,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,347,800145632683,100,828.7186160087585,4.666666666666667,0.9535102880658434,0.04666666666666667,3.75,348,994952131968,100,835.8990409374237,4.25,0.9289423868312755,0.0425,3.1666666666666665,349,765280939687,100,951.5727021694183,4423.090465545654,1031.1573460102081
95,21,2.1,12,7,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1081.262848854065,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,868.1308305263519,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,877.0717883110046,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1088.5294182300568,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1032.3596813678741,4947.354567289352,1088.5509197711945
96,21,2.1,12,8,9,12,16,21,14,18,19,21,14,15,10,12,0,0,0,0,0,0,0,0,2.6000000000000005,3.6666666666666665,0.9445274691358021,0.03666666666666667,5,3.75,0.9393587962962959,0.0375,2.5833333333333335,355,562064844504,100,839.9843051433563,3.6666666666666665,0.9624282407407404,0.03666666666666667,2.5833333333333335,356,876689368220,100,762.0893206596375,3.75,0.9273572530864196,0.0375,3.0,357,800145632683,100,873.9257323741913,3.6666666666666665,0.9303734567901231,0.03666666666666667,2.5,358,994952131968,100,919.5236392021179,3.5,0.9631195987654319,0.035,2.3333333333333335,359,765280939687,100,727.4735455513,4122.996542930603,919.5454721450806
97,21,2.1,12,8,9,12,10,11,16,21,14,17,19,21,10,13,14,16,0,0,0,0,0,0,3.1666666666666665,4.200000000000001,0.9562626984126983,0.041999999999999996,5,4.166666666666667,0.9758240740740739,0.041666666666666664,2.75,250,562064844504,100,791.6231935024261,4.166666666666667,0.947056878306878,0.041666666666666664,2.9166666666666665,251,876689368220,100,895.9622886180878,4.25,0.9595502645502643,0.0425,4.083333333333333,252,800145632683,100,799.2906506061554,4.25,0.9571759259259255,0.0425,3.4166666666666665,253,994952131968,100,858.5364000797272,4.166666666666667,0.941706349206349,0.041666666666666664,2.6666666666666665,254,765280939687,100,930.9253888130188,4276.337921619415,0.0006868839263916016
98,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1081.262848854065,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,868.1308305263519,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,877.0717883110046,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1088.5294182300568,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1032.3596813678741,4947.354567289352,0.0005893707275390625
99,21,2.1,12,8,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.583333333333333,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,3.1666666666666665,360,562064844504,100,1067.6144399642944,3.5,0.9370478395061727,0.035,2.5,361,876689368220,100,911.8325505256653,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.25,362,800145632683,100,872.8739485740662,3.6666666666666665,0.9088070987654321,0.03666666666666667,1.8333333333333333,363,994952131968,100,1031.1666898727417,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.1666666666666665,364,765280939687,100,925.3285028934479,4808.816131830215,1067.6225719451904
100,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1081.262848854065,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,868.1308305263519,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,877.0717883110046,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1088.5294182300568,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1032.3596813678741,4947.354567289352,0.0007371902465820312
101,12,1.2,12,8,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,890.0422286987305,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,855.2648675441742,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,879.1258597373962,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,737.0677468776703,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,943.3037521839142,4304.804455041885,943.3282341957092
102,21,2.1,12,8,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.816666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,2.6666666666666665,370,562064844504,100,917.1680524349213,4.083333333333333,0.9183300264550264,0.04083333333333333,3.0833333333333335,371,876689368220,100,1110.9836192131042,4.0,0.8938359788359788,0.04,3.25,372,800145632683,100,1399.2613606452942,4.0,0.9054199735449732,0.04,1.8333333333333333,373,994952131968,100,1244.25496840477,3.9166666666666665,0.9316435185185182,0.03916666666666667,3.25,374,765280939687,100,1046.5657637119293,5718.233764410019,1399.2808680534363
103,21,2.1,12,8,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,995.1740071773529,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,880.3562252521515,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,777.9890592098236,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1058.3432936668396,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,961.2496581077576,4673.112243413925,0.0006923675537109375
104,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1081.262848854065,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,868.1308305263519,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,877.0717883110046,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1088.5294182300568,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1032.3596813678741,4947.354567289352,0.0005362033843994141
105,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1081.262848854065,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,868.1308305263519,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,877.0717883110046,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1088.5294182300568,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1032.3596813678741,4947.354567289352,0.0005202293395996094
106,21,2.1,12,8,9,18,10,11,15,21,19,21,10,12,0,0,0,0,0,0,0,0,0,0,3.183333333333333,4.3,0.9547351851851851,0.043,5,4.25,0.965043209876543,0.0425,3.8333333333333335,375,562064844504,100,757.0186467170715,4.416666666666667,0.9625740740740738,0.04416666666666667,2.75,376,876689368220,100,712.5681765079498,4.333333333333333,0.9820185185185185,0.043333333333333335,3.5,377,800145632683,100,660.2805399894714,4.166666666666667,0.9348395061728395,0.041666666666666664,3.4166666666666665,378,994952131968,100,888.8078603744507,4.333333333333333,0.9292006172839505,0.043333333333333335,2.4166666666666665,379,765280939687,100,978.0091924667358,3996.6844160556793,978.3078255653381
107,21,2.1,12,8,9,16,10,11,15,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.366666666666667,4.216666666666667,0.9413582451499115,0.042166666666666665,5,4.166666666666667,0.9168893298059961,0.041666666666666664,3.75,380,562064844504,100,1050.3998565673828,4.166666666666667,0.9619069664902997,0.041666666666666664,2.8333333333333335,381,876689368220,100,738.3665502071381,4.333333333333333,0.9496175044091708,0.043333333333333335,4.083333333333333,382,800145632683,100,801.8577182292938,4.416666666666667,0.9536309523809523,0.04416666666666667,3.0833333333333335,383,994952131968,100,826.7689464092255,4.0,0.924746472663139,0.04,3.0833333333333335,384,765280939687,100,1010.0434281826019,4427.436499595642,1050.4051949977875
108,11,1.1,12,9,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,622.5233252048492,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,828.9241003990173,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,845.8533427715302,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,810.2805316448212,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,695.8721625804901,3803.453462600708,845.876143693924
109,21,2.1,12,9,9,12,16,21,14,17,19,21,10,12,0,0,0,0,0,0,0,0,0,0,2.416666666666667,3.2666666666666666,0.9548918518518518,0.03266666666666667,5,3.1666666666666665,0.9395999999999998,0.03166666666666667,2.8333333333333335,390,562064844504,100,803.8457021713257,3.1666666666666665,0.9661111111111109,0.03166666666666667,2.8333333333333335,391,876689368220,100,713.5861129760742,3.5,0.9586166666666666,0.035,2.5,392,800145632683,100,716.8885676860809,3.25,0.9421740740740739,0.0325,2.25,393,994952131968,100,784.5928211212158,3.25,0.9679574074074072,0.0325,1.6666666666666667,394,765280939687,100,649.8374769687653,3668.750680923462,803.8565912246704
110,12,1.2,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,890.0422286987305,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,855.2648675441742,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,879.1258597373962,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,737.0677468776703,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,943.3037521839142,4304.804455041885,0.0007462501525878906
111,12,1.2,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,890.0422286987305,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,855.2648675441742,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,879.1258597373962,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,737.0677468776703,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,943.3037521839142,4304.804455041885,0.0005331039428710938
112,11,1.1,12,9,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,849.9324781894684,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,905.3741683959961,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,873.97967004776,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,893.1815850734711,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,983.7625784873962,4506.230480194092,983.7876267433167
113,21,2.1,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.65,3.6166666666666663,0.9244388888888887,0.036166666666666666,5,3.5833333333333335,0.9160185185185182,0.035833333333333335,3.1666666666666665,330,562064844504,100,1075.5875701904297,3.6666666666666665,0.9399645061728393,0.03666666666666667,2.3333333333333335,331,876689368220,100,882.3169906139374,3.6666666666666665,0.9387098765432097,0.03666666666666667,3.25,332,800145632683,100,940.597913980484,3.6666666666666665,0.9067407407407407,0.03666666666666667,2.3333333333333335,333,994952131968,100,1080.8110246658325,3.5,0.9207608024691355,0.035,2.1666666666666665,334,765280939687,100,996.1739025115967,4975.48740196228,0.0006773471832275391
114,12,1.2,12,9,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.9,2.716666666666667,0.9488070987654316,0.027166666666666665,5,2.5,0.9348379629629625,0.025,2.5833333333333335,400,562064844504,100,901.3967990875244,2.75,0.9713811728395058,0.0275,2.0833333333333335,401,876689368220,100,641.1884343624115,2.8333333333333335,0.9411774691358022,0.028333333333333332,1.5,402,800145632683,100,814.7146649360657,2.5833333333333335,0.9432561728395058,0.025833333333333333,1.6666666666666667,403,994952131968,100,1028.8006064891815,2.9166666666666665,0.9533827160493823,0.029166666666666667,1.6666666666666667,404,765280939687,100,771.0218334197998,4157.122338294983,1028.8226540088654
115,20,2.0,12,9,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.95,3.5333333333333337,0.9349635802469132,0.03533333333333333,5,3.5,0.9065339506172837,0.035,2.5833333333333335,405,562064844504,100,1023.3206980228424,3.5833333333333335,0.9564737654320986,0.035833333333333335,2.8333333333333335,406,876689368220,100,790.0973241329193,3.5833333333333335,0.9521311728395059,0.035833333333333335,2.75,407,800145632683,100,789.0916197299957,3.5833333333333335,0.9222391975308639,0.035833333333333335,2.9166666666666665,408,994952131968,100,961.158408164978,3.4166666666666665,0.9374398148148143,0.034166666666666665,3.6666666666666665,409,765280939687,100,854.6600248813629,4418.328074932098,1023.3258011341095
116,21,2.1,12,9,9,11,10,11,14,20,14,18,19,21,10,12,13,15,0,0,0,0,0,0,2.966666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.5,410,562064844504,100,948.973705291748,4.083333333333333,0.9183300264550264,0.04083333333333333,3.25,411,876689368220,100,1111.9144344329834,4.0,0.8938359788359788,0.04,3.0833333333333335,412,800145632683,100,1404.8164403438568,4.0,0.9054199735449732,0.04,2.0833333333333335,413,994952131968,100,1246.8462495803833,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.9166666666666665,414,765280939687,100,1036.301880121231,5748.852709770203,1404.836665391922
117,21,2.1,12,9,9,11,10,11,15,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.2,4.0,0.9225575396825395,0.04,5,4.0,0.9597519841269838,0.04,3.5,415,562064844504,100,932.0738816261292,4.083333333333333,0.9183300264550264,0.04083333333333333,4.166666666666667,416,876689368220,100,1104.3547446727753,4.0,0.8938359788359788,0.04,2.9166666666666665,417,800145632683,100,1394.6493668556213,4.0,0.9092261904761901,0.04,2.8333333333333335,418,994952131968,100,1221.0064647197723,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.5833333333333335,419,765280939687,100,1055.3993818759918,5707.48383975029,1394.6746225357056
