,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
111,12,1.2,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,955.6257996559143,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,927.5555288791656,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,932.4921636581421,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,770.492288351059,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,1017.5674064159393,4603.73318696022,0.0016276836395263672
112,11,1.1,12,9,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,924.749655008316,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,991.7379612922668,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,903.7061908245087,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,934.9317741394043,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,1063.3114564418793,4818.437037706375,1063.5646286010742
113,21,2.1,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.65,3.6166666666666663,0.9244388888888887,0.036166666666666666,5,3.5833333333333335,0.9160185185185182,0.035833333333333335,3.1666666666666665,330,562064844504,100,1173.17001247406,3.6666666666666665,0.9399645061728393,0.03666666666666667,2.3333333333333335,331,876689368220,100,910.0472271442413,3.6666666666666665,0.9387098765432097,0.03666666666666667,3.25,332,800145632683,100,997.8394682407379,3.6666666666666665,0.9067407407407407,0.03666666666666667,2.3333333333333335,333,994952131968,100,1147.5004091262817,3.5,0.9207608024691355,0.035,2.1666666666666665,334,765280939687,100,1051.375687122345,5279.932804107666,0.0021920204162597656
114,12,1.2,12,9,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.9,2.716666666666667,0.9488070987654316,0.027166666666666665,5,2.5,0.9348379629629625,0.025,2.5833333333333335,400,562064844504,100,990.0837128162384,2.75,0.9713811728395058,0.0275,2.0833333333333335,401,876689368220,100,674.6875092983246,2.8333333333333335,0.9411774691358022,0.028333333333333332,1.5,402,800145632683,100,907.7402145862579,2.5833333333333335,0.9432561728395058,0.025833333333333333,1.6666666666666667,403,994952131968,100,1133.4410736560822,2.9166666666666665,0.9533827160493823,0.029166666666666667,1.6666666666666667,404,765280939687,100,846.6444013118744,4552.5969116687775,1133.6240112781525
115,20,2.0,12,9,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.95,3.5333333333333337,0.9349635802469132,0.03533333333333333,5,3.5,0.9065339506172837,0.035,2.5833333333333335,405,562064844504,100,1135.2091445922852,3.5833333333333335,0.9564737654320986,0.035833333333333335,2.8333333333333335,406,876689368220,100,815.115296125412,3.5833333333333335,0.9521311728395059,0.035833333333333335,2.75,407,800145632683,100,828.4190731048584,3.5833333333333335,0.9222391975308639,0.035833333333333335,2.9166666666666665,408,994952131968,100,1069.5469460487366,3.4166666666666665,0.9374398148148143,0.034166666666666665,3.6666666666666665,409,765280939687,100,945.2344584465027,4793.524918317795,1135.2209763526917
116,21,2.1,12,9,9,11,10,11,14,20,14,18,19,21,10,12,13,15,0,0,0,0,0,0,2.966666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.5,410,562064844504,100,995.976399898529,4.083333333333333,0.9183300264550264,0.04083333333333333,3.25,411,876689368220,100,1187.6031377315521,4.0,0.8938359788359788,0.04,3.0833333333333335,412,800145632683,100,1581.6227233409882,4.0,0.9054199735449732,0.04,2.0833333333333335,413,994952131968,100,1386.0913109779358,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.9166666666666665,414,765280939687,100,1106.2894480228424,6257.5830199718475,1581.8408946990967
117,21,2.1,12,9,9,11,10,11,15,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.2,4.0,0.9225575396825395,0.04,5,4.0,0.9597519841269838,0.04,3.5,415,562064844504,100,993.7277300357819,4.083333333333333,0.9183300264550264,0.04083333333333333,4.166666666666667,416,876689368220,100,1188.1534225940704,4.0,0.8938359788359788,0.04,2.9166666666666665,417,800145632683,100,1584.0949478149414,4.0,0.9092261904761901,0.04,2.8333333333333335,418,994952131968,100,1319.74835729599,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.5833333333333335,419,765280939687,100,1097.8203864097595,6183.544844150543,1584.5108618736267
118,21,2.1,12,9,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.002099752426147461
119,21,2.1,12,9,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0017125606536865234
120,21,2.1,12,10,9,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,0,0,2.7,3.65,0.9402708333333332,0.0365,5,3.5833333333333335,0.9107013888888886,0.035833333333333335,3.9166666666666665,420,562064844504,100,1271.679265499115,3.75,0.9563634259259257,0.0375,2.1666666666666665,421,876689368220,100,898.9780628681183,3.75,0.9276226851851851,0.0375,3.1666666666666665,422,800145632683,100,1078.6337342262268,3.5,0.9435740740740739,0.035,1.75,423,994952131968,100,975.0486032962799,3.6666666666666665,0.9630925925925924,0.03666666666666667,2.5,424,765280939687,100,809.9441409111023,5034.283806800842,1271.6898550987244
121,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,659.9825839996338,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,909.9065957069397,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,912.3090388774872,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,898.8431351184845,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,759.0937638282776,4140.135117530823,0.002052783966064453
122,10,1.0,12,10,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,1065.9466862678528,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,816.6738379001617,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,708.2632575035095,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,886.1713631153107,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1150.8875818252563,4627.942726612091,1151.3397889137268
123,22,2.2,12,10,9,15,16,21,19,21,10,12,14,15,0,0,0,0,0,0,0,0,0,0,2.45,3.55,0.9525599999999999,0.0355,5,3.3333333333333335,0.9427259259259257,0.03333333333333333,3.0833333333333335,430,562064844504,100,814.4374389648438,3.6666666666666665,0.9431499999999998,0.03666666666666667,2.5833333333333335,431,876689368220,100,891.0774166584015,3.5833333333333335,0.9832814814814814,0.035833333333333335,2.0833333333333335,432,800145632683,100,631.5584995746613,3.5833333333333335,0.961759259259259,0.035833333333333335,1.8333333333333333,433,994952131968,100,700.1835043430328,3.5833333333333335,0.9318833333333331,0.035833333333333335,2.6666666666666665,434,765280939687,100,940.0776538848877,3977.334513425827,940.6796569824219
124,11,1.1,12,10,9,13,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,1.5166666666666668,2.466666666666667,0.967123611111111,0.024666666666666667,5,2.25,0.9627453703703703,0.0225,1.5,435,562064844504,100,817.592916727066,2.5,0.9778958333333332,0.025,1.8333333333333333,436,876689368220,100,688.1394557952881,2.4166666666666665,0.958520833333333,0.024166666666666666,0.9166666666666666,437,800145632683,100,879.265486240387,2.5833333333333335,0.963923611111111,0.025833333333333333,1.9166666666666667,438,994952131968,100,826.6316406726837,2.5833333333333335,0.9725324074074072,0.025833333333333333,1.4166666666666667,439,765280939687,100,783.6498498916626,3995.2793493270874,879.4536375999451
125,21,2.1,12,10,9,15,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.5999999999999996,3.7833333333333337,0.9230216049382713,0.03783333333333333,5,3.75,0.9120910493827158,0.0375,2.75,440,562064844504,100,1235.537365913391,3.8333333333333335,0.9364429012345677,0.03833333333333333,2.0,441,876689368220,100,995.8200604915619,3.8333333333333335,0.9409490740740738,0.03833333333333333,3.4166666666666665,442,800145632683,100,973.1483221054077,3.8333333333333335,0.9058024691358023,0.03833333333333333,2.4166666666666665,443,994952131968,100,1151.721387386322,3.6666666666666665,0.9198225308641973,0.03666666666666667,2.4166666666666665,444,765280939687,100,1079.0629000663757,5435.2900359630585,1235.552747964859
126,11,1.1,12,10,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,924.749655008316,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,991.7379612922668,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,903.7061908245087,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,934.9317741394043,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,1063.3114564418793,4818.437037706375,0.0020923614501953125
127,11,1.1,12,10,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,924.749655008316,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,991.7379612922668,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,903.7061908245087,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,934.9317741394043,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,1063.3114564418793,4818.437037706375,0.001644134521484375
128,11,1.1,12,10,9,11,10,11,16,21,14,15,19,21,10,12,14,16,0,0,0,0,0,0,1.5833333333333333,2.283333333333333,0.9632515873015872,0.022833333333333334,5,2.25,0.9596190476190475,0.0225,1.4166666666666667,445,562064844504,100,877.6578476428986,2.0833333333333335,0.9637539682539682,0.020833333333333332,1.4166666666666667,446,876689368220,100,866.9311416149139,2.1666666666666665,0.9603968253968252,0.021666666666666667,2.1666666666666665,447,800145632683,100,884.1059770584106,2.5,0.9744999999999999,0.025,1.5833333333333333,448,994952131968,100,760.4869332313538,2.4166666666666665,0.957988095238095,0.024166666666666666,1.3333333333333333,449,765280939687,100,1030.5245568752289,4419.706456422806,1030.701138496399
129,21,2.1,12,10,9,14,10,11,14,20,14,18,19,21,14,15,9,10,10,12,0,0,0,0,3.1166666666666663,4.683333333333334,0.9467832175925924,0.04683333333333333,5,4.666666666666667,0.9460619212962958,0.04666666666666667,3.4166666666666665,450,562064844504,100,1252.6384205818176,4.666666666666667,0.9421440972222219,0.04666666666666667,2.8333333333333335,451,876689368220,100,1137.1441805362701,4.833333333333333,0.9336765046296293,0.04833333333333333,3.1666666666666665,452,800145632683,100,1170.6626343727112,4.666666666666667,0.9592401620370368,0.04666666666666667,3.4166666666666665,453,994952131968,100,986.3470602035522,4.583333333333333,0.9527934027777776,0.04583333333333333,2.75,454,765280939687,100,1205.9275121688843,5752.7198078632355,1252.6558783054352
130,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,659.9825839996338,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,909.9065957069397,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,912.3090388774872,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,898.8431351184845,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,759.0937638282776,4140.135117530823,0.002062082290649414
131,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,659.9825839996338,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,909.9065957069397,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,912.3090388774872,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,898.8431351184845,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,759.0937638282776,4140.135117530823,0.0015895366668701172
132,21,2.1,12,11,9,11,10,11,13,19,14,19,19,21,10,12,0,0,0,0,0,0,0,0,3.033333333333333,3.7833333333333337,0.9348391975308641,0.03783333333333333,5,3.75,0.9106805555555552,0.0375,2.3333333333333335,455,562064844504,100,1391.5358941555023,3.8333333333333335,0.9563966049382716,0.03833333333333333,3.1666666666666665,456,876689368220,100,738.5024170875549,3.9166666666666665,0.9338703703703701,0.03916666666666667,3.9166666666666665,457,800145632683,100,1099.1927485466003,3.75,0.9420864197530863,0.0375,2.6666666666666665,458,994952131968,100,1089.5592613220215,3.6666666666666665,0.9311620370370367,0.03666666666666667,3.0833333333333335,459,765280939687,100,1103.6213846206665,5422.411705732346,1391.5529775619507
133,10,1.0,12,11,9,11,10,11,16,21,14,18,19,21,10,12,14,15,0,0,0,0,0,0,1.7833333333333337,2.45,0.957081349206349,0.0245,5,2.5833333333333335,0.9800873015873013,0.025833333333333333,1.75,460,562064844504,100,735.4128706455231,2.5,0.9496666666666662,0.025,2.8333333333333335,461,876689368220,100,934.361795425415,2.4166666666666665,0.9706448412698412,0.024166666666666666,1.5833333333333333,462,800145632683,100,826.4357986450195,2.3333333333333335,0.9469206349206346,0.023333333333333334,1.5,463,994952131968,100,1092.6476421356201,2.4166666666666665,0.9380873015873015,0.024166666666666666,1.25,464,765280939687,100,1177.7428545951843,4766.600961446762,1178.3008515834808
134,10,1.0,12,11,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,1065.9466862678528,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,816.6738379001617,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,708.2632575035095,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,886.1713631153107,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1150.8875818252563,4627.942726612091,0.003200531005859375
135,10,1.0,12,11,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,1065.9466862678528,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,816.6738379001617,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,708.2632575035095,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,886.1713631153107,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1150.8875818252563,4627.942726612091,0.0016870498657226562
136,21,2.1,12,11,9,14,10,11,15,21,14,15,19,21,9,10,10,12,0,0,0,0,0,0,2.8500000000000005,3.8333333333333335,0.9436335978835974,0.03833333333333333,5,3.8333333333333335,0.9671851851851848,0.03833333333333333,2.8333333333333335,465,562064844504,100,967.0628859996796,3.8333333333333335,0.9631455026455024,0.03833333333333333,2.5,466,876689368220,100,879.6174654960632,3.9166666666666665,0.9302420634920632,0.03916666666666667,3.25,467,800145632683,100,1131.1319110393524,3.9166666666666665,0.9257275132275128,0.03916666666666667,2.5833333333333335,468,994952131968,100,1088.7327778339386,3.6666666666666665,0.9318677248677245,0.03666666666666667,3.0833333333333335,469,765280939687,100,1154.8781626224518,5221.423202991486,1155.383312702179
137,21,2.1,12,11,9,14,11,12,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.8333333333333335,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,3.5833333333333335,470,562064844504,100,1154.1811215877533,3.5,0.9370478395061727,0.035,2.5833333333333335,471,876689368220,100,932.5039403438568,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.0833333333333335,472,800145632683,100,871.4421336650848,3.6666666666666665,0.9088070987654321,0.03666666666666667,2.3333333333333335,473,994952131968,100,1079.6562867164612,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.5833333333333335,474,765280939687,100,937.71409034729,4975.497572660446,1154.1977925300598
138,12,1.2,12,11,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,955.6257996559143,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,927.5555288791656,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,932.4921636581421,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,770.492288351059,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,1017.5674064159393,4603.73318696022,0.002027273178100586
139,12,1.2,12,11,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,955.6257996559143,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,927.5555288791656,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,932.4921636581421,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,770.492288351059,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,1017.5674064159393,4603.73318696022,0.0016164779663085938
140,21,2.1,12,11,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.816666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,2.6666666666666665,370,562064844504,100,979.0784940719604,4.083333333333333,0.9183300264550264,0.04083333333333333,3.0833333333333335,371,876689368220,100,1176.6546757221222,4.0,0.8938359788359788,0.04,3.25,372,800145632683,100,1573.2100875377655,4.0,0.9054199735449732,0.04,1.8333333333333333,373,994952131968,100,1376.9166536331177,3.9166666666666665,0.9316435185185182,0.03916666666666667,3.25,374,765280939687,100,1104.8955173492432,6210.755428314209,0.0015957355499267578
141,11,1.1,12,11,9,15,10,11,16,21,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8333333333333335,2.3333333333333335,0.9736025925925924,0.023333333333333334,5,2.0833333333333335,0.9665351851851851,0.020833333333333332,2.0833333333333335,475,562064844504,100,740.1688632965088,2.3333333333333335,0.9819425925925925,0.023333333333333334,1.8333333333333333,476,876689368220,100,646.6111934185028,2.3333333333333335,0.9660240740740738,0.023333333333333334,1.8333333333333333,477,800145632683,100,736.3619999885559,2.5833333333333335,0.9859351851851852,0.025833333333333333,1.6666666666666667,478,994952131968,100,666.8146438598633,2.3333333333333335,0.9675759259259257,0.023333333333333334,1.75,479,765280939687,100,819.8414583206177,3609.7981588840485,820.0448777675629
142,12,1.2,12,11,9,15,10,11,16,21,14,15,19,21,10,12,14,15,0,0,0,0,0,0,2.1,2.8166666666666664,0.9471716931216927,0.028166666666666666,5,2.75,0.9343902116402111,0.0275,2.1666666666666665,480,562064844504,100,1055.3637104034424,2.9166666666666665,0.9535529100529097,0.029166666666666667,2.5833333333333335,481,876689368220,100,803.1483976840973,2.6666666666666665,0.9344206349206345,0.02666666666666667,1.4166666666666667,482,800145632683,100,1042.970703125,2.8333333333333335,0.9559828042328038,0.028333333333333332,2.5833333333333335,483,994952131968,100,986.9830994606018,2.9166666666666665,0.9575119047619042,0.029166666666666667,1.75,484,765280939687,100,787.8765003681183,4676.34241104126,1055.382098197937
143,21,2.1,12,11,9,14,10,11,15,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,2.833333333333333,3.8333333333333335,0.9436335978835974,0.03833333333333333,5,3.8333333333333335,0.9671851851851848,0.03833333333333333,2.1666666666666665,485,562064844504,100,889.8623542785645,3.8333333333333335,0.9631455026455024,0.03833333333333333,3.5,486,876689368220,100,810.0975515842438,3.9166666666666665,0.9302420634920632,0.03916666666666667,3.6666666666666665,487,800145632683,100,1092.7330429553986,3.9166666666666665,0.9257275132275128,0.03916666666666667,2.75,488,994952131968,100,1035.2682218551636,3.6666666666666665,0.9318677248677245,0.03666666666666667,2.0833333333333335,489,765280939687,100,1108.9629120826721,4936.9240827560425,1109.19566655159
144,21,2.1,12,12,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.816666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,2.6666666666666665,370,562064844504,100,979.0784940719604,4.083333333333333,0.9183300264550264,0.04083333333333333,3.0833333333333335,371,876689368220,100,1176.6546757221222,4.0,0.8938359788359788,0.04,3.25,372,800145632683,100,1573.2100875377655,4.0,0.9054199735449732,0.04,1.8333333333333333,373,994952131968,100,1376.9166536331177,3.9166666666666665,0.9316435185185182,0.03916666666666667,3.25,374,765280939687,100,1104.8955173492432,6210.755428314209,0.002129077911376953
145,15,1.5,12,12,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.533333333333333,3.5333333333333328,0.9595641534391532,0.03533333333333334,5,3.5,0.9469345238095235,0.035,2.8333333333333335,490,562064844504,100,1028.8574104309082,3.4166666666666665,0.9642162698412698,0.034166666666666665,1.6666666666666667,491,876689368220,100,1051.0870411396027,3.6666666666666665,0.9399801587301585,0.03666666666666667,3.0,492,800145632683,100,1040.2347915172577,3.6666666666666665,0.9745469576719573,0.03666666666666667,2.4166666666666665,493,994952131968,100,774.7989988327026,3.4166666666666665,0.972142857142857,0.034166666666666665,2.75,494,765280939687,100,859.4278824329376,4754.406124353409,1051.3076944351196
146,21,2.1,12,12,9,11,9,10,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,2.8833333333333333,4.1,0.9474173611111109,0.040999999999999995,5,4.166666666666667,0.9558211805555552,0.041666666666666664,3.0,495,562064844504,100,1051.1302678585052,4.166666666666667,0.9587274305555553,0.041666666666666664,2.4166666666666665,496,876689368220,100,957.9043545722961,4.0,0.9405121527777776,0.04,2.6666666666666665,497,800145632683,100,1153.0610101222992,4.166666666666667,0.9394652777777774,0.041666666666666664,3.0,498,994952131968,100,1157.4555034637451,4.0,0.9425607638888887,0.04,3.3333333333333335,499,765280939687,100,1189.8519151210785,5509.403051137924,1190.1061697006226
147,21,2.1,12,12,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.816666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,2.6666666666666665,370,562064844504,100,979.0784940719604,4.083333333333333,0.9183300264550264,0.04083333333333333,3.0833333333333335,371,876689368220,100,1176.6546757221222,4.0,0.8938359788359788,0.04,3.25,372,800145632683,100,1573.2100875377655,4.0,0.9054199735449732,0.04,1.8333333333333333,373,994952131968,100,1376.9166536331177,3.9166666666666665,0.9316435185185182,0.03916666666666667,3.25,374,765280939687,100,1104.8955173492432,6210.755428314209,0.0019767284393310547
148,20,2.0,12,12,9,14,10,11,15,20,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.816666666666667,3.3166666666666673,0.9349064814814811,0.033166666666666664,5,3.25,0.9091944444444442,0.0325,2.1666666666666665,500,562064844504,100,1068.8960540294647,3.3333333333333335,0.9559629629629628,0.03333333333333333,3.0833333333333335,501,876689368220,100,824.4004051685333,3.4166666666666665,0.9485231481481479,0.034166666666666665,2.6666666666666665,502,800145632683,100,872.3010149002075,3.3333333333333335,0.9227407407407404,0.03333333333333333,2.8333333333333335,503,994952131968,100,1057.1967680454254,3.25,0.9381111111111107,0.0325,3.3333333333333335,504,765280939687,100,909.8337171077728,4732.627959251404,1068.914199590683
