,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
103,1,100,10.0,5,8,4.0,4.5200000000000005,0.9767888888888889,0.0452,5,4.4,0.9693333333333334,0.044,3.0,410,119586514258,100,50.468427658081055,4.6,0.9917777777777778,0.046,5.0,411,922485741825,100,28.276997804641724,4.4,0.9618888888888888,0.044,3.8,412,886535215268,100,56.53359770774841,4.6,0.9876111111111112,0.046,4.8,413,312248258909,100,32.386109352111816,4.6,0.9733333333333334,0.046,3.4,414,897057706678,100,49.30212044715881,216.96725296974182,56.54387807846069
104,1,12,1.2,5,8,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,0.0006425380706787109
105,1,12,1.2,5,8,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,0.0005095005035400391
106,1,12,1.2,5,8,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,0.0004918575286865234
107,1,11,1.1,5,8,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.0004856586456298828
108,2,12,1.2,5,9,2.12,3.84,0.9706777777777778,0.038400000000000004,5,4.0,0.9301388888888888,0.04,2.0,415,119586514258,100,186.4401135444641,3.6,0.9765833333333334,0.036,2.6,416,922485741825,100,104.36551070213318,3.6,0.9857777777777776,0.036,2.6,417,886535215268,100,83.76732659339905,4.0,0.9728888888888888,0.04,1.4,418,312248258909,100,103.54683065414429,4.0,0.988,0.04,2.0,419,897057706678,100,77.15839552879333,555.278177022934,186.44522714614868
109,1,10,1.0,5,9,1.04,1.56,0.9705,0.0156,5,1.0,0.9091666666666668,0.01,0.4,395,119586514258,100,126.39999914169312,1.6,0.9713333333333334,0.016,0.6,396,922485741825,100,61.2751944065094,1.8,0.9901666666666666,0.018,1.2,397,886535215268,100,42.45174717903137,2.0,0.9906666666666668,0.02,1.2,398,312248258909,100,34.08143401145935,1.4,0.9911666666666666,0.014,1.8,399,897057706678,100,43.76842999458313,307.97680473327637,0.0006003379821777344
110,1,10,1.0,5,9,1.04,1.56,0.9705,0.0156,5,1.0,0.9091666666666668,0.01,0.4,395,119586514258,100,126.39999914169312,1.6,0.9713333333333334,0.016,0.6,396,922485741825,100,61.2751944065094,1.8,0.9901666666666666,0.018,1.2,397,886535215268,100,42.45174717903137,2.0,0.9906666666666668,0.02,1.2,398,312248258909,100,34.08143401145935,1.4,0.9911666666666666,0.014,1.8,399,897057706678,100,43.76842999458313,307.97680473327637,0.0005090236663818359
111,1,10,1.0,5,9,1.04,1.56,0.9705,0.0156,5,1.0,0.9091666666666668,0.01,0.4,395,119586514258,100,126.39999914169312,1.6,0.9713333333333334,0.016,0.6,396,922485741825,100,61.2751944065094,1.8,0.9901666666666666,0.018,1.2,397,886535215268,100,42.45174717903137,2.0,0.9906666666666668,0.02,1.2,398,312248258909,100,34.08143401145935,1.4,0.9911666666666666,0.014,1.8,399,897057706678,100,43.76842999458313,307.97680473327637,0.0004916191101074219
112,1,11,1.1,5,9,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.000484466552734375
113,2,12,1.2,5,9,2.12,3.84,0.9706777777777778,0.038400000000000004,5,4.0,0.9301388888888888,0.04,2.0,415,119586514258,100,186.4401135444641,3.6,0.9765833333333334,0.036,2.6,416,922485741825,100,104.36551070213318,3.6,0.9857777777777776,0.036,2.6,417,886535215268,100,83.76732659339905,4.0,0.9728888888888888,0.04,1.4,418,312248258909,100,103.54683065414429,4.0,0.988,0.04,2.0,419,897057706678,100,77.15839552879333,555.278177022934,0.00047659873962402344
114,2,10,1.0,5,9,2.12,3.4,0.9833277777777777,0.034,5,3.6,0.9859444444444445,0.036,2.6,405,119586514258,100,86.80577206611633,3.0,0.9828333333333332,0.03,3.0,406,922485741825,100,93.32547116279602,3.4,0.9861666666666666,0.034,1.2,407,886535215268,100,79.49209189414978,3.6,0.9797222222222223,0.036,2.0,408,312248258909,100,95.3196051120758,3.4,0.9819722222222222,0.034,1.8,409,897057706678,100,89.94516515731812,444.88810539245605,0.00048661231994628906
115,1,11,1.1,5,9,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.0005176067352294922
116,1,12,1.2,5,9,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,0.0004565715789794922
117,1,12,1.2,5,9,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,0.0004532337188720703
118,2,100,10.0,5,9,6.5200000000000005,9.040000000000001,0.9776166666666667,0.0904,5,9.2,0.9746388888888888,0.092,5.6,420,119586514258,100,81.68572926521301,9.0,0.9758333333333333,0.09,7.4,421,922485741825,100,78.03059196472168,9.0,0.9863333333333333,0.09,6.2,422,886535215268,100,57.32181453704834,8.8,0.972861111111111,0.088,5.8,423,312248258909,100,87.5686104297638,9.2,0.9784166666666666,0.092,7.6,424,897057706678,100,77.88489556312561,382.49164175987244,87.58175325393677
119,1,11,1.1,5,9,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.0005533695220947266
120,1,12,1.2,6,10,1.4,1.8666666666666665,0.9582407407407407,0.018666666666666665,5,1.6666666666666667,0.96375,0.016666666666666666,0.6666666666666666,425,119586514258,100,89.64247369766235,2.1666666666666665,0.9960648148148148,0.021666666666666667,1.5,426,922485741825,100,38.96722435951233,1.6666666666666667,0.9205092592592592,0.016666666666666666,1.8333333333333333,427,886535215268,100,157.07207560539246,2.1666666666666665,0.991712962962963,0.021666666666666667,2.0,428,312248258909,100,49.15105152130127,1.6666666666666667,0.9191666666666668,0.016666666666666666,1.0,429,897057706678,100,155.75267672538757,490.585501909256,157.08275175094604
121,1,10,1.0,6,10,1.1666666666666665,1.7666666666666668,0.9785648148148148,0.017666666666666667,5,1.6666666666666667,0.9894444444444443,0.016666666666666666,1.1666666666666667,430,119586514258,100,50.6995062828064,1.8333333333333333,0.986851851851852,0.018333333333333333,0.5,431,922485741825,100,55.47614049911499,1.6666666666666667,0.977175925925926,0.016666666666666666,1.8333333333333333,432,886535215268,100,73.06256222724915,2.0,0.9827777777777778,0.02,1.3333333333333333,433,312248258909,100,59.102580070495605,1.6666666666666667,0.956574074074074,0.016666666666666666,1.0,434,897057706678,100,97.80667853355408,336.1474676132202,97.82340431213379
122,2,12,1.2,6,10,2.8666666666666667,3.6666666666666665,0.9717962962962963,0.03666666666666667,5,3.8333333333333335,0.9952546296296296,0.03833333333333333,2.8333333333333335,435,119586514258,100,69.01856732368469,3.6666666666666665,0.9653240740740741,0.03666666666666667,2.5,436,922485741825,100,164.4859163761139,3.8333333333333335,0.9621064814814815,0.03833333333333333,2.0,437,886535215268,100,165.98037457466125,3.6666666666666665,0.9887268518518518,0.03666666666666667,3.3333333333333335,438,312248258909,100,91.7379503250122,3.3333333333333335,0.9475694444444445,0.03333333333333333,3.6666666666666665,439,897057706678,100,215.01829957962036,706.2411081790924,215.03486704826355
123,1,11,1.1,6,10,0.8333333333333333,1.8333333333333333,0.98275,0.018333333333333333,5,1.6666666666666667,0.9939351851851852,0.016666666666666666,1.6666666666666667,440,119586514258,100,40.48298716545105,2.0,0.9758333333333332,0.02,0.8333333333333334,441,922485741825,100,70.96993207931519,1.6666666666666667,0.9789351851851852,0.016666666666666666,0.5,442,886535215268,100,67.76548290252686,2.1666666666666665,0.9875462962962964,0.021666666666666667,0.6666666666666666,443,312248258909,100,52.45782446861267,1.6666666666666667,0.9775,0.016666666666666666,0.5,444,897057706678,100,66.9765419960022,298.65276861190796,70.97799324989319
124,2,100,10.0,6,10,8.299999999999999,9.166666666666666,0.982138888888889,0.09166666666666666,5,9.0,0.9683333333333334,0.09,10.166666666666666,445,119586514258,100,115.26020789146423,9.166666666666666,0.9862731481481481,0.09166666666666666,8.5,446,922485741825,100,74.81204223632812,9.333333333333334,0.991111111111111,0.09333333333333334,7.0,447,886535215268,100,53.60613179206848,9.166666666666666,0.9819444444444445,0.09166666666666666,7.666666666666667,448,312248258909,100,82.5280213356018,9.166666666666666,0.9830324074074075,0.09166666666666666,8.166666666666666,449,897057706678,100,82.72133350372314,408.9277367591858,115.26553750038147
125,3,12,1.2,6,10,3.5666666666666664,5.466666666666667,0.9788333333333334,0.05466666666666666,5,5.333333333333333,0.9877006172839505,0.05333333333333334,3.6666666666666665,450,119586514258,100,140.21113348007202,5.5,0.9725000000000001,0.055,3.0,451,922485741825,100,201.42846584320068,5.666666666666667,0.9877932098765432,0.056666666666666664,2.5,452,886535215268,100,141.02578449249268,5.5,0.9832098765432099,0.055,4.333333333333333,453,312248258909,100,156.20893502235413,5.333333333333333,0.9629629629629629,0.05333333333333334,4.333333333333333,454,897057706678,100,242.64000391960144,881.514322757721,242.65708327293396
126,2,105,10.5,6,10,7.1,9.233333333333334,0.9809444444444445,0.09233333333333334,5,9.333333333333334,0.9789583333333334,0.09333333333333334,5.833333333333333,455,119586514258,100,86.85531306266785,9.0,0.9683564814814816,0.09,8.666666666666666,456,922485741825,100,111.06276535987854,9.333333333333334,0.9888425925925926,0.09333333333333334,6.833333333333333,457,886535215268,100,59.90212082862854,9.166666666666666,0.9775694444444445,0.09166666666666666,6.5,458,312248258909,100,91.95951962471008,9.333333333333334,0.9909953703703704,0.09333333333333334,7.666666666666667,459,897057706678,100,56.05847477912903,405.83819365501404,111.0710301399231
127,1,11,1.1,6,10,0.8333333333333333,1.8333333333333333,0.98275,0.018333333333333333,5,1.6666666666666667,0.9939351851851852,0.016666666666666666,1.6666666666666667,440,119586514258,100,40.48298716545105,2.0,0.9758333333333332,0.02,0.8333333333333334,441,922485741825,100,70.96993207931519,1.6666666666666667,0.9789351851851852,0.016666666666666666,0.5,442,886535215268,100,67.76548290252686,2.1666666666666665,0.9875462962962964,0.021666666666666667,0.6666666666666666,443,312248258909,100,52.45782446861267,1.6666666666666667,0.9775,0.016666666666666666,0.5,444,897057706678,100,66.9765419960022,298.65276861190796,0.0006079673767089844
128,1,100,10.0,6,10,4.033333333333333,4.6000000000000005,0.9844537037037038,0.046,5,4.5,0.9835648148148148,0.045,4.0,460,119586514258,100,41.80292844772339,4.666666666666667,0.9850925925925926,0.04666666666666667,5.0,461,922485741825,100,41.77902173995972,4.666666666666667,0.9889814814814816,0.04666666666666667,3.0,462,886535215268,100,36.59402942657471,4.666666666666667,0.9805555555555556,0.04666666666666667,3.8333333333333335,463,312248258909,100,49.98101282119751,4.5,0.984074074074074,0.045,4.333333333333333,464,897057706678,100,46.06098914146423,216.21798157691956,49.99521493911743
129,3,11,1.1,6,10,3.2333333333333334,5.133333333333334,0.9752098765432098,0.05133333333333334,5,5.0,0.983070987654321,0.05,4.666666666666667,465,119586514258,100,162.768896818161,5.333333333333333,0.9846450617283949,0.05333333333333334,2.6666666666666665,466,922485741825,100,152.3420832157135,5.166666666666667,0.9502469135802469,0.051666666666666666,1.1666666666666667,467,886535215268,100,300.5172324180603,5.0,0.9732253086419753,0.05,3.8333333333333335,468,312248258909,100,212.8828570842743,5.166666666666667,0.984861111111111,0.051666666666666666,3.8333333333333335,469,897057706678,100,146.37504482269287,974.886114358902,300.5286355018616
130,2,100,10.0,6,10,8.299999999999999,9.166666666666666,0.982138888888889,0.09166666666666666,5,9.0,0.9683333333333334,0.09,10.166666666666666,445,119586514258,100,115.26020789146423,9.166666666666666,0.9862731481481481,0.09166666666666666,8.5,446,922485741825,100,74.81204223632812,9.333333333333334,0.991111111111111,0.09333333333333334,7.0,447,886535215268,100,53.60613179206848,9.166666666666666,0.9819444444444445,0.09166666666666666,7.666666666666667,448,312248258909,100,82.5280213356018,9.166666666666666,0.9830324074074075,0.09166666666666666,8.166666666666666,449,897057706678,100,82.72133350372314,408.9277367591858,0.0005984306335449219
131,2,100,10.0,6,10,8.299999999999999,9.166666666666666,0.982138888888889,0.09166666666666666,5,9.0,0.9683333333333334,0.09,10.166666666666666,445,119586514258,100,115.26020789146423,9.166666666666666,0.9862731481481481,0.09166666666666666,8.5,446,922485741825,100,74.81204223632812,9.333333333333334,0.991111111111111,0.09333333333333334,7.0,447,886535215268,100,53.60613179206848,9.166666666666666,0.9819444444444445,0.09166666666666666,7.666666666666667,448,312248258909,100,82.5280213356018,9.166666666666666,0.9830324074074075,0.09166666666666666,8.166666666666666,449,897057706678,100,82.72133350372314,408.9277367591858,0.0005159378051757812
132,1,11,1.1,6,11,0.8333333333333333,1.8333333333333333,0.98275,0.018333333333333333,5,1.6666666666666667,0.9939351851851852,0.016666666666666666,1.6666666666666667,440,119586514258,100,40.48298716545105,2.0,0.9758333333333332,0.02,0.8333333333333334,441,922485741825,100,70.96993207931519,1.6666666666666667,0.9789351851851852,0.016666666666666666,0.5,442,886535215268,100,67.76548290252686,2.1666666666666665,0.9875462962962964,0.021666666666666667,0.6666666666666666,443,312248258909,100,52.45782446861267,1.6666666666666667,0.9775,0.016666666666666666,0.5,444,897057706678,100,66.9765419960022,298.65276861190796,0.0004901885986328125
133,1,12,1.2,6,11,1.4,1.8666666666666665,0.9582407407407407,0.018666666666666665,5,1.6666666666666667,0.96375,0.016666666666666666,0.6666666666666666,425,119586514258,100,89.64247369766235,2.1666666666666665,0.9960648148148148,0.021666666666666667,1.5,426,922485741825,100,38.96722435951233,1.6666666666666667,0.9205092592592592,0.016666666666666666,1.8333333333333333,427,886535215268,100,157.07207560539246,2.1666666666666665,0.991712962962963,0.021666666666666667,2.0,428,312248258909,100,49.15105152130127,1.6666666666666667,0.9191666666666668,0.016666666666666666,1.0,429,897057706678,100,155.75267672538757,490.585501909256,0.0004661083221435547
134,1,12,1.2,6,11,1.4,1.8666666666666665,0.9582407407407407,0.018666666666666665,5,1.6666666666666667,0.96375,0.016666666666666666,0.6666666666666666,425,119586514258,100,89.64247369766235,2.1666666666666665,0.9960648148148148,0.021666666666666667,1.5,426,922485741825,100,38.96722435951233,1.6666666666666667,0.9205092592592592,0.016666666666666666,1.8333333333333333,427,886535215268,100,157.07207560539246,2.1666666666666665,0.991712962962963,0.021666666666666667,2.0,428,312248258909,100,49.15105152130127,1.6666666666666667,0.9191666666666668,0.016666666666666666,1.0,429,897057706678,100,155.75267672538757,490.585501909256,0.0004596710205078125
135,1,26,2.6,6,11,2.6333333333333337,2.8666666666666663,0.9790925925925926,0.028666666666666667,5,2.6666666666666665,0.9722222222222222,0.02666666666666667,2.0,470,119586514258,100,72.52040100097656,3.1666666666666665,0.9874537037037036,0.03166666666666667,2.5,471,922485741825,100,49.6905415058136,2.8333333333333335,0.9935648148148148,0.028333333333333332,3.0,472,886535215268,100,36.40763974189758,3.0,0.9735648148148148,0.03,2.8333333333333335,473,312248258909,100,70.89578866958618,2.6666666666666665,0.9686574074074074,0.02666666666666667,2.8333333333333335,474,897057706678,100,75.59679055213928,305.1111614704132,75.62543272972107
136,1,11,1.1,6,11,0.8333333333333333,1.8333333333333333,0.98275,0.018333333333333333,5,1.6666666666666667,0.9939351851851852,0.016666666666666666,1.6666666666666667,440,119586514258,100,40.48298716545105,2.0,0.9758333333333332,0.02,0.8333333333333334,441,922485741825,100,70.96993207931519,1.6666666666666667,0.9789351851851852,0.016666666666666666,0.5,442,886535215268,100,67.76548290252686,2.1666666666666665,0.9875462962962964,0.021666666666666667,0.6666666666666666,443,312248258909,100,52.45782446861267,1.6666666666666667,0.9775,0.016666666666666666,0.5,444,897057706678,100,66.9765419960022,298.65276861190796,0.0006003379821777344
137,2,27,2.7,6,11,4.866666666666666,5.766666666666667,0.9827175925925925,0.057666666666666665,5,5.666666666666667,0.9742592592592594,0.056666666666666664,6.0,475,119586514258,100,128.00362133979797,5.666666666666667,0.9781481481481481,0.056666666666666664,5.333333333333333,476,922485741825,100,116.81674480438232,6.166666666666667,0.9881944444444444,0.06166666666666667,4.333333333333333,477,886535215268,100,80.22022008895874,5.833333333333333,0.9838888888888888,0.058333333333333334,3.6666666666666665,478,312248258909,100,94.62976741790771,5.5,0.9890972222222222,0.055,5.0,479,897057706678,100,83.61681151390076,503.2871651649475,128.12689471244812
138,2,100,10.0,6,11,8.299999999999999,9.166666666666666,0.982138888888889,0.09166666666666666,5,9.0,0.9683333333333334,0.09,10.166666666666666,445,119586514258,100,115.26020789146423,9.166666666666666,0.9862731481481481,0.09166666666666666,8.5,446,922485741825,100,74.81204223632812,9.333333333333334,0.991111111111111,0.09333333333333334,7.0,447,886535215268,100,53.60613179206848,9.166666666666666,0.9819444444444445,0.09166666666666666,7.666666666666667,448,312248258909,100,82.5280213356018,9.166666666666666,0.9830324074074075,0.09166666666666666,8.166666666666666,449,897057706678,100,82.72133350372314,408.9277367591858,0.0005979537963867188
139,1,12,1.2,6,11,1.4,1.8666666666666665,0.9582407407407407,0.018666666666666665,5,1.6666666666666667,0.96375,0.016666666666666666,0.6666666666666666,425,119586514258,100,89.64247369766235,2.1666666666666665,0.9960648148148148,0.021666666666666667,1.5,426,922485741825,100,38.96722435951233,1.6666666666666667,0.9205092592592592,0.016666666666666666,1.8333333333333333,427,886535215268,100,157.07207560539246,2.1666666666666665,0.991712962962963,0.021666666666666667,2.0,428,312248258909,100,49.15105152130127,1.6666666666666667,0.9191666666666668,0.016666666666666666,1.0,429,897057706678,100,155.75267672538757,490.585501909256,0.0005180835723876953
140,1,16,1.6,6,11,1.5666666666666669,2.2,0.9881574074074073,0.022000000000000002,5,2.0,0.9898611111111112,0.02,2.1666666666666665,480,119586514258,100,49.34535050392151,2.3333333333333335,0.9881018518518518,0.023333333333333334,0.6666666666666666,481,922485741825,100,52.129597425460815,2.0,0.9889351851851852,0.02,1.6666666666666667,482,886535215268,100,53.796876430511475,2.5,0.9887037037037038,0.025,2.3333333333333335,483,312248258909,100,43.592652320861816,2.1666666666666665,0.9851851851851852,0.021666666666666667,1.0,484,897057706678,100,57.30731415748596,256.1717908382416,57.325172901153564
141,2,11,1.1,6,11,2.466666666666667,3.4666666666666672,0.9560509259259259,0.034666666666666665,5,3.5,0.9483796296296296,0.035,3.3333333333333335,485,119586514258,100,218.75921940803528,3.3333333333333335,0.9523148148148148,0.03333333333333333,1.6666666666666667,486,922485741825,100,213.93175959587097,3.8333333333333335,0.9976851851851851,0.03833333333333333,1.6666666666666667,487,886535215268,100,63.1066472530365,3.3333333333333335,0.9233333333333333,0.03333333333333333,2.8333333333333335,488,312248258909,100,286.1234142780304,3.3333333333333335,0.9585416666666666,0.03333333333333333,2.8333333333333335,489,897057706678,100,192.06221270561218,973.9832532405853,286.13826608657837
142,1,11,1.1,6,11,0.8333333333333333,1.8333333333333333,0.98275,0.018333333333333333,5,1.6666666666666667,0.9939351851851852,0.016666666666666666,1.6666666666666667,440,119586514258,100,40.48298716545105,2.0,0.9758333333333332,0.02,0.8333333333333334,441,922485741825,100,70.96993207931519,1.6666666666666667,0.9789351851851852,0.016666666666666666,0.5,442,886535215268,100,67.76548290252686,2.1666666666666665,0.9875462962962964,0.021666666666666667,0.6666666666666666,443,312248258909,100,52.45782446861267,1.6666666666666667,0.9775,0.016666666666666666,0.5,444,897057706678,100,66.9765419960022,298.65276861190796,0.0006058216094970703
143,2,10,1.0,6,11,2.8,3.3,0.9729722222222221,0.033,5,3.3333333333333335,0.9451157407407407,0.03333333333333333,2.1666666666666665,490,119586514258,100,215.43160128593445,3.1666666666666665,0.9830555555555556,0.03166666666666667,2.0,491,922485741825,100,114.91530084609985,3.5,0.9781944444444445,0.035,3.0,492,886535215268,100,120.69756627082825,3.3333333333333335,0.9701157407407407,0.03333333333333333,3.8333333333333335,493,312248258909,100,144.89235711097717,3.1666666666666665,0.9883796296296297,0.03166666666666667,3.0,494,897057706678,100,99.9951901435852,695.9320156574249,215.43711018562317
144,2,106,10.6,7,12,7.085714285714286,9.285714285714286,0.9816984126984127,0.09285714285714286,5,9.285714285714286,0.9801190476190476,0.09285714285714286,7.571428571428571,495,119586514258,100,103.67857837677002,9.142857142857142,0.977202380952381,0.09142857142857143,6.285714285714286,496,922485741825,100,115.5221574306488,9.428571428571429,0.9892460317460319,0.09428571428571429,7.0,497,886535215268,100,65.57107353210449,9.428571428571429,0.979186507936508,0.09428571428571429,7.142857142857143,498,312248258909,100,107.90096640586853,9.142857142857142,0.9827380952380953,0.09142857142857143,7.428571428571429,499,897057706678,100,97.87099432945251,490.54377007484436,115.53101897239685
145,2,11,1.1,7,12,2.4857142857142853,3.3142857142857145,0.9872261904761904,0.03314285714285714,5,3.2857142857142856,0.9798015873015873,0.032857142857142856,3.0,500,119586514258,100,150.67811560630798,3.5714285714285716,0.9897023809523808,0.03571428571428571,2.2857142857142856,501,922485741825,100,111.40289163589478,3.5714285714285716,0.9914880952380952,0.03571428571428571,2.0,502,886535215268,100,98.56744766235352,3.2857142857142856,0.992857142857143,0.032857142857142856,1.8571428571428572,503,312248258909,100,98.43859362602234,2.857142857142857,0.982281746031746,0.02857142857142857,3.2857142857142856,504,897057706678,100,141.7847957611084,600.871844291687,150.68389415740967
146,1,10,1.0,7,12,1.2857142857142858,1.4285714285714286,0.9434999999999999,0.014285714285714285,5,1.4285714285714286,0.9249206349206348,0.014285714285714285,1.2857142857142858,505,119586514258,100,201.5319004058838,1.4285714285714286,0.908531746031746,0.014285714285714285,1.1428571428571428,506,922485741825,100,242.57821011543274,1.4285714285714286,0.9155555555555556,0.014285714285714285,1.1428571428571428,507,886535215268,100,229.56604099273682,1.4285714285714286,0.9862301587301588,0.014285714285714285,1.7142857142857142,508,312248258909,100,70.73538398742676,1.4285714285714286,0.9822619047619048,0.014285714285714285,1.1428571428571428,509,897057706678,100,83.29993081092834,827.7114663124084,242.58722734451294
147,1,12,1.2,7,12,1.0857142857142859,1.7142857142857142,0.9849444444444444,0.017142857142857144,5,1.8571428571428572,0.9925396825396824,0.018571428571428572,1.4285714285714286,510,119586514258,100,50.928598403930664,1.7142857142857142,0.981309523809524,0.017142857142857144,1.7142857142857142,511,922485741825,100,84.31051826477051,1.7142857142857142,0.977579365079365,0.017142857142857144,0.8571428571428571,512,886535215268,100,88.11427426338196,1.7142857142857142,0.9875793650793652,0.017142857142857144,0.7142857142857143,513,312248258909,100,69.40298056602478,1.5714285714285714,0.9857142857142858,0.015714285714285715,0.7142857142857143,514,897057706678,100,74.51678013801575,367.27315163612366,88.12654042243958
148,1,11,1.1,7,12,1.0571428571428572,1.5714285714285716,0.9661349206349206,0.015714285714285715,5,1.7142857142857142,0.995595238095238,0.017142857142857144,1.0,515,119586514258,100,52.770652055740356,1.7142857142857142,0.9896031746031746,0.017142857142857144,1.0,516,922485741825,100,63.812458753585815,1.5714285714285714,0.9849603174603174,0.015714285714285715,0.8571428571428571,517,886535215268,100,75.54784893989563,1.4285714285714286,0.9182142857142858,0.014285714285714285,1.1428571428571428,518,312248258909,100,203.21676421165466,1.4285714285714286,0.9423015873015872,0.014285714285714285,1.2857142857142858,519,897057706678,100,156.66079211235046,552.0085160732269,203.2323236465454
149,1,11,1.1,7,12,1.0571428571428572,1.5714285714285716,0.9661349206349206,0.015714285714285715,5,1.7142857142857142,0.995595238095238,0.017142857142857144,1.0,515,119586514258,100,52.770652055740356,1.7142857142857142,0.9896031746031746,0.017142857142857144,1.0,516,922485741825,100,63.812458753585815,1.5714285714285714,0.9849603174603174,0.015714285714285715,0.8571428571428571,517,886535215268,100,75.54784893989563,1.4285714285714286,0.9182142857142858,0.014285714285714285,1.1428571428571428,518,312248258909,100,203.21676421165466,1.4285714285714286,0.9423015873015872,0.014285714285714285,1.2857142857142858,519,897057706678,100,156.66079211235046,552.0085160732269,0.0005931854248046875
