,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,1,99,9.9,5,8,3.5200000000000005,4.56,0.9853000000000002,0.045599999999999995,5,4.6,0.9885,0.046,3.2,330,709017780508,100,28.05974531173706,4.6,0.993,0.046,3.6,331,888796354648,100,28.379477500915527,4.6,0.9888333333333332,0.046,2.6,332,280146518876,100,35.23325800895691,4.4,0.9636111111111112,0.044,3.2,333,944658136007,100,54.78344225883484,4.6,0.9925555555555556,0.046,5.0,334,977572622211,100,27.909409761428833,174.36533284187317,0.0005950927734375
105,1,10,1.0,5,8,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,0.0005064010620117188
106,1,10,1.0,5,8,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,0.0005006790161132812
107,1,75,7.5,5,8,3.7199999999999998,4.24,0.9832333333333333,0.04240000000000001,5,4.2,0.9757222222222224,0.042,4.0,370,709017780508,100,42.37671661376953,4.2,0.9867777777777778,0.042,3.6,371,888796354648,100,32.98450469970703,4.4,0.9874444444444443,0.044,3.8,372,280146518876,100,32.2515082359314,4.2,0.9892222222222222,0.042,3.0,373,944658136007,100,32.572542667388916,4.2,0.977,0.042,4.2,374,977572622211,100,42.93488335609436,183.12015557289124,42.94920015335083
108,1,10,1.0,5,9,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,0.000598907470703125
109,1,66,6.6,5,9,3.0,4.04,0.9708,0.040400000000000005,5,4.0,0.9518888888888888,0.04,1.4,375,709017780508,100,69.50921034812927,4.0,0.9776111111111112,0.04,3.4,376,888796354648,100,45.15035653114319,4.2,0.9889444444444444,0.042,3.0,377,280146518876,100,33.19788384437561,4.0,0.9733333333333334,0.04,1.8,378,944658136007,100,49.20212507247925,4.0,0.9622222222222222,0.04,5.4,379,977572622211,100,59.52153301239014,256.58110880851746,69.51384949684143
110,1,87,8.7,5,9,3.6799999999999997,4.4,0.9818555555555555,0.044,5,4.4,0.9855555555555556,0.044,2.8,380,709017780508,100,36.25654888153076,4.4,0.9908333333333332,0.044,3.0,381,888796354648,100,28.126030683517456,4.4,0.9689444444444444,0.044,3.0,382,280146518876,100,53.706223011016846,4.4,0.985,0.044,3.0,383,944658136007,100,35.60229730606079,4.4,0.9789444444444444,0.044,6.6,384,977572622211,100,43.373507499694824,197.06460738182068,53.716123819351196
111,1,48,4.8,5,9,3.2,3.6799999999999997,0.9857222222222223,0.0368,5,3.8,0.9935,0.038,3.4,385,709017780508,100,29.34906268119812,3.6,0.9761666666666666,0.036,2.6,386,888796354648,100,51.32326364517212,3.8,0.9856111111111112,0.038,3.2,387,280146518876,100,40.98525667190552,3.6,0.9925555555555556,0.036,2.6,388,944658136007,100,33.71064209938049,3.6,0.9807777777777776,0.036,4.2,389,977572622211,100,45.31199383735657,200.68021893501282,51.330660343170166
112,1,18,1.8,5,9,2.3600000000000003,2.16,0.9566111111111111,0.0216,5,2.4,0.989,0.024,2.2,335,709017780508,100,41.10936427116394,2.0,0.9152222222222224,0.02,2.4,336,888796354648,100,114.92889094352722,2.2,0.9790555555555556,0.022,2.4,337,280146518876,100,52.288150787353516,2.0,0.9091666666666668,0.02,1.8,338,944658136007,100,122.2010989189148,2.2,0.9906111111111112,0.022,3.0,339,977572622211,100,42.413957595825195,372.94146251678467,0.0005962848663330078
113,1,45,4.5,5,9,3.08,3.6399999999999997,0.9863666666666667,0.0364,5,3.6,0.9706666666666668,0.036,4.0,390,709017780508,100,54.208513498306274,3.6,0.9877777777777778,0.036,2.6,391,888796354648,100,33.74245238304138,3.8,0.9970555555555556,0.038,2.6,392,280146518876,100,29.693148851394653,3.6,0.9888888888888888,0.036,2.8,393,944658136007,100,29.80142879486084,3.6,0.9874444444444443,0.036,3.4,394,977572622211,100,36.81737399101257,184.26291751861572,54.21329593658447
114,1,10,1.0,5,9,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,0.0005977153778076172
115,1,10,1.0,5,9,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,0.0005064010620117188
116,1,100,10.0,5,9,4.36,4.56,0.9829888888888888,0.045599999999999995,5,4.6,0.9861666666666666,0.046,5.2,395,709017780508,100,34.79617118835449,4.6,0.9908333333333332,0.046,5.6,396,888796354648,100,27.809683799743652,4.6,0.9865,0.046,2.8,397,280146518876,100,34.77856254577637,4.4,0.9612777777777778,0.044,4.2,398,944658136007,100,54.611968994140625,4.6,0.9901666666666666,0.046,4.0,399,977572622211,100,32.24680972099304,184.24319624900818,54.624369621276855
117,2,10,1.0,5,9,2.48,3.4400000000000004,0.9769388888888889,0.0344,5,4.0,0.9613055555555555,0.04,1.8,400,709017780508,100,60.04187870025635,3.2,0.9863611111111112,0.032,3.0,401,888796354648,100,85.81569719314575,3.2,0.9763888888888889,0.032,2.8,402,280146518876,100,99.18955588340759,3.2,0.9742500000000001,0.032,2.4,403,944658136007,100,101.53726410865784,3.6,0.986388888888889,0.036,2.4,404,977572622211,100,76.72349166870117,423.3078875541687,101.55017924308777
118,1,29,2.9,5,9,2.52,2.96,0.9683777777777778,0.029599999999999998,5,3.0,0.9324444444444444,0.03,2.4,405,709017780508,100,89.97305154800415,3.0,0.9963333333333332,0.03,3.2,406,888796354648,100,27.976471662521362,3.0,0.9565,0.03,2.0,407,280146518876,100,70.66855239868164,2.8,0.963,0.028,1.6,408,944658136007,100,63.54402136802673,3.0,0.9936111111111112,0.03,3.4,409,977572622211,100,28.11858105659485,280.28067803382874,89.97811317443848
119,2,99,9.9,5,9,7.32,9.080000000000002,0.9772500000000001,0.09079999999999999,5,9.0,0.9774166666666667,0.09,7.2,410,709017780508,100,74.84550786018372,9.0,0.9734444444444446,0.09,7.4,411,888796354648,100,83.71673560142517,9.2,0.9850833333333333,0.092,8.2,412,280146518876,100,60.13255524635315,9.0,0.9655555555555556,0.09,6.6,413,944658136007,100,93.3751266002655,9.2,0.98475,0.092,7.2,414,977572622211,100,60.121569871902466,372.19149518013,93.3880033493042
120,1,69,6.9,6,10,3.4,4.1000000000000005,0.9875,0.040999999999999995,5,4.166666666666667,0.9869907407407408,0.041666666666666664,4.166666666666667,415,709017780508,100,38.25246810913086,4.0,0.9862962962962964,0.04,2.8333333333333335,416,888796354648,100,42.37794780731201,4.166666666666667,0.989537037037037,0.041666666666666664,3.0,417,280146518876,100,38.26680302619934,4.0,0.9806944444444444,0.04,2.1666666666666665,418,944658136007,100,58.30392861366272,4.166666666666667,0.9939814814814816,0.041666666666666664,4.833333333333333,419,977572622211,100,28.34296417236328,205.5441117286682,58.317420959472656
121,1,11,1.1,6,10,0.9,1.5333333333333334,0.9882777777777777,0.015333333333333332,5,1.5,0.979074074074074,0.015,0.6666666666666666,420,709017780508,100,66.1710433959961,1.5,0.9972222222222222,0.015,1.0,421,888796354648,100,40.77583694458008,1.5,0.998148148148148,0.015,0.6666666666666666,422,280146518876,100,40.70792317390442,1.5,0.9906481481481482,0.015,1.0,423,944658136007,100,49.838279485702515,1.6666666666666667,0.9762962962962964,0.016666666666666666,1.1666666666666667,424,977572622211,100,70.1847734451294,267.6778564453125,70.20071172714233
122,1,98,9.8,6,10,4.433333333333334,4.466666666666667,0.9873425925925925,0.04466666666666667,5,4.5,0.9915277777777778,0.045,5.166666666666667,425,709017780508,100,32.859726428985596,4.333333333333333,0.9786574074074074,0.043333333333333335,5.166666666666667,426,888796354648,100,50.63966464996338,4.5,0.9847685185185184,0.045,4.666666666666667,427,280146518876,100,46.21441125869751,4.5,0.9930092592592592,0.045,3.1666666666666665,428,944658136007,100,32.57793211936951,4.5,0.98875,0.045,4.0,429,977572622211,100,36.58568716049194,198.87742161750793,50.647540807724
123,1,11,1.1,6,10,0.9,1.5333333333333334,0.9882777777777777,0.015333333333333332,5,1.5,0.979074074074074,0.015,0.6666666666666666,420,709017780508,100,66.1710433959961,1.5,0.9972222222222222,0.015,1.0,421,888796354648,100,40.77583694458008,1.5,0.998148148148148,0.015,0.6666666666666666,422,280146518876,100,40.70792317390442,1.5,0.9906481481481482,0.015,1.0,423,944658136007,100,49.838279485702515,1.6666666666666667,0.9762962962962964,0.016666666666666666,1.1666666666666667,424,977572622211,100,70.1847734451294,267.6778564453125,0.0006580352783203125
124,1,108,10.8,6,10,3.4666666666666672,4.533333333333333,0.9786388888888888,0.04533333333333332,5,4.5,0.9693055555555556,0.045,3.5,430,709017780508,100,67.50707721710205,4.5,0.9841203703703704,0.045,3.5,431,888796354648,100,41.80504035949707,4.666666666666667,0.9920833333333332,0.04666666666666667,2.3333333333333335,432,280146518876,100,31.89438486099243,4.5,0.9810185185185184,0.045,5.5,433,944658136007,100,51.29779624938965,4.5,0.9666666666666668,0.045,2.5,434,977572622211,100,70.62314367294312,263.1274423599243,70.63968634605408
125,1,12,1.2,6,10,1.2666666666666666,1.6333333333333335,0.9835277777777778,0.01633333333333333,5,1.5,0.9823148148148148,0.015,1.8333333333333333,435,709017780508,100,69.47972416877747,1.6666666666666667,0.98,0.016666666666666666,1.6666666666666667,436,888796354648,100,63.65612983703613,1.6666666666666667,0.9915277777777778,0.016666666666666666,1.3333333333333333,437,280146518876,100,45.54766082763672,1.6666666666666667,0.9880555555555556,0.016666666666666666,0.5,438,944658136007,100,54.791911363601685,1.6666666666666667,0.9757407407407408,0.016666666666666666,1.0,439,977572622211,100,73.40913963317871,306.8845658302307,73.42573189735413
126,1,11,1.1,6,10,0.9,1.5333333333333334,0.9882777777777777,0.015333333333333332,5,1.5,0.979074074074074,0.015,0.6666666666666666,420,709017780508,100,66.1710433959961,1.5,0.9972222222222222,0.015,1.0,421,888796354648,100,40.77583694458008,1.5,0.998148148148148,0.015,0.6666666666666666,422,280146518876,100,40.70792317390442,1.5,0.9906481481481482,0.015,1.0,423,944658136007,100,49.838279485702515,1.6666666666666667,0.9762962962962964,0.016666666666666666,1.1666666666666667,424,977572622211,100,70.1847734451294,267.6778564453125,0.0006318092346191406
127,1,79,7.9,6,10,3.8666666666666663,4.200000000000001,0.979287037037037,0.041999999999999996,5,4.166666666666667,0.9667592592592592,0.041666666666666664,3.3333333333333335,440,709017780508,100,66.98103046417236,4.166666666666667,0.995,0.041666666666666664,5.166666666666667,441,888796354648,100,29.012007236480713,4.333333333333333,0.9906481481481482,0.043333333333333335,3.5,442,280146518876,100,37.609559059143066,4.166666666666667,0.9828703703703704,0.041666666666666664,3.1666666666666665,443,944658136007,100,46.60153818130493,4.166666666666667,0.9611574074074074,0.041666666666666664,4.166666666666667,444,977572622211,100,79.56299376487732,259.7671287059784,79.57972836494446
128,1,90,9.0,6,10,3.6333333333333337,4.333333333333333,0.9760462962962964,0.043333333333333335,5,4.333333333333333,0.9748148148148148,0.043333333333333335,3.3333333333333335,445,709017780508,100,64.80788373947144,4.166666666666667,0.958425925925926,0.041666666666666664,4.0,446,888796354648,100,80.35717821121216,4.5,0.9902314814814814,0.045,3.3333333333333335,447,280146518876,100,32.18889236450195,4.333333333333333,0.9866203703703704,0.043333333333333335,4.333333333333333,448,944658136007,100,47.45428133010864,4.333333333333333,0.9701388888888888,0.043333333333333335,3.1666666666666665,449,977572622211,100,68.4377670288086,293.2460026741028,80.36527395248413
129,2,47,4.7,6,10,5.9,7.2,0.9830925925925925,0.07200000000000001,5,7.166666666666667,0.9839814814814816,0.07166666666666667,7.0,450,709017780508,100,93.5173408985138,7.166666666666667,0.9831944444444445,0.07166666666666667,6.0,451,888796354648,100,85.38449764251709,7.333333333333333,0.9925462962962963,0.07333333333333333,5.333333333333333,452,280146518876,100,64.06280541419983,7.333333333333333,0.977361111111111,0.07333333333333333,5.166666666666667,453,944658136007,100,108.53638887405396,7.0,0.9783796296296297,0.07,6.0,454,977572622211,100,100.9076635837555,452.40869641304016,108.55043339729309
130,1,16,1.6,6,10,1.1,1.9666666666666668,0.9738611111111111,0.019666666666666666,5,2.0,0.9819444444444444,0.02,1.0,455,709017780508,100,62.28508114814758,2.0,0.9896296296296296,0.02,2.0,456,888796354648,100,53.539032220840454,2.0,0.983148148148148,0.02,0.5,457,280146518876,100,58.36038899421692,1.6666666666666667,0.9199537037037036,0.016666666666666666,1.0,458,944658136007,100,155.55654549598694,2.1666666666666665,0.9946296296296296,0.021666666666666667,1.0,459,977572622211,100,39.10639190673828,368.8474397659302,155.57090425491333
131,1,15,1.5,6,10,1.4,1.8333333333333335,0.9758981481481481,0.018333333333333333,5,1.8333333333333333,0.9738425925925924,0.018333333333333333,1.5,460,709017780508,100,78.11781597137451,1.8333333333333333,0.9805092592592592,0.018333333333333333,1.6666666666666667,461,888796354648,100,64.86614084243774,1.8333333333333333,0.9788425925925924,0.018333333333333333,1.3333333333333333,462,280146518876,100,73.75283241271973,1.6666666666666667,0.9627314814814816,0.016666666666666666,1.3333333333333333,463,944658136007,100,90.38186812400818,2.0,0.9835648148148148,0.02,1.1666666666666667,464,977572622211,100,60.51828122138977,367.63693857192993,90.3961763381958
132,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,76.65071558952332
133,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0005962848663330078
134,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0005102157592773438
135,1,20,2.0,6,11,2.533333333333333,2.3,0.9873240740740741,0.023,5,2.3333333333333335,0.976574074074074,0.023333333333333334,3.5,470,709017780508,100,64.69618844985962,2.1666666666666665,0.9902777777777778,0.021666666666666667,2.8333333333333335,471,888796354648,100,43.648101806640625,2.3333333333333335,0.9883333333333332,0.023333333333333334,2.1666666666666665,472,280146518876,100,52.851953744888306,2.1666666666666665,0.9885185185185184,0.021666666666666667,2.0,473,944658136007,100,52.39222168922424,2.5,0.9929166666666668,0.025,2.1666666666666665,474,977572622211,100,38.83599352836609,252.42445921897888,64.70152115821838
136,1,48,4.8,6,11,3.5333333333333337,3.6,0.9870000000000001,0.036,5,3.6666666666666665,0.986851851851852,0.03666666666666667,2.8333333333333335,475,709017780508,100,49.02203559875488,3.5,0.991851851851852,0.035,6.5,476,888796354648,100,35.251094818115234,3.6666666666666665,0.9820833333333332,0.03666666666666667,2.0,477,280146518876,100,48.54880380630493,3.5,0.9839351851851852,0.035,3.1666666666666665,478,944658136007,100,44.48808145523071,3.6666666666666665,0.9902777777777778,0.03666666666666667,3.1666666666666665,479,977572622211,100,39.56942677497864,216.8794424533844,49.02763080596924
137,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0005974769592285156
138,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0005064010620117188
139,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0005965232849121094
140,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0004811286926269531
141,1,92,9.2,6,11,3.766666666666667,4.366666666666666,0.9794444444444445,0.043666666666666666,5,4.333333333333333,0.9692592592592592,0.043333333333333335,3.6666666666666665,480,709017780508,100,68.67601895332336,4.333333333333333,0.9940277777777776,0.043333333333333335,3.8333333333333335,481,888796354648,100,33.977020025253296,4.5,0.988287037037037,0.045,4.166666666666667,482,280146518876,100,37.531869411468506,4.333333333333333,0.9808796296296296,0.043333333333333335,3.3333333333333335,483,944658136007,100,56.502734899520874,4.333333333333333,0.9647685185185184,0.043333333333333335,3.8333333333333335,484,977572622211,100,72.01789879798889,268.70554208755493,72.03576374053955
142,1,10,1.0,6,11,0.9999999999999998,1.4333333333333331,0.9841203703703704,0.014333333333333333,5,1.3333333333333333,0.9746296296296296,0.013333333333333334,1.8333333333333333,465,709017780508,100,76.64535665512085,1.3333333333333333,0.9851851851851852,0.013333333333333334,0.8333333333333334,466,888796354648,100,59.10079765319824,1.5,0.9836574074074074,0.015,0.5,467,280146518876,100,64.5583655834198,1.3333333333333333,0.9812037037037036,0.013333333333333334,1.0,468,944658136007,100,69.41913890838623,1.6666666666666667,0.995925925925926,0.016666666666666666,0.8333333333333334,469,977572622211,100,34.95037627220154,304.67403507232666,0.0006015300750732422
143,1,84,8.4,6,11,3.7,4.266666666666667,0.9806296296296295,0.042666666666666665,5,4.333333333333333,0.9927314814814816,0.043333333333333335,4.5,485,709017780508,100,33.46381449699402,4.166666666666667,0.9772222222222222,0.041666666666666664,3.1666666666666665,486,888796354648,100,52.32595086097717,4.333333333333333,0.9796296296296296,0.043333333333333335,2.5,487,280146518876,100,51.73048734664917,4.166666666666667,0.9656944444444444,0.041666666666666664,3.5,488,944658136007,100,71.38401007652283,4.333333333333333,0.9878703703703704,0.043333333333333335,4.833333333333333,489,977572622211,100,42.317023277282715,251.2212860584259,71.39862418174744
144,1,11,1.1,7,12,1.7142857142857142,1.5714285714285716,0.9821587301587302,0.015714285714285715,5,1.4285714285714286,0.9619444444444444,0.014285714285714285,1.8571428571428572,490,709017780508,100,116.75081872940063,1.5714285714285714,0.9928968253968254,0.015714285714285715,1.8571428571428572,491,888796354648,100,53.47336268424988,1.5714285714285714,0.9937301587301588,0.015714285714285715,1.0,492,280146518876,100,52.37576746940613,1.4285714285714286,0.9713492063492064,0.014285714285714285,1.2857142857142858,493,944658136007,100,97.00879406929016,1.8571428571428572,0.990873015873016,0.018571428571428572,2.5714285714285716,494,977572622211,100,61.796935081481934,381.40567803382874,116.75625872612
145,1,10,1.0,7,12,1.0,1.457142857142857,0.9646587301587303,0.014571428571428572,5,1.4285714285714286,0.9574603174603176,0.014285714285714285,1.1428571428571428,495,709017780508,100,132.28653836250305,1.4285714285714286,0.9338492063492064,0.014285714285714285,0.5714285714285714,496,888796354648,100,176.86319017410278,1.4285714285714286,0.9727380952380952,0.014285714285714285,1.2857142857142858,497,280146518876,100,98.28566074371338,1.4285714285714286,0.9800396825396824,0.014285714285714285,0.5714285714285714,498,944658136007,100,84.82285499572754,1.5714285714285714,0.9792063492063492,0.015714285714285715,1.4285714285714286,499,977572622211,100,87.97260904312134,580.2308533191681,176.8720417022705
146,1,71,7.1,7,12,3.3714285714285714,4.199999999999999,0.9811746031746033,0.042,5,4.0,0.9682936507936508,0.04,3.7142857142857144,500,709017780508,100,81.73883628845215,4.285714285714286,0.9841666666666666,0.04285714285714286,4.142857142857143,501,888796354648,100,52.33561134338379,4.142857142857143,0.9783333333333334,0.041428571428571426,2.4285714285714284,502,280146518876,100,63.593451499938965,4.285714285714286,0.990436507936508,0.04285714285714286,1.2857142857142858,503,944658136007,100,32.47926878929138,4.285714285714286,0.9846428571428572,0.04285714285714286,5.285714285714286,504,977572622211,100,47.48808312416077,277.63525104522705,81.74477124214172
147,1,10,1.0,7,12,1.0,1.457142857142857,0.9646587301587303,0.014571428571428572,5,1.4285714285714286,0.9574603174603176,0.014285714285714285,1.1428571428571428,495,709017780508,100,132.28653836250305,1.4285714285714286,0.9338492063492064,0.014285714285714285,0.5714285714285714,496,888796354648,100,176.86319017410278,1.4285714285714286,0.9727380952380952,0.014285714285714285,1.2857142857142858,497,280146518876,100,98.28566074371338,1.4285714285714286,0.9800396825396824,0.014285714285714285,0.5714285714285714,498,944658136007,100,84.82285499572754,1.5714285714285714,0.9792063492063492,0.015714285714285715,1.4285714285714286,499,977572622211,100,87.97260904312134,580.2308533191681,0.0006051063537597656
148,2,103,10.3,7,12,6.971428571428571,9.2,0.9819603174603173,0.092,5,9.142857142857142,0.97984126984127,0.09142857142857143,7.142857142857143,505,709017780508,100,109.5097587108612,9.142857142857142,0.9738888888888889,0.09142857142857143,7.0,506,888796354648,100,137.05176377296448,9.142857142857142,0.9837698412698412,0.09142857142857143,8.0,507,280146518876,100,107.77025485038757,9.285714285714286,0.9858928571428571,0.09285714285714286,5.857142857142857,508,944658136007,100,82.22299289703369,9.285714285714286,0.9864087301587302,0.09285714285714286,6.857142857142857,509,977572622211,100,77.27924466133118,513.8340148925781,137.06064462661743
149,2,96,9.6,7,12,7.2857142857142865,9.057142857142857,0.9821666666666667,0.09057142857142857,5,9.142857142857142,0.9886904761904762,0.09142857142857143,7.0,510,709017780508,100,72.204030752182,9.142857142857142,0.9893452380952381,0.09142857142857143,7.714285714285714,511,888796354648,100,76.95930480957031,9.0,0.9836111111111112,0.09,8.571428571428571,512,280146518876,100,101.80111169815063,9.0,0.9742857142857142,0.09,7.142857142857143,513,944658136007,100,127.25974225997925,9.0,0.9749007936507936,0.09,6.0,514,977572622211,100,128.28219294548035,506.50638246536255,128.3008668422699
150,2,99,9.9,7,12,7.342857142857143,9.171428571428573,0.9853373015873018,0.09171428571428572,5,9.142857142857142,0.9842261904761905,0.09142857142857143,6.857142857142857,515,709017780508,100,84.02163624763489,9.142857142857142,0.9823412698412699,0.09142857142857143,7.142857142857143,516,888796354648,100,88.44777393341064,9.142857142857142,0.9885714285714287,0.09142857142857143,6.714285714285714,517,280146518876,100,62.046371936798096,9.285714285714286,0.9904761904761904,0.09285714285714286,6.571428571428571,518,944658136007,100,60.07837700843811,9.142857142857142,0.9810714285714286,0.09142857142857143,9.428571428571429,519,977572622211,100,104.53382802009583,399.12798714637756,104.55264663696289
