,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
25,12,1.2,5,2,12,14,11,14,9,13,9,13,9,10,9,10,11,12,12,14,0,0,0,0,4.72,7.12,0.9456689814814812,0.07120000000000001,10,7.6,0.9695457175925924,0.076,6.0,250,930991777518,100,295.8170163631439,8.0,0.9378877314814813,0.08,4.6,251,904228343075,100,364.5854001045227,6.4,0.9367881944444443,0.064,4.6,252,457233886569,100,354.53787088394165,7.6,0.9347511574074072,0.076,4.0,253,201003626707,100,398.3205041885376,7.4,0.9689901620370369,0.074,3.6,254,364265544451,100,285.42005681991577,6.4,0.922913773148148,0.064,3.4,255,624496679909,100,487.71734523773193,7.0,0.9321035879629629,0.07,3.8,256,665875543187,100,379.6254155635834,7.4,0.9548408564814814,0.074,5.0,257,412085397728,100,343.14341711997986,6.4,0.9418431712962962,0.064,6.4,258,494181758977,100,361.062584400177,7.0,0.9570254629629629,0.07,5.8,259,638524939527,100,320.4208199977875,3590.6504306793213,487.9910750389099
26,13,1.3,5,2,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260,930991777518,100,144.5139844417572,2.8,0.9531597222222221,0.028,1.2,261,904228343075,100,200.59638595581055,2.8,0.915625,0.028,1.8,262,457233886569,100,238.2944746017456,2.8,0.9670486111111108,0.028,0.6,263,201003626707,100,171.3582785129547,2.2,0.9338888888888889,0.022,1.6,264,364265544451,100,218.64000511169434,2.6,0.9469791666666665,0.026,1.8,265,624496679909,100,203.40731406211853,2.4,0.9346180555555553,0.024,2.0,266,665875543187,100,206.1929132938385,2.0,0.9342013888888887,0.02,1.6,267,412085397728,100,220.25004816055298,2.4,0.9734722222222221,0.024,1.0,268,494181758977,100,177.89744114875793,2.4,0.9424999999999998,0.024,1.0,269,638524939527,100,196.03988456726074,1977.190729856491,238.58062052726746
27,184,18.4,5,2,10,13,12,14,10,12,10,14,9,13,10,11,9,11,11,13,12,14,0,0,17.02,22.02,0.954182355967078,0.2202,10,22.2,0.9657793209876542,0.222,16.4,270,930991777518,100,245.32965898513794,22.0,0.9591332304526747,0.22,16.2,271,904228343075,100,265.26516485214233,22.0,0.9496759259259259,0.22,16.6,272,457233886569,100,333.8693289756775,22.0,0.9434413580246912,0.22,15.8,273,201003626707,100,353.52855801582336,22.0,0.946383744855967,0.22,18.0,274,364265544451,100,333.9026174545288,22.0,0.9555632716049381,0.22,14.8,275,624496679909,100,295.9973180294037,22.0,0.9601491769547325,0.22,20.2,276,665875543187,100,263.9240896701813,22.0,0.9512628600823044,0.22,17.6,277,412085397728,100,312.7188467979431,22.0,0.9621527777777776,0.22,18.0,278,494181758977,100,282.6439070701599,22.0,0.9482818930041153,0.22,16.6,279,638524939527,100,325.1299319267273,3012.309421777725,353.69599318504333
28,101,10.1,5,2,9,12,11,12,12,13,11,13,10,11,9,11,0,0,0,0,0,0,0,0,6.4399999999999995,9.1,0.942966820987654,0.091,10,8.8,0.9265817901234565,0.088,6.4,280,930991777518,100,267.2393321990967,9.2,0.9435416666666665,0.092,4.6,281,904228343075,100,246.49764823913574,9.2,0.9325077160493827,0.092,7.2,282,457233886569,100,226.0113561153412,9.0,0.932662037037037,0.09,5.6,283,201003626707,100,244.085755109787,8.8,0.9210416666666665,0.088,7.6,284,364265544451,100,267.2229163646698,9.2,0.951890432098765,0.092,6.0,285,624496679909,100,213.13717222213745,9.2,0.9409799382716049,0.092,6.6,286,665875543187,100,231.19807171821594,9.2,0.9740046296296295,0.092,6.6,287,412085397728,100,181.81017923355103,9.2,0.95233024691358,0.092,7.2,288,494181758977,100,221.3105366230011,9.2,0.9541280864197529,0.092,6.6,289,638524939527,100,201.92595624923706,2300.438924074173,267.4985296726227
29,50,5.0,5,2,12,14,9,10,10,11,9,10,11,12,12,14,12,14,11,14,0,0,0,0,7.24,9.88,0.9470694444444444,0.0988,10,9.6,0.9638310185185184,0.096,7.0,290,930991777518,100,269.0631296634674,10.0,0.9269791666666665,0.1,6.2,291,904228343075,100,357.3245828151703,9.8,0.9474710648148147,0.098,7.4,292,457233886569,100,300.0055465698242,10.4,0.9501388888888886,0.104,6.8,293,201003626707,100,282.71224212646484,10.0,0.9441724537037034,0.1,8.0,294,364265544451,100,303.47177720069885,9.8,0.951273148148148,0.098,6.2,295,624496679909,100,289.8233528137207,9.8,0.9472511574074072,0.098,6.8,296,665875543187,100,290.1134076118469,9.8,0.946122685185185,0.098,10.0,297,412085397728,100,314.47056245803833,10.0,0.9476157407407406,0.1,5.2,298,494181758977,100,284.00375533103943,9.6,0.9458391203703702,0.096,8.8,299,638524939527,100,304.15666699409485,2995.145023584366,357.48387002944946
30,198,19.8,5,2,10,12,10,14,12,14,9,13,12,13,9,12,9,12,0,0,0,0,0,0,14.74,19.18,0.9559265873015871,0.1918,10,19.2,0.9588624338624339,0.192,12.0,300,930991777518,100,250.27993178367615,19.2,0.9569874338624339,0.192,14.6,301,904228343075,100,256.503390789032,19.4,0.946795634920635,0.194,16.0,302,457233886569,100,265.99504923820496,19.2,0.959804894179894,0.192,17.4,303,201003626707,100,249.43024253845215,19.2,0.9631084656084655,0.192,16.0,304,364265544451,100,235.92594742774963,19.2,0.959103835978836,0.192,10.6,305,624496679909,100,240.9870810508728,19.0,0.956600529100529,0.19,13.8,306,665875543187,100,264.9711458683014,19.0,0.9488888888888889,0.19,14.8,307,412085397728,100,274.2088737487793,19.4,0.9618121693121692,0.194,14.6,308,494181758977,100,239.45961165428162,19.0,0.9473015873015872,0.19,17.6,309,638524939527,100,285.2889473438263,2563.0502214431763,285.6030411720276
31,10,1.0,5,2,10,13,10,14,9,10,12,14,10,13,0,0,0,0,0,0,0,0,0,0,3.1999999999999997,4.32,0.9433810185185184,0.043199999999999995,10,4.0,0.9440092592592592,0.04,2.2,310,930991777518,100,377.9637758731842,4.4,0.9803703703703703,0.044,3.2,311,904228343075,100,229.86289930343628,4.6,0.9177592592592593,0.046,2.8,312,457233886569,100,398.639808177948,4.6,0.9731990740740741,0.046,3.4,313,201003626707,100,215.2015724182129,4.4,0.9188379629629629,0.044,3.2,314,364265544451,100,388.1298339366913,4.6,0.9617916666666666,0.046,4.4,315,624496679909,100,243.7981379032135,4.8,0.9394444444444444,0.048,3.2,316,665875543187,100,214.33587503433228,3.8,0.9408981481481481,0.038,3.4,317,412085397728,100,327.10236287117004,4.2,0.9421018518518519,0.042,3.4,318,494181758977,100,349.75385189056396,3.8,0.9153981481481482,0.038,2.8,319,638524939527,100,440.6056716442108,3185.3937890529633,440.8002419471741
32,12,1.2,5,2,12,14,12,14,9,11,12,14,9,13,10,11,10,11,10,11,11,13,12,14,4.319999999999999,7.859999999999999,0.9384743055555553,0.07859999999999998,10,8.2,0.9504652777777775,0.082,4.0,320,930991777518,100,397.5481696128845,8.6,0.9387430555555554,0.086,4.0,321,904228343075,100,440.7965409755707,8.0,0.9397777777777776,0.08,3.0,322,457233886569,100,425.13126516342163,7.8,0.9419374999999999,0.078,4.2,323,201003626707,100,411.72091245651245,7.6,0.929270833333333,0.076,5.0,324,364265544451,100,473.52946043014526,7.4,0.9232430555555554,0.074,5.0,325,624496679909,100,482.86608242988586,7.8,0.9467291666666666,0.078,4.0,326,665875543187,100,389.22541642189026,7.6,0.9423124999999999,0.076,5.4,327,412085397728,100,403.50775933265686,7.4,0.9357222222222221,0.074,4.2,328,494181758977,100,443.40350818634033,8.2,0.9365416666666666,0.082,4.4,329,638524939527,100,417.3475365638733,4285.076651573181,483.1901156902313
33,107,10.7,5,2,12,14,11,13,10,12,9,10,9,13,0,0,0,0,0,0,0,0,0,0,7.459999999999999,10.08,0.9591319444444443,0.1008,10,10.0,0.9474305555555554,0.1,7.4,330,930991777518,100,230.0188226699829,10.2,0.9768333333333332,0.102,6.8,331,904228343075,100,178.53137040138245,10.0,0.9528194444444443,0.1,6.8,332,457233886569,100,225.5999550819397,10.4,0.9681388888888887,0.104,7.4,333,201003626707,100,197.89558577537537,10.2,0.962486111111111,0.102,7.8,334,364265544451,100,211.22200989723206,10.4,0.9899027777777777,0.104,8.0,335,624496679909,100,152.94339060783386,10.0,0.945361111111111,0.1,7.2,336,665875543187,100,251.86877727508545,9.8,0.9507638888888887,0.098,7.8,337,412085397728,100,237.98679184913635,10.0,0.963097222222222,0.1,7.8,338,494181758977,100,230.8342854976654,9.8,0.9344861111111109,0.098,7.6,339,638524939527,100,274.89798045158386,2191.7989695072174,275.1974835395813
34,16,1.6,5,2,9,13,10,12,12,13,10,13,11,14,9,10,12,13,12,14,0,0,0,0,5.44,7.859999999999999,0.9443663194444444,0.07859999999999999,10,8.0,0.9567881944444443,0.08,5.2,340,930991777518,100,336.45936727523804,8.0,0.922048611111111,0.08,5.4,341,904228343075,100,450.2411892414093,7.8,0.9471093749999999,0.078,5.0,342,457233886569,100,369.8445177078247,7.8,0.9404340277777776,0.078,6.8,343,201003626707,100,438.5964729785919,8.0,0.953449074074074,0.08,5.0,344,364265544451,100,344.6346137523651,7.2,0.9348177083333331,0.072,5.8,345,624496679909,100,374.0775623321533,7.6,0.9288310185185185,0.076,3.4,346,665875543187,100,404.9519684314728,8.2,0.9538194444444443,0.082,6.6,347,412085397728,100,310.4292769432068,8.0,0.9416087962962962,0.08,6.0,348,494181758977,100,391.6714653968811,8.0,0.9647569444444444,0.08,5.2,349,638524939527,100,258.2609944343567,3679.1674284934998,450.4103879928589
35,50,5.0,5,2,9,10,10,11,10,11,9,10,11,13,9,11,12,14,11,12,0,0,0,0,5.579999999999999,8.38,0.9422552083333331,0.08379999999999999,10,8.4,0.9649305555555554,0.084,3.4,350,930991777518,100,249.64053320884705,8.4,0.9229513888888887,0.084,5.2,351,904228343075,100,350.5392532348633,8.4,0.9483333333333331,0.084,5.2,352,457233886569,100,285.77045345306396,8.6,0.9359895833333332,0.086,4.0,353,201003626707,100,310.31887459754944,8.4,0.938159722222222,0.084,6.4,354,364265544451,100,310.619797706604,8.4,0.954704861111111,0.084,7.0,355,624496679909,100,264.57397055625916,8.4,0.935017361111111,0.084,4.6,356,665875543187,100,298.6228520870209,8.2,0.919097222222222,0.082,4.8,357,412085397728,100,351.1227195262909,8.4,0.9580208333333332,0.084,7.8,358,494181758977,100,264.8175313472748,8.2,0.945347222222222,0.082,7.4,359,638524939527,100,297.67910075187683,2983.7050864696503,351.4302065372467
36,10,1.0,5,3,10,13,10,14,11,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,2.9799999999999995,4.24,0.960320023148148,0.04239999999999999,10,3.8,0.9849826388888888,0.038,2.2,360,930991777518,100,132.05107808113098,4.6,0.9299247685185186,0.046,1.8,361,904228343075,100,307.22811007499695,4.6,0.9824305555555555,0.046,3.4,362,457233886569,100,142.36042284965515,4.2,0.9880613425925926,0.042,3.8,363,201003626707,100,127.32573294639587,3.8,0.9481770833333333,0.038,2.6,364,364265544451,100,277.95609402656555,4.2,0.9500578703703704,0.042,1.0,365,624496679909,100,243.9286196231842,5.0,0.9855844907407407,0.05,3.4,366,665875543187,100,136.4818775653839,4.2,0.9689178240740741,0.042,4.2,367,412085397728,100,179.21546840667725,4.4,0.9692708333333333,0.044,3.4,368,494181758977,100,184.74403858184814,3.6,0.8957928240740739,0.036,4.0,369,638524939527,100,423.484322309494,2154.775764465332,423.80622577667236
37,13,1.3,5,3,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260,930991777518,100,144.5139844417572,2.8,0.9531597222222221,0.028,1.2,261,904228343075,100,200.59638595581055,2.8,0.915625,0.028,1.8,262,457233886569,100,238.2944746017456,2.8,0.9670486111111108,0.028,0.6,263,201003626707,100,171.3582785129547,2.2,0.9338888888888889,0.022,1.6,264,364265544451,100,218.64000511169434,2.6,0.9469791666666665,0.026,1.8,265,624496679909,100,203.40731406211853,2.4,0.9346180555555553,0.024,2.0,266,665875543187,100,206.1929132938385,2.0,0.9342013888888887,0.02,1.6,267,412085397728,100,220.25004816055298,2.4,0.9734722222222221,0.024,1.0,268,494181758977,100,177.89744114875793,2.4,0.9424999999999998,0.024,1.0,269,638524939527,100,196.03988456726074,1977.190729856491,0.002453327178955078
38,10,1.0,5,3,10,13,10,14,9,10,11,13,10,13,0,0,0,0,0,0,0,0,0,0,2.7399999999999998,4.32,0.9467421296296296,0.043199999999999995,10,4.0,0.9440092592592592,0.04,2.0,370,930991777518,100,377.7951958179474,4.4,0.9803703703703703,0.044,3.2,371,904228343075,100,242.08887147903442,4.6,0.9177592592592593,0.046,2.0,372,457233886569,100,406.80905294418335,4.6,0.9731990740740741,0.046,3.2,373,201003626707,100,229.37482690811157,4.4,0.9188379629629629,0.044,3.6,374,364265544451,100,390.76298666000366,4.6,0.9617916666666666,0.046,2.4,375,624496679909,100,255.5138816833496,4.8,0.9730555555555555,0.048,2.2,376,665875543187,100,224.7219274044037,3.8,0.9408981481481481,0.038,2.4,377,412085397728,100,332.43751978874207,4.2,0.9421018518518519,0.042,3.0,378,494181758977,100,352.25172448158264,3.8,0.9153981481481482,0.038,3.4,379,638524939527,100,443.2346293926239,3254.9906165599823,443.57670307159424
39,10,1.0,5,3,11,14,9,12,10,11,10,14,9,11,11,13,10,13,0,0,0,0,0,0,3.9200000000000004,6.32,0.943239417989418,0.0632,10,6.2,0.955843253968254,0.062,2.8,380,930991777518,100,371.94132924079895,6.6,0.9732308201058203,0.066,3.8,381,904228343075,100,307.48080706596375,6.4,0.9287400793650795,0.064,3.8,382,457233886569,100,500.604540348053,6.6,0.9174768518518518,0.066,4.0,383,201003626707,100,544.2135694026947,6.0,0.9352546296296297,0.06,2.2,384,364265544451,100,440.9635639190674,6.0,0.9451455026455025,0.06,4.2,385,624496679909,100,406.7365016937256,6.8,0.9593485449735448,0.068,4.2,386,665875543187,100,324.12019968032837,6.0,0.9389748677248677,0.06,4.8,387,412085397728,100,427.5723214149475,6.6,0.9575033068783069,0.066,4.2,388,494181758977,100,382.26334500312805,6.0,0.9208763227513227,0.06,5.2,389,638524939527,100,539.3618447780609,4245.258022546768,544.5045228004456
40,11,1.1,5,3,9,13,11,12,12,13,9,12,11,14,9,10,12,13,12,13,12,14,0,0,3.7,6.040000000000001,0.932049382716049,0.06040000000000001,10,5.2,0.9095010288065841,0.052,2.4,390,930991777518,100,577.6639256477356,6.4,0.9346219135802466,0.064,3.8,391,904228343075,100,501.22060561180115,6.0,0.9202674897119338,0.06,3.6,392,457233886569,100,513.5410506725311,6.0,0.9174074074074071,0.06,4.6,393,201003626707,100,471.65856742858887,6.2,0.9620138888888887,0.062,3.4,394,364265544451,100,323.78985595703125,5.8,0.9189248971193413,0.058,4.4,395,624496679909,100,511.28698992729187,6.4,0.9262808641975308,0.064,3.4,396,665875543187,100,448.4372160434723,6.2,0.9420113168724278,0.062,4.6,397,412085397728,100,437.0490810871124,6.0,0.9409773662551439,0.06,3.2,398,494181758977,100,422.0517225265503,6.2,0.9484876543209876,0.062,3.6,399,638524939527,100,363.0647473335266,4569.7637622356415,577.6768128871918
41,16,1.6,5,3,12,14,9,12,10,14,9,13,9,10,9,10,12,14,0,0,0,0,0,0,5.4399999999999995,7.720000000000001,0.9430122354497353,0.07719999999999999,10,8.4,0.9542625661375661,0.084,5.4,400,930991777518,100,327.5297555923462,8.0,0.9451256613756611,0.08,7.0,401,904228343075,100,353.09840273857117,7.2,0.9037400793650792,0.072,4.4,402,457233886569,100,472.58597683906555,7.6,0.950843253968254,0.076,4.8,403,201003626707,100,373.07224130630493,8.0,0.9615509259259257,0.08,6.0,404,364265544451,100,318.4092700481415,7.4,0.956464947089947,0.074,4.6,405,624496679909,100,321.8424370288849,7.6,0.8994146825396825,0.076,5.4,406,665875543187,100,478.3088068962097,7.8,0.9321263227513226,0.078,6.0,407,412085397728,100,396.7931911945343,7.2,0.9669510582010582,0.072,5.0,408,494181758977,100,265.9099395275116,8.0,0.9596428571428571,0.08,5.8,409,638524939527,100,295.7407898902893,3603.290811061859,478.6119451522827
42,10,1.0,5,3,10,13,9,10,12,14,9,10,11,13,10,13,0,0,0,0,0,0,0,0,2.66,4.1,0.9522808641975308,0.040999999999999995,10,3.8,0.9700385802469135,0.038,1.6,410,930991777518,100,263.4896032810211,4.2,0.9808564814814814,0.042,1.4,411,904228343075,100,221.08928322792053,4.4,0.9659953703703702,0.044,3.2,412,457233886569,100,241.93580532073975,4.8,0.9604629629629629,0.048,1.8,413,201003626707,100,249.1411373615265,3.6,0.9510802469135801,0.036,3.6,414,364265544451,100,274.26394176483154,3.6,0.9068904320987654,0.036,2.4,415,624496679909,100,425.4864580631256,4.2,0.9379938271604936,0.042,2.4,416,665875543187,100,362.244012594223,4.2,0.9491049382716049,0.042,2.8,417,412085397728,100,286.60115790367126,4.0,0.9444058641975307,0.04,4.8,418,494181758977,100,310.18125462532043,4.2,0.9559799382716049,0.042,2.6,419,638524939527,100,284.4228951931,2918.8555493354797,425.7779929637909
43,12,1.2,5,3,12,14,12,14,9,13,9,13,10,11,9,10,11,13,12,14,0,0,0,0,4.4799999999999995,7.220000000000001,0.9466649305555555,0.07220000000000001,10,7.6,0.97453125,0.076,2.0,420,930991777518,100,265.7387557029724,7.8,0.9380121527777776,0.078,5.0,421,904228343075,100,383.28497982025146,7.0,0.9474392361111109,0.07,4.2,422,457233886569,100,337.8593473434448,7.6,0.947361111111111,0.076,4.0,423,201003626707,100,373.1759877204895,6.6,0.9620138888888888,0.066,7.0,424,364265544451,100,295.1602292060852,7.0,0.9397482638888888,0.07,4.0,425,624496679909,100,410.8672082424164,7.0,0.9226475694444443,0.07,5.6,426,665875543187,100,429.9404995441437,7.6,0.9532638888888888,0.076,4.0,427,412085397728,100,366.31303238868713,6.8,0.9380121527777778,0.068,5.0,428,494181758977,100,406.141530752182,7.2,0.9436197916666665,0.072,4.0,429,638524939527,100,404.59536147117615,3673.0769321918488,430.231498003006
44,10,1.0,5,3,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,0,0,3.12,5.12,0.9349603174603173,0.0512,10,5.4,0.9332275132275133,0.054,3.4,430,930991777518,100,449.5241141319275,5.8,0.9674537037037035,0.058,3.6,431,904228343075,100,299.8799910545349,4.8,0.9283068783068781,0.048,2.6,432,457233886569,100,467.77345633506775,5.2,0.9182671957671957,0.052,2.2,433,201003626707,100,476.50387024879456,4.6,0.9612103174603173,0.046,3.0,434,364265544451,100,306.11528301239014,4.6,0.9368386243386242,0.046,3.4,435,624496679909,100,369.11720728874207,5.6,0.9619113756613756,0.056,2.8,436,665875543187,100,324.61927676200867,5.2,0.9067394179894179,0.052,3.4,437,412085397728,100,543.1804299354553,5.0,0.9252182539682539,0.05,3.2,438,494181758977,100,455.2977771759033,5.0,0.9104298941798942,0.05,3.6,439,638524939527,100,495.3380780220032,4187.349483966827,543.4849939346313
45,10,1.0,5,3,10,13,10,12,10,14,12,14,10,13,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,4.92,0.9517120370370369,0.0492,10,5.2,0.9836712962962963,0.052,1.8,440,930991777518,100,188.88217949867249,5.0,0.9549999999999998,0.05,4.0,441,904228343075,100,272.37188744544983,4.6,0.9063564814814814,0.046,2.8,442,457233886569,100,502.66684913635254,5.2,0.960574074074074,0.052,2.6,443,201003626707,100,240.51489996910095,4.6,0.9615324074074074,0.046,2.8,444,364265544451,100,260.71225214004517,4.8,0.9639999999999999,0.048,2.4,445,624496679909,100,256.2352569103241,5.4,0.9598842592592591,0.054,3.6,446,665875543187,100,264.7160978317261,4.6,0.9628379629629629,0.046,3.2,447,412085397728,100,250.8132734298706,5.0,0.9436388888888887,0.05,2.6,448,494181758977,100,352.2402455806732,4.8,0.9196249999999999,0.048,1.8,449,638524939527,100,444.19327425956726,3033.346216201782,502.9361243247986
46,16,1.6,5,3,12,14,9,12,12,13,10,13,9,10,12,13,12,14,0,0,0,0,0,0,3.96,6.04,0.939095238095238,0.06040000000000001,10,6.6,0.9560185185185183,0.066,4.4,450,930991777518,100,284.4328191280365,5.8,0.9365608465608464,0.058,3.6,451,904228343075,100,338.35967350006104,5.4,0.9098082010582009,0.054,3.4,452,457233886569,100,382.64909386634827,6.8,0.970621693121693,0.068,3.4,453,201003626707,100,228.22552752494812,6.2,0.9632605820105818,0.062,5.2,454,364265544451,100,251.4507658481598,6.2,0.9537962962962963,0.062,2.8,455,624496679909,100,261.59384179115295,5.8,0.8830158730158727,0.058,4.2,456,665875543187,100,502.9487488269806,6.2,0.9208002645502644,0.062,4.2,457,412085397728,100,373.52402901649475,5.4,0.9469708994708993,0.054,3.4,458,494181758977,100,279.20710158348083,6.0,0.9500992063492062,0.06,5.0,459,638524939527,100,274.61576437950134,3177.007365465164,503.2870342731476
47,12,1.2,5,3,9,13,12,13,9,10,10,13,9,13,10,13,9,10,12,14,12,14,0,0,4.64,8.42,0.9455905349794238,0.08419999999999998,10,7.6,0.9433693415637858,0.076,4.8,460,930991777518,100,418.89519739151,8.6,0.9264609053497943,0.086,3.6,461,904228343075,100,522.5477018356323,8.0,0.9281198559670781,0.08,3.0,462,457233886569,100,549.6836438179016,9.0,0.9528703703703704,0.09,2.8,463,201003626707,100,450.8012375831604,8.2,0.964344135802469,0.082,6.8,464,364265544451,100,344.0976667404175,9.2,0.93869341563786,0.092,4.4,465,624496679909,100,433.22768926620483,8.2,0.9497042181069957,0.082,5.4,466,665875543187,100,430.76769828796387,8.0,0.9508179012345678,0.08,5.6,467,412085397728,100,456.10987305641174,9.0,0.9455169753086419,0.09,5.4,468,494181758977,100,415.04965376853943,8.4,0.9560082304526749,0.084,4.6,469,638524939527,100,408.64920449256897,4429.829566240311,549.9592845439911
48,12,1.2,5,4,9,10,9,11,10,12,10,11,10,13,0,0,0,0,0,0,0,0,0,0,2.34,3.2600000000000002,0.9352824074074073,0.032600000000000004,10,2.8,0.9489074074074073,0.028,1.8,470,930991777518,100,250.2733919620514,3.2,0.9366203703703702,0.032,1.8,471,904228343075,100,247.33206748962402,3.2,0.9140277777777776,0.032,3.0,472,457233886569,100,359.9093770980835,3.0,0.8928703703703704,0.03,1.4,473,201003626707,100,394.1467671394348,3.8,0.957861111111111,0.038,2.2,474,364265544451,100,254.73443293571472,3.4,0.9531759259259257,0.034,2.4,475,624496679909,100,236.80173802375793,3.4,0.945648148148148,0.034,2.4,476,665875543187,100,286.3310880661011,3.2,0.9461666666666666,0.032,3.4,477,412085397728,100,275.1518063545227,3.0,0.9284999999999999,0.03,2.6,478,494181758977,100,282.46788334846497,3.6,0.9290462962962962,0.036,2.4,479,638524939527,100,357.75861978530884,2944.907172203064,394.613347530365
49,10,1.0,5,4,10,13,12,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,1.78,2.46,0.9407379629629627,0.0246,10,2.4,0.9392685185185183,0.024,0.6,480,930991777518,100,326.07968950271606,3.4,0.9474629629629627,0.034,3.0,481,904228343075,100,305.76371717453003,2.4,0.9701851851851849,0.024,1.2,482,457233886569,100,195.24890422821045,2.6,0.9518611111111109,0.026,2.6,483,201003626707,100,235.160950422287,2.4,0.9297037037037036,0.024,1.4,484,364265544451,100,281.90141463279724,2.2,0.9159444444444442,0.022,2.4,485,624496679909,100,297.45522928237915,2.6,0.9693333333333332,0.026,0.8,486,665875543187,100,193.42393016815186,2.0,0.9231481481481479,0.02,2.4,487,412085397728,100,295.419264793396,2.0,0.9239074074074072,0.02,2.4,488,494181758977,100,286.50880122184753,2.6,0.9365648148148147,0.026,1.0,489,638524939527,100,255.57759308815002,2672.5394945144653,326.09494280815125
50,13,1.3,5,4,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260,930991777518,100,144.5139844417572,2.8,0.9531597222222221,0.028,1.2,261,904228343075,100,200.59638595581055,2.8,0.915625,0.028,1.8,262,457233886569,100,238.2944746017456,2.8,0.9670486111111108,0.028,0.6,263,201003626707,100,171.3582785129547,2.2,0.9338888888888889,0.022,1.6,264,364265544451,100,218.64000511169434,2.6,0.9469791666666665,0.026,1.8,265,624496679909,100,203.40731406211853,2.4,0.9346180555555553,0.024,2.0,266,665875543187,100,206.1929132938385,2.0,0.9342013888888887,0.02,1.6,267,412085397728,100,220.25004816055298,2.4,0.9734722222222221,0.024,1.0,268,494181758977,100,177.89744114875793,2.4,0.9424999999999998,0.024,1.0,269,638524939527,100,196.03988456726074,1977.190729856491,0.0015418529510498047
51,13,1.3,5,4,12,13,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.4799999999999995,0.9481249999999998,0.0248,10,2.4,0.9797569444444444,0.024,0.8,260,930991777518,100,144.5139844417572,2.8,0.9531597222222221,0.028,1.2,261,904228343075,100,200.59638595581055,2.8,0.915625,0.028,1.8,262,457233886569,100,238.2944746017456,2.8,0.9670486111111108,0.028,0.6,263,201003626707,100,171.3582785129547,2.2,0.9338888888888889,0.022,1.6,264,364265544451,100,218.64000511169434,2.6,0.9469791666666665,0.026,1.8,265,624496679909,100,203.40731406211853,2.4,0.9346180555555553,0.024,2.0,266,665875543187,100,206.1929132938385,2.0,0.9342013888888887,0.02,1.6,267,412085397728,100,220.25004816055298,2.4,0.9734722222222221,0.024,1.0,268,494181758977,100,177.89744114875793,2.4,0.9424999999999998,0.024,1.0,269,638524939527,100,196.03988456726074,1977.190729856491,0.0011668205261230469
