,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
58,1,32,3.2,5,4,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,0.0024614334106445312
59,1,42,4.2,5,4,2.8999999999999995,3.4,0.982061111111111,0.03400000000000001,10,3.4,0.9735,0.034,3.4,410,753441101683,100,55.03743386268616,3.6,0.9743888888888887,0.036,5.0,411,223083482350,100,29.820919036865234,3.4,0.9861111111111112,0.034,1.8,412,847242015473,100,38.259713649749756,3.2,0.9852222222222222,0.032,2.8,413,927196912228,100,39.550835609436035,3.6,0.9645,0.036,2.4,414,703803364940,100,66.18523836135864,3.4,0.9965555555555556,0.034,2.8,415,314525237323,100,30.68016242980957,3.4,0.9964444444444444,0.034,3.2,416,531597362993,100,30.486602783203125,3.4,0.9885555555555556,0.034,2.4,417,370368478727,100,38.60503792762756,3.2,0.9921666666666666,0.032,3.2,418,860436318747,100,31.21043372154236,3.4,0.9631666666666666,0.034,2.0,419,862540633949,100,66.10402488708496,425.9404022693634,66.32227420806885
60,9,62,6.2,5,5,28.939999999999998,36.480000000000004,0.9765530864197529,0.3648,10,36.6,0.9736049382716049,0.366,30.4,420,753441101683,100,271.68581342697144,36.4,0.9793333333333334,0.364,30.4,421,223083482350,100,234.56457233428955,36.8,0.9762962962962963,0.368,28.8,422,847242015473,100,272.72314381599426,36.0,0.9743271604938271,0.36,25.2,423,927196912228,100,275.13270330429077,36.2,0.9809567901234568,0.362,28.6,424,703803364940,100,239.52888178825378,36.2,0.9745617283950617,0.362,29.4,425,314525237323,100,271.12367153167725,36.2,0.9706111111111111,0.362,28.8,426,531597362993,100,297.0105187892914,36.6,0.9732962962962964,0.366,27.8,427,370368478727,100,289.2005469799042,36.8,0.9783827160493828,0.368,29.0,428,860436318747,100,248.49174976348877,37.0,0.9841604938271605,0.37,31.0,429,862540633949,100,205.61827492713928,2605.0798766613007,297.2200915813446
61,1,61,6.1,5,5,3.0,3.9199999999999995,0.9801499999999999,0.0392,10,4.0,0.9903333333333332,0.04,2.0,90,753441101683,100,29.006957530975342,4.0,0.9817777777777776,0.04,3.2,91,223083482350,100,36.481672525405884,3.8,0.9640555555555556,0.038,3.4,92,847242015473,100,60.391557931900024,3.8,0.97,0.038,3.6,93,927196912228,100,56.38163948059082,4.0,0.9477777777777778,0.04,3.0,94,703803364940,100,74.09901928901672,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.559967279434204,3.8,0.9837777777777778,0.038,2.2,96,531597362993,100,40.595985412597656,4.0,0.9912777777777778,0.04,2.4,97,370368478727,100,24.84948992729187,3.8,0.9857777777777778,0.038,5.0,98,860436318747,100,40.948763847351074,4.0,0.9959444444444444,0.04,2.8,99,862540633949,100,24.864511489868164,412.17956471443176,0.0017690658569335938
62,1,68,6.8,5,5,3.1399999999999997,4.0,0.9735055555555556,0.039999999999999994,10,4.0,0.9805,0.04,4.0,430,753441101683,100,42.432711362838745,4.0,0.963,0.04,2.6,431,223083482350,100,62.55047655105591,4.0,0.9832777777777778,0.04,3.0,432,847242015473,100,38.11673307418823,4.0,0.9877222222222222,0.04,4.6,433,927196912228,100,29.388132572174072,4.2,0.9740555555555556,0.042,3.0,434,703803364940,100,53.44330191612244,4.0,0.9575555555555556,0.04,2.2,435,314525237323,100,67.23769235610962,4.0,0.9871666666666666,0.04,3.6,436,531597362993,100,37.658591747283936,4.0,0.9647777777777776,0.04,2.4,437,370368478727,100,62.43381667137146,3.8,0.9616111111111112,0.038,2.6,438,860436318747,100,66.76437759399414,4.0,0.9753888888888887,0.04,3.4,439,862540633949,100,45.99858474731445,506.024418592453,67.39257597923279
63,5,32,3.2,5,5,13.780000000000001,15.539999999999997,0.9706222222222222,0.15539999999999998,10,16.0,0.9728999999999999,0.16,13.8,440,753441101683,100,213.42329931259155,15.6,0.9745333333333333,0.156,14.8,441,223083482350,100,204.07689237594604,15.6,0.9672888888888889,0.156,14.0,442,847242015473,100,236.21246314048767,15.4,0.9633777777777779,0.154,13.2,443,927196912228,100,264.5655062198639,15.8,0.9811444444444446,0.158,15.0,444,703803364940,100,179.21213579177856,15.4,0.9647444444444446,0.154,14.0,445,314525237323,100,248.79124116897583,15.2,0.9690666666666665,0.152,12.6,446,531597362993,100,243.36100101470947,15.6,0.9703222222222221,0.156,12.6,447,370368478727,100,227.0027711391449,15.2,0.9618,0.152,14.0,448,860436318747,100,269.58653473854065,15.6,0.9810444444444444,0.156,13.8,449,862540633949,100,179.58519649505615,2265.8170413970947,269.80946612358093
64,1,47,4.7,5,5,2.76,3.5800000000000005,0.9846555555555556,0.035800000000000005,10,3.6,0.9926666666666668,0.036,2.8,290,753441101683,100,29.913787841796875,3.6,0.9707777777777776,0.036,3.0,291,223083482350,100,59.192856788635254,3.6,0.9866666666666668,0.036,1.4,292,847242015473,100,42.123987436294556,3.4,0.9705555555555556,0.034,3.4,293,927196912228,100,63.7519052028656,3.8,0.9694444444444444,0.038,3.4,294,703803364940,100,61.96163892745972,3.6,0.9843333333333332,0.036,2.4,295,314525237323,100,42.20959281921387,3.6,0.9928888888888888,0.036,3.0,296,531597362993,100,29.77717161178589,3.6,0.9924444444444444,0.036,3.0,297,370368478727,100,34.40800714492798,3.4,0.9945,0.034,2.8,298,860436318747,100,30.56746006011963,3.6,0.9922777777777778,0.036,2.4,299,862540633949,100,34.26297640800476,428.1693842411041,0.0017049312591552734
65,1,99,9.9,5,5,3.9199999999999995,4.4399999999999995,0.9756444444444444,0.044399999999999995,10,4.4,0.9693888888888887,0.044,3.6,450,753441101683,100,53.594603300094604,4.4,0.9624444444444444,0.044,4.0,451,223083482350,100,64.0821545124054,4.4,0.9718888888888888,0.044,3.4,452,847242015473,100,52.296316146850586,4.4,0.986,0.044,4.0,453,927196912228,100,36.56046748161316,4.6,0.9781111111111112,0.046,4.4,454,703803364940,100,47.977405071258545,4.6,0.9855,0.046,2.0,455,314525237323,100,35.86174130439758,4.4,0.9870555555555556,0.044,5.2,456,531597362993,100,32.52892279624939,4.4,0.9583333333333334,0.044,4.4,457,370368478727,100,63.81486988067627,4.4,0.9883333333333332,0.044,5.4,458,860436318747,100,28.016460418701172,4.4,0.9693888888888887,0.044,2.8,459,862540633949,100,56.67082357406616,471.40376448631287,64.16671943664551
66,9,32,3.2,5,5,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0018916130065917969
67,6,66,6.6,5,5,21.279999999999998,24.5,0.9757629629629628,0.24500000000000002,10,25.0,0.9789444444444445,0.25,23.0,460,753441101683,100,176.6923508644104,24.4,0.9727314814814815,0.244,21.0,461,223083482350,100,209.5420925617218,24.6,0.9769722222222222,0.246,22.4,462,847242015473,100,188.3767809867859,24.4,0.9789629629629629,0.244,22.2,463,927196912228,100,189.2106671333313,24.8,0.9831944444444445,0.248,18.2,464,703803364940,100,157.64873123168945,24.2,0.9693981481481481,0.242,22.4,465,314525237323,100,232.7419879436493,24.4,0.9780277777777777,0.244,18.8,466,531597362993,100,188.494215965271,24.2,0.9758796296296297,0.242,21.0,467,370368478727,100,198.53914427757263,24.2,0.9619722222222222,0.242,20.6,468,860436318747,100,264.3712341785431,24.8,0.9815462962962963,0.248,23.2,469,862540633949,100,169.9441123008728,1975.5613174438477,264.42549562454224
68,1,32,3.2,5,5,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,0.0016813278198242188
69,1,16,1.6,5,5,1.6600000000000001,2.04,0.9804722222222223,0.020399999999999995,10,1.8,0.9771666666666666,0.018,3.0,470,753441101683,100,59.270726442337036,2.4,0.9918333333333332,0.024,2.0,471,223083482350,100,41.20581388473511,2.0,0.9700555555555556,0.02,1.2,472,847242015473,100,62.091973543167114,1.8,0.9668333333333332,0.018,1.4,473,927196912228,100,70.76021552085876,2.4,0.9962222222222222,0.024,3.2,474,703803364940,100,32.74254584312439,2.0,0.9875555555555556,0.02,1.6,475,314525237323,100,38.05094933509827,2.0,0.9653888888888889,0.02,1.0,476,531597362993,100,70.13589763641357,2.0,0.9811666666666666,0.02,1.2,477,370368478727,100,50.37727928161621,2.0,0.9871666666666666,0.02,0.6,478,860436318747,100,42.04979205131531,2.0,0.9813333333333332,0.02,1.4,479,862540633949,100,46.51757526397705,513.2027688026428,70.86268496513367
70,10,32,3.2,5,5,24.32,31.600000000000005,0.9753388888888889,0.31599999999999995,10,32.2,0.9835722222222222,0.322,24.0,480,753441101683,100,281.6469120979309,32.2,0.9719222222222224,0.322,22.6,481,223083482350,100,373.9608271121979,32.0,0.9738166666666668,0.32,29.0,482,847242015473,100,358.87218475341797,31.2,0.9664555555555557,0.312,21.4,483,927196912228,100,412.77935576438904,30.8,0.9725555555555555,0.308,25.2,484,703803364940,100,352.79364371299744,31.6,0.9832111111111113,0.316,25.4,485,314525237323,100,290.8595333099365,31.2,0.9745833333333334,0.312,27.0,486,531597362993,100,356.67208075523376,31.2,0.9802944444444444,0.312,24.2,487,370368478727,100,319.72383666038513,32.0,0.9744444444444446,0.32,22.2,488,860436318747,100,359.0273687839508,31.6,0.9725333333333334,0.316,22.2,489,862540633949,100,363.72512793540955,3470.060870885849,412.80974864959717
71,1,33,3.3,5,5,2.4,3.02,0.9753944444444445,0.030200000000000005,10,3.0,0.9816111111111112,0.03,1.6,490,753441101683,100,43.77675914764404,3.2,0.9789444444444444,0.032,3.6,491,223083482350,100,47.31493544578552,3.0,0.9935555555555556,0.03,3.4,492,847242015473,100,31.273968935012817,3.0,0.9823888888888888,0.03,3.2,493,927196912228,100,39.620158195495605,3.2,0.9667777777777776,0.032,3.0,494,703803364940,100,63.488757848739624,3.0,0.9911111111111112,0.03,2.0,495,314525237323,100,31.294464111328125,3.0,0.9759444444444444,0.03,1.8,496,531597362993,100,53.03631067276001,3.0,0.9696111111111112,0.03,2.0,497,370368478727,100,59.77710199356079,2.8,0.9766111111111112,0.028,2.0,498,860436318747,100,52.19027090072632,3.0,0.9373888888888888,0.03,1.4,499,862540633949,100,101.18338823318481,522.9561154842377,101.36368918418884
72,9,32,3.2,5,6,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.001976490020751953
73,9,32,3.2,5,6,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0015735626220703125
74,9,37,3.7,5,6,24.500000000000004,30.340000000000003,0.9772882716049383,0.3034,10,32.0,0.9802098765432099,0.32,24.2,500,753441101683,100,277.4416069984436,30.4,0.9824135802469135,0.304,23.4,501,223083482350,100,270.76849365234375,29.4,0.9757839506172838,0.294,25.6,502,847242015473,100,320.2445876598358,30.0,0.9779506172839506,0.3,25.6,503,927196912228,100,300.20052433013916,30.2,0.9741172839506174,0.302,28.2,504,703803364940,100,327.26806116104126,30.6,0.978969135802469,0.306,26.0,505,314525237323,100,275.70002794265747,30.6,0.9742160493827162,0.306,20.6,506,531597362993,100,316.8924551010132,29.0,0.9706234567901235,0.29,21.8,507,370368478727,100,353.4393644332886,30.6,0.9812345679012346,0.306,24.8,508,860436318747,100,266.3560607433319,30.6,0.9773641975308642,0.306,24.8,509,862540633949,100,289.3200249671936,2997.6312069892883,353.64212131500244
75,1,35,3.5,5,6,2.54,3.1,0.9729111111111113,0.031000000000000007,10,3.0,0.9542222222222222,0.03,1.8,510,753441101683,100,76.11939859390259,3.4,0.9868888888888888,0.034,3.4,511,223083482350,100,39.3721706867218,3.0,0.9655,0.03,2.2,512,847242015473,100,63.889556646347046,3.0,0.9932222222222222,0.03,2.6,513,927196912228,100,31.74208116531372,3.4,0.989,0.034,3.4,514,703803364940,100,34.21256160736084,3.0,0.9735,0.03,2.6,515,314525237323,100,56.52865958213806,3.0,0.9487777777777778,0.03,1.8,516,531597362993,100,84.42973971366882,3.0,0.9427777777777778,0.03,2.4,517,370368478727,100,92.90943264961243,3.0,0.9920555555555556,0.03,2.6,518,860436318747,100,31.482617139816284,3.2,0.9831666666666666,0.032,2.6,519,862540633949,100,39.365774631500244,550.0519924163818,93.22876906394958
76,1,31,3.1,5,6,2.4200000000000004,3.0,0.9851333333333333,0.030000000000000006,10,3.0,0.9975,0.03,3.0,520,753441101683,100,27.234081506729126,3.2,0.9930555555555556,0.032,4.0,521,223083482350,100,30.773547172546387,3.0,0.9815555555555556,0.03,1.4,522,847242015473,100,43.47440052032471,2.8,0.9764444444444444,0.028,3.4,523,927196912228,100,56.98930811882019,3.2,0.9947222222222222,0.032,2.8,524,703803364940,100,30.890469789505005,3.0,0.9812777777777778,0.03,1.8,525,314525237323,100,39.60982799530029,3.0,0.9979444444444444,0.03,1.6,526,531597362993,100,27.414990186691284,3.0,0.9893333333333332,0.03,2.2,527,370368478727,100,31.07348608970642,2.8,0.9741111111111111,0.028,2.2,528,860436318747,100,56.29905128479004,3.0,0.9653888888888889,0.03,1.8,529,862540633949,100,65.18207740783691,408.94124007225037,65.4160635471344
77,8,10,1.0,5,6,9.48,14.38,0.9765305555555557,0.1438,10,15.4,0.9784166666666667,0.154,9.2,530,753441101683,100,324.2984869480133,14.0,0.9700069444444444,0.14,10.6,531,223083482350,100,338.62093687057495,14.8,0.9650625,0.148,11.0,532,847242015473,100,451.84783244132996,14.2,0.9753541666666667,0.142,9.8,533,927196912228,100,366.0358326435089,14.6,0.9862986111111112,0.146,7.8,534,703803364940,100,269.54749488830566,15.0,0.973888888888889,0.15,8.6,535,314525237323,100,369.7295866012573,14.0,0.9824097222222222,0.14,9.0,536,531597362993,100,312.43189430236816,13.6,0.9738472222222223,0.136,8.2,537,370368478727,100,394.1286518573761,14.4,0.9783541666666666,0.144,11.4,538,860436318747,100,285.94749450683594,13.8,0.9816666666666667,0.138,9.2,539,862540633949,100,325.0028381347656,3437.591049194336,452.0539348125458
78,1,35,3.5,5,6,2.54,3.1,0.9729111111111113,0.031000000000000007,10,3.0,0.9542222222222222,0.03,1.8,510,753441101683,100,76.11939859390259,3.4,0.9868888888888888,0.034,3.4,511,223083482350,100,39.3721706867218,3.0,0.9655,0.03,2.2,512,847242015473,100,63.889556646347046,3.0,0.9932222222222222,0.03,2.6,513,927196912228,100,31.74208116531372,3.4,0.989,0.034,3.4,514,703803364940,100,34.21256160736084,3.0,0.9735,0.03,2.6,515,314525237323,100,56.52865958213806,3.0,0.9487777777777778,0.03,1.8,516,531597362993,100,84.42973971366882,3.0,0.9427777777777778,0.03,2.4,517,370368478727,100,92.90943264961243,3.0,0.9920555555555556,0.03,2.6,518,860436318747,100,31.482617139816284,3.2,0.9831666666666666,0.032,2.6,519,862540633949,100,39.365774631500244,550.0519924163818,0.0017452239990234375
79,8,117,11.7,5,6,31.040000000000003,37.980000000000004,0.9803541666666667,0.3798,10,38.6,0.9871458333333333,0.386,29.6,540,753441101683,100,153.802325963974,38.0,0.9757013888888889,0.38,31.8,541,223083482350,100,227.4968764781952,38.2,0.982625,0.382,29.4,542,847242015473,100,184.20210194587708,37.6,0.9764722222222222,0.376,28.0,543,927196912228,100,221.60710406303406,38.4,0.9843263888888889,0.384,32.0,544,703803364940,100,170.73868799209595,37.6,0.9766736111111112,0.376,30.8,545,314525237323,100,224.0372931957245,37.6,0.9779930555555556,0.376,35.8,546,531597362993,100,224.758704662323,37.6,0.9774305555555556,0.376,30.6,547,370368478727,100,216.89676356315613,38.2,0.9791736111111111,0.382,28.8,548,860436318747,100,196.47955584526062,38.0,0.986,0.38,33.6,549,862540633949,100,159.05007147789001,1979.0694851875305,227.6329493522644
80,1,15,1.5,5,6,1.42,1.98,0.9813944444444443,0.019799999999999995,10,2.0,0.9938333333333332,0.02,1.8,550,753441101683,100,33.55950427055359,2.2,0.9892777777777778,0.022,2.4,551,223083482350,100,41.265222787857056,1.8,0.979,0.018,1.2,552,847242015473,100,58.92833638191223,1.8,0.965,0.018,1.2,553,927196912228,100,71.62326574325562,2.2,0.9777777777777776,0.022,2.0,554,703803364940,100,53.869492530822754,2.0,0.9908888888888888,0.02,1.2,555,314525237323,100,37.5378520488739,2.0,0.9638333333333332,0.02,0.6,556,531597362993,100,70.2772810459137,2.0,0.9919444444444444,0.02,0.8,557,370368478727,100,33.999229431152344,1.8,0.966,0.018,2.0,558,860436318747,100,71.96585845947266,2.0,0.9963888888888888,0.02,1.0,559,862540633949,100,29.23212194442749,502.25816464424133,72.20156621932983
81,9,25,2.5,5,6,18.88,25.779999999999994,0.9787790123456791,0.25780000000000003,10,26.2,0.9811913580246914,0.262,16.6,560,753441101683,100,260.4750876426697,25.4,0.9782283950617283,0.254,21.8,561,223083482350,100,314.54878640174866,25.8,0.9769320987654321,0.258,19.6,562,847242015473,100,325.371221780777,25.2,0.9779197530864197,0.252,17.0,563,927196912228,100,320.9559133052826,25.2,0.9800555555555555,0.252,19.4,564,703803364940,100,307.21844029426575,26.2,0.9849135802469137,0.262,20.2,565,314525237323,100,264.6362180709839,26.2,0.9761913580246914,0.262,16.8,566,531597362993,100,328.1911098957062,25.2,0.9822592592592593,0.252,19.8,567,370368478727,100,273.8133318424225,26.4,0.9742407407407406,0.264,20.2,568,860436318747,100,340.91340374946594,26.0,0.9758580246913581,0.26,17.4,569,862540633949,100,324.9410274028778,3061.0645403862,341.134578704834
82,9,38,3.8,5,6,23.020000000000003,30.959999999999997,0.9818574074074075,0.3096,10,32.2,0.9850370370370372,0.322,24.6,570,753441101683,100,241.01219367980957,31.0,0.9835185185185185,0.31,22.4,571,223083482350,100,259.1517114639282,30.4,0.9811913580246914,0.304,23.4,572,847242015473,100,267.2962007522583,30.4,0.9753456790123456,0.304,24.0,573,927196912228,100,316.56719183921814,30.4,0.9810000000000001,0.304,21.0,574,703803364940,100,254.82672548294067,31.0,0.9836543209876543,0.31,23.0,575,314525237323,100,250.95500588417053,31.6,0.9857839506172841,0.316,20.4,576,531597362993,100,241.13329315185547,30.0,0.9814197530864196,0.3,22.2,577,370368478727,100,273.4441523551941,31.4,0.9846049382716049,0.314,25.4,578,860436318747,100,241.2446699142456,31.2,0.9770185185185185,0.312,23.8,579,862540633949,100,303.59260988235474,2649.2237544059753,316.7245798110962
83,9,32,3.2,5,6,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.00196075439453125
84,1,15,1.5,5,7,1.42,1.98,0.9813944444444443,0.019799999999999995,10,2.0,0.9938333333333332,0.02,1.8,550,753441101683,100,33.55950427055359,2.2,0.9892777777777778,0.022,2.4,551,223083482350,100,41.265222787857056,1.8,0.979,0.018,1.2,552,847242015473,100,58.92833638191223,1.8,0.965,0.018,1.2,553,927196912228,100,71.62326574325562,2.2,0.9777777777777776,0.022,2.0,554,703803364940,100,53.869492530822754,2.0,0.9908888888888888,0.02,1.2,555,314525237323,100,37.5378520488739,2.0,0.9638333333333332,0.02,0.6,556,531597362993,100,70.2772810459137,2.0,0.9919444444444444,0.02,0.8,557,370368478727,100,33.999229431152344,1.8,0.966,0.018,2.0,558,860436318747,100,71.96585845947266,2.0,0.9963888888888888,0.02,1.0,559,862540633949,100,29.23212194442749,502.25816464424133,0.0015625953674316406
85,1,35,3.5,5,7,2.54,3.1,0.9729111111111113,0.031000000000000007,10,3.0,0.9542222222222222,0.03,1.8,510,753441101683,100,76.11939859390259,3.4,0.9868888888888888,0.034,3.4,511,223083482350,100,39.3721706867218,3.0,0.9655,0.03,2.2,512,847242015473,100,63.889556646347046,3.0,0.9932222222222222,0.03,2.6,513,927196912228,100,31.74208116531372,3.4,0.989,0.034,3.4,514,703803364940,100,34.21256160736084,3.0,0.9735,0.03,2.6,515,314525237323,100,56.52865958213806,3.0,0.9487777777777778,0.03,1.8,516,531597362993,100,84.42973971366882,3.0,0.9427777777777778,0.03,2.4,517,370368478727,100,92.90943264961243,3.0,0.9920555555555556,0.03,2.6,518,860436318747,100,31.482617139816284,3.2,0.9831666666666666,0.032,2.6,519,862540633949,100,39.365774631500244,550.0519924163818,0.0014996528625488281
86,9,48,4.8,5,7,25.36,33.82000000000001,0.9811018518518517,0.3382,10,34.8,0.9860617283950618,0.348,25.4,580,753441101683,100,212.14505767822266,33.8,0.9885925925925927,0.338,26.2,581,223083482350,100,209.8296661376953,33.6,0.9818395061728395,0.336,25.0,582,847242015473,100,252.66813588142395,33.4,0.9808271604938271,0.334,25.8,583,927196912228,100,258.83461356163025,33.6,0.9820802469135802,0.336,24.6,584,703803364940,100,253.58050632476807,33.6,0.9784074074074075,0.336,24.8,585,314525237323,100,276.69206190109253,34.0,0.9785740740740742,0.34,23.8,586,531597362993,100,271.6662001609802,33.4,0.978,0.334,28.4,587,370368478727,100,288.21847438812256,33.8,0.9762839506172839,0.338,25.2,588,860436318747,100,292.35102343559265,34.2,0.9803518518518517,0.342,24.4,589,862540633949,100,262.5154778957367,2578.501217365265,292.56963753700256
87,8,25,2.5,5,7,16.580000000000002,22.7,0.9811166666666666,0.227,10,23.4,0.9797777777777779,0.234,19.6,590,753441101683,100,276.72636127471924,22.6,0.98075,0.226,17.8,591,223083482350,100,281.4816997051239,22.6,0.9869583333333334,0.226,15.2,592,847242015473,100,229.12441635131836,22.4,0.97175,0.224,16.2,593,927196912228,100,339.93656873703003,22.8,0.9838125,0.228,13.6,594,703803364940,100,227.250390291214,23.2,0.9795625,0.232,15.4,595,314525237323,100,274.99558782577515,22.4,0.9864444444444445,0.224,15.8,596,531597362993,100,237.15178108215332,22.0,0.9846458333333333,0.22,16.0,597,370368478727,100,252.92032599449158,23.0,0.9812916666666667,0.23,16.6,598,860436318747,100,271.2522683143616,22.6,0.976173611111111,0.226,19.6,599,862540633949,100,280.8331205844879,2671.672520160675,340.14839720726013
