,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
59,1,66,6.6,2,4,3.75,3.85,0.9529027777777778,0.0385,10,3.5,0.9213888888888888,0.035,2.5,420,809132025421,100,29.131942749023438,3.5,0.9123611111111112,0.035,5.0,421,990676108683,100,30.575571537017822,3.5,0.9138888888888888,0.035,3.0,422,125914321520,100,30.47079610824585,4.0,0.9170833333333334,0.04,2.5,423,633356605068,100,29.594197988510132,4.0,0.9745833333333334,0.04,5.5,424,293597788666,100,18.97250199317932,4.0,0.9918055555555556,0.04,3.5,425,891692744844,100,15.71354866027832,4.0,0.9922222222222222,0.04,3.0,426,889198593408,100,15.661572933197021,4.0,0.9741666666666666,0.04,5.5,427,329477718671,100,18.96114945411682,4.0,0.9454166666666668,0.04,3.0,428,218789289019,100,25.298887252807617,4.0,0.9861111111111112,0.04,4.0,429,581725749359,100,17.3541738986969,231.73434257507324,30.598302364349365
60,3,69,6.9,2,5,10.9,12.35,0.961736111111111,0.12349999999999998,10,12.0,0.9337962962962963,0.12,10.5,430,809132025421,100,58.65509390830994,13.0,0.9839814814814813,0.13,14.5,431,990676108683,100,32.816734313964844,12.5,0.9699537037037037,0.125,8.0,432,125914321520,100,40.78896522521973,12.0,0.9773148148148149,0.12,6.5,433,633356605068,100,35.87159276008606,12.0,0.9794907407407406,0.12,12.5,434,293597788666,100,34.513458251953125,12.5,0.9545370370370371,0.125,10.0,435,891692744844,100,47.78274416923523,12.5,0.9535185185185185,0.125,11.0,436,889198593408,100,49.40740156173706,12.5,0.9483333333333333,0.125,11.5,437,329477718671,100,51.51996397972107,12.0,0.9635648148148147,0.12,12.5,438,218789289019,100,45.446938276290894,12.5,0.9528703703703703,0.125,12.0,439,581725749359,100,47.643401861190796,444.44629430770874,58.67177677154541
61,3,73,7.3,2,5,9.45,12.65,0.964560185185185,0.1265,10,13.0,0.9670833333333334,0.13,14.5,440,809132025421,100,42.58364963531494,13.0,0.983425925925926,0.13,10.5,441,990676108683,100,34.7119927406311,12.5,0.958888888888889,0.125,4.0,442,125914321520,100,45.47675633430481,12.0,0.965925925925926,0.12,11.0,443,633356605068,100,43.2414186000824,12.0,0.9525925925925925,0.12,12.0,444,293597788666,100,49.56239199638367,13.0,0.970462962962963,0.13,7.0,445,891692744844,100,40.7358603477478,12.5,0.9393055555555555,0.125,8.0,446,889198593408,100,57.28848218917847,13.0,0.9681481481481482,0.13,12.5,447,329477718671,100,42.698638677597046,12.5,0.9765740740740739,0.125,8.0,448,218789289019,100,38.1394100189209,13.0,0.9631944444444445,0.13,7.0,449,581725749359,100,43.0949010848999,437.53350162506104,57.32925057411194
62,1,18,1.8,2,5,1.45,2.3,0.9678055555555556,0.023,10,2.5,0.9990277777777776,0.025,0.5,450,809132025421,100,16.121636867523193,2.0,0.9888888888888888,0.02,1.5,451,990676108683,100,19.679675579071045,2.5,0.9819444444444444,0.025,1.0,452,125914321520,100,19.44122862815857,2.5,0.9180555555555556,0.025,2.0,453,633356605068,100,30.317023992538452,2.0,0.9172222222222224,0.02,1.0,454,293597788666,100,32.50318121910095,2.0,0.985,0.02,2.0,455,891692744844,100,19.614983320236206,2.5,0.9720833333333332,0.025,2.0,456,889198593408,100,20.409631967544556,2.5,0.9459722222222222,0.025,1.5,457,329477718671,100,25.52806305885315,2.5,0.9744444444444444,0.025,2.0,458,218789289019,100,20.61061453819275,2.0,0.9954166666666666,0.02,1.0,459,581725749359,100,17.79622721672058,222.02226638793945,32.53766703605652
63,3,11,1.1,2,5,3.55,5.95,0.9618657407407406,0.05950000000000001,10,6.5,0.9906018518518519,0.065,3.0,460,809132025421,100,37.159128189086914,5.5,0.9599074074074073,0.055,2.5,461,990676108683,100,56.669843912124634,6.5,0.9858333333333333,0.065,1.5,462,125914321520,100,38.18085074424744,6.0,0.9698148148148148,0.06,4.5,463,633356605068,100,48.783698320388794,6.0,0.9425462962962962,0.06,3.0,464,293597788666,100,65.79907250404358,5.5,0.9461574074074074,0.055,0.5,465,891692744844,100,61.500035762786865,6.5,0.965787037037037,0.065,7.5,466,889198593408,100,48.41228675842285,6.0,0.9439814814814814,0.06,3.0,467,329477718671,100,63.2479784488678,5.5,0.9631018518518518,0.055,3.0,468,218789289019,100,55.092440128326416,5.5,0.9509259259259258,0.055,7.0,469,581725749359,100,61.09079885482788,535.9361336231232,65.8353705406189
64,3,81,8.1,2,5,9.55,12.95,0.9652916666666667,0.1295,10,13.5,0.9765740740740741,0.135,8.0,470,809132025421,100,36.20664978027344,13.5,0.9865277777777778,0.135,6.5,471,990676108683,100,30.561220169067383,13.0,0.9764351851851852,0.13,8.0,472,125914321520,100,36.910001039505005,12.0,0.9578703703703703,0.12,16.5,473,633356605068,100,45.33652186393738,12.0,0.9331944444444443,0.12,10.5,474,293597788666,100,59.9226610660553,13.0,0.960462962962963,0.13,8.0,475,891692744844,100,43.320716857910156,13.5,0.9725925925925926,0.135,8.0,476,889198593408,100,37.41815233230591,13.0,0.9572222222222222,0.13,10.5,477,329477718671,100,45.685131788253784,13.0,0.9756018518518519,0.13,8.0,478,218789289019,100,37.056193590164185,13.0,0.9564351851851853,0.13,11.5,479,581725749359,100,45.71386408805847,418.131112575531,59.958662033081055
65,3,69,6.9,2,5,10.9,12.35,0.961736111111111,0.12349999999999998,10,12.0,0.9337962962962963,0.12,10.5,430,809132025421,100,58.65509390830994,13.0,0.9839814814814813,0.13,14.5,431,990676108683,100,32.816734313964844,12.5,0.9699537037037037,0.125,8.0,432,125914321520,100,40.78896522521973,12.0,0.9773148148148149,0.12,6.5,433,633356605068,100,35.87159276008606,12.0,0.9794907407407406,0.12,12.5,434,293597788666,100,34.513458251953125,12.5,0.9545370370370371,0.125,10.0,435,891692744844,100,47.78274416923523,12.5,0.9535185185185185,0.125,11.0,436,889198593408,100,49.40740156173706,12.5,0.9483333333333333,0.125,11.5,437,329477718671,100,51.51996397972107,12.0,0.9635648148148147,0.12,12.5,438,218789289019,100,45.446938276290894,12.5,0.9528703703703703,0.125,12.0,439,581725749359,100,47.643401861190796,444.44629430770874,0.0018253326416015625
66,1,38,3.8,2,5,2.75,3.1,0.9680416666666668,0.031000000000000007,10,3.0,0.9470833333333334,0.03,4.0,480,809132025421,100,17.062397480010986,3.0,0.9752777777777778,0.03,2.0,481,990676108683,100,20.05200171470642,3.0,0.9854166666666668,0.03,1.5,482,125914321520,100,18.605008125305176,3.5,0.9816666666666668,0.035,4.5,483,633356605068,100,17.662604093551636,3.0,0.9634722222222222,0.03,3.0,484,293597788666,100,22.248982667922974,3.0,0.9973611111111113,0.03,4.5,485,891692744844,100,16.938477516174316,3.0,0.9681944444444444,0.03,3.0,486,889198593408,100,21.55628275871277,3.0,0.9619444444444444,0.03,2.5,487,329477718671,100,23.397133111953735,3.5,0.9705555555555556,0.035,1.5,488,218789289019,100,20.90035128593445,3.0,0.9294444444444444,0.03,1.0,489,581725749359,100,27.975560188293457,206.39879894256592,28.03375267982483
67,5,11,1.1,2,5,5.0,10.2,0.955088888888889,0.10200000000000001,10,9.0,0.9755833333333334,0.09,2.5,490,809132025421,100,74.09223413467407,10.0,0.9517777777777777,0.1,4.0,491,990676108683,100,91.78913879394531,9.5,0.9591666666666667,0.095,5.5,492,125914321520,100,87.81810188293457,10.0,0.9532222222222222,0.1,6.0,493,633356605068,100,88.17617225646973,11.0,0.9397499999999999,0.11,5.0,494,293597788666,100,94.76910710334778,10.5,0.9698888888888888,0.105,6.5,495,891692744844,100,73.1154534816742,10.5,0.9477500000000001,0.105,3.5,496,889198593408,100,95.50743293762207,10.5,0.9634166666666667,0.105,5.0,497,329477718671,100,79.07230138778687,10.5,0.9677499999999999,0.105,9.0,498,218789289019,100,75.4965512752533,10.5,0.9225833333333332,0.105,3.0,499,581725749359,100,113.5604887008667,873.3969819545746,113.61941504478455
68,5,25,2.5,2,5,9.5,14.5,0.9499472222222222,0.145,10,13.5,0.9143055555555556,0.135,6.5,500,809132025421,100,111.94638562202454,15.0,0.9583333333333334,0.15,10.5,501,990676108683,100,74.67562007904053,14.0,0.9421111111111109,0.14,11.0,502,125914321520,100,90.05558109283447,14.5,0.9462499999999998,0.145,9.0,503,633356605068,100,83.52157711982727,14.5,0.9460000000000001,0.145,10.5,504,293597788666,100,86.62307357788086,14.5,0.9468055555555555,0.145,10.5,505,891692744844,100,86.85328197479248,14.5,0.9540277777777778,0.145,6.0,506,889198593408,100,80.64712572097778,15.0,0.9794722222222223,0.15,10.0,507,329477718671,100,59.623281478881836,14.5,0.9380833333333334,0.145,9.0,508,218789289019,100,93.30671095848083,15.0,0.9740833333333333,0.15,12.0,509,581725749359,100,61.89065504074097,829.1432926654816,111.965176820755
69,4,18,1.8,2,5,7.1,9.9,0.9276423611111111,0.099,10,10.0,0.9549652777777777,0.1,10.5,380,809132025421,100,65.71367621421814,10.0,0.8608680555555557,0.1,5.0,381,990676108683,100,124.76441788673401,10.0,0.9593055555555555,0.1,5.0,382,125914321520,100,62.60790538787842,10.0,0.9169097222222222,0.1,10.0,383,633356605068,100,88.435866355896,10.0,0.9278819444444445,0.1,7.5,384,293597788666,100,83.61765480041504,9.5,0.9552083333333333,0.095,8.5,385,891692744844,100,54.12088918685913,10.0,0.9047222222222222,0.1,8.5,386,889198593408,100,100.59365010261536,10.0,0.8797222222222223,0.1,5.5,387,329477718671,100,114.61263680458069,9.0,0.9564236111111111,0.09,5.0,388,218789289019,100,68.18359851837158,10.5,0.9604166666666667,0.105,5.5,389,581725749359,100,62.95081424713135,825.6011095046997,0.0018649101257324219
70,1,13,1.3,2,5,1.75,1.9,0.9650694444444445,0.019,10,1.5,0.9609722222222222,0.015,1.5,510,809132025421,100,25.167757987976074,1.5,0.9325,0.015,2.5,511,990676108683,100,31.96514630317688,2.0,0.9736111111111112,0.02,0.0,512,125914321520,100,23.327484607696533,2.5,0.8938888888888888,0.025,1.0,513,633356605068,100,35.14982724189758,2.0,0.9872222222222222,0.02,2.5,514,293597788666,100,19.53711199760437,2.0,0.9975,0.02,1.5,515,891692744844,100,17.69843053817749,1.5,0.9370833333333334,0.015,1.5,516,889198593408,100,30.097089052200317,2.0,0.9780555555555556,0.02,4.0,517,329477718671,100,21.06249451637268,2.5,0.9972222222222222,0.025,1.5,518,218789289019,100,15.6317617893219,1.5,0.9926388888888888,0.015,1.5,519,581725749359,100,18.388843059539795,238.02594709396362,35.18186831474304
71,2,15,1.5,2,5,2.8,4.45,0.9621180555555556,0.0445,10,4.0,0.9705555555555555,0.04,2.0,520,809132025421,100,36.789586305618286,4.5,0.935486111111111,0.045,1.5,521,990676108683,100,46.54688239097595,5.0,0.9247222222222222,0.05,2.0,522,125914321520,100,49.843233823776245,4.0,0.9427777777777777,0.04,3.0,523,633356605068,100,47.32810592651367,4.0,0.9758333333333332,0.04,4.5,524,293597788666,100,33.42266821861267,4.5,0.9854861111111112,0.045,2.0,525,891692744844,100,28.80341148376465,4.5,0.9789583333333334,0.045,3.5,526,889198593408,100,30.90580940246582,4.5,0.9782638888888889,0.045,4.5,527,329477718671,100,31.445791959762573,4.5,0.9625,0.045,1.5,528,218789289019,100,37.8222770690918,5.0,0.9665972222222222,0.05,3.5,529,581725749359,100,33.667051553726196,376.57481813430786,49.869906425476074
72,3,11,1.1,3,6,3.6,5.3,0.9308981481481482,0.053000000000000005,10,5.666666666666667,0.9232407407407409,0.056666666666666664,3.3333333333333335,530,809132025421,100,141.13527965545654,5.666666666666667,0.8959259259259259,0.056666666666666664,4.0,531,990676108683,100,170.4103844165802,5.333333333333333,0.9273148148148147,0.05333333333333334,3.3333333333333335,532,125914321520,100,135.26733541488647,5.333333333333333,0.9388271604938271,0.05333333333333334,3.0,533,633356605068,100,124.93211913108826,5.0,0.9527160493827161,0.05,5.0,534,293597788666,100,100.65618014335632,5.333333333333333,0.9745679012345678,0.05333333333333334,2.6666666666666665,535,891692744844,100,77.26117277145386,5.666666666666667,0.8837654320987655,0.056666666666666664,2.6666666666666665,536,889198593408,100,186.10322380065918,4.666666666666667,0.8923456790123456,0.04666666666666667,3.0,537,329477718671,100,180.199054479599,5.333333333333333,0.9432098765432099,0.05333333333333334,4.333333333333333,538,218789289019,100,113.62821245193481,5.0,0.9770679012345679,0.05,4.666666666666667,539,581725749359,100,75.19288682937622,1304.7858490943909,186.14913296699524
73,1,48,4.8,3,6,2.9999999999999996,3.5333333333333328,0.9677222222222222,0.035333333333333335,10,3.6666666666666665,0.9812962962962964,0.03666666666666667,2.6666666666666665,540,809132025421,100,25.91552758216858,3.6666666666666665,0.9860185185185184,0.03666666666666667,4.0,541,990676108683,100,23.342591762542725,3.6666666666666665,0.9478703703703704,0.03666666666666667,3.0,542,125914321520,100,37.307623624801636,3.3333333333333335,0.9333333333333332,0.03333333333333333,1.6666666666666667,543,633356605068,100,45.66917705535889,3.3333333333333335,0.9381481481481482,0.03333333333333333,2.0,544,293597788666,100,43.294074296951294,3.6666666666666665,0.9939814814814816,0.03666666666666667,3.3333333333333335,545,891692744844,100,20.86740493774414,3.6666666666666665,0.992037037037037,0.03666666666666667,2.3333333333333335,546,889198593408,100,20.621676683425903,3.3333333333333335,0.9296296296296296,0.03333333333333333,3.6666666666666665,547,329477718671,100,48.31419277191162,3.3333333333333335,0.985,0.03333333333333333,3.3333333333333335,548,218789289019,100,23.811110734939575,3.6666666666666665,0.9899074074074076,0.03666666666666667,4.0,549,581725749359,100,20.564648389816284,309.70802783966064,48.365472078323364
74,3,25,2.5,3,6,6.466666666666667,8.633333333333333,0.9745524691358023,0.08633333333333333,10,8.666666666666666,0.9873765432098764,0.08666666666666667,7.0,550,809132025421,100,53.3054780960083,8.666666666666666,0.9826851851851851,0.08666666666666667,11.666666666666666,551,990676108683,100,62.486746311187744,8.333333333333334,0.968641975308642,0.08333333333333333,7.333333333333333,552,125914321520,100,78.15629029273987,8.666666666666666,0.9816358024691357,0.08666666666666667,7.333333333333333,553,633356605068,100,64.88943123817444,8.333333333333334,0.9735185185185186,0.08333333333333333,7.666666666666667,554,293597788666,100,71.0365092754364,8.666666666666666,0.9795061728395061,0.08666666666666667,4.0,555,891692744844,100,61.672213315963745,9.333333333333334,0.9521296296296297,0.09333333333333334,3.6666666666666665,556,889198593408,100,93.45025157928467,9.0,0.9650617283950617,0.09,5.333333333333333,557,329477718671,100,79.10847640037537,8.0,0.9741358024691359,0.08,6.0,558,218789289019,100,68.55082964897156,8.666666666666666,0.9808333333333333,0.08666666666666667,4.666666666666667,559,581725749359,100,58.94159460067749,691.5978207588196,93.49952697753906
75,1,11,1.1,3,6,1.2,1.6,0.9694444444444444,0.016,10,1.6666666666666667,0.9777777777777776,0.016666666666666666,1.0,560,809132025421,100,28.12302827835083,1.6666666666666667,0.9961111111111112,0.016666666666666666,1.0,561,990676108683,100,20.81786847114563,1.6666666666666667,0.9281481481481482,0.016666666666666666,1.6666666666666667,562,125914321520,100,50.105628490448,1.3333333333333333,0.9983333333333332,0.013333333333333334,1.6666666666666667,563,633356605068,100,23.92570209503174,1.6666666666666667,0.9811111111111112,0.016666666666666666,2.0,564,293597788666,100,28.3018057346344,1.6666666666666667,0.8938888888888888,0.016666666666666666,0.3333333333333333,565,891692744844,100,67.33146476745605,1.6666666666666667,0.9763888888888888,0.016666666666666666,1.3333333333333333,566,889198593408,100,30.38580894470215,1.6666666666666667,0.9927777777777778,0.016666666666666666,0.6666666666666666,567,329477718671,100,23.052350282669067,1.3333333333333333,0.9851851851851852,0.013333333333333334,1.6666666666666667,568,218789289019,100,28.78457999229431,1.6666666666666667,0.9647222222222224,0.016666666666666666,0.6666666666666666,569,581725749359,100,35.59587287902832,336.4241099357605,67.39523696899414
76,3,70,7.0,3,6,10.7,12.466666666666667,0.9697746913580246,0.12466666666666666,10,12.666666666666666,0.9725,0.12666666666666668,11.0,570,809132025421,100,62.5652391910553,12.666666666666666,0.9791975308641975,0.12666666666666668,12.666666666666666,571,990676108683,100,58.649115562438965,12.333333333333334,0.9607098765432097,0.12333333333333334,8.0,572,125914321520,100,77.07662796974182,12.333333333333334,0.9607716049382716,0.12333333333333334,10.333333333333334,573,633356605068,100,75.55207633972168,12.666666666666666,0.9751543209876544,0.12666666666666668,9.666666666666666,574,293597788666,100,62.93491506576538,12.333333333333334,0.9681172839506172,0.12333333333333334,11.333333333333334,575,891692744844,100,65.7859582901001,13.333333333333334,0.9879938271604939,0.13333333333333333,7.0,576,889198593408,100,45.19515919685364,12.666666666666666,0.9729012345679013,0.12666666666666668,14.0,577,329477718671,100,60.03862118721008,11.666666666666666,0.9439506172839506,0.11666666666666667,12.666666666666666,578,218789289019,100,92.35849189758301,12.0,0.9764506172839506,0.12,10.333333333333334,579,581725749359,100,61.981977224349976,662.13818192482,92.41869497299194
77,1,19,1.9,3,6,2.066666666666667,2.2,0.9728333333333333,0.022,10,2.3333333333333335,0.9598148148148148,0.023333333333333334,2.0,580,809132025421,100,39.857011795043945,2.3333333333333335,0.9669444444444444,0.023333333333333334,2.6666666666666665,581,990676108683,100,34.72892141342163,2.3333333333333335,0.9793518518518518,0.023333333333333334,2.6666666666666665,582,125914321520,100,29.925755262374878,2.0,0.9748148148148148,0.02,0.3333333333333333,583,633356605068,100,30.537336587905884,2.0,0.9462962962962964,0.02,1.0,584,293597788666,100,45.78191256523132,2.6666666666666665,0.9739814814814814,0.02666666666666667,2.3333333333333335,585,891692744844,100,29.234532833099365,2.3333333333333335,0.9973148148148148,0.023333333333333334,2.3333333333333335,586,889198593408,100,22.64015030860901,2.0,0.9653703703703704,0.02,2.0,587,329477718671,100,38.012062788009644,2.0,0.9925,0.02,3.3333333333333335,588,218789289019,100,23.10470175743103,2.0,0.9719444444444444,0.02,2.0,589,581725749359,100,32.94537568092346,326.76776099205017,45.82046914100647
78,3,68,6.8,3,6,10.666666666666668,12.333333333333334,0.9702592592592593,0.12333333333333334,10,12.666666666666666,0.9779938271604937,0.12666666666666668,12.333333333333334,590,809132025421,100,57.32586073875427,12.333333333333334,0.9608024691358025,0.12333333333333334,12.666666666666666,591,990676108683,100,77.0752465724945,12.333333333333334,0.9811419753086419,0.12333333333333334,11.333333333333334,592,125914321520,100,53.59962773323059,12.666666666666666,0.9734567901234569,0.12666666666666668,10.0,593,633356605068,100,59.86553478240967,12.333333333333334,0.9629938271604939,0.12333333333333334,11.333333333333334,594,293597788666,100,72.66558456420898,12.0,0.9623765432098765,0.12,11.0,595,891692744844,100,73.70944333076477,13.333333333333334,0.9908024691358025,0.13333333333333333,6.333333333333333,596,889198593408,100,38.35245656967163,12.0,0.967283950617284,0.12,11.333333333333334,597,329477718671,100,69.48497462272644,11.666666666666666,0.9526543209876545,0.11666666666666667,11.0,598,218789289019,100,86.65570187568665,12.0,0.9730864197530864,0.12,9.333333333333334,599,581725749359,100,63.60354828834534,652.3379790782928,86.71865439414978
79,2,69,6.9,3,6,6.9,8.166666666666668,0.9702453703703705,0.08166666666666667,10,8.0,0.9780555555555555,0.08,5.0,600,809132025421,100,42.410529136657715,8.0,0.9591203703703703,0.08,7.0,601,990676108683,100,54.12285017967224,8.333333333333334,0.9652314814814815,0.08333333333333333,6.333333333333333,602,125914321520,100,50.561793088912964,8.666666666666666,0.9927314814814814,0.08666666666666667,6.666666666666667,603,633356605068,100,29.781545639038086,8.333333333333334,0.9838888888888889,0.08333333333333333,7.666666666666667,604,293597788666,100,37.37950396537781,8.0,0.9676851851851852,0.08,9.333333333333334,605,891692744844,100,49.981141567230225,8.0,0.950925925925926,0.08,5.333333333333333,606,889198593408,100,64.64218211174011,8.0,0.9440277777777778,0.08,6.0,607,329477718671,100,66.27455615997314,8.333333333333334,0.9924537037037038,0.08333333333333333,8.333333333333334,608,218789289019,100,30.53523063659668,8.0,0.9683333333333334,0.08,7.333333333333333,609,581725749359,100,52.15331840515137,477.84265089035034,66.33100748062134
80,3,70,7.0,3,6,10.7,12.466666666666667,0.9697746913580246,0.12466666666666666,10,12.666666666666666,0.9725,0.12666666666666668,11.0,570,809132025421,100,62.5652391910553,12.666666666666666,0.9791975308641975,0.12666666666666668,12.666666666666666,571,990676108683,100,58.649115562438965,12.333333333333334,0.9607098765432097,0.12333333333333334,8.0,572,125914321520,100,77.07662796974182,12.333333333333334,0.9607716049382716,0.12333333333333334,10.333333333333334,573,633356605068,100,75.55207633972168,12.666666666666666,0.9751543209876544,0.12666666666666668,9.666666666666666,574,293597788666,100,62.93491506576538,12.333333333333334,0.9681172839506172,0.12333333333333334,11.333333333333334,575,891692744844,100,65.7859582901001,13.333333333333334,0.9879938271604939,0.13333333333333333,7.0,576,889198593408,100,45.19515919685364,12.666666666666666,0.9729012345679013,0.12666666666666668,14.0,577,329477718671,100,60.03862118721008,11.666666666666666,0.9439506172839506,0.11666666666666667,12.666666666666666,578,218789289019,100,92.35849189758301,12.0,0.9764506172839506,0.12,10.333333333333334,579,581725749359,100,61.981977224349976,662.13818192482,0.0017299652099609375
81,3,82,8.2,3,6,9.066666666666666,13.0,0.9712129629629629,0.13000000000000003,10,13.0,0.9640123456790123,0.13,10.333333333333334,610,809132025421,100,68.26135802268982,13.0,0.9650617283950617,0.13,8.666666666666666,611,990676108683,100,70.0733106136322,13.333333333333334,0.9882098765432099,0.13333333333333333,10.333333333333334,612,125914321520,100,45.930060148239136,13.0,0.964506172839506,0.13,8.666666666666666,613,633356605068,100,72.20026421546936,13.0,0.9605246913580249,0.13,8.666666666666666,614,293597788666,100,74.26132607460022,12.666666666666666,0.968858024691358,0.12666666666666668,7.0,615,891692744844,100,69.86582541465759,13.333333333333334,0.9712345679012345,0.13333333333333333,8.0,616,889198593408,100,63.04967164993286,13.0,0.9555864197530864,0.13,8.0,617,329477718671,100,83.78882718086243,12.666666666666666,0.9839506172839506,0.12666666666666668,11.666666666666666,618,218789289019,100,52.7270987033844,13.0,0.9901851851851852,0.13,9.333333333333334,619,581725749359,100,46.928569316864014,647.086311340332,83.85104441642761
82,4,18,1.8,3,6,6.833333333333333,9.499999999999998,0.9640625,0.095,10,8.666666666666666,0.9720370370370371,0.08666666666666667,6.333333333333333,620,809132025421,100,101.11989402770996,10.333333333333334,0.9488888888888889,0.10333333333333333,9.0,621,990676108683,100,109.49426555633545,9.666666666666666,0.9722685185185185,0.09666666666666666,6.666666666666667,622,125914321520,100,97.02597689628601,10.0,0.9670370370370371,0.1,6.333333333333333,623,633356605068,100,101.84533452987671,10.666666666666666,0.9828935185185186,0.10666666666666667,5.666666666666667,624,293597788666,100,78.97586941719055,9.333333333333334,0.9356712962962963,0.09333333333333334,6.0,625,891692744844,100,151.68704199790955,9.333333333333334,0.9612962962962963,0.09333333333333334,6.666666666666667,626,889198593408,100,112.39121508598328,9.666666666666666,0.9675694444444445,0.09666666666666666,6.333333333333333,627,329477718671,100,103.76228284835815,8.333333333333334,0.9617361111111111,0.08333333333333333,7.666666666666667,628,218789289019,100,118.5590271949768,9.0,0.9712268518518519,0.09,7.666666666666667,629,581725749359,100,100.08859944343567,1074.9495069980621,151.73609375953674
83,1,12,1.2,3,6,1.3333333333333333,1.6666666666666667,0.9261481481481482,0.016666666666666666,10,1.6666666666666667,0.9194444444444444,0.016666666666666666,0.0,630,809132025421,100,56.46203947067261,1.6666666666666667,0.9363888888888888,0.016666666666666666,1.3333333333333333,631,990676108683,100,48.86754608154297,1.6666666666666667,0.8739814814814815,0.016666666666666666,2.3333333333333335,632,125914321520,100,75.40142703056335,1.6666666666666667,0.9891666666666666,0.016666666666666666,0.6666666666666666,633,633356605068,100,23.6865873336792,1.6666666666666667,0.9226851851851852,0.016666666666666666,1.0,634,293597788666,100,53.47726607322693,1.6666666666666667,0.8426851851851852,0.016666666666666666,1.0,635,891692744844,100,90.2479248046875,1.6666666666666667,0.9183333333333332,0.016666666666666666,2.0,636,889198593408,100,56.39931273460388,1.6666666666666667,0.9332407407407408,0.016666666666666666,1.6666666666666667,637,329477718671,100,51.6179575920105,1.6666666666666667,0.9771296296296296,0.016666666666666666,1.6666666666666667,638,218789289019,100,30.80931282043457,1.6666666666666667,0.948425925925926,0.016666666666666666,1.6666666666666667,639,581725749359,100,43.77129125595093,530.7406651973724,90.31353855133057
84,1,11,1.1,3,7,1.2,1.6,0.9694444444444444,0.016,10,1.6666666666666667,0.9777777777777776,0.016666666666666666,1.0,560,809132025421,100,28.12302827835083,1.6666666666666667,0.9961111111111112,0.016666666666666666,1.0,561,990676108683,100,20.81786847114563,1.6666666666666667,0.9281481481481482,0.016666666666666666,1.6666666666666667,562,125914321520,100,50.105628490448,1.3333333333333333,0.9983333333333332,0.013333333333333334,1.6666666666666667,563,633356605068,100,23.92570209503174,1.6666666666666667,0.9811111111111112,0.016666666666666666,2.0,564,293597788666,100,28.3018057346344,1.6666666666666667,0.8938888888888888,0.016666666666666666,0.3333333333333333,565,891692744844,100,67.33146476745605,1.6666666666666667,0.9763888888888888,0.016666666666666666,1.3333333333333333,566,889198593408,100,30.38580894470215,1.6666666666666667,0.9927777777777778,0.016666666666666666,0.6666666666666666,567,329477718671,100,23.052350282669067,1.3333333333333333,0.9851851851851852,0.013333333333333334,1.6666666666666667,568,218789289019,100,28.78457999229431,1.6666666666666667,0.9647222222222224,0.016666666666666666,0.6666666666666666,569,581725749359,100,35.59587287902832,336.4241099357605,0.0012652873992919922
85,1,11,1.1,3,7,1.2,1.6,0.9694444444444444,0.016,10,1.6666666666666667,0.9777777777777776,0.016666666666666666,1.0,560,809132025421,100,28.12302827835083,1.6666666666666667,0.9961111111111112,0.016666666666666666,1.0,561,990676108683,100,20.81786847114563,1.6666666666666667,0.9281481481481482,0.016666666666666666,1.6666666666666667,562,125914321520,100,50.105628490448,1.3333333333333333,0.9983333333333332,0.013333333333333334,1.6666666666666667,563,633356605068,100,23.92570209503174,1.6666666666666667,0.9811111111111112,0.016666666666666666,2.0,564,293597788666,100,28.3018057346344,1.6666666666666667,0.8938888888888888,0.016666666666666666,0.3333333333333333,565,891692744844,100,67.33146476745605,1.6666666666666667,0.9763888888888888,0.016666666666666666,1.3333333333333333,566,889198593408,100,30.38580894470215,1.6666666666666667,0.9927777777777778,0.016666666666666666,0.6666666666666666,567,329477718671,100,23.052350282669067,1.3333333333333333,0.9851851851851852,0.013333333333333334,1.6666666666666667,568,218789289019,100,28.78457999229431,1.6666666666666667,0.9647222222222224,0.016666666666666666,0.6666666666666666,569,581725749359,100,35.59587287902832,336.4241099357605,0.0009133815765380859
