,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
59,1,23,2.3,2,4,2.7,2.5,0.9397222222222222,0.025,10,2.5,0.9054166666666666,0.025,2.5,460,519292580459,100,33.28567123413086,2.5,0.9530555555555555,0.025,3.0,461,159948434715,100,23.553932666778564,2.5,0.9363888888888888,0.025,2.5,462,784488621032,100,26.836742401123047,2.5,0.9968055555555556,0.025,1.5,463,824477712049,100,15.393050193786621,2.5,0.9983333333333332,0.025,1.5,464,342943175155,100,15.491985082626343,2.5,0.9738888888888888,0.025,3.5,465,323447066912,100,20.50218892097473,2.5,0.8483333333333334,0.025,4.0,466,327972251570,100,44.975852727890015,2.5,0.9581944444444443,0.025,5.0,467,448879397857,100,23.82790207862854,2.5,0.9708333333333332,0.025,2.0,468,174400098348,100,20.373549938201904,2.5,0.8559722222222222,0.025,1.5,469,542087618671,100,42.62808394432068,266.8689591884613,45.01442003250122
60,1,94,9.4,2,5,3.5,4.4,0.9665000000000001,0.044,10,4.5,0.9625,0.045,2.5,470,519292580459,100,20.174535512924194,4.5,0.9854166666666668,0.045,3.5,471,159948434715,100,16.87379741668701,4.5,0.9816666666666668,0.045,4.0,472,784488621032,100,16.62544274330139,4.0,0.9334722222222224,0.04,5.0,473,824477712049,100,26.6636004447937,4.5,0.9827777777777778,0.045,4.0,474,342943175155,100,17.214310884475708,4.5,0.9498611111111112,0.045,1.0,475,323447066912,100,22.99372410774231,4.5,0.9725,0.045,3.0,476,327972251570,100,15.32763123512268,4.5,0.9940277777777776,0.045,5.0,477,448879397857,100,15.1385338306427,4.0,0.9234722222222222,0.04,4.0,478,174400098348,100,28.425338983535767,4.5,0.9793055555555557,0.045,3.0,479,542087618671,100,18.543774843215942,197.9806900024414,28.484381437301636
61,1,104,10.4,2,5,4.15,4.5,0.9638888888888889,0.045,10,4.5,0.9422222222222222,0.045,3.5,430,519292580459,100,22.966028451919556,4.5,0.9629166666666666,0.045,0.5,431,159948434715,100,20.047264575958252,4.5,0.9594444444444444,0.045,3.5,432,784488621032,100,21.395885229110718,4.5,0.99125,0.045,4.0,433,824477712049,100,15.329650163650513,4.5,0.9606944444444444,0.045,4.5,434,342943175155,100,21.73213768005371,4.5,0.9306944444444444,0.045,5.0,435,323447066912,100,27.51230239868164,4.5,0.9736111111111112,0.045,4.0,436,327972251570,100,18.54022717475891,4.5,0.9704166666666668,0.045,7.0,437,448879397857,100,18.446958303451538,4.5,0.9902777777777778,0.045,3.5,438,174400098348,100,15.503161191940308,4.5,0.9573611111111112,0.045,6.0,439,542087618671,100,21.413052320480347,202.8866674900055,0.0016658306121826172
62,1,38,3.8,2,5,2.8,3.15,0.9534027777777778,0.03150000000000001,10,3.5,0.9829166666666668,0.035,1.5,410,519292580459,100,17.797841548919678,3.0,0.9373611111111112,0.03,1.5,411,159948434715,100,27.748858213424683,3.0,0.9161111111111112,0.03,4.0,412,784488621032,100,30.67269229888916,3.0,0.9766666666666668,0.03,1.5,413,824477712049,100,19.80499029159546,3.0,0.9786111111111112,0.03,4.5,414,342943175155,100,18.245455265045166,3.0,0.9351388888888889,0.03,2.0,415,323447066912,100,27.744787216186523,3.5,0.9704166666666668,0.035,3.5,416,327972251570,100,19.430489540100098,3.0,0.9126388888888888,0.03,2.5,417,448879397857,100,30.677482843399048,3.0,0.9491666666666668,0.03,2.0,418,174400098348,100,16.6446750164032,3.5,0.975,0.035,5.0,419,542087618671,100,19.30494499206543,228.07221722602844,0.0014848709106445312
63,1,25,2.5,2,5,2.2,2.55,0.9235555555555557,0.025500000000000002,10,2.5,0.8665277777777778,0.025,3.0,480,519292580459,100,41.71393013000488,2.5,0.9102777777777776,0.025,1.0,481,159948434715,100,31.699897527694702,2.5,0.8947222222222222,0.025,2.0,482,784488621032,100,34.87998414039612,2.5,0.9969444444444444,0.025,3.0,483,824477712049,100,15.43049931526184,2.5,0.9519444444444444,0.025,1.5,484,342943175155,100,23.899862051010132,2.5,0.9294444444444444,0.025,3.0,485,323447066912,100,28.473527908325195,3.0,0.9956944444444444,0.03,1.0,486,327972251570,100,16.75171709060669,2.5,0.9148611111111112,0.025,4.5,487,448879397857,100,31.924169301986694,2.5,0.9541666666666668,0.025,1.5,488,174400098348,100,24.03645372390747,2.5,0.8209722222222222,0.025,1.5,489,542087618671,100,49.23985719680786,298.0498983860016,49.29561519622803
64,1,104,10.4,2,5,4.15,4.5,0.9638888888888889,0.045,10,4.5,0.9422222222222222,0.045,3.5,430,519292580459,100,22.966028451919556,4.5,0.9629166666666666,0.045,0.5,431,159948434715,100,20.047264575958252,4.5,0.9594444444444444,0.045,3.5,432,784488621032,100,21.395885229110718,4.5,0.99125,0.045,4.0,433,824477712049,100,15.329650163650513,4.5,0.9606944444444444,0.045,4.5,434,342943175155,100,21.73213768005371,4.5,0.9306944444444444,0.045,5.0,435,323447066912,100,27.51230239868164,4.5,0.9736111111111112,0.045,4.0,436,327972251570,100,18.54022717475891,4.5,0.9704166666666668,0.045,7.0,437,448879397857,100,18.446958303451538,4.5,0.9902777777777778,0.045,3.5,438,174400098348,100,15.503161191940308,4.5,0.9573611111111112,0.045,6.0,439,542087618671,100,21.413052320480347,202.8866674900055,0.0017158985137939453
65,1,91,9.1,2,5,3.75,4.4,0.9726250000000001,0.044,10,4.5,0.9694444444444444,0.045,5.0,490,519292580459,100,20.043617248535156,4.5,0.9933333333333332,0.045,2.0,491,159948434715,100,15.266528367996216,4.5,0.9890277777777776,0.045,3.5,492,784488621032,100,17.070155143737793,4.0,0.9420833333333334,0.04,6.5,493,824477712049,100,25.141358852386475,4.5,0.9905555555555556,0.045,3.5,494,342943175155,100,15.289446830749512,4.5,0.95625,0.045,1.5,495,323447066912,100,22.67080855369568,4.5,0.9831944444444444,0.045,3.5,496,327972251570,100,16.744062900543213,4.5,0.9838888888888888,0.045,4.5,497,448879397857,100,16.745864868164062,4.0,0.9318055555555556,0.04,4.0,498,174400098348,100,28.423222064971924,4.5,0.9866666666666668,0.045,3.5,499,542087618671,100,15.278559923171997,192.67362475395203,28.476609706878662
66,1,27,2.7,2,5,2.0,2.6,0.9211250000000002,0.026000000000000002,10,2.5,0.8333333333333334,0.025,2.5,400,519292580459,100,45.485809326171875,2.5,0.87375,0.025,1.5,401,159948434715,100,39.173198223114014,2.5,0.8595833333333334,0.025,1.0,402,784488621032,100,40.75117611885071,2.5,0.9541666666666668,0.025,1.5,403,824477712049,100,23.67869782447815,2.5,0.9726388888888888,0.025,2.5,404,342943175155,100,20.452888250350952,2.5,0.8915277777777778,0.025,2.5,405,323447066912,100,36.684247732162476,3.0,0.9895833333333334,0.03,3.5,406,327972251570,100,16.561793327331543,2.5,0.8781944444444445,0.025,1.5,407,448879397857,100,37.60832715034485,2.5,0.9736111111111112,0.025,2.0,408,174400098348,100,20.43166422843933,3.0,0.9848611111111112,0.03,1.5,409,542087618671,100,18.305808544158936,299.13361072540283,0.0019059181213378906
67,1,38,3.8,2,5,2.8,3.15,0.9534027777777778,0.03150000000000001,10,3.5,0.9829166666666668,0.035,1.5,410,519292580459,100,17.797841548919678,3.0,0.9373611111111112,0.03,1.5,411,159948434715,100,27.748858213424683,3.0,0.9161111111111112,0.03,4.0,412,784488621032,100,30.67269229888916,3.0,0.9766666666666668,0.03,1.5,413,824477712049,100,19.80499029159546,3.0,0.9786111111111112,0.03,4.5,414,342943175155,100,18.245455265045166,3.0,0.9351388888888889,0.03,2.0,415,323447066912,100,27.744787216186523,3.5,0.9704166666666668,0.035,3.5,416,327972251570,100,19.430489540100098,3.0,0.9126388888888888,0.03,2.5,417,448879397857,100,30.677482843399048,3.0,0.9491666666666668,0.03,2.0,418,174400098348,100,16.6446750164032,3.5,0.975,0.035,5.0,419,542087618671,100,19.30494499206543,228.07221722602844,0.0016045570373535156
68,1,27,2.7,2,5,2.0,2.6,0.9211250000000002,0.026000000000000002,10,2.5,0.8333333333333334,0.025,2.5,400,519292580459,100,45.485809326171875,2.5,0.87375,0.025,1.5,401,159948434715,100,39.173198223114014,2.5,0.8595833333333334,0.025,1.0,402,784488621032,100,40.75117611885071,2.5,0.9541666666666668,0.025,1.5,403,824477712049,100,23.67869782447815,2.5,0.9726388888888888,0.025,2.5,404,342943175155,100,20.452888250350952,2.5,0.8915277777777778,0.025,2.5,405,323447066912,100,36.684247732162476,3.0,0.9895833333333334,0.03,3.5,406,327972251570,100,16.561793327331543,2.5,0.8781944444444445,0.025,1.5,407,448879397857,100,37.60832715034485,2.5,0.9736111111111112,0.025,2.0,408,174400098348,100,20.43166422843933,3.0,0.9848611111111112,0.03,1.5,409,542087618671,100,18.305808544158936,299.13361072540283,0.0015435218811035156
69,1,19,1.9,2,5,2.15,2.3,0.9491527777777777,0.023,10,2.5,0.9580555555555555,0.025,4.5,500,519292580459,100,24.367363691329956,2.5,0.9769444444444444,0.025,1.0,501,159948434715,100,18.712260961532593,2.5,0.8983333333333333,0.025,1.0,502,784488621032,100,34.97940397262573,2.0,0.9958333333333332,0.02,3.0,503,824477712049,100,18.003637313842773,2.0,0.9211111111111112,0.02,3.0,504,342943175155,100,32.289363622665405,2.0,0.9234722222222222,0.02,2.0,505,323447066912,100,17.778535842895508,2.5,0.9391666666666668,0.025,1.0,506,327972251570,100,26.886229038238525,2.5,0.9730555555555556,0.025,3.0,507,448879397857,100,20.830657720565796,2.0,0.9570833333333332,0.02,0.5,508,174400098348,100,26.00892210006714,2.5,0.9484722222222224,0.025,2.5,509,542087618671,100,25.246239185333252,245.10261344909668,35.006564140319824
70,1,96,9.6,2,5,3.6,4.4,0.9640694444444444,0.044,10,4.5,0.9579166666666666,0.045,2.5,380,519292580459,100,21.646964073181152,4.5,0.9805555555555556,0.045,3.5,381,159948434715,100,16.72749638557434,4.5,0.9768055555555556,0.045,3.0,382,784488621032,100,16.659631729125977,4.0,0.9277777777777778,0.04,4.0,383,824477712049,100,26.6289324760437,4.5,0.9781944444444444,0.045,4.0,384,342943175155,100,18.4937686920166,4.5,0.9456944444444444,0.045,2.5,385,323447066912,100,22.88979959487915,4.5,0.9925,0.045,4.5,386,327972251570,100,15.140760898590088,4.5,0.98875,0.045,5.0,387,448879397857,100,14.988863229751587,4.0,0.9180555555555556,0.04,3.0,388,174400098348,100,29.86838936805725,4.5,0.9744444444444444,0.045,4.0,389,542087618671,100,18.235708951950073,201.28031539916992,0.0017960071563720703
71,2,94,9.4,2,5,7.8,8.95,0.9708333333333334,0.0895,10,9.0,0.990625,0.09,5.5,510,519292580459,100,23.597412824630737,8.5,0.9622222222222223,0.085,9.0,511,159948434715,100,31.64542555809021,9.0,0.9963888888888888,0.09,7.5,512,784488621032,100,21.924630403518677,9.0,0.9719444444444445,0.09,10.5,513,824477712049,100,28.214290142059326,9.0,0.9909722222222221,0.09,6.0,514,342943175155,100,23.782840490341187,9.0,0.9503472222222222,0.09,8.5,515,323447066912,100,34.82890272140503,9.5,0.9688888888888889,0.095,7.5,516,327972251570,100,27.875991821289062,8.5,0.937013888888889,0.085,11.0,517,448879397857,100,42.29662823677063,9.0,0.9888194444444445,0.09,8.5,518,174400098348,100,23.837586641311646,9.0,0.951111111111111,0.09,4.0,519,542087618671,100,36.46818923950195,294.47189807891846,42.34512519836426
72,1,18,1.8,3,6,1.8333333333333333,2.033333333333333,0.9503240740740742,0.02033333333333333,10,1.6666666666666667,0.9072222222222224,0.016666666666666666,2.0,520,519292580459,100,59.77620244026184,1.6666666666666667,0.9323148148148148,0.016666666666666666,2.3333333333333335,521,159948434715,100,49.93842387199402,1.6666666666666667,0.8556481481481482,0.016666666666666666,1.3333333333333333,522,784488621032,100,81.58762073516846,2.6666666666666665,0.9878703703703704,0.02666666666666667,0.3333333333333333,523,824477712049,100,24.131885051727295,2.3333333333333335,0.9639814814814814,0.023333333333333334,1.3333333333333333,524,342943175155,100,34.470096826553345,2.3333333333333335,0.9900925925925926,0.023333333333333334,2.3333333333333335,525,323447066912,100,24.993783712387085,2.0,0.9785185185185186,0.02,2.3333333333333335,526,327972251570,100,30.287538051605225,2.3333333333333335,0.9666666666666668,0.023333333333333334,2.0,527,448879397857,100,31.96579909324646,1.6666666666666667,0.9425,0.016666666666666666,2.3333333333333335,528,174400098348,100,45.0334095954895,2.0,0.978425925925926,0.02,2.0,529,542087618671,100,30.558323621749878,412.7430830001831,81.61746668815613
73,1,96,9.6,3,6,3.8999999999999995,4.366666666666667,0.9762962962962964,0.043666666666666666,10,4.333333333333333,0.9912037037037036,0.043333333333333335,3.6666666666666665,530,519292580459,100,19.621513605117798,4.0,0.9439814814814816,0.04,4.333333333333333,531,159948434715,100,38.86239409446716,4.333333333333333,0.9917592592592592,0.043333333333333335,3.0,532,784488621032,100,19.73536229133606,4.666666666666667,0.9926851851851852,0.04666666666666667,4.0,533,824477712049,100,19.02620768547058,4.333333333333333,0.9612037037037036,0.043333333333333335,2.6666666666666665,534,342943175155,100,33.627405405044556,4.333333333333333,0.9674074074074074,0.043333333333333335,5.0,535,323447066912,100,29.16355562210083,4.333333333333333,0.9851851851851852,0.043333333333333335,4.333333333333333,536,327972251570,100,24.421545267105103,4.666666666666667,0.9777777777777776,0.04666666666666667,2.3333333333333335,537,448879397857,100,23.620764017105103,4.333333333333333,0.9776851851851852,0.043333333333333335,5.0,538,174400098348,100,19.59721612930298,4.333333333333333,0.974074074074074,0.043333333333333335,4.666666666666667,539,542087618671,100,26.588783740997314,254.26474785804749,38.88403248786926
74,1,37,3.7,3,6,2.8,3.1666666666666665,0.9787685185185186,0.03166666666666666,10,3.0,0.9885185185185184,0.03,2.3333333333333335,540,519292580459,100,23.602768898010254,3.0,0.9866666666666668,0.03,5.0,541,159948434715,100,23.830057859420776,3.0,0.9829629629629628,0.03,2.6666666666666665,542,784488621032,100,26.632646560668945,3.3333333333333335,0.9258333333333332,0.03333333333333333,2.6666666666666665,543,824477712049,100,47.361743450164795,3.3333333333333335,0.9835185185185186,0.03333333333333333,4.0,544,342943175155,100,23.001412391662598,3.3333333333333335,0.9975925925925926,0.03333333333333333,2.3333333333333335,545,323447066912,100,18.5957190990448,3.0,0.9938888888888888,0.03,3.0,546,327972251570,100,21.26156783103943,3.6666666666666665,0.9700925925925926,0.03666666666666667,3.0,547,448879397857,100,20.101149559020996,3.0,0.990925925925926,0.03,1.3333333333333333,548,174400098348,100,21.379372358322144,3.0,0.9676851851851852,0.03,1.6666666666666667,549,542087618671,100,33.84845447540283,259.61489248275757,47.39489412307739
75,2,104,10.4,3,6,6.866666666666667,9.3,0.9786111111111111,0.09300000000000001,10,9.0,0.972037037037037,0.09,4.333333333333333,550,519292580459,100,45.612189054489136,9.333333333333334,0.9856944444444444,0.09333333333333334,7.333333333333333,551,159948434715,100,33.057920932769775,9.333333333333334,0.9697222222222222,0.09333333333333334,7.0,552,784488621032,100,48.7191379070282,9.333333333333334,0.9830092592592592,0.09333333333333334,6.333333333333333,553,824477712049,100,33.24196791648865,9.333333333333334,0.985648148148148,0.09333333333333334,6.666666666666667,554,342943175155,100,35.5335807800293,9.333333333333334,0.9850925925925925,0.09333333333333334,8.666666666666666,555,323447066912,100,31.105145692825317,9.333333333333334,0.9752777777777778,0.09333333333333334,8.333333333333334,556,327972251570,100,39.729288816452026,9.333333333333334,0.9739814814814816,0.09333333333333334,8.0,557,448879397857,100,41.431323289871216,9.333333333333334,0.9822222222222221,0.09333333333333334,6.0,558,174400098348,100,35.51569199562073,9.333333333333334,0.9734259259259259,0.09333333333333334,6.0,559,542087618671,100,42.19433403015137,386.1405804157257,48.74988031387329
76,1,95,9.5,3,6,4.2333333333333325,4.366666666666667,0.9785,0.043666666666666666,10,4.333333333333333,0.994074074074074,0.043333333333333335,4.333333333333333,560,519292580459,100,19.773094654083252,4.0,0.9468518518518518,0.04,3.3333333333333335,561,159948434715,100,38.96942853927612,4.333333333333333,0.9913888888888888,0.043333333333333335,5.666666666666667,562,784488621032,100,19.96745729446411,4.666666666666667,0.9858333333333332,0.04666666666666667,4.666666666666667,563,824477712049,100,21.29538059234619,4.333333333333333,0.9637037037037036,0.043333333333333335,2.6666666666666665,564,342943175155,100,31.24772834777832,4.333333333333333,0.9699074074074074,0.043333333333333335,6.0,565,323447066912,100,26.874803066253662,4.333333333333333,0.9879629629629628,0.043333333333333335,4.333333333333333,566,327972251570,100,19.683000564575195,4.666666666666667,0.9800925925925926,0.04666666666666667,3.3333333333333335,567,448879397857,100,23.80335807800293,4.333333333333333,0.9882407407407408,0.043333333333333335,3.6666666666666665,568,174400098348,100,22.427987575531006,4.333333333333333,0.9769444444444444,0.043333333333333335,4.333333333333333,569,542087618671,100,24.678333520889282,248.72057223320007,38.99361610412598
77,1,51,5.1,3,6,3.0,3.5,0.9558796296296297,0.034999999999999996,10,3.3333333333333335,0.930648148148148,0.03333333333333333,3.3333333333333335,570,519292580459,100,46.1021568775177,3.3333333333333335,0.991574074074074,0.03333333333333333,4.666666666666667,571,159948434715,100,21.506067752838135,3.3333333333333335,0.9358333333333332,0.03333333333333333,2.3333333333333335,572,784488621032,100,45.72062683105469,4.0,0.9910185185185184,0.04,1.0,573,824477712049,100,19.88740062713623,3.6666666666666665,0.9887962962962964,0.03666666666666667,3.3333333333333335,574,342943175155,100,23.222161531448364,3.3333333333333335,0.9226851851851852,0.03333333333333333,2.6666666666666665,575,323447066912,100,50.63028264045715,3.3333333333333335,0.9386111111111112,0.03333333333333333,3.3333333333333335,576,327972251570,100,43.41281580924988,4.0,0.9666666666666668,0.04,1.3333333333333333,577,448879397857,100,29.941280364990234,3.3333333333333335,0.960925925925926,0.03333333333333333,4.0,578,174400098348,100,33.71952295303345,3.3333333333333335,0.932037037037037,0.03333333333333333,4.0,579,542087618671,100,45.58735918998718,359.729674577713,50.67265701293945
78,2,104,10.4,3,6,6.866666666666667,9.3,0.9786111111111111,0.09300000000000001,10,9.0,0.972037037037037,0.09,4.333333333333333,550,519292580459,100,45.612189054489136,9.333333333333334,0.9856944444444444,0.09333333333333334,7.333333333333333,551,159948434715,100,33.057920932769775,9.333333333333334,0.9697222222222222,0.09333333333333334,7.0,552,784488621032,100,48.7191379070282,9.333333333333334,0.9830092592592592,0.09333333333333334,6.333333333333333,553,824477712049,100,33.24196791648865,9.333333333333334,0.985648148148148,0.09333333333333334,6.666666666666667,554,342943175155,100,35.5335807800293,9.333333333333334,0.9850925925925925,0.09333333333333334,8.666666666666666,555,323447066912,100,31.105145692825317,9.333333333333334,0.9752777777777778,0.09333333333333334,8.333333333333334,556,327972251570,100,39.729288816452026,9.333333333333334,0.9739814814814816,0.09333333333333334,8.0,557,448879397857,100,41.431323289871216,9.333333333333334,0.9822222222222221,0.09333333333333334,6.0,558,174400098348,100,35.51569199562073,9.333333333333334,0.9734259259259259,0.09333333333333334,6.0,559,542087618671,100,42.19433403015137,386.1405804157257,0.0017094612121582031
79,1,76,7.6,3,6,3.4,4.066666666666666,0.9730277777777777,0.04066666666666666,10,4.0,0.9743518518518518,0.04,2.3333333333333335,580,519292580459,100,27.99056053161621,4.0,0.9932407407407408,0.04,4.666666666666667,581,159948434715,100,20.38110852241516,4.0,0.9735185185185186,0.04,3.6666666666666665,582,784488621032,100,27.380855083465576,4.333333333333333,0.9821296296296296,0.043333333333333335,3.3333333333333335,583,824477712049,100,24.535399198532104,4.0,0.9622222222222222,0.04,4.666666666666667,584,342943175155,100,32.59485721588135,4.0,0.9595370370370372,0.04,2.6666666666666665,585,323447066912,100,35.398160219192505,4.0,0.987037037037037,0.04,4.0,586,327972251570,100,23.04295802116394,4.333333333333333,0.9425925925925924,0.043333333333333335,2.6666666666666665,587,448879397857,100,40.848652601242065,4.0,0.9888888888888888,0.04,3.0,588,174400098348,100,22.8371639251709,4.0,0.9667592592592592,0.04,3.0,589,542087618671,100,32.12617254257202,287.13588786125183,40.90121603012085
80,1,23,2.3,3,6,1.9333333333333331,2.5,0.9783333333333333,0.025,10,2.3333333333333335,0.9929629629629628,0.023333333333333334,1.3333333333333333,590,519292580459,100,22.90667200088501,2.0,0.95,0.02,3.6666666666666665,591,159948434715,100,42.90805721282959,2.3333333333333335,0.9877777777777778,0.023333333333333334,1.0,592,784488621032,100,25.76587176322937,3.0,0.9813888888888888,0.03,1.3333333333333333,593,824477712049,100,26.529217958450317,3.0,0.9598148148148148,0.03,0.3333333333333333,594,342943175155,100,21.51516628265381,2.6666666666666665,0.992037037037037,0.02666666666666667,4.0,595,323447066912,100,21.824365854263306,2.3333333333333335,0.971851851851852,0.023333333333333334,2.3333333333333335,596,327972251570,100,32.625444173812866,3.0,0.9972222222222222,0.03,0.6666666666666666,597,448879397857,100,21.3412983417511,2.0,0.9829629629629628,0.02,2.6666666666666665,598,174400098348,100,28.543631315231323,2.3333333333333335,0.9673148148148148,0.023333333333333334,2.0,599,542087618671,100,34.847739696502686,278.8074645996094,42.93518877029419
81,1,92,9.2,3,6,4.066666666666666,4.333333333333334,0.9783981481481483,0.04333333333333333,10,4.333333333333333,0.9835185185185186,0.043333333333333335,2.6666666666666665,600,519292580459,100,22.278059720993042,4.0,0.9558333333333332,0.04,6.0,601,159948434715,100,34.8790283203125,4.333333333333333,0.9938888888888888,0.043333333333333335,3.3333333333333335,602,784488621032,100,20.244864463806152,4.666666666666667,0.9925,0.04666666666666667,3.6666666666666665,603,824477712049,100,21.351743698120117,4.333333333333333,0.9716666666666668,0.043333333333333335,1.6666666666666667,604,342943175155,100,26.919718265533447,4.333333333333333,0.978148148148148,0.043333333333333335,4.0,605,323447066912,100,24.612361192703247,4.333333333333333,0.9955555555555556,0.043333333333333335,7.333333333333333,606,327972251570,100,19.678444862365723,4.666666666666667,0.9864814814814816,0.04666666666666667,3.3333333333333335,607,448879397857,100,21.15541958808899,4.0,0.9412962962962964,0.04,3.6666666666666665,608,174400098348,100,42.04803729057312,4.333333333333333,0.9850925925925926,0.043333333333333335,5.0,609,542087618671,100,24.59090518951416,257.7585825920105,42.10804748535156
82,1,32,3.2,3,6,2.1333333333333337,2.966666666666667,0.9742407407407407,0.029666666666666664,10,2.6666666666666665,0.9777777777777776,0.02666666666666667,1.6666666666666667,610,519292580459,100,29.426628828048706,3.0,0.9917592592592592,0.03,2.0,611,159948434715,100,21.96986675262451,2.6666666666666665,0.950925925925926,0.02666666666666667,3.0,612,784488621032,100,41.65043759346008,3.3333333333333335,0.9837037037037036,0.03333333333333333,4.0,613,824477712049,100,23.323681831359863,3.0,0.9673148148148148,0.03,2.0,614,342943175155,100,33.78547382354736,3.0,0.970925925925926,0.03,1.3333333333333333,615,323447066912,100,33.47549843788147,3.0,0.9949074074074076,0.03,2.0,616,327972251570,100,21.22986340522766,3.3333333333333335,0.9449074074074074,0.03333333333333333,0.6666666666666666,617,448879397857,100,40.3195276260376,2.6666666666666665,0.9883333333333332,0.02666666666666667,2.6666666666666665,618,174400098348,100,24.68079710006714,3.0,0.971851851851852,0.03,2.0,619,542087618671,100,31.48894429206848,301.3507196903229,41.68208456039429
83,1,95,9.5,3,6,4.2333333333333325,4.366666666666667,0.9785,0.043666666666666666,10,4.333333333333333,0.994074074074074,0.043333333333333335,4.333333333333333,560,519292580459,100,19.773094654083252,4.0,0.9468518518518518,0.04,3.3333333333333335,561,159948434715,100,38.96942853927612,4.333333333333333,0.9913888888888888,0.043333333333333335,5.666666666666667,562,784488621032,100,19.96745729446411,4.666666666666667,0.9858333333333332,0.04666666666666667,4.666666666666667,563,824477712049,100,21.29538059234619,4.333333333333333,0.9637037037037036,0.043333333333333335,2.6666666666666665,564,342943175155,100,31.24772834777832,4.333333333333333,0.9699074074074074,0.043333333333333335,6.0,565,323447066912,100,26.874803066253662,4.333333333333333,0.9879629629629628,0.043333333333333335,4.333333333333333,566,327972251570,100,19.683000564575195,4.666666666666667,0.9800925925925926,0.04666666666666667,3.3333333333333335,567,448879397857,100,23.80335807800293,4.333333333333333,0.9882407407407408,0.043333333333333335,3.6666666666666665,568,174400098348,100,22.427987575531006,4.333333333333333,0.9769444444444444,0.043333333333333335,4.333333333333333,569,542087618671,100,24.678333520889282,248.72057223320007,0.0016684532165527344
84,1,22,2.2,3,7,2.1,2.4,0.9742962962962963,0.024,10,2.0,0.9649074074074074,0.02,1.0,620,519292580459,100,37.96309018135071,2.0,0.9779629629629628,0.02,1.3333333333333333,621,159948434715,100,31.019923448562622,2.3333333333333335,0.9782407407407409,0.023333333333333334,1.6666666666666667,622,784488621032,100,30.076730728149414,3.0,0.9610185185185184,0.03,3.0,623,824477712049,100,36.87218260765076,2.6666666666666665,0.9644444444444444,0.02666666666666667,2.6666666666666665,624,342943175155,100,35.02473831176758,2.3333333333333335,0.9612037037037036,0.023333333333333334,2.0,625,323447066912,100,37.59745454788208,2.3333333333333335,0.9753703703703704,0.023333333333333334,1.0,626,327972251570,100,30.58124089241028,3.0,0.9891666666666666,0.03,2.3333333333333335,627,448879397857,100,23.758963584899902,2.0,0.977037037037037,0.02,2.6666666666666665,628,174400098348,100,33.32708525657654,2.3333333333333335,0.9936111111111112,0.023333333333333334,3.3333333333333335,629,542087618671,100,22.47690773010254,318.6983172893524,37.98305869102478
85,1,86,8.6,3,7,3.6,4.2666666666666675,0.9764999999999999,0.04266666666666667,10,4.333333333333333,0.994074074074074,0.043333333333333335,3.6666666666666665,630,519292580459,100,19.502570867538452,4.0,0.9762037037037036,0.04,6.0,631,159948434715,100,27.72111749649048,4.333333333333333,0.9937962962962964,0.043333333333333335,3.3333333333333335,632,784488621032,100,19.44631791114807,4.333333333333333,0.952037037037037,0.043333333333333335,2.6666666666666665,633,824477712049,100,36.223456621170044,4.333333333333333,0.9887962962962964,0.043333333333333335,2.6666666666666665,634,342943175155,100,19.34108304977417,4.333333333333333,0.989074074074074,0.043333333333333335,3.6666666666666665,635,323447066912,100,22.39717197418213,4.0,0.9498148148148148,0.04,5.666666666666667,636,327972251570,100,37.07135772705078,4.666666666666667,0.973425925925926,0.04666666666666667,1.3333333333333333,637,448879397857,100,26.10247278213501,4.0,0.96,0.04,3.0,638,174400098348,100,32.215774059295654,4.333333333333333,0.9877777777777778,0.043333333333333335,4.0,639,542087618671,100,19.2874915599823,259.3088140487671,37.122079610824585
