,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
57,1,77,7.7,4,4,3.425,4.175,0.9675902777777778,0.08349999999999999,10,4.25,0.9704166666666668,0.085,2.0,500,753441101683,50,27.65329599380493,4.25,0.9852083333333334,0.085,2.5,501,223083482350,50,24.35319447517395,4.25,0.9686805555555555,0.085,3.25,502,847242015473,50,30.794416189193726,4.0,0.9602777777777778,0.08,2.25,503,927196912228,50,32.92413568496704,4.25,0.9752777777777778,0.085,3.75,504,703803364940,50,29.46428608894348,4.0,0.9567361111111112,0.08,5.75,505,314525237323,50,34.616769552230835,4.0,0.9680555555555556,0.08,5.75,506,531597362993,50,29.932245016098022,4.25,0.9731944444444444,0.085,3.5,507,370368478727,50,29.526411056518555,4.25,0.9544444444444444,0.085,2.25,508,860436318747,50,33.86513352394104,4.25,0.9636111111111112,0.085,3.25,509,862540633949,50,30.70717191696167,303.83705949783325,34.65869474411011
58,1,109,10.9,4,4,4.15,4.65,0.9827152777777778,0.093,10,4.75,0.9921527777777778,0.095,2.5,510,753441101683,50,19.996994256973267,4.5,0.9643055555555556,0.09,4.0,511,223083482350,50,31.95778751373291,4.75,0.9903472222222224,0.095,4.0,512,847242015473,50,21.902105569839478,4.5,0.9663194444444444,0.09,4.5,513,927196912228,50,30.441380262374878,4.75,0.9901388888888888,0.095,3.0,514,703803364940,50,21.843793869018555,4.5,0.9748611111111112,0.09,4.75,515,314525237323,50,29.21810483932495,4.5,0.9869444444444444,0.09,5.5,516,531597362993,50,22.695000648498535,4.75,0.9927777777777778,0.095,4.25,517,370368478727,50,20.284883975982666,4.75,0.9786111111111112,0.095,3.5,518,860436318747,50,24.77414321899414,4.75,0.9906944444444444,0.095,5.5,519,862540633949,50,22.015519618988037,245.12971377372742,31.98127508163452
59,1,61,6.1,4,4,2.95,3.9,0.9710138888888888,0.07799999999999999,10,4.0,0.9877777777777778,0.08,2.5,520,753441101683,50,21.91022753715515,3.75,0.9339583333333332,0.075,2.0,521,223083482350,50,42.827231884002686,4.0,0.9836805555555556,0.08,3.5,522,847242015473,50,25.034931182861328,3.75,0.9624305555555556,0.075,2.5,523,927196912228,50,32.04151654243469,4.0,0.9932638888888888,0.08,3.25,524,703803364940,50,21.93480396270752,3.75,0.9532638888888888,0.075,2.25,525,314525237323,50,36.87822699546814,3.75,0.9789583333333334,0.075,3.75,526,531597362993,50,26.143562078475952,4.0,0.9788888888888888,0.08,3.5,527,370368478727,50,26.80310320854187,4.0,0.96375,0.08,2.25,528,860436318747,50,32.83918476104736,4.0,0.9741666666666666,0.08,4.0,529,862540633949,50,28.53121542930603,294.94400358200073,42.85021185874939
60,2,126,12.6,5,5,8.040000000000001,9.499999999999998,0.9803777777777778,0.19,10,9.6,0.9879444444444444,0.192,9.2,530,753441101683,50,42.666703939437866,9.6,0.9810277777777778,0.192,8.0,531,223083482350,50,46.389185428619385,9.6,0.990388888888889,0.192,6.2,532,847242015473,50,38.82301139831543,9.6,0.969111111111111,0.192,6.4,533,927196912228,50,58.10189914703369,9.6,0.9873333333333334,0.192,8.6,534,703803364940,50,38.73004937171936,9.2,0.9730833333333333,0.184,8.4,535,314525237323,50,58.69709777832031,9.6,0.9803888888888888,0.192,7.2,536,531597362993,50,47.288304567337036,9.4,0.981,0.188,9.2,537,370368478727,50,50.080310583114624,9.6,0.9857222222222222,0.192,8.0,538,860436318747,50,42.14271569252014,9.2,0.9677777777777778,0.184,9.2,539,862540633949,50,63.038355112075806,485.95763301849365,63.10793113708496
61,2,98,9.8,5,5,7.659999999999999,8.959999999999999,0.9754916666666666,0.17919999999999997,10,9.0,0.9782777777777778,0.18,6.4,540,753441101683,50,52.32344055175781,9.0,0.9749722222222221,0.18,7.0,541,223083482350,50,57.083319902420044,8.8,0.9639444444444444,0.176,7.6,542,847242015473,50,68.59950304031372,9.2,0.9705555555555555,0.184,5.8,543,927196912228,50,58.20364952087402,9.0,0.9767222222222223,0.18,8.4,544,703803364940,50,55.08039307594299,8.6,0.9670833333333334,0.172,9.6,545,314525237323,50,65.07587885856628,9.0,0.9665277777777778,0.18,7.8,546,531597362993,50,65.69707083702087,9.2,0.9912777777777777,0.184,9.0,547,370368478727,50,38.13094139099121,9.0,0.9794444444444446,0.18,7.2,548,860436318747,50,52.26779365539551,8.8,0.9861111111111109,0.176,7.8,549,862540633949,50,47.374008655548096,559.8359994888306,68.63054847717285
62,1,57,5.7,5,5,3.5,3.839999999999999,0.9841222222222221,0.0768,10,4.0,0.9874444444444443,0.08,3.0,550,753441101683,50,24.97884964942932,3.8,0.9947777777777778,0.076,2.6,551,223083482350,50,25.799733877182007,4.0,0.9967777777777778,0.08,4.2,552,847242015473,50,23.343904733657837,3.8,0.9931111111111112,0.076,3.4,553,927196912228,50,27.88986349105835,3.8,0.9918333333333332,0.076,3.4,554,703803364940,50,25.969563007354736,3.8,0.9742777777777778,0.076,3.2,555,314525237323,50,37.6663613319397,3.8,0.9845555555555556,0.076,4.8,556,531597362993,50,32.012775897979736,3.8,0.9678888888888888,0.076,4.2,557,370368478727,50,41.705087661743164,3.8,0.9752222222222222,0.076,2.0,558,860436318747,50,35.9105064868927,3.8,0.9753333333333334,0.076,4.2,559,862540633949,50,37.83863544464111,313.11528158187866,41.75995659828186
63,2,110,11.0,5,5,7.3,9.24,0.97875,0.1848,10,9.4,0.9795,0.188,5.8,560,753441101683,50,49.313709020614624,9.2,0.9693055555555555,0.184,8.0,561,223083482350,50,59.559008836746216,9.2,0.9836666666666666,0.184,7.4,562,847242015473,50,45.62982654571533,9.6,0.9806666666666667,0.192,5.6,563,927196912228,50,48.096579790115356,9.2,0.9798055555555556,0.184,9.6,564,703803364940,50,50.5456223487854,9.0,0.9775555555555555,0.18,7.6,565,314525237323,50,54.795437812805176,9.4,0.9821666666666666,0.188,7.0,566,531597362993,50,47.739278078079224,9.0,0.9717777777777779,0.18,7.8,567,370368478727,50,59.29331970214844,9.4,0.9854722222222222,0.188,6.8,568,860436318747,50,43.087562084198,9.0,0.9775833333333335,0.18,7.4,569,862540633949,50,53.13030934333801,511.1906535625458,59.58199119567871
64,1,109,10.9,5,5,4.04,4.6,0.9831888888888889,0.092,10,4.6,0.9721666666666666,0.092,3.6,570,753441101683,50,34.732754707336426,4.6,0.9802777777777778,0.092,3.8,571,223083482350,50,29.172389268875122,4.6,0.9820555555555556,0.092,3.0,572,847242015473,50,27.419332265853882,4.6,0.9828888888888888,0.092,3.4,573,927196912228,50,27.29002833366394,4.6,0.9874444444444443,0.092,4.2,574,703803364940,50,23.663015365600586,4.6,0.9915,0.092,4.0,575,314525237323,50,25.285414934158325,4.6,0.9904444444444443,0.092,4.4,576,531597362993,50,25.76213049888611,4.6,0.9865555555555556,0.092,5.4,577,370368478727,50,27.554529190063477,4.6,0.978,0.092,4.8,578,860436318747,50,30.950171947479248,4.6,0.9805555555555556,0.092,3.8,579,862540633949,50,31.087374448776245,282.91714096069336,34.747076749801636
65,2,61,6.1,5,5,6.44,7.919999999999999,0.9802055555555554,0.15839999999999999,10,8.0,0.9786666666666667,0.16,6.0,580,753441101683,50,49.695032835006714,8.0,0.9768611111111112,0.16,6.2,581,223083482350,50,57.667463064193726,7.8,0.9800277777777777,0.156,5.4,582,847242015473,50,54.588685035705566,8.4,0.9937499999999999,0.168,6.0,583,927196912228,50,39.62374567985535,8.0,0.9841111111111112,0.16,7.8,584,703803364940,50,46.56401801109314,7.6,0.9815833333333335,0.152,6.2,585,314525237323,50,56.1015739440918,8.0,0.972,0.16,6.4,586,531597362993,50,61.06585240364075,7.8,0.9816944444444444,0.156,5.6,587,370368478727,50,51.87088489532471,8.0,0.9760277777777777,0.16,8.0,588,860436318747,50,54.97393012046814,7.6,0.9773333333333332,0.152,6.8,589,862540633949,50,59.11438179016113,531.265567779541,61.115731954574585
66,2,121,12.1,5,5,7.4,9.5,0.9837666666666666,0.19,10,9.6,0.985638888888889,0.192,6.6,590,753441101683,50,41.48640203475952,9.6,0.9883888888888888,0.192,7.2,591,223083482350,50,39.89011335372925,9.4,0.9736388888888887,0.188,7.2,592,847242015473,50,52.987040519714355,9.6,0.9782777777777777,0.192,5.0,593,927196912228,50,51.54287505149841,9.6,0.994,0.192,9.2,594,703803364940,50,37.40455102920532,9.2,0.9814722222222222,0.184,9.0,595,314525237323,50,45.16119599342346,9.6,0.9840000000000001,0.192,7.2,596,531597362993,50,45.61128091812134,9.6,0.9879166666666666,0.192,7.8,597,370368478727,50,37.774275064468384,9.6,0.988361111111111,0.192,6.8,598,860436318747,50,42.27384924888611,9.2,0.9759722222222222,0.184,8.0,599,862540633949,50,55.58910799026489,449.72069120407104,55.65224742889404
67,1,78,7.8,5,5,3.6,4.220000000000001,0.9862222222222222,0.08439999999999999,10,4.4,0.9933333333333332,0.088,2.6,600,753441101683,50,24.56360101699829,4.2,0.9918333333333332,0.084,2.8,601,223083482350,50,25.68783473968506,4.2,0.9786666666666668,0.084,4.4,602,847242015473,50,35.85494518280029,4.2,0.9920555555555556,0.084,2.2,603,927196912228,50,25.09840440750122,4.2,0.9865555555555556,0.084,2.2,604,703803364940,50,29.490160703659058,4.2,0.9868333333333332,0.084,6.2,605,314525237323,50,27.416532278060913,4.2,0.9916111111111112,0.084,5.8,606,531597362993,50,25.3767352104187,4.2,0.9755555555555556,0.084,2.6,607,370368478727,50,35.607574462890625,4.2,0.9872777777777778,0.084,3.8,608,860436318747,50,27.22485089302063,4.2,0.9785,0.084,3.4,609,862540633949,50,33.26801776885986,289.58865666389465,35.885602712631226
68,2,77,7.7,5,5,6.9799999999999995,8.46,0.9807833333333333,0.16919999999999996,10,8.6,0.98875,0.172,5.4,610,753441101683,50,44.01350140571594,8.6,0.9826388888888891,0.172,5.2,611,223083482350,50,50.223384618759155,8.4,0.9825277777777779,0.168,6.6,612,847242015473,50,49.287238359451294,8.8,0.9778055555555556,0.176,6.6,613,927196912228,50,52.593823194503784,8.4,0.9689722222222222,0.168,9.8,614,703803364940,50,66.38257837295532,8.2,0.9845277777777777,0.164,8.4,615,314525237323,50,48.91296100616455,8.6,0.9827777777777778,0.172,5.8,616,531597362993,50,49.95429968833923,8.2,0.9790277777777778,0.164,9.0,617,370368478727,50,52.479419469833374,8.6,0.9796111111111111,0.172,5.0,618,860436318747,50,51.12897443771362,8.2,0.9811944444444445,0.164,8.0,619,862540633949,50,50.826154708862305,515.8023352622986,66.42451000213623
69,2,98,9.8,5,5,7.659999999999999,8.959999999999999,0.9754916666666666,0.17919999999999997,10,9.0,0.9782777777777778,0.18,6.4,540,753441101683,50,52.32344055175781,9.0,0.9749722222222221,0.18,7.0,541,223083482350,50,57.083319902420044,8.8,0.9639444444444444,0.176,7.6,542,847242015473,50,68.59950304031372,9.2,0.9705555555555555,0.184,5.8,543,927196912228,50,58.20364952087402,9.0,0.9767222222222223,0.18,8.4,544,703803364940,50,55.08039307594299,8.6,0.9670833333333334,0.172,9.6,545,314525237323,50,65.07587885856628,9.0,0.9665277777777778,0.18,7.8,546,531597362993,50,65.69707083702087,9.2,0.9912777777777777,0.184,9.0,547,370368478727,50,38.13094139099121,9.0,0.9794444444444446,0.18,7.2,548,860436318747,50,52.26779365539551,8.8,0.9861111111111109,0.176,7.8,549,862540633949,50,47.374008655548096,559.8359994888306,0.0022242069244384766
70,1,58,5.8,5,5,3.2600000000000002,3.8599999999999994,0.9822833333333334,0.07719999999999999,10,4.0,0.9897222222222222,0.08,2.6,620,753441101683,50,25.223004579544067,3.8,0.9886111111111112,0.076,3.6,621,223083482350,50,28.284550189971924,4.0,0.991,0.08,3.2,622,847242015473,50,23.17038106918335,3.8,0.987,0.076,4.8,623,927196912228,50,27.939234495162964,3.8,0.9856111111111112,0.076,4.4,624,703803364940,50,30.19702911376953,3.8,0.9683888888888889,0.076,1.4,625,314525237323,50,40.394487619400024,3.8,0.9783888888888888,0.076,3.4,626,531597362993,50,34.35132622718811,4.0,0.9955,0.08,3.2,627,370368478727,50,23.483810901641846,3.8,0.9692222222222222,0.076,3.6,628,860436318747,50,40.015944957733154,3.8,0.9693888888888887,0.076,2.4,629,862540633949,50,37.7678542137146,310.82762336730957,40.434308767318726
71,1,56,5.6,5,5,3.04,3.78,0.9787111111111111,0.07559999999999999,10,4.0,0.9932777777777778,0.08,2.8,630,753441101683,50,23.119316816329956,3.8,0.9904444444444443,0.076,4.0,631,223083482350,50,25.726428031921387,3.8,0.9692777777777778,0.076,3.2,632,847242015473,50,37.3759560585022,3.6,0.9661666666666666,0.072,2.0,633,927196912228,50,40.28806495666504,3.6,0.9602222222222222,0.072,3.6,634,703803364940,50,44.00218367576599,3.8,0.9805,0.076,3.0,635,314525237323,50,31.97563934326172,3.8,0.9906666666666668,0.076,3.4,636,531597362993,50,25.728191137313843,3.8,0.9738888888888888,0.076,2.2,637,370368478727,50,37.81598234176636,3.8,0.9812222222222222,0.076,2.0,638,860436318747,50,31.542672634124756,3.8,0.9814444444444445,0.076,4.2,639,862540633949,50,31.741293907165527,329.3157289028168,44.041176080703735
72,2,110,11.0,6,6,7.366666666666667,9.3,0.9834050925925928,0.18600000000000003,10,9.333333333333334,0.9718055555555556,0.18666666666666668,6.166666666666667,640,753441101683,50,74.28462314605713,9.166666666666666,0.9823148148148149,0.18333333333333332,6.166666666666667,641,223083482350,50,59.22348713874817,9.333333333333334,0.982199074074074,0.18666666666666668,6.833333333333333,642,847242015473,50,54.02049255371094,9.166666666666666,0.9832175925925926,0.18333333333333332,8.666666666666666,643,927196912228,50,59.752782344818115,9.333333333333334,0.992337962962963,0.18666666666666668,10.0,644,703803364940,50,44.405495166778564,9.166666666666666,0.9703935185185186,0.18333333333333332,5.666666666666667,645,314525237323,50,77.54071831703186,9.333333333333334,0.9806018518518519,0.18666666666666668,7.833333333333333,646,531597362993,50,63.142234086990356,9.5,0.9935648148148147,0.19,6.333333333333333,647,370368478727,50,43.69751214981079,9.333333333333334,0.9872685185185184,0.18666666666666668,7.833333333333333,648,860436318747,50,53.93436932563782,9.333333333333334,0.9903472222222223,0.18666666666666668,8.166666666666666,649,862540633949,50,46.24330186843872,576.2450160980225,77.59011173248291
73,2,111,11.1,6,6,7.333333333333333,9.3,0.9805578703703703,0.18600000000000003,10,9.333333333333334,0.9701157407407407,0.18666666666666668,9.0,650,753441101683,50,75.67988753318787,9.166666666666666,0.9803472222222223,0.18333333333333332,7.666666666666667,651,223083482350,50,58.47890615463257,9.333333333333334,0.9745138888888889,0.18666666666666668,7.0,652,847242015473,50,70.72210454940796,9.166666666666666,0.9811805555555556,0.18333333333333332,7.166666666666667,653,927196912228,50,59.48080277442932,9.333333333333334,0.9844907407407406,0.18666666666666668,6.333333333333333,654,703803364940,50,53.43557286262512,9.166666666666666,0.9684027777777777,0.18333333333333332,8.0,655,314525237323,50,76.49567198753357,9.333333333333334,0.9787037037037039,0.18666666666666668,7.5,656,531597362993,50,62.03891396522522,9.5,0.9917592592592592,0.19,7.166666666666667,657,370368478727,50,42.39524173736572,9.333333333333334,0.9855092592592594,0.18666666666666668,5.666666666666667,658,860436318747,50,53.424105644226074,9.333333333333334,0.9905555555555556,0.18666666666666668,7.833333333333333,659,862540633949,50,45.68531084060669,597.8365180492401,76.54169273376465
74,1,77,7.7,6,6,3.166666666666667,4.216666666666667,0.978212962962963,0.08433333333333334,10,4.166666666666667,0.9580555555555555,0.08333333333333333,2.5,660,753441101683,50,55.046650648117065,4.333333333333333,0.97375,0.08666666666666667,2.6666666666666665,661,223083482350,50,45.47153401374817,4.166666666666667,0.9633333333333334,0.08333333333333333,3.6666666666666665,662,847242015473,50,52.83499503135681,4.166666666666667,0.9776388888888888,0.08333333333333333,3.1666666666666665,663,927196912228,50,38.87379717826843,4.166666666666667,0.9838425925925924,0.08333333333333333,2.8333333333333335,664,703803364940,50,33.66257333755493,4.333333333333333,0.9898611111111112,0.08666666666666667,2.6666666666666665,665,314525237323,50,30.443203687667847,4.166666666666667,0.9944444444444444,0.08333333333333333,4.0,666,531597362993,50,26.53503680229187,4.333333333333333,0.9774537037037035,0.08666666666666667,4.166666666666667,667,370368478727,50,41.15325379371643,4.166666666666667,0.97375,0.08333333333333333,3.3333333333333335,668,860436318747,50,43.78041338920593,4.166666666666667,0.99,0.08333333333333333,2.6666666666666665,669,862540633949,50,28.932563543319702,396.7340214252472,55.06708383560181
75,2,106,10.6,6,6,7.783333333333333,9.149999999999999,0.9758611111111112,0.183,10,9.333333333333334,0.9790972222222223,0.18666666666666668,7.833333333333333,670,753441101683,50,63.10373640060425,9.166666666666666,0.9797222222222222,0.18333333333333332,7.833333333333333,671,223083482350,50,66.07487201690674,9.166666666666666,0.9809953703703704,0.18333333333333332,7.166666666666667,672,847242015473,50,66.74633026123047,9.0,0.9775,0.18,8.833333333333334,673,927196912228,50,68.14818835258484,9.0,0.9660185185185186,0.18,7.333333333333333,674,703803364940,50,82.79791307449341,9.166666666666666,0.9730555555555556,0.18333333333333332,7.0,675,314525237323,50,71.48880505561829,9.166666666666666,0.9742824074074075,0.18333333333333332,7.833333333333333,676,531597362993,50,64.44843196868896,9.166666666666666,0.9679166666666668,0.18333333333333332,7.333333333333333,677,370368478727,50,75.09953808784485,9.333333333333334,0.9866666666666668,0.18666666666666668,7.833333333333333,678,860436318747,50,51.13688564300537,9.0,0.9733564814814815,0.18,8.833333333333334,679,862540633949,50,74.46465158462524,683.5093524456024,82.83578205108643
76,1,79,7.9,6,6,3.0666666666666673,4.249999999999999,0.9774768518518518,0.085,10,4.333333333333333,0.9856481481481482,0.08666666666666667,2.6666666666666665,680,753441101683,50,27.499796152114868,4.5,0.9950925925925926,0.09,3.8333333333333335,681,223083482350,50,27.064244270324707,4.166666666666667,0.9567129629629628,0.08333333333333333,2.8333333333333335,682,847242015473,50,56.3015992641449,4.166666666666667,0.9704166666666668,0.08333333333333333,3.1666666666666665,683,927196912228,50,42.24143576622009,4.166666666666667,0.9766203703703704,0.08333333333333333,3.3333333333333335,684,703803364940,50,39.93340182304382,4.333333333333333,0.9830092592592592,0.08666666666666667,3.1666666666666665,685,314525237323,50,34.58453392982483,4.166666666666667,0.986851851851852,0.08333333333333333,2.3333333333333335,686,531597362993,50,30.755722045898438,4.333333333333333,0.970925925925926,0.08666666666666667,3.0,687,370368478727,50,43.623202323913574,4.166666666666667,0.966851851851852,0.08333333333333333,3.1666666666666665,688,860436318747,50,46.3326735496521,4.166666666666667,0.9826388888888888,0.08333333333333333,3.1666666666666665,689,862540633949,50,32.973966121673584,381.3105752468109,56.3330934047699
77,1,108,10.8,6,6,3.5166666666666666,4.6,0.9812175925925924,0.092,10,4.666666666666667,0.989074074074074,0.09333333333333334,4.166666666666667,690,753441101683,50,26.956467866897583,4.666666666666667,0.975462962962963,0.09333333333333334,2.1666666666666665,691,223083482350,50,41.42245626449585,4.666666666666667,0.9907870370370372,0.09333333333333334,3.1666666666666665,692,847242015473,50,27.315440893173218,4.5,0.9747685185185184,0.09,4.0,693,927196912228,50,40.129616260528564,4.5,0.974074074074074,0.09,4.166666666666667,694,703803364940,50,42.30256175994873,4.666666666666667,0.98125,0.09333333333333334,2.6666666666666665,695,314525237323,50,33.960071325302124,4.5,0.9794444444444445,0.09,4.166666666666667,696,531597362993,50,40.14617037773132,4.666666666666667,0.97125,0.09333333333333334,3.5,697,370368478727,50,46.264734983444214,4.666666666666667,0.992037037037037,0.09333333333333334,3.8333333333333335,698,860436318747,50,27.256246089935303,4.5,0.9840277777777776,0.09,3.3333333333333335,699,862540633949,50,34.87385654449463,360.62762236595154,46.32585859298706
78,2,104,10.4,6,6,7.2,9.15,0.9792500000000001,0.183,10,9.333333333333334,0.9779398148148148,0.18666666666666668,6.833333333333333,700,753441101683,50,64.98182654380798,9.0,0.9744907407407408,0.18,7.5,701,223083482350,50,69.14228248596191,9.333333333333334,0.9876388888888887,0.18666666666666668,6.333333333333333,702,847242015473,50,53.12522864341736,9.0,0.9818055555555556,0.18,7.666666666666667,703,927196912228,50,62.64137291908264,9.0,0.9701620370370371,0.18,8.166666666666666,704,703803364940,50,78.85699701309204,9.166666666666666,0.982175925925926,0.18333333333333332,5.333333333333333,705,314525237323,50,57.34823250770569,9.166666666666666,0.9782407407407407,0.18333333333333332,6.333333333333333,706,531597362993,50,63.29644322395325,9.166666666666666,0.9718287037037039,0.18333333333333332,9.0,707,370368478727,50,72.15445494651794,9.333333333333334,0.9906944444444444,0.18666666666666668,7.166666666666667,708,860436318747,50,43.76858711242676,9.0,0.9775231481481481,0.18,7.666666666666667,709,862540633949,50,64.2960901260376,629.6115155220032,78.89688158035278
79,2,97,9.7,6,6,7.449999999999998,9.066666666666666,0.9851759259259258,0.18133333333333332,10,9.166666666666666,0.9740972222222222,0.18333333333333332,6.333333333333333,710,753441101683,50,67.023610830307,9.166666666666666,0.9946990740740741,0.18333333333333332,7.333333333333333,711,223083482350,50,44.63196349143982,9.166666666666666,0.9847453703703704,0.18333333333333332,7.5,712,847242015473,50,56.672239780426025,8.833333333333334,0.9844907407407408,0.17666666666666667,8.166666666666666,713,927196912228,50,54.58963894844055,9.0,0.9858564814814816,0.18,8.666666666666666,714,703803364940,50,53.28591346740723,9.166666666666666,0.9887037037037039,0.18333333333333332,7.0,715,314525237323,50,46.20585250854492,9.166666666666666,0.9879629629629629,0.18333333333333332,7.166666666666667,716,531597362993,50,50.49098610877991,9.166666666666666,0.986736111111111,0.18333333333333332,8.166666666666666,717,370368478727,50,48.81871056556702,9.0,0.9893287037037037,0.18,8.333333333333334,718,860436318747,50,47.19806361198425,8.833333333333334,0.9751388888888889,0.17666666666666667,5.833333333333333,719,862540633949,50,66.58522295951843,535.5022022724152,67.04597496986389
80,2,110,11.0,6,6,7.366666666666667,9.3,0.9834050925925928,0.18600000000000003,10,9.333333333333334,0.9718055555555556,0.18666666666666668,6.166666666666667,640,753441101683,50,74.28462314605713,9.166666666666666,0.9823148148148149,0.18333333333333332,6.166666666666667,641,223083482350,50,59.22348713874817,9.333333333333334,0.982199074074074,0.18666666666666668,6.833333333333333,642,847242015473,50,54.02049255371094,9.166666666666666,0.9832175925925926,0.18333333333333332,8.666666666666666,643,927196912228,50,59.752782344818115,9.333333333333334,0.992337962962963,0.18666666666666668,10.0,644,703803364940,50,44.405495166778564,9.166666666666666,0.9703935185185186,0.18333333333333332,5.666666666666667,645,314525237323,50,77.54071831703186,9.333333333333334,0.9806018518518519,0.18666666666666668,7.833333333333333,646,531597362993,50,63.142234086990356,9.5,0.9935648148148147,0.19,6.333333333333333,647,370368478727,50,43.69751214981079,9.333333333333334,0.9872685185185184,0.18666666666666668,7.833333333333333,648,860436318747,50,53.93436932563782,9.333333333333334,0.9903472222222223,0.18666666666666668,8.166666666666666,649,862540633949,50,46.24330186843872,576.2450160980225,0.0010094642639160156
81,2,103,10.3,6,6,7.35,9.133333333333333,0.9812291666666667,0.18266666666666667,10,9.333333333333334,0.985,0.18666666666666668,5.666666666666667,720,753441101683,50,54.887370586395264,9.0,0.9765972222222222,0.18,9.0,721,223083482350,50,69.27079606056213,9.166666666666666,0.9833101851851852,0.18333333333333332,6.833333333333333,722,847242015473,50,58.30319285392761,9.0,0.984050925925926,0.18,7.0,723,927196912228,50,59.40690994262695,9.0,0.9722916666666668,0.18,7.5,724,703803364940,50,72.38529419898987,9.166666666666666,0.984212962962963,0.18333333333333332,6.833333333333333,725,314525237323,50,53.55330467224121,9.166666666666666,0.9804629629629629,0.18333333333333332,6.666666666666667,726,531597362993,50,61.70423460006714,9.166666666666666,0.9738657407407407,0.18333333333333332,7.333333333333333,727,370368478727,50,70.17461013793945,9.333333333333334,0.9928240740740739,0.18666666666666668,7.666666666666667,728,860436318747,50,43.931530237197876,9.0,0.979675925925926,0.18,9.0,729,862540633949,50,63.10035967826843,606.7176029682159,72.42351388931274
82,2,78,7.8,6,6,6.966666666666667,8.466666666666667,0.9757731481481482,0.16933333333333336,10,8.666666666666666,0.974212962962963,0.17333333333333334,5.833333333333333,730,753441101683,50,77.79959535598755,8.333333333333334,0.9733333333333333,0.16666666666666666,9.833333333333334,731,223083482350,50,74.84326982498169,8.333333333333334,0.9591666666666667,0.16666666666666666,8.0,732,847242015473,50,96.14062166213989,8.333333333333334,0.9823148148148149,0.16666666666666666,6.166666666666667,733,927196912228,50,63.599008321762085,8.5,0.9762500000000001,0.17,7.333333333333333,734,703803364940,50,72.14768099784851,8.5,0.9833101851851851,0.17,4.5,735,314525237323,50,59.62755250930786,8.5,0.9766203703703704,0.17,6.333333333333333,736,531597362993,50,68.12463235855103,8.5,0.9680092592592594,0.17,6.333333333333333,737,370368478727,50,80.6198935508728,8.666666666666666,0.990324074074074,0.17333333333333334,6.5,738,860436318747,50,48.423537492752075,8.333333333333334,0.9741898148148148,0.16666666666666666,8.833333333333334,739,862540633949,50,73.46717286109924,714.7929649353027,96.17085099220276
83,1,109,10.9,6,6,3.8,4.6,0.979287037037037,0.092,10,4.666666666666667,0.9872222222222222,0.09333333333333334,3.3333333333333335,740,753441101683,50,26.747758626937866,4.666666666666667,0.9736574074074074,0.09333333333333334,3.3333333333333335,741,223083482350,50,41.34532570838928,4.666666666666667,0.9887962962962964,0.09333333333333334,3.1666666666666665,742,847242015473,50,26.687333583831787,4.5,0.9726851851851852,0.09,4.833333333333333,743,927196912228,50,44.59609866142273,4.5,0.9722222222222222,0.09,4.166666666666667,744,703803364940,50,46.97618007659912,4.666666666666667,0.9793981481481482,0.09333333333333334,3.6666666666666665,745,314525237323,50,39.32611298561096,4.5,0.9773611111111112,0.09,3.1666666666666665,746,531597362993,50,42.24712133407593,4.666666666666667,0.9693981481481482,0.09333333333333334,3.8333333333333335,747,370368478727,50,48.457387924194336,4.666666666666667,0.9902777777777778,0.09333333333333334,3.8333333333333335,748,860436318747,50,26.94633388519287,4.5,0.981851851851852,0.09,4.666666666666667,749,862540633949,50,37.67359781265259,381.00325059890747,48.5226047039032
