,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
57,1,183,18.3,4,4,4.175,4.975,0.9684999999999999,0.0995,10,4.75,0.9569444444444444,0.095,4.25,500,442933497023,50,45.8631706237793,5.0,0.9817361111111113,0.1,3.75,501,584833761133,50,30.84814691543579,5.0,0.9896527777777778,0.1,3.75,502,847830276001,50,26.56427025794983,5.0,0.9622222222222222,0.1,4.75,503,788722323053,50,42.78873801231384,5.0,0.9872916666666668,0.1,2.75,504,218475658809,50,28.538721323013306,5.0,0.9468055555555556,0.1,4.25,505,247136233110,50,48.07910203933716,5.0,0.9652083333333332,0.1,3.75,506,289850862692,50,40.178284645080566,5.0,0.9596527777777778,0.1,4.5,507,502361754179,50,42.27311086654663,5.0,0.95875,0.1,4.75,508,670867501644,50,42.12109041213989,5.0,0.9767361111111112,0.1,5.25,509,808915216238,50,34.75818371772766,382.012818813324,48.307896852493286
58,6,54,5.4,4,4,17.675,23.125,0.9685729166666665,0.4625,10,23.5,0.9708680555555556,0.47,21.0,510,442933497023,50,127.51500511169434,23.75,0.9870949074074074,0.475,15.25,511,584833761133,50,105.29273414611816,23.0,0.9639583333333334,0.46,17.75,512,847830276001,50,136.98872661590576,23.25,0.9752777777777778,0.465,18.75,513,788722323053,50,123.02571988105774,23.0,0.9561342592592594,0.46,16.25,514,218475658809,50,150.4549114704132,22.75,0.9583680555555555,0.455,18.0,515,247136233110,50,145.78571677207947,23.25,0.9790393518518519,0.465,17.0,516,289850862692,50,118.36398339271545,23.0,0.9625231481481481,0.46,17.75,517,502361754179,50,138.23592066764832,22.75,0.9664004629629629,0.455,16.5,518,670867501644,50,135.42362332344055,23.0,0.9660648148148149,0.46,18.5,519,808915216238,50,137.5080406665802,1318.5943820476532,150.71499156951904
59,1,198,19.8,4,4,4.3,5.025,0.9678194444444446,0.1005,10,5.0,0.9929861111111112,0.1,5.0,520,442933497023,50,26.09686017036438,5.0,0.9705555555555556,0.1,4.5,521,584833761133,50,34.00033521652222,5.0,0.9779166666666668,0.1,5.75,522,847830276001,50,32.53848171234131,5.0,0.9522222222222222,0.1,4.25,523,788722323053,50,45.1330771446228,5.0,0.9756944444444444,0.1,3.5,524,218475658809,50,35.52810740470886,5.25,0.988125,0.105,3.5,525,247136233110,50,30.836488962173462,5.0,0.9554166666666668,0.1,4.0,526,289850862692,50,42.8315863609314,5.0,0.9499305555555556,0.1,5.5,527,502361754179,50,43.898515939712524,5.0,0.9494444444444444,0.1,3.25,528,670867501644,50,45.25070786476135,5.0,0.9659027777777778,0.1,3.75,529,808915216238,50,37.308250188827515,373.4224109649658,45.46325898170471
60,1,59,5.9,5,5,3.3600000000000003,3.96,0.9885333333333334,0.07919999999999999,10,4.0,0.9958888888888888,0.08,3.6,530,442933497023,50,32.36256504058838,3.8,0.9785,0.076,3.6,531,584833761133,50,45.74884057044983,4.0,0.9942222222222222,0.08,4.0,532,847830276001,50,32.654170513153076,3.8,0.9895555555555556,0.076,3.0,533,788722323053,50,38.35063457489014,4.0,0.9935555555555556,0.08,2.0,534,218475658809,50,32.410351037979126,4.0,0.9817777777777776,0.08,5.0,535,247136233110,50,32.75369572639465,4.0,0.9874444444444443,0.08,2.8,536,289850862692,50,37.529194593429565,4.0,0.9809444444444444,0.08,3.0,537,502361754179,50,39.95449423789978,4.0,0.9943333333333332,0.08,4.0,538,670867501644,50,34.95956230163574,4.0,0.9891111111111112,0.08,2.6,539,808915216238,50,37.63202214241028,364.35553073883057,45.77787637710571
61,1,196,19.6,5,5,3.9,5.040000000000001,0.9659055555555556,0.1008,10,5.0,0.9581111111111112,0.1,3.8,540,442933497023,50,55.81948375701904,5.0,0.9621666666666666,0.1,4.4,541,584833761133,50,50.37350416183472,5.0,0.9586666666666668,0.1,4.0,542,847830276001,50,59.572808027267456,5.0,0.9729444444444444,0.1,3.4,543,788722323053,50,43.28019380569458,5.0,0.9580555555555555,0.1,3.0,544,218475658809,50,55.06558799743652,5.0,0.959,0.1,5.6,545,247136233110,50,53.307721853256226,5.2,0.9893333333333332,0.104,4.4,546,289850862692,50,32.45321249961853,5.0,0.9527222222222222,0.1,4.8,547,502361754179,50,56.83278131484985,5.0,0.9542222222222222,0.1,3.0,548,670867501644,50,58.97401523590088,5.2,0.9938333333333332,0.104,2.6,549,808915216238,50,31.775989770889282,497.4552984237671,59.60934662818909
62,1,25,2.5,5,5,2.3,2.74,0.984938888888889,0.0548,10,2.6,0.9982777777777778,0.052,2.6,550,442933497023,50,37.651028633117676,2.8,0.9956666666666668,0.056,1.4,551,584833761133,50,36.55804753303528,2.8,0.9748888888888888,0.056,2.0,552,847830276001,50,52.81413531303406,2.6,0.9878888888888888,0.052,3.2,553,788722323053,50,42.85171318054199,2.6,0.9791111111111112,0.052,2.6,554,218475658809,50,50.695433139801025,2.8,0.9907222222222222,0.056,2.0,555,247136233110,50,39.81819224357605,2.8,0.9747222222222224,0.056,2.0,556,289850862692,50,50.436517000198364,2.8,0.9683333333333334,0.056,3.2,557,502361754179,50,57.314767837524414,2.8,0.9836111111111112,0.056,1.8,558,670867501644,50,47.03036069869995,2.8,0.9961666666666666,0.056,2.2,559,808915216238,50,36.73081398010254,451.90100955963135,57.38926959037781
63,1,59,5.9,5,5,3.3600000000000003,3.96,0.9885333333333334,0.07919999999999999,10,4.0,0.9958888888888888,0.08,3.6,530,442933497023,50,32.36256504058838,3.8,0.9785,0.076,3.6,531,584833761133,50,45.74884057044983,4.0,0.9942222222222222,0.08,4.0,532,847830276001,50,32.654170513153076,3.8,0.9895555555555556,0.076,3.0,533,788722323053,50,38.35063457489014,4.0,0.9935555555555556,0.08,2.0,534,218475658809,50,32.410351037979126,4.0,0.9817777777777776,0.08,5.0,535,247136233110,50,32.75369572639465,4.0,0.9874444444444443,0.08,2.8,536,289850862692,50,37.529194593429565,4.0,0.9809444444444444,0.08,3.0,537,502361754179,50,39.95449423789978,4.0,0.9943333333333332,0.08,4.0,538,670867501644,50,34.95956230163574,4.0,0.9891111111111112,0.08,2.6,539,808915216238,50,37.63202214241028,364.35553073883057,0.0015540122985839844
64,2,84,8.4,5,5,7.380000000000001,8.679999999999998,0.9827277777777776,0.17359999999999998,10,8.8,0.9783055555555555,0.176,7.4,560,442933497023,50,71.4141013622284,8.8,0.9823611111111112,0.176,6.6,561,584833761133,50,69.88663387298584,8.4,0.9704444444444444,0.168,9.0,562,847830276001,50,81.6183454990387,8.6,0.9920277777777777,0.172,9.2,563,788722323053,50,57.330960512161255,8.8,0.9826111111111111,0.176,6.4,564,218475658809,50,67.93668103218079,8.6,0.9829722222222222,0.172,7.0,565,247136233110,50,63.8636314868927,8.8,0.9861388888888889,0.176,7.6,566,289850862692,50,60.846073389053345,8.8,0.9918055555555556,0.176,6.6,567,502361754179,50,54.8912410736084,8.6,0.97525,0.172,5.8,568,670867501644,50,75.67199659347534,8.6,0.9853611111111111,0.172,8.2,569,808915216238,50,64.12915778160095,667.5888226032257,81.83804678916931
65,1,70,7.0,5,5,3.4,4.1000000000000005,0.9783277777777777,0.08199999999999999,10,4.0,0.9606666666666668,0.08,3.4,570,442933497023,50,55.106343030929565,4.0,0.9758888888888888,0.08,3.6,571,584833761133,50,42.305880308151245,4.0,0.954,0.08,3.6,572,847830276001,50,57.247071981430054,4.0,0.9852222222222222,0.08,3.8,573,788722323053,50,36.047624826431274,4.2,0.9927222222222222,0.084,2.8,574,218475658809,50,32.559518575668335,4.0,0.9566111111111112,0.08,3.6,575,247136233110,50,56.59462261199951,4.2,0.9875,0.084,3.0,576,289850862692,50,32.33566069602966,4.2,0.9850555555555556,0.084,4.2,577,502361754179,50,37.35571575164795,4.2,0.9904444444444443,0.084,3.4,578,670867501644,50,32.05213284492493,4.2,0.9951666666666666,0.084,2.6,579,808915216238,50,32.373677492141724,413.97824811935425,57.437758922576904
66,1,183,18.3,5,5,3.9799999999999995,5.0,0.9666111111111112,0.1,10,5.0,0.9668333333333332,0.1,4.6,580,442933497023,50,42.7474901676178,5.0,0.9711666666666666,0.1,4.8,581,584833761133,50,43.08573770523071,5.0,0.9675555555555556,0.1,4.8,582,847830276001,50,45.303987979888916,5.0,0.9825555555555556,0.1,2.4,583,788722323053,50,37.155808448791504,5.0,0.9667777777777776,0.1,3.6,584,218475658809,50,45.756348848342896,5.0,0.9679444444444444,0.1,4.4,585,247136233110,50,48.43301582336426,5.0,0.9566111111111112,0.1,3.6,586,289850862692,50,54.40942406654358,5.0,0.9612777777777778,0.1,4.6,587,502361754179,50,53.06584048271179,5.0,0.9627222222222224,0.1,3.0,588,670867501644,50,50.06817173957825,5.0,0.9626666666666668,0.1,4.0,589,808915216238,50,47.885178327560425,467.9110035896301,54.56408143043518
67,1,62,6.2,5,5,3.7399999999999998,3.96,0.9784499999999999,0.07919999999999999,10,4.0,0.9930555555555556,0.08,3.6,590,442933497023,50,29.507554054260254,3.8,0.9617777777777776,0.076,4.8,591,584833761133,50,54.13451933860779,4.0,0.9908888888888888,0.08,2.6,592,847830276001,50,32.07334923744202,3.8,0.9767222222222224,0.076,3.0,593,788722323053,50,47.620362281799316,4.0,0.9778333333333332,0.08,3.8,594,218475658809,50,39.152804136276245,4.0,0.9941111111111112,0.08,5.6,595,247136233110,50,29.933509826660156,4.0,0.9718888888888888,0.08,4.0,596,289850862692,50,44.05810046195984,4.0,0.9658888888888888,0.08,4.0,597,502361754179,50,49.62370562553406,4.0,0.9786666666666668,0.08,3.2,598,670867501644,50,38.91856098175049,4.0,0.9736666666666668,0.08,2.8,599,808915216238,50,44.226094484329224,409.2485604286194,54.15734052658081
68,1,65,6.5,5,5,3.2,4.0,0.9716166666666666,0.07999999999999999,10,4.0,0.9831666666666666,0.08,4.0,600,442933497023,50,39.901886224746704,4.0,0.9865,0.08,3.6,601,584833761133,50,32.049837589263916,4.0,0.9758888888888888,0.08,3.4,602,847830276001,50,44.59677720069885,4.0,0.9944444444444444,0.08,2.6,603,788722323053,50,32.360039472579956,4.0,0.9635555555555556,0.08,3.0,604,218475658809,50,56.09610080718994,4.0,0.9789444444444444,0.08,4.4,605,247136233110,50,42.93486404418945,4.0,0.9577777777777776,0.08,3.0,606,289850862692,50,62.36536121368408,4.0,0.9521666666666668,0.08,3.2,607,502361754179,50,62.856287717819214,4.0,0.9641666666666666,0.08,2.0,608,670867501644,50,51.92248249053955,4.0,0.9595555555555556,0.08,2.8,609,808915216238,50,58.479501247406006,483.5631380081177,62.93946695327759
69,1,59,5.9,5,5,3.3600000000000003,3.96,0.9885333333333334,0.07919999999999999,10,4.0,0.9958888888888888,0.08,3.6,530,442933497023,50,32.36256504058838,3.8,0.9785,0.076,3.6,531,584833761133,50,45.74884057044983,4.0,0.9942222222222222,0.08,4.0,532,847830276001,50,32.654170513153076,3.8,0.9895555555555556,0.076,3.0,533,788722323053,50,38.35063457489014,4.0,0.9935555555555556,0.08,2.0,534,218475658809,50,32.410351037979126,4.0,0.9817777777777776,0.08,5.0,535,247136233110,50,32.75369572639465,4.0,0.9874444444444443,0.08,2.8,536,289850862692,50,37.529194593429565,4.0,0.9809444444444444,0.08,3.0,537,502361754179,50,39.95449423789978,4.0,0.9943333333333332,0.08,4.0,538,670867501644,50,34.95956230163574,4.0,0.9891111111111112,0.08,2.6,539,808915216238,50,37.63202214241028,364.35553073883057,0.001615285873413086
70,1,60,6.0,5,5,3.1399999999999997,3.96,0.9852388888888888,0.07919999999999999,10,4.0,0.9948333333333332,0.08,3.0,610,442933497023,50,33.351048946380615,3.8,0.9729444444444444,0.076,3.6,611,584833761133,50,51.68894100189209,4.0,0.9888333333333332,0.08,2.8,612,847830276001,50,39.33825874328613,3.8,0.9882222222222222,0.076,2.8,613,788722323053,50,42.107914686203,4.0,0.9880555555555556,0.08,2.4,614,218475658809,50,35.99169445037842,4.0,0.9883888888888888,0.08,4.0,615,247136233110,50,38.74073767662048,4.0,0.9821111111111112,0.08,3.6,616,289850862692,50,40.86931824684143,4.0,0.9758333333333332,0.08,3.0,617,502361754179,50,45.61666679382324,4.0,0.9891666666666666,0.08,2.8,618,670867501644,50,35.78763294219971,4.0,0.984,0.08,3.4,619,808915216238,50,40.8060839176178,404.2982974052429,51.71592593193054
71,2,66,6.6,5,5,7.1,8.059999999999999,0.9743999999999999,0.16119999999999998,10,8.2,0.9853611111111111,0.164,7.6,620,442933497023,50,59.82969427108765,8.2,0.9734722222222222,0.164,7.0,621,584833761133,50,78.65230822563171,7.8,0.9664444444444444,0.156,7.4,622,847830276001,50,89.89839553833008,7.8,0.9692777777777778,0.156,7.6,623,788722323053,50,84.76660919189453,8.2,0.9712222222222222,0.164,6.2,624,218475658809,50,81.6750214099884,8.0,0.9791944444444445,0.16,8.2,625,247136233110,50,71.35272574424744,8.2,0.9739722222222222,0.164,7.8,626,289850862692,50,74.62527632713318,8.2,0.9860833333333332,0.164,6.8,627,502361754179,50,64.7733952999115,8.0,0.9654999999999999,0.16,7.0,628,670867501644,50,82.16627740859985,8.0,0.9734722222222223,0.16,5.4,629,808915216238,50,77.25402545928955,764.9937288761139,89.94021940231323
72,1,198,19.8,6,6,4.516666666666667,5.083333333333334,0.9755092592592591,0.10166666666666666,10,5.0,0.9679166666666666,0.1,5.833333333333333,630,442933497023,50,56.70064067840576,5.0,0.9644444444444444,0.1,5.0,631,584833761133,50,59.73618459701538,5.166666666666667,0.982037037037037,0.10333333333333333,4.0,632,847830276001,50,45.72928309440613,5.166666666666667,0.9873148148148148,0.10333333333333333,3.5,633,788722323053,50,36.867107629776,5.166666666666667,0.9784722222222222,0.10333333333333333,4.5,634,218475658809,50,47.88630938529968,5.0,0.9670833333333332,0.1,3.1666666666666665,635,247136233110,50,57.77823805809021,5.166666666666667,0.9885185185185184,0.10333333333333333,4.833333333333333,636,289850862692,50,36.84457802772522,5.0,0.9648148148148148,0.1,4.5,637,502361754179,50,57.415799617767334,5.0,0.9651851851851851,0.1,5.833333333333333,638,670867501644,50,60.301973819732666,5.166666666666667,0.9893055555555555,0.10333333333333333,4.0,639,808915216238,50,34.13178300857544,493.3918979167938,60.48179769515991
73,1,60,6.0,6,6,3.25,3.9333333333333336,0.982564814814815,0.07866666666666666,10,3.6666666666666665,0.9825925925925926,0.07333333333333333,3.3333333333333335,640,442933497023,50,50.894855260849,4.0,0.9817592592592592,0.08,2.6666666666666665,641,584833761133,50,46.05812644958496,4.166666666666667,0.9912962962962965,0.08333333333333333,3.6666666666666665,642,847830276001,50,34.09452152252197,4.0,0.9740277777777778,0.08,2.8333333333333335,643,788722323053,50,60.24778509140015,4.0,0.9741666666666666,0.08,2.6666666666666665,644,218475658809,50,56.77244424819946,3.8333333333333335,0.984675925925926,0.07666666666666666,3.8333333333333335,645,247136233110,50,44.20606517791748,4.0,0.972175925925926,0.08,1.8333333333333333,646,289850862692,50,56.88720512390137,3.8333333333333335,0.9875,0.07666666666666666,4.5,647,502361754179,50,44.64604735374451,3.8333333333333335,0.9896296296296296,0.07666666666666666,4.0,648,670867501644,50,44.90653657913208,4.0,0.987824074074074,0.08,3.1666666666666665,649,808915216238,50,46.566272020339966,485.27985882759094,60.29873275756836
74,2,59,5.9,6,6,6.333333333333333,7.916666666666666,0.9854212962962963,0.1583333333333333,10,8.0,0.9877314814814815,0.16,8.166666666666666,650,442933497023,50,66.57745456695557,7.833333333333333,0.9904166666666667,0.15666666666666668,4.0,651,584833761133,50,67.74190497398376,8.0,0.9858564814814814,0.16,7.166666666666667,652,847830276001,50,76.76487421989441,7.833333333333333,0.982037037037037,0.15666666666666668,6.5,653,788722323053,50,82.00466322898865,8.0,0.9871064814814815,0.16,4.833333333333333,654,218475658809,50,69.99581050872803,7.666666666666667,0.9735416666666667,0.15333333333333332,6.333333333333333,655,247136233110,50,97.74629259109497,8.0,0.9907407407407407,0.16,7.0,656,289850862692,50,69.28541922569275,7.833333333333333,0.9880092592592594,0.15666666666666668,6.0,657,502361754179,50,75.32561159133911,8.0,0.9862962962962964,0.16,6.166666666666667,658,670867501644,50,77.65010499954224,8.0,0.9824768518518519,0.16,7.166666666666667,659,808915216238,50,71.87398743629456,754.966123342514,97.7914764881134
75,1,82,8.2,6,6,3.9333333333333327,4.283333333333333,0.9761666666666666,0.08566666666666667,10,4.166666666666667,0.985324074074074,0.08333333333333333,4.333333333333333,660,442933497023,50,44.46019196510315,4.333333333333333,0.9849074074074076,0.08666666666666667,3.8333333333333335,661,584833761133,50,43.614662647247314,4.5,0.9916666666666668,0.09,2.8333333333333335,662,847830276001,50,36.8139443397522,4.333333333333333,0.9714351851851852,0.08666666666666667,3.6666666666666665,663,788722323053,50,55.98453450202942,4.333333333333333,0.9669444444444444,0.08666666666666667,4.166666666666667,664,218475658809,50,60.555867433547974,4.166666666666667,0.975601851851852,0.08333333333333333,4.833333333333333,665,247136233110,50,54.051231384277344,4.333333333333333,0.9693518518518518,0.08666666666666667,3.3333333333333335,666,289850862692,50,60.959168910980225,4.166666666666667,0.963287037037037,0.08333333333333333,4.666666666666667,667,502361754179,50,65.09509825706482,4.166666666666667,0.9683796296296296,0.08333333333333333,4.666666666666667,668,670867501644,50,56.06532001495361,4.333333333333333,0.9847685185185184,0.08666666666666667,3.0,669,808915216238,50,44.14337229728699,521.743391752243,65.24592900276184
76,2,29,2.9,6,6,4.2666666666666675,5.933333333333334,0.9831111111111112,0.11866666666666667,10,6.333333333333333,0.9905092592592593,0.12666666666666668,4.5,670,442933497023,50,71.79408740997314,5.5,0.9795833333333334,0.11,3.5,671,584833761133,50,89.74143171310425,6.0,0.9847685185185185,0.12,4.666666666666667,672,847830276001,50,80.40380144119263,5.833333333333333,0.9903240740740741,0.11666666666666667,4.666666666666667,673,788722323053,50,71.5504994392395,6.0,0.9701620370370372,0.12,3.8333333333333335,674,218475658809,50,104.48579025268555,5.833333333333333,0.9897685185185183,0.11666666666666667,4.666666666666667,675,247136233110,50,76.21013331413269,6.0,0.9830092592592593,0.12,3.8333333333333335,676,289850862692,50,82.8103609085083,6.0,0.9846527777777778,0.12,4.166666666666667,677,502361754179,50,82.81371140480042,6.0,0.9873842592592592,0.12,3.8333333333333335,678,670867501644,50,77.3834536075592,5.833333333333333,0.9709490740740743,0.11666666666666667,5.0,679,808915216238,50,105.35046887397766,842.5437383651733,105.61173820495605
77,1,56,5.6,6,6,3.0666666666666664,3.8333333333333335,0.9830833333333333,0.07666666666666667,10,3.5,0.9650462962962963,0.07,2.6666666666666665,680,442933497023,50,65.32837224006653,4.0,0.9926851851851852,0.08,3.5,681,584833761133,50,37.82585024833679,4.0,0.9841203703703704,0.08,3.3333333333333335,682,847830276001,50,46.64609718322754,4.0,0.992175925925926,0.08,2.6666666666666665,683,788722323053,50,37.74583888053894,4.0,0.9958333333333332,0.08,3.0,684,218475658809,50,37.83421802520752,3.6666666666666665,0.9731944444444444,0.07333333333333333,3.0,685,247136233110,50,59.86796855926514,4.0,0.9939351851851852,0.08,2.8333333333333335,686,289850862692,50,38.0257511138916,3.6666666666666665,0.9785185185185186,0.07333333333333333,3.0,687,502361754179,50,57.13780736923218,3.6666666666666665,0.9761574074074074,0.07333333333333333,3.3333333333333335,688,670867501644,50,57.102980613708496,3.8333333333333335,0.9791666666666666,0.07666666666666666,3.3333333333333335,689,808915216238,50,55.86790442466736,493.3827886581421,65.34744429588318
78,2,84,8.4,6,6,6.65,8.7,0.9772893518518518,0.17400000000000002,10,8.666666666666666,0.9747453703703703,0.17333333333333334,7.0,690,442933497023,50,90.57388758659363,8.666666666666666,0.9708333333333334,0.17333333333333334,4.333333333333333,691,584833761133,50,99.55234360694885,8.833333333333334,0.9875,0.17666666666666667,8.333333333333334,692,847830276001,50,69.07536697387695,8.666666666666666,0.9798148148148148,0.17333333333333334,6.0,693,788722323053,50,80.33942604064941,8.666666666666666,0.9730092592592594,0.17333333333333334,6.666666666666667,694,218475658809,50,92.74117159843445,8.666666666666666,0.9814814814814816,0.17333333333333334,5.0,695,247136233110,50,77.5051007270813,8.666666666666666,0.9729398148148147,0.17333333333333334,7.166666666666667,696,289850862692,50,96.40445804595947,8.666666666666666,0.9774074074074075,0.17333333333333334,7.666666666666667,697,502361754179,50,82.68598818778992,8.833333333333334,0.9926157407407408,0.17666666666666667,7.0,698,670867501644,50,58.044084310531616,8.666666666666666,0.9625462962962963,0.17333333333333334,7.333333333333333,699,808915216238,50,110.65418338775635,857.576010465622,110.73616313934326
79,2,62,6.2,6,6,6.333333333333333,8.016666666666667,0.9802361111111109,0.16033333333333333,10,8.0,0.9804861111111111,0.16,6.166666666666667,700,442933497023,50,97.88135075569153,8.0,0.9793981481481482,0.16,6.166666666666667,701,584833761133,50,90.70715379714966,8.0,0.9760416666666667,0.16,6.166666666666667,702,847830276001,50,102.98743152618408,8.0,0.9807638888888888,0.16,5.5,703,788722323053,50,86.36793160438538,8.0,0.9787962962962963,0.16,6.0,704,218475658809,50,94.9815719127655,8.0,0.9824074074074074,0.16,7.833333333333333,705,247136233110,50,81.25114154815674,8.0,0.9809490740740741,0.16,7.0,706,289850862692,50,90.33279275894165,8.0,0.9826157407407408,0.16,6.333333333333333,707,502361754179,50,87.02579426765442,8.0,0.9798842592592591,0.16,7.5,708,670867501644,50,92.73938417434692,8.166666666666666,0.9810185185185184,0.16333333333333333,4.666666666666667,709,808915216238,50,86.03260016441345,910.3071525096893,103.102303981781
80,1,178,17.8,6,6,3.9500000000000006,5.0166666666666675,0.9760416666666666,0.10033333333333334,10,5.0,0.9829629629629628,0.1,3.8333333333333335,710,442933497023,50,44.018213748931885,5.0,0.9788888888888888,0.1,3.8333333333333335,711,584833761133,50,50.31955170631409,5.0,0.9602314814814816,0.1,2.6666666666666665,712,847830276001,50,67.39634728431702,5.0,0.966898148148148,0.1,2.8333333333333335,713,788722323053,50,58.80680537223816,5.166666666666667,0.9912962962962965,0.10333333333333333,3.8333333333333335,714,218475658809,50,36.732789039611816,5.0,0.982037037037037,0.1,3.6666666666666665,715,247136233110,50,46.35836458206177,5.0,0.9675925925925926,0.1,4.666666666666667,716,289850862692,50,61.39877462387085,5.0,0.9794444444444445,0.1,4.333333333333333,717,502361754179,50,49.45712637901306,5.0,0.98,0.1,5.0,718,670867501644,50,46.733726978302,5.0,0.9710648148148148,0.1,4.833333333333333,719,808915216238,50,55.600913524627686,516.8226132392883,67.4604434967041
81,1,13,1.3,6,6,1.4833333333333334,1.7333333333333332,0.9698518518518519,0.034666666666666665,10,1.6666666666666667,0.9789814814814816,0.03333333333333333,1.6666666666666667,720,442933497023,50,64.95227265357971,1.6666666666666667,0.9122222222222224,0.03333333333333333,0.5,721,584833761133,50,132.4660725593567,2.0,0.986574074074074,0.04,1.3333333333333333,722,847830276001,50,54.54243445396423,1.8333333333333333,0.9876851851851852,0.03666666666666667,2.0,723,788722323053,50,55.34761190414429,2.0,0.9939814814814816,0.04,1.0,724,218475658809,50,48.26014232635498,1.5,0.9896296296296296,0.03,1.6666666666666667,725,247136233110,50,56.42429995536804,1.6666666666666667,0.9116666666666666,0.03333333333333333,2.1666666666666665,726,289850862692,50,134.83792805671692,1.6666666666666667,0.9874074074074074,0.03333333333333333,1.0,727,502361754179,50,56.044034481048584,1.6666666666666667,0.9752314814814816,0.03333333333333333,2.1666666666666665,728,670867501644,50,68.74243497848511,1.6666666666666667,0.9751388888888888,0.03333333333333333,1.3333333333333333,729,808915216238,50,67.21284985542297,738.8300812244415,134.9890558719635
82,2,62,6.2,6,6,6.333333333333333,8.016666666666667,0.9802361111111109,0.16033333333333333,10,8.0,0.9804861111111111,0.16,6.166666666666667,700,442933497023,50,97.88135075569153,8.0,0.9793981481481482,0.16,6.166666666666667,701,584833761133,50,90.70715379714966,8.0,0.9760416666666667,0.16,6.166666666666667,702,847830276001,50,102.98743152618408,8.0,0.9807638888888888,0.16,5.5,703,788722323053,50,86.36793160438538,8.0,0.9787962962962963,0.16,6.0,704,218475658809,50,94.9815719127655,8.0,0.9824074074074074,0.16,7.833333333333333,705,247136233110,50,81.25114154815674,8.0,0.9809490740740741,0.16,7.0,706,289850862692,50,90.33279275894165,8.0,0.9826157407407408,0.16,6.333333333333333,707,502361754179,50,87.02579426765442,8.0,0.9798842592592591,0.16,7.5,708,670867501644,50,92.73938417434692,8.166666666666666,0.9810185185185184,0.16333333333333333,4.666666666666667,709,808915216238,50,86.03260016441345,910.3071525096893,0.001590728759765625
83,1,65,6.5,6,6,2.9666666666666672,4.066666666666666,0.9862222222222222,0.08133333333333333,10,3.8333333333333335,0.981851851851852,0.07666666666666666,3.0,730,442933497023,50,51.527881383895874,4.166666666666667,0.991712962962963,0.08333333333333333,2.8333333333333335,731,584833761133,50,36.769476652145386,4.166666666666667,0.9825925925925926,0.08333333333333333,3.0,732,847830276001,50,48.14220452308655,4.166666666666667,0.9922222222222222,0.08333333333333333,3.3333333333333335,733,788722323053,50,40.31598401069641,4.166666666666667,0.9844444444444445,0.08333333333333333,2.1666666666666665,734,218475658809,50,45.595667600631714,4.0,0.9858796296296296,0.08,3.0,735,247136233110,50,42.95763683319092,4.166666666666667,0.9875462962962964,0.08333333333333333,2.3333333333333335,736,289850862692,50,39.35958552360535,3.8333333333333335,0.971712962962963,0.07666666666666666,3.1666666666666665,737,502361754179,50,64.59792709350586,4.0,0.993287037037037,0.08,3.6666666666666665,738,670867501644,50,40.92679047584534,4.166666666666667,0.9909722222222224,0.08333333333333333,3.1666666666666665,739,808915216238,50,42.71663212776184,452.90978622436523,64.80224347114563
84,1,13,1.3,8,7,1.45,1.85,0.9804444444444445,0.037,10,2.0,0.9935416666666668,0.04,1.5,740,442933497023,50,60.432005882263184,2.0,0.9819791666666666,0.04,1.75,741,584833761133,50,84.35786437988281,1.875,0.9832986111111112,0.0375,1.25,742,847830276001,50,82.47257399559021,1.75,0.9838888888888888,0.035,1.875,743,788722323053,50,86.05321407318115,1.75,0.9899652777777778,0.035,1.875,744,218475658809,50,70.03503179550171,1.875,0.9615277777777778,0.0375,0.5,745,247136233110,50,122.34209847450256,1.75,0.9957986111111112,0.035,1.625,746,289850862692,50,57.19395613670349,1.75,0.9860763888888888,0.035,1.375,747,502361754179,50,78.766352891922,1.875,0.935,0.0375,1.625,748,670867501644,50,171.0600917339325,1.875,0.9933680555555556,0.0375,1.125,749,808915216238,50,56.739392042160034,869.4525814056396,171.18530559539795
