,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
107,4,13,1.3,5,8,5.32,7.840000000000001,0.9597694444444445,0.0784,5,7.6,0.9619722222222222,0.076,4.6,245,734505145228,100,320.3762364387512,8.0,0.9768888888888889,0.08,8.8,246,978659849522,100,218.6300344467163,7.8,0.9666666666666666,0.078,3.2,247,337040630442,100,287.3596284389496,7.8,0.9372916666666667,0.078,4.4,248,944804115129,100,500.92987179756165,8.0,0.9560277777777777,0.08,5.6,249,682948699647,100,403.4437279701233,1730.739499092102,0.0005288124084472656
108,1,16,1.6,5,9,1.8399999999999999,2.04,0.9596333333333333,0.0204,5,2.0,0.9588333333333332,0.02,1.4,265,734505145228,100,91.51000595092773,2.0,0.9151111111111112,0.02,1.4,266,978659849522,100,153.4963402748108,2.0,0.9882222222222222,0.02,2.4,267,337040630442,100,52.84546375274658,2.0,0.9421111111111112,0.02,1.4,268,944804115129,100,132.5055537223816,2.2,0.9938888888888888,0.022,2.6,269,682948699647,100,57.1952269077301,487.5525906085968,0.00069427490234375
109,1,16,1.6,5,9,1.8399999999999999,2.04,0.9596333333333333,0.0204,5,2.0,0.9588333333333332,0.02,1.4,265,734505145228,100,91.51000595092773,2.0,0.9151111111111112,0.02,1.4,266,978659849522,100,153.4963402748108,2.0,0.9882222222222222,0.02,2.4,267,337040630442,100,52.84546375274658,2.0,0.9421111111111112,0.02,1.4,268,944804115129,100,132.5055537223816,2.2,0.9938888888888888,0.022,2.6,269,682948699647,100,57.1952269077301,487.5525906085968,0.0005333423614501953
110,1,15,1.5,5,9,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,2.0,0.9839444444444444,0.02,2.4,260,734505145228,100,52.846529483795166,2.0,0.9538888888888888,0.02,2.2,261,978659849522,100,118.87114882469177,1.8,0.9726111111111112,0.018,2.0,262,337040630442,100,77.5394229888916,2.0,0.9827777777777778,0.02,1.8,263,944804115129,100,61.83024311065674,2.0,0.9229444444444443,0.02,1.0,264,682948699647,100,164.33646321296692,475.4238076210022,0.0005242824554443359
111,1,37,3.7,5,9,2.68,3.3200000000000003,0.9853444444444444,0.0332,5,3.2,0.9878333333333332,0.032,2.6,275,734505145228,100,58.45960283279419,3.4,0.9813333333333332,0.034,2.6,276,978659849522,100,52.71482753753662,3.2,0.9876111111111112,0.032,2.4,277,337040630442,100,49.63620734214783,3.4,0.9909444444444444,0.034,3.4,278,944804115129,100,54.663028717041016,3.4,0.979,0.034,2.4,279,682948699647,100,57.44636869430542,272.9200351238251,58.46651244163513
112,1,14,1.4,5,9,1.2400000000000002,1.92,0.9740222222222222,0.019200000000000002,5,2.0,0.9648333333333332,0.02,0.8,280,734505145228,100,87.39439988136292,1.8,0.9649444444444444,0.018,1.4,281,978659849522,100,88.16087985038757,1.8,0.9823888888888888,0.018,1.2,282,337040630442,100,77.74365186691284,2.0,0.9928888888888888,0.02,1.4,283,944804115129,100,42.89067625999451,2.0,0.9650555555555556,0.02,1.4,284,682948699647,100,99.79480361938477,395.9844114780426,99.8122947216034
113,2,25,2.5,5,9,4.88,5.56,0.9863611111111112,0.055600000000000004,5,5.6,0.9837222222222222,0.056,3.2,285,734505145228,100,116.75564813613892,5.8,0.9880833333333334,0.058,4.6,286,978659849522,100,102.029705286026,5.6,0.9926944444444445,0.056,4.6,287,337040630442,100,69.65825343132019,5.4,0.9928055555555556,0.054,5.8,288,944804115129,100,74.6957197189331,5.4,0.9745000000000001,0.054,6.2,289,682948699647,100,125.31618595123291,488.4555125236511,125.33484864234924
114,3,14,1.4,5,9,4.84,6.08,0.9623888888888888,0.0608,5,5.8,0.9664999999999999,0.058,4.0,135,734505145228,100,257.03533411026,6.4,0.9806296296296296,0.064,7.4,136,978659849522,100,205.25551199913025,6.0,0.9511481481481482,0.06,4.2,137,337040630442,100,283.0499334335327,6.0,0.925722222222222,0.06,4.4,138,944804115129,100,370.23555636405945,6.2,0.9879444444444445,0.062,4.2,139,682948699647,100,127.63005900382996,1243.2063949108124,0.0006835460662841797
115,1,25,2.5,5,9,2.16,2.7600000000000002,0.9878222222222224,0.027600000000000003,5,2.6,0.9666666666666668,0.026,2.4,235,734505145228,100,83.13815140724182,2.8,0.9985555555555556,0.028,2.2,236,978659849522,100,54.73352861404419,2.6,0.9917222222222222,0.026,2.2,237,337040630442,100,45.79646635055542,3.0,0.9986111111111112,0.03,1.8,238,944804115129,100,47.47430372238159,2.8,0.9835555555555556,0.028,2.2,239,682948699647,100,58.571961879730225,289.71441197395325,0.0005371570587158203
116,5,21,2.1,5,9,9.8,12.959999999999999,0.9798111111111112,0.1296,5,13.0,0.9807444444444444,0.13,8.8,290,734505145228,100,303.6909713745117,12.6,0.9739666666666669,0.126,10.8,291,978659849522,100,342.50359082221985,13.0,0.9806000000000001,0.13,10.0,292,337040630442,100,233.8284044265747,13.2,0.9867555555555555,0.132,10.2,293,944804115129,100,203.10215187072754,13.0,0.9769888888888889,0.13,9.2,294,682948699647,100,260.28804445266724,1343.413162946701,342.5130250453949
117,1,15,1.5,5,9,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,2.0,0.9839444444444444,0.02,2.4,260,734505145228,100,52.846529483795166,2.0,0.9538888888888888,0.02,2.2,261,978659849522,100,118.87114882469177,1.8,0.9726111111111112,0.018,2.0,262,337040630442,100,77.5394229888916,2.0,0.9827777777777778,0.02,1.8,263,944804115129,100,61.83024311065674,2.0,0.9229444444444443,0.02,1.0,264,682948699647,100,164.33646321296692,475.4238076210022,0.000690460205078125
118,1,15,1.5,5,9,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,2.0,0.9839444444444444,0.02,2.4,260,734505145228,100,52.846529483795166,2.0,0.9538888888888888,0.02,2.2,261,978659849522,100,118.87114882469177,1.8,0.9726111111111112,0.018,2.0,262,337040630442,100,77.5394229888916,2.0,0.9827777777777778,0.02,1.8,263,944804115129,100,61.83024311065674,2.0,0.9229444444444443,0.02,1.0,264,682948699647,100,164.33646321296692,475.4238076210022,0.0005900859832763672
119,4,13,1.3,5,9,5.32,7.840000000000001,0.9597694444444445,0.0784,5,7.6,0.9619722222222222,0.076,4.6,245,734505145228,100,320.3762364387512,8.0,0.9768888888888889,0.08,8.8,246,978659849522,100,218.6300344467163,7.8,0.9666666666666666,0.078,3.2,247,337040630442,100,287.3596284389496,7.8,0.9372916666666667,0.078,4.4,248,944804115129,100,500.92987179756165,8.0,0.9560277777777777,0.08,5.6,249,682948699647,100,403.4437279701233,1730.739499092102,0.0005333423614501953
120,1,14,1.4,5,10,1.2400000000000002,1.92,0.9740222222222222,0.019200000000000002,5,2.0,0.9648333333333332,0.02,0.8,280,734505145228,100,87.39439988136292,1.8,0.9649444444444444,0.018,1.4,281,978659849522,100,88.16087985038757,1.8,0.9823888888888888,0.018,1.2,282,337040630442,100,77.74365186691284,2.0,0.9928888888888888,0.02,1.4,283,944804115129,100,42.89067625999451,2.0,0.9650555555555556,0.02,1.4,284,682948699647,100,99.79480361938477,395.9844114780426,0.0006730556488037109
121,1,14,1.4,5,10,1.2400000000000002,1.92,0.9740222222222222,0.019200000000000002,5,2.0,0.9648333333333332,0.02,0.8,280,734505145228,100,87.39439988136292,1.8,0.9649444444444444,0.018,1.4,281,978659849522,100,88.16087985038757,1.8,0.9823888888888888,0.018,1.2,282,337040630442,100,77.74365186691284,2.0,0.9928888888888888,0.02,1.4,283,944804115129,100,42.89067625999451,2.0,0.9650555555555556,0.02,1.4,284,682948699647,100,99.79480361938477,395.9844114780426,0.0005383491516113281
122,1,31,3.1,5,10,2.5599999999999996,2.96,0.9607888888888889,0.029599999999999998,5,2.8,0.971,0.028,2.0,295,734505145228,100,86.02361822128296,3.0,0.9533888888888888,0.03,2.8,296,978659849522,100,99.81778955459595,3.0,0.9938888888888888,0.03,3.8,297,337040630442,100,32.844871282577515,3.0,0.9425555555555556,0.03,2.6,298,944804115129,100,122.00959420204163,3.0,0.9431111111111112,0.03,1.6,299,682948699647,100,109.87386417388916,450.5697374343872,122.03817462921143
123,1,16,1.6,5,10,1.8399999999999999,2.04,0.9596333333333333,0.0204,5,2.0,0.9588333333333332,0.02,1.4,265,734505145228,100,91.51000595092773,2.0,0.9151111111111112,0.02,1.4,266,978659849522,100,153.4963402748108,2.0,0.9882222222222222,0.02,2.4,267,337040630442,100,52.84546375274658,2.0,0.9421111111111112,0.02,1.4,268,944804115129,100,132.5055537223816,2.2,0.9938888888888888,0.022,2.6,269,682948699647,100,57.1952269077301,487.5525906085968,0.0007545948028564453
124,1,13,1.3,5,10,1.1199999999999999,1.92,0.9834444444444443,0.019200000000000002,5,2.0,0.9807777777777776,0.02,1.8,250,734505145228,100,73.35265731811523,1.8,0.9671111111111113,0.018,1.6,251,978659849522,100,85.54881620407104,2.0,0.9972222222222222,0.02,0.6,252,337040630442,100,47.65616321563721,2.0,0.9957222222222222,0.02,0.8,253,944804115129,100,36.59820079803467,1.8,0.9763888888888888,0.018,0.8,254,682948699647,100,71.42586517333984,314.581702709198,0.0005509853363037109
125,1,21,2.1,5,10,1.72,2.4799999999999995,0.9862666666666666,0.0248,5,2.4,0.9885,0.024,2.6,300,734505145228,100,49.81502890586853,2.4,0.9732777777777778,0.024,1.4,301,978659849522,100,85.14221477508545,2.4,0.9886111111111112,0.024,1.6,302,337040630442,100,58.683608055114746,2.6,0.9836111111111112,0.026,1.4,303,944804115129,100,59.05307722091675,2.6,0.9973333333333332,0.026,1.6,304,682948699647,100,40.58392596244812,293.2778549194336,85.2963433265686
126,1,13,1.3,5,10,1.1199999999999999,1.92,0.9834444444444443,0.019200000000000002,5,2.0,0.9807777777777776,0.02,1.8,250,734505145228,100,73.35265731811523,1.8,0.9671111111111113,0.018,1.6,251,978659849522,100,85.54881620407104,2.0,0.9972222222222222,0.02,0.6,252,337040630442,100,47.65616321563721,2.0,0.9957222222222222,0.02,0.8,253,944804115129,100,36.59820079803467,1.8,0.9763888888888888,0.018,0.8,254,682948699647,100,71.42586517333984,314.581702709198,0.0007152557373046875
127,1,12,1.2,5,10,1.0,1.72,0.9810333333333332,0.0172,5,1.6,0.968,0.016,0.8,305,734505145228,100,102.46818709373474,1.8,0.9821666666666666,0.018,1.0,306,978659849522,100,64.06241703033447,1.6,0.9859444444444444,0.016,0.8,307,337040630442,100,72.14092826843262,1.8,0.976,0.018,1.4,308,944804115129,100,71.6533055305481,1.8,0.9930555555555556,0.018,1.0,309,682948699647,100,46.371620893478394,356.6964588165283,102.47410535812378
128,1,14,1.4,5,10,1.2400000000000002,1.92,0.9740222222222222,0.019200000000000002,5,2.0,0.9648333333333332,0.02,0.8,280,734505145228,100,87.39439988136292,1.8,0.9649444444444444,0.018,1.4,281,978659849522,100,88.16087985038757,1.8,0.9823888888888888,0.018,1.2,282,337040630442,100,77.74365186691284,2.0,0.9928888888888888,0.02,1.4,283,944804115129,100,42.89067625999451,2.0,0.9650555555555556,0.02,1.4,284,682948699647,100,99.79480361938477,395.9844114780426,0.0007495880126953125
129,1,11,1.1,5,10,1.28,1.6800000000000002,0.9817333333333332,0.016800000000000002,5,1.6,0.9708333333333332,0.016,1.0,310,734505145228,100,84.12000679969788,2.0,0.9952777777777778,0.02,1.8,311,978659849522,100,63.77891778945923,1.4,0.9823333333333332,0.014,1.0,312,337040630442,100,69.98239159584045,1.8,0.9813888888888888,0.018,1.6,313,944804115129,100,70.2637186050415,1.6,0.9788333333333332,0.016,1.0,314,682948699647,100,92.8869514465332,381.03198623657227,92.9061632156372
130,1,28,2.8,5,10,2.12,2.88,0.9811555555555556,0.0288,5,2.8,0.9764444444444444,0.028,1.4,315,734505145228,100,79.22080206871033,3.0,0.9748888888888888,0.03,2.8,316,978659849522,100,75.66949009895325,2.6,0.9741666666666666,0.026,2.4,317,337040630442,100,70.78817486763,3.0,0.9898888888888888,0.03,2.0,318,944804115129,100,37.860785722732544,3.0,0.9903888888888888,0.03,2.0,319,682948699647,100,43.25835967063904,306.79761242866516,79.22654032707214
131,1,18,1.8,5,10,2.12,2.2800000000000002,0.9805333333333334,0.022799999999999997,5,2.2,0.9932777777777778,0.022,2.2,320,734505145228,100,53.42809057235718,2.4,0.9648888888888888,0.024,2.0,321,978659849522,100,40.577197790145874,2.0,0.9654444444444444,0.02,1.6,322,337040630442,100,79.73341393470764,2.4,0.9959444444444444,0.024,2.8,323,944804115129,100,39.37556505203247,2.4,0.9831111111111112,0.024,2.0,324,682948699647,100,70.34757280349731,283.4618401527405,79.74568390846252
