,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
107,1,24,2.4,5,8,2.6799999999999997,2.68,0.9831,0.0268,5,2.6,0.9695555555555556,0.026,2.8,250,998528766714,100,77.87028050422668,2.6,0.9948333333333332,0.026,2.4,251,246549576131,100,45.43411111831665,2.8,0.9773888888888888,0.028,2.0,252,384821585325,100,63.38588285446167,3.0,0.9880555555555556,0.03,3.2,253,484473857846,100,44.22186732292175,2.4,0.9856666666666668,0.024,3.0,254,762328448421,100,56.00308108329773,286.9152228832245,0.0010437965393066406
108,1,11,1.1,5,9,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0006735324859619141
109,1,11,1.1,5,9,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.00047779083251953125
110,1,15,1.5,5,9,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0004684925079345703
111,2,16,1.6,5,9,3.2800000000000002,4.24,0.9597555555555555,0.04240000000000001,5,4.4,0.976388888888889,0.044,3.2,285,998528766714,100,117.14516520500183,4.0,0.9352777777777777,0.04,2.6,286,246549576131,100,224.35431337356567,4.8,0.98,0.048,4.4,287,384821585325,100,115.09118342399597,4.0,0.9670277777777777,0.04,3.6,288,484473857846,100,139.53971147537231,4.0,0.9400833333333334,0.04,2.6,289,762328448421,100,212.27602910995483,808.4064025878906,224.60614228248596
112,1,18,1.8,5,9,1.52,2.16,0.9628222222222224,0.0216,5,2.2,0.9747222222222224,0.022,1.8,235,998528766714,100,76.1095323562622,2.0,0.9357222222222222,0.02,1.4,236,246549576131,100,123.63689923286438,2.2,0.9763888888888888,0.022,1.2,237,384821585325,100,71.54898953437805,2.4,0.9752777777777778,0.024,1.0,238,484473857846,100,71.06718826293945,2.0,0.952,0.02,2.2,239,762328448421,100,104.93877458572388,447.30138397216797,0.0024595260620117188
113,1,10,1.0,5,9,1.48,1.5599999999999998,0.9882,0.0156,5,1.6,0.9961666666666666,0.016,1.2,260,998528766714,100,41.38336396217346,1.4,0.9815,0.014,2.0,261,246549576131,100,60.59299564361572,1.6,0.9962777777777778,0.016,1.6,262,384821585325,100,36.87733793258667,1.8,0.9853333333333332,0.018,1.2,263,484473857846,100,50.03638982772827,1.4,0.9817222222222224,0.014,1.4,264,762328448421,100,55.56515836715698,244.4552457332611,0.001298666000366211
114,1,22,2.2,5,9,1.44,2.56,0.9841555555555555,0.0256,5,2.6,0.9940555555555556,0.026,1.4,210,998528766714,100,37.77328133583069,2.4,0.9771666666666666,0.024,1.6,211,246549576131,100,60.8099148273468,2.8,0.9922777777777778,0.028,1.0,212,384821585325,100,41.82482099533081,2.6,0.9657777777777776,0.026,1.4,213,484473857846,100,76.26541566848755,2.4,0.9915,0.024,1.8,214,762328448421,100,43.602128982543945,260.2755618095398,0.0011932849884033203
115,1,11,1.1,5,9,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0006136894226074219
116,1,16,1.6,5,9,1.56,2.04,0.9517222222222224,0.020399999999999998,5,2.0,0.9140555555555556,0.02,0.8,255,998528766714,100,144.0248827934265,1.8,0.9776666666666668,0.018,1.6,256,246549576131,100,66.5132565498352,2.0,0.9266111111111112,0.02,1.4,257,384821585325,100,134.91706085205078,2.4,0.9665555555555556,0.024,2.0,258,484473857846,100,80.25827312469482,2.0,0.9737222222222224,0.02,2.0,259,762328448421,100,71.81911945343018,497.5325927734375,0.0005986690521240234
117,1,12,1.2,5,9,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.0009474754333496094
118,1,11,1.1,5,9,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0005846023559570312
119,1,21,2.1,5,9,2.08,2.4799999999999995,0.9816222222222223,0.0248,5,2.6,0.9797777777777776,0.026,2.6,290,998528766714,100,60.54860472679138,2.4,0.9889444444444444,0.024,0.8,291,246549576131,100,51.49318051338196,2.6,0.9636111111111112,0.026,3.2,292,384821585325,100,81.88231420516968,2.6,0.9910555555555556,0.026,1.8,293,484473857846,100,45.24380826950073,2.2,0.9847222222222224,0.022,2.0,294,762328448421,100,56.77187371253967,295.9397814273834,81.94063401222229
120,1,21,2.1,5,10,2.08,2.4799999999999995,0.9816222222222223,0.0248,5,2.6,0.9797777777777776,0.026,2.6,290,998528766714,100,60.54860472679138,2.4,0.9889444444444444,0.024,0.8,291,246549576131,100,51.49318051338196,2.6,0.9636111111111112,0.026,3.2,292,384821585325,100,81.88231420516968,2.6,0.9910555555555556,0.026,1.8,293,484473857846,100,45.24380826950073,2.2,0.9847222222222224,0.022,2.0,294,762328448421,100,56.77187371253967,295.9397814273834,0.00141143798828125
121,1,24,2.4,5,10,2.6799999999999997,2.68,0.9831,0.0268,5,2.6,0.9695555555555556,0.026,2.8,250,998528766714,100,77.87028050422668,2.6,0.9948333333333332,0.026,2.4,251,246549576131,100,45.43411111831665,2.8,0.9773888888888888,0.028,2.0,252,384821585325,100,63.38588285446167,3.0,0.9880555555555556,0.03,3.2,253,484473857846,100,44.22186732292175,2.4,0.9856666666666668,0.024,3.0,254,762328448421,100,56.00308108329773,286.9152228832245,0.0008614063262939453
122,1,11,1.1,5,10,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0008444786071777344
123,1,16,1.6,5,10,1.56,2.04,0.9517222222222224,0.020399999999999998,5,2.0,0.9140555555555556,0.02,0.8,255,998528766714,100,144.0248827934265,1.8,0.9776666666666668,0.018,1.6,256,246549576131,100,66.5132565498352,2.0,0.9266111111111112,0.02,1.4,257,384821585325,100,134.91706085205078,2.4,0.9665555555555556,0.024,2.0,258,484473857846,100,80.25827312469482,2.0,0.9737222222222224,0.02,2.0,259,762328448421,100,71.81911945343018,497.5325927734375,0.000850677490234375
124,1,15,1.5,5,10,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0008194446563720703
125,1,10,1.0,5,10,1.48,1.5599999999999998,0.9882,0.0156,5,1.6,0.9961666666666666,0.016,1.2,260,998528766714,100,41.38336396217346,1.4,0.9815,0.014,2.0,261,246549576131,100,60.59299564361572,1.6,0.9962777777777778,0.016,1.6,262,384821585325,100,36.87733793258667,1.8,0.9853333333333332,0.018,1.2,263,484473857846,100,50.03638982772827,1.4,0.9817222222222224,0.014,1.4,264,762328448421,100,55.56515836715698,244.4552457332611,0.0008099079132080078
126,1,13,1.3,5,10,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0008115768432617188
127,1,13,1.3,5,10,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0008032321929931641
128,2,10,1.0,5,10,2.3600000000000003,3.4400000000000004,0.983988888888889,0.0344,5,3.2,0.9921944444444445,0.032,2.4,280,998528766714,100,78.72541427612305,3.6,0.9843055555555555,0.036,1.8,281,246549576131,100,97.02842950820923,3.6,0.9651388888888889,0.036,1.8,282,384821585325,100,143.49535989761353,3.2,0.9826666666666667,0.032,3.8,283,484473857846,100,104.69789123535156,3.6,0.995638888888889,0.036,2.0,284,762328448421,100,69.46494650840759,493.41204142570496,0.0008130073547363281
129,1,17,1.7,5,10,1.72,2.16,0.9850777777777777,0.0216,5,2.2,0.9957222222222222,0.022,1.6,240,998528766714,100,38.51409864425659,2.0,0.9710555555555556,0.02,1.4,241,246549576131,100,68.48928761482239,2.2,0.9951111111111112,0.022,1.6,242,384821585325,100,38.313782930374146,2.4,0.975,0.024,1.6,243,484473857846,100,64.26192259788513,2.0,0.9885,0.02,2.4,244,762328448421,100,48.2171905040741,257.79628229141235,0.0007865428924560547
130,1,18,1.8,5,10,1.52,2.16,0.9628222222222224,0.0216,5,2.2,0.9747222222222224,0.022,1.8,235,998528766714,100,76.1095323562622,2.0,0.9357222222222222,0.02,1.4,236,246549576131,100,123.63689923286438,2.2,0.9763888888888888,0.022,1.2,237,384821585325,100,71.54898953437805,2.4,0.9752777777777778,0.024,1.0,238,484473857846,100,71.06718826293945,2.0,0.952,0.02,2.2,239,762328448421,100,104.93877458572388,447.30138397216797,0.0008003711700439453
131,1,24,2.4,5,10,2.6799999999999997,2.68,0.9831,0.0268,5,2.6,0.9695555555555556,0.026,2.8,250,998528766714,100,77.87028050422668,2.6,0.9948333333333332,0.026,2.4,251,246549576131,100,45.43411111831665,2.8,0.9773888888888888,0.028,2.0,252,384821585325,100,63.38588285446167,3.0,0.9880555555555556,0.03,3.2,253,484473857846,100,44.22186732292175,2.4,0.9856666666666668,0.024,3.0,254,762328448421,100,56.00308108329773,286.9152228832245,0.000823974609375
