,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
108,1,13,1.3,5,9,1.28,1.92,0.9862555555555556,0.019200000000000002,5,2.0,0.9861666666666666,0.02,0.6,250,176125337656,100,63.461610078811646,2.0,0.9860555555555556,0.02,1.8,251,172463627866,100,56.35288047790527,2.0,0.9767777777777776,0.02,1.2,252,345200359899,100,79.45589208602905,2.0,0.9852222222222222,0.02,1.4,253,210514558348,100,52.87273550033569,1.6,0.9970555555555556,0.016,1.4,254,307126938023,100,41.77822685241699,293.92134499549866,0.0008454322814941406
109,1,10,1.0,5,9,1.2,1.64,0.9820666666666666,0.0164,5,1.6,0.9813888888888888,0.016,0.8,265,176125337656,100,86.11208820343018,1.8,0.9865555555555556,0.018,1.6,266,172463627866,100,56.773431062698364,1.6,0.9708888888888888,0.016,0.6,267,345200359899,100,83.65927577018738,1.8,0.9823333333333332,0.018,1.0,268,210514558348,100,61.97963213920593,1.4,0.9891666666666666,0.014,2.0,269,307126938023,100,71.01172876358032,359.5361559391022,0.0005929470062255859
110,1,15,1.5,5,9,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0006268024444580078
111,1,15,1.5,5,9,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0005669593811035156
112,1,15,1.5,5,9,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0005545616149902344
113,1,15,1.5,5,9,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0005624294281005859
114,1,16,1.6,5,9,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007939338684082031
115,2,12,1.2,5,9,2.3600000000000003,3.4799999999999995,0.9776888888888889,0.034800000000000005,5,3.0,0.970388888888889,0.03,1.6,275,176125337656,100,153.08791518211365,3.8,0.9715833333333332,0.038,2.2,276,172463627866,100,141.59009265899658,3.4,0.989111111111111,0.034,2.0,277,345200359899,100,91.57182025909424,3.6,0.9756666666666667,0.036,3.8,278,210514558348,100,164.65605306625366,3.6,0.9816944444444444,0.036,2.2,279,307126938023,100,147.80589509010315,698.7117762565613,164.66929745674133
116,1,13,1.3,5,9,1.28,1.92,0.9862555555555556,0.019200000000000002,5,2.0,0.9861666666666666,0.02,0.6,250,176125337656,100,63.461610078811646,2.0,0.9860555555555556,0.02,1.8,251,172463627866,100,56.35288047790527,2.0,0.9767777777777776,0.02,1.2,252,345200359899,100,79.45589208602905,2.0,0.9852222222222222,0.02,1.4,253,210514558348,100,52.87273550033569,1.6,0.9970555555555556,0.016,1.4,254,307126938023,100,41.77822685241699,293.92134499549866,0.0006930828094482422
117,1,42,4.2,5,9,2.6,3.4,0.9791888888888888,0.034,5,3.4,0.9706111111111112,0.034,2.8,280,176125337656,100,88.22553873062134,3.4,0.9832222222222222,0.034,1.8,281,172463627866,100,64.69892454147339,3.6,0.9859444444444444,0.036,2.4,282,345200359899,100,46.29754447937012,3.4,0.9953888888888888,0.034,2.6,283,210514558348,100,36.85113310813904,3.2,0.9607777777777776,0.032,3.4,284,307126938023,100,81.76390743255615,317.83704829216003,88.2311499118805
118,2,10,1.0,5,9,1.8799999999999997,3.28,0.9863444444444445,0.0328,5,3.0,0.9901111111111112,0.03,1.4,285,176125337656,100,119.32241106033325,4.0,0.9866944444444444,0.04,3.2,286,172463627866,100,88.9284188747406,3.0,0.9972222222222222,0.03,2.6,287,345200359899,100,71.63074851036072,3.2,0.9824722222222222,0.032,1.2,288,210514558348,100,134.97271013259888,3.2,0.9752222222222222,0.032,1.0,289,307126938023,100,134.53690123558044,549.3911898136139,134.98882794380188
119,1,16,1.6,5,9,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0009443759918212891
120,1,18,1.8,5,10,1.64,2.2800000000000002,0.9839777777777778,0.0228,5,2.4,0.9766666666666668,0.024,0.6,230,176125337656,100,66.32880020141602,2.2,0.9951666666666666,0.022,1.8,231,172463627866,100,53.74551463127136,2.4,0.9928888888888888,0.024,1.8,232,345200359899,100,39.22581195831299,2.4,0.9842222222222222,0.024,2.8,233,210514558348,100,66.76703119277954,2.0,0.9709444444444444,0.02,1.2,234,307126938023,100,70.95402765274048,297.0211856365204,0.0008594989776611328
121,1,16,1.6,5,10,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007193088531494141
122,1,16,1.6,5,10,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007390975952148438
123,1,10,1.0,5,10,1.2,1.64,0.9820666666666666,0.0164,5,1.6,0.9813888888888888,0.016,0.8,265,176125337656,100,86.11208820343018,1.8,0.9865555555555556,0.018,1.6,266,172463627866,100,56.773431062698364,1.6,0.9708888888888888,0.016,0.6,267,345200359899,100,83.65927577018738,1.8,0.9823333333333332,0.018,1.0,268,210514558348,100,61.97963213920593,1.4,0.9891666666666666,0.014,2.0,269,307126938023,100,71.01172876358032,359.5361559391022,0.0007042884826660156
124,1,13,1.3,5,10,1.28,1.92,0.9862555555555556,0.019200000000000002,5,2.0,0.9861666666666666,0.02,0.6,250,176125337656,100,63.461610078811646,2.0,0.9860555555555556,0.02,1.8,251,172463627866,100,56.35288047790527,2.0,0.9767777777777776,0.02,1.2,252,345200359899,100,79.45589208602905,2.0,0.9852222222222222,0.02,1.4,253,210514558348,100,52.87273550033569,1.6,0.9970555555555556,0.016,1.4,254,307126938023,100,41.77822685241699,293.92134499549866,0.0006844997406005859
125,1,15,1.5,5,10,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0007071495056152344
126,1,15,1.5,5,10,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.00067901611328125
127,1,26,2.6,5,10,2.08,2.8,0.9900555555555556,0.027999999999999997,5,2.8,0.9940555555555556,0.028,3.2,120,176125337656,100,43.410234451293945,2.8,0.9977222222222222,0.028,2.0,121,172463627866,100,54.020275592803955,3.0,0.9925555555555556,0.03,1.0,122,345200359899,100,51.80376195907593,2.8,0.9819444444444444,0.028,2.2,123,210514558348,100,59.16168999671936,2.6,0.984,0.026,2.0,124,307126938023,100,56.13190937042236,264.52787137031555,0.0007395744323730469
128,1,11,1.1,5,10,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,0.0007131099700927734
129,1,10,1.0,5,10,1.2,1.64,0.9820666666666666,0.0164,5,1.6,0.9813888888888888,0.016,0.8,265,176125337656,100,86.11208820343018,1.8,0.9865555555555556,0.018,1.6,266,172463627866,100,56.773431062698364,1.6,0.9708888888888888,0.016,0.6,267,345200359899,100,83.65927577018738,1.8,0.9823333333333332,0.018,1.0,268,210514558348,100,61.97963213920593,1.4,0.9891666666666666,0.014,2.0,269,307126938023,100,71.01172876358032,359.5361559391022,0.0006763935089111328
130,1,16,1.6,5,10,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007252693176269531
131,1,18,1.8,5,10,1.64,2.2800000000000002,0.9839777777777778,0.0228,5,2.4,0.9766666666666668,0.024,0.6,230,176125337656,100,66.32880020141602,2.2,0.9951666666666666,0.022,1.8,231,172463627866,100,53.74551463127136,2.4,0.9928888888888888,0.024,1.8,232,345200359899,100,39.22581195831299,2.4,0.9842222222222222,0.024,2.8,233,210514558348,100,66.76703119277954,2.0,0.9709444444444444,0.02,1.2,234,307126938023,100,70.95402765274048,297.0211856365204,0.0008831024169921875
