,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
98,1,164,16.4,12,8,3.964285714285715,4.988095238095239,0.9825760582010582,0.09976190476190476,7,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,514.3514323234558,0.0010709762573242188,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,,,,,,,,,,,,,,,,
99,1,164,16.4,12,8,3.964285714285715,4.988095238095239,0.9825760582010582,0.09976190476190476,7,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,514.3514323234558,0.0014483928680419922,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,,,,,,,,,,,,,,,,
100,1,93,9.3,12,8,4.428571428571429,4.464285714285714,0.9838359788359787,0.08928571428571429,7,4.333333333333333,0.981226851851852,0.08666666666666667,3.6666666666666665,531,232007654419,50,89.8838357925415,542.9300210475922,93.47525691986084,4.416666666666667,0.9819675925925926,0.08833333333333333,4.666666666666667,534.0,590426276866.0,50.0,84.45731329917908,4.5,0.9827083333333332,0.09,4.083333333333333,538.0,504589765151.0,50.0,82.95826697349548,4.5,0.9832638888888888,0.09,4.083333333333333,530.0,238657604458.0,50.0,93.46102452278137,4.416666666666667,0.9882175925925926,0.08833333333333333,4.666666666666667,536.0,313950431318.0,50.0,59.86864471435547,4.5,0.9852546296296296,0.09,4.583333333333333,539.0,465610347917.0,50.0,69.19403338432312,4.583333333333333,0.984212962962963,0.09166666666666666,5.25,537.0,515929834886.0,50.0,63.10690236091614,,,,,,,,,,,,,,,,
101,1,167,16.7,12,8,4.535714285714286,5.011904761904762,0.9843882275132276,0.10023809523809524,7,4.916666666666667,0.9797685185185184,0.09833333333333333,3.0,541,232007654419,50,79.9666817188263,467.05725264549255,84.06181693077087,5.0,0.9830324074074074,0.1,4.5,544.0,590426276866.0,50.0,69.93136978149414,5.0,0.9794444444444445,0.1,5.166666666666667,548.0,504589765151.0,50.0,84.00676417350769,5.0,0.9804861111111112,0.1,4.833333333333333,540.0,238657604458.0,50.0,74.80726933479309,5.0,0.9880555555555556,0.1,5.416666666666667,546.0,313950431318.0,50.0,51.21221041679382,5.083333333333333,0.992800925925926,0.10166666666666667,5.333333333333333,549.0,465610347917.0,50.0,46.42103433609009,5.083333333333333,0.9871296296296296,0.10166666666666667,3.5,547.0,515929834886.0,50.0,60.71192288398743,,,,,,,,,,,,,,,,
102,1,106,10.6,12,8,4.011904761904762,4.619047619047619,0.9878406084656085,0.09238095238095238,7,4.5,0.9853703703703705,0.09,3.5833333333333335,421,232007654419,50,64.54166793823242,425.4151237010956,0.0015616416931152344,4.583333333333333,0.9899768518518518,0.09166666666666666,3.1666666666666665,424.0,590426276866.0,50.0,54.18072152137756,4.583333333333333,0.974212962962963,0.09166666666666666,3.9166666666666665,428.0,504589765151.0,50.0,102.15729141235352,4.666666666666667,0.9925925925925926,0.09333333333333334,3.5,420.0,238657604458.0,50.0,49.098711013793945,4.583333333333333,0.9885648148148148,0.09166666666666666,3.9166666666666665,426.0,313950431318.0,50.0,54.16776251792908,4.666666666666667,0.9913657407407408,0.09333333333333334,4.75,429.0,465610347917.0,50.0,48.29512906074524,4.75,0.992800925925926,0.095,5.25,427.0,515929834886.0,50.0,52.97384023666382,,,,,,,,,,,,,,,,
103,1,150,15.0,12,8,4.357142857142857,4.916666666666667,0.9829365079365081,0.09833333333333334,7,4.833333333333333,0.9837962962962964,0.09666666666666666,5.0,551,232007654419,50,75.82694101333618,526.0292880535126,90.78505373001099,4.916666666666667,0.9853472222222224,0.09833333333333333,4.083333333333333,554.0,590426276866.0,50.0,66.02739715576172,4.916666666666667,0.9797685185185184,0.09833333333333333,5.0,558.0,504589765151.0,50.0,90.48128652572632,4.916666666666667,0.9800694444444444,0.09833333333333333,4.416666666666667,550.0,238657604458.0,50.0,87.05711007118225,4.833333333333333,0.976412037037037,0.09666666666666666,4.5,556.0,313950431318.0,50.0,90.7309820652008,5.0,0.9913657407407408,0.1,4.083333333333333,559.0,465610347917.0,50.0,41.54707193374634,5.0,0.9837962962962964,0.1,3.4166666666666665,557.0,515929834886.0,50.0,74.35849928855896,,,,,,,,,,,,,,,,
104,1,106,10.6,12,8,4.011904761904762,4.619047619047619,0.9878406084656085,0.09238095238095238,7,4.5,0.9853703703703705,0.09,3.5833333333333335,421,232007654419,50,64.54166793823242,425.4151237010956,0.0017352104187011719,4.583333333333333,0.9899768518518518,0.09166666666666666,3.1666666666666665,424.0,590426276866.0,50.0,54.18072152137756,4.583333333333333,0.974212962962963,0.09166666666666666,3.9166666666666665,428.0,504589765151.0,50.0,102.15729141235352,4.666666666666667,0.9925925925925926,0.09333333333333334,3.5,420.0,238657604458.0,50.0,49.098711013793945,4.583333333333333,0.9885648148148148,0.09166666666666666,3.9166666666666665,426.0,313950431318.0,50.0,54.16776251792908,4.666666666666667,0.9913657407407408,0.09333333333333334,4.75,429.0,465610347917.0,50.0,48.29512906074524,4.75,0.992800925925926,0.095,5.25,427.0,515929834886.0,50.0,52.97384023666382,,,,,,,,,,,,,,,,
105,1,164,16.4,12,8,3.964285714285715,4.988095238095239,0.9825760582010582,0.09976190476190476,7,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,514.3514323234558,0.0015294551849365234,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,,,,,,,,,,,,,,,,
106,1,94,9.4,12,8,3.9404761904761907,4.464285714285714,0.9813227513227514,0.08928571428571429,7,4.333333333333333,0.9785879629629628,0.08666666666666667,4.5,491,232007654419,50,94.87336111068726,599.8270916938782,0.0014617443084716797,4.416666666666667,0.9792592592592592,0.08833333333333333,3.5833333333333335,494.0,590426276866.0,50.0,92.89406251907349,4.5,0.980300925925926,0.09,3.5,498.0,504589765151.0,50.0,82.86844229698181,4.5,0.9807870370370372,0.09,4.0,490.0,238657604458.0,50.0,93.18725371360779,4.416666666666667,0.9855555555555556,0.08833333333333333,5.083333333333333,496.0,313950431318.0,50.0,74.41079020500183,4.5,0.9828472222222222,0.09,3.5,499.0,465610347917.0,50.0,83.27897882461548,4.583333333333333,0.9819212962962964,0.09166666666666666,3.4166666666666665,497.0,515929834886.0,50.0,78.31420302391052,,,,,,,,,,,,,,,,
107,1,164,16.4,12,8,3.964285714285715,4.988095238095239,0.9825760582010582,0.09976190476190476,7,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,514.3514323234558,0.0018601417541503906,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,,,,,,,,,,,,,,,,
108,1,144,14.4,12,9,4.510416666666666,4.90625,0.9880410879629631,0.09812499999999999,8,4.833333333333333,0.9912962962962965,0.09666666666666666,4.5,71,232007654419,50,48.19122576713562,477.29653668403625,0.0009701251983642578,4.916666666666667,0.992337962962963,0.09833333333333333,4.25,74.0,590426276866.0,50.0,52.282763957977295,4.916666666666667,0.9864120370370372,0.09833333333333333,4.0,78.0,504589765151.0,50.0,66.65078949928284,4.916666666666667,0.9868055555555556,0.09833333333333333,4.25,70.0,238657604458.0,50.0,56.535388708114624,4.833333333333333,0.9835185185185186,0.09666666666666666,4.75,76.0,313950431318.0,50.0,77.52135801315308,4.916666666666667,0.9840972222222222,0.09833333333333333,4.583333333333333,79.0,465610347917.0,50.0,76.96826601028442,5.0,0.99,0.1,4.333333333333333,77.0,515929834886.0,50.0,42.09848213195801,4.916666666666667,0.9898611111111112,0.09833333333333333,5.416666666666667,73.0,383873523543.0,50.0,57.04826259613037,,,,,,,,
109,2,163,16.3,12,9,8.760416666666668,10.010416666666668,0.9854774305555556,0.20020833333333335,8,10.0,0.9874652777777777,0.2,8.333333333333334,561,232007654419,50,97.26942372322083,853.1559827327728,133.09883189201355,10.0,0.9849074074074073,0.2,9.0,564.0,590426276866.0,50.0,109.26688361167908,10.0,0.9867939814814815,0.2,8.166666666666666,568.0,504589765151.0,50.0,101.75384283065796,10.0,0.9855208333333334,0.2,8.833333333333334,560.0,238657604458.0,50.0,110.08726072311401,10.0,0.985625,0.2,9.25,566.0,313950431318.0,50.0,101.13370442390442,10.0,0.982511574074074,0.2,10.166666666666666,569.0,465610347917.0,50.0,122.17583394050598,10.083333333333334,0.986574074074074,0.20166666666666666,8.416666666666666,567.0,515929834886.0,50.0,94.24023151397705,10.0,0.9844212962962964,0.2,7.916666666666667,563.0,383873523543.0,50.0,117.2288019657135,,,,,,,,
110,1,163,16.3,12,9,4.385416666666667,4.989583333333334,0.983671875,0.09979166666666667,8,4.916666666666667,0.9836805555555556,0.09833333333333333,5.0,371,232007654419,50,72.00273942947388,553.3610303401947,0.0017554759979248047,5.0,0.9866666666666668,0.1,4.916666666666667,374.0,590426276866.0,50.0,61.61066269874573,5.0,0.9830092592592592,0.1,3.75,378.0,504589765151.0,50.0,70.87377643585205,5.0,0.9842824074074074,0.1,4.166666666666667,370.0,238657604458.0,50.0,66.10307836532593,4.916666666666667,0.976851851851852,0.09833333333333333,4.083333333333333,376.0,313950431318.0,50.0,90.44281601905823,5.0,0.9798611111111112,0.1,3.9166666666666665,379.0,465610347917.0,50.0,80.06284642219543,5.083333333333333,0.9895833333333334,0.10166666666666667,4.5,377.0,515929834886.0,50.0,45.95617175102234,5.0,0.9854398148148148,0.1,4.75,373.0,383873523543.0,50.0,66.30893921852112,,,,,,,,
111,1,94,9.4,12,9,3.885416666666667,4.46875,0.9822048611111112,0.089375,8,4.333333333333333,0.9785879629629628,0.08666666666666667,4.5,491,232007654419,50,94.87336111068726,664.2840270996094,0.0015022754669189453,4.416666666666667,0.9792592592592592,0.08833333333333333,3.5833333333333335,494.0,590426276866.0,50.0,92.89406251907349,4.5,0.980300925925926,0.09,3.5,498.0,504589765151.0,50.0,82.86844229698181,4.5,0.9807870370370372,0.09,4.0,490.0,238657604458.0,50.0,93.18725371360779,4.416666666666667,0.9855555555555556,0.08833333333333333,5.083333333333333,496.0,313950431318.0,50.0,74.41079020500183,4.5,0.9828472222222222,0.09,3.5,499.0,465610347917.0,50.0,83.27897882461548,4.583333333333333,0.9819212962962964,0.09166666666666666,3.4166666666666665,497.0,515929834886.0,50.0,78.31420302391052,4.5,0.9883796296296296,0.09,3.5,493.0,383873523543.0,50.0,64.4569354057312,,,,,,,,
112,1,93,9.3,12,9,4.270833333333334,4.46875,0.9847164351851851,0.089375,8,4.333333333333333,0.981226851851852,0.08666666666666667,3.6666666666666665,531,232007654419,50,89.8838357925415,591.8797988891602,0.0014612674713134766,4.416666666666667,0.9819675925925926,0.08833333333333333,4.666666666666667,534.0,590426276866.0,50.0,84.45731329917908,4.5,0.9827083333333332,0.09,4.083333333333333,538.0,504589765151.0,50.0,82.95826697349548,4.5,0.9832638888888888,0.09,4.083333333333333,530.0,238657604458.0,50.0,93.46102452278137,4.416666666666667,0.9882175925925926,0.08833333333333333,4.666666666666667,536.0,313950431318.0,50.0,59.86864471435547,4.5,0.9852546296296296,0.09,4.583333333333333,539.0,465610347917.0,50.0,69.19403338432312,4.583333333333333,0.984212962962963,0.09166666666666666,5.25,537.0,515929834886.0,50.0,63.10690236091614,4.5,0.9908796296296296,0.09,3.1666666666666665,533.0,383873523543.0,50.0,48.94977784156799,,,,,,,,
113,2,106,10.6,12,9,7.875,9.260416666666666,0.9861357060185185,0.18520833333333334,8,9.166666666666666,0.9846412037037038,0.18333333333333332,7.583333333333333,571,232007654419,50,121.94854521751404,936.4850738048553,137.24313926696777,9.25,0.9844791666666667,0.185,7.333333333333333,574.0,590426276866.0,50.0,124.94320940971375,9.25,0.9884143518518519,0.185,7.75,578.0,504589765151.0,50.0,101.37185835838318,9.166666666666666,0.9829398148148147,0.18333333333333332,9.25,570.0,238657604458.0,50.0,137.22495579719543,9.333333333333334,0.9877083333333333,0.18666666666666668,7.166666666666667,576.0,313950431318.0,50.0,102.66976642608643,9.333333333333334,0.9906365740740741,0.18666666666666668,8.25,579.0,465610347917.0,50.0,88.16215777397156,9.333333333333334,0.9855555555555555,0.18666666666666668,8.25,577.0,515929834886.0,50.0,128.4632923603058,9.25,0.9847106481481482,0.185,7.416666666666667,573.0,383873523543.0,50.0,131.70128846168518,,,,,,,,
114,1,100,10.0,12,9,3.8125,4.552083333333334,0.9860358796296296,0.09104166666666666,8,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,547.7023112773895,0.0008380413055419922,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,4.583333333333333,0.9860648148148148,0.09166666666666666,4.416666666666667,199.0,465610347917.0,50.0,67.70554614067078,4.666666666666667,0.9888657407407409,0.09333333333333334,3.5833333333333335,197.0,515929834886.0,50.0,53.32439088821411,4.583333333333333,0.991087962962963,0.09166666666666666,3.9166666666666665,193.0,383873523543.0,50.0,55.06342911720276,,,,,,,,
115,1,164,16.4,12,9,4.020833333333334,4.989583333333334,0.9827980324074075,0.09979166666666667,8,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,586.2193751335144,0.0005829334259033203,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,5.0,0.9843518518518518,0.1,4.416666666666667,183.0,383873523543.0,50.0,71.8679428100586,,,,,,,,
116,1,100,10.0,12,9,3.8125,4.552083333333334,0.9860358796296296,0.09104166666666666,8,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,547.7023112773895,0.0007004737854003906,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,4.583333333333333,0.9860648148148148,0.09166666666666666,4.416666666666667,199.0,465610347917.0,50.0,67.70554614067078,4.666666666666667,0.9888657407407409,0.09333333333333334,3.5833333333333335,197.0,515929834886.0,50.0,53.32439088821411,4.583333333333333,0.991087962962963,0.09166666666666666,3.9166666666666665,193.0,383873523543.0,50.0,55.06342911720276,,,,,,,,
117,1,164,16.4,12,9,4.020833333333334,4.989583333333334,0.9827980324074075,0.09979166666666667,8,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,586.2193751335144,0.0008101463317871094,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,5.083333333333333,0.989675925925926,0.10166666666666667,3.4166666666666665,187.0,515929834886.0,50.0,51.39361381530762,5.0,0.9843518518518518,0.1,4.416666666666667,183.0,383873523543.0,50.0,71.8679428100586,,,,,,,,
118,1,95,9.5,12,9,4.177083333333333,4.510416666666666,0.9871296296296297,0.09020833333333333,8,4.416666666666667,0.9909953703703704,0.08833333333333333,4.75,581,232007654419,50,50.987385749816895,538.0018632411957,95.1246600151062,4.5,0.992199074074074,0.09,4.416666666666667,584.0,590426276866.0,50.0,54.794734716415405,4.583333333333333,0.9926157407407408,0.09166666666666666,4.0,588.0,504589765151.0,50.0,44.23116588592529,4.583333333333333,0.9924074074074074,0.09166666666666666,4.166666666666667,580.0,238657604458.0,50.0,44.961485862731934,4.416666666666667,0.9829166666666668,0.08833333333333333,4.583333333333333,586.0,313950431318.0,50.0,85.08612442016602,4.5,0.980300925925926,0.09,3.9166666666666665,589.0,465610347917.0,50.0,95.03750920295715,4.583333333333333,0.979699074074074,0.09166666666666666,3.5,587.0,515929834886.0,50.0,83.04276204109192,4.5,0.9859027777777778,0.09,4.083333333333333,583.0,383873523543.0,50.0,79.86069536209106,,,,,,,,
119,2,168,16.8,12,9,8.770833333333332,10.041666666666668,0.9835373263888889,0.20083333333333334,8,10.0,0.9829398148148147,0.2,8.25,591,232007654419,50,122.70660996437073,965.1711986064911,138.20293879508972,10.0,0.9803587962962963,0.2,8.416666666666666,594.0,590426276866.0,50.0,138.1592938899994,10.0,0.9829745370370371,0.2,9.333333333333334,598.0,504589765151.0,50.0,121.79198956489563,10.0,0.9808912037037036,0.2,8.666666666666666,590.0,238657604458.0,50.0,125.81955742835999,10.083333333333334,0.9839930555555555,0.20166666666666666,10.0,596.0,313950431318.0,50.0,120.64945864677429,10.083333333333334,0.9875231481481481,0.20166666666666666,8.916666666666666,599.0,465610347917.0,50.0,106.33975291252136,10.083333333333334,0.9816319444444446,0.20166666666666666,8.416666666666666,597.0,515929834886.0,50.0,128.82597184181213,10.083333333333334,0.9879861111111112,0.20166666666666666,8.166666666666666,593.0,383873523543.0,50.0,100.87856435775757,,,,,,,,
120,1,99,9.9,12,10,4.064814814814815,4.555555555555555,0.9887114197530864,0.0911111111111111,9,4.416666666666667,0.9805787037037036,0.08833333333333333,4.0,271,232007654419,50,84.54235363006592,524.6065504550934,0.0023369789123535156,4.5,0.986273148148148,0.09,3.8333333333333335,274.0,590426276866.0,50.0,69.58382415771484,4.583333333333333,0.988912037037037,0.09166666666666666,5.083333333333333,278.0,504589765151.0,50.0,54.07393193244934,4.583333333333333,0.9898148148148148,0.09166666666666666,4.25,270.0,238657604458.0,50.0,64.13225603103638,4.5,0.9885185185185184,0.09,4.666666666666667,276.0,313950431318.0,50.0,49.7562780380249,4.583333333333333,0.9884027777777776,0.09166666666666666,3.75,279.0,465610347917.0,50.0,54.796152114868164,4.666666666666667,0.990949074074074,0.09333333333333334,3.5833333333333335,277.0,515929834886.0,50.0,54.01764273643494,4.583333333333333,0.9921527777777778,0.09166666666666666,3.25,273.0,383873523543.0,50.0,44.53400135040283,4.583333333333333,0.992800925925926,0.09166666666666666,4.166666666666667,275.0,295283249794.0,50.0,49.17011046409607
121,2,164,16.4,12,10,8.62962962962963,10.018518518518519,0.9847093621399178,0.2003703703703704,9,10.0,0.9864583333333332,0.2,8.833333333333334,601,232007654419,50,99.38700723648071,1025.515365600586,137.673255443573,10.0,0.9841435185185186,0.2,8.083333333333334,604.0,590426276866.0,50.0,114.50219750404358,10.0,0.9867708333333333,0.2,8.166666666666666,608.0,504589765151.0,50.0,106.62176942825317,10.0,0.9876041666666666,0.2,8.916666666666666,600.0,238657604458.0,50.0,93.92626929283142,10.0,0.9845833333333334,0.2,10.083333333333334,606.0,313950431318.0,50.0,111.63011002540588,10.0,0.9796064814814816,0.2,8.666666666666666,609.0,465610347917.0,50.0,136.16199135780334,10.083333333333334,0.9850462962962965,0.20166666666666666,8.25,607.0,515929834886.0,50.0,112.98708510398865,10.0,0.9834027777777778,0.2,9.333333333333334,603.0,383873523543.0,50.0,126.54356718063354,10.083333333333334,0.9847685185185187,0.20166666666666666,7.333333333333333,605.0,295283249794.0,50.0,123.75536847114563
122,1,100,10.0,12,10,3.7407407407407405,4.555555555555555,0.9864531893004115,0.0911111111111111,9,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,591.7096862792969,0.0017542839050292969,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,4.583333333333333,0.9860648148148148,0.09166666666666666,4.416666666666667,199.0,465610347917.0,50.0,67.70554614067078,4.666666666666667,0.9888657407407409,0.09333333333333334,3.5833333333333335,197.0,515929834886.0,50.0,53.32439088821411,4.583333333333333,0.991087962962963,0.09166666666666666,3.9166666666666665,193.0,383873523543.0,50.0,55.06342911720276,4.583333333333333,0.9897916666666666,0.09166666666666666,3.1666666666666665,195.0,295283249794.0,50.0,44.00737500190735
123,1,106,10.6,12,10,4.166666666666667,4.611111111111111,0.9863065843621399,0.09222222222222223,9,4.5,0.9853703703703705,0.09,3.5833333333333335,421,232007654419,50,64.54166793823242,605.5251953601837,0.0015041828155517578,4.583333333333333,0.9899768518518518,0.09166666666666666,3.1666666666666665,424.0,590426276866.0,50.0,54.18072152137756,4.583333333333333,0.974212962962963,0.09166666666666666,3.9166666666666665,428.0,504589765151.0,50.0,102.15729141235352,4.666666666666667,0.9925925925925926,0.09333333333333334,3.5,420.0,238657604458.0,50.0,49.098711013793945,4.583333333333333,0.9885648148148148,0.09166666666666666,3.9166666666666665,426.0,313950431318.0,50.0,54.16776251792908,4.666666666666667,0.9913657407407408,0.09333333333333334,4.75,429.0,465610347917.0,50.0,48.29512906074524,4.75,0.992800925925926,0.095,5.25,427.0,515929834886.0,50.0,52.97384023666382,4.583333333333333,0.9783796296296297,0.09166666666666666,4.666666666666667,423.0,383873523543.0,50.0,97.21189594268799,4.583333333333333,0.9834953703703704,0.09166666666666666,4.75,425.0,295283249794.0,50.0,82.89817571640015
124,1,81,8.1,12,10,3.9259259259259256,4.314814814814815,0.9858127572016462,0.0862962962962963,9,4.166666666666667,0.981226851851852,0.08333333333333333,4.833333333333333,611,232007654419,50,91.16594219207764,665.3201224803925,93.7756118774414,4.25,0.980625,0.085,3.3333333333333335,614.0,590426276866.0,50.0,90.71206021308899,4.333333333333333,0.9856712962962964,0.08666666666666667,3.9166666666666665,618.0,504589765151.0,50.0,69.1686577796936,4.333333333333333,0.982824074074074,0.08666666666666667,3.25,610.0,238657604458.0,50.0,84.83938956260681,4.25,0.9902546296296296,0.085,5.333333333333333,616.0,313950431318.0,50.0,66.57959485054016,4.333333333333333,0.979976851851852,0.08666666666666667,4.5,619.0,465610347917.0,50.0,93.64213943481445,4.5,0.992199074074074,0.09,3.5,617.0,515929834886.0,50.0,54.21589279174805,4.333333333333333,0.9890277777777776,0.08666666666666667,3.25,613.0,383873523543.0,50.0,64.72921776771545,4.333333333333333,0.9905092592592591,0.08666666666666667,3.4166666666666665,615.0,295283249794.0,50.0,50.2672278881073
125,1,159,15.9,12,10,4.185185185185185,4.981481481481482,0.9859413580246914,0.09962962962962962,9,4.916666666666667,0.9877546296296296,0.09833333333333333,4.25,621,232007654419,50,56.26986527442932,541.9628632068634,93.83841061592102,5.0,0.9905092592592591,0.1,3.5833333333333335,624.0,590426276866.0,50.0,47.227778673172,5.0,0.9867361111111111,0.1,5.833333333333333,628.0,504589765151.0,50.0,55.634560346603394,5.0,0.9878703703703704,0.1,5.25,620.0,238657604458.0,50.0,51.2959930896759,4.916666666666667,0.9806712962962963,0.09833333333333333,4.5,626.0,313950431318.0,50.0,79.35154485702515,5.0,0.9834722222222222,0.1,3.9166666666666665,629.0,465610347917.0,50.0,70.17736005783081,5.0,0.975300925925926,0.1,3.25,627.0,515929834886.0,50.0,93.77715969085693,5.0,0.9891898148148148,0.1,3.4166666666666665,623.0,383873523543.0,50.0,46.49055027961731,5.0,0.9919675925925926,0.1,3.6666666666666665,625.0,295283249794.0,50.0,41.73805093765259
