,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,22,2.2,12,5,15,21,9,12,14,15,9,11,14,21,12,15,9,12,18,21,0,0,0,0,4.533333333333333,6.225,0.9589747023809521,0.06225000000000001,10,6.0,0.9314781746031744,0.06,5.666666666666667,480,442933497023,100,1398.580290555954,6.166666666666667,0.9730448082010581,0.06166666666666667,4.333333333333333,481,584833761133,100,1006.4675834178925,6.166666666666667,0.9678662367724865,0.06166666666666667,4.833333333333333,482,847830276001,100,928.9880087375641,6.0,0.9482167658730157,0.06,5.0,483,788722323053,100,1106.5280406475067,6.416666666666667,0.9690087632275131,0.06416666666666666,4.583333333333333,484,218475658809,100,966.7643811702728,6.5,0.9383440806878305,0.065,4.916666666666667,485,247136233110,100,1255.4313356876373,6.0,0.9701603835978835,0.06,4.083333333333333,486,289850862692,100,943.0766069889069,6.5,0.9575264550264548,0.065,4.416666666666667,487,502361754179,100,996.6583960056305,6.166666666666667,0.9628827711640211,0.06166666666666667,4.25,488,670867501644,100,994.942323923111,6.333333333333333,0.9712185846560843,0.06333333333333334,3.25,489,808915216238,100,1019.152336359024,10616.5893034935,0.0021975040435791016
67,20,2.0,12,5,9,17,9,12,9,11,12,14,16,19,15,21,13,14,17,20,11,12,0,0,4.325,6.275,0.9600201903292179,0.06275,10,6.0,0.9621527777777776,0.06,4.666666666666667,370,442933497023,100,914.9728441238403,6.333333333333333,0.94644933127572,0.06333333333333334,5.583333333333333,371,584833761133,100,1166.632822751999,6.333333333333333,0.9609735082304525,0.06333333333333334,3.0833333333333335,372,847830276001,100,1040.2732944488525,6.166666666666667,0.9640882201646088,0.06166666666666667,5.416666666666667,373,788722323053,100,1132.5874917507172,6.833333333333333,0.9609169238683124,0.06833333333333333,3.1666666666666665,374,218475658809,100,995.7086381912231,6.5,0.9719457304526747,0.065,4.25,375,247136233110,100,910.4360065460205,5.916666666666667,0.9622993827160491,0.059166666666666666,4.5,376,289850862692,100,955.9117798805237,6.166666666666667,0.959560185185185,0.06166666666666667,3.75,377,502361754179,100,1103.6424009799957,6.25,0.9641666666666665,0.0625,4.5,378,670867501644,100,972.8091373443604,6.25,0.9476491769547322,0.0625,4.333333333333333,379,808915216238,100,1218.2075107097626,10411.181926727295,0.0016703605651855469
68,21,2.1,12,5,12,13,15,18,11,13,9,11,9,10,13,19,9,12,11,18,0,0,0,0,4.1,5.466666666666667,0.9592992724867722,0.054666666666666676,10,5.5,0.9645874669312167,0.055,3.5833333333333335,630,442933497023,100,938.4962818622589,5.333333333333333,0.9515517526455023,0.05333333333333334,4.833333333333333,631,584833761133,100,1054.4589130878448,5.333333333333333,0.9565327380952379,0.05333333333333334,3.5833333333333335,632,847830276001,100,982.531840801239,5.25,0.9755233134920633,0.0525,4.583333333333333,633,788722323053,100,914.3433814048767,5.75,0.938581349206349,0.0575,5.0,634,218475658809,100,1165.7028350830078,5.583333333333333,0.9492237103174602,0.05583333333333333,3.5833333333333335,635,247136233110,100,1088.2164280414581,5.25,0.961815476190476,0.0525,3.4166666666666665,636,289850862692,100,942.635899066925,5.416666666666667,0.9553554894179894,0.05416666666666667,3.9166666666666665,637,502361754179,100,1031.4906046390533,5.583333333333333,0.9707638888888885,0.05583333333333333,4.166666666666667,638,670867501644,100,871.4606461524963,5.666666666666667,0.9690575396825394,0.056666666666666664,4.333333333333333,639,808915216238,100,901.6238672733307,9890.96069741249,1165.8813269138336
69,22,2.2,12,5,15,21,9,10,14,15,9,11,16,21,12,15,18,21,0,0,0,0,0,0,3.7416666666666663,4.666666666666667,0.959723148148148,0.04666666666666667,10,4.666666666666667,0.9626375661375658,0.04666666666666667,3.9166666666666665,640,442933497023,100,885.5735278129578,4.75,0.970089947089947,0.0475,4.0,641,584833761133,100,776.0236449241638,4.416666666666667,0.9627407407407406,0.04416666666666667,4.25,642,847830276001,100,872.9710762500763,4.5,0.9372050264550261,0.045,3.75,643,788722323053,100,1081.4022336006165,4.916666666666667,0.9767235449735449,0.049166666666666664,3.8333333333333335,644,218475658809,100,717.1985294818878,4.666666666666667,0.9590185185185184,0.04666666666666667,3.25,645,247136233110,100,903.3031816482544,4.583333333333333,0.9586706349206349,0.04583333333333333,4.416666666666667,646,289850862692,100,872.7612383365631,4.583333333333333,0.9482857142857141,0.04583333333333333,2.5,647,502361754179,100,898.5416371822357,4.75,0.9649775132275131,0.0475,3.1666666666666665,648,670867501644,100,836.2082691192627,4.833333333333333,0.9568822751322749,0.04833333333333333,4.333333333333333,649,808915216238,100,883.511292219162,8727.49463057518,1081.5614080429077
70,20,2.0,12,5,12,20,9,10,11,13,17,20,14,21,9,12,11,19,0,0,0,0,0,0,5.0166666666666675,6.825,0.963871693121693,0.06825,10,6.666666666666667,0.9595290060468631,0.06666666666666667,5.666666666666667,650,442933497023,100,954.5762162208557,6.833333333333333,0.9798823696145124,0.06833333333333333,5.0,651,584833761133,100,815.7304091453552,6.833333333333333,0.9589210128495841,0.06833333333333333,4.833333333333333,652,847830276001,100,1086.5934884548187,6.583333333333333,0.9636583522297807,0.06583333333333333,5.5,653,788722323053,100,963.2104067802429,7.166666666666667,0.9594664115646258,0.07166666666666667,4.5,654,218475658809,100,1046.6973476409912,6.583333333333333,0.975718065003779,0.06583333333333333,4.416666666666667,655,247136233110,100,869.7632167339325,6.916666666666667,0.9782756991685561,0.06916666666666667,4.666666666666667,656,289850862692,100,826.386958360672,6.833333333333333,0.9518206727135298,0.06833333333333333,4.333333333333333,657,502361754179,100,1072.0344326496124,6.833333333333333,0.9673537887377172,0.06833333333333333,6.333333333333333,658,670867501644,100,929.9499068260193,7.0,0.9440915532879817,0.07,4.916666666666667,659,808915216238,100,1070.3770825862885,9635.319465398788,1086.7755825519562
71,22,2.2,12,5,14,19,14,15,14,15,9,11,16,21,13,16,9,12,11,21,0,0,0,0,4.858333333333333,6.625,0.962529398148148,0.06625,10,6.5,0.9520902777777775,0.065,5.583333333333333,660,442933497023,100,1007.3293807506561,6.5,0.9797349537037034,0.065,5.666666666666667,661,584833761133,100,694.731055021286,6.75,0.9741747685185183,0.0675,4.166666666666667,662,847830276001,100,885.1442294120789,6.583333333333333,0.9505775462962961,0.06583333333333333,4.416666666666667,663,788722323053,100,1034.7600228786469,6.75,0.9570821759259257,0.0675,4.416666666666667,664,218475658809,100,1132.2392616271973,6.75,0.9493148148148147,0.0675,5.0,665,247136233110,100,966.622456073761,6.583333333333333,0.9685335648148146,0.06583333333333333,5.333333333333333,666,289850862692,100,862.5812726020813,6.583333333333333,0.945940972222222,0.06583333333333333,4.083333333333333,667,502361754179,100,1110.1354229450226,6.5,0.9651122685185185,0.065,5.75,668,670867501644,100,1089.3319518566132,6.75,0.9827326388888886,0.0675,4.166666666666667,669,808915216238,100,745.0851559638977,9527.96020913124,1132.4052066802979
72,19,1.9,12,6,11,15,9,10,11,13,9,11,12,17,9,12,11,17,0,0,0,0,0,0,3.3916666666666666,4.775,0.9472037698412696,0.04775,10,4.666666666666667,0.943451058201058,0.04666666666666667,3.5833333333333335,670,442933497023,100,1119.7458353042603,4.75,0.930118386243386,0.0475,3.5,671,584833761133,100,1211.3827061653137,4.666666666666667,0.9674596560846559,0.04666666666666667,3.1666666666666665,672,847830276001,100,907.5092530250549,4.583333333333333,0.9508869047619044,0.04583333333333333,3.25,673,788722323053,100,1005.2072610855103,5.083333333333333,0.944623677248677,0.050833333333333335,3.6666666666666665,674,218475658809,100,1171.9636511802673,4.583333333333333,0.9570813492063489,0.04583333333333333,3.3333333333333335,675,247136233110,100,1013.5848269462585,4.75,0.9798551587301585,0.0475,3.9166666666666665,676,289850862692,100,799.7265202999115,4.916666666666667,0.931956349206349,0.049166666666666664,2.5,677,502361754179,100,1213.1235520839691,4.833333333333333,0.9349702380952378,0.04833333333333333,3.5833333333333335,678,670867501644,100,1142.934534072876,4.916666666666667,0.9316349206349205,0.049166666666666664,3.4166666666666665,679,808915216238,100,1146.0761380195618,10731.254278182983,1213.3387050628662
73,22,2.2,12,6,11,12,9,10,9,11,16,18,16,21,12,13,9,12,18,21,0,0,0,0,2.583333333333333,4.083333333333334,0.9544554398148145,0.04083333333333333,10,3.9166666666666665,0.9344907407407405,0.03916666666666667,2.5,680,442933497023,100,1106.15771150589,4.083333333333333,0.9413310185185183,0.04083333333333333,3.1666666666666665,681,584833761133,100,1006.8250498771667,4.0,0.9520729166666664,0.04,2.5833333333333335,682,847830276001,100,1000.4132034778595,4.0,0.9722256944444443,0.04,2.6666666666666665,683,788722323053,100,823.7253229618073,4.25,0.9608993055555551,0.0425,2.0,684,218475658809,100,913.2787349224091,4.166666666666667,0.9705555555555554,0.041666666666666664,2.6666666666666665,685,247136233110,100,790.5476367473602,3.75,0.9379918981481478,0.0375,2.0833333333333335,686,289850862692,100,1067.7712316513062,4.166666666666667,0.9416736111111109,0.041666666666666664,1.8333333333333333,687,502361754179,100,982.6309139728546,4.25,0.9803321759259256,0.0425,2.5833333333333335,688,670867501644,100,734.3256523609161,4.25,0.9529814814814812,0.0425,3.75,689,808915216238,100,993.6547684669495,9419.330225944519,1106.1809756755829
74,19,1.9,12,6,12,13,9,12,9,11,11,13,17,18,15,21,16,19,11,12,0,0,0,0,2.916666666666667,3.9333333333333336,0.9322575231481478,0.03933333333333334,10,4.0,0.9171238425925924,0.04,3.4166666666666665,690,442933497023,100,1160.0595605373383,3.9166666666666665,0.92724537037037,0.03916666666666667,2.8333333333333335,691,584833761133,100,1220.3884360790253,3.5,0.9498263888888887,0.035,2.9166666666666665,692,847830276001,100,1037.5246534347534,4.083333333333333,0.9280208333333331,0.04083333333333333,3.25,693,788722323053,100,1070.5661091804504,4.166666666666667,0.9297337962962962,0.041666666666666664,2.8333333333333335,694,218475658809,100,1005.0145013332367,3.9166666666666665,0.9174884259259257,0.03916666666666667,2.8333333333333335,695,247136233110,100,1190.5631103515625,3.75,0.9382696759259257,0.0375,2.8333333333333335,696,289850862692,100,973.0924489498138,4.083333333333333,0.9620601851851849,0.04083333333333333,2.4166666666666665,697,502361754179,100,973.8076124191284,4.083333333333333,0.9327604166666663,0.04083333333333333,3.0,698,670867501644,100,1019.6495144367218,3.8333333333333335,0.920046296296296,0.03833333333333333,2.8333333333333335,699,808915216238,100,1137.2368779182434,10787.902824640274,1220.534945487976
75,19,1.9,12,6,9,16,9,10,11,13,9,11,15,17,16,21,9,10,11,17,0,0,0,0,4.0166666666666675,5.3500000000000005,0.9462099041005289,0.053500000000000006,10,5.25,0.9433364748677247,0.0525,4.416666666666667,700,442933497023,100,1114.1502220630646,5.416666666666667,0.9614452711640208,0.05416666666666667,4.083333333333333,701,584833761133,100,1039.6948096752167,5.333333333333333,0.9404384920634918,0.05333333333333334,5.0,702,847830276001,100,1153.5361988544464,5.25,0.9720158730158728,0.0525,4.833333333333333,703,788722323053,100,991.8835496902466,5.416666666666667,0.9150950727513223,0.05416666666666667,4.916666666666667,704,218475658809,100,1331.0932183265686,5.333333333333333,0.908611111111111,0.05333333333333334,4.25,705,247136233110,100,1387.4639093875885,5.166666666666667,0.9590229828042326,0.051666666666666666,3.0833333333333335,706,289850862692,100,1117.91708445549,5.416666666666667,0.963543816137566,0.05416666666666667,3.0833333333333335,707,502361754179,100,1047.21701669693,5.583333333333333,0.958966931216931,0.05583333333333333,3.4166666666666665,708,670867501644,100,943.7962012290955,5.333333333333333,0.9396230158730157,0.05333333333333334,3.0833333333333335,709,808915216238,100,1209.715491771698,11336.467702150345,1387.6689586639404
76,18,1.8,12,6,11,16,9,10,14,16,9,12,9,10,15,21,12,13,9,12,17,21,0,0,3.6833333333333336,5.375,0.9553187757201643,0.053750000000000006,10,5.25,0.9471255144032918,0.0525,4.583333333333333,710,442933497023,100,1150.4781160354614,5.5,0.9607968106995882,0.055,3.3333333333333335,711,584833761133,100,1004.2106468677521,5.333333333333333,0.9557217078189298,0.05333333333333334,3.75,712,847830276001,100,987.5640165805817,5.583333333333333,0.9663065843621398,0.05583333333333333,4.166666666666667,713,788722323053,100,944.1369609832764,5.75,0.9499470164609052,0.0575,3.5,714,218475658809,100,1204.5485696792603,5.333333333333333,0.9386656378600821,0.05333333333333334,3.0833333333333335,715,247136233110,100,1169.7101910114288,4.75,0.9428163580246911,0.0475,3.9166666666666665,716,289850862692,100,1080.4386925697327,5.5,0.964792695473251,0.055,4.0,717,502361754179,100,912.1179852485657,5.416666666666667,0.9650540123456786,0.05416666666666667,2.1666666666666665,718,670867501644,100,908.7314307689667,5.333333333333333,0.9619614197530861,0.05333333333333334,4.333333333333333,719,808915216238,100,937.5502500534058,10299.486859798431,1204.7732605934143
77,22,2.2,12,6,9,11,9,11,17,18,13,18,10,13,11,16,0,0,0,0,0,0,0,0,2.941666666666667,4.008333333333334,0.9453138888888887,0.04008333333333334,10,4.083333333333333,0.9534444444444441,0.04083333333333333,3.25,720,442933497023,100,857.5821189880371,3.9166666666666665,0.9518055555555552,0.03916666666666667,3.3333333333333335,721,584833761133,100,914.4859020709991,4.083333333333333,0.9556450617283949,0.04083333333333333,2.5833333333333335,722,847830276001,100,903.0915062427521,3.9166666666666665,0.9438287037037035,0.03916666666666667,4.0,723,788722323053,100,873.2429053783417,3.9166666666666665,0.9311635802469135,0.03916666666666667,2.0833333333333335,724,218475658809,100,1061.194036245346,4.166666666666667,0.9613148148148144,0.041666666666666664,3.0833333333333335,725,247136233110,100,776.6378500461578,3.8333333333333335,0.9462885802469133,0.03833333333333333,2.9166666666666665,726,289850862692,100,942.7589046955109,4.0,0.921157407407407,0.04,2.4166666666666665,727,502361754179,100,1153.810709476471,4.166666666666667,0.9572546296296296,0.041666666666666664,2.6666666666666665,728,670867501644,100,826.9801428318024,4.0,0.9312361111111108,0.04,3.0833333333333335,729,808915216238,100,952.9464154243469,9262.730491399765,1154.0053787231445
78,27,2.7,12,6,9,14,9,16,9,10,10,11,9,11,16,21,18,21,11,12,0,0,0,0,4.35,6.091666666666667,0.94481789021164,0.06091666666666666,10,5.833333333333333,0.9364708994708992,0.058333333333333334,4.5,730,442933497023,100,1012.4520947933197,6.25,0.9500439814814812,0.0625,4.416666666666667,731,584833761133,100,863.1442213058472,6.0,0.9427035383597882,0.06,4.25,732,847830276001,100,1004.6314308643341,5.833333333333333,0.9501916335978833,0.058333333333333334,3.9166666666666665,733,788722323053,100,995.2069141864777,6.333333333333333,0.9433728505291002,0.06333333333333334,4.083333333333333,734,218475658809,100,1127.78884100914,6.166666666666667,0.9641109457671955,0.06166666666666667,4.25,735,247136233110,100,833.5763058662415,5.833333333333333,0.9407483465608463,0.058333333333333334,4.083333333333333,736,289850862692,100,1062.9716975688934,6.25,0.9460249669312166,0.0625,4.25,737,502361754179,100,1081.904339313507,6.166666666666667,0.9321671626984123,0.06166666666666667,5.416666666666667,738,670867501644,100,1187.3351213932037,6.25,0.9423445767195764,0.0625,4.333333333333333,739,808915216238,100,1140.9723114967346,10309.983277797699,1187.7262725830078
79,22,2.2,12,6,11,17,13,14,10,12,9,11,13,18,17,21,0,0,0,0,0,0,0,0,3.1166666666666663,4.383333333333334,0.9481877314814813,0.043833333333333335,10,4.25,0.9396118827160492,0.0425,3.75,740,442933497023,100,1083.0547842979431,4.416666666666667,0.9601851851851851,0.04416666666666667,3.75,741,584833761133,100,801.5451674461365,4.25,0.9671898148148147,0.0425,2.5833333333333335,742,847830276001,100,887.273809671402,4.5,0.9631728395061727,0.045,2.75,743,788722323053,100,790.8749504089355,4.25,0.9181643518518516,0.0425,3.5,744,218475658809,100,1186.895789861679,4.416666666666667,0.9594907407407405,0.04416666666666667,3.0,745,247136233110,100,953.4970595836639,4.333333333333333,0.9252415123456789,0.043333333333333335,2.6666666666666665,746,289850862692,100,1054.1802842617035,4.25,0.9609413580246913,0.0425,3.1666666666666665,747,502361754179,100,736.675892829895,4.5,0.9470509259259258,0.045,2.3333333333333335,748,670867501644,100,851.3955686092377,4.666666666666667,0.9408287037037035,0.04666666666666667,3.6666666666666665,749,808915216238,100,996.7885971069336,9342.18190407753,1187.0773060321808
80,22,2.2,12,6,15,21,9,10,14,15,9,10,9,11,16,21,19,21,18,21,0,0,0,0,3.183333333333333,4.591666666666667,0.9418531249999997,0.04591666666666666,10,4.583333333333333,0.9417060185185184,0.04583333333333333,3.5833333333333335,750,442933497023,100,1013.5532603263855,4.583333333333333,0.9529085648148147,0.04583333333333333,3.6666666666666665,751,584833761133,100,1008.7191693782806,4.416666666666667,0.954972222222222,0.04416666666666667,3.3333333333333335,752,847830276001,100,1057.4245326519012,4.583333333333333,0.9361736111111107,0.04583333333333333,3.0833333333333335,753,788722323053,100,1104.8579165935516,4.833333333333333,0.9460798611111109,0.04833333333333333,3.0833333333333335,754,218475658809,100,963.7879660129547,4.666666666666667,0.9250682870370368,0.04666666666666667,3.3333333333333335,755,247136233110,100,1098.1712160110474,4.416666666666667,0.9348530092592588,0.04416666666666667,2.5,756,289850862692,100,1203.4881405830383,4.75,0.9520347222222219,0.0475,2.5833333333333335,757,502361754179,100,944.7763307094574,4.333333333333333,0.9324085648148146,0.043333333333333335,2.8333333333333335,758,670867501644,100,1157.8336646556854,4.75,0.9423263888888886,0.0475,3.8333333333333335,759,808915216238,100,1096.1420917510986,10648.7542886734,1203.8942544460297
81,27,2.7,12,6,10,16,9,16,9,10,9,11,16,21,11,12,0,0,0,0,0,0,0,0,4.1,5.291666666666666,0.9595844576719574,0.05291666666666667,10,5.416666666666667,0.9670698853615516,0.05416666666666667,3.75,760,442933497023,100,721.3304846286774,5.25,0.9730476190476188,0.0525,4.583333333333333,761,584833761133,100,771.4057774543762,5.166666666666667,0.9723761022927689,0.051666666666666666,4.583333333333333,762,847830276001,100,780.7134733200073,5.333333333333333,0.9462890211640209,0.05333333333333334,4.166666666666667,763,788722323053,100,914.8566114902496,5.333333333333333,0.9763436948853613,0.05333333333333334,4.083333333333333,764,218475658809,100,836.9129974842072,5.416666666666667,0.9579642857142856,0.05416666666666667,4.5,765,247136233110,100,821.1976094245911,5.083333333333333,0.9473267195767194,0.050833333333333335,3.6666666666666665,766,289850862692,100,881.3534107208252,5.25,0.9436538800705464,0.0525,2.75,767,502361754179,100,1048.5105361938477,5.25,0.9451571869488534,0.0525,4.083333333333333,768,670867501644,100,963.0660674571991,5.416666666666667,0.966616181657848,0.05416666666666667,4.833333333333333,769,808915216238,100,846.8170855045319,8586.164053678513,1048.7551448345184
82,22,2.2,12,6,15,21,9,10,14,15,9,11,14,20,12,15,9,11,18,21,0,0,0,0,4.05,5.275,0.9531770833333331,0.05275,10,5.083333333333333,0.9275694444444442,0.050833333333333335,4.5,770,442933497023,100,1338.3252265453339,5.166666666666667,0.9572974537037036,0.051666666666666666,4.583333333333333,771,584833761133,100,1105.6149337291718,5.166666666666667,0.963634259259259,0.051666666666666666,3.3333333333333335,772,847830276001,100,979.2964510917664,5.25,0.9485590277777776,0.0525,3.4166666666666665,773,788722323053,100,985.0089793205261,5.416666666666667,0.9649884259259257,0.05416666666666667,4.75,774,218475658809,100,901.5184497833252,5.5,0.9499131944444442,0.055,4.166666666666667,775,247136233110,100,961.1576285362244,5.083333333333333,0.9512210648148146,0.050833333333333335,4.333333333333333,776,289850862692,100,1024.4691400527954,5.333333333333333,0.9313831018518516,0.05333333333333334,3.4166666666666665,777,502361754179,100,1144.5156681537628,5.166666666666667,0.9660648148148147,0.051666666666666666,4.666666666666667,778,670867501644,100,1000.3223509788513,5.583333333333333,0.971140046296296,0.05583333333333333,3.3333333333333335,779,808915216238,100,941.3704404830933,10381.59926867485,1338.3494727611542
83,22,2.2,12,6,15,21,9,12,14,15,9,11,15,21,12,15,18,21,0,0,0,0,0,0,4.433333333333333,5.358333333333333,0.9621044973544972,0.05358333333333334,10,5.25,0.94271164021164,0.0525,5.083333333333333,780,442933497023,100,935.8938045501709,5.416666666666667,0.9780489417989416,0.05416666666666667,4.75,781,584833761133,100,804.4625735282898,5.333333333333333,0.9704960317460315,0.05333333333333334,4.666666666666667,782,847830276001,100,736.3443369865417,5.333333333333333,0.9617460317460316,0.05333333333333334,5.416666666666667,783,788722323053,100,727.19433426857,5.666666666666667,0.9769444444444444,0.056666666666666664,4.5,784,218475658809,100,738.8263916969299,5.25,0.9460383597883597,0.0525,3.9166666666666665,785,247136233110,100,1088.0552341938019,5.166666666666667,0.9726322751322749,0.051666666666666666,4.583333333333333,786,289850862692,100,874.271082162857,5.333333333333333,0.9657473544973543,0.05333333333333334,4.166666666666667,787,502361754179,100,922.1874480247498,5.583333333333333,0.9650661375661373,0.05583333333333333,3.6666666666666665,788,670867501644,100,888.3502287864685,5.25,0.9416137566137562,0.0525,3.5833333333333335,789,808915216238,100,1047.9124581813812,8763.49789237976,1088.467847585678
84,18,1.8,12,7,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.1333333333333333,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.3333333333333335,790,442933497023,100,728.4885590076447,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,791,584833761133,100,967.3750789165497,2.6666666666666665,0.9083179012345677,0.02666666666666667,2.3333333333333335,792,847830276001,100,1048.4872229099274,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.9166666666666667,793,788722323053,100,736.475175857544,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,794,218475658809,100,924.7443528175354,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5,795,247136233110,100,956.3027923107147,2.5,0.9195370370370367,0.025,2.0,796,289850862692,100,962.0332868099213,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.4166666666666665,797,502361754179,100,919.8817918300629,2.8333333333333335,0.9114969135802466,0.028333333333333332,1.5833333333333333,798,670867501644,100,1009.0663504600525,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.0,799,808915216238,100,924.6649997234344,9177.519610643387,1048.7140409946442
85,22,2.2,12,7,15,21,9,10,9,10,17,19,15,21,19,21,9,12,11,18,0,0,0,0,4.416666666666666,6.175,0.9530596891534389,0.06174999999999999,10,6.0,0.9487574404761903,0.06,5.5,800,442933497023,100,1050.6876225471497,6.083333333333333,0.9574503968253967,0.060833333333333336,6.333333333333333,801,584833761133,100,1011.0700941085815,6.166666666666667,0.9539856150793649,0.06166666666666667,4.25,802,847830276001,100,1114.7632896900177,6.166666666666667,0.9534945436507934,0.06166666666666667,4.5,803,788722323053,100,995.2954750061035,6.666666666666667,0.965795304232804,0.06666666666666667,2.5,804,218475658809,100,874.2551288604736,6.0,0.9296891534391534,0.06,4.666666666666667,805,247136233110,100,1317.7066049575806,6.0,0.9601306216931216,0.06,4.583333333333333,806,289850862692,100,862.5118808746338,6.25,0.9433630952380949,0.0625,3.9166666666666665,807,502361754179,100,1103.198092699051,6.083333333333333,0.9598586309523809,0.060833333333333336,4.25,808,670867501644,100,1094.7804753780365,6.333333333333333,0.9580720899470896,0.06333333333333334,3.6666666666666665,809,808915216238,100,1040.3082010746002,10464.576865196228,1317.9064383506775
86,22,2.2,12,7,10,15,9,10,10,11,10,11,9,11,16,20,18,21,11,12,0,0,0,0,2.9916666666666667,3.999999999999999,0.9448749421296293,0.04,10,4.083333333333333,0.9483032407407403,0.04083333333333333,2.75,810,442933497023,100,974.0055201053619,4.083333333333333,0.9468043981481478,0.04083333333333333,3.0,811,584833761133,100,1024.4820098876953,3.8333333333333335,0.9570700231481478,0.03833333333333333,3.0833333333333335,812,847830276001,100,964.1889884471893,3.9166666666666665,0.9338749999999996,0.03916666666666667,2.4166666666666665,813,788722323053,100,1057.038889169693,4.25,0.9470844907407404,0.0425,2.5,814,218475658809,100,983.8377094268799,3.9166666666666665,0.899317708333333,0.03916666666666667,2.75,815,247136233110,100,1368.434945344925,3.9166666666666665,0.9645746527777774,0.03916666666666667,3.0,816,289850862692,100,798.939261674881,4.083333333333333,0.9418524305555552,0.04083333333333333,3.0833333333333335,817,502361754179,100,1100.3659732341766,3.9166666666666665,0.9621834490740739,0.03916666666666667,3.5833333333333335,818,670867501644,100,967.8266689777374,4.0,0.9476840277777774,0.04,3.75,819,808915216238,100,969.2471311092377,10208.367097377777,1368.6792759895325
87,26,2.6,12,7,9,16,9,12,16,17,13,20,10,13,11,16,0,0,0,0,0,0,0,0,4.666666666666667,6.308333333333333,0.9721534391534391,0.06308333333333334,10,6.333333333333333,0.9718849206349205,0.06333333333333334,5.166666666666667,820,442933497023,100,793.701210975647,6.083333333333333,0.9820440917107582,0.060833333333333336,5.0,821,584833761133,100,668.6083014011383,6.416666666666667,0.9760392416225748,0.06416666666666666,4.583333333333333,822,847830276001,100,649.4991972446442,6.416666666666667,0.9697945326278657,0.06416666666666666,4.666666666666667,823,788722323053,100,771.2303149700165,6.5,0.9809484126984125,0.065,5.416666666666667,824,218475658809,100,700.7431087493896,6.333333333333333,0.966805996472663,0.06333333333333334,4.25,825,247136233110,100,715.4050290584564,6.083333333333333,0.9601463844797177,0.060833333333333336,4.5,826,289850862692,100,876.4363696575165,6.25,0.9802927689594356,0.0625,3.8333333333333335,827,502361754179,100,637.3412280082703,6.25,0.9699739858906523,0.0625,4.5,828,670867501644,100,930.0095341205597,6.416666666666667,0.9636040564373897,0.06416666666666666,4.75,829,808915216238,100,886.7288432121277,7629.703137397766,930.5012392997742
