,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
65,10,1.0,12,5,9,11,13,21,16,21,11,17,13,19,15,18,0,0,0,0,0,0,0,0,2.9416666666666664,4.300000000000001,0.9617350308641974,0.043,10,4.5,0.9709899691358025,0.045,3.1666666666666665,620,998528766714,100,996.4884703159332,4.083333333333333,0.972551697530864,0.04083333333333333,3.0,621,246549576131,100,1019.6310331821442,4.25,0.9623753858024692,0.0425,3.5833333333333335,622,384821585325,100,1137.1551213264465,4.25,0.9676022376543209,0.0425,2.9166666666666665,623,484473857846,100,1184.2677936553955,4.25,0.9844448302469134,0.0425,3.75,624,762328448421,100,957.535108089447,4.416666666666667,0.9810362654320987,0.04416666666666667,2.6666666666666665,625,640099312775,100,919.5135769844055,4.5,0.9387202932098764,0.045,3.0,626,641038338219,100,1555.4879953861237,4.166666666666667,0.9344753086419754,0.041666666666666664,1.8333333333333333,627,718118689109,100,1548.8149378299713,4.25,0.9502025462962963,0.0425,2.0833333333333335,628,561374943772,100,1415.0298507213593,4.333333333333333,0.9549517746913581,0.043333333333333335,3.4166666666666665,629,837983743479,100,1270.312059879303,12004.23594737053,1556.4918551445007
66,10,1.0,12,5,9,11,12,13,13,21,16,21,11,16,18,21,9,10,16,19,0,0,0,0,2.8833333333333333,3.975,0.9561765914351849,0.03975,10,4.166666666666667,0.9394421296296294,0.041666666666666664,3.0833333333333335,630,998528766714,100,1466.0195376873016,3.6666666666666665,0.9847977430555552,0.03666666666666667,2.8333333333333335,631,246549576131,100,904.4986810684204,4.166666666666667,0.9685792824074071,0.041666666666666664,3.3333333333333335,632,384821585325,100,969.2375798225403,4.0,0.9544999999999997,0.04,2.6666666666666665,633,484473857846,100,1282.239545583725,3.6666666666666665,0.9468382523148144,0.03666666666666667,3.0,634,762328448421,100,1410.3096055984497,4.5,0.9551854745370368,0.045,2.5833333333333335,635,640099312775,100,1098.2817554473877,4.0,0.9596394675925924,0.04,3.5833333333333335,636,641038338219,100,1173.006156206131,3.8333333333333335,0.9373119212962959,0.03833333333333333,2.5833333333333335,637,718118689109,100,1354.4048092365265,3.8333333333333335,0.9571348379629626,0.03833333333333333,2.3333333333333335,638,561374943772,100,1239.1883218288422,3.9166666666666665,0.9583368055555552,0.03916666666666667,2.8333333333333335,639,837983743479,100,1302.6278884410858,12199.81388092041,1466.0294733047485
67,10,1.0,12,5,9,11,12,13,14,21,18,21,11,17,19,21,16,19,0,0,0,0,0,0,2.2083333333333335,3.3166666666666664,0.9412544406651546,0.033166666666666664,10,3.5833333333333335,0.9498601662887375,0.035833333333333335,2.0,640,998528766714,100,1460.7968535423279,3.1666666666666665,0.9857454648526075,0.03166666666666667,2.5833333333333335,641,246549576131,100,726.5513827800751,3.3333333333333335,0.9509514361300074,0.03333333333333333,2.0833333333333335,642,384821585325,100,1317.095675945282,3.25,0.9420351473922901,0.0325,2.25,643,484473857846,100,1322.6203546524048,3.25,0.9552078609221465,0.0325,2.3333333333333335,644,762328448421,100,1187.4636840820312,3.5,0.8811602418745274,0.035,1.5833333333333333,645,640099312775,100,1967.3129930496216,3.4166666666666665,0.9463076341647768,0.034166666666666665,2.3333333333333335,646,641038338219,100,1262.502052783966,3.1666666666666665,0.92062641723356,0.03166666666666667,2.0,647,718118689109,100,1620.2342927455902,3.1666666666666665,0.9194482237339378,0.03166666666666667,2.5,648,561374943772,100,1590.5966794490814,3.3333333333333335,0.9612018140589568,0.03333333333333333,2.4166666666666665,649,837983743479,100,1115.2100756168365,13570.384044647217,1967.4952297210693
68,10,1.0,12,5,9,11,12,13,15,21,16,21,11,16,18,21,9,10,16,19,0,0,0,0,2.591666666666667,3.708333333333333,0.9530019675925925,0.037083333333333336,10,3.75,0.9254664351851849,0.0375,3.5833333333333335,500,998528766714,100,1805.2459094524384,3.5833333333333335,0.9830983796296293,0.035833333333333335,2.75,501,246549576131,100,887.4724757671356,3.9166666666666665,0.9686458333333332,0.03916666666666667,3.0,502,384821585325,100,911.0786287784576,3.75,0.9484108796296293,0.0375,2.0833333333333335,503,484473857846,100,1395.0308392047882,3.3333333333333335,0.9491053240740739,0.03333333333333333,2.4166666666666665,504,762328448421,100,1316.726805448532,4.083333333333333,0.9525219907407405,0.04083333333333333,2.3333333333333335,505,640099312775,100,1109.0576465129852,3.75,0.9564456018518517,0.0375,3.1666666666666665,506,641038338219,100,1224.085744857788,3.6666666666666665,0.9351435185185182,0.03666666666666667,1.9166666666666667,507,718118689109,100,1357.5750615596771,3.5833333333333335,0.9545416666666663,0.035833333333333335,2.0,508,561374943772,100,1270.0442261695862,3.6666666666666665,0.9566400462962961,0.03666666666666667,2.6666666666666665,509,837983743479,100,1280.4764223098755,12556.793760061264,0.0010440349578857422
69,10,1.0,12,5,10,12,12,13,13,21,18,21,11,19,18,20,16,19,0,0,0,0,0,0,2.416666666666667,3.7,0.946256779100529,0.037000000000000005,10,4.0,0.966258267195767,0.04,3.25,650,998528766714,100,921.058355808258,3.3333333333333335,0.9812334656084654,0.03333333333333333,2.0833333333333335,651,246549576131,100,875.1645293235779,3.8333333333333335,0.956818783068783,0.03833333333333333,2.3333333333333335,652,384821585325,100,1086.319324016571,3.6666666666666665,0.943478835978836,0.03666666666666667,2.0833333333333335,653,484473857846,100,1235.3098571300507,3.6666666666666665,0.9580737433862432,0.03666666666666667,2.9166666666666665,654,762328448421,100,1021.7578203678131,4.0,0.8922734788359786,0.04,1.8333333333333333,655,640099312775,100,1660.394558429718,3.75,0.9495006613756612,0.0375,2.4166666666666665,656,641038338219,100,1097.7827019691467,3.5833333333333335,0.9299024470899468,0.035833333333333335,1.8333333333333333,657,718118689109,100,1310.0276627540588,3.5,0.9222833994708993,0.035,2.1666666666666665,658,561374943772,100,1467.5099127292633,3.6666666666666665,0.9627447089947088,0.03666666666666667,3.25,659,837983743479,100,1015.8632702827454,11691.187992811203,1665.7220900058746
70,10,1.0,12,5,9,11,12,13,13,21,18,21,11,18,19,21,16,19,0,0,0,0,0,0,2.45,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,3.0833333333333335,550,998528766714,100,1099.973204612732,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.5,551,246549576131,100,1182.5746631622314,3.6666666666666665,0.9567344576719575,0.03666666666666667,2.25,552,384821585325,100,1179.128980398178,3.3333333333333335,0.9369864890400603,0.03333333333333333,2.25,553,484473857846,100,1560.588525056839,3.6666666666666665,0.9576025132275131,0.03666666666666667,2.3333333333333335,554,762328448421,100,1121.8964884281158,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.25,555,640099312775,100,1764.848923921585,3.5833333333333335,0.9471062452758879,0.035833333333333335,3.0,556,641038338219,100,1293.8239116668701,3.4166666666666665,0.9302546296296296,0.034166666666666665,2.5,557,718118689109,100,1410.7541995048523,3.4166666666666665,0.9234696239606952,0.034166666666666665,2.75,558,561374943772,100,1536.7827303409576,3.5833333333333335,0.9566775321239606,0.035833333333333335,2.5833333333333335,559,837983743479,100,1300.604732990265,13450.976360082626,0.0014052391052246094
71,10,1.0,12,5,9,11,12,13,13,21,18,21,11,18,19,21,16,19,0,0,0,0,0,0,2.45,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,3.0833333333333335,550,998528766714,100,1099.973204612732,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.5,551,246549576131,100,1182.5746631622314,3.6666666666666665,0.9567344576719575,0.03666666666666667,2.25,552,384821585325,100,1179.128980398178,3.3333333333333335,0.9369864890400603,0.03333333333333333,2.25,553,484473857846,100,1560.588525056839,3.6666666666666665,0.9576025132275131,0.03666666666666667,2.3333333333333335,554,762328448421,100,1121.8964884281158,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.25,555,640099312775,100,1764.848923921585,3.5833333333333335,0.9471062452758879,0.035833333333333335,3.0,556,641038338219,100,1293.8239116668701,3.4166666666666665,0.9302546296296296,0.034166666666666665,2.5,557,718118689109,100,1410.7541995048523,3.4166666666666665,0.9234696239606952,0.034166666666666665,2.75,558,561374943772,100,1536.7827303409576,3.5833333333333335,0.9566775321239606,0.035833333333333335,2.5833333333333335,559,837983743479,100,1300.604732990265,13450.976360082626,0.0010285377502441406
72,10,1.0,12,6,9,11,12,13,17,21,11,19,19,21,14,16,0,0,0,0,0,0,0,0,1.5833333333333333,2.75,0.9584670138888886,0.027499999999999997,10,2.75,0.9600231481481479,0.0275,1.6666666666666667,660,998528766714,100,899.471762418747,2.75,0.9672453703703702,0.0275,2.0833333333333335,661,246549576131,100,791.0331366062164,2.5833333333333335,0.9388425925925925,0.025833333333333333,1.5833333333333333,662,384821585325,100,1380.9080576896667,2.8333333333333335,0.960653935185185,0.028333333333333332,1.5,663,484473857846,100,806.8440747261047,2.25,0.968142361111111,0.0225,1.6666666666666667,664,762328448421,100,832.9837563037872,3.0,0.9478819444444442,0.03,1.0833333333333333,665,640099312775,100,896.2436811923981,2.8333333333333335,0.9559374999999998,0.028333333333333332,2.0833333333333335,666,641038338219,100,915.2448356151581,2.8333333333333335,0.954265046296296,0.028333333333333332,1.6666666666666667,667,718118689109,100,903.7112996578217,2.8333333333333335,0.9554224537037035,0.028333333333333332,1.0833333333333333,668,561374943772,100,908.6093199253082,2.8333333333333335,0.9762557870370369,0.028333333333333332,1.4166666666666667,669,837983743479,100,770.0095815658569,9105.059505701065,1386.3511581420898
73,10,1.0,12,6,9,11,12,13,13,21,18,21,11,18,17,19,16,19,0,0,0,0,0,0,2.308333333333333,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,2.9166666666666665,670,998528766714,100,1096.8043103218079,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.5,671,246549576131,100,1175.2507829666138,3.6666666666666665,0.9567344576719575,0.03666666666666667,1.75,672,384821585325,100,1163.8326663970947,3.3333333333333335,0.9369864890400603,0.03333333333333333,2.9166666666666665,673,484473857846,100,1499.6685976982117,3.6666666666666665,0.9576025132275131,0.03666666666666667,3.0,674,762328448421,100,1106.4043607711792,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.5833333333333333,675,640099312775,100,1732.0896718502045,3.5833333333333335,0.9471062452758879,0.035833333333333335,2.25,676,641038338219,100,1263.4098176956177,3.4166666666666665,0.9302546296296296,0.034166666666666665,1.9166666666666667,677,718118689109,100,1373.748557806015,3.4166666666666665,0.9234696239606952,0.034166666666666665,2.1666666666666665,678,561374943772,100,1482.430953502655,3.5833333333333335,0.9566775321239606,0.035833333333333335,2.0833333333333335,679,837983743479,100,1292.2144885063171,13185.854207515717,1737.4749715328217
74,10,1.0,12,6,17,19,12,13,14,20,16,21,13,17,19,21,16,19,0,0,0,0,0,0,2.2916666666666665,3.3166666666666664,0.9592868386243383,0.033166666666666664,10,3.75,0.9768359788359787,0.0375,2.5833333333333335,570,998528766714,100,819.8929731845856,3.0,0.9701567460317458,0.03,1.9166666666666667,571,246549576131,100,1030.925062417984,3.1666666666666665,0.9758789682539681,0.03166666666666667,2.3333333333333335,572,384821585325,100,831.2607011795044,3.4166666666666665,0.9640291005291004,0.034166666666666665,2.1666666666666665,573,484473857846,100,974.1508822441101,3.0833333333333335,0.95435582010582,0.030833333333333334,2.9166666666666665,574,762328448421,100,1200.1245429515839,3.5833333333333335,0.9083220899470899,0.035833333333333335,2.0833333333333335,575,640099312775,100,1443.0259590148926,3.3333333333333335,0.9709431216931215,0.03333333333333333,2.3333333333333335,576,641038338219,100,828.3111202716827,3.0833333333333335,0.9562857142857141,0.030833333333333334,2.9166666666666665,577,718118689109,100,923.2784197330475,3.3333333333333335,0.9425780423280422,0.03333333333333333,1.3333333333333333,578,561374943772,100,1147.8287847042084,3.4166666666666665,0.9734828042328042,0.034166666666666665,2.3333333333333335,579,837983743479,100,853.0684976577759,10051.866943359375,0.0008938312530517578
75,10,1.0,12,6,17,19,12,13,14,20,16,21,13,19,19,21,16,19,0,0,0,0,0,0,2.4666666666666663,3.5666666666666664,0.9587763227513225,0.035666666666666666,10,3.8333333333333335,0.9730608465608463,0.03833333333333333,2.6666666666666665,680,998528766714,100,919.8414607048035,3.25,0.9866071428571426,0.0325,3.0,681,246549576131,100,730.7476840019226,3.5833333333333335,0.9760806878306877,0.035833333333333335,2.3333333333333335,682,384821585325,100,818.219475030899,3.6666666666666665,0.9632619047619047,0.03666666666666667,2.3333333333333335,683,484473857846,100,1022.0874700546265,3.5,0.9611005291005289,0.035,2.3333333333333335,684,762328448421,100,1034.9177613258362,3.6666666666666665,0.8915608465608463,0.03666666666666667,1.6666666666666667,685,640099312775,100,1902.0961909294128,3.6666666666666665,0.9633597883597881,0.03666666666666667,3.4166666666666665,686,641038338219,100,1017.7893767356873,3.5,0.9545873015873013,0.035,2.0833333333333335,687,718118689109,100,992.0410771369934,3.4166666666666665,0.9430978835978834,0.034166666666666665,2.0833333333333335,688,561374943772,100,1180.2007429599762,3.5833333333333335,0.9750462962962961,0.035833333333333335,2.75,689,837983743479,100,846.4632778167725,10464.40451669693,1907.508883714676
76,10,1.0,12,6,9,11,12,13,17,21,11,19,18,20,15,17,0,0,0,0,0,0,0,0,1.6916666666666669,2.75,0.9584670138888886,0.027499999999999997,10,2.75,0.9600231481481479,0.0275,1.25,610,998528766714,100,912.9642052650452,2.75,0.9672453703703702,0.0275,2.0833333333333335,611,246549576131,100,823.7587673664093,2.5833333333333335,0.9388425925925925,0.025833333333333333,2.4166666666666665,612,384821585325,100,1364.0808930397034,2.8333333333333335,0.960653935185185,0.028333333333333332,1.0833333333333333,613,484473857846,100,821.5641415119171,2.25,0.968142361111111,0.0225,1.5833333333333333,614,762328448421,100,846.7597908973694,3.0,0.9478819444444442,0.03,1.75,615,640099312775,100,932.1275134086609,2.8333333333333335,0.9559374999999998,0.028333333333333332,2.4166666666666665,616,641038338219,100,931.3809471130371,2.8333333333333335,0.954265046296296,0.028333333333333332,2.0833333333333335,617,718118689109,100,915.7221364974976,2.8333333333333335,0.9554224537037035,0.028333333333333332,0.75,618,561374943772,100,929.9540181159973,2.8333333333333335,0.9762557870370369,0.028333333333333332,1.5,619,837983743479,100,771.0419628620148,9249.354376077652,0.0010266304016113281
77,10,1.0,12,6,9,11,12,13,17,21,11,19,18,20,15,17,0,0,0,0,0,0,0,0,1.6916666666666669,2.75,0.9584670138888886,0.027499999999999997,10,2.75,0.9600231481481479,0.0275,1.25,610,998528766714,100,912.9642052650452,2.75,0.9672453703703702,0.0275,2.0833333333333335,611,246549576131,100,823.7587673664093,2.5833333333333335,0.9388425925925925,0.025833333333333333,2.4166666666666665,612,384821585325,100,1364.0808930397034,2.8333333333333335,0.960653935185185,0.028333333333333332,1.0833333333333333,613,484473857846,100,821.5641415119171,2.25,0.968142361111111,0.0225,1.5833333333333333,614,762328448421,100,846.7597908973694,3.0,0.9478819444444442,0.03,1.75,615,640099312775,100,932.1275134086609,2.8333333333333335,0.9559374999999998,0.028333333333333332,2.4166666666666665,616,641038338219,100,931.3809471130371,2.8333333333333335,0.954265046296296,0.028333333333333332,2.0833333333333335,617,718118689109,100,915.7221364974976,2.8333333333333335,0.9554224537037035,0.028333333333333332,0.75,618,561374943772,100,929.9540181159973,2.8333333333333335,0.9762557870370369,0.028333333333333332,1.5,619,837983743479,100,771.0419628620148,9249.354376077652,0.0006899833679199219
78,10,1.0,12,6,9,11,12,13,14,21,18,21,11,17,19,21,16,20,0,0,0,0,0,0,2.4416666666666664,3.491666666666667,0.9491072845804986,0.034916666666666665,10,3.6666666666666665,0.9532860922146634,0.03666666666666667,2.1666666666666665,690,998528766714,100,1382.4685351848602,3.1666666666666665,0.9815079365079364,0.03166666666666667,3.1666666666666665,691,246549576131,100,813.3303430080414,3.5,0.9532157029478457,0.035,2.3333333333333335,692,384821585325,100,1267.974100112915,3.4166666666666665,0.946845238095238,0.034166666666666665,2.4166666666666665,693,484473857846,100,1233.997812986374,3.5,0.9697633219954646,0.035,2.5,694,762328448421,100,937.1903314590454,3.75,0.908821334089191,0.0375,2.0,695,640099312775,100,1615.3366260528564,3.5833333333333335,0.9474617346938773,0.035833333333333335,2.4166666666666665,696,641038338219,100,1185.0889735221863,3.3333333333333335,0.9279379251700679,0.03333333333333333,2.5,697,718118689109,100,1522.50110912323,3.4166666666666665,0.9394019274376415,0.034166666666666665,2.8333333333333335,698,561374943772,100,1319.298684835434,3.5833333333333335,0.9628316326530609,0.035833333333333335,2.0833333333333335,699,837983743479,100,1038.4253432750702,12315.611859560013,1620.5865437984467
79,10,1.0,12,6,17,19,12,13,14,20,17,21,13,17,19,21,16,19,0,0,0,0,0,0,1.8833333333333333,3.2083333333333335,0.9587833994708992,0.03208333333333333,10,3.5833333333333335,0.9785780423280421,0.035833333333333335,1.75,700,998528766714,100,742.8643758296967,2.8333333333333335,0.9731051587301585,0.028333333333333332,1.6666666666666667,701,246549576131,100,953.0611951351166,3.1666666666666665,0.9743518518518518,0.03166666666666667,1.75,702,384821585325,100,834.2237243652344,3.1666666666666665,0.9599041005291004,0.03166666666666667,1.25,703,484473857846,100,1019.4134390354156,3.0,0.9529728835978835,0.03,1.9166666666666667,704,762328448421,100,1210.5489320755005,3.5,0.91271164021164,0.035,2.0,705,640099312775,100,1347.3129703998566,3.25,0.9695403439153437,0.0325,2.0,706,641038338219,100,787.280933380127,3.0833333333333335,0.9548809523809522,0.030833333333333334,1.5833333333333333,707,718118689109,100,910.7193613052368,3.25,0.9412566137566135,0.0325,2.3333333333333335,708,561374943772,100,1150.8293960094452,3.25,0.9705324074074072,0.0325,2.5833333333333335,709,837983743479,100,866.1049885749817,9822.359316110611,1352.7982895374298
80,10,1.0,12,6,9,11,12,13,16,21,11,20,18,21,15,17,0,0,0,0,0,0,0,0,2.0916666666666663,3.1166666666666667,0.9577502057613166,0.031166666666666665,10,3.0833333333333335,0.9550565843621396,0.030833333333333334,2.0,710,998528766714,100,997.5436055660248,3.0,0.9604958847736623,0.03,1.4166666666666667,711,246549576131,100,966.2759776115417,3.1666666666666665,0.9744207818930041,0.03166666666666667,2.0833333333333335,712,384821585325,100,870.1961958408356,3.0,0.9729747942386829,0.03,2.0833333333333335,713,484473857846,100,743.7406022548676,2.8333333333333335,0.9742721193415637,0.028333333333333332,1.9166666666666667,714,762328448421,100,775.7525424957275,3.3333333333333335,0.9444063786008227,0.03333333333333333,2.4166666666666665,715,640099312775,100,1107.638930797577,3.1666666666666665,0.934739197530864,0.03166666666666667,2.5,716,641038338219,100,1292.9087455272675,3.3333333333333335,0.9542623456790121,0.03333333333333333,2.5,717,718118689109,100,930.8734788894653,3.0,0.9388009259259258,0.03,1.8333333333333333,718,561374943772,100,1212.5497121810913,3.25,0.9680730452674894,0.0325,2.1666666666666665,719,837983743479,100,951.9367334842682,9849.416524648666,1298.4364347457886
81,10,1.0,12,6,9,11,11,12,16,21,12,16,13,15,9,10,15,18,0,0,0,0,0,0,1.6333333333333335,2.5666666666666673,0.9509249999999996,0.025666666666666664,10,2.6666666666666665,0.9576468253968249,0.02666666666666667,1.5,720,998528766714,100,1168.1234347820282,2.25,0.9436137566137562,0.0225,1.5,721,246549576131,100,1364.234260559082,2.75,0.9829014550264545,0.0275,1.1666666666666667,722,384821585325,100,798.6535186767578,2.5833333333333335,0.9508425925925923,0.025833333333333333,2.0,723,484473857846,100,1030.7702264785767,2.3333333333333335,0.9770370370370367,0.023333333333333334,2.3333333333333335,724,762328448421,100,821.0314290523529,3.0,0.9177791005291002,0.03,1.5833333333333333,725,640099312775,100,1324.9090025424957,2.5,0.9384947089947089,0.025,1.8333333333333333,726,641038338219,100,1175.6921305656433,2.5,0.9525496031746028,0.025,2.1666666666666665,727,718118689109,100,928.927964925766,2.4166666666666665,0.9191964285714281,0.024166666666666666,1.0833333333333333,728,561374943772,100,1430.4742267131805,2.6666666666666665,0.9691884920634918,0.02666666666666667,1.1666666666666667,729,837983743479,100,932.9463112354279,10975.762505531311,1435.9157030582428
82,10,1.0,12,6,9,11,12,13,13,21,18,21,11,19,18,20,16,19,0,0,0,0,0,0,2.3083333333333336,3.7,0.946256779100529,0.037000000000000005,10,4.0,0.966258267195767,0.04,2.4166666666666665,440,998528766714,100,1013.0930137634277,3.3333333333333335,0.9812334656084654,0.03333333333333333,2.5,441,246549576131,100,972.6476609706879,3.8333333333333335,0.956818783068783,0.03833333333333333,2.0,442,384821585325,100,1201.9140560626984,3.6666666666666665,0.943478835978836,0.03666666666666667,2.25,443,484473857846,100,1345.2487168312073,3.6666666666666665,0.9580737433862432,0.03666666666666667,2.1666666666666665,444,762328448421,100,1144.118126153946,4.0,0.8922734788359786,0.04,1.5833333333333333,445,640099312775,100,1743.0676720142365,3.75,0.9495006613756612,0.0375,2.5833333333333335,446,641038338219,100,1217.554253578186,3.5833333333333335,0.9299024470899468,0.035833333333333335,2.0833333333333335,447,718118689109,100,1410.9814863204956,3.5,0.9222833994708993,0.035,2.8333333333333335,448,561374943772,100,1557.5980236530304,3.6666666666666665,0.9627447089947088,0.03666666666666667,2.6666666666666665,449,837983743479,100,1133.0972483158112,12739.320257663727,0.0009949207305908203
83,10,1.0,12,6,9,11,11,12,16,21,12,17,13,20,9,10,15,18,0,0,0,0,0,0,2.3833333333333337,3.2416666666666663,0.9548416477702188,0.03241666666666666,10,3.25,0.9577692743764167,0.0325,3.0,400,998528766714,100,1274.5050780773163,3.0,0.9608869992441418,0.03,1.5833333333333333,401,246549576131,100,1400.1835398674011,3.5833333333333335,0.9768486394557819,0.035833333333333335,1.9166666666666667,402,384821585325,100,962.7480006217957,3.3333333333333335,0.9641330309901736,0.03333333333333333,2.5,403,484473857846,100,924.833842754364,2.9166666666666665,0.9599947089947086,0.029166666666666667,3.5833333333333335,404,762328448421,100,1250.978669643402,3.5833333333333335,0.9342144746787602,0.035833333333333335,2.8333333333333335,405,640099312775,100,1250.7294988632202,3.3333333333333335,0.9383620559334843,0.03333333333333333,2.1666666666666665,406,641038338219,100,1270.3386981487274,3.25,0.9495077475434616,0.0325,2.0833333333333335,407,718118689109,100,1091.2666947841644,3.0,0.9359574829931969,0.03,2.1666666666666665,408,561374943772,100,1422.3903267383575,3.1666666666666665,0.970742063492063,0.03166666666666667,2.0,409,837983743479,100,1074.058017730713,11922.032367229462,0.0007131099700927734
84,10,1.0,12,7,9,11,11,12,16,21,12,16,13,20,9,10,15,18,0,0,0,0,0,0,2.1083333333333334,3.1333333333333333,0.9535070483749053,0.03133333333333334,10,3.0,0.9558174603174601,0.03,1.5,730,998528766714,100,1314.9075639247894,3.0,0.9562347883597881,0.03,2.1666666666666665,731,246549576131,100,1308.5383121967316,3.4166666666666665,0.9753473167044591,0.034166666666666665,2.0,732,384821585325,100,969.3946852684021,3.4166666666666665,0.9625230536659105,0.034166666666666665,1.75,733,484473857846,100,968.5291166305542,2.9166666666666665,0.9600616024187449,0.029166666666666667,3.5833333333333335,734,762328448421,100,1199.509230852127,3.5833333333333335,0.9304673091458804,0.035833333333333335,2.0833333333333335,735,640099312775,100,1294.0123798847198,3.3333333333333335,0.9376310468631895,0.03333333333333333,2.3333333333333335,736,641038338219,100,1284.3831071853638,3.0,0.9527685185185185,0.03,2.5833333333333335,737,718118689109,100,994.9658505916595,2.75,0.9382930839002265,0.0275,1.5,738,561374943772,100,1259.3929512500763,2.9166666666666665,0.9659263038548749,0.029166666666666667,1.5833333333333333,739,837983743479,100,1237.951236963272,11831.584434747696,1314.9176678657532
85,10,1.0,12,7,9,11,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.4916666666666667,2.283333333333333,0.9478481481481478,0.022833333333333334,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.8333333333333333,740,998528766714,100,923.9803357124329,2.1666666666666665,0.9535403439153437,0.021666666666666667,1.0,741,246549576131,100,1002.3644342422485,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.3333333333333333,742,384821585325,100,1007.445161819458,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.5833333333333333,743,484473857846,100,970.4887366294861,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.0,744,762328448421,100,1097.7776610851288,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.9166666666666667,745,640099312775,100,1242.9564428329468,2.1666666666666665,0.9440410052910048,0.021666666666666667,2.1666666666666665,746,641038338219,100,1147.0886421203613,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.8333333333333333,747,718118689109,100,953.0657811164856,2.25,0.9159920634920633,0.0225,0.9166666666666666,748,561374943772,100,1443.4859364032745,2.3333333333333335,0.9375330687830684,0.023333333333333334,1.3333333333333333,749,837983743479,100,1271.2999379634857,11059.953069925308,1449.8209285736084
86,10,1.0,12,7,9,11,12,13,13,21,18,21,11,18,16,18,16,19,0,0,0,0,0,0,2.3916666666666666,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,3.0833333333333335,750,998528766714,100,1052.1469521522522,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.8333333333333335,751,246549576131,100,1136.3786959648132,3.6666666666666665,0.9567344576719575,0.03666666666666667,2.8333333333333335,752,384821585325,100,1148.3418509960175,3.3333333333333335,0.9369864890400603,0.03333333333333333,3.0,753,484473857846,100,1493.1115884780884,3.6666666666666665,0.9576025132275131,0.03666666666666667,2.1666666666666665,754,762328448421,100,1085.504997253418,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.5833333333333333,755,640099312775,100,1711.8816380500793,3.5833333333333335,0.9471062452758879,0.035833333333333335,2.6666666666666665,756,641038338219,100,1242.4552578926086,3.4166666666666665,0.9302546296296296,0.034166666666666665,2.0833333333333335,757,718118689109,100,1375.9720578193665,3.4166666666666665,0.9234696239606952,0.034166666666666665,1.8333333333333333,758,561374943772,100,1485.435233592987,3.5833333333333335,0.9566775321239606,0.035833333333333335,1.8333333333333333,759,837983743479,100,1265.8194346427917,12997.047706842422,1717.5582399368286
