,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,23,2.3,12,5,15,18,19,20,16,21,16,18,16,21,15,16,17,21,14,17,0,0,0,0,3.8416666666666672,5.533333333333333,0.9646804398148147,0.05533333333333333,10,5.5,0.9740046296296294,0.055,3.9166666666666665,580,119586514258,100,681.7184028625488,5.583333333333333,0.9718964120370368,0.05583333333333333,4.916666666666667,581,922485741825,100,680.3462300300598,5.5,0.9713935185185184,0.055,3.8333333333333335,582,886535215268,100,734.4060025215149,5.416666666666667,0.9576938657407406,0.05416666666666667,3.5833333333333335,583,312248258909,100,829.1225068569183,5.75,0.9641521990740739,0.0575,4.0,584,897057706678,100,730.2829113006592,5.416666666666667,0.9537210648148147,0.05416666666666667,3.3333333333333335,585,351295778251,100,893.0017502307892,5.333333333333333,0.9496660879629628,0.05333333333333334,3.5,586,518662415273,100,1024.520370721817,5.916666666666667,0.9778640046296293,0.059166666666666666,2.3333333333333335,587,530592662936,100,707.3746707439423,5.5,0.9728721064814814,0.055,4.5,588,487847253556,100,630.2101600170135,5.416666666666667,0.9535405092592592,0.05416666666666667,4.5,589,895162051072,100,908.4784455299377,7819.461450815201,1029.7142188549042
67,12,1.2,12,5,19,21,9,10,19,20,9,11,11,14,15,21,15,21,0,0,0,0,0,0,2.3333333333333335,3.358333333333333,0.9453379629629628,0.03358333333333334,10,3.4166666666666665,0.934887566137566,0.034166666666666665,2.5,590,119586514258,100,1254.7485871315002,3.25,0.9440939153439152,0.0325,2.5833333333333335,591,922485741825,100,1341.1024732589722,3.3333333333333335,0.9526653439153437,0.03333333333333333,2.0,592,886535215268,100,1206.1053528785706,3.0833333333333335,0.9263425925925926,0.030833333333333334,2.1666666666666665,593,312248258909,100,1531.5347783565521,3.3333333333333335,0.9577843915343914,0.03333333333333333,3.0833333333333335,594,897057706678,100,1111.102817773819,3.25,0.953280423280423,0.0325,2.0833333333333335,595,351295778251,100,1231.4447696208954,3.8333333333333335,0.9631944444444445,0.03833333333333333,2.0833333333333335,596,518662415273,100,977.9932997226715,3.1666666666666665,0.9234259259259259,0.03166666666666667,2.25,597,530592662936,100,1500.4421553611755,3.25,0.9443518518518518,0.0325,2.1666666666666665,598,487847253556,100,1162.9785079956055,3.6666666666666665,0.9533531746031744,0.03666666666666667,2.4166666666666665,599,895162051072,100,1084.7697958946228,12402.222537994385,1531.6949770450592
68,13,1.3,12,5,19,21,10,11,16,21,16,18,11,16,15,16,17,21,14,16,0,0,0,0,2.3499999999999996,3.8083333333333327,0.9512361111111108,0.03808333333333334,10,3.9166666666666665,0.948427083333333,0.03916666666666667,2.75,600,119586514258,100,1229.0979132652283,3.8333333333333335,0.9651718749999997,0.03833333333333333,1.8333333333333333,601,922485741825,100,1088.12344455719,3.75,0.972116319444444,0.0375,1.5833333333333333,602,886535215268,100,1006.9949526786804,3.5,0.9563055555555553,0.035,2.9166666666666665,603,312248258909,100,1134.537351846695,3.5,0.9381510416666663,0.035,1.75,604,897057706678,100,1200.9728906154633,3.8333333333333335,0.9540572916666665,0.03833333333333333,2.5833333333333335,605,351295778251,100,1007.2818331718445,4.0,0.9488038194444444,0.04,2.3333333333333335,606,518662415273,100,1226.4535133838654,4.083333333333333,0.9379947916666664,0.04083333333333333,2.0833333333333335,607,530592662936,100,1341.5195200443268,3.75,0.958081597222222,0.0375,2.3333333333333335,608,487847253556,100,1061.694099187851,3.9166666666666665,0.933251736111111,0.03916666666666667,3.3333333333333335,609,895162051072,100,1456.3634037971497,11753.038922548294,1457.4480366706848
69,10,1.0,12,5,17,19,19,20,18,19,9,11,15,21,15,21,0,0,0,0,0,0,0,0,1.6666666666666665,2.475,0.957103395061728,0.02475,10,2.4166666666666665,0.9701157407407405,0.024166666666666666,2.1666666666666665,610,119586514258,100,783.9673264026642,2.3333333333333335,0.9445910493827158,0.023333333333333334,2.1666666666666665,611,922485741825,100,991.0278360843658,2.5833333333333335,0.9667746913580243,0.025833333333333333,1.0833333333333333,612,886535215268,100,905.1759746074677,2.4166666666666665,0.9783487654320986,0.024166666666666666,1.4166666666666667,613,312248258909,100,862.2232935428619,2.4166666666666665,0.9480246913580245,0.024166666666666666,1.5833333333333333,614,897057706678,100,972.6139678955078,2.4166666666666665,0.9435416666666666,0.024166666666666666,1.75,615,351295778251,100,1174.1394443511963,2.5833333333333335,0.9381867283950616,0.025833333333333333,1.3333333333333333,616,518662415273,100,1169.0179102420807,2.5833333333333335,0.9565200617283947,0.025833333333333333,1.9166666666666667,617,530592662936,100,1128.2417919635773,2.4166666666666665,0.9591743827160492,0.024166666666666666,1.4166666666666667,618,487847253556,100,858.2609446048737,2.5833333333333335,0.9657561728395061,0.025833333333333333,1.8333333333333333,619,895162051072,100,867.4873235225677,9712.155813217163,1179.7358374595642
70,14,1.4,12,5,10,11,18,21,15,17,11,15,15,16,19,21,12,15,0,0,0,0,0,0,1.7833333333333332,2.9166666666666665,0.9493994708994707,0.029166666666666664,10,2.9166666666666665,0.9450826719576718,0.029166666666666667,2.0,620,119586514258,100,1137.0415370464325,3.0,0.9577546296296294,0.03,1.3333333333333333,621,922485741825,100,987.9416260719299,2.8333333333333335,0.9405654761904758,0.028333333333333332,1.0833333333333333,622,886535215268,100,1220.9913568496704,2.8333333333333335,0.9144742063492063,0.028333333333333332,2.0833333333333335,623,312248258909,100,1361.2649776935577,3.0,0.9587830687830684,0.03,1.9166666666666667,624,897057706678,100,1053.6532397270203,2.9166666666666665,0.9505456349206348,0.029166666666666667,1.75,625,351295778251,100,1010.6643240451813,2.9166666666666665,0.9728339947089945,0.029166666666666667,2.25,626,518662415273,100,859.981119632721,2.9166666666666665,0.9514616402116401,0.029166666666666667,1.0833333333333333,627,530592662936,100,949.633287191391,2.8333333333333335,0.9460449735449734,0.028333333333333332,2.4166666666666665,628,487847253556,100,1077.7138831615448,3.0,0.9564484126984124,0.03,1.9166666666666667,629,895162051072,100,1063.2101666927338,10722.095518112183,1361.385167837143
71,13,1.3,12,5,10,11,10,12,16,20,15,21,19,21,14,16,16,21,0,0,0,0,0,0,2.4833333333333334,3.7833333333333328,0.959001653439153,0.03783333333333334,10,3.9166666666666665,0.9739517195767193,0.03916666666666667,2.8333333333333335,630,119586514258,100,931.1114497184753,3.9166666666666665,0.953581349206349,0.03916666666666667,2.1666666666666665,631,922485741825,100,1023.1329665184021,3.6666666666666665,0.9660773809523805,0.03666666666666667,2.4166666666666665,632,886535215268,100,1040.9216752052307,3.6666666666666665,0.9563009259259257,0.03666666666666667,2.0833333333333335,633,312248258909,100,1016.6014385223389,3.4166666666666665,0.9523637566137564,0.034166666666666665,2.5,634,897057706678,100,1199.9475207328796,3.75,0.9717334656084654,0.0375,2.6666666666666665,635,351295778251,100,901.6125032901764,4.0,0.9400132275132274,0.04,2.8333333333333335,636,518662415273,100,1140.9793667793274,3.75,0.9695608465608464,0.0375,2.25,637,530592662936,100,940.2732315063477,3.8333333333333335,0.9542208994708993,0.03833333333333333,2.5,638,487847253556,100,1035.7876091003418,3.9166666666666665,0.9522129629629628,0.03916666666666667,2.5833333333333335,639,895162051072,100,1178.0112047195435,10408.378966093063,1200.117882490158
72,10,1.0,12,6,10,11,16,21,16,18,10,15,15,16,19,21,14,18,0,0,0,0,0,0,1.7666666666666668,2.8749999999999996,0.9638061507936506,0.028749999999999998,10,3.0833333333333335,0.9854027777777775,0.030833333333333334,2.1666666666666665,640,119586514258,100,836.5502796173096,2.9166666666666665,0.9502103174603173,0.029166666666666667,2.0833333333333335,641,922485741825,100,1036.2775967121124,2.75,0.9628353174603171,0.0275,1.6666666666666667,642,886535215268,100,1045.5611081123352,2.6666666666666665,0.9401825396825394,0.02666666666666667,1.8333333333333333,643,312248258909,100,1300.406528711319,2.6666666666666665,0.9542162698412694,0.02666666666666667,1.9166666666666667,644,897057706678,100,1097.803780555725,3.0,0.9716091269841268,0.03,1.0,645,351295778251,100,951.9981248378754,2.6666666666666665,0.9586329365079361,0.02666666666666667,1.5833333333333333,646,518662415273,100,1034.6273527145386,2.9166666666666665,0.958063492063492,0.029166666666666667,1.25,647,530592662936,100,937.5842776298523,3.0833333333333335,0.9769801587301586,0.030833333333333334,2.0,648,487847253556,100,808.1568958759308,3.0,0.9799285714285713,0.03,2.1666666666666665,649,895162051072,100,834.3182916641235,9883.284236431122,1300.5450429916382
73,19,1.9,12,6,10,11,16,19,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,1.2166666666666668,2.075,0.9286138888888885,0.02075,10,2.25,0.9461759259259255,0.0225,1.4166666666666667,650,119586514258,100,881.6611132621765,2.0833333333333335,0.931472222222222,0.020833333333333332,1.0,651,922485741825,100,1013.8043098449707,2.0,0.8905555555555555,0.02,0.8333333333333334,652,886535215268,100,1170.401790857315,2.0,0.9234907407407406,0.02,1.6666666666666667,653,312248258909,100,977.7636072635651,2.0833333333333335,0.9291203703703699,0.020833333333333332,1.5,654,897057706678,100,1039.6902503967285,2.0,0.914157407407407,0.02,1.25,655,351295778251,100,1094.365484714508,2.0833333333333335,0.9262870370370366,0.020833333333333332,1.1666666666666667,656,518662415273,100,979.8980679512024,2.1666666666666665,0.953462962962963,0.021666666666666667,1.1666666666666667,657,530592662936,100,809.4593966007233,2.0,0.941722222222222,0.02,1.0833333333333333,658,487847253556,100,991.8614544868469,2.0833333333333335,0.9296944444444444,0.020833333333333332,1.0833333333333333,659,895162051072,100,978.1787376403809,9937.084213018417,1170.581238269806
74,14,1.4,12,6,10,11,18,21,17,19,11,18,15,16,18,21,12,13,0,0,0,0,0,0,1.875,3.175,0.9566915154950866,0.03175000000000001,10,3.1666666666666665,0.965490362811791,0.03166666666666667,1.6666666666666667,660,119586514258,100,884.2537775039673,3.4166666666666665,0.950650982615268,0.034166666666666665,2.5,661,922485741825,100,994.7520527839661,3.0833333333333335,0.9662178760393043,0.030833333333333334,1.5,662,886535215268,100,918.3422348499298,3.0833333333333335,0.9322231670445955,0.030833333333333334,1.75,663,312248258909,100,1053.0516331195831,3.1666666666666665,0.973453325774754,0.03166666666666667,2.4166666666666665,664,897057706678,100,890.0628793239594,3.0833333333333335,0.9535364701436129,0.030833333333333334,2.4166666666666665,665,351295778251,100,914.0129292011261,3.25,0.9746107331821615,0.0325,1.0833333333333333,666,518662415273,100,872.3168790340424,2.9166666666666665,0.9260818216175356,0.029166666666666667,1.75,667,530592662936,100,1252.1804554462433,3.1666666666666665,0.9556377551020406,0.03166666666666667,1.9166666666666667,668,487847253556,100,883.1643712520599,3.4166666666666665,0.9690126606198032,0.034166666666666665,1.75,669,895162051072,100,820.777666091919,9482.914878606796,1252.3087875843048
75,14,1.4,12,6,10,11,16,21,14,16,16,20,15,16,17,21,14,16,0,0,0,0,0,0,2.1083333333333334,3.458333333333333,0.9572521825396823,0.034583333333333334,10,3.5,0.94419246031746,0.035,1.75,670,119586514258,100,1104.8147780895233,3.8333333333333335,0.969081349206349,0.03833333333333333,2.0833333333333335,671,922485741825,100,877.3610911369324,3.25,0.9648769841269839,0.0325,3.0,672,886535215268,100,955.9922709465027,3.5,0.9455694444444441,0.035,2.0833333333333335,673,312248258909,100,897.5187273025513,3.4166666666666665,0.9735277777777774,0.034166666666666665,2.5833333333333335,674,897057706678,100,976.9745197296143,3.3333333333333335,0.9399345238095237,0.03333333333333333,2.0,675,351295778251,100,1246.962263584137,3.3333333333333335,0.9517043650793647,0.03333333333333333,1.25,676,518662415273,100,1226.2520995140076,3.3333333333333335,0.9410238095238093,0.03333333333333333,1.75,677,530592662936,100,1050.9324645996094,3.5833333333333335,0.9606507936507935,0.035833333333333335,2.1666666666666665,678,487847253556,100,948.1603729724884,3.5,0.9819603174603173,0.035,2.4166666666666665,679,895162051072,100,838.3026611804962,10123.271249055862,1252.4780242443085
76,13,1.3,12,6,19,20,19,20,9,11,17,20,15,21,17,21,0,0,0,0,0,0,0,0,1.8833333333333335,2.8000000000000003,0.9469421296296294,0.028000000000000004,10,2.6666666666666665,0.9260532407407406,0.02666666666666667,2.75,680,119586514258,100,1261.268479347229,2.8333333333333335,0.9274807098765431,0.028333333333333332,1.75,681,922485741825,100,1049.9735226631165,2.8333333333333335,0.9625192901234564,0.028333333333333332,1.9166666666666667,682,886535215268,100,951.9684371948242,2.5833333333333335,0.9399266975308641,0.025833333333333333,2.25,683,312248258909,100,1016.24289727211,3.0,0.9353086419753085,0.03,1.6666666666666667,684,897057706678,100,1004.696192741394,2.6666666666666665,0.9616550925925923,0.02666666666666667,2.0833333333333335,685,351295778251,100,883.0217227935791,2.6666666666666665,0.9347376543209872,0.02666666666666667,2.0,686,518662415273,100,1106.323400735855,2.8333333333333335,0.9463503086419752,0.028333333333333332,1.1666666666666667,687,530592662936,100,1007.406947851181,3.0,0.969753086419753,0.03,1.75,688,487847253556,100,759.3557703495026,2.9166666666666665,0.9656365740740739,0.029166666666666667,1.5,689,895162051072,100,777.0274908542633,9817.284861803055,1261.286750793457
77,10,1.0,12,6,16,18,10,11,15,17,15,17,18,21,14,17,0,0,0,0,0,0,0,0,1.225,2.0083333333333337,0.9568317901234566,0.020083333333333335,10,2.0,0.9627391975308638,0.02,0.9166666666666666,690,119586514258,100,952.113035440445,2.0833333333333335,0.9412268518518517,0.020833333333333332,1.25,691,922485741825,100,1057.4245827198029,2.0,0.9462268518518515,0.02,0.6666666666666666,692,886535215268,100,1119.0892548561096,2.0833333333333335,0.9566743827160492,0.020833333333333332,0.9166666666666666,693,312248258909,100,1009.5436749458313,2.0,0.9628858024691355,0.02,1.5833333333333333,694,897057706678,100,867.3896746635437,2.0,0.9596296296296295,0.02,1.9166666666666667,695,351295778251,100,944.2354562282562,2.0,0.9516049382716046,0.02,1.0,696,518662415273,100,952.4011178016663,2.0833333333333335,0.9599999999999996,0.020833333333333332,0.5833333333333334,697,530592662936,100,916.3269319534302,1.9166666666666667,0.9623070987654317,0.019166666666666665,1.3333333333333333,698,487847253556,100,923.3457787036896,1.9166666666666667,0.9650231481481479,0.019166666666666665,2.0833333333333335,699,895162051072,100,832.0832862854004,9573.952793598175,1119.2346572875977
78,14,1.4,12,6,10,11,16,21,16,18,11,16,15,16,19,21,14,17,0,0,0,0,0,0,2.1499999999999995,3.358333333333333,0.9468263227513226,0.03358333333333333,10,3.4166666666666665,0.9504021164021162,0.034166666666666665,2.75,350,119586514258,100,1027.279635667801,3.3333333333333335,0.9408915343915342,0.03333333333333333,2.5833333333333335,351,922485741825,100,1300.6615090370178,3.3333333333333335,0.9609603174603173,0.03333333333333333,2.1666666666666665,352,886535215268,100,880.2314276695251,3.25,0.9150912698412696,0.0325,2.0,353,312248258909,100,1336.3597724437714,3.4166666666666665,0.9543029100529097,0.034166666666666665,2.25,354,897057706678,100,1072.7045106887817,3.5,0.9483783068783067,0.035,1.0833333333333333,355,351295778251,100,1028.990517616272,3.4166666666666665,0.9709748677248674,0.034166666666666665,2.25,356,518662415273,100,930.0725564956665,3.3333333333333335,0.9515925925925923,0.03333333333333333,2.25,357,530592662936,100,911.3261115550995,3.3333333333333335,0.940280423280423,0.03333333333333333,1.8333333333333333,358,487847253556,100,1183.483473777771,3.25,0.9353888888888886,0.0325,2.3333333333333335,359,895162051072,100,1464.9747169017792,11136.084231853485,0.0013456344604492188
79,14,1.4,12,6,10,11,17,21,14,16,11,15,15,16,19,21,12,15,0,0,0,0,0,0,1.9166666666666665,3.0916666666666663,0.951877976190476,0.03091666666666667,10,3.1666666666666665,0.9488227513227512,0.03166666666666667,1.8333333333333333,700,119586514258,100,1083.184498310089,3.0833333333333335,0.9541468253968252,0.030833333333333334,1.8333333333333333,701,922485741825,100,1051.6229169368744,3.0,0.9590476190476188,0.03,1.6666666666666667,702,886535215268,100,1011.2290775775909,2.9166666666666665,0.9139980158730159,0.029166666666666667,2.0833333333333335,703,312248258909,100,1368.698702096939,3.25,0.9594808201058197,0.0325,2.1666666666666665,704,897057706678,100,1037.9357957839966,3.0833333333333335,0.9561838624338624,0.030833333333333334,1.6666666666666667,705,351295778251,100,951.2685911655426,3.1666666666666665,0.9751951058201056,0.03166666666666667,1.8333333333333333,706,518662415273,100,848.2979547977448,3.0,0.9490839947089947,0.03,1.6666666666666667,707,530592662936,100,1016.4631454944611,3.0833333333333335,0.9488029100529098,0.030833333333333334,2.5833333333333335,708,487847253556,100,1052.2891657352448,3.1666666666666665,0.9540178571428568,0.03166666666666667,1.8333333333333333,709,895162051072,100,1078.2670249938965,10499.25687289238,1368.8341445922852
80,18,1.8,12,6,10,11,16,21,9,11,12,16,15,21,14,21,0,0,0,0,0,0,0,0,3.7833333333333328,4.9750000000000005,0.9608590718694885,0.04975,10,5.166666666666667,0.9604963624338622,0.051666666666666666,4.166666666666667,710,119586514258,100,974.1468634605408,5.0,0.9633095238095235,0.05,4.083333333333333,711,922485741825,100,917.4618372917175,4.916666666666667,0.9738626543209877,0.049166666666666664,3.5,712,886535215268,100,941.3203058242798,4.75,0.9475175264550265,0.0475,3.5833333333333335,713,312248258909,100,1040.9171035289764,5.0,0.9596256613756613,0.05,3.4166666666666665,714,897057706678,100,1085.77219414711,5.0,0.9661246693121693,0.05,4.5,715,351295778251,100,908.8701667785645,5.083333333333333,0.9545110229276893,0.050833333333333335,3.0833333333333335,716,518662415273,100,1083.7765128612518,5.0,0.9700346119929452,0.05,3.3333333333333335,717,530592662936,100,901.5079131126404,5.0,0.9646679894179894,0.05,3.6666666666666665,718,487847253556,100,982.7481732368469,4.833333333333333,0.9484406966490299,0.04833333333333333,4.5,719,895162051072,100,1174.540177822113,10011.061248064041,1179.9695055484772
81,12,1.2,12,6,19,21,9,10,19,20,9,11,11,14,19,21,11,15,0,0,0,0,0,0,1.6416666666666668,2.5666666666666664,0.9457781084656082,0.025666666666666664,10,2.75,0.9320833333333329,0.0275,2.0,720,119586514258,100,1188.7822380065918,2.5833333333333335,0.9447652116402114,0.025833333333333333,1.75,721,922485741825,100,1194.3728153705597,2.5,0.9553373015873013,0.025,1.75,722,886535215268,100,994.2614171504974,2.4166666666666665,0.9317526455026454,0.024166666666666666,1.6666666666666667,723,312248258909,100,1267.1371359825134,2.4166666666666665,0.9579761904761902,0.024166666666666666,1.6666666666666667,724,897057706678,100,910.6374900341034,2.5,0.9714715608465605,0.025,1.25,725,351295778251,100,828.2119274139404,2.75,0.9485317460317458,0.0275,1.5,726,518662415273,100,1138.8700721263885,2.5,0.9264219576719576,0.025,1.4166666666666667,727,530592662936,100,1334.2439584732056,2.5,0.9416567460317459,0.025,2.0,728,487847253556,100,1078.9252829551697,2.75,0.9477843915343912,0.0275,1.4166666666666667,729,895162051072,100,1022.2225742340088,10957.664911746979,1334.3914465904236
82,19,1.9,12,6,10,11,16,21,9,11,9,14,19,21,15,19,0,0,0,0,0,0,0,0,2.8666666666666667,3.9583333333333335,0.9480636574074074,0.03958333333333333,10,4.25,0.9362708333333333,0.0425,2.75,730,119586514258,100,1012.0758895874023,3.8333333333333335,0.9550300925925924,0.03833333333333333,3.0833333333333335,731,922485741825,100,890.0636410713196,3.8333333333333335,0.9566273148148148,0.03833333333333333,3.25,732,886535215268,100,891.7730503082275,3.75,0.9093240740740738,0.0375,2.8333333333333335,733,312248258909,100,1182.2843942642212,4.0,0.9591226851851852,0.04,3.0,734,897057706678,100,829.2390010356903,4.0,0.955645833333333,0.04,2.6666666666666665,735,351295778251,100,739.714161157608,4.333333333333333,0.9502685185185182,0.043333333333333335,2.5833333333333335,736,518662415273,100,897.4256711006165,4.0,0.9653101851851851,0.04,2.4166666666666665,737,530592662936,100,780.7135932445526,3.75,0.9612847222222219,0.0375,2.8333333333333335,738,487847253556,100,891.8117632865906,3.8333333333333335,0.9317523148148149,0.03833333333333333,3.25,739,895162051072,100,1123.87828373909,9238.979448795319,1182.4332628250122
83,10,1.0,12,6,10,11,16,19,15,17,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.95,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.0,740,119586514258,100,919.2889969348907,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.9166666666666666,741,922485741825,100,849.5056340694427,1.5,0.9577962962962963,0.015,0.6666666666666666,742,886535215268,100,819.3783662319183,1.5833333333333333,0.9273796296296292,0.015833333333333335,0.6666666666666666,743,312248258909,100,1034.8343589305878,1.75,0.957222222222222,0.0175,0.8333333333333334,744,897057706678,100,832.9343204498291,1.6666666666666667,0.9797407407407404,0.016666666666666666,1.0833333333333333,745,351295778251,100,716.4646265506744,1.5833333333333333,0.971796296296296,0.015833333333333335,0.9166666666666666,746,518662415273,100,760.652752161026,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.8333333333333334,747,530592662936,100,1125.3188378810883,1.5,0.9357777777777777,0.015,1.5833333333333333,748,487847253556,100,1009.025803565979,1.5,0.9589351851851851,0.015,1.0,749,895162051072,100,817.1634395122528,8884.56713628769,1130.9819176197052
84,10,1.0,12,7,10,11,14,15,15,17,18,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9666666666666665,1.3750000000000002,0.9555111111111108,0.013749999999999998,10,1.5,0.9769351851851844,0.015,0.5833333333333334,750,119586514258,100,717.8844697475433,1.1666666666666667,0.9276388888888887,0.011666666666666667,0.6666666666666666,751,922485741825,100,895.8441512584686,1.4166666666666667,0.9311944444444442,0.014166666666666666,0.6666666666666666,752,886535215268,100,1015.7482991218567,1.3333333333333333,0.947583333333333,0.013333333333333334,1.25,753,312248258909,100,858.0698516368866,1.5,0.9640370370370366,0.015,1.5,754,897057706678,100,764.1941907405853,1.1666666666666667,0.9681851851851849,0.011666666666666667,1.0833333333333333,755,351295778251,100,780.9582052230835,1.5833333333333333,0.9724351851851848,0.015833333333333335,0.75,756,518662415273,100,694.4171116352081,1.5,0.9502407407407404,0.015,0.8333333333333334,757,530592662936,100,821.899810552597,1.25,0.9726481481481478,0.0125,1.4166666666666667,758,487847253556,100,698.213237285614,1.3333333333333333,0.9442129629629628,0.013333333333333334,0.9166666666666666,759,895162051072,100,858.1819632053375,8105.411290407181,1015.8938512802124
85,10,1.0,12,7,19,20,10,11,16,19,15,17,18,21,14,17,0,0,0,0,0,0,0,0,1.3083333333333333,1.8666666666666667,0.947119598765432,0.018666666666666668,10,1.9166666666666667,0.9733950617283945,0.019166666666666665,1.5,760,119586514258,100,861.6384782791138,2.0,0.9154012345679009,0.02,1.25,761,922485741825,100,1193.5107464790344,1.8333333333333333,0.9493904320987653,0.018333333333333333,1.1666666666666667,762,886535215268,100,1038.9023768901825,1.8333333333333333,0.9203240740740739,0.018333333333333333,1.5833333333333333,763,312248258909,100,1338.7869746685028,2.0,0.9433101851851848,0.02,0.9166666666666666,764,897057706678,100,1119.1705451011658,1.8333333333333333,0.9705709876543208,0.018333333333333333,1.5833333333333333,765,351295778251,100,882.4537243843079,1.8333333333333333,0.9624999999999998,0.018333333333333333,0.75,766,518662415273,100,932.0223164558411,1.8333333333333333,0.9590509259259257,0.018333333333333333,1.0,767,530592662936,100,878.487110376358,1.75,0.9412191358024687,0.0175,1.5833333333333333,768,487847253556,100,1131.1656894683838,1.8333333333333333,0.9360339506172838,0.018333333333333333,1.75,769,895162051072,100,1177.6756465435028,10553.813608646393,1338.922174692154
86,10,1.0,12,7,10,11,16,19,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0.775,1.4666666666666666,0.9534296296296294,0.014666666666666666,10,1.6666666666666667,0.9593981481481478,0.016666666666666666,0.9166666666666666,770,119586514258,100,870.3182990550995,1.3333333333333333,0.924444444444444,0.013333333333333334,0.9166666666666666,771,922485741825,100,1059.1232631206512,1.4166666666666667,0.9496944444444443,0.014166666666666666,0.6666666666666666,772,886535215268,100,923.3120188713074,1.4166666666666667,0.958944444444444,0.014166666666666666,1.25,773,312248258909,100,769.9202125072479,1.5833333333333333,0.9487777777777774,0.015833333333333335,0.6666666666666666,774,897057706678,100,967.2214381694794,1.5,0.9850185185185181,0.015,0.6666666666666666,775,351295778251,100,667.0167920589447,1.4166666666666667,0.9562592592592589,0.014166666666666666,0.5,776,518662415273,100,933.1351683139801,1.5,0.9417962962962962,0.015,0.6666666666666666,777,530592662936,100,909.7604556083679,1.4166666666666667,0.9533240740740739,0.014166666666666666,0.9166666666666666,778,487847253556,100,870.6323626041412,1.4166666666666667,0.9566388888888888,0.014166666666666666,0.5833333333333334,779,895162051072,100,887.0719699859619,8857.511980295181,1059.289071559906
87,55,5.5,12,7,9,10,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,2.8916666666666666,3.5333333333333337,0.9589453703703701,0.035333333333333335,10,3.5,0.9485925925925922,0.035,3.1666666666666665,780,119586514258,100,842.668023109436,3.4166666666666665,0.9438148148148144,0.034166666666666665,3.0,781,922485741825,100,871.9096190929413,3.5833333333333335,0.972472222222222,0.035833333333333335,2.8333333333333335,782,886535215268,100,772.2974348068237,3.5,0.9694444444444441,0.035,2.1666666666666665,783,312248258909,100,784.6128714084625,3.6666666666666665,0.9712685185185184,0.03666666666666667,2.75,784,897057706678,100,684.2229743003845,3.5,0.9581388888888887,0.035,3.4166666666666665,785,351295778251,100,870.2140352725983,3.5833333333333335,0.9757499999999999,0.035833333333333335,2.9166666666666665,786,518662415273,100,752.1249356269836,3.5833333333333335,0.9515925925925923,0.035833333333333335,2.8333333333333335,787,530592662936,100,791.0726745128632,3.4166666666666665,0.9462870370370368,0.034166666666666665,2.8333333333333335,788,487847253556,100,865.5537881851196,3.5833333333333335,0.9520925925925923,0.035833333333333335,3.0,789,895162051072,100,818.4087603092194,8053.085116624832,872.0114192962646
