,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,50,5.0,12,5,16,19,18,21,17,21,9,19,12,14,13,14,19,21,18,21,0,0,0,0,6.541666666666667,8.866666666666665,0.9654777777777778,0.08866666666666667,10,8.666666666666666,0.971446759259259,0.08666666666666667,6.5,620,920547524585,100,795.7098624706268,9.166666666666666,0.9704265046296294,0.09166666666666666,5.666666666666667,621,700548276803,100,799.7116141319275,9.0,0.964375,0.09,6.333333333333333,622,660809573894,100,836.830409526825,8.916666666666666,0.9651857638888887,0.08916666666666667,7.583333333333333,623,508318502630,100,881.8865039348602,8.916666666666666,0.9749884259259257,0.08916666666666667,6.666666666666667,624,233269661366,100,777.4364278316498,8.666666666666666,0.9529681712962961,0.08666666666666667,6.583333333333333,625,271978231906,100,977.4665126800537,8.583333333333334,0.9534780092592592,0.08583333333333333,7.833333333333333,626,143776922244,100,966.4489676952362,8.916666666666666,0.9693107638888888,0.08916666666666667,6.833333333333333,627,219679593962,100,829.2179923057556,8.75,0.9676834490740738,0.0875,5.75,628,472358664719,100,902.0688908100128,9.083333333333334,0.9649149305555556,0.09083333333333334,5.666666666666667,629,851226875776,100,769.4754524230957,8536.252633810043,977.6178276538849
68,50,5.0,12,5,16,17,18,21,17,21,9,19,12,14,11,12,12,13,19,21,17,21,0,0,5.841666666666667,8.833333333333334,0.9665137860082302,0.08833333333333333,10,8.75,0.9589531893004113,0.0875,6.416666666666667,630,920547524585,100,980.9159185886383,8.916666666666666,0.9683919753086419,0.08916666666666667,5.666666666666667,631,700548276803,100,926.4375686645508,8.916666666666666,0.9582098765432097,0.08916666666666667,5.5,632,660809573894,100,991.5662002563477,8.916666666666666,0.9799758230452673,0.08916666666666667,6.0,633,508318502630,100,857.2630457878113,8.666666666666666,0.9529274691358022,0.08666666666666667,5.666666666666667,634,233269661366,100,1085.1637217998505,8.833333333333334,0.9608328189300409,0.08833333333333333,5.916666666666667,635,271978231906,100,932.5236279964447,8.75,0.9709861111111108,0.0875,6.916666666666667,636,143776922244,100,971.2700066566467,9.0,0.9786131687242795,0.09,5.666666666666667,637,219679593962,100,797.4913549423218,8.666666666666666,0.9721383744855961,0.08666666666666667,5.166666666666667,638,472358664719,100,957.6740679740906,8.916666666666666,0.9641090534979422,0.08916666666666667,5.5,639,851226875776,100,904.1386504173279,9404.44416308403,1085.292699098587
69,63,6.3,12,5,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.058333333333334,7.183333333333333,0.9545627057613167,0.07183333333333333,10,7.0,0.9450133744855963,0.07,5.583333333333333,640,920547524585,100,1074.7597222328186,7.25,0.9493287037037036,0.0725,4.583333333333333,641,700548276803,100,977.4497332572937,7.083333333333333,0.9606918724279832,0.07083333333333333,6.916666666666667,642,660809573894,100,995.0430352687836,7.083333333333333,0.9526584362139915,0.07083333333333333,5.5,643,508318502630,100,1024.2257471084595,7.166666666666667,0.9620267489711932,0.07166666666666667,5.0,644,233269661366,100,912.5527234077454,7.333333333333333,0.9533631687242797,0.07333333333333333,3.75,645,271978231906,100,906.4714539051056,7.166666666666667,0.9571003086419749,0.07166666666666667,4.583333333333333,646,143776922244,100,972.1226239204407,7.5,0.9646790123456788,0.075,5.333333333333333,647,219679593962,100,796.0269668102264,7.083333333333333,0.9608883744855964,0.07083333333333333,4.833333333333333,648,472358664719,100,945.7674081325531,7.166666666666667,0.9398770576131685,0.07166666666666667,4.5,649,851226875776,100,996.5754046440125,9600.994818687439,1074.7703757286072
70,50,5.0,12,5,11,14,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.45,8.558333333333334,0.9624663773148147,0.08558333333333333,10,8.416666666666666,0.9729340277777776,0.08416666666666667,5.833333333333333,320,920547524585,100,797.8647882938385,8.833333333333334,0.9655763888888889,0.08833333333333333,5.666666666666667,321,700548276803,100,817.3815226554871,8.75,0.9688263888888887,0.0875,6.083333333333333,322,660809573894,100,743.0050899982452,8.666666666666666,0.9561944444444443,0.08666666666666667,6.583333333333333,323,508318502630,100,901.8496594429016,8.583333333333334,0.970661458333333,0.08583333333333333,6.666666666666667,324,233269661366,100,820.6396179199219,8.416666666666666,0.9504496527777776,0.08416666666666667,7.333333333333333,325,271978231906,100,923.7975952625275,8.25,0.9545312499999997,0.0825,5.333333333333333,326,143776922244,100,934.0318109989166,8.666666666666666,0.962167824074074,0.08666666666666667,6.833333333333333,327,219679593962,100,796.8105599880219,8.416666666666666,0.9614646990740738,0.08416666666666667,8.333333333333334,328,472358664719,100,873.9982390403748,8.583333333333334,0.9618576388888886,0.08583333333333333,5.833333333333333,329,851226875776,100,900.3126997947693,8509.691583395004,0.001138925552368164
71,50,5.0,12,5,11,13,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.0,8.25,0.9628742476851849,0.08249999999999999,10,8.0,0.9591927083333331,0.08,6.416666666666667,540,920547524585,100,928.3791508674622,8.416666666666666,0.9702598379629628,0.08416666666666667,5.75,541,700548276803,100,766.5532195568085,8.333333333333334,0.9482534722222219,0.08333333333333333,6.166666666666667,542,660809573894,100,1014.1714954376221,8.333333333333334,0.9630271990740739,0.08333333333333333,5.25,543,508318502630,100,872.0611534118652,8.333333333333334,0.9761944444444443,0.08333333333333333,5.666666666666667,544,233269661366,100,721.3401803970337,8.0,0.9594600694444443,0.08,5.416666666666667,545,271978231906,100,888.8399043083191,8.083333333333334,0.9555868055555554,0.08083333333333333,6.166666666666667,546,143776922244,100,939.3551630973816,8.333333333333334,0.9666342592592592,0.08333333333333333,5.916666666666667,547,219679593962,100,808.0566363334656,8.25,0.9632934027777775,0.0825,6.5,548,472358664719,100,833.5421640872955,8.416666666666666,0.9668402777777778,0.08416666666666667,6.75,549,851226875776,100,801.9699175357819,8574.268985033035,0.0008699893951416016
72,50,5.0,12,6,16,17,18,21,17,21,9,18,10,12,12,13,19,21,19,21,0,0,0,0,5.2,7.633333333333335,0.9593598572530861,0.07633333333333334,10,7.416666666666667,0.9511757330246912,0.07416666666666667,5.25,650,920547524585,100,933.199245929718,7.75,0.9557812499999999,0.0775,5.416666666666667,651,700548276803,100,1034.52787399292,7.833333333333333,0.9686419753086417,0.07833333333333334,5.583333333333333,652,660809573894,100,802.75568318367,7.666666666666667,0.9624054783950614,0.07666666666666666,5.083333333333333,653,508318502630,100,915.4984335899353,7.75,0.9590036651234566,0.0775,4.0,654,233269661366,100,963.3009848594666,7.583333333333333,0.9473090277777775,0.07583333333333334,4.666666666666667,655,271978231906,100,952.3298785686493,7.416666666666667,0.9595978009259255,0.07416666666666667,5.75,656,143776922244,100,883.2329280376434,7.5,0.9536516203703703,0.075,5.75,657,219679593962,100,945.760635137558,7.666666666666667,0.9784673996913579,0.07666666666666666,5.0,658,472358664719,100,672.0990786552429,7.75,0.95756462191358,0.0775,5.5,659,851226875776,100,911.8406393527985,9014.545381307602,1034.636023759842
73,62,6.2,12,6,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333329,0.08666666666666667,6.333333333333333,660,920547524585,100,1252.853482246399,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1230.2410879135132,8.75,0.9552326388888884,0.0875,6.166666666666667,662,660809573894,100,1122.1167187690735,8.833333333333334,0.944864583333333,0.08833333333333333,8.166666666666666,663,508318502630,100,1196.960414648056,8.75,0.9336562499999996,0.0875,7.083333333333333,664,233269661366,100,1279.95960855484,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1190.9722573757172,8.833333333333334,0.9547534722222221,0.08833333333333333,6.583333333333333,666,143776922244,100,1139.1403141021729,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1179.2614045143127,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,1018.9823381900787,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1212.81263256073,11823.300258874893,1280.0922451019287
74,50,5.0,12,6,18,21,17,21,9,13,11,13,19,20,11,12,19,21,19,21,0,0,0,0,4.000000000000001,6.116666666666667,0.9580914351851849,0.06116666666666666,10,5.916666666666667,0.9563744212962961,0.059166666666666666,4.333333333333333,670,920547524585,100,917.1754591464996,6.25,0.9644994212962961,0.0625,3.0,671,700548276803,100,842.7022078037262,6.25,0.9702459490740738,0.0625,4.916666666666667,672,660809573894,100,727.9233310222626,6.25,0.9516695601851849,0.0625,2.9166666666666665,673,508318502630,100,944.3082375526428,6.083333333333333,0.9449768518518515,0.060833333333333336,2.9166666666666665,674,233269661366,100,1021.8401362895966,6.0,0.9527343749999998,0.06,4.75,675,271978231906,100,993.4454491138458,6.0,0.9603559027777776,0.06,4.416666666666667,676,143776922244,100,841.0884966850281,6.166666666666667,0.9690046296296295,0.06166666666666667,4.0,677,219679593962,100,839.1588139533997,6.083333333333333,0.9566203703703701,0.060833333333333336,4.916666666666667,678,472358664719,100,926.4138722419739,6.166666666666667,0.95443287037037,0.06166666666666667,3.8333333333333335,679,851226875776,100,952.7906198501587,9006.846623659134,1021.9584012031555
75,62,6.2,12,6,16,18,18,21,17,21,9,19,10,12,13,14,19,21,19,21,0,0,0,0,6.458333333333334,8.808333333333334,0.9582093171296293,0.08808333333333333,10,8.833333333333334,0.9786730324074072,0.08833333333333333,7.75,680,920547524585,100,799.6719753742218,9.0,0.9588512731481478,0.09,7.416666666666667,681,700548276803,100,974.2634525299072,8.916666666666666,0.9536817129629627,0.08916666666666667,6.666666666666667,682,660809573894,100,1024.7330100536346,8.75,0.9542436342592588,0.0875,5.833333333333333,683,508318502630,100,1067.8003523349762,8.833333333333334,0.9595121527777778,0.08833333333333333,6.25,684,233269661366,100,968.7487049102783,8.583333333333334,0.947820023148148,0.08583333333333333,6.583333333333333,685,271978231906,100,1078.9714088439941,8.666666666666666,0.9720439814814812,0.08666666666666667,6.333333333333333,686,143776922244,100,851.603218793869,8.666666666666666,0.9427089120370369,0.08666666666666667,5.916666666666667,687,219679593962,100,1189.5513741970062,8.833333333333334,0.9535665509259259,0.08833333333333333,6.333333333333333,688,472358664719,100,1043.15225148201,9.0,0.9609918981481479,0.09,5.5,689,851226875776,100,915.9734778404236,9914.469226360321,1189.693638086319
76,49,4.9,12,6,16,17,18,21,17,21,9,13,10,11,18,19,12,13,19,21,18,21,0,0,4.358333333333333,6.316666666666666,0.9572371399176951,0.06316666666666668,10,6.166666666666667,0.9445524691358023,0.06166666666666667,3.5,690,920547524585,100,1090.7736601829529,6.416666666666667,0.9642181069958844,0.06416666666666666,3.6666666666666665,691,700548276803,100,946.4711997509003,6.333333333333333,0.9580272633744852,0.06333333333333334,5.75,692,660809573894,100,968.0059690475464,6.333333333333333,0.9666923868312755,0.06333333333333334,4.333333333333333,693,508318502630,100,1033.6072256565094,6.25,0.9482998971193415,0.0625,4.416666666666667,694,233269661366,100,1047.2799112796783,6.333333333333333,0.9499074074074072,0.06333333333333334,3.6666666666666665,695,271978231906,100,1021.1434183120728,6.25,0.9421322016460904,0.0625,4.083333333333333,696,143776922244,100,1257.3224074840546,6.5,0.9688811728395057,0.065,4.75,697,219679593962,100,910.6917998790741,6.333333333333333,0.9782433127572013,0.06333333333333334,3.8333333333333335,698,472358664719,100,807.7040665149689,6.25,0.9514171810699589,0.0625,5.583333333333333,699,851226875776,100,1050.8452324867249,10133.844890594482,1257.4505870342255
77,63,6.3,12,6,10,11,18,21,17,21,19,21,11,12,18,21,18,21,13,14,18,21,9,17,7.85,9.833333333333332,0.9526192129629628,0.09833333333333333,10,9.75,0.9513206018518515,0.0975,8.333333333333334,700,920547524585,100,1101.3231892585754,10.0,0.9485208333333333,0.1,7.416666666666667,701,700548276803,100,1148.1710867881775,9.916666666666666,0.9632129629629628,0.09916666666666667,9.333333333333334,702,660809573894,100,1077.2020771503448,9.916666666666666,0.9479120370370369,0.09916666666666667,7.916666666666667,703,508318502630,100,1153.687724351883,9.75,0.9455648148148145,0.0975,8.416666666666666,704,233269661366,100,1194.608649969101,9.5,0.9291122685185182,0.095,7.666666666666667,705,271978231906,100,1380.438185930252,9.666666666666666,0.9650393518518519,0.09666666666666666,7.75,706,143776922244,100,1149.391301393509,9.916666666666666,0.9548599537037035,0.09916666666666667,6.666666666666667,707,219679593962,100,1172.297142982483,9.916666666666666,0.9699131944444442,0.09916666666666667,7.916666666666667,708,472358664719,100,1029.6267528533936,10.0,0.9507361111111108,0.1,7.083333333333333,709,851226875776,100,1137.0147633552551,11543.760874032974,1380.5859231948853
78,62,6.2,12,6,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.5,560,920547524585,100,919.8504076004028,7.25,0.9505723379629627,0.0725,5.166666666666667,561,700548276803,100,935.0840976238251,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,1025.8753893375397,7.333333333333333,0.9468628472222218,0.07333333333333333,5.166666666666667,563,508318502630,100,958.0063805580139,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,983.12895154953,7.083333333333333,0.9576388888888885,0.07083333333333333,4.666666666666667,565,271978231906,100,870.333562374115,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,779.1730933189392,7.0,0.9467384259259256,0.07,5.0,567,219679593962,100,1052.082384109497,7.083333333333333,0.956038773148148,0.07083333333333333,5.25,568,472358664719,100,884.5195088386536,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,894.1769740581512,9302.230749368668,0.0010182857513427734
79,63,6.3,12,6,17,18,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.2749999999999995,7.183333333333333,0.9545627057613167,0.07183333333333333,10,7.0,0.9450133744855963,0.07,6.166666666666667,710,920547524585,100,1067.6923732757568,7.25,0.9493287037037036,0.0725,3.8333333333333335,711,700548276803,100,976.7353165149689,7.083333333333333,0.9606918724279832,0.07083333333333333,7.083333333333333,712,660809573894,100,993.5590670108795,7.083333333333333,0.9526584362139915,0.07083333333333333,6.333333333333333,713,508318502630,100,1045.5201406478882,7.166666666666667,0.9620267489711932,0.07166666666666667,5.5,714,233269661366,100,910.4976944923401,7.333333333333333,0.9533631687242797,0.07333333333333333,4.0,715,271978231906,100,889.9226725101471,7.166666666666667,0.9571003086419749,0.07166666666666667,5.0,716,143776922244,100,946.6861276626587,7.5,0.9646790123456788,0.075,5.25,717,219679593962,100,786.968113899231,7.083333333333333,0.9608883744855964,0.07083333333333333,5.416666666666667,718,472358664719,100,933.2335669994354,7.166666666666667,0.9398770576131685,0.07166666666666667,4.166666666666667,719,851226875776,100,993.187783241272,9544.002856254578,1067.7035818099976
80,63,6.3,12,6,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.058333333333334,7.183333333333333,0.9545627057613167,0.07183333333333333,10,7.0,0.9450133744855963,0.07,5.583333333333333,640,920547524585,100,1074.7597222328186,7.25,0.9493287037037036,0.0725,4.583333333333333,641,700548276803,100,977.4497332572937,7.083333333333333,0.9606918724279832,0.07083333333333333,6.916666666666667,642,660809573894,100,995.0430352687836,7.083333333333333,0.9526584362139915,0.07083333333333333,5.5,643,508318502630,100,1024.2257471084595,7.166666666666667,0.9620267489711932,0.07166666666666667,5.0,644,233269661366,100,912.5527234077454,7.333333333333333,0.9533631687242797,0.07333333333333333,3.75,645,271978231906,100,906.4714539051056,7.166666666666667,0.9571003086419749,0.07166666666666667,4.583333333333333,646,143776922244,100,972.1226239204407,7.5,0.9646790123456788,0.075,5.333333333333333,647,219679593962,100,796.0269668102264,7.083333333333333,0.9608883744855964,0.07083333333333333,4.833333333333333,648,472358664719,100,945.7674081325531,7.166666666666667,0.9398770576131685,0.07166666666666667,4.5,649,851226875776,100,996.5754046440125,9600.994818687439,0.0008997917175292969
81,62,6.2,12,6,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.5,560,920547524585,100,919.8504076004028,7.25,0.9505723379629627,0.0725,5.166666666666667,561,700548276803,100,935.0840976238251,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,1025.8753893375397,7.333333333333333,0.9468628472222218,0.07333333333333333,5.166666666666667,563,508318502630,100,958.0063805580139,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,983.12895154953,7.083333333333333,0.9576388888888885,0.07083333333333333,4.666666666666667,565,271978231906,100,870.333562374115,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,779.1730933189392,7.0,0.9467384259259256,0.07,5.0,567,219679593962,100,1052.082384109497,7.083333333333333,0.956038773148148,0.07083333333333333,5.25,568,472358664719,100,884.5195088386536,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,894.1769740581512,9302.230749368668,0.0006086826324462891
82,63,6.3,12,6,11,12,18,21,17,21,19,21,11,19,18,21,12,14,11,14,0,0,0,0,6.641666666666666,8.825,0.9601637731481482,0.08824999999999998,10,8.666666666666666,0.9603964120370367,0.08666666666666667,6.75,720,920547524585,100,972.1162376403809,9.0,0.961273148148148,0.09,6.166666666666667,721,700548276803,100,928.671541929245,8.916666666666666,0.9600217013888888,0.08916666666666667,6.0,722,660809573894,100,965.4001533985138,8.916666666666666,0.9586791087962961,0.08916666666666667,6.583333333333333,723,508318502630,100,960.694491147995,8.75,0.9517028356481481,0.0875,7.333333333333333,724,233269661366,100,1048.7232599258423,8.666666666666666,0.9722135416666665,0.08666666666666667,7.166666666666667,725,271978231906,100,902.7687888145447,8.75,0.9687022569444443,0.0875,6.083333333333333,726,143776922244,100,851.511369228363,8.75,0.9490610532407405,0.0875,6.666666666666667,727,219679593962,100,1051.7562336921692,8.916666666666666,0.9714149305555555,0.08916666666666667,6.666666666666667,728,472358664719,100,867.0389475822449,8.916666666666666,0.9481727430555554,0.08916666666666667,7.0,729,851226875776,100,1012.421644449234,9561.102667808533,1051.9116189479828
83,63,6.3,12,6,16,17,14,21,17,21,9,13,10,12,19,21,19,21,18,21,0,0,0,0,6.616666666666665,8.525,0.9629960730820104,0.08524999999999999,10,8.5,0.9729286541005288,0.085,7.5,730,920547524585,100,795.9497249126434,8.416666666666666,0.9412801752645501,0.08416666666666667,5.833333333333333,731,700548276803,100,1100.6205325126648,8.75,0.9548193617724867,0.0875,8.0,732,660809573894,100,969.8501431941986,8.583333333333334,0.9626260747354496,0.08583333333333333,6.083333333333333,733,508318502630,100,878.1759266853333,8.583333333333334,0.9625086805555553,0.08583333333333333,7.583333333333333,734,233269661366,100,860.5862905979156,8.416666666666666,0.9729083994708991,0.08416666666666667,6.5,735,271978231906,100,841.1600294113159,8.333333333333334,0.9766819609788358,0.08333333333333333,6.083333333333333,736,143776922244,100,754.4791707992554,8.666666666666666,0.9655534887566134,0.08666666666666667,5.833333333333333,737,219679593962,100,754.4419596195221,8.416666666666666,0.9651033399470899,0.08416666666666667,7.25,738,472358664719,100,828.440461397171,8.583333333333334,0.955550595238095,0.08583333333333333,5.5,739,851226875776,100,915.4236807823181,8699.127919912338,1100.745803117752
84,62,6.2,12,7,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333329,0.08666666666666667,6.333333333333333,660,920547524585,100,1252.853482246399,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1230.2410879135132,8.75,0.9552326388888884,0.0875,6.166666666666667,662,660809573894,100,1122.1167187690735,8.833333333333334,0.944864583333333,0.08833333333333333,8.166666666666666,663,508318502630,100,1196.960414648056,8.75,0.9336562499999996,0.0875,7.083333333333333,664,233269661366,100,1279.95960855484,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1190.9722573757172,8.833333333333334,0.9547534722222221,0.08833333333333333,6.583333333333333,666,143776922244,100,1139.1403141021729,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1179.2614045143127,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,1018.9823381900787,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1212.81263256073,11823.300258874893,0.0011751651763916016
85,62,6.2,12,7,18,21,17,21,9,14,10,11,19,20,13,14,19,21,18,21,0,0,0,0,4.716666666666667,6.833333333333333,0.9501242476851848,0.06833333333333333,10,6.833333333333333,0.9630127314814811,0.06833333333333333,4.75,740,920547524585,100,833.2751486301422,6.916666666666667,0.9441718749999998,0.06916666666666667,5.0,741,700548276803,100,999.0316128730774,6.916666666666667,0.945241898148148,0.06916666666666667,4.333333333333333,742,660809573894,100,946.515079498291,6.833333333333333,0.9332690972222218,0.06833333333333333,4.5,743,508318502630,100,1068.5857756137848,6.833333333333333,0.9431215277777775,0.06833333333333333,4.75,744,233269661366,100,1066.3493294715881,6.75,0.9550966435185181,0.0675,5.0,745,271978231906,100,1023.94855260849,6.75,0.9681238425925925,0.0675,5.583333333333333,746,143776922244,100,894.5135061740875,6.916666666666667,0.9604658564814813,0.06916666666666667,4.25,747,219679593962,100,829.0441942214966,6.666666666666667,0.9403061342592591,0.06666666666666667,4.5,748,472358664719,100,1101.9638381004333,6.916666666666667,0.9484328703703699,0.06916666666666667,4.5,749,851226875776,100,1028.163678407669,9791.39071559906,1107.5668768882751
86,62,6.2,12,7,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333329,0.08666666666666667,6.333333333333333,660,920547524585,100,1252.853482246399,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1230.2410879135132,8.75,0.9552326388888884,0.0875,6.166666666666667,662,660809573894,100,1122.1167187690735,8.833333333333334,0.944864583333333,0.08833333333333333,8.166666666666666,663,508318502630,100,1196.960414648056,8.75,0.9336562499999996,0.0875,7.083333333333333,664,233269661366,100,1279.95960855484,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1190.9722573757172,8.833333333333334,0.9547534722222221,0.08833333333333333,6.583333333333333,666,143776922244,100,1139.1403141021729,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1179.2614045143127,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,1018.9823381900787,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1212.81263256073,11823.300258874893,0.0010426044464111328
87,62,6.2,12,7,10,11,19,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,5.758333333333333,8.475,0.9492815972222219,0.08475,10,8.333333333333334,0.9466168981481478,0.08333333333333333,6.25,750,920547524585,100,1165.0477533340454,8.5,0.9407465277777776,0.085,5.25,751,700548276803,100,1180.6544983386993,8.5,0.9637928240740739,0.085,6.416666666666667,752,660809573894,100,939.3946900367737,8.583333333333334,0.9434016203703699,0.08583333333333333,6.416666666666667,753,508318502630,100,1176.32661819458,8.5,0.9421886574074072,0.085,6.416666666666667,754,233269661366,100,1085.7622785568237,8.333333333333334,0.9377442129629628,0.08333333333333333,5.416666666666667,755,271978231906,100,1124.6072874069214,8.5,0.9605219907407404,0.085,5.666666666666667,756,143776922244,100,970.1149821281433,8.5,0.95346412037037,0.085,5.916666666666667,757,219679593962,100,1061.6981132030487,8.416666666666666,0.9540185185185184,0.08416666666666667,4.666666666666667,758,472358664719,100,1171.6362974643707,8.583333333333334,0.9503206018518515,0.08583333333333333,5.166666666666667,759,851226875776,100,1138.562221288681,11013.804739952087,1180.7733368873596
88,62,6.2,12,7,18,21,17,21,9,13,9,11,19,20,13,14,19,21,17,21,0,0,0,0,5.325,7.066666666666667,0.9499291087962961,0.07066666666666668,10,7.083333333333333,0.964542824074074,0.07083333333333333,5.75,760,920547524585,100,1001.8690986633301,7.166666666666667,0.9501388888888888,0.07166666666666667,5.75,761,700548276803,100,978.416050195694,7.166666666666667,0.939019097222222,0.07166666666666667,5.916666666666667,762,660809573894,100,1084.800636768341,7.166666666666667,0.9440277777777776,0.07166666666666667,4.25,763,508318502630,100,1075.455349445343,7.083333333333333,0.9492332175925924,0.07083333333333333,4.75,764,233269661366,100,1099.2640664577484,7.0,0.9514178240740737,0.07,4.916666666666667,765,271978231906,100,1020.6181101799011,7.0,0.9693923611111108,0.07,7.166666666666667,766,143776922244,100,939.8868472576141,7.0,0.9442158564814812,0.07,5.583333333333333,767,219679593962,100,1128.9490983486176,6.916666666666667,0.9460792824074074,0.06916666666666667,4.5,768,472358664719,100,1069.758838891983,7.083333333333333,0.941223958333333,0.07083333333333333,4.666666666666667,769,851226875776,100,1062.7606089115143,10461.778705120087,1129.0827314853668
89,49,4.9,12,7,18,21,17,21,9,14,11,13,19,20,10,11,19,21,19,21,0,0,0,0,4.583333333333333,6.358333333333334,0.9559072916666664,0.06358333333333334,10,6.166666666666667,0.9420358796296294,0.06166666666666667,4.916666666666667,770,920547524585,100,1187.8178708553314,6.5,0.9607199074074071,0.065,4.416666666666667,771,700548276803,100,972.7470600605011,6.416666666666667,0.9617170138888887,0.06416666666666666,4.916666666666667,772,660809573894,100,857.0528607368469,6.5,0.9511979166666664,0.065,5.25,773,508318502630,100,1017.1800181865692,6.5,0.956843171296296,0.065,4.916666666666667,774,233269661366,100,852.8743803501129,6.25,0.9527187499999997,0.0625,4.666666666666667,775,271978231906,100,1062.132530450821,6.0,0.9390358796296294,0.06,4.0,776,143776922244,100,1181.5230603218079,6.333333333333333,0.9613396990740739,0.06333333333333334,4.583333333333333,777,219679593962,100,1019.740142583847,6.333333333333333,0.9640740740740739,0.06333333333333334,4.916666666666667,778,472358664719,100,875.9923233985901,6.583333333333333,0.969390625,0.06583333333333333,3.25,779,851226875776,100,822.8900818824768,9849.950328826904,1187.8303036689758
