,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
56,45,4.5,12,4,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0,0,8.358333333333334,11.266666666666666,0.9710742256393298,0.11266666666666666,10,11.333333333333334,0.9819174382716047,0.11333333333333333,7.916666666666667,470,507243782939,100,699.7022507190704,11.333333333333334,0.9579093639770722,0.11333333333333333,7.5,471,773011093847,100,1026.8816630840302,11.0,0.9523604910714284,0.11,7.833333333333333,472,547683245187,100,1095.7083036899567,11.083333333333334,0.9717803406084655,0.11083333333333334,10.333333333333334,473,640395380422,100,1012.2673695087433,11.166666666666666,0.982563244047619,0.11166666666666666,8.666666666666666,474,879040384379,100,822.9306228160858,11.25,0.9669064153439152,0.1125,8.166666666666666,475,200954193244,100,977.2642550468445,11.416666666666666,0.9671412725970016,0.11416666666666667,8.5,476,713257696361,100,896.6605515480042,11.416666666666666,0.9717635306437389,0.11416666666666667,8.166666666666666,477,704707533766,100,859.1034488677979,11.333333333333334,0.9805837329144619,0.11333333333333333,7.25,478,500483994515,100,776.2146184444427,11.333333333333334,0.9778164269179892,0.11333333333333333,9.25,479,431484127431,100,900.5023798942566,9067.235463619232,1095.8256649971008
57,42,4.2,12,4,9,12,10,19,14,21,11,12,15,19,17,21,13,21,12,13,0,0,0,0,8.6,10.966666666666667,0.9675049465388005,0.10966666666666666,10,11.0,0.9762474509479717,0.11,7.916666666666667,310,507243782939,100,794.2645044326782,11.25,0.9734805583112874,0.1125,8.583333333333334,311,773011093847,100,741.2262446880341,10.833333333333334,0.9503331679894178,0.10833333333333334,7.583333333333333,312,547683245187,100,1044.4796884059906,10.833333333333334,0.9644798555996471,0.10833333333333334,8.5,313,640395380422,100,838.6110734939575,10.666666666666666,0.950611359126984,0.10666666666666667,9.416666666666666,314,879040384379,100,863.0265979766846,11.0,0.9735378086419753,0.11,10.166666666666666,315,200954193244,100,814.7156758308411,10.916666666666666,0.9686722883597882,0.10916666666666666,8.833333333333334,316,713257696361,100,973.9263463020325,11.166666666666666,0.9714900242504407,0.11166666666666666,7.5,317,704707533766,100,832.9197716712952,10.916666666666666,0.9709145585317459,0.10916666666666666,8.166666666666666,318,500483994515,100,992.2102437019348,11.083333333333334,0.9752823936287477,0.11083333333333334,9.333333333333334,319,431484127431,100,1005.1500110626221,8900.53015756607,0.0017359256744384766
58,162,16.2,12,4,9,12,12,19,11,13,16,21,17,21,18,21,0,0,0,0,0,0,0,0,7.466666666666667,9.983333333333333,0.9741459986772487,0.09983333333333333,10,10.0,0.9751181657848323,0.1,6.583333333333333,480,507243782939,100,769.501077413559,10.0,0.9688253968253967,0.1,7.333333333333333,481,773011093847,100,775.8372776508331,10.0,0.9783001543209875,0.1,7.416666666666667,482,547683245187,100,672.5253100395203,10.0,0.9835770502645501,0.1,8.416666666666666,483,640395380422,100,597.6005775928497,10.0,0.9788966049382716,0.1,7.083333333333333,484,879040384379,100,668.562578201294,10.0,0.9665551146384478,0.1,7.166666666666667,485,200954193244,100,846.8628942966461,9.916666666666666,0.9730514770723104,0.09916666666666667,7.333333333333333,486,713257696361,100,759.659726858139,10.0,0.9746274250440915,0.1,8.083333333333334,487,704707533766,100,771.4661347866058,9.916666666666666,0.9712815255731924,0.09916666666666667,8.916666666666666,488,500483994515,100,759.9186799526215,10.0,0.9712270723104055,0.1,6.333333333333333,489,431484127431,100,804.9423875808716,7426.87664437294,847.0045168399811
59,25,2.5,12,4,11,12,18,21,10,13,12,13,19,21,16,21,10,18,12,21,12,18,18,21,6.975,9.825,0.9691057561728392,0.09824999999999999,10,10.0,0.9718680555555554,0.1,7.166666666666667,490,507243782939,100,999.9299368858337,9.833333333333334,0.9642136574074073,0.09833333333333333,7.666666666666667,491,773011093847,100,1123.7925882339478,9.666666666666666,0.9737017746913577,0.09666666666666666,6.916666666666667,492,547683245187,100,1046.3076555728912,9.833333333333334,0.9605411265432098,0.09833333333333333,6.666666666666667,493,640395380422,100,1170.7624423503876,9.75,0.9744760030864196,0.0975,6.833333333333333,494,879040384379,100,1030.4155871868134,9.583333333333334,0.9619097222222219,0.09583333333333334,7.416666666666667,495,200954193244,100,1217.532711982727,9.666666666666666,0.9620107253086416,0.09666666666666666,7.25,496,713257696361,100,1272.9387001991272,9.75,0.9653314814814813,0.0975,7.0,497,704707533766,100,1317.0129041671753,10.083333333333334,0.9795760030864195,0.10083333333333333,5.833333333333333,498,500483994515,100,1041.763908147812,10.083333333333334,0.9774290123456788,0.10083333333333333,7.0,499,431484127431,100,1019.3477039337158,11239.80413866043,1317.1516072750092
60,23,2.3,12,5,18,21,10,13,12,19,16,21,9,18,13,21,12,19,0,0,0,0,0,0,7.533333333333334,9.616666666666665,0.9809075207860921,0.09616666666666666,10,9.666666666666666,0.9833351599899219,0.09666666666666666,6.416666666666667,500,507243782939,100,857.5190098285675,9.75,0.9684383188460569,0.0975,8.416666666666666,501,773011093847,100,1069.9589412212372,9.333333333333334,0.9792558421516755,0.09333333333333334,7.75,502,547683245187,100,996.0820217132568,9.666666666666666,0.9834379566641471,0.09666666666666666,8.166666666666666,503,640395380422,100,849.9894099235535,9.583333333333334,0.9769739071554547,0.09583333333333334,7.333333333333333,504,879040384379,100,1070.9168581962585,9.5,0.9826973733938019,0.095,8.583333333333334,505,200954193244,100,844.4911534786224,9.583333333333334,0.9816533604182412,0.09583333333333334,5.75,506,713257696361,100,946.0232222080231,9.666666666666666,0.9801739575459812,0.09666666666666666,7.333333333333333,507,704707533766,100,995.8698785305023,9.583333333333334,0.9884634826152682,0.09583333333333334,7.666666666666667,508,500483994515,100,773.084263086319,9.833333333333334,0.9846458490803727,0.09833333333333333,7.916666666666667,509,431484127431,100,862.1596553325653,9266.094413518906,1071.0392031669617
61,23,2.3,12,5,9,12,10,18,13,21,11,13,16,21,17,21,13,21,0,0,0,0,0,0,6.55,8.691666666666666,0.97683998015873,0.08691666666666667,10,8.583333333333334,0.9741259920634919,0.08583333333333333,6.666666666666667,510,507243782939,100,954.074718952179,8.916666666666666,0.9804328703703702,0.08916666666666667,6.416666666666667,511,773011093847,100,893.1360359191895,8.416666666666666,0.9743177910052908,0.08416666666666667,6.5,512,547683245187,100,1019.336496591568,8.75,0.9770922619047617,0.0875,6.25,513,640395380422,100,965.9427816867828,8.666666666666666,0.9643991402116401,0.08666666666666667,7.083333333333333,514,879040384379,100,998.4827077388763,8.916666666666666,0.9730287698412697,0.08916666666666667,6.75,515,200954193244,100,899.1338691711426,8.583333333333334,0.9895935846560846,0.08583333333333333,7.5,516,713257696361,100,678.4201247692108,8.583333333333334,0.9640674603174604,0.08583333333333333,6.083333333333333,517,704707533766,100,1004.6444668769836,8.583333333333334,0.985120701058201,0.08583333333333333,6.0,518,500483994515,100,907.7763693332672,8.916666666666666,0.98622123015873,0.08916666666666667,6.25,519,431484127431,100,803.5335364341736,9124.481107473373,1019.4814212322235
62,25,2.5,12,5,12,13,17,21,10,13,12,19,19,21,16,21,10,17,12,21,12,18,18,21,8.166666666666666,11.350000000000001,0.9740084788359787,0.1135,10,11.416666666666666,0.9776610229276896,0.11416666666666667,8.666666666666666,520,507243782939,100,979.9381628036499,11.333333333333334,0.977788778659612,0.11333333333333333,8.333333333333334,521,773011093847,100,1058.3478920459747,11.166666666666666,0.9829422839506172,0.11166666666666666,8.0,522,547683245187,100,1043.5458602905273,11.25,0.9642087522045854,0.1125,7.083333333333333,523,640395380422,100,1262.6592481136322,11.5,0.982544135802469,0.115,9.5,524,879040384379,100,907.2386698722839,11.25,0.9594381393298057,0.1125,8.333333333333334,525,200954193244,100,1218.8074493408203,11.333333333333334,0.9655804453262785,0.11333333333333333,7.25,526,713257696361,100,1187.5602021217346,11.333333333333334,0.9748319003527335,0.11333333333333333,7.666666666666667,527,704707533766,100,1044.1553609371185,11.416666666666666,0.9780111331569664,0.11416666666666667,8.083333333333334,528,500483994515,100,1157.8280634880066,11.5,0.9770781966490297,0.115,8.75,529,431484127431,100,1032.1265454292297,10892.207454442978,1262.7892997264862
63,22,2.2,12,5,9,11,10,18,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.566666666666667,6.391666666666667,0.961683333333333,0.06391666666666666,10,6.5,0.9712926587301586,0.065,4.416666666666667,530,507243782939,100,1007.2142388820648,6.583333333333333,0.9484920634920632,0.06583333333333333,4.916666666666667,531,773011093847,100,955.8328421115875,6.25,0.957232142857143,0.0625,4.083333333333333,532,547683245187,100,1157.127196073532,6.666666666666667,0.9798988095238094,0.06666666666666667,5.083333333333333,533,640395380422,100,829.8510935306549,6.25,0.9768373015873014,0.0625,5.166666666666667,534,879040384379,100,963.9592771530151,6.166666666666667,0.9576309523809521,0.06166666666666667,3.75,535,200954193244,100,860.5004279613495,6.25,0.9389394841269839,0.0625,5.0,536,713257696361,100,1247.5681836605072,6.583333333333333,0.9729186507936504,0.06583333333333333,4.833333333333333,537,704707533766,100,812.3410608768463,6.166666666666667,0.9573115079365077,0.06166666666666667,4.583333333333333,538,500483994515,100,1110.5553467273712,6.5,0.9562797619047615,0.065,3.8333333333333335,539,431484127431,100,1020.0207393169403,9964.970406293869,1247.7108640670776
64,23,2.3,12,5,18,21,10,13,12,18,11,13,16,21,9,18,13,21,12,19,0,0,0,0,6.775,9.933333333333334,0.9694709835207229,0.09933333333333333,10,9.833333333333334,0.9693868634259258,0.09833333333333333,6.583333333333333,540,507243782939,100,1034.4159321784973,10.083333333333334,0.9618471946649028,0.10083333333333333,5.666666666666667,541,773011093847,100,1079.9421002864838,9.583333333333334,0.9668220899470898,0.09583333333333334,6.583333333333333,542,547683245187,100,1073.8342773914337,10.083333333333334,0.9799893628747794,0.10083333333333333,8.166666666666666,543,640395380422,100,961.1149077415466,9.416666666666666,0.9667139550264549,0.09416666666666666,7.75,544,879040384379,100,1125.427477836609,10.0,0.9605420249118165,0.1,5.75,545,200954193244,100,1138.324345588684,9.75,0.9606590332892416,0.0975,6.0,546,713257696361,100,1230.658763408661,10.083333333333334,0.9849254574514991,0.10083333333333333,7.5,547,704707533766,100,842.910924911499,10.416666666666666,0.9626198605599646,0.10416666666666667,6.5,548,500483994515,100,1114.5318367481232,10.083333333333334,0.9812039930555554,0.10083333333333333,7.25,549,431484127431,100,971.7632076740265,10572.923773765564,1230.8064942359924
65,23,2.3,12,5,9,12,10,11,12,20,11,12,16,21,17,21,13,21,12,19,0,0,0,0,6.458333333333334,8.483333333333334,0.9778886243386241,0.08483333333333334,10,8.25,0.9777932374338623,0.0825,5.583333333333333,550,507243782939,100,1052.3353326320648,8.5,0.9668764880952381,0.085,6.666666666666667,551,773011093847,100,1099.097902059555,8.333333333333334,0.9816289269179892,0.08333333333333333,5.75,552,547683245187,100,996.3774917125702,8.75,0.9740023148148147,0.0875,5.166666666666667,553,640395380422,100,1043.21000790596,8.333333333333334,0.9812755042989417,0.08333333333333333,7.916666666666667,554,879040384379,100,847.5643768310547,8.5,0.9830095486111108,0.085,6.083333333333333,555,200954193244,100,956.6712508201599,8.25,0.9810047123015871,0.0825,7.5,556,713257696361,100,962.8492188453674,8.75,0.9712951388888887,0.0875,5.75,557,704707533766,100,1021.1453652381897,8.5,0.984822544642857,0.085,6.666666666666667,558,500483994515,100,1021.5917823314667,8.666666666666666,0.9771778273809523,0.08666666666666667,7.5,559,431484127431,100,999.1627683639526,10000.005496740341,1099.2223942279816
66,23,2.3,12,5,9,12,10,11,13,19,11,12,16,21,17,21,13,21,12,20,0,0,0,0,6.091666666666667,8.224999999999998,0.9758756944444442,0.08224999999999999,10,8.166666666666666,0.9739895833333332,0.08166666666666667,6.75,560,507243782939,100,1095.9852828979492,8.333333333333334,0.9716704282407407,0.08333333333333333,5.833333333333333,561,773011093847,100,928.21422123909,8.083333333333334,0.979468460648148,0.08083333333333333,5.0,562,547683245187,100,1022.9754691123962,8.5,0.971547164351852,0.085,5.333333333333333,563,640395380422,100,966.6260640621185,7.916666666666667,0.973753472222222,0.07916666666666666,7.083333333333333,564,879040384379,100,1052.6764562129974,8.083333333333334,0.9805627893518515,0.08083333333333333,6.75,565,200954193244,100,968.8479177951813,8.166666666666666,0.9790419560185185,0.08166666666666667,6.333333333333333,566,713257696361,100,946.5239963531494,8.416666666666666,0.964417534722222,0.08416666666666667,5.25,567,704707533766,100,1042.990347623825,8.083333333333334,0.9825633680555554,0.08083333333333333,6.083333333333333,568,500483994515,100,1051.639963388443,8.5,0.9817421875,0.085,6.5,569,431484127431,100,837.982019662857,9914.461738348007,1095.9953122138977
67,23,2.3,12,5,17,20,10,13,11,19,11,13,16,21,9,18,13,21,12,19,0,0,0,0,7.575,10.341666666666665,0.9709517609126983,0.10341666666666667,10,10.25,0.9716800181878306,0.1025,7.083333333333333,570,507243782939,100,1003.8399167060852,10.583333333333334,0.955036182760141,0.10583333333333333,6.916666666666667,571,773011093847,100,1278.9268715381622,10.083333333333334,0.966418885030864,0.10083333333333333,7.166666666666667,572,547683245187,100,1077.7608585357666,10.333333333333334,0.9846880098104056,0.10333333333333333,9.333333333333334,573,640395380422,100,787.1722452640533,10.0,0.9691102430555554,0.1,7.666666666666667,574,879040384379,100,1043.3493099212646,10.416666666666666,0.96224466765873,0.10416666666666667,6.5,575,200954193244,100,1163.4171800613403,10.25,0.9626444968033508,0.1025,7.916666666666667,576,713257696361,100,1097.5030326843262,10.5,0.985283661265432,0.105,8.583333333333334,577,704707533766,100,852.3100295066833,10.416666666666666,0.9705470679012345,0.10416666666666667,6.5,578,500483994515,100,993.6818923950195,10.583333333333334,0.9818643766534392,0.10583333333333333,8.083333333333334,579,431484127431,100,1019.6327836513519,10317.594120264053,1279.0400834083557
68,165,16.5,12,5,18,19,9,14,12,13,19,21,18,21,17,21,18,21,18,21,0,0,0,0,6.966666666666667,9.149999999999999,0.9612888888888886,0.0915,10,9.166666666666666,0.9617760416666663,0.09166666666666666,7.416666666666667,580,507243782939,100,781.3227622509003,9.166666666666666,0.9462858796296295,0.09166666666666666,7.583333333333333,581,773011093847,100,919.2264840602875,9.166666666666666,0.9675410879629628,0.09166666666666666,6.75,582,547683245187,100,643.4568862915039,9.166666666666666,0.9506574074074072,0.09166666666666666,6.333333333333333,583,640395380422,100,901.2132067680359,9.166666666666666,0.9704033564814813,0.09166666666666666,7.0,584,879040384379,100,648.4497842788696,9.083333333333334,0.9647343749999998,0.09083333333333334,7.5,585,200954193244,100,818.8373439311981,9.166666666666666,0.9650758101851848,0.09166666666666666,7.25,586,713257696361,100,694.2828266620636,9.25,0.962857060185185,0.0925,6.583333333333333,587,704707533766,100,642.7898962497711,9.083333333333334,0.9645943287037035,0.09083333333333334,6.833333333333333,588,500483994515,100,817.958281993866,9.083333333333334,0.9589635416666665,0.09083333333333334,6.416666666666667,589,431484127431,100,869.2626872062683,7736.800159692764,919.3550169467926
69,23,2.3,12,5,9,12,10,18,13,21,11,12,16,21,17,21,13,21,12,13,0,0,0,0,6.35,8.733333333333334,0.969887818287037,0.08733333333333333,10,8.75,0.970876736111111,0.0875,5.666666666666667,370,507243782939,100,936.8897984027863,8.75,0.9654114583333332,0.0875,7.0,371,773011093847,100,1042.1044247150421,8.583333333333334,0.9614858217592591,0.08583333333333333,6.5,372,547683245187,100,1151.4564566612244,8.833333333333334,0.9697100694444444,0.08833333333333333,5.833333333333333,373,640395380422,100,1125.9337854385376,8.333333333333334,0.9594166666666666,0.08333333333333333,7.25,374,879040384379,100,1173.48690700531,8.666666666666666,0.9697552083333332,0.08666666666666667,6.25,375,200954193244,100,928.8963067531586,8.666666666666666,0.9777777777777775,0.08666666666666667,7.083333333333333,376,713257696361,100,977.0272462368011,9.0,0.9721293402777778,0.09,4.833333333333333,377,704707533766,100,888.9521684646606,8.833333333333334,0.9687578124999998,0.08833333333333333,5.916666666666667,378,500483994515,100,1057.2483875751495,8.916666666666666,0.9835572916666666,0.08916666666666667,7.166666666666667,379,431484127431,100,793.6757245063782,10075.671205759048,0.0012063980102539062
70,23,2.3,12,5,9,12,10,18,13,14,10,19,16,21,17,21,13,21,12,13,14,20,0,0,7.425,10.291666666666666,0.9644461248285321,0.10291666666666668,10,10.25,0.9616415466392316,0.1025,8.666666666666666,590,507243782939,100,1373.526029586792,10.666666666666666,0.9712097908093278,0.10666666666666667,6.583333333333333,591,773011093847,100,902.8011958599091,10.0,0.9683343621399173,0.1,6.166666666666667,592,547683245187,100,1100.895802974701,10.5,0.9728572530864196,0.105,7.416666666666667,593,640395380422,100,1174.792965888977,9.833333333333334,0.9546077674897118,0.09833333333333333,7.333333333333333,594,879040384379,100,1342.160066127777,10.333333333333334,0.9589421296296295,0.10333333333333333,7.333333333333333,595,200954193244,100,1100.458248615265,10.083333333333334,0.963835133744856,0.10083333333333333,7.25,596,713257696361,100,1122.7600266933441,10.5,0.9654356138545952,0.105,7.083333333333333,597,704707533766,100,1315.0500502586365,10.25,0.9661471193415636,0.1025,7.833333333333333,598,500483994515,100,1269.6291196346283,10.5,0.9614505315500684,0.105,8.583333333333334,599,431484127431,100,1144.2982332706451,11846.371738910675,1373.535567522049
71,25,2.5,12,5,11,12,18,21,10,13,12,19,19,20,16,21,10,18,12,21,12,18,0,0,6.991666666666667,10.26666666666667,0.9703519682049773,0.10266666666666666,10,10.25,0.9675396213011952,0.1025,6.416666666666667,600,507243782939,100,1064.1182038784027,10.583333333333334,0.9660083284342544,0.10583333333333333,8.166666666666666,601,773011093847,100,1055.8740215301514,10.333333333333334,0.9825725063688027,0.10333333333333333,6.25,602,547683245187,100,923.7785787582397,10.25,0.9579709607093866,0.1025,6.583333333333333,603,640395380422,100,1085.855226278305,9.916666666666666,0.9792778390162646,0.09916666666666667,7.833333333333333,604,879040384379,100,1022.7963860034943,10.166666666666666,0.9706839726631391,0.10166666666666667,7.166666666666667,605,200954193244,100,1001.2202181816101,10.166666666666666,0.9605632838526356,0.10166666666666667,5.416666666666667,606,713257696361,100,1006.2292234897614,10.416666666666666,0.9777251861650009,0.10416666666666667,5.666666666666667,607,704707533766,100,990.9167413711548,10.166666666666666,0.9725040172447579,0.10166666666666667,9.083333333333334,608,500483994515,100,915.3034296035767,10.416666666666666,0.9686739662943366,0.10416666666666667,7.333333333333333,609,431484127431,100,986.234344959259,10052.326374053955,1085.9884223937988
72,165,16.5,12,6,18,19,9,14,12,13,19,21,16,21,17,21,18,21,18,21,0,0,0,0,7.4416666666666655,9.983333333333333,0.9620250578703704,0.09983333333333333,10,10.0,0.9645717592592591,0.1,7.583333333333333,430,507243782939,100,754.5573682785034,10.0,0.9478663194444443,0.1,7.333333333333333,431,773011093847,100,923.2943947315216,10.0,0.961284722222222,0.1,6.666666666666667,432,547683245187,100,747.810662984848,10.0,0.9570341435185185,0.1,7.083333333333333,433,640395380422,100,822.7080266475677,10.0,0.9705983796296296,0.1,7.916666666666667,434,879040384379,100,645.0955798625946,9.916666666666666,0.965794560185185,0.09916666666666667,7.833333333333333,435,200954193244,100,824.2100577354431,10.0,0.9630173611111108,0.1,7.666666666666667,436,713257696361,100,771.4391720294952,10.0,0.9574432870370368,0.1,6.833333333333333,437,704707533766,100,760.4081711769104,9.916666666666666,0.9631579861111108,0.09916666666666667,7.416666666666667,438,500483994515,100,893.6035311222076,10.0,0.969482060185185,0.1,8.083333333333334,439,431484127431,100,747.2683036327362,7890.395268201828,0.0012133121490478516
73,23,2.3,12,6,9,12,10,11,14,20,11,12,16,21,17,21,13,21,12,20,0,0,0,0,5.833333333333333,8.25,0.9764910590277776,0.08249999999999999,10,8.083333333333334,0.9741631944444443,0.08083333333333333,6.25,610,507243782939,100,1117.475418329239,8.25,0.9719644097222221,0.0825,7.333333333333333,611,773011093847,100,897.3054947853088,8.166666666666666,0.9868718171296293,0.08166666666666667,5.75,612,547683245187,100,789.439124584198,8.5,0.9731979166666668,0.085,4.583333333333333,613,640395380422,100,982.3236923217773,8.166666666666666,0.9800517939814813,0.08166666666666667,6.75,614,879040384379,100,868.0983288288116,8.166666666666666,0.9736710069444441,0.08166666666666667,5.75,615,200954193244,100,1048.0696880817413,8.166666666666666,0.9807129629629628,0.08166666666666667,6.5,616,713257696361,100,850.400589466095,8.416666666666666,0.9672633101851851,0.08416666666666667,4.75,617,704707533766,100,1047.2393147945404,8.166666666666666,0.9860917245370369,0.08166666666666667,4.666666666666667,618,500483994515,100,914.7708146572113,8.416666666666666,0.9709224537037036,0.08416666666666667,6.0,619,431484127431,100,1083.4514966011047,9598.573962450027,1117.483139514923
74,22,2.2,12,6,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,1342.612470626831
75,23,2.3,12,6,9,12,10,18,13,14,10,19,16,21,17,21,13,21,12,13,14,19,0,0,7.299999999999999,10.083333333333332,0.9667206018518517,0.10083333333333333,10,10.25,0.9689049211248284,0.1025,7.833333333333333,630,507243782939,100,1189.2989611625671,10.416666666666666,0.9698898319615912,0.10416666666666667,6.25,631,773011093847,100,1016.3078207969666,9.916666666666666,0.9708315329218105,0.09916666666666667,6.333333333333333,632,547683245187,100,1017.0864889621735,10.25,0.972691100823045,0.1025,7.5,633,640395380422,100,1218.9022290706635,9.583333333333334,0.9619027777777777,0.09583333333333334,6.833333333333333,634,879040384379,100,1216.2044694423676,9.916666666666666,0.9548796296296295,0.09916666666666667,7.583333333333333,635,200954193244,100,1237.3896536827087,9.75,0.9661917866941013,0.0975,7.416666666666667,636,713257696361,100,1103.143058538437,10.333333333333334,0.9675858196159122,0.10333333333333333,7.083333333333333,637,704707533766,100,1264.7094559669495,10.083333333333334,0.9677973251028804,0.10083333333333333,7.833333333333333,638,500483994515,100,1285.626118183136,10.333333333333334,0.9665312928669407,0.10333333333333333,8.333333333333334,639,431484127431,100,1002.093267917633,11550.761523723602,1291.2424187660217
76,22,2.2,12,6,9,12,10,18,13,14,10,19,16,21,17,21,13,21,12,13,14,20,0,0,7.275,10.05,0.9706535236625513,0.10049999999999999,10,10.0,0.9715904492455416,0.1,7.166666666666667,640,507243782939,100,1102.0591633319855,10.416666666666666,0.9772725480109737,0.10416666666666667,8.166666666666666,641,773011093847,100,1020.8583152294159,9.833333333333334,0.9785534122085046,0.09833333333333333,5.75,642,547683245187,100,906.7230277061462,10.166666666666666,0.9589227537722906,0.10166666666666667,7.5,643,640395380422,100,1210.6558010578156,9.583333333333334,0.9671680384087789,0.09583333333333334,7.333333333333333,644,879040384379,100,1142.4422419071198,9.916666666666666,0.9665233196159121,0.09916666666666667,8.083333333333334,645,200954193244,100,1126.4266538619995,9.916666666666666,0.9754945987654319,0.09916666666666667,7.333333333333333,646,713257696361,100,1119.4188208580017,10.416666666666666,0.9819292695473251,0.10416666666666667,7.833333333333333,647,704707533766,100,895.2205519676208,10.166666666666666,0.9696816700960219,0.10166666666666667,6.75,648,500483994515,100,1364.2891829013824,10.083333333333334,0.9593991769547324,0.10083333333333333,6.833333333333333,649,431484127431,100,1295.009110212326,11183.102869033813,1364.445820569992
77,165,16.5,12,6,11,12,9,14,12,13,19,21,16,21,17,21,17,21,18,21,0,0,0,0,7.833333333333334,10.391666666666666,0.9621128472222221,0.10391666666666668,10,10.416666666666666,0.9625289351851849,0.10416666666666667,7.333333333333333,650,507243782939,100,845.133926153183,10.416666666666666,0.9536967592592591,0.10416666666666667,8.25,651,773011093847,100,947.8874454498291,10.333333333333334,0.9519155092592589,0.10333333333333333,7.166666666666667,652,547683245187,100,950.6958947181702,10.416666666666666,0.954915509259259,0.10416666666666667,7.333333333333333,653,640395380422,100,957.1963565349579,10.333333333333334,0.9682910879629628,0.10333333333333333,7.916666666666667,654,879040384379,100,779.3357248306274,10.333333333333334,0.9675769675925924,0.10333333333333333,7.916666666666667,655,200954193244,100,878.9562480449677,10.416666666666666,0.9677685185185183,0.10416666666666667,9.25,656,713257696361,100,728.5541656017303,10.5,0.9583298611111108,0.105,6.75,657,704707533766,100,811.5262126922607,10.333333333333334,0.966700810185185,0.10333333333333333,8.25,658,500483994515,100,890.5087897777557,10.416666666666666,0.9694045138888888,0.10416666666666667,8.166666666666666,659,431484127431,100,820.173912525177,8609.968676328659,957.3276088237762
78,23,2.3,12,6,9,12,10,18,14,19,10,11,16,21,17,21,13,21,12,13,14,20,0,0,6.625,9.433333333333334,0.9655525977366253,0.09433333333333334,10,9.75,0.9756705246913577,0.0975,7.166666666666667,660,507243782939,100,994.414933681488,9.583333333333334,0.9553891460905349,0.09583333333333334,7.583333333333333,661,773011093847,100,1351.1662766933441,9.0,0.9622515432098765,0.09,7.666666666666667,662,547683245187,100,1356.7476253509521,9.666666666666666,0.9733536522633744,0.09666666666666666,5.0,663,640395380422,100,1197.0381729602814,9.166666666666666,0.9514693930041153,0.09166666666666666,7.833333333333333,664,879040384379,100,1315.661871433258,9.166666666666666,0.9518888888888887,0.09166666666666666,5.083333333333333,665,200954193244,100,1263.7507338523865,9.333333333333334,0.9664673353909463,0.09333333333333334,6.416666666666667,666,713257696361,100,1130.5150215625763,9.75,0.9666368312757199,0.0975,6.083333333333333,667,704707533766,100,1187.4277362823486,9.25,0.9734650205761315,0.0925,5.833333333333333,668,500483994515,100,1151.9243576526642,9.666666666666666,0.9789336419753085,0.09666666666666666,7.583333333333333,669,431484127431,100,1004.2034287452698,11952.85015821457,1356.8886785507202
