,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,66,6.6,12,5,14,16,12,13,17,20,11,17,15,17,18,19,11,12,9,13,10,13,0,0,6.283333333333333,8.025,0.9563752572016458,0.08025,10,8.0,0.9594212962962961,0.08,5.583333333333333,580,519292580459,100,934.037944316864,7.916666666666667,0.9467772633744852,0.07916666666666666,6.333333333333333,581,159948434715,100,1034.7104997634888,8.0,0.9616538065843621,0.08,7.5,582,784488621032,100,909.6644425392151,8.166666666666666,0.9861625514403288,0.08166666666666667,7.0,583,824477712049,100,647.8714323043823,7.916666666666667,0.9598173868312756,0.07916666666666666,7.166666666666667,584,342943175155,100,988.226949930191,7.833333333333333,0.9468364197530862,0.07833333333333334,6.0,585,323447066912,100,1009.4127037525177,8.25,0.958708847736625,0.0825,6.083333333333333,586,327972251570,100,895.2219953536987,8.166666666666666,0.9486239711934155,0.08166666666666667,6.833333333333333,587,448879397857,100,972.6213340759277,7.916666666666667,0.9392155349794236,0.07916666666666666,4.083333333333333,588,174400098348,100,1137.9484565258026,8.083333333333334,0.9565354938271603,0.08083333333333333,6.25,589,542087618671,100,971.154034614563,9500.869793176651,1138.072056055069
67,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,15,16,21,0,0,0,0,0,0,4.783333333333333,6.633333333333333,0.9666555555555554,0.06633333333333333,10,6.583333333333333,0.9780158730158729,0.06583333333333333,4.583333333333333,590,519292580459,100,709.1795771121979,6.583333333333333,0.9607063492063491,0.06583333333333333,4.75,591,159948434715,100,952.2850253582001,6.583333333333333,0.939228835978836,0.06583333333333333,5.833333333333333,592,784488621032,100,1009.6394579410553,6.916666666666667,0.9852566137566136,0.06916666666666667,3.75,593,824477712049,100,607.5015912055969,6.5,0.9674232804232803,0.065,4.916666666666667,594,342943175155,100,864.4265789985657,6.583333333333333,0.9816124338624336,0.06583333333333333,4.25,595,323447066912,100,741.4813239574432,6.833333333333333,0.9667050264550264,0.06833333333333333,5.083333333333333,596,327972251570,100,916.8370320796967,6.666666666666667,0.9589669312169311,0.06666666666666667,4.916666666666667,597,448879397857,100,951.3227770328522,6.666666666666667,0.965482804232804,0.06666666666666667,4.666666666666667,598,174400098348,100,898.4568750858307,6.416666666666667,0.9631574074074072,0.06416666666666666,5.083333333333333,599,542087618671,100,949.6810238361359,8600.811262607574,1009.7903254032135
68,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,0.0010042190551757812
69,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,0.0006995201110839844
70,22,2.2,12,5,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1160.5332791805267,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,1083.2006101608276,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1305.6365818977356,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,921.1166613101959,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,884.4510841369629,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,901.1930904388428,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,879.1856212615967,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,1090.557452917099,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,1099.6433582305908,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,786.5161898136139,10112.033929347992,1305.7910695075989
71,68,6.8,12,5,15,21,12,13,15,21,15,16,18,21,10,15,9,18,13,20,0,0,0,0,10.541666666666666,13.2,0.961519064153439,0.132,10,13.083333333333334,0.9663947861552026,0.13083333333333333,13.166666666666666,610,519292580459,100,873.349422454834,13.083333333333334,0.9521782958553788,0.13083333333333333,10.0,611,159948434715,100,963.995040178299,13.166666666666666,0.9674632936507935,0.13166666666666665,11.166666666666666,612,784488621032,100,886.3248915672302,13.333333333333334,0.9793611662257494,0.13333333333333333,10.5,613,824477712049,100,744.5668470859528,13.333333333333334,0.9451274250440915,0.13333333333333333,9.583333333333334,614,342943175155,100,989.2756803035736,13.083333333333334,0.9572410163139329,0.13083333333333333,9.5,615,323447066912,100,1072.6142604351044,13.416666666666666,0.9563944554673718,0.13416666666666666,9.25,616,327972251570,100,1050.064103603363,13.25,0.972930776014109,0.1325,10.5,617,448879397857,100,806.6643152236938,13.0,0.9441414241622573,0.13,11.25,618,174400098348,100,1151.5246324539185,13.25,0.9739580026455025,0.1325,10.5,619,542087618671,100,743.5646049976349,9281.943798303604,1157.1597878932953
72,22,2.2,12,6,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1160.5332791805267,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,1083.2006101608276,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1305.6365818977356,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,921.1166613101959,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,884.4510841369629,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,901.1930904388428,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,879.1856212615967,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,1090.557452917099,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,1099.6433582305908,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,786.5161898136139,10112.033929347992,0.0012891292572021484
73,22,2.2,12,6,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1160.5332791805267,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,1083.2006101608276,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1305.6365818977356,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,921.1166613101959,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,884.4510841369629,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,901.1930904388428,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,879.1856212615967,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,1090.557452917099,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,1099.6433582305908,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,786.5161898136139,10112.033929347992,0.0009367465972900391
74,22,2.2,12,6,14,15,16,21,10,11,17,18,9,14,10,14,16,21,0,0,0,0,0,0,3.925,4.841666666666667,0.9531454365079363,0.04841666666666666,10,4.833333333333333,0.944267857142857,0.04833333333333333,4.0,620,519292580459,100,1056.5803887844086,4.833333333333333,0.9422539682539679,0.04833333333333333,3.8333333333333335,621,159948434715,100,1037.4221830368042,5.0,0.9521845238095233,0.05,4.916666666666667,622,784488621032,100,928.8786790370941,5.0,0.9482896825396825,0.05,3.25,623,824477712049,100,1006.3483092784882,4.833333333333333,0.9482202380952378,0.04833333333333333,3.0,624,342943175155,100,1003.0556092262268,4.916666666666667,0.9479484126984125,0.049166666666666664,4.583333333333333,625,323447066912,100,1076.0097901821136,4.666666666666667,0.9600714285714282,0.04666666666666667,4.333333333333333,626,327972251570,100,971.7793319225311,4.583333333333333,0.9448908730158727,0.04583333333333333,3.5,627,448879397857,100,1011.1624479293823,4.833333333333333,0.9638075396825395,0.04833333333333333,3.75,628,174400098348,100,928.2560198307037,4.916666666666667,0.9795198412698409,0.049166666666666664,4.083333333333333,629,542087618671,100,889.2349071502686,9908.727666378021,1076.1728956699371
75,67,6.7,12,6,15,21,12,13,17,21,13,14,10,15,17,21,10,12,9,18,14,20,0,0,10.608333333333334,13.133333333333335,0.9625113511659806,0.13133333333333333,10,13.083333333333334,0.9703437928669411,0.13083333333333333,10.333333333333334,630,519292580459,100,951.5889911651611,12.833333333333334,0.9530627572016461,0.12833333333333333,9.666666666666666,631,159948434715,100,1169.6315166950226,13.083333333333334,0.9637541152263372,0.13083333333333333,11.5,632,784488621032,100,1014.861451625824,13.166666666666666,0.9769224965706444,0.13166666666666665,10.833333333333334,633,824477712049,100,883.7526519298553,13.0,0.9595936213991768,0.13,11.333333333333334,634,342943175155,100,1160.43581199646,13.25,0.9640699588477365,0.1325,10.833333333333334,635,323447066912,100,1040.1963300704956,13.416666666666666,0.9594897119341562,0.13416666666666666,10.083333333333334,636,327972251570,100,1046.5835268497467,13.25,0.9677112482853223,0.1325,10.75,637,448879397857,100,998.363938331604,13.166666666666666,0.9623638545953358,0.13166666666666665,10.166666666666666,638,174400098348,100,935.5806264877319,13.083333333333334,0.9478019547325103,0.13083333333333333,10.583333333333334,639,542087618671,100,1080.622769355774,10281.617614507675,1169.7732977867126
76,20,2.0,12,6,13,14,17,21,15,21,17,18,10,11,9,17,15,21,0,0,0,0,0,0,4.3,5.575,0.9426636904761901,0.05575,10,5.5,0.9479249338624337,0.055,4.25,640,519292580459,100,987.9544243812561,5.5,0.943303571428571,0.055,3.8333333333333335,641,159948434715,100,1275.998967885971,5.583333333333333,0.9455753968253965,0.05583333333333333,6.166666666666667,642,784488621032,100,1049.1910696029663,5.583333333333333,0.9459623015873013,0.05583333333333333,4.0,643,824477712049,100,1107.2586755752563,5.666666666666667,0.972832341269841,0.056666666666666664,4.5,644,342943175155,100,892.0309586524963,5.583333333333333,0.9444494047619045,0.05583333333333333,3.9166666666666665,645,323447066912,100,1171.3411934375763,5.583333333333333,0.9299421296296295,0.05583333333333333,3.5,646,327972251570,100,1356.5725622177124,5.416666666666667,0.9354794973544971,0.05416666666666667,4.666666666666667,647,448879397857,100,1225.5387272834778,5.583333333333333,0.9294907407407403,0.05583333333333333,3.75,648,174400098348,100,1389.3822808265686,5.75,0.9316765873015871,0.0575,4.416666666666667,649,542087618671,100,1197.4277138710022,11652.696573734283,1389.532788991928
77,23,2.3,12,6,12,13,15,21,15,16,17,21,10,11,10,14,14,21,0,0,0,0,0,0,4.058333333333334,5.441666666666666,0.9549740646258502,0.05441666666666667,10,5.416666666666667,0.9454171390778531,0.05416666666666667,3.5,650,519292580459,100,994.9094152450562,5.333333333333333,0.9520389266817836,0.05333333333333334,3.3333333333333335,651,159948434715,100,1071.0545284748077,5.416666666666667,0.9515995842781556,0.05416666666666667,5.583333333333333,652,784488621032,100,1002.0390908718109,5.333333333333333,0.9512882653061224,0.05333333333333334,4.583333333333333,653,824477712049,100,1122.3317937850952,5.416666666666667,0.9664314058956913,0.05416666666666667,3.5833333333333335,654,342943175155,100,887.1811995506287,5.583333333333333,0.9651204648526075,0.05583333333333333,3.9166666666666665,655,323447066912,100,952.9603052139282,5.583333333333333,0.945329743008314,0.05583333333333333,5.0,656,327972251570,100,1072.6087746620178,5.333333333333333,0.9661900037792893,0.05333333333333334,4.416666666666667,657,448879397857,100,1100.708456993103,5.416666666666667,0.9439417989417987,0.05416666666666667,3.9166666666666665,658,174400098348,100,1246.307487487793,5.583333333333333,0.9623833144368857,0.05583333333333333,2.75,659,542087618671,100,872.0110323429108,10322.112084627151,1251.9442598819733
78,23,2.3,12,6,14,15,16,21,15,21,10,13,11,20,13,20,0,0,0,0,0,0,0,0,5.441666666666666,7.05,0.9676661890064668,0.07050000000000001,10,7.083333333333333,0.9664745002939448,0.07083333333333333,6.5,660,519292580459,100,882.4829714298248,7.083333333333333,0.9538697824808935,0.07083333333333333,4.833333333333333,661,159948434715,100,938.1747241020203,6.833333333333333,0.958774250440917,0.06833333333333333,6.166666666666667,662,784488621032,100,855.9296088218689,7.0,0.9650656966490297,0.07,5.083333333333333,663,824477712049,100,790.2418348789215,6.833333333333333,0.9632045855379188,0.06833333333333333,5.166666666666667,664,342943175155,100,887.9433226585388,7.0,0.9700482069370957,0.07,4.25,665,323447066912,100,875.6411600112915,7.416666666666667,0.9864797912992357,0.07416666666666667,5.333333333333333,666,327972251570,100,658.1124467849731,6.916666666666667,0.9649259259259259,0.06916666666666667,4.916666666666667,667,448879397857,100,1109.0603849887848,7.25,0.9688643445032333,0.0725,5.916666666666667,668,174400098348,100,961.0750262737274,7.083333333333333,0.9789548059964726,0.07083333333333333,6.25,669,542087618671,100,848.8952994346619,8807.556779384613,1109.2151305675507
79,21,2.1,12,6,12,13,17,21,15,16,17,21,10,11,9,12,16,21,0,0,0,0,0,0,2.841666666666667,4.15,0.9471138227513226,0.0415,10,4.083333333333333,0.9478816137566135,0.04083333333333333,3.3333333333333335,670,519292580459,100,1090.0454840660095,4.25,0.9498544973544972,0.0425,2.5,671,159948434715,100,1064.4403145313263,4.25,0.9539748677248674,0.0425,3.0833333333333335,672,784488621032,100,1102.495122909546,4.0,0.9350965608465606,0.04,2.6666666666666665,673,824477712049,100,1012.3175361156464,4.333333333333333,0.9671726190476188,0.043333333333333335,2.9166666666666665,674,342943175155,100,874.2590868473053,4.333333333333333,0.9734675925925924,0.043333333333333335,2.1666666666666665,675,323447066912,100,856.9506754875183,4.166666666666667,0.9689629629629628,0.041666666666666664,2.8333333333333335,676,327972251570,100,858.4993839263916,4.0,0.9431461640211636,0.04,3.3333333333333335,677,448879397857,100,1053.5407600402832,4.166666666666667,0.9247129629629626,0.041666666666666664,3.0833333333333335,678,174400098348,100,1003.4885549545288,3.9166666666666665,0.9068683862433861,0.03916666666666667,2.5,679,542087618671,100,1365.500689983368,10281.537608861923,1366.5223853588104
80,67,6.7,12,6,14,15,12,13,16,21,13,14,10,11,17,21,9,11,9,18,14,20,0,0,8.149999999999999,10.4,0.9470190329218104,0.10400000000000001,10,10.25,0.9372359396433468,0.1025,9.5,680,519292580459,100,1171.2703564167023,10.083333333333334,0.9266328875171465,0.10083333333333333,8.083333333333334,681,159948434715,100,1373.9394254684448,10.416666666666666,0.9630430384087787,0.10416666666666667,9.416666666666666,682,784488621032,100,931.8816850185394,10.416666666666666,0.956824931412894,0.10416666666666667,7.5,683,824477712049,100,975.9664905071259,10.416666666666666,0.946037722908093,0.10416666666666667,8.416666666666666,684,342943175155,100,1089.1301765441895,10.416666666666666,0.9496476337448557,0.10416666666666667,7.583333333333333,685,323447066912,100,1044.2201397418976,10.75,0.9554235253772289,0.1075,7.083333333333333,686,327972251570,100,904.17693400383,10.5,0.9395096021947871,0.105,8.0,687,448879397857,100,1122.6554064750671,10.416666666666666,0.9603389917695468,0.10416666666666667,7.333333333333333,688,174400098348,100,883.7676963806152,10.333333333333334,0.9354960562414263,0.10333333333333333,8.583333333333334,689,542087618671,100,1189.522756099701,10686.531066656113,1374.08739900589
81,22,2.2,12,6,13,18,16,21,13,14,10,16,9,14,9,12,16,21,0,0,0,0,0,0,4.750000000000001,6.883333333333335,0.9721517195767195,0.06883333333333334,10,6.833333333333333,0.9616031746031745,0.06833333333333333,4.416666666666667,690,519292580459,100,1034.96049118042,7.0,0.9752883597883597,0.07,4.833333333333333,691,159948434715,100,996.3311066627502,6.75,0.9830171957671955,0.0675,4.25,692,784488621032,100,798.1605448722839,6.916666666666667,0.9908214285714285,0.06916666666666667,5.833333333333333,693,824477712049,100,703.8333683013916,6.916666666666667,0.9740661375661375,0.06916666666666667,4.5,694,342943175155,100,887.7762494087219,6.75,0.9793134920634918,0.0675,4.916666666666667,695,323447066912,100,821.208681344986,7.083333333333333,0.9559947089947087,0.07083333333333333,4.583333333333333,696,327972251570,100,1087.475179195404,6.916666666666667,0.9823333333333331,0.06916666666666667,5.083333333333333,697,448879397857,100,852.715051651001,6.833333333333333,0.9523835978835977,0.06833333333333333,4.75,698,174400098348,100,1185.023106098175,6.833333333333333,0.966695767195767,0.06833333333333333,4.333333333333333,699,542087618671,100,1179.893672466278,9547.377451181412,1190.5725955963135
82,36,3.6,12,6,16,21,15,21,9,10,10,11,17,18,9,10,9,10,14,20,0,0,0,0,4.5,6.183333333333333,0.9481793981481479,0.06183333333333333,10,6.083333333333333,0.9506249999999997,0.060833333333333336,5.25,700,519292580459,100,980.7040657997131,6.25,0.9603425925925921,0.0625,4.666666666666667,701,159948434715,100,926.6795699596405,6.083333333333333,0.9582430555555552,0.060833333333333336,4.916666666666667,702,784488621032,100,1006.3796963691711,6.25,0.9542986111111107,0.0625,3.75,703,824477712049,100,932.2343521118164,6.083333333333333,0.9270787037037035,0.060833333333333336,4.25,704,342943175155,100,1089.1202101707458,6.166666666666667,0.9427835648148144,0.06166666666666667,3.1666666666666665,705,323447066912,100,1122.7323803901672,6.333333333333333,0.9408969907407403,0.06333333333333334,4.5,706,327972251570,100,1055.8197627067566,6.25,0.9415069444444443,0.0625,4.333333333333333,707,448879397857,100,992.0342924594879,6.166666666666667,0.9635914351851849,0.06166666666666667,5.166666666666667,708,174400098348,100,950.3130369186401,6.166666666666667,0.942427083333333,0.06166666666666667,5.0,709,542087618671,100,1054.4034535884857,10110.420820474625,1126.0989933013916
83,24,2.4,12,6,15,17,12,13,17,20,12,13,17,21,9,15,11,19,10,17,0,0,0,0,5.8500000000000005,7.491666666666665,0.9598660714285712,0.07491666666666666,10,7.333333333333333,0.9634168320105818,0.07333333333333333,5.5,710,519292580459,100,1015.544097661972,7.416666666666667,0.9480578290343914,0.07416666666666667,5.416666666666667,711,159948434715,100,1062.7749345302582,7.416666666666667,0.9623898396164019,0.07416666666666667,6.583333333333333,712,784488621032,100,980.3940448760986,7.5,0.9514448991402115,0.075,7.5,713,824477712049,100,1021.4248125553131,7.416666666666667,0.9507128389550263,0.07416666666666667,4.916666666666667,714,342943175155,100,949.7209756374359,7.25,0.9716451719576717,0.0725,4.833333333333333,715,323447066912,100,955.5827248096466,7.583333333333333,0.9447895998677247,0.07583333333333334,6.916666666666667,716,327972251570,100,1353.226511001587,7.833333333333333,0.9832936507936506,0.07833333333333334,5.5,717,448879397857,100,811.3186872005463,7.583333333333333,0.9716885747354495,0.07583333333333334,6.0,718,174400098348,100,953.3552832603455,7.583333333333333,0.9512214781746029,0.07583333333333334,5.333333333333333,719,542087618671,100,1027.7081577777863,10131.05022931099,1353.3718264102936
84,66,6.6,12,7,15,21,12,13,16,21,10,11,17,18,9,15,9,18,14,20,0,0,0,0,10.033333333333335,12.041666666666666,0.9591934027777775,0.12041666666666666,10,11.916666666666666,0.9633391203703701,0.11916666666666667,8.916666666666666,720,519292580459,100,863.2978193759918,11.916666666666666,0.9402989969135799,0.11916666666666667,10.5,721,159948434715,100,1036.3949208259583,11.916666666666666,0.9645925925925924,0.11916666666666667,10.583333333333334,722,784488621032,100,972.9962565898895,12.083333333333334,0.9815046296296294,0.12083333333333333,10.916666666666666,723,824477712049,100,840.2573261260986,12.083333333333334,0.9362461419753083,0.12083333333333333,9.75,724,342943175155,100,1073.0334911346436,12.166666666666666,0.9737955246913579,0.12166666666666667,11.083333333333334,725,323447066912,100,830.1610894203186,12.333333333333334,0.9687056327160491,0.12333333333333334,10.166666666666666,726,327972251570,100,856.6099073886871,12.0,0.9503433641975307,0.12,8.833333333333334,727,448879397857,100,1148.1832756996155,12.083333333333334,0.9429965277777774,0.12083333333333333,9.166666666666666,728,174400098348,100,1027.5163519382477,11.916666666666666,0.97011149691358,0.11916666666666667,10.416666666666666,729,542087618671,100,988.340092420578,9636.790530920029,1153.717437505722
85,24,2.4,12,7,17,19,16,18,13,14,12,13,17,21,10,12,11,12,10,17,0,0,0,0,3.4583333333333335,4.725,0.9428922371031743,0.04725,10,4.666666666666667,0.9595287698412696,0.04666666666666667,3.0,730,519292580459,100,945.7691731452942,4.75,0.9410838293650791,0.0475,3.3333333333333335,731,159948434715,100,1061.7550020217896,4.833333333333333,0.9577628968253965,0.04833333333333333,2.9166666666666665,732,784488621032,100,880.6319921016693,4.583333333333333,0.9185801091269838,0.04583333333333333,2.8333333333333335,733,824477712049,100,1285.5430672168732,4.5,0.913193204365079,0.045,3.5,734,342943175155,100,1328.4743831157684,4.666666666666667,0.9584312996031742,0.04666666666666667,3.4166666666666665,735,323447066912,100,877.6888244152069,4.833333333333333,0.9525496031746029,0.04833333333333333,4.083333333333333,736,327972251570,100,939.099128484726,4.666666666666667,0.9486569940476186,0.04666666666666667,4.166666666666667,737,448879397857,100,1055.4753468036652,4.666666666666667,0.926941964285714,0.04666666666666667,3.4166666666666665,738,174400098348,100,1226.8469216823578,5.083333333333333,0.952193700396825,0.050833333333333335,3.9166666666666665,739,542087618671,100,888.9710829257965,10490.254921913147,1328.6133086681366
86,24,2.4,12,7,17,19,16,19,12,13,17,21,10,12,11,12,10,17,0,0,0,0,0,0,3.55,4.6833333333333345,0.9491592025699166,0.04683333333333333,10,4.583333333333333,0.9685270219198788,0.04583333333333333,3.5833333333333335,550,519292580459,100,888.9124388694763,4.75,0.9629587112622824,0.0475,3.75,551,159948434715,100,868.1496810913086,4.75,0.9591652494331063,0.0475,4.416666666666667,552,784488621032,100,737.1485297679901,4.666666666666667,0.9618301209372635,0.04666666666666667,3.5,553,824477712049,100,890.1392159461975,4.666666666666667,0.9388525132275128,0.04666666666666667,3.5833333333333335,554,342943175155,100,1172.1879210472107,4.75,0.952158446712018,0.0475,3.0833333333333335,555,323447066912,100,1035.8931064605713,4.583333333333333,0.9399409486016628,0.04583333333333333,3.6666666666666665,556,327972251570,100,1105.9726603031158,4.666666666666667,0.9226360544217684,0.04666666666666667,3.4166666666666665,557,448879397857,100,1183.4799554347992,4.833333333333333,0.944449640967498,0.04833333333333333,3.5,558,174400098348,100,1004.3587470054626,4.583333333333333,0.9410733182161751,0.04583333333333333,3.0,559,542087618671,100,1166.8112843036652,10053.053540229797,0.0007996559143066406
87,24,2.4,12,7,17,19,16,19,12,13,17,21,10,12,11,12,10,17,0,0,0,0,0,0,3.55,4.6833333333333345,0.9491592025699166,0.04683333333333333,10,4.583333333333333,0.9685270219198788,0.04583333333333333,3.5833333333333335,550,519292580459,100,888.9124388694763,4.75,0.9629587112622824,0.0475,3.75,551,159948434715,100,868.1496810913086,4.75,0.9591652494331063,0.0475,4.416666666666667,552,784488621032,100,737.1485297679901,4.666666666666667,0.9618301209372635,0.04666666666666667,3.5,553,824477712049,100,890.1392159461975,4.666666666666667,0.9388525132275128,0.04666666666666667,3.5833333333333335,554,342943175155,100,1172.1879210472107,4.75,0.952158446712018,0.0475,3.0833333333333335,555,323447066912,100,1035.8931064605713,4.583333333333333,0.9399409486016628,0.04583333333333333,3.6666666666666665,556,327972251570,100,1105.9726603031158,4.666666666666667,0.9226360544217684,0.04666666666666667,3.4166666666666665,557,448879397857,100,1183.4799554347992,4.833333333333333,0.944449640967498,0.04833333333333333,3.5,558,174400098348,100,1004.3587470054626,4.583333333333333,0.9410733182161751,0.04583333333333333,3.0,559,542087618671,100,1166.8112843036652,10053.053540229797,0.0005216598510742188
