,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
65,32,3.2,12,5,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,6.1000000000000005,7.875,0.9579279100529099,0.07875,10,7.833333333333333,0.9806296296296294,0.07833333333333334,6.083333333333333,530,734505145228,100,868.3211436271667,8.0,0.9359986772486769,0.08,6.5,531,978659849522,100,1088.8497087955475,7.833333333333333,0.9447658730158729,0.07833333333333334,6.416666666666667,532,337040630442,100,1056.4698464870453,8.25,0.983956349206349,0.0825,7.0,533,944804115129,100,830.3956232070923,8.166666666666666,0.9693862433862431,0.08166666666666667,5.25,534,682948699647,100,955.170610666275,7.666666666666667,0.9667804232804231,0.07666666666666666,6.0,535,208093874820,100,944.7191576957703,7.75,0.9361970899470897,0.0775,6.5,536,185480895411,100,1079.9034609794617,7.833333333333333,0.9778201058201057,0.07833333333333334,5.666666666666667,537,621762889308,100,848.5111322402954,7.666666666666667,0.9395185185185185,0.07666666666666666,6.25,538,995150295221,100,1091.047485589981,7.75,0.9442261904761902,0.0775,5.333333333333333,539,764369433035,100,1225.0187392234802,9988.406908512115,1225.1809136867523
66,85,8.5,12,5,17,21,18,21,17,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,4.716666666666667,5.091666666666667,0.9726469907407408,0.050916666666666666,10,5.0,0.9606192129629629,0.05,4.416666666666667,540,734505145228,100,431.65491700172424,5.166666666666667,0.9729976851851853,0.051666666666666666,4.666666666666667,541,978659849522,100,314.39659428596497,5.166666666666667,0.9859548611111111,0.051666666666666666,4.75,542,337040630442,100,171.5740373134613,5.083333333333333,0.9682291666666666,0.050833333333333335,4.666666666666667,543,944804115129,100,354.5444951057434,5.166666666666667,0.9851331018518519,0.051666666666666666,3.6666666666666665,544,682948699647,100,207.27369832992554,5.0,0.9764004629629629,0.05,4.75,545,208093874820,100,293.16823720932007,5.166666666666667,0.9840277777777776,0.051666666666666666,5.916666666666667,546,185480895411,100,199.69699883460999,5.083333333333333,0.9563252314814814,0.050833333333333335,4.583333333333333,547,621762889308,100,437.2534966468811,5.0,0.9723958333333332,0.05,5.25,548,995150295221,100,346.35244131088257,5.083333333333333,0.9643865740740739,0.050833333333333335,4.5,549,764369433035,100,381.6644308567047,3137.579346895218,443.033287525177
67,30,3.0,12,5,19,21,14,17,18,21,18,21,10,21,9,10,11,21,0,0,0,0,0,0,6.766666666666666,8.450000000000001,0.9586472101972101,0.08449999999999999,10,8.5,0.9660524290524288,0.085,6.083333333333333,550,734505145228,100,907.9569919109344,8.583333333333334,0.9572174122174122,0.08583333333333333,5.25,551,978659849522,100,984.308967590332,8.5,0.9706461038961037,0.085,6.5,552,337040630442,100,845.87477850914,8.5,0.958632275132275,0.085,8.333333333333334,553,944804115129,100,900.504876613617,8.583333333333334,0.9491414141414138,0.08583333333333333,6.416666666666667,554,682948699647,100,1051.581375837326,8.25,0.9507653920153919,0.0825,7.666666666666667,555,208093874820,100,1227.740929365158,8.416666666666666,0.9567094757094755,0.08416666666666667,7.583333333333333,556,185480895411,100,1015.9215662479401,8.583333333333334,0.9461424963924963,0.08583333333333333,6.833333333333333,557,621762889308,100,1140.7880160808563,8.166666666666666,0.958612073112073,0.08166666666666667,6.25,558,995150295221,100,1030.1180868148804,8.416666666666666,0.97255303030303,0.08416666666666667,6.75,559,764369433035,100,1003.4950299263,10108.290618896484,1227.8871626853943
68,30,3.0,12,5,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0010488033294677734
69,30,3.0,12,5,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0007469654083251953
70,179,17.9,12,5,9,11,18,21,16,21,17,21,9,12,0,0,0,0,0,0,0,0,0,0,5.491666666666667,7.1083333333333325,0.9684644444444442,0.07108333333333335,10,7.083333333333333,0.9633166666666666,0.07083333333333333,6.0,560,734505145228,100,774.1777708530426,7.083333333333333,0.9584046296296295,0.07083333333333333,5.166666666666667,561,978659849522,100,803.3099935054779,7.166666666666667,0.9748249999999998,0.07166666666666667,4.666666666666667,562,337040630442,100,668.19082903862,7.083333333333333,0.9665231481481481,0.07083333333333333,6.0,563,944804115129,100,734.4958300590515,7.083333333333333,0.9634694444444444,0.07083333333333333,5.083333333333333,564,682948699647,100,764.8230583667755,7.083333333333333,0.9701268518518518,0.07083333333333333,5.583333333333333,565,208093874820,100,707.1894721984863,7.166666666666667,0.9819962962962961,0.07166666666666667,5.666666666666667,566,185480895411,100,599.5908534526825,7.25,0.9809499999999998,0.0725,4.916666666666667,567,621762889308,100,597.6734483242035,7.0,0.9701648148148146,0.07,6.833333333333333,568,995150295221,100,725.9664943218231,7.083333333333333,0.9548675925925926,0.07083333333333333,5.0,569,764369433035,100,846.175359249115,7221.593109369278,851.9737899303436
71,85,8.5,12,5,17,21,18,21,17,21,18,19,9,10,0,0,0,0,0,0,0,0,0,0,3.6583333333333337,4.733333333333333,0.9565814814814813,0.04733333333333333,10,4.666666666666667,0.9408240740740739,0.04666666666666667,3.6666666666666665,570,734505145228,100,827.356573343277,4.75,0.9520324074074074,0.0475,3.4166666666666665,571,978659849522,100,801.3995287418365,4.666666666666667,0.9254675925925924,0.04666666666666667,2.4166666666666665,572,337040630442,100,913.0125617980957,4.75,0.9571805555555553,0.0475,3.9166666666666665,573,944804115129,100,766.8969404697418,4.833333333333333,0.9900185185185182,0.04833333333333333,4.25,574,682948699647,100,629.5549159049988,4.75,0.9784907407407404,0.0475,4.166666666666667,575,208093874820,100,665.9738092422485,4.666666666666667,0.9565555555555554,0.04666666666666667,4.416666666666667,576,185480895411,100,783.7439849376678,4.916666666666667,0.9665046296296295,0.049166666666666664,3.25,577,621762889308,100,720.8605732917786,4.583333333333333,0.9609768518518516,0.04583333333333333,3.5,578,995150295221,100,768.2554848194122,4.75,0.9377638888888887,0.0475,3.5833333333333335,579,764369433035,100,836.6564910411835,7713.7108635902405,913.1328492164612
72,30,3.0,12,6,19,21,11,12,15,17,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.725,7.425000000000002,0.9527214285714285,0.07425000000000001,10,7.416666666666667,0.9727671957671955,0.07416666666666667,5.916666666666667,500,734505145228,100,898.4707632064819,7.5,0.9469854497354496,0.075,6.25,501,978659849522,100,969.5461962223053,7.25,0.9411732804232801,0.0725,5.5,502,337040630442,100,1131.7094476222992,7.75,0.951787037037037,0.0775,5.25,503,944804115129,100,1031.2627413272858,7.666666666666667,0.9496997354497351,0.07666666666666666,5.666666666666667,504,682948699647,100,1020.3843348026276,7.333333333333333,0.9608333333333333,0.07333333333333333,7.083333333333333,505,208093874820,100,997.8277103900909,7.416666666666667,0.9513730158730157,0.07416666666666667,5.0,506,185480895411,100,981.4690601825714,7.25,0.9355661375661374,0.0725,4.916666666666667,507,621762889308,100,1173.3953869342804,7.25,0.9517777777777777,0.0725,4.916666666666667,508,995150295221,100,937.4002759456635,7.416666666666667,0.9652513227513222,0.07416666666666667,6.75,509,764369433035,100,888.2748444080353,10029.740761041641,0.0010042190551757812
73,31,3.1,12,6,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.625,7.775,0.9574374338624336,0.07775,10,7.666666666666667,0.9748029100529099,0.07666666666666666,6.083333333333333,580,734505145228,100,943.014851808548,7.833333333333333,0.9445449735449734,0.07833333333333334,4.75,581,978659849522,100,1086.7498915195465,7.833333333333333,0.9501931216931216,0.07833333333333334,4.916666666666667,582,337040630442,100,974.410484790802,8.0,0.9592513227513227,0.08,4.666666666666667,583,944804115129,100,1240.6184558868408,8.0,0.9536415343915341,0.08,5.833333333333333,584,682948699647,100,1113.2925288677216,7.5,0.9648928571428569,0.075,6.916666666666667,585,208093874820,100,1108.1826853752136,7.75,0.9425410052910052,0.0775,5.416666666666667,586,185480895411,100,1066.6837825775146,7.833333333333333,0.9805608465608463,0.07833333333333334,5.833333333333333,587,621762889308,100,971.5269672870636,7.583333333333333,0.9461626984126982,0.07583333333333334,5.583333333333333,588,995150295221,100,1080.7616035938263,7.75,0.9577830687830684,0.0775,6.25,589,764369433035,100,1098.1457331180573,10683.386984825134,1240.7650871276855
74,30,3.0,12,6,18,21,11,12,15,18,18,21,11,21,9,10,14,21,0,0,0,0,0,0,5.566666666666666,7.175,0.9530859221466361,0.07175000000000001,10,7.25,0.9666209372637942,0.0725,5.583333333333333,590,734505145228,100,963.9117336273193,7.166666666666667,0.9465521541950112,0.07166666666666667,4.583333333333333,591,978659849522,100,1056.226863861084,7.166666666666667,0.9569181783824637,0.07166666666666667,5.083333333333333,592,337040630442,100,976.2063643932343,7.333333333333333,0.9464087301587301,0.07333333333333333,5.416666666666667,593,944804115129,100,1252.7907466888428,7.416666666666667,0.9511793272864699,0.07416666666666667,5.75,594,682948699647,100,1117.1853063106537,7.0,0.9636891534391532,0.07,6.416666666666667,595,208093874820,100,1088.7294182777405,7.166666666666667,0.9537709750566891,0.07166666666666667,6.5,596,185480895411,100,979.3340494632721,7.166666666666667,0.9411655328798185,0.07166666666666667,6.083333333333333,597,621762889308,100,1148.6024856567383,7.0,0.9426933106575962,0.07,4.333333333333333,598,995150295221,100,1165.7474701404572,7.083333333333333,0.961860922146636,0.07083333333333333,5.916666666666667,599,764369433035,100,1072.7092516422272,10821.44369006157,1252.8943865299225
75,30,3.0,12,6,18,21,11,12,19,21,17,21,15,16,11,16,0,0,0,0,0,0,0,0,2.9583333333333335,4.1000000000000005,0.9637761574074073,0.040999999999999995,10,4.0,0.9650949074074071,0.04,3.75,600,734505145228,100,803.4252488613129,4.0,0.9647399691358025,0.04,3.25,601,978659849522,100,812.5219430923462,4.0,0.9650154320987651,0.04,2.4166666666666665,602,337040630442,100,822.8869969844818,4.25,0.9724251543209874,0.0425,2.5,603,944804115129,100,716.9324514865875,4.083333333333333,0.9666412037037034,0.04083333333333333,3.25,604,682948699647,100,855.2584125995636,4.166666666666667,0.9774313271604934,0.041666666666666664,2.9166666666666665,605,208093874820,100,649.6563093662262,4.0,0.9525501543209877,0.04,3.0,606,185480895411,100,773.2014579772949,4.166666666666667,0.9389120370370369,0.041666666666666664,3.1666666666666665,607,621762889308,100,929.7855002880096,4.083333333333333,0.96597762345679,0.04083333333333333,3.4166666666666665,608,995150295221,100,695.2151689529419,4.25,0.9689737654320983,0.0425,1.9166666666666667,609,764369433035,100,831.5859162807465,7890.469405889511,929.8966288566589
76,30,3.0,12,6,19,20,15,18,18,21,10,17,9,10,11,21,0,0,0,0,0,0,0,0,4.716666666666667,6.258333333333334,0.9650753306878306,0.06258333333333332,10,6.25,0.9528020282186945,0.0625,4.25,610,734505145228,100,998.2469916343689,6.25,0.9664199735449736,0.0625,4.5,611,978659849522,100,771.2709262371063,6.416666666666667,0.9863639770723104,0.06416666666666666,4.583333333333333,612,337040630442,100,690.2668714523315,6.416666666666667,0.9642603615520279,0.06416666666666666,5.0,613,944804115129,100,843.7244801521301,6.333333333333333,0.973459435626102,0.06333333333333334,4.166666666666667,614,682948699647,100,815.6295313835144,6.166666666666667,0.9665601851851849,0.06166666666666667,5.083333333333333,615,208093874820,100,840.5417709350586,6.166666666666667,0.9525354938271603,0.06166666666666667,4.583333333333333,616,185480895411,100,895.5601794719696,6.25,0.9576472663139328,0.0625,4.5,617,621762889308,100,1002.0282123088837,6.083333333333333,0.958025132275132,0.060833333333333336,4.666666666666667,618,995150295221,100,909.7243044376373,6.25,0.9726794532627864,0.0625,5.833333333333333,619,764369433035,100,832.5261390209198,8599.51940703392,1002.1859140396118
77,179,17.9,12,6,17,20,9,10,18,21,16,21,17,18,17,18,9,12,0,0,0,0,0,0,5.416666666666666,7.091666666666667,0.9550529100529099,0.07091666666666666,10,7.083333333333333,0.9589232804232803,0.07083333333333333,5.0,620,734505145228,100,931.406497001648,7.083333333333333,0.9528518518518513,0.07083333333333333,4.083333333333333,621,978659849522,100,957.3506038188934,7.083333333333333,0.945492063492063,0.07083333333333333,5.166666666666667,622,337040630442,100,977.6125242710114,7.083333333333333,0.9372222222222221,0.07083333333333333,5.416666666666667,623,944804115129,100,1028.7774066925049,7.083333333333333,0.9604999999999997,0.07083333333333333,5.666666666666667,624,682948699647,100,887.1286263465881,7.083333333333333,0.9588703703703699,0.07083333333333333,5.25,625,208093874820,100,916.9881422519684,7.083333333333333,0.9499497354497352,0.07083333333333333,5.833333333333333,626,185480895411,100,952.8974180221558,7.166666666666667,0.9621693121693119,0.07166666666666667,5.666666666666667,627,621762889308,100,832.7748284339905,7.083333333333333,0.9536349206349205,0.07083333333333333,4.833333333333333,628,995150295221,100,870.1999046802521,7.083333333333333,0.9709153439153437,0.07083333333333333,7.25,629,764369433035,100,848.5155668258667,9203.65151834488,1028.8985846042633
78,35,3.5,12,6,18,21,10,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.975,4.616666666666666,0.9742960157126823,0.04616666666666666,10,4.583333333333333,0.981708754208754,0.04583333333333333,4.0,630,734505145228,100,173.7923927307129,4.666666666666667,0.9732210998877665,0.04666666666666667,3.4166666666666665,631,978659849522,100,230.70616555213928,4.666666666666667,0.9885129068462403,0.04666666666666667,4.083333333333333,632,337040630442,100,139.29949140548706,4.583333333333333,0.973942199775533,0.04583333333333333,3.3333333333333335,633,944804115129,100,251.54677820205688,4.583333333333333,0.9765909090909091,0.04583333333333333,3.8333333333333335,634,682948699647,100,241.8678843975067,4.75,0.9788075196408529,0.0475,6.166666666666667,635,208093874820,100,285.0957860946655,4.583333333333333,0.9867592592592591,0.04583333333333333,3.6666666666666665,636,185480895411,100,78.81175565719604,4.75,0.9599494949494948,0.0475,3.9166666666666665,637,621762889308,100,301.41673016548157,4.5,0.9660521885521884,0.045,3.25,638,995150295221,100,388.34890246391296,4.5,0.957415824915825,0.045,4.083333333333333,639,764369433035,100,382.81078720092773,2473.6966738700867,388.46784925460815
79,34,3.4,12,6,18,21,10,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7583333333333337,4.541666666666666,0.9738535353535352,0.04541666666666666,10,4.416666666666667,0.9656397306397305,0.04416666666666667,3.3333333333333335,450,734505145228,100,399.3390188217163,4.583333333333333,0.9797558922558922,0.04583333333333333,2.6666666666666665,451,978659849522,100,269.409419298172,4.583333333333333,0.9712037037037037,0.04583333333333333,4.416666666666667,452,337040630442,100,281.8558769226074,4.583333333333333,0.9873737373737373,0.04583333333333333,4.083333333333333,453,944804115129,100,182.57087111473083,4.583333333333333,0.9859960718294051,0.04583333333333333,3.5833333333333335,454,682948699647,100,224.04814839363098,4.583333333333333,0.9776178451178449,0.04583333333333333,4.5,455,208093874820,100,252.87243270874023,4.416666666666667,0.9771015712682379,0.04416666666666667,3.6666666666666665,456,185480895411,100,260.27383685112,4.666666666666667,0.9647755331088664,0.04666666666666667,4.833333333333333,457,621762889308,100,349.9637768268585,4.5,0.9676543209876544,0.045,3.3333333333333335,458,995150295221,100,296.1146733760834,4.5,0.9614169472502806,0.045,3.1666666666666665,459,764369433035,100,346.0674161911011,2862.5154705047607,0.0010721683502197266
80,33,3.3,12,6,18,21,17,21,18,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.9750000000000003,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.4166666666666667,640,734505145228,100,750.8271145820618,2.4166666666666665,0.9632928240740736,0.024166666666666666,2.25,641,978659849522,100,686.4999008178711,2.25,0.9432465277777773,0.0225,2.3333333333333335,642,337040630442,100,781.0439729690552,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.9166666666666667,643,944804115129,100,777.7654612064362,2.4166666666666665,0.9296296296296291,0.024166666666666666,2.25,644,682948699647,100,779.7681248188019,2.5,0.9696527777777774,0.025,2.5,645,208093874820,100,728.6004817485809,2.5833333333333335,0.954380787037037,0.025833333333333333,2.0833333333333335,646,185480895411,100,688.7635271549225,2.5,0.9616782407407405,0.025,1.6666666666666667,647,621762889308,100,695.6919424533844,2.5,0.9731134259259255,0.025,0.9166666666666666,648,995150295221,100,668.3043594360352,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.4166666666666665,649,764369433035,100,707.5851745605469,7264.850059747696,781.1699123382568
81,85,8.5,12,6,17,21,18,21,10,19,18,21,0,0,0,0,0,0,0,0,0,0,0,0,5.316666666666666,6.95,0.9744511959876542,0.0695,10,7.0,0.978045910493827,0.07,4.75,650,734505145228,100,311.3390908241272,6.916666666666667,0.9685763888888889,0.06916666666666667,4.5,651,978659849522,100,399.75040459632874,6.916666666666667,0.9691859567901234,0.06916666666666667,5.666666666666667,652,337040630442,100,373.5712106227875,6.916666666666667,0.9737866512345676,0.06916666666666667,5.666666666666667,653,944804115129,100,351.374888420105,7.0,0.977733410493827,0.07,4.833333333333333,654,682948699647,100,308.00664234161377,6.833333333333333,0.9699884259259259,0.06833333333333333,6.0,655,208093874820,100,363.1729998588562,6.916666666666667,0.9688773148148146,0.06916666666666667,5.916666666666667,656,185480895411,100,373.6295838356018,7.083333333333333,0.9733043981481481,0.07083333333333333,5.916666666666667,657,621762889308,100,377.1568558216095,6.916666666666667,0.9828472222222221,0.06916666666666667,4.5,658,995150295221,100,335.29848051071167,7.0,0.9821662808641974,0.07,5.416666666666667,659,764369433035,100,333.7241508960724,3527.0243077278137,399.860876083374
82,34,3.4,12,6,16,21,11,12,18,21,17,21,18,21,0,0,0,0,0,0,0,0,0,0,3.0,4.258333333333334,0.9528918518518514,0.042583333333333334,10,4.333333333333333,0.9451907407407404,0.043333333333333335,2.4166666666666665,660,734505145228,100,823.5962038040161,4.5,0.9819416666666665,0.045,3.5833333333333335,661,978659849522,100,599.373174905777,4.333333333333333,0.9446638888888886,0.043333333333333335,2.75,662,337040630442,100,817.1044852733612,4.25,0.9540648148148145,0.0425,3.4166666666666665,663,944804115129,100,821.9310426712036,4.166666666666667,0.9491046296296293,0.041666666666666664,3.0833333333333335,664,682948699647,100,861.2834665775299,4.083333333333333,0.9447518518518517,0.04083333333333333,2.6666666666666665,665,208093874820,100,881.1051044464111,4.333333333333333,0.9717499999999998,0.043333333333333335,3.25,666,185480895411,100,708.0622367858887,4.25,0.9455638888888889,0.0425,2.6666666666666665,667,621762889308,100,1032.239730834961,4.083333333333333,0.9525074074074071,0.04083333333333333,2.6666666666666665,668,995150295221,100,872.1633062362671,4.25,0.9393796296296296,0.0425,3.5,669,764369433035,100,898.9694771766663,8315.828228712082,1032.4451084136963
83,80,8.0,12,6,18,21,15,16,18,21,17,21,15,16,11,17,0,0,0,0,0,0,0,0,5.216666666666667,6.458333333333333,0.9516292438271602,0.06458333333333334,10,6.5,0.9433217592592591,0.065,4.833333333333333,670,734505145228,100,598.7393977642059,6.416666666666667,0.9402507716049383,0.06416666666666666,5.0,671,978659849522,100,611.7944412231445,6.5,0.9605169753086416,0.065,5.833333333333333,672,337040630442,100,519.928738117218,6.5,0.9584837962962962,0.065,6.0,673,944804115129,100,498.3867275714874,6.5,0.9723765432098764,0.065,5.0,674,682948699647,100,420.4327144622803,6.416666666666667,0.9503124999999999,0.06416666666666666,6.0,675,208093874820,100,665.4297206401825,6.416666666666667,0.9548919753086418,0.06416666666666666,4.5,676,185480895411,100,622.4620862007141,6.5,0.9429783950617282,0.065,5.5,677,621762889308,100,623.6191520690918,6.416666666666667,0.9529745370370367,0.06416666666666666,4.583333333333333,678,995150295221,100,542.9346871376038,6.416666666666667,0.9401851851851847,0.06416666666666666,4.916666666666667,679,764369433035,100,607.6214718818665,5711.349137067795,665.5835802555084
84,30,3.0,12,7,16,20,10,11,14,15,18,21,17,21,9,10,17,21,0,0,0,0,0,0,3.5333333333333328,4.691666666666666,0.9523935185185183,0.04691666666666667,10,4.583333333333333,0.9554960317460315,0.04583333333333333,3.75,680,734505145228,100,987.9136748313904,4.75,0.936216931216931,0.0475,3.75,681,978659849522,100,1041.1466717720032,4.75,0.9489748677248674,0.0475,2.4166666666666665,682,337040630442,100,953.7052216529846,5.083333333333333,0.9645932539682537,0.050833333333333335,3.0,683,944804115129,100,897.9343240261078,4.666666666666667,0.9517923280423278,0.04666666666666667,2.9166666666666665,684,682948699647,100,1075.6771974563599,4.583333333333333,0.9616402116402114,0.04583333333333333,4.75,685,208093874820,100,902.0676937103271,4.583333333333333,0.9517394179894177,0.04583333333333333,4.083333333333333,686,185480895411,100,910.2697670459747,4.666666666666667,0.9495502645502645,0.04666666666666667,3.0833333333333335,687,621762889308,100,972.4473447799683,4.583333333333333,0.946246693121693,0.04583333333333333,3.5833333333333335,688,995150295221,100,1029.3211302757263,4.666666666666667,0.9576851851851849,0.04666666666666667,4.0,689,764369433035,100,977.9674005508423,9748.450426101685,1075.8046734333038
85,85,8.5,12,7,18,21,18,21,17,21,11,12,9,10,0,0,0,0,0,0,0,0,0,0,3.1000000000000005,4.3583333333333325,0.952433796296296,0.04358333333333333,10,4.25,0.9300879629629625,0.0425,2.6666666666666665,690,734505145228,100,918.6022408008575,4.5,0.954912037037037,0.045,2.8333333333333335,691,978659849522,100,765.3066830635071,4.333333333333333,0.9273379629629626,0.043333333333333335,1.9166666666666667,692,337040630442,100,916.51922082901,4.333333333333333,0.9539166666666663,0.043333333333333335,4.0,693,944804115129,100,799.5195195674896,4.416666666666667,0.9800879629629625,0.04416666666666667,3.0833333333333335,694,682948699647,100,697.576135635376,4.333333333333333,0.9700601851851849,0.043333333333333335,4.0,695,208093874820,100,741.6991279125214,4.333333333333333,0.9601157407407406,0.043333333333333335,3.4166666666666665,696,185480895411,100,735.9683840274811,4.416666666666667,0.9596203703703701,0.04416666666666667,3.1666666666666665,697,621762889308,100,758.1742506027222,4.25,0.9593749999999999,0.0425,2.9166666666666665,698,995150295221,100,756.0004224777222,4.416666666666667,0.9288240740740739,0.04416666666666667,3.0,699,764369433035,100,896.5475931167603,7985.913578033447,918.6133127212524
86,34,3.4,12,7,18,21,10,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7583333333333337,4.541666666666666,0.9738535353535352,0.04541666666666666,10,4.416666666666667,0.9656397306397305,0.04416666666666667,3.3333333333333335,450,734505145228,100,399.3390188217163,4.583333333333333,0.9797558922558922,0.04583333333333333,2.6666666666666665,451,978659849522,100,269.409419298172,4.583333333333333,0.9712037037037037,0.04583333333333333,4.416666666666667,452,337040630442,100,281.8558769226074,4.583333333333333,0.9873737373737373,0.04583333333333333,4.083333333333333,453,944804115129,100,182.57087111473083,4.583333333333333,0.9859960718294051,0.04583333333333333,3.5833333333333335,454,682948699647,100,224.04814839363098,4.583333333333333,0.9776178451178449,0.04583333333333333,4.5,455,208093874820,100,252.87243270874023,4.416666666666667,0.9771015712682379,0.04416666666666667,3.6666666666666665,456,185480895411,100,260.27383685112,4.666666666666667,0.9647755331088664,0.04666666666666667,4.833333333333333,457,621762889308,100,349.9637768268585,4.5,0.9676543209876544,0.045,3.3333333333333335,458,995150295221,100,296.1146733760834,4.5,0.9614169472502806,0.045,3.1666666666666665,459,764369433035,100,346.0674161911011,2862.5154705047607,0.0012013912200927734
