,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,196,19.6,12,5,16,17,19,21,17,21,9,10,14,17,16,18,17,21,0,0,0,0,0,0,5.575,7.116666666666665,0.94627414021164,0.07116666666666667,10,7.083333333333333,0.9399537037037035,0.07083333333333333,6.416666666666667,520,440522424025,100,895.9410774707794,7.083333333333333,0.937195767195767,0.07083333333333333,4.833333333333333,521,238603274742,100,991.1865501403809,7.083333333333333,0.9397486772486772,0.07083333333333333,5.833333333333333,522,558972734419,100,912.5048854351044,7.166666666666667,0.9477843915343913,0.07166666666666667,4.75,523,246004124312,100,896.1389899253845,7.083333333333333,0.9507638888888887,0.07083333333333333,6.166666666666667,524,975157925650,100,904.8621733188629,7.166666666666667,0.9546792328042325,0.07166666666666667,5.583333333333333,525,413543509143,100,857.4040882587433,7.083333333333333,0.9420502645502643,0.07083333333333333,5.333333333333333,526,504724348874,100,964.7099325656891,7.083333333333333,0.948713624338624,0.07083333333333333,6.416666666666667,527,873361574649,100,912.2941327095032,7.166666666666667,0.9470271164021161,0.07166666666666667,5.333333333333333,528,230720433789,100,876.9143741130829,7.166666666666667,0.9548247354497351,0.07166666666666667,5.083333333333333,529,561937272461,100,866.9363160133362,9078.892519950867,991.3750395774841
68,196,19.6,12,5,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.0020418167114257812
69,196,19.6,12,5,11,12,10,13,14,20,9,12,12,14,15,16,10,11,0,0,0,0,0,0,5.283333333333333,7.1416666666666675,0.9443697089947086,0.07141666666666667,10,7.083333333333333,0.9408002645502643,0.07083333333333333,5.166666666666667,530,440522424025,100,862.4103558063507,7.166666666666667,0.9412103174603174,0.07166666666666667,4.666666666666667,531,238603274742,100,843.5114510059357,7.083333333333333,0.9362499999999996,0.07083333333333333,6.0,532,558972734419,100,898.9185729026794,7.166666666666667,0.940046296296296,0.07166666666666667,6.166666666666667,533,246004124312,100,863.1568834781647,7.166666666666667,0.9573015873015869,0.07166666666666667,6.666666666666667,534,975157925650,100,782.9482233524323,7.166666666666667,0.9492460317460313,0.07166666666666667,4.75,535,413543509143,100,821.9588582515717,7.083333333333333,0.9356944444444444,0.07083333333333333,4.916666666666667,536,504724348874,100,934.9537098407745,7.166666666666667,0.9534854497354496,0.07166666666666667,5.166666666666667,537,873361574649,100,757.767331123352,7.166666666666667,0.9464351851851848,0.07166666666666667,5.5,538,230720433789,100,802.0700943470001,7.166666666666667,0.9432275132275129,0.07166666666666667,3.8333333333333335,539,561937272461,100,830.8086569309235,8398.504137039185,935.1414332389832
70,196,19.6,12,5,19,20,19,21,18,20,9,12,18,21,15,18,16,17,18,21,0,0,0,0,5.575000000000001,7.516666666666666,0.9458761574074073,0.07516666666666665,10,7.5,0.9502546296296295,0.075,6.0,540,440522424025,100,813.8798351287842,7.5,0.9453240740740739,0.075,5.666666666666667,541,238603274742,100,908.9053883552551,7.5,0.9568287037037034,0.075,6.75,542,558972734419,100,773.6912949085236,7.5,0.9454166666666663,0.075,5.916666666666667,543,246004124312,100,890.3285882472992,7.5,0.9284606481481478,0.075,4.416666666666667,544,975157925650,100,978.6251702308655,7.5,0.9420601851851849,0.075,5.083333333333333,545,413543509143,100,911.7432670593262,7.583333333333333,0.9507175925925924,0.07583333333333334,5.166666666666667,546,504724348874,100,788.3716082572937,7.583333333333333,0.9438657407407405,0.07583333333333334,5.916666666666667,547,873361574649,100,854.1514577865601,7.5,0.9518518518518517,0.075,5.833333333333333,548,230720433789,100,854.8089022636414,7.5,0.9439814814814812,0.075,5.0,549,561937272461,100,922.7927422523499,8697.298254489899,978.8304798603058
71,187,18.7,12,5,13,14,19,21,17,18,18,19,16,18,13,21,0,0,0,0,0,0,0,0,4.65,6.333333333333334,0.952343171296296,0.06333333333333334,10,6.333333333333333,0.9634780092592589,0.06333333333333334,5.333333333333333,550,440522424025,100,492.6623558998108,6.333333333333333,0.9567997685185183,0.06333333333333334,4.5,551,238603274742,100,545.7412066459656,6.333333333333333,0.95208912037037,0.06333333333333334,5.0,552,558972734419,100,522.9379403591156,6.333333333333333,0.9557696759259255,0.06333333333333334,4.5,553,246004124312,100,544.6140923500061,6.333333333333333,0.9426504629629625,0.06333333333333334,4.333333333333333,554,975157925650,100,600.3291127681732,6.333333333333333,0.94765625,0.06333333333333334,5.166666666666667,555,413543509143,100,542.2148811817169,6.333333333333333,0.9487731481481481,0.06333333333333334,4.25,556,504724348874,100,579.8169114589691,6.333333333333333,0.94427662037037,0.06333333333333334,3.5833333333333335,557,873361574649,100,570.1480779647827,6.333333333333333,0.9559606481481479,0.06333333333333334,4.416666666666667,558,230720433789,100,518.4823513031006,6.333333333333333,0.9559780092592588,0.06333333333333334,5.416666666666667,559,561937272461,100,578.9790678024292,5495.92599773407,600.5269927978516
72,196,19.6,12,6,19,20,10,14,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,5.458333333333334,7.125,0.9463449074074072,0.07125000000000001,10,7.083333333333333,0.9369179894179893,0.07083333333333333,4.666666666666667,560,440522424025,100,857.888386964798,7.083333333333333,0.9353571428571428,0.07083333333333333,4.5,561,238603274742,100,936.4507749080658,7.166666666666667,0.9507903439153437,0.07166666666666667,5.333333333333333,562,558972734419,100,750.0943777561188,7.166666666666667,0.9484953703703702,0.07166666666666667,6.083333333333333,563,246004124312,100,809.6167402267456,7.166666666666667,0.9542757936507932,0.07166666666666667,6.25,564,975157925650,100,739.17999792099,7.083333333333333,0.9451190476190473,0.07083333333333333,5.583333333333333,565,413543509143,100,850.4293639659882,7.166666666666667,0.9523313492063491,0.07166666666666667,5.416666666666667,566,504724348874,100,758.7129311561584,7.083333333333333,0.949341931216931,0.07083333333333333,6.333333333333333,567,873361574649,100,818.68261885643,7.166666666666667,0.9523346560846556,0.07166666666666667,5.083333333333333,568,230720433789,100,779.9525401592255,7.083333333333333,0.9384854497354496,0.07083333333333333,5.333333333333333,569,561937272461,100,877.8168218135834,8178.824553728104,936.5997321605682
73,196,19.6,12,6,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,805.3117258548737
74,196,19.6,12,6,11,12,10,13,14,20,9,12,12,13,14,15,10,11,0,0,0,0,0,0,5.066666666666667,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,5.166666666666667,580,440522424025,100,841.1482770442963,6.75,0.9383531746031745,0.0675,4.666666666666667,581,238603274742,100,806.2375113964081,6.666666666666667,0.9339417989417986,0.06666666666666667,5.75,582,558972734419,100,891.456191778183,6.75,0.9351653439153436,0.0675,5.166666666666667,583,246004124312,100,841.9390690326691,6.75,0.9534986772486768,0.0675,5.5,584,975157925650,100,755.8158085346222,6.75,0.9471230158730154,0.0675,5.25,585,413543509143,100,786.7673971652985,6.666666666666667,0.9388095238095235,0.06666666666666667,5.083333333333333,586,504724348874,100,896.6381855010986,6.75,0.9526322751322748,0.0675,5.166666666666667,587,873361574649,100,729.325756072998,6.75,0.9455357142857138,0.0675,4.333333333333333,588,230720433789,100,796.6133930683136,6.75,0.9407341269841266,0.0675,4.583333333333333,589,561937272461,100,817.596223115921,8163.537812709808,896.8757283687592
75,196,19.6,12,6,19,20,19,21,18,20,9,12,18,21,10,11,16,17,18,21,0,0,0,0,5.133333333333334,6.683333333333333,0.9443368055555552,0.06683333333333333,10,6.666666666666667,0.9481018518518516,0.06666666666666667,5.0,590,440522424025,100,791.6510863304138,6.666666666666667,0.9475462962962963,0.06666666666666667,4.5,591,238603274742,100,892.7413694858551,6.666666666666667,0.9562847222222219,0.06666666666666667,5.75,592,558972734419,100,778.7542490959167,6.666666666666667,0.9440104166666663,0.06666666666666667,5.583333333333333,593,246004124312,100,906.4058246612549,6.75,0.9395312499999995,0.0675,5.25,594,975157925650,100,868.2201294898987,6.666666666666667,0.9398437499999996,0.06666666666666667,5.416666666666667,595,413543509143,100,914.2778418064117,6.666666666666667,0.9356192129629626,0.06666666666666667,4.083333333333333,596,504724348874,100,905.7353467941284,6.75,0.939722222222222,0.0675,5.333333333333333,597,873361574649,100,843.4378745555878,6.666666666666667,0.9501736111111108,0.06666666666666667,5.166666666666667,598,230720433789,100,836.6071588993073,6.666666666666667,0.9425347222222219,0.06666666666666667,5.25,599,561937272461,100,900.8194658756256,8638.6503469944,914.4502029418945
76,196,19.6,12,6,11,12,10,13,14,20,9,12,12,13,15,16,11,12,0,0,0,0,0,0,5.1416666666666675,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,4.083333333333333,600,440522424025,100,797.5697996616364,6.75,0.9383531746031745,0.0675,5.083333333333333,601,238603274742,100,760.1390948295593,6.666666666666667,0.9339417989417986,0.06666666666666667,5.75,602,558972734419,100,842.8281927108765,6.75,0.9351653439153436,0.0675,6.333333333333333,603,246004124312,100,818.474942445755,6.75,0.9534986772486768,0.0675,5.333333333333333,604,975157925650,100,711.2354664802551,6.75,0.9471230158730154,0.0675,5.166666666666667,605,413543509143,100,743.67675948143,6.666666666666667,0.9388095238095235,0.06666666666666667,5.0,606,504724348874,100,856.2757632732391,6.75,0.9526322751322748,0.0675,5.666666666666667,607,873361574649,100,685.7769539356232,6.75,0.9455357142857138,0.0675,4.333333333333333,608,230720433789,100,760.2035694122314,6.75,0.9407341269841266,0.0675,4.666666666666667,609,561937272461,100,773.4555761814117,7749.636118412018,856.4809486865997
77,196,19.6,12,6,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0021102428436279297
78,196,19.6,12,6,19,20,18,21,14,19,9,12,15,16,10,11,0,0,0,0,0,0,0,0,4.616666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,5.75,610,440522424025,100,763.7138221263885,5.916666666666667,0.9514351851851849,0.059166666666666666,3.5,611,238603274742,100,694.6472964286804,5.833333333333333,0.9447376543209872,0.058333333333333334,4.583333333333333,612,558972734419,100,818.6002185344696,5.833333333333333,0.9389104938271603,0.058333333333333334,5.333333333333333,613,246004124312,100,817.8731677532196,5.916666666666667,0.9462314814814813,0.059166666666666666,4.666666666666667,614,975157925650,100,779.0319616794586,5.916666666666667,0.9478549382716047,0.059166666666666666,4.75,615,413543509143,100,718.336660861969,5.916666666666667,0.9450956790123451,0.059166666666666666,4.666666666666667,616,504724348874,100,772.9816756248474,5.916666666666667,0.9343518518518513,0.059166666666666666,4.25,617,873361574649,100,767.6052982807159,5.916666666666667,0.9561666666666663,0.059166666666666666,4.833333333333333,618,230720433789,100,696.9587862491608,5.833333333333333,0.9388641975308639,0.058333333333333334,3.8333333333333335,619,561937272461,100,837.3174245357513,7667.066312074661,837.5317220687866
79,196,19.6,12,6,10,11,10,13,18,20,9,12,12,15,16,17,18,21,0,0,0,0,0,0,5.225,6.675,0.9431772486772484,0.06675,10,6.666666666666667,0.941898148148148,0.06666666666666667,5.916666666666667,620,440522424025,100,825.0567157268524,6.666666666666667,0.9362103174603174,0.06666666666666667,3.8333333333333335,621,238603274742,100,945.3339395523071,6.666666666666667,0.9427116402116401,0.06666666666666667,6.0,622,558972734419,100,892.825715303421,6.75,0.9477910052910051,0.0675,5.833333333333333,623,246004124312,100,836.2881007194519,6.666666666666667,0.9459722222222217,0.06666666666666667,5.75,624,975157925650,100,854.628760099411,6.666666666666667,0.9445899470899467,0.06666666666666667,5.583333333333333,625,413543509143,100,897.922301530838,6.666666666666667,0.942824074074074,0.06666666666666667,4.666666666666667,626,504724348874,100,883.1915152072906,6.666666666666667,0.9492989417989415,0.06666666666666667,5.916666666666667,627,873361574649,100,854.0967297554016,6.666666666666667,0.9423346560846557,0.06666666666666667,4.25,628,230720433789,100,899.8505806922913,6.666666666666667,0.9381415343915341,0.06666666666666667,4.5,629,561937272461,100,917.7463657855988,8806.940724372864,945.4681298732758
80,196,19.6,12,6,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0020890235900878906
81,196,19.6,12,6,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0016701221466064453
82,196,19.6,12,6,11,12,10,12,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,4.841666666666667,6.291666666666667,0.9405502645502644,0.06291666666666668,10,6.25,0.9393650793650791,0.0625,4.75,630,440522424025,100,826.4241056442261,6.25,0.931626984126984,0.0625,4.5,631,238603274742,100,908.2571070194244,6.25,0.9315013227513224,0.0625,5.0,632,558972734419,100,875.5891604423523,6.25,0.9316005291005288,0.0625,5.083333333333333,633,246004124312,100,896.4506447315216,6.333333333333333,0.9514351851851847,0.06333333333333334,5.25,634,975157925650,100,737.5473699569702,6.333333333333333,0.9454298941798938,0.06333333333333334,5.0,635,413543509143,100,785.3088419437408,6.333333333333333,0.9427711640211639,0.06333333333333334,5.166666666666667,636,504724348874,100,781.955977678299,6.25,0.9476719576719573,0.0625,5.166666666666667,637,873361574649,100,803.4102289676666,6.333333333333333,0.9441468253968249,0.06333333333333334,4.25,638,230720433789,100,776.368438243866,6.333333333333333,0.9399537037037035,0.06333333333333334,4.25,639,561937272461,100,795.7054550647736,8187.017329692841,908.4081172943115
83,196,19.6,12,6,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,0.002412557601928711
84,196,19.6,12,7,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,0.0009465217590332031
85,196,19.6,12,7,9,11,14,20,10,13,15,16,10,11,0,0,0,0,0,0,0,0,0,0,3.9416666666666664,5.4833333333333325,0.9536824074074071,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.3333333333333335,640,440522424025,100,777.6082100868225,5.416666666666667,0.9390092592592592,0.05416666666666667,3.75,641,238603274742,100,780.1716966629028,5.5,0.9512777777777774,0.055,4.25,642,558972734419,100,719.0024831295013,5.416666666666667,0.9525277777777774,0.05416666666666667,4.416666666666667,643,246004124312,100,701.613032579422,5.5,0.9540185185185182,0.055,5.083333333333333,644,975157925650,100,649.2096402645111,5.5,0.9681481481481476,0.055,3.8333333333333335,645,413543509143,100,621.2251439094543,5.583333333333333,0.9644259259259258,0.05583333333333333,3.75,646,504724348874,100,598.627126455307,5.5,0.9473055555555554,0.055,4.25,647,873361574649,100,690.2269148826599,5.5,0.9655925925925922,0.055,3.3333333333333335,648,230720433789,100,614.4929044246674,5.5,0.9524814814814813,0.055,3.4166666666666665,649,561937272461,100,659.4172701835632,6811.594422578812,780.3343186378479
86,196,19.6,12,7,19,21,14,20,9,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,4.391666666666667,5.033333333333333,0.9565520833333331,0.05033333333333333,10,5.0,0.9613657407407405,0.05,4.416666666666667,650,440522424025,100,634.0050761699677,5.0,0.9573611111111109,0.05,5.333333333333333,651,238603274742,100,629.1548976898193,5.0,0.9511111111111109,0.05,4.0,652,558972734419,100,659.2212522029877,5.083333333333333,0.9627083333333333,0.050833333333333335,4.416666666666667,653,246004124312,100,565.4542346000671,5.0,0.9535185185185182,0.05,5.75,654,975157925650,100,639.4855828285217,5.0,0.9462268518518517,0.05,3.75,655,413543509143,100,700.2307095527649,5.083333333333333,0.9466782407407404,0.050833333333333335,3.9166666666666665,656,504724348874,100,628.9380557537079,5.083333333333333,0.9660995370370369,0.050833333333333335,4.5,657,873361574649,100,553.951623916626,5.0,0.9643055555555551,0.05,4.083333333333333,658,230720433789,100,585.1583898067474,5.083333333333333,0.9561458333333333,0.050833333333333335,3.75,659,561937272461,100,611.1947374343872,6206.794559955597,700.4189989566803
87,196,19.6,12,7,9,13,17,19,9,12,17,20,16,17,18,21,0,0,0,0,0,0,0,0,5.391666666666667,6.683333333333333,0.9489047067901233,0.06683333333333333,10,6.666666666666667,0.9533912037037034,0.06666666666666667,5.833333333333333,660,440522424025,100,766.1828141212463,6.666666666666667,0.9441820987654319,0.06666666666666667,5.666666666666667,661,238603274742,100,829.7030193805695,6.666666666666667,0.9554089506172837,0.06666666666666667,5.833333333333333,662,558972734419,100,787.9561793804169,6.75,0.9572916666666665,0.0675,5.833333333333333,663,246004124312,100,734.380448102951,6.75,0.9529629629629627,0.0675,4.0,664,975157925650,100,769.8327960968018,6.666666666666667,0.9463271604938269,0.06666666666666667,5.5,665,413543509143,100,841.5782725811005,6.666666666666667,0.9416087962962961,0.06666666666666667,5.75,666,504724348874,100,835.7048301696777,6.666666666666667,0.9367245370370366,0.06666666666666667,4.666666666666667,667,873361574649,100,882.4339575767517,6.666666666666667,0.9553858024691356,0.06666666666666667,4.583333333333333,668,230720433789,100,780.8174068927765,6.666666666666667,0.9457638888888887,0.06666666666666667,6.25,669,561937272461,100,851.3664953708649,8079.956219673157,882.6613171100616
88,196,19.6,12,7,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,0.001984834671020508
89,196,19.6,12,7,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,0.0016014575958251953
