,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
67,1,54,5.4,5,5,3.7,3.8499999999999996,0.9837222222222222,0.0385,4,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.49933481216431,158.11461782455444,0.0006389617919921875,3.8,0.9813333333333332,0.038,3.2,311.0,223083482350.0,100.0,45.18576002120972,4.0,0.9841666666666666,0.04,5.8,314.0,703803364940.0,100.0,37.43338966369629,3.8,0.9815555555555556,0.038,3.0,317.0,370368478727.0,100.0,41.99613332748413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,64,6.4,5,5,3.1000000000000005,4.05,0.9829861111111111,0.0405,4,4.0,0.9757777777777776,0.04,3.2,415,314525237323,100,48.70518398284912,150.74893426895142,57.82800364494324,4.0,0.9815555555555556,0.04,3.4,411.0,223083482350.0,100.0,40.693477392196655,4.2,0.9912222222222222,0.042,3.0,414.0,703803364940.0,100.0,28.159566640853882,4.0,0.9833888888888888,0.04,2.8,417.0,370368478727.0,100.0,33.19070625305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3,49,4.9,5,5,9.45,11.05,0.9806296296296295,0.1105,4,11.6,0.9833148148148149,0.116,9.6,425,314525237323,100,81.06551337242126,405.6959300041199,158.42992544174194,10.8,0.9768148148148148,0.108,8.4,421.0,223083482350.0,100.0,118.39521288871765,11.2,0.9817407407407407,0.112,8.0,424.0,703803364940.0,100.0,97.22812247276306,10.6,0.980648148148148,0.106,11.8,427.0,370368478727.0,100.0,109.0070812702179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,26,2.6,5,5,1.9,2.8,0.9843333333333334,0.027999999999999997,4,2.6,0.9657222222222224,0.026,1.2,435,314525237323,100,68.5564751625061,171.5847933292389,68.59364485740662,3.0,0.9891111111111112,0.03,1.8,431.0,223083482350.0,100.0,35.60775327682495,3.0,0.9946666666666668,0.03,2.8,434.0,703803364940.0,100.0,26.742051124572754,2.6,0.9878333333333332,0.026,1.8,437.0,370368478727.0,100.0,40.67851376533508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,53,5.3,5,5,2.8499999999999996,3.8499999999999996,0.9900972222222224,0.0385,4,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,29.265761375427246,124.92576003074646,0.0017232894897460938,3.8,0.9876111111111112,0.038,3.2,221.0,223083482350.0,100.0,37.432623624801636,4.0,0.9901111111111112,0.04,3.0,224.0,703803364940.0,100.0,24.757376194000244,3.8,0.9881111111111112,0.038,2.8,227.0,370368478727.0,100.0,33.469998836517334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,69,6.9,5,6,3.3600000000000003,4.04,0.9651,0.040400000000000005,5,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,298.7149028778076,0.0015997886657714844,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,69,6.9,5,6,3.3600000000000003,4.04,0.9651,0.040400000000000005,5,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,298.7149028778076,0.0012869834899902344,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,66,6.6,5,6,3.5200000000000005,4.04,0.9768444444444443,0.040400000000000005,5,4.0,0.9661666666666666,0.04,2.8,445,314525237323,100,57.75429630279541,226.59490847587585,57.798330307006836,4.0,0.9719444444444444,0.04,4.4,441.0,223083482350.0,100.0,49.43479681015015,4.2,0.9823888888888888,0.042,4.0,444.0,703803364940.0,100.0,40.421297550201416,4.0,0.9738333333333332,0.04,2.8,447.0,370368478727.0,100.0,49.74558687210083,4.0,0.9898888888888888,0.04,3.6,443.0,927196912228.0,100.0,29.23893094062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2,70,7.0,5,6,6.239999999999999,8.36,0.9731,0.08360000000000001,5,8.4,0.9735833333333332,0.084,5.4,455,314525237323,100,87.24292874336243,429.6210482120514,124.84091019630432,8.8,0.9850277777777778,0.088,6.6,451.0,223083482350.0,100.0,55.356635093688965,8.4,0.970388888888889,0.084,6.4,454.0,703803364940.0,100.0,94.36278533935547,8.0,0.9682222222222222,0.08,6.0,457.0,370368478727.0,100.0,95.95902299880981,8.2,0.9682777777777778,0.082,6.8,453.0,927196912228.0,100.0,96.69967603683472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,30,3.0,5,6,1.92,2.96,0.9778222222222223,0.029599999999999998,5,2.8,0.9640555555555556,0.028,0.6,465,314525237323,100,68.18557143211365,246.2212016582489,87.48962688446045,3.0,0.9419444444444444,0.03,3.0,461.0,223083482350.0,100.0,87.46824479103088,3.2,0.9948333333333332,0.032,2.0,464.0,703803364940.0,100.0,30.883793592453003,3.0,0.9948333333333332,0.03,2.6,467.0,370368478727.0,100.0,27.599032402038574,2.8,0.9934444444444444,0.028,1.4,463.0,927196912228.0,100.0,32.08455944061279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,74,7.4,5,6,3.16,4.2,0.9825111111111113,0.042,5,4.2,0.9851666666666666,0.042,3.8,475,314525237323,100,36.875537633895874,193.17760109901428,80.91198110580444,4.2,0.9900555555555556,0.042,3.4,471.0,223083482350.0,100.0,33.046125650405884,4.4,0.9855555555555556,0.044,2.8,474.0,703803364940.0,100.0,32.162757396698,4.2,0.9901111111111112,0.042,3.2,477.0,370368478727.0,100.0,28.57049560546875,4.0,0.9616666666666668,0.04,2.6,473.0,927196912228.0,100.0,62.522684812545776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,32,3.2,5,6,2.8000000000000003,3.08,0.9835333333333335,0.0308,5,3.0,0.9663333333333334,0.03,2.2,485,314525237323,100,61.8949294090271,205.836323261261,77.84860372543335,3.2,0.9928888888888888,0.032,3.2,481.0,223083482350.0,100.0,34.98833155632019,3.2,0.9802777777777778,0.032,4.4,484.0,703803364940.0,100.0,46.41618800163269,3.0,0.9842777777777778,0.03,2.6,487.0,370368478727.0,100.0,35.11135482788086,3.0,0.9938888888888888,0.03,1.6,483.0,927196912228.0,100.0,27.425519466400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,78,7.8,5,6,3.4,4.2,0.9715222222222222,0.042,5,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,260.64186334609985,0.0017676353454589844,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,29,2.9,5,6,2.7199999999999998,2.9200000000000004,0.974988888888889,0.029199999999999997,5,2.8,0.9811111111111112,0.028,2.2,495,314525237323,100,52.094765424728394,275.2785391807556,88.60423421859741,3.0,0.9573888888888888,0.03,3.0,491.0,223083482350.0,100.0,75.39210844039917,3.0,0.9436111111111112,0.03,2.6,494.0,703803364940.0,100.0,88.56771779060364,3.0,0.9971666666666666,0.03,2.4,497.0,370368478727.0,100.0,27.32247233390808,2.8,0.9956666666666668,0.028,3.4,493.0,927196912228.0,100.0,31.901475191116333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,66,6.6,5,6,3.5200000000000005,4.04,0.9768444444444443,0.040400000000000005,5,4.0,0.9661666666666666,0.04,2.8,445,314525237323,100,57.75429630279541,226.59490847587585,0.0017037391662597656,4.0,0.9719444444444444,0.04,4.4,441.0,223083482350.0,100.0,49.43479681015015,4.2,0.9823888888888888,0.042,4.0,444.0,703803364940.0,100.0,40.421297550201416,4.0,0.9738333333333332,0.04,2.8,447.0,370368478727.0,100.0,49.74558687210083,4.0,0.9898888888888888,0.04,3.6,443.0,927196912228.0,100.0,29.23893094062805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,61,6.1,5,6,2.9200000000000004,3.96,0.9763222222222222,0.0396,5,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,221.83457040786743,0.0014603137969970703,4.0,0.9817777777777776,0.04,3.2,91.0,223083482350.0,100.0,37.049055337905884,4.0,0.9477777777777778,0.04,3.0,94.0,703803364940.0,100.0,77.73953342437744,4.0,0.9912777777777778,0.04,2.4,97.0,370368478727.0,100.0,24.79639434814453,3.8,0.97,0.038,3.6,93.0,927196912228.0,100.0,57.38558387756348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,64,6.4,5,6,3.04,4.04,0.9847111111111111,0.040400000000000005,5,4.0,0.9757777777777776,0.04,3.2,415,314525237323,100,48.70518398284912,175.88841485977173,0.0014181137084960938,4.0,0.9815555555555556,0.04,3.4,411.0,223083482350.0,100.0,40.693477392196655,4.2,0.9912222222222222,0.042,3.0,414.0,703803364940.0,100.0,28.159566640853882,4.0,0.9833888888888888,0.04,2.8,417.0,370368478727.0,100.0,33.19070625305176,4.0,0.9916111111111112,0.04,2.8,413.0,927196912228.0,100.0,25.139480590820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,40,4.0,5,7,2.6666666666666665,3.3666666666666667,0.9856759259259259,0.03366666666666667,6,3.2,0.9847222222222224,0.032,3.6,505,314525237323,100,43.21560740470886,240.46800756454468,72.63080143928528,3.4,0.9707777777777776,0.034,3.2,501.0,223083482350.0,100.0,59.418994426727295,3.6,0.9828888888888888,0.036,2.4,504.0,703803364940.0,100.0,41.77905464172363,3.4,0.9921666666666666,0.034,2.2,507.0,370368478727.0,100.0,30.343199253082275,3.2,0.9895555555555556,0.032,2.4,503.0,927196912228.0,100.0,35.29163670539856,3.4,0.9939444444444444,0.034,2.2,500.0,753441101683.0,100.0,30.419515132904053,,,,,,,,,,,,,,,,,,,,,,,,
85,1,77,7.7,5,7,3.266666666666667,4.2,0.9775462962962962,0.042,6,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,48.65954923629761,263.2336263656616,0.0016968250274658203,4.2,0.9788888888888888,0.042,4.8,291.0,223083482350.0,100.0,44.86548471450806,4.4,0.9884444444444443,0.044,2.8,294.0,703803364940.0,100.0,32.00293827056885,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.40048623085022,4.0,0.9503333333333334,0.04,3.2,293.0,927196912228.0,100.0,76.77328848838806,4.2,0.9900555555555556,0.042,2.6,290.0,753441101683.0,100.0,28.531879425048828,,,,,,,,,,,,,,,,,,,,,,,,
86,1,61,6.1,5,7,2.766666666666667,3.966666666666667,0.9786574074074074,0.03966666666666667,6,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,250.8673734664917,0.0014743804931640625,4.0,0.9817777777777776,0.04,3.2,91.0,223083482350.0,100.0,37.049055337905884,4.0,0.9477777777777778,0.04,3.0,94.0,703803364940.0,100.0,77.73953342437744,4.0,0.9912777777777778,0.04,2.4,97.0,370368478727.0,100.0,24.79639434814453,3.8,0.97,0.038,3.6,93.0,927196912228.0,100.0,57.38558387756348,4.0,0.9903333333333332,0.04,2.0,90.0,753441101683.0,100.0,29.032803058624268,,,,,,,,,,,,,,,,,,,,,,,,
87,1,72,7.2,5,7,3.1999999999999997,4.1,0.9685462962962963,0.041,6,4.2,0.9912777777777778,0.042,2.6,515,314525237323,100,28.724497318267822,338.45897150039673,81.22541999816895,4.0,0.9466111111111112,0.04,4.0,511.0,223083482350.0,100.0,81.00808334350586,4.4,0.9925555555555556,0.044,4.6,514.0,703803364940.0,100.0,28.1881103515625,4.0,0.9480555555555557,0.04,3.0,517.0,370368478727.0,100.0,81.17251968383789,4.0,0.9697777777777776,0.04,2.0,513.0,927196912228.0,100.0,53.84391975402832,4.0,0.963,0.04,3.0,510.0,753441101683.0,100.0,65.52184104919434,,,,,,,,,,,,,,,,,,,,,,,,
88,1,29,2.9,5,7,2.6333333333333333,2.9,0.9788888888888888,0.028999999999999998,6,2.8,0.9811111111111112,0.028,2.2,495,314525237323,100,52.094765424728394,307.08987736701965,0.0017116069793701172,3.0,0.9573888888888888,0.03,3.0,491.0,223083482350.0,100.0,75.39210844039917,3.0,0.9436111111111112,0.03,2.6,494.0,703803364940.0,100.0,88.56771779060364,3.0,0.9971666666666666,0.03,2.4,497.0,370368478727.0,100.0,27.32247233390808,2.8,0.9956666666666668,0.028,3.4,493.0,927196912228.0,100.0,31.901475191116333,2.8,0.9983888888888888,0.028,2.2,490.0,753441101683.0,100.0,31.811338186264038,,,,,,,,,,,,,,,,,,,,,,,,
89,1,87,8.7,5,7,3.233333333333333,4.366666666666666,0.9814166666666666,0.04366666666666666,6,4.4,0.9823888888888888,0.044,3.4,525,314525237323,100,40.270344734191895,250.9014596939087,64.90738224983215,4.4,0.9941111111111112,0.044,3.2,521.0,223083482350.0,100.0,28.368210077285767,4.6,0.9925555555555556,0.046,3.6,524.0,703803364940.0,100.0,27.427841186523438,4.4,0.9893888888888888,0.044,2.4,527.0,370368478727.0,100.0,32.29025435447693,4.2,0.9708333333333332,0.042,3.6,523.0,927196912228.0,100.0,57.65629196166992,4.2,0.9592222222222222,0.042,3.2,520.0,753441101683.0,100.0,64.88851737976074,,,,,,,,,,,,,,,,,,,,,,,,
90,1,74,7.4,5,7,3.1999999999999997,4.166666666666667,0.9779351851851853,0.041666666666666664,6,4.2,0.9851666666666666,0.042,3.8,475,314525237323,100,36.875537633895874,258.3641834259033,0.0015511512756347656,4.2,0.9900555555555556,0.042,3.4,471.0,223083482350.0,100.0,33.046125650405884,4.4,0.9855555555555556,0.044,2.8,474.0,703803364940.0,100.0,32.162757396698,4.2,0.9901111111111112,0.042,3.2,477.0,370368478727.0,100.0,28.57049560546875,4.0,0.9616666666666668,0.04,2.6,473.0,927196912228.0,100.0,62.522684812545776,4.0,0.9550555555555555,0.04,3.4,470.0,753441101683.0,100.0,65.18658232688904,,,,,,,,,,,,,,,,,,,,,,,,
91,1,68,6.8,5,7,3.133333333333333,4.033333333333333,0.9712685185185186,0.04033333333333334,6,4.0,0.9575555555555556,0.04,2.2,355,314525237323,100,66.1654863357544,313.96800923347473,0.0014543533325195312,4.0,0.963,0.04,2.6,351.0,223083482350.0,100.0,62.331321239471436,4.2,0.9740555555555556,0.042,3.0,354.0,703803364940.0,100.0,52.687071084976196,4.0,0.9647777777777776,0.04,2.4,357.0,370368478727.0,100.0,61.88999891281128,4.0,0.9877222222222222,0.04,4.6,353.0,927196912228.0,100.0,29.070372104644775,4.0,0.9805,0.04,4.0,350.0,753441101683.0,100.0,41.82375955581665,,,,,,,,,,,,,,,,,,,,,,,,
92,2,69,6.9,5,7,6.733333333333333,8.433333333333334,0.9827268518518517,0.08433333333333333,6,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.92989897727966,411.05794620513916,0.0014472007751464844,8.8,0.9886111111111111,0.088,5.6,11.0,223083482350.0,100.0,51.784791231155396,8.8,0.99225,0.088,7.6,14.0,703803364940.0,100.0,44.439263105392456,8.0,0.9724444444444444,0.08,6.8,17.0,370368478727.0,100.0,90.01399803161621,8.2,0.9724722222222222,0.082,5.4,13.0,927196912228.0,100.0,96.99216961860657,8.4,0.9932777777777778,0.084,7.2,10.0,753441101683.0,100.0,46.89782524108887,,,,,,,,,,,,,,,,,,,,,,,,
93,1,78,7.8,5,7,3.3000000000000003,4.2,0.9744259259259259,0.042,6,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,289.3868610858917,0.0014524459838867188,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,,,,,,,,,,,,,,,,,,,,,,,,
94,1,84,8.4,5,7,3.266666666666666,4.333333333333333,0.982175925925926,0.04333333333333333,6,4.4,0.9913333333333332,0.044,3.2,535,314525237323,100,31.592583656311035,245.26142597198486,77.31775665283203,4.4,0.9928333333333332,0.044,3.6,531.0,223083482350.0,100.0,27.75605273246765,4.4,0.9671666666666666,0.044,3.2,534.0,703803364940.0,100.0,61.031636476516724,4.4,0.9931111111111112,0.044,2.8,537.0,370368478727.0,100.0,27.88053870201111,4.2,0.9804444444444445,0.042,3.8,533.0,927196912228.0,100.0,40.233407974243164,4.2,0.9681666666666666,0.042,3.0,530.0,753441101683.0,100.0,56.76720643043518,,,,,,,,,,,,,,,,,,,,,,,,
95,2,69,6.9,5,7,6.733333333333333,8.433333333333334,0.9827268518518517,0.08433333333333333,6,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.92989897727966,411.05794620513916,0.0017056465148925781,8.8,0.9886111111111111,0.088,5.6,11.0,223083482350.0,100.0,51.784791231155396,8.8,0.99225,0.088,7.6,14.0,703803364940.0,100.0,44.439263105392456,8.0,0.9724444444444444,0.08,6.8,17.0,370368478727.0,100.0,90.01399803161621,8.2,0.9724722222222222,0.082,5.4,13.0,927196912228.0,100.0,96.99216961860657,8.4,0.9932777777777778,0.084,7.2,10.0,753441101683.0,100.0,46.89782524108887,,,,,,,,,,,,,,,,,,,,,,,,
96,1,83,8.3,5,8,3.7428571428571433,4.285714285714286,0.9802460317460318,0.04285714285714285,7,4.4,0.9876666666666668,0.044,3.0,545,314525237323,100,31.754113912582397,300.5780940055847,73.67302799224854,4.4,0.9959444444444444,0.044,4.6,541.0,223083482350.0,100.0,28.506064653396606,4.4,0.9701666666666666,0.044,3.8,544.0,703803364940.0,100.0,56.49966740608215,4.2,0.9629444444444444,0.042,2.6,547.0,370368478727.0,100.0,64.98310923576355,4.2,0.9838333333333332,0.042,3.6,543.0,927196912228.0,100.0,36.88762021064758,4.2,0.9717222222222224,0.042,4.2,540.0,753441101683.0,100.0,53.45490288734436,4.2,0.9894444444444443,0.042,4.4,546.0,531597362993.0,100.0,28.492615699768066,,,,,,,,,,,,,,,,
97,1,35,3.5,5,8,2.5714285714285716,3.1142857142857143,0.9697698412698413,0.031142857142857142,7,3.0,0.9735,0.03,2.6,555,314525237323,100,56.279844522476196,413.5604786872864,92.11586952209473,3.4,0.9868888888888888,0.034,3.4,551.0,223083482350.0,100.0,38.660475969314575,3.4,0.989,0.034,3.4,554.0,703803364940.0,100.0,34.765604734420776,3.0,0.9427777777777778,0.03,2.4,557.0,370368478727.0,100.0,92.061044216156,3.0,0.9932222222222222,0.03,2.6,553.0,927196912228.0,100.0,32.123565435409546,3.0,0.9542222222222222,0.03,1.8,550.0,753441101683.0,100.0,75.86264133453369,3.0,0.9487777777777778,0.03,1.8,556.0,531597362993.0,100.0,83.80730247497559,,,,,,,,,,,,,,,,
98,1,78,7.8,5,8,3.4571428571428577,4.171428571428572,0.9726746031746032,0.04171428571428571,7,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,350.5998857021332,0.0016736984252929688,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,4.0,0.9621666666666666,0.04,4.4,116.0,531597362993.0,100.0,61.213024616241455,,,,,,,,,,,,,,,,
99,1,69,6.9,5,8,3.7714285714285714,4.0285714285714285,0.9691428571428572,0.04028571428571429,7,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,382.312136888504,0.0014781951904296875,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,4.0,0.9759444444444444,0.04,4.4,210.0,753441101683.0,100.0,45.65435600280762,4.0,0.9825555555555556,0.04,5.2,216.0,531597362993.0,100.0,37.942878007888794,,,,,,,,,,,,,,,,
100,1,75,7.5,5,8,4.314285714285715,4.171428571428572,0.981404761904762,0.04171428571428571,7,4.2,0.9812777777777778,0.042,4.2,325,314525237323,100,40.77707314491272,274.20457339286804,0.0014622211456298828,4.2,0.9863333333333332,0.042,6.0,321.0,223083482350.0,100.0,32.829824686050415,4.4,0.9820555555555556,0.044,4.6,324.0,703803364940.0,100.0,36.005139112472534,4.2,0.9908333333333332,0.042,2.6,327.0,370368478727.0,100.0,28.38840913772583,4.0,0.9577777777777776,0.04,3.4,323.0,927196912228.0,100.0,61.412189960479736,4.2,0.9977222222222222,0.042,5.0,320.0,753441101683.0,100.0,28.508997201919556,4.0,0.9738333333333332,0.04,4.4,326.0,531597362993.0,100.0,46.28294014930725,,,,,,,,,,,,,,,,
101,1,78,7.8,5,8,3.4571428571428577,4.171428571428572,0.9726746031746032,0.04171428571428571,7,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,350.5998857021332,0.001483917236328125,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,4.0,0.9621666666666666,0.04,4.4,116.0,531597362993.0,100.0,61.213024616241455,,,,,,,,,,,,,,,,
102,1,77,7.7,5,8,3.3428571428571425,4.171428571428572,0.9758650793650793,0.04171428571428571,7,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,48.65954923629761,325.241331577301,0.0014584064483642578,4.2,0.9788888888888888,0.042,4.8,291.0,223083482350.0,100.0,44.86548471450806,4.4,0.9884444444444443,0.044,2.8,294.0,703803364940.0,100.0,32.00293827056885,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.40048623085022,4.0,0.9503333333333334,0.04,3.2,293.0,927196912228.0,100.0,76.77328848838806,4.2,0.9900555555555556,0.042,2.6,290.0,753441101683.0,100.0,28.531879425048828,4.0,0.9657777777777776,0.04,3.8,296.0,531597362993.0,100.0,62.007705211639404,,,,,,,,,,,,,,,,
103,1,60,6.0,5,8,3.4285714285714284,3.9142857142857146,0.979404761904762,0.039142857142857146,7,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,309.19043707847595,0.0014612674713134766,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,4.0,0.9525,0.04,3.0,274.0,703803364940.0,100.0,74.00966453552246,4.0,0.9922777777777778,0.04,3.2,277.0,370368478727.0,100.0,24.966747283935547,3.8,0.9757222222222224,0.038,4.4,273.0,927196912228.0,100.0,49.35529136657715,3.8,0.9623333333333334,0.038,3.8,270.0,753441101683.0,100.0,65.72411394119263,3.8,0.9896666666666668,0.038,3.8,276.0,531597362993.0,100.0,36.912776470184326,,,,,,,,,,,,,,,,
104,1,69,6.9,5,8,3.7714285714285714,4.0285714285714285,0.9691428571428572,0.04028571428571429,7,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,382.312136888504,0.0014634132385253906,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,4.0,0.9759444444444444,0.04,4.4,210.0,753441101683.0,100.0,45.65435600280762,4.0,0.9825555555555556,0.04,5.2,216.0,531597362993.0,100.0,37.942878007888794,,,,,,,,,,,,,,,,
105,1,61,6.1,5,8,2.685714285714286,3.942857142857143,0.9793888888888889,0.03942857142857143,7,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,292.2720396518707,0.0013759136199951172,4.0,0.9817777777777776,0.04,3.2,91.0,223083482350.0,100.0,37.049055337905884,4.0,0.9477777777777778,0.04,3.0,94.0,703803364940.0,100.0,77.73953342437744,4.0,0.9912777777777778,0.04,2.4,97.0,370368478727.0,100.0,24.79639434814453,3.8,0.97,0.038,3.6,93.0,927196912228.0,100.0,57.38558387756348,4.0,0.9903333333333332,0.04,2.0,90.0,753441101683.0,100.0,29.032803058624268,3.8,0.9837777777777778,0.038,2.2,96.0,531597362993.0,100.0,41.40466618537903,,,,,,,,,,,,,,,,
