,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,2,101,10.1,4,8,6.8,9.0,0.968951388888889,0.18000000000000002,5,9.0,0.9777083333333334,0.18,6.0,400,753441101683,50,44.68909287452698,9.0,0.9602777777777778,0.18,7.25,401,223083482350,50,54.90155506134033,9.0,0.9652430555555556,0.18,7.5,402,847242015473,50,50.12679600715637,8.75,0.9558333333333333,0.175,6.25,403,927196912228,50,57.217694997787476,9.25,0.9856944444444444,0.185,7.0,404,703803364940,50,36.248318910598755,243.1834578514099,57.25105428695679
105,1,61,6.1,4,8,2.75,3.9,0.9722222222222221,0.078,5,4.0,0.9877777777777778,0.08,2.5,405,753441101683,50,21.9075767993927,3.75,0.9339583333333332,0.075,2.0,406,223083482350,50,43.92586278915405,4.0,0.9836805555555556,0.08,3.5,407,847242015473,50,25.59382915496826,3.75,0.9624305555555556,0.075,2.5,408,927196912228,50,32.475109338760376,4.0,0.9932638888888888,0.08,3.25,409,703803364940,50,22.039746522903442,145.94212460517883,43.945356130599976
106,1,107,10.7,4,8,2.95,4.6,0.9749583333333334,0.092,5,4.5,0.9539583333333334,0.09,2.75,410,753441101683,50,35.40590047836304,4.5,0.9681944444444444,0.09,3.25,411,223083482350,50,29.201411247253418,4.75,0.9942361111111112,0.095,3.5,412,847242015473,50,20.54059910774231,4.5,0.9702083333333332,0.09,2.25,413,927196912228,50,29.34544014930725,4.75,0.9881944444444444,0.095,3.0,414,703803364940,50,21.862172842025757,136.35552382469177,35.41659355163574
107,1,36,3.6,4,8,2.65,3.35,0.9823472222222224,0.067,5,3.5,0.9829166666666668,0.07,1.75,415,753441101683,50,27.906092882156372,3.25,0.9729861111111112,0.065,1.5,416,223083482350,50,33.37762928009033,3.5,0.9918055555555556,0.07,3.75,417,847242015473,50,22.771495819091797,3.0,0.9754166666666668,0.06,3.0,418,927196912228,50,30.953965425491333,3.5,0.9886111111111112,0.07,3.25,419,703803364940,50,24.471384048461914,139.48056745529175,33.39962935447693
108,1,47,4.7,4,9,2.9,3.7,0.9875416666666667,0.074,5,3.75,0.9791666666666666,0.075,3.0,420,753441101683,50,26.223175048828125,3.75,0.9897916666666666,0.075,2.75,421,223083482350,50,22.52557373046875,3.75,0.9839583333333334,0.075,3.25,422,847242015473,50,25.687711238861084,3.5,0.9945138888888888,0.07,2.5,423,927196912228,50,23.671912670135498,3.75,0.9902777777777778,0.075,3.0,424,703803364940,50,22.434897661209106,120.54327034950256,26.234243631362915
109,1,101,10.1,4,9,4.15,4.5,0.9694583333333334,0.09,5,4.5,0.9661111111111113,0.09,4.5,390,753441101683,50,30.606492280960083,4.5,0.9811805555555556,0.09,4.0,391,223083482350,50,24.0039119720459,4.5,0.9584027777777778,0.09,4.5,392,847242015473,50,35.460275650024414,4.5,0.9834722222222222,0.09,4.5,393,927196912228,50,22.58812642097473,4.5,0.958125,0.09,3.25,394,703803364940,50,31.77018094062805,144.42898726463318,0.001744985580444336
110,1,65,6.5,4,9,2.9,3.95,0.9662777777777778,0.079,5,4.0,0.9679861111111112,0.08,2.5,425,753441101683,50,31.7106032371521,4.0,0.9843055555555555,0.08,3.0,426,223083482350,50,25.219900131225586,4.0,0.9642361111111112,0.08,2.25,427,847242015473,50,31.335992574691772,3.75,0.9417361111111112,0.075,3.25,428,927196912228,50,40.38449501991272,4.0,0.973125,0.08,3.5,429,703803364940,50,28.42829465866089,157.07928562164307,40.41182851791382
111,1,53,5.3,4,9,2.55,3.75,0.9697777777777776,0.075,5,3.75,0.9553472222222222,0.075,2.0,430,753441101683,50,36.65133571624756,3.75,0.9805555555555556,0.075,1.5,431,223083482350,50,25.35012412071228,3.75,0.9588888888888888,0.075,3.25,432,847242015473,50,35.060824155807495,3.75,0.9895138888888888,0.075,3.5,433,927196912228,50,22.616232872009277,3.75,0.9645833333333332,0.075,2.5,434,703803364940,50,31.565904140472412,151.24442100524902,36.66800093650818
112,1,23,2.3,4,9,2.0,2.65,0.9777083333333334,0.053000000000000005,5,2.75,0.9754861111111112,0.055,1.5,435,753441101683,50,31.175150156021118,2.5,0.9570138888888888,0.05,2.75,436,223083482350,50,38.35399127006531,2.75,0.9936805555555556,0.055,1.25,437,847242015473,50,24.795363187789917,2.25,0.9745833333333334,0.045,2.0,438,927196912228,50,33.7523148059845,3.0,0.9877777777777778,0.06,2.5,439,703803364940,50,27.283515691757202,155.36033511161804,38.37739109992981
113,1,101,10.1,4,9,4.15,4.5,0.9694583333333334,0.09,5,4.5,0.9661111111111113,0.09,4.5,390,753441101683,50,30.606492280960083,4.5,0.9811805555555556,0.09,4.0,391,223083482350,50,24.0039119720459,4.5,0.9584027777777778,0.09,4.5,392,847242015473,50,35.460275650024414,4.5,0.9834722222222222,0.09,4.5,393,927196912228,50,22.58812642097473,4.5,0.958125,0.09,3.25,394,703803364940,50,31.77018094062805,144.42898726463318,0.0017082691192626953
114,1,112,11.2,4,9,2.95,4.65,0.9769444444444444,0.093,5,4.75,0.9868055555555556,0.095,1.5,440,753441101683,50,20.11085295677185,4.5,0.9585416666666666,0.09,2.75,441,223083482350,50,34.08287692070007,4.75,0.9850694444444444,0.095,3.75,442,847242015473,50,22.043752670288086,4.5,0.960625,0.09,3.0,443,927196912228,50,34.44073677062988,4.75,0.9936805555555556,0.095,3.75,444,703803364940,50,20.35939884185791,131.0376181602478,34.47206473350525
115,1,20,2.0,4,9,1.6,2.45,0.9511527777777777,0.049,5,2.5,0.9188888888888888,0.05,1.0,445,753441101683,50,53.81357145309448,2.5,0.9764583333333332,0.05,3.25,446,223083482350,50,30.36409854888916,2.5,0.9500694444444444,0.05,0.75,447,847242015473,50,42.435173749923706,2.25,0.9945138888888888,0.045,1.0,448,927196912228,50,26.360510110855103,2.5,0.9158333333333334,0.05,2.0,449,703803364940,50,56.58605146408081,209.55940532684326,56.6186785697937
116,1,24,2.4,4,9,2.0,2.75,0.977,0.05500000000000001,5,3.0,0.9958333333333332,0.06,1.5,450,753441101683,50,23.81477189064026,2.5,0.9345138888888888,0.05,2.0,451,223083482350,50,47.98519682884216,2.75,0.9714583333333332,0.055,1.25,452,847242015473,50,32.431469202041626,2.5,0.99125,0.05,2.25,453,927196912228,50,25.056474924087524,3.0,0.9919444444444444,0.06,3.0,454,703803364940,50,23.599390268325806,152.88730311393738,48.006267070770264
117,1,38,3.8,4,9,2.3,3.4,0.9822222222222223,0.068,5,3.5,0.9802083333333332,0.07,2.25,455,753441101683,50,27.86524271965027,3.5,0.9920833333333332,0.07,2.5,456,223083482350,50,23.57901906967163,3.5,0.9849305555555556,0.07,1.25,457,847242015473,50,25.827776193618774,3.0,0.9711805555555556,0.06,2.75,458,927196912228,50,32.61276292800903,3.5,0.9827083333333332,0.07,2.75,459,703803364940,50,28.334796667099,138.2195975780487,32.640869140625
118,1,102,10.2,4,9,3.4,4.5,0.9673333333333334,0.09,5,4.5,0.9640972222222224,0.09,2.25,365,753441101683,50,32.11211276054382,4.5,0.9788194444444444,0.09,2.5,366,223083482350,50,26.13933539390564,4.5,0.9565277777777778,0.09,4.25,367,847242015473,50,35.401442527770996,4.5,0.9811805555555556,0.09,3.5,368,927196912228,50,24.363808393478394,4.5,0.9560416666666668,0.09,4.5,369,703803364940,50,35.35363459587097,153.37033367156982,0.0016837120056152344
119,1,15,1.5,4,9,1.6,2.15,0.9835416666666668,0.043000000000000003,5,2.25,0.9722222222222222,0.045,1.5,460,753441101683,50,36.357834577560425,2.0,0.99375,0.04,2.25,461,223083482350,50,26.343115091323853,2.25,0.9886111111111112,0.045,1.5,462,847242015473,50,29.312596321105957,2.0,0.9888194444444444,0.04,1.0,463,927196912228,50,28.23647141456604,2.25,0.9743055555555556,0.045,1.75,464,703803364940,50,36.64515495300293,156.8951723575592,36.679067611694336
120,1,57,5.7,5,10,3.3200000000000003,3.8800000000000003,0.9927888888888889,0.0776,5,4.0,0.9874444444444443,0.08,3.0,465,753441101683,50,25.487174034118652,3.8,0.9947777777777778,0.076,2.6,466,223083482350,50,26.739546298980713,4.0,0.9967777777777778,0.08,4.2,467,847242015473,50,23.852549076080322,3.8,0.9931111111111112,0.076,3.4,468,927196912228,50,28.92514729499817,3.8,0.9918333333333332,0.076,3.4,469,703803364940,50,26.402949810028076,131.40736651420593,28.960912942886353
121,1,61,6.1,5,10,2.8800000000000003,3.8800000000000003,0.9760444444444445,0.0776,5,4.0,0.9739444444444444,0.08,2.0,470,753441101683,50,34.277843952178955,3.8,0.9710555555555556,0.076,2.0,471,223083482350,50,41.769964933395386,4.0,0.9891111111111112,0.08,2.2,472,847242015473,50,26.211169719696045,3.8,0.9777222222222224,0.076,4.4,473,927196912228,50,37.35731387138367,3.8,0.9683888888888889,0.076,3.8,474,703803364940,50,41.34021258354187,180.95650506019592,41.78808808326721
122,1,58,5.8,5,10,3.72,3.8800000000000003,0.988388888888889,0.0776,5,4.0,0.9897222222222222,0.08,2.6,475,753441101683,50,26.435892581939697,3.8,0.9886111111111112,0.076,3.6,476,223083482350,50,29.23831796646118,4.0,0.991,0.08,3.2,477,847242015473,50,23.60452103614807,3.8,0.987,0.076,4.8,478,927196912228,50,28.24690842628479,3.8,0.9856111111111112,0.076,4.4,479,703803364940,50,30.870086431503296,138.39572644233704,30.89970636367798
123,1,10,1.0,5,10,1.08,1.44,0.9826,0.0288,5,1.6,0.9865555555555556,0.032,1.2,480,753441101683,50,39.04791879653931,1.2,0.9646111111111112,0.024,1.0,481,223083482350,50,53.41591787338257,1.6,0.9959444444444444,0.032,1.0,482,847242015473,50,33.827369689941406,1.6,0.9836111111111112,0.032,1.6,483,927196912228,50,40.61450552940369,1.2,0.9822777777777778,0.024,0.6,484,703803364940,50,42.006648540496826,208.9123604297638,53.437803506851196
124,1,103,10.3,5,10,3.56,4.56,0.9855,0.09119999999999999,5,4.6,0.9839444444444444,0.092,3.6,485,753441101683,50,30.379048347473145,4.6,0.9926666666666668,0.092,3.4,486,223083482350,50,26.57166361808777,4.6,0.9888333333333332,0.092,3.6,487,847242015473,50,26.69275164604187,4.6,0.9954444444444444,0.092,2.2,488,927196912228,50,24.46822762489319,4.4,0.9666111111111112,0.088,5.0,489,703803364940,50,39.44554686546326,147.55723810195923,39.482157945632935
125,1,65,6.5,5,10,3.04,4.0,0.9806222222222223,0.08,5,4.0,0.9551666666666668,0.08,3.2,490,753441101683,50,47.72568726539612,4.0,0.9876111111111112,0.08,3.6,491,223083482350,50,25.56635022163391,4.0,0.978,0.08,3.4,492,847242015473,50,35.70459198951721,4.0,0.9913888888888888,0.08,2.6,493,927196912228,50,25.546027183532715,4.0,0.9909444444444444,0.08,2.4,494,703803364940,50,25.853062629699707,160.39571928977966,47.74427056312561
126,1,16,1.6,5,10,1.7200000000000002,1.9600000000000002,0.9732777777777777,0.0392,5,2.0,0.9751666666666666,0.04,1.2,495,753441101683,50,40.69795894622803,2.0,0.9806111111111112,0.04,1.2,496,223083482350,50,38.6636016368866,2.0,0.9538333333333332,0.04,1.4,497,847242015473,50,54.3626594543457,2.0,0.9717777777777776,0.04,2.6,498,927196912228,50,42.562909841537476,1.8,0.985,0.036,2.2,499,703803364940,50,39.32412600517273,215.61125588417053,54.38994836807251
127,1,20,2.0,5,10,2.12,2.2399999999999998,0.9761333333333333,0.0448,5,2.4,0.9790555555555556,0.048,1.4,500,753441101683,50,39.89159679412842,2.2,0.9938888888888888,0.044,2.4,501,223083482350,50,32.173235177993774,2.4,0.9766111111111112,0.048,3.0,502,847242015473,50,39.93182158470154,2.2,0.9891666666666666,0.044,2.0,503,927196912228,50,34.37052536010742,2.0,0.9419444444444444,0.04,1.8,504,703803364940,50,62.73301839828491,209.10019731521606,62.76856303215027
128,1,60,6.0,5,10,2.8,3.8800000000000003,0.9803888888888889,0.0776,5,4.0,0.979,0.08,2.8,505,753441101683,50,34.86285090446472,3.8,0.9768888888888888,0.076,1.6,506,223083482350,50,37.42369842529297,4.0,0.9885,0.08,3.2,507,847242015473,50,26.201092004776,3.8,0.9835,0.076,2.8,508,927196912228,50,30.893222332000732,3.8,0.9740555555555556,0.076,3.6,509,703803364940,50,39.37056088447571,168.75142455101013,39.40507936477661
129,1,15,1.5,5,10,1.52,1.92,0.9880888888888888,0.038400000000000004,5,2.0,0.9931111111111112,0.04,1.4,510,753441101683,50,30.695860862731934,1.8,0.9645,0.036,1.4,511,223083482350,50,50.64250588417053,2.0,0.9951666666666666,0.04,1.6,512,847242015473,50,30.64988946914673,2.0,0.9957777777777778,0.04,1.4,513,927196912228,50,30.880143642425537,1.8,0.9918888888888888,0.036,1.8,514,703803364940,50,32.93982791900635,175.80822777748108,50.67675018310547
130,1,74,7.4,5,10,3.28,4.08,0.9659222222222222,0.0816,5,4.2,0.974,0.084,2.8,515,753441101683,50,35.697938680648804,4.0,0.9533888888888888,0.08,3.6,516,223083482350,50,48.70284056663513,4.2,0.9935,0.084,3.2,517,847242015473,50,25.551099061965942,4.0,0.9571666666666668,0.08,2.2,518,927196912228,50,46.39586615562439,4.0,0.9515555555555556,0.08,4.6,519,703803364940,50,50.78778004646301,207.13552451133728,50.83714938163757
131,1,22,2.2,5,10,1.6400000000000001,2.44,0.9869777777777777,0.048799999999999996,5,2.4,0.9882777777777778,0.048,2.0,520,753441101683,50,34.19893288612366,2.4,0.9909444444444444,0.048,1.6,521,223083482350,50,32.13162970542908,2.8,0.9910555555555556,0.056,0.8,522,847242015473,50,33.33728289604187,2.4,0.9905555555555556,0.048,1.4,523,927196912228,50,34.549262046813965,2.2,0.9740555555555556,0.044,2.4,524,703803364940,50,43.33592176437378,177.55302929878235,43.3830931186676
