,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,101,10.1,2,4,3.9,4.4,0.9546666666666667,0.08800000000000001,5,4.5,0.9255555555555556,0.09,4.5,230,723250765647,50,17.60827922821045,4.5,0.9879166666666668,0.09,6.0,231,650622613154,50,13.544924259185791,4.5,0.9536111111111112,0.09,3.5,232,563896207767,50,15.603350639343262,4.0,0.9138888888888888,0.08,3.0,233,873139821830,50,18.96312427520752,4.5,0.9923611111111112,0.09,2.5,234,208871874974,50,13.020885944366455,78.74056434631348,18.985729217529297
55,3,56,5.6,2,4,9.9,11.7,0.9610092592592594,0.23399999999999999,5,11.5,0.9543055555555554,0.23,11.5,235,723250765647,50,32.242844581604004,12.0,0.9771296296296298,0.24,12.0,236,650622613154,50,28.087667226791382,11.5,0.958287037037037,0.23,8.5,237,563896207767,50,31.294261932373047,11.5,0.9554629629629631,0.23,9.5,238,873139821830,50,32.244598150253296,12.0,0.959861111111111,0.24,8.0,239,208871874974,50,31.08326745033264,154.95263934135437,32.26627540588379
56,1,71,7.1,2,4,3.3,4.1,0.9729166666666667,0.082,5,4.5,0.9991666666666666,0.09,0.0,210,723250765647,50,12.869890213012695,4.0,0.9643055555555556,0.08,3.0,211,650622613154,50,15.3611900806427,4.0,0.9215277777777776,0.08,4.5,212,563896207767,50,18.527940273284912,4.0,0.9925,0.08,4.5,213,873139821830,50,13.485091209411621,4.0,0.9870833333333332,0.08,4.5,214,208871874974,50,14.181061506271362,74.42517328262329,0.0016515254974365234
57,1,115,11.5,2,4,4.1,4.6,0.9724166666666667,0.092,5,5.0,0.9930555555555556,0.1,2.5,240,723250765647,50,11.264926671981812,4.5,0.97,0.09,4.5,241,650622613154,50,15.035377740859985,4.5,0.9288888888888888,0.09,5.5,242,563896207767,50,18.105470180511475,4.5,0.9945833333333334,0.09,3.0,243,873139821830,50,13.118878364562988,4.5,0.9755555555555556,0.09,5.0,244,208871874974,50,14.642115831375122,72.16676878929138,18.125374794006348
58,1,25,2.5,2,4,2.4,2.5,0.9045555555555556,0.05,5,2.5,0.8884722222222222,0.05,3.0,245,723250765647,50,23.634324550628662,2.5,0.9438888888888888,0.05,2.0,246,650622613154,50,18.662434339523315,2.5,0.8308333333333333,0.05,2.0,247,563896207767,50,27.933998346328735,2.5,0.9405555555555556,0.05,4.0,248,873139821830,50,18.747861862182617,2.5,0.9190277777777778,0.05,1.0,249,208871874974,50,20.633227109909058,109.61184620857239,27.954304456710815
59,1,99,9.9,2,4,3.1,4.3,0.9391388888888889,0.08600000000000001,5,4.5,0.9290277777777778,0.09,2.5,250,723250765647,50,17.237942934036255,4.5,0.9763888888888888,0.09,7.0,251,650622613154,50,13.888129472732544,4.5,0.9579166666666666,0.09,2.5,252,563896207767,50,15.754743337631226,4.0,0.9184722222222222,0.08,1.5,253,873139821830,50,19.221177339553833,4.0,0.9138888888888888,0.08,2.0,254,208871874974,50,19.554200172424316,85.65619325637817,19.579071283340454
60,1,96,9.6,2,5,4.6,4.3,0.9460833333333334,0.08600000000000001,5,4.5,0.9344444444444444,0.09,3.5,255,723250765647,50,17.30800199508667,4.5,0.9833333333333332,0.09,3.5,256,650622613154,50,13.801510334014893,4.5,0.9640277777777778,0.09,5.0,257,563896207767,50,15.437128067016602,4.0,0.9266666666666666,0.08,5.0,258,873139821830,50,18.94722819328308,4.0,0.9219444444444445,0.08,6.0,259,208871874974,50,19.859763622283936,85.35363221168518,19.88436532020569
61,1,104,10.4,2,5,2.5,4.5,0.9690555555555556,0.09,5,4.5,0.9205555555555556,0.09,1.5,260,723250765647,50,19.249606132507324,4.5,0.9931944444444444,0.09,2.5,261,650622613154,50,13.190107583999634,4.5,0.9477777777777778,0.09,3.0,262,563896207767,50,16.869512796401978,4.5,0.9923611111111112,0.09,3.0,263,873139821830,50,12.966804504394531,4.5,0.9913888888888888,0.09,2.5,264,208871874974,50,12.708742618560791,74.98477363586426,19.261101961135864
62,1,44,4.4,2,5,2.3,3.3,0.9541388888888889,0.066,5,3.5,0.9586111111111112,0.07,4.0,205,723250765647,50,16.81712031364441,3.5,0.9698611111111112,0.07,1.0,206,650622613154,50,15.636518716812134,3.5,0.9675,0.07,1.5,207,563896207767,50,15.74855089187622,3.0,0.9426388888888888,0.06,2.0,208,873139821830,50,18.96138644218445,3.0,0.9320833333333334,0.06,3.0,209,208871874974,50,19.551785469055176,86.71536183357239,0.0016541481018066406
63,1,55,5.5,2,5,2.6,3.7,0.9717222222222223,0.07400000000000001,5,4.0,0.9666666666666668,0.08,1.5,265,723250765647,50,14.995296478271484,3.5,0.9263888888888888,0.07,3.5,266,650622613154,50,19.707486867904663,4.0,0.9954166666666666,0.08,1.0,267,563896207767,50,13.140771627426147,3.5,0.9911111111111112,0.07,3.5,268,873139821830,50,14.09003472328186,3.5,0.9790277777777778,0.07,3.5,269,208871874974,50,14.940035104751587,76.87362480163574,19.72428011894226
64,2,56,5.6,2,5,5.6,7.6,0.9538472222222222,0.15200000000000002,5,7.5,0.9383333333333332,0.15,2.5,270,723250765647,50,28.01981830596924,7.0,0.9232638888888889,0.14,7.5,271,650622613154,50,30.85481357574463,7.5,0.9533333333333334,0.15,6.5,272,563896207767,50,25.23391580581665,8.0,0.9840972222222222,0.16,7.0,273,873139821830,50,20.75851273536682,8.0,0.9702083333333333,0.16,4.5,274,208871874974,50,22.42294955253601,127.29000997543335,30.87288475036621
65,2,44,4.4,2,5,5.5,7.2,0.9662083333333336,0.14400000000000002,5,7.5,0.9597222222222221,0.15,5.0,275,723250765647,50,24.49325728416443,7.0,0.9677777777777778,0.14,6.5,276,650622613154,50,23.56163001060486,7.0,0.9779861111111111,0.14,4.5,277,563896207767,50,22.62086820602417,7.0,0.9561111111111111,0.14,5.5,278,873139821830,50,25.678363800048828,7.5,0.9694444444444446,0.15,6.0,279,208871874974,50,22.94163942337036,119.29575872421265,25.703736782073975
66,2,118,11.8,2,5,7.3,9.3,0.9563194444444445,0.186,5,9.5,0.949513888888889,0.19,6.0,280,723250765647,50,22.705341577529907,9.0,0.9412499999999999,0.18,9.0,281,650622613154,50,25.09359073638916,9.5,0.9875,0.19,8.5,282,563896207767,50,17.609342575073242,9.0,0.9324305555555557,0.18,5.5,283,873139821830,50,26.429497241973877,9.5,0.9709027777777778,0.19,7.5,284,208871874974,50,20.69327688217163,112.53104901313782,26.45486068725586
67,1,80,8.0,2,5,2.7,4.2,0.9658888888888889,0.084,5,4.5,0.9713888888888887,0.09,2.5,285,723250765647,50,14.513314723968506,4.0,0.9309722222222222,0.08,2.0,286,650622613154,50,18.77021837234497,4.5,0.97625,0.09,3.0,287,563896207767,50,14.188917875289917,4.0,0.9784722222222222,0.08,1.5,288,873139821830,50,14.250190019607544,4.0,0.9723611111111112,0.08,4.5,289,208871874974,50,15.002037525177002,76.72467851638794,18.788353204727173
68,2,25,2.5,2,5,4.4,5.3,0.9182499999999999,0.10600000000000001,5,5.0,0.8674305555555556,0.1,4.0,290,723250765647,50,40.625333070755005,5.0,0.9197222222222222,0.1,3.5,291,650622613154,50,32.30561017990112,5.5,0.973125,0.11,6.0,292,563896207767,50,23.903806447982788,5.0,0.8523611111111111,0.1,4.0,293,873139821830,50,43.78921675682068,6.0,0.9786111111111111,0.12,4.5,294,208871874974,50,24.26228618621826,164.88625264167786,43.8137309551239
69,1,25,2.5,2,5,2.4,2.5,0.9045555555555556,0.05,5,2.5,0.8884722222222222,0.05,3.0,245,723250765647,50,23.634324550628662,2.5,0.9438888888888888,0.05,2.0,246,650622613154,50,18.662434339523315,2.5,0.8308333333333333,0.05,2.0,247,563896207767,50,27.933998346328735,2.5,0.9405555555555556,0.05,4.0,248,873139821830,50,18.747861862182617,2.5,0.9190277777777778,0.05,1.0,249,208871874974,50,20.633227109909058,109.61184620857239,0.0015997886657714844
70,1,44,4.4,2,5,2.3,3.3,0.9541388888888889,0.066,5,3.5,0.9586111111111112,0.07,4.0,205,723250765647,50,16.81712031364441,3.5,0.9698611111111112,0.07,1.0,206,650622613154,50,15.636518716812134,3.5,0.9675,0.07,1.5,207,563896207767,50,15.74855089187622,3.0,0.9426388888888888,0.06,2.0,208,873139821830,50,18.96138644218445,3.0,0.9320833333333334,0.06,3.0,209,208871874974,50,19.551785469055176,86.71536183357239,0.001413583755493164
71,1,68,6.8,2,5,2.9,4.1,0.9725555555555555,0.082,5,4.5,0.9931944444444444,0.09,4.5,295,723250765647,50,12.594479084014893,4.0,0.9775,0.08,3.5,296,650622613154,50,13.880095720291138,4.0,0.9327777777777778,0.08,2.5,297,563896207767,50,18.124532222747803,4.0,0.9727777777777776,0.08,1.0,298,873139821830,50,13.538859844207764,4.0,0.9865277777777778,0.08,3.0,299,208871874974,50,14.236119508743286,72.37408638000488,18.14570164680481
72,1,71,7.1,3,6,3.6,4.133333333333333,0.9782037037037037,0.08266666666666667,5,4.0,0.970925925925926,0.08,3.6666666666666665,300,723250765647,50,20.383949279785156,4.0,0.9410185185185184,0.08,4.0,301,650622613154,50,24.920145750045776,4.333333333333333,0.9942592592592592,0.08666666666666667,2.3333333333333335,302,563896207767,50,15.86415696144104,4.0,0.990462962962963,0.08,4.333333333333333,303,873139821830,50,17.94226312637329,4.333333333333333,0.9943518518518518,0.08666666666666667,3.6666666666666665,304,208871874974,50,16.38496971130371,95.49548482894897,24.935757160186768
73,1,95,9.5,3,6,3.7999999999999994,4.466666666666667,0.9791481481481481,0.08933333333333333,5,4.333333333333333,0.975462962962963,0.08666666666666667,4.333333333333333,305,723250765647,50,19.22168803215027,4.666666666666667,0.9926851851851852,0.09333333333333334,4.333333333333333,306,650622613154,50,15.7258620262146,4.666666666666667,0.991851851851852,0.09333333333333334,4.666666666666667,307,563896207767,50,15.394224882125854,4.333333333333333,0.9877777777777778,0.08666666666666667,3.3333333333333335,308,873139821830,50,17.55391240119934,4.333333333333333,0.947962962962963,0.08666666666666667,2.3333333333333335,309,208871874974,50,24.79367470741272,92.68936204910278,24.823211193084717
74,1,44,4.4,3,6,3.6,3.4,0.9513518518518518,0.06799999999999999,5,3.3333333333333335,0.9408333333333332,0.06666666666666667,3.3333333333333335,310,723250765647,50,25.980695724487305,3.3333333333333335,0.9524074074074074,0.06666666666666667,3.0,311,650622613154,50,24.306278705596924,3.6666666666666665,0.9758333333333332,0.07333333333333333,3.3333333333333335,312,563896207767,50,20.070990800857544,3.3333333333333335,0.9755555555555556,0.06666666666666667,3.6666666666666665,313,873139821830,50,20.237616539001465,3.3333333333333335,0.9121296296296296,0.06666666666666667,4.666666666666667,314,208871874974,50,32.50641942024231,123.10200119018555,32.53644943237305
75,1,103,10.3,3,6,3.2666666666666666,4.533333333333333,0.9728703703703705,0.09066666666666666,5,4.333333333333333,0.9558333333333332,0.08666666666666667,4.0,315,723250765647,50,22.189722537994385,4.666666666666667,0.9799074074074074,0.09333333333333334,3.6666666666666665,316,650622613154,50,18.7596697807312,4.666666666666667,0.9752777777777778,0.09333333333333334,3.3333333333333335,317,563896207767,50,18.512322187423706,4.333333333333333,0.9672222222222222,0.08666666666666667,2.6666666666666665,318,873139821830,50,21.65350365638733,4.666666666666667,0.9861111111111112,0.09333333333333334,2.6666666666666665,319,208871874974,50,15.777127504348755,96.89234566688538,22.20272421836853
76,3,121,12.1,3,6,11.8,14.066666666666668,0.9708827160493827,0.2813333333333333,5,14.0,0.9668827160493828,0.28,13.333333333333334,320,723250765647,50,41.41386961936951,14.333333333333334,0.9791049382716049,0.2866666666666667,10.333333333333334,321,650622613154,50,34.684141874313354,14.0,0.9724074074074074,0.28,12.666666666666666,322,563896207767,50,39.47363758087158,14.0,0.9850617283950617,0.28,14.0,323,873139821830,50,33.17632436752319,14.0,0.9509567901234567,0.28,8.666666666666666,324,208871874974,50,50.261850118637085,199.00982356071472,50.28837776184082
77,1,42,4.2,3,6,3.4,3.4,0.9676111111111112,0.06799999999999999,5,3.3333333333333335,0.959074074074074,0.06666666666666667,3.6666666666666665,325,723250765647,50,23.98300290107727,3.3333333333333335,0.9713888888888887,0.06666666666666667,4.333333333333333,326,650622613154,50,21.116227388381958,3.6666666666666665,0.9847222222222224,0.07333333333333333,3.6666666666666665,327,563896207767,50,17.90270447731018,3.3333333333333335,0.9938888888888888,0.06666666666666667,3.0,328,873139821830,50,16.779961824417114,3.3333333333333335,0.9289814814814816,0.06666666666666667,2.3333333333333335,329,208871874974,50,28.61017942428589,108.39207601547241,28.640039920806885
78,1,64,6.4,3,6,2.8666666666666663,4.0,0.9730185185185187,0.08,5,4.0,0.9762962962962964,0.08,4.0,330,723250765647,50,18.596083879470825,4.0,0.9711111111111111,0.08,2.6666666666666665,331,650622613154,50,20.967326879501343,4.333333333333333,0.9893518518518518,0.08666666666666667,2.3333333333333335,332,563896207767,50,16.888474225997925,3.6666666666666665,0.9597222222222224,0.07333333333333333,2.6666666666666665,333,873139821830,50,24.03909397125244,4.0,0.9686111111111112,0.08,2.6666666666666665,334,208871874974,50,21.336162567138672,101.8271415233612,24.063223838806152
79,1,33,3.3,3,6,2.1999999999999997,3.066666666666667,0.9633888888888889,0.06133333333333333,5,3.0,0.9581481481481482,0.06,2.3333333333333335,335,723250765647,50,24.94211196899414,3.0,0.9610185185185184,0.06,2.6666666666666665,336,650622613154,50,24.08843183517456,3.3333333333333335,0.9708333333333332,0.06666666666666667,2.6666666666666665,337,563896207767,50,20.840975284576416,3.0,0.9835185185185186,0.06,1.6666666666666667,338,873139821830,50,19.991663694381714,3.0,0.943425925925926,0.06,1.6666666666666667,339,208871874974,50,27.837580919265747,117.70076370239258,27.865790605545044
80,1,33,3.3,3,6,2.1999999999999997,3.066666666666667,0.9633888888888889,0.06133333333333333,5,3.0,0.9581481481481482,0.06,2.3333333333333335,335,723250765647,50,24.94211196899414,3.0,0.9610185185185184,0.06,2.6666666666666665,336,650622613154,50,24.08843183517456,3.3333333333333335,0.9708333333333332,0.06666666666666667,2.6666666666666665,337,563896207767,50,20.840975284576416,3.0,0.9835185185185186,0.06,1.6666666666666667,338,873139821830,50,19.991663694381714,3.0,0.943425925925926,0.06,1.6666666666666667,339,208871874974,50,27.837580919265747,117.70076370239258,0.0016245841979980469
81,1,55,5.5,3,6,2.6,3.6666666666666665,0.9555185185185184,0.07333333333333333,5,3.6666666666666665,0.9710185185185184,0.07333333333333333,3.3333333333333335,340,723250765647,50,20.643610954284668,3.6666666666666665,0.9648148148148148,0.07333333333333333,2.0,341,650622613154,50,22.299781799316406,4.0,0.9775,0.08,2.0,342,563896207767,50,18.86399507522583,3.3333333333333335,0.9161111111111112,0.06666666666666667,2.6666666666666665,343,873139821830,50,31.6118643283844,3.6666666666666665,0.9481481481481482,0.07333333333333333,3.0,344,208871874974,50,24.343132734298706,117.76238489151001,31.63884162902832
82,1,56,5.6,3,6,2.6,3.6666666666666665,0.9494814814814815,0.07333333333333333,5,3.6666666666666665,0.9647222222222224,0.07333333333333333,2.0,345,723250765647,50,21.167370557785034,3.6666666666666665,0.9585185185185184,0.07333333333333333,1.6666666666666667,346,650622613154,50,23.849376916885376,4.0,0.972037037037037,0.08,1.6666666666666667,347,563896207767,50,20.58150029182434,3.3333333333333335,0.9099074074074074,0.06666666666666667,3.3333333333333335,348,873139821830,50,32.9556200504303,3.6666666666666665,0.9422222222222222,0.07333333333333333,4.333333333333333,349,208871874974,50,27.103538990020752,125.6574068069458,32.98190474510193
83,2,80,8.0,3,6,6.533333333333334,8.466666666666667,0.9695092592592592,0.16933333333333334,5,8.333333333333334,0.9618055555555555,0.16666666666666666,7.0,350,723250765647,50,33.583595752716064,9.0,0.9809259259259259,0.18,5.666666666666667,351,650622613154,50,27.205294370651245,8.333333333333334,0.9601851851851853,0.16666666666666666,5.0,352,563896207767,50,36.385395526885986,8.0,0.9637962962962963,0.16,6.666666666666667,353,873139821830,50,35.727912187576294,8.666666666666666,0.9808333333333332,0.17333333333333334,8.333333333333334,354,208871874974,50,27.56509780883789,160.46729564666748,36.40684270858765
84,3,97,9.7,3,7,9.666666666666666,13.4,0.9738703703703703,0.26799999999999996,5,13.333333333333334,0.969537037037037,0.26666666666666666,10.666666666666666,355,723250765647,50,42.79054522514343,13.666666666666666,0.9824691358024692,0.2733333333333333,10.0,356,650622613154,50,34.757869482040405,13.333333333333334,0.9749074074074073,0.26666666666666666,8.666666666666666,357,563896207767,50,40.48519277572632,13.0,0.966358024691358,0.26,9.666666666666666,358,873139821830,50,43.665220975875854,13.666666666666666,0.9760802469135803,0.2733333333333333,9.333333333333334,359,208871874974,50,36.70594668388367,198.40477514266968,43.69329905509949
85,1,95,9.5,3,7,3.7999999999999994,4.466666666666667,0.9791481481481481,0.08933333333333333,5,4.333333333333333,0.975462962962963,0.08666666666666667,4.333333333333333,305,723250765647,50,19.22168803215027,4.666666666666667,0.9926851851851852,0.09333333333333334,4.333333333333333,306,650622613154,50,15.7258620262146,4.666666666666667,0.991851851851852,0.09333333333333334,4.666666666666667,307,563896207767,50,15.394224882125854,4.333333333333333,0.9877777777777778,0.08666666666666667,3.3333333333333335,308,873139821830,50,17.55391240119934,4.333333333333333,0.947962962962963,0.08666666666666667,2.3333333333333335,309,208871874974,50,24.79367470741272,92.68936204910278,0.0016145706176757812
86,1,14,1.4,3,7,1.5333333333333334,1.8,0.9408888888888889,0.036,5,1.6666666666666667,0.976574074074074,0.03333333333333333,1.6666666666666667,360,723250765647,50,23.732888221740723,1.6666666666666667,0.8728703703703704,0.03333333333333333,1.0,361,650622613154,50,42.90994048118591,2.0,0.9847222222222224,0.04,1.6666666666666667,362,563896207767,50,21.337774991989136,1.6666666666666667,0.8781481481481481,0.03333333333333333,2.0,363,873139821830,50,41.786460399627686,2.0,0.9921296296296296,0.04,1.3333333333333333,364,208871874974,50,19.831422805786133,149.5984869003296,42.931522846221924
87,1,96,9.6,3,7,3.7333333333333334,4.466666666666667,0.9767037037037036,0.08933333333333333,5,4.333333333333333,0.9728703703703704,0.08666666666666667,2.3333333333333335,365,723250765647,50,19.04931378364563,4.666666666666667,0.9902777777777778,0.09333333333333334,4.333333333333333,366,650622613154,50,15.22835898399353,4.666666666666667,0.9896296296296296,0.09333333333333334,3.3333333333333335,367,563896207767,50,15.662513017654419,4.333333333333333,0.9849074074074076,0.08666666666666667,4.666666666666667,368,873139821830,50,17.77632784843445,4.333333333333333,0.9458333333333332,0.08666666666666667,4.0,369,208871874974,50,24.372129678726196,92.08864331245422,24.409263372421265
88,1,56,5.6,3,7,2.6,3.6666666666666665,0.9494814814814815,0.07333333333333333,5,3.6666666666666665,0.9647222222222224,0.07333333333333333,2.0,345,723250765647,50,21.167370557785034,3.6666666666666665,0.9585185185185184,0.07333333333333333,1.6666666666666667,346,650622613154,50,23.849376916885376,4.0,0.972037037037037,0.08,1.6666666666666667,347,563896207767,50,20.58150029182434,3.3333333333333335,0.9099074074074074,0.06666666666666667,3.3333333333333335,348,873139821830,50,32.9556200504303,3.6666666666666665,0.9422222222222222,0.07333333333333333,4.333333333333333,349,208871874974,50,27.103538990020752,125.6574068069458,0.0018486976623535156
89,1,100,10.0,3,7,3.2,4.533333333333333,0.9793148148148146,0.09066666666666666,5,4.333333333333333,0.9627777777777776,0.08666666666666667,2.6666666666666665,370,723250765647,50,22.161787748336792,4.666666666666667,0.9858333333333332,0.09333333333333334,4.333333333333333,371,650622613154,50,16.75418996810913,4.666666666666667,0.9812037037037036,0.09333333333333334,3.0,372,563896207767,50,17.908254623413086,4.333333333333333,0.9744444444444444,0.08666666666666667,2.3333333333333335,373,873139821830,50,19.28189754486084,4.666666666666667,0.9923148148148148,0.09333333333333334,3.6666666666666665,374,208871874974,50,15.757486820220947,91.8636167049408,22.176323652267456
90,1,21,2.1,3,7,2.2666666666666666,2.533333333333333,0.9695185185185184,0.05066666666666666,5,2.3333333333333335,0.9846296296296296,0.04666666666666667,1.3333333333333333,375,723250765647,50,21.465840578079224,2.3333333333333335,0.9631481481481482,0.04666666666666667,2.3333333333333335,376,650622613154,50,25.575059175491333,3.0,0.985462962962963,0.06,1.6666666666666667,377,563896207767,50,19.170703887939453,2.3333333333333335,0.940648148148148,0.04666666666666667,3.0,378,873139821830,50,28.779146194458008,2.6666666666666665,0.9737037037037036,0.05333333333333334,3.0,379,208871874974,50,21.796841621398926,116.78759145736694,28.80609655380249
91,1,85,8.5,3,7,3.4,4.266666666666667,0.9661296296296296,0.08533333333333334,5,4.333333333333333,0.990462962962963,0.08666666666666667,3.0,380,723250765647,50,16.462695360183716,4.333333333333333,0.9621296296296296,0.08666666666666667,3.0,381,650622613154,50,21.192909479141235,4.333333333333333,0.9496296296296296,0.08666666666666667,4.666666666666667,382,563896207767,50,24.320167064666748,4.0,0.9539814814814814,0.08,2.6666666666666665,383,873139821830,50,24.313188552856445,4.333333333333333,0.9744444444444444,0.08666666666666667,3.6666666666666665,384,208871874974,50,19.394888162612915,105.68384861946106,24.344115495681763
92,1,33,3.3,3,7,2.1999999999999997,3.066666666666667,0.9633888888888889,0.06133333333333333,5,3.0,0.9581481481481482,0.06,2.3333333333333335,335,723250765647,50,24.94211196899414,3.0,0.9610185185185184,0.06,2.6666666666666665,336,650622613154,50,24.08843183517456,3.3333333333333335,0.9708333333333332,0.06666666666666667,2.6666666666666665,337,563896207767,50,20.840975284576416,3.0,0.9835185185185186,0.06,1.6666666666666667,338,873139821830,50,19.991663694381714,3.0,0.943425925925926,0.06,1.6666666666666667,339,208871874974,50,27.837580919265747,117.70076370239258,0.0016243457794189453
93,1,25,2.5,3,7,1.5333333333333332,2.733333333333333,0.969574074074074,0.054666666666666676,5,2.6666666666666665,0.9762962962962964,0.05333333333333334,3.0,385,723250765647,50,21.76885414123535,2.6666666666666665,0.9728703703703704,0.05333333333333334,0.6666666666666666,386,650622613154,50,21.893197774887085,3.0,0.9583333333333334,0.06,1.3333333333333333,387,563896207767,50,25.320780515670776,2.6666666666666665,0.9823148148148148,0.05333333333333334,1.3333333333333333,388,873139821830,50,21.171207666397095,2.6666666666666665,0.9580555555555555,0.05333333333333334,1.3333333333333333,389,208871874974,50,26.548975706100464,116.70301580429077,26.57808017730713
94,2,94,9.4,3,7,7.733333333333334,8.799999999999999,0.9680555555555556,0.176,5,8.666666666666666,0.9672222222222222,0.17333333333333334,8.0,390,723250765647,50,31.69929814338684,9.0,0.9620833333333334,0.18,6.666666666666667,391,650622613154,50,33.11177158355713,8.666666666666666,0.94875,0.17333333333333334,6.0,392,563896207767,50,37.373122453689575,8.666666666666666,0.9821296296296296,0.17333333333333334,9.0,393,873139821830,50,27.774883031845093,9.0,0.9800925925925925,0.18,9.0,394,208871874974,50,28.771610736846924,158.73068594932556,37.39946436882019
95,1,34,3.4,3,7,3.3333333333333335,3.1333333333333337,0.9612222222222222,0.06266666666666666,5,3.0,0.9446296296296296,0.06,5.666666666666667,395,723250765647,50,27.532362461090088,3.0,0.9475,0.06,2.0,396,650622613154,50,26.47168278694153,3.3333333333333335,0.9585185185185184,0.06666666666666667,2.6666666666666665,397,563896207767,50,22.843011379241943,3.0,0.9692592592592592,0.06,4.333333333333333,398,873139821830,50,23.746824741363525,3.3333333333333335,0.9862037037037036,0.06666666666666667,2.0,399,208871874974,50,17.896578550338745,118.49045991897583,27.547385692596436
96,1,21,2.1,4,8,2.1,2.55,0.9718333333333333,0.051000000000000004,5,2.5,0.9715277777777778,0.05,2.5,400,723250765647,50,28.60041332244873,2.75,0.9913194444444444,0.055,1.5,401,650622613154,50,22.435645818710327,2.5,0.9936111111111112,0.05,1.25,402,563896207767,50,22.772425889968872,2.5,0.9176388888888888,0.05,3.0,403,873139821830,50,48.80227518081665,2.5,0.9850694444444444,0.05,2.25,404,208871874974,50,26.64771008491516,149.25847029685974,48.82827615737915
97,1,55,5.5,4,8,3.2,3.9,0.9824583333333333,0.078,5,4.0,0.9917361111111112,0.08,4.5,405,723250765647,50,19.792516946792603,4.0,0.9886805555555556,0.08,3.0,406,650622613154,50,20.179783821105957,4.0,0.9920138888888888,0.08,1.0,407,563896207767,50,19.809358835220337,3.75,0.946875,0.075,3.5,408,873139821830,50,34.92302680015564,3.75,0.9929861111111112,0.075,4.0,409,208871874974,50,19.480257987976074,114.18494439125061,34.95371651649475
98,1,14,1.4,4,8,1.3,2.15,0.9898055555555555,0.043,5,1.75,0.9777777777777776,0.035,1.5,410,723250765647,50,32.22569251060486,2.25,0.9945833333333334,0.045,1.0,411,650622613154,50,23.39503002166748,2.0,0.9890277777777776,0.04,0.25,412,563896207767,50,24.660683631896973,2.25,0.9947222222222222,0.045,1.25,413,873139821830,50,23.72809600830078,2.5,0.9929166666666668,0.05,2.5,414,208871874974,50,22.312898874282837,126.32240104675293,32.24114918708801
99,1,25,2.5,4,8,1.7,2.8,0.9782916666666666,0.055999999999999994,5,2.75,0.993125,0.055,1.75,415,723250765647,50,22.743938207626343,3.0,0.9657638888888888,0.06,1.5,416,650622613154,50,31.274765968322754,2.75,0.9922916666666668,0.055,1.25,417,563896207767,50,24.156497478485107,2.75,0.9552083333333332,0.055,1.0,418,873139821830,50,35.61056089401245,2.75,0.9850694444444444,0.055,3.0,419,208871874974,50,25.852187633514404,139.63795018196106,35.63927125930786
100,1,55,5.5,4,8,3.2,3.9,0.9824583333333333,0.078,5,4.0,0.9917361111111112,0.08,4.5,405,723250765647,50,19.792516946792603,4.0,0.9886805555555556,0.08,3.0,406,650622613154,50,20.179783821105957,4.0,0.9920138888888888,0.08,1.0,407,563896207767,50,19.809358835220337,3.75,0.946875,0.075,3.5,408,873139821830,50,34.92302680015564,3.75,0.9929861111111112,0.075,4.0,409,208871874974,50,19.480257987976074,114.18494439125061,0.0008323192596435547
101,1,14,1.4,4,8,1.3,2.15,0.9898055555555555,0.043,5,1.75,0.9777777777777776,0.035,1.5,410,723250765647,50,32.22569251060486,2.25,0.9945833333333334,0.045,1.0,411,650622613154,50,23.39503002166748,2.0,0.9890277777777776,0.04,0.25,412,563896207767,50,24.660683631896973,2.25,0.9947222222222222,0.045,1.25,413,873139821830,50,23.72809600830078,2.5,0.9929166666666668,0.05,2.5,414,208871874974,50,22.312898874282837,126.32240104675293,0.0006470680236816406
102,1,56,5.6,4,8,2.7,3.9,0.9788611111111111,0.078,5,4.0,0.9927083333333332,0.08,2.75,420,723250765647,50,19.840903520584106,4.0,0.9830555555555556,0.08,2.25,421,650622613154,50,23.007155418395996,4.0,0.9910416666666668,0.08,3.25,422,563896207767,50,19.740753412246704,3.75,0.9411111111111112,0.075,1.75,423,873139821830,50,36.20153307914734,3.75,0.9863888888888888,0.075,3.5,424,208871874974,50,22.291210651397705,121.08155608177185,36.23178482055664
103,1,93,9.3,4,8,2.95,4.45,0.9690138888888888,0.089,5,4.5,0.9705555555555556,0.09,3.25,425,723250765647,50,27.78346037864685,4.5,0.9642361111111112,0.09,3.5,426,650622613154,50,28.64206075668335,4.5,0.9604166666666668,0.09,1.75,427,563896207767,50,27.847949266433716,4.5,0.9841666666666666,0.09,2.75,428,873139821830,50,20.21694326400757,4.25,0.9656944444444444,0.085,3.5,429,208871874974,50,27.887989044189453,132.37840270996094,28.66584825515747
