,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
110,1,21,2.1,12,9,2.2916666666666665,2.375,0.9880613425925926,0.02375,4,2.4166666666666665,0.9855324074074074,0.024166666666666666,2.25,437,515084845955,100,172.5870282649994,628.8727490901947,0.0012454986572265625,2.4166666666666665,0.9853703703703705,0.024166666666666666,2.1666666666666665,439.0,543223822114.0,100.0,183.98081159591675,2.3333333333333335,0.9927546296296296,0.023333333333333334,2.3333333333333335,436.0,478808445571.0,100.0,119.41325569152832,2.3333333333333335,0.9885879629629628,0.023333333333333334,2.4166666666666665,438.0,677000055801.0,100.0,152.89165353775024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,11,1.1,12,9,1.3333333333333335,1.6041666666666667,0.989236111111111,0.016041666666666666,4,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,627.3739109039307,445.9439239501953,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,14,1.4,12,9,1.1875,1.8333333333333335,0.9815451388888888,0.018333333333333333,4,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,907.4215471744537,0.0007452964782714844,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,21,2.1,12,9,2.2916666666666665,2.375,0.9880613425925926,0.02375,4,2.4166666666666665,0.9855324074074074,0.024166666666666666,2.25,437,515084845955,100,172.5870282649994,628.8727490901947,0.000492095947265625,2.4166666666666665,0.9853703703703705,0.024166666666666666,2.1666666666666665,439.0,543223822114.0,100.0,183.98081159591675,2.3333333333333335,0.9927546296296296,0.023333333333333334,2.3333333333333335,436.0,478808445571.0,100.0,119.41325569152832,2.3333333333333335,0.9885879629629628,0.023333333333333334,2.4166666666666665,438.0,677000055801.0,100.0,152.89165353775024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,12,1.2,12,9,1.4791666666666667,1.6666666666666667,0.9777025462962963,0.016666666666666666,4,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,837.8547255992889,0.0004715919494628906,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,10,1.0,12,9,1.25,1.4999999999999998,0.9911284722222222,0.015,4,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,568.2147772312164,0.0004642009735107422,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,17,1.7,12,9,1.7291666666666665,2.0625000000000004,0.9782581018518519,0.020624999999999998,4,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,919.9336793422699,0.00045752525329589844,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2,10,1.0,12,9,2.6041666666666665,3.0625,0.987578125,0.030625,4,3.1666666666666665,0.9749074074074076,0.03166666666666667,2.6666666666666665,647,515084845955,100,532.8560469150543,1308.1357021331787,533.3674652576447,3.0,0.9912152777777778,0.03,2.75,649.0,543223822114.0,100.0,274.1285140514374,3.0833333333333335,0.9906828703703704,0.030833333333333334,2.5,646.0,478808445571.0,100.0,265.10253167152405,3.0,0.9935069444444444,0.03,2.5,648.0,677000055801.0,100.0,236.04860949516296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,16,1.6,12,9,1.7291666666666667,2.041666666666667,0.98921875,0.020416666666666663,4,2.0833333333333335,0.9912037037037036,0.020833333333333332,1.25,657,515084845955,100,117.90688920021057,532.3658850193024,331.5029194355011,2.0833333333333335,0.9827546296296296,0.020833333333333332,2.0,659.0,543223822114.0,100.0,178.9333987236023,1.9166666666666667,0.987199074074074,0.019166666666666665,2.0833333333333335,656.0,478808445571.0,100.0,160.10484766960144,2.0833333333333335,0.9957175925925926,0.020833333333333332,1.5833333333333333,658.0,677000055801.0,100.0,75.42074942588806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,12,1.2,12,9,1.4791666666666667,1.6666666666666667,0.9777025462962963,0.016666666666666666,4,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,837.8547255992889,0.0015218257904052734,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,11,1.1,12,10,1.35,1.6,0.9882592592592593,0.015999999999999997,5,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,836.4750938415527,0.001199960708618164,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,15,1.5,12,10,1.85,1.9333333333333336,0.9893657407407407,0.019333333333333334,5,2.0,0.989375,0.02,1.5833333333333333,667,515084845955,100,168.8548231124878,774.2020585536957,207.96098470687866,2.0,0.9956944444444444,0.02,1.5833333333333333,669.0,543223822114.0,100.0,103.59186482429504,1.8333333333333333,0.982523148148148,0.018333333333333333,2.25,666.0,478808445571.0,100.0,207.62987351417542,1.9166666666666667,0.996574074074074,0.019166666666666665,1.9166666666666667,668.0,677000055801.0,100.0,90.93842244148254,1.9166666666666667,0.982662037037037,0.019166666666666665,1.9166666666666667,665.0,730211505763.0,100.0,203.18707466125488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,11,1.1,12,10,1.35,1.6,0.9882592592592593,0.015999999999999997,5,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,836.4750938415527,0.0036249160766601562,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,14,1.4,12,10,1.2666666666666666,1.8333333333333333,0.9838796296296296,0.018333333333333333,5,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1026.8483409881592,0.0025298595428466797,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,10,1.0,12,10,1.1666666666666667,1.4833333333333332,0.9903101851851851,0.014833333333333334,5,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,742.5787043571472,0.0012125968933105469,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,12,1.2,12,10,1.5,1.6666666666666667,0.9770231481481482,0.016666666666666666,5,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1103.433629989624,0.0006868839263916016,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,17,1.7,12,10,1.7833333333333332,2.0666666666666673,0.9769907407407408,0.020666666666666663,5,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1200.2219352722168,0.0006766319274902344,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,14,1.4,12,10,1.2666666666666666,1.8333333333333333,0.9838796296296296,0.018333333333333333,5,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1026.8483409881592,0.0006561279296875,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,13,1.3,12,10,1.5,1.7666666666666668,0.9817083333333333,0.01766666666666667,5,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1075.9175853729248,0.0006561279296875,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,13,1.3,12,10,1.5,1.7666666666666668,0.9817083333333333,0.01766666666666667,5,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1075.9175853729248,0.0006318092346191406,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,10,1.0,12,10,1.1666666666666667,1.4833333333333332,0.9903101851851851,0.014833333333333334,5,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,742.5787043571472,0.0006363391876220703,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,13,1.3,12,10,1.5,1.7666666666666668,0.9817083333333333,0.01766666666666667,5,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1075.9175853729248,0.0006251335144042969,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,16,1.6,12,11,1.6666666666666665,2.0333333333333337,0.9884351851851851,0.02033333333333333,5,2.0833333333333335,0.9912037037037036,0.020833333333333332,1.25,657,515084845955,100,117.90688920021057,699.9917106628418,0.0008170604705810547,2.0833333333333335,0.9827546296296296,0.020833333333333332,2.0,659.0,543223822114.0,100.0,178.9333987236023,1.9166666666666667,0.987199074074074,0.019166666666666665,2.0833333333333335,656.0,478808445571.0,100.0,160.10484766960144,2.0833333333333335,0.9957175925925926,0.020833333333333332,1.5833333333333333,658.0,677000055801.0,100.0,75.42074942588806,2.0,0.985300925925926,0.02,1.4166666666666667,655.0,730211505763.0,100.0,167.62582564353943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,12,1.2,12,11,1.5,1.6666666666666667,0.9770231481481482,0.016666666666666666,5,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1103.433629989624,0.0006592273712158203,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2,19,1.9,12,11,3.9,4.6,0.9925949074074074,0.046,5,4.75,0.9936805555555555,0.0475,2.8333333333333335,527,515084845955,100,164.32383012771606,1022.8922114372253,0.0006666183471679688,4.583333333333333,0.9871412037037037,0.04583333333333333,4.833333333333333,529.0,543223822114.0,100.0,281.5978400707245,4.5,0.993726851851852,0.045,4.666666666666667,526.0,478808445571.0,100.0,190.10117149353027,4.416666666666667,0.9944097222222221,0.04416666666666667,3.4166666666666665,528.0,677000055801.0,100.0,201.1231725215912,4.75,0.9940162037037038,0.0475,3.75,525.0,730211505763.0,100.0,185.74619722366333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,12,1.2,12,11,1.5,1.6666666666666667,0.9770231481481482,0.016666666666666666,5,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1103.433629989624,0.000644683837890625,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,10,1.0,12,11,1.1666666666666667,1.4833333333333332,0.9903101851851851,0.014833333333333334,5,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,742.5787043571472,0.000640869140625,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2,10,1.0,12,11,2.7,3.1,0.9878379629629631,0.031,5,3.1666666666666665,0.9749074074074076,0.03166666666666667,2.6666666666666665,647,515084845955,100,532.8560469150543,1585.4601061344147,0.0006313323974609375,3.0,0.9912152777777778,0.03,2.75,649.0,543223822114.0,100.0,274.1285140514374,3.0833333333333335,0.9906828703703704,0.030833333333333334,2.5,646.0,478808445571.0,100.0,265.10253167152405,3.0,0.9935069444444444,0.03,2.5,648.0,677000055801.0,100.0,236.04860949516296,3.25,0.9888773148148149,0.0325,3.0833333333333335,645.0,730211505763.0,100.0,277.32440400123596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2,11,1.1,12,11,2.8,3.2833333333333337,0.9875578703703702,0.03283333333333333,5,3.4166666666666665,0.9915740740740739,0.034166666666666665,2.0,677,515084845955,100,258.716495513916,1564.7057366371155,579.0572102069855,3.25,0.990300925925926,0.0325,2.6666666666666665,679.0,543223822114.0,100.0,253.2674036026001,3.0833333333333335,0.9926736111111111,0.030833333333333334,4.166666666666667,676.0,478808445571.0,100.0,242.8215138912201,3.3333333333333335,0.9925578703703704,0.03333333333333333,2.5833333333333335,678.0,677000055801.0,100.0,231.06487274169922,3.3333333333333335,0.9706828703703704,0.03333333333333333,2.5833333333333335,675.0,730211505763.0,100.0,578.83545088768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2,11,1.1,12,11,2.8,3.2833333333333337,0.9875578703703702,0.03283333333333333,5,3.4166666666666665,0.9915740740740739,0.034166666666666665,2.0,677,515084845955,100,258.716495513916,1564.7057366371155,0.001363515853881836,3.25,0.990300925925926,0.0325,2.6666666666666665,679.0,543223822114.0,100.0,253.2674036026001,3.0833333333333335,0.9926736111111111,0.030833333333333334,4.166666666666667,676.0,478808445571.0,100.0,242.8215138912201,3.3333333333333335,0.9925578703703704,0.03333333333333333,2.5833333333333335,678.0,677000055801.0,100.0,231.06487274169922,3.3333333333333335,0.9706828703703704,0.03333333333333333,2.5833333333333335,675.0,730211505763.0,100.0,578.83545088768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,13,1.3,12,11,1.5,1.7666666666666668,0.9817083333333333,0.01766666666666667,5,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1075.9175853729248,0.0011050701141357422,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,14,1.4,12,11,1.2666666666666666,1.8333333333333333,0.9838796296296296,0.018333333333333333,5,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1026.8483409881592,0.0010843276977539062,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,10,1.0,12,11,1.1666666666666667,1.4833333333333332,0.9903101851851851,0.014833333333333334,5,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,742.5787043571472,0.0012793540954589844,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,17,1.7,12,11,1.7833333333333332,2.0666666666666673,0.9769907407407408,0.020666666666666663,5,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1200.2219352722168,0.0010859966278076172,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,17,1.7,12,12,1.8611111111111114,2.0833333333333335,0.9778780864197532,0.020833333333333332,6,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1392.5612802505493,0.0011556148529052734,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,33,3.3,12,12,2.6944444444444446,3.0833333333333335,0.9881712962962964,0.030833333333333334,6,3.25,0.9923611111111112,0.0325,1.5833333333333333,687,515084845955,100,111.7066023349762,827.091698884964,255.20734357833862,3.0833333333333335,0.9930324074074074,0.030833333333333334,2.3333333333333335,689.0,543223822114.0,100.0,114.20354557037354,2.9166666666666665,0.9733333333333334,0.029166666666666667,4.25,686.0,478808445571.0,100.0,254.56093621253967,3.0,0.9908333333333332,0.03,2.6666666666666665,688.0,677000055801.0,100.0,102.62614226341248,3.0833333333333335,0.9864814814814816,0.030833333333333334,3.5833333333333335,685.0,730211505763.0,100.0,146.03958463668823,3.1666666666666665,0.9929861111111112,0.03166666666666667,1.75,682.0,183056700150.0,100.0,97.95488786697388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
