,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
112,1,177,17.7,12,9,4.541666666666666,5.0625,0.9872743055555555,0.050625,4,5.0,0.9769212962962964,0.05,3.8333333333333335,546,241991647942,100,156.50185418128967,366.28878688812256,0.0010342597961425781,5.083333333333333,0.9872685185185184,0.050833333333333335,5.083333333333333,545.0,446895463330.0,100.0,76.63624858856201,5.083333333333333,0.9920138888888888,0.050833333333333335,4.75,548.0,197879524397.0,100.0,66.82900142669678,5.083333333333333,0.9928935185185184,0.050833333333333335,4.5,544.0,310682302572.0,100.0,66.3216826915741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,95,9.5,12,9,3.375,4.5,0.989693287037037,0.045,4,4.5,0.993449074074074,0.045,2.5833333333333335,366,241991647942,100,71.36779189109802,374.257541179657,0.0009961128234863281,4.5,0.9832407407407407,0.045,4.0,365.0,446895463330.0,100.0,137.30227756500244,4.5,0.9917592592592592,0.045,3.75,368.0,197879524397.0,100.0,83.15915441513062,4.5,0.990324074074074,0.045,3.1666666666666665,364.0,310682302572.0,100.0,82.4283173084259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2,102,10.2,12,9,7.895833333333334,9.1875,0.989157986111111,0.09187499999999998,4,9.083333333333334,0.9903472222222222,0.09083333333333334,7.75,696,241991647942,100,128.4970269203186,594.1669247150421,249.9403212070465,9.166666666666666,0.9896643518518518,0.09166666666666666,7.333333333333333,695.0,446895463330.0,100.0,157.137305021286,9.25,0.9847916666666666,0.0925,8.583333333333334,698.0,197879524397.0,100.0,190.22967147827148,9.25,0.9918287037037037,0.0925,7.916666666666667,694.0,310682302572.0,100.0,118.30292129516602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,46,4.6,12,9,3.0416666666666665,3.5833333333333335,0.9872395833333333,0.035833333333333335,4,3.5833333333333335,0.9799537037037036,0.035833333333333335,2.3333333333333335,706,241991647942,100,164.51320600509644,470.42043685913086,164.921462059021,3.6666666666666665,0.9821296296296296,0.03666666666666667,3.6666666666666665,705.0,446895463330.0,100.0,154.73705053329468,3.5833333333333335,0.9935416666666668,0.035833333333333335,3.0,708.0,197879524397.0,100.0,81.13351607322693,3.5,0.9933333333333332,0.035,3.1666666666666665,704.0,310682302572.0,100.0,70.03666424751282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,92,9.2,12,9,3.833333333333334,4.437500000000001,0.9840335648148149,0.044375,4,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,528.7762789726257,0.0014209747314453125,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2,177,17.7,12,9,8.708333333333334,10.104166666666666,0.9837731481481482,0.10104166666666667,4,10.083333333333334,0.9893865740740742,0.10083333333333333,7.916666666666667,716,241991647942,100,118.01771330833435,764.2549362182617,275.55610370635986,10.083333333333334,0.9830439814814814,0.10083333333333333,9.416666666666666,715.0,446895463330.0,100.0,195.95549702644348,10.166666666666666,0.984548611111111,0.10166666666666667,8.916666666666666,718.0,197879524397.0,100.0,174.78626441955566,10.083333333333334,0.978113425925926,0.10083333333333333,8.583333333333334,714.0,310682302572.0,100.0,275.4954614639282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,109,10.9,12,9,3.6041666666666665,4.604166666666666,0.9803182870370369,0.04604166666666667,4,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,626.6694626808167,0.0014514923095703125,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,4.583333333333333,0.9774537037037035,0.04583333333333333,2.9166666666666665,198.0,197879524397.0,100.0,177.868469953537,4.583333333333333,0.9752546296296296,0.04583333333333333,3.5,194.0,310682302572.0,100.0,189.1360638141632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,91,9.1,12,9,3.416666666666667,4.437500000000001,0.9858796296296296,0.044375,4,4.416666666666667,0.9832638888888888,0.04416666666666667,3.8333333333333335,226,241991647942,100,115.91729068756104,435.03550267219543,0.0010409355163574219,4.5,0.9902777777777778,0.045,3.5833333333333335,225.0,446895463330.0,100.0,64.89420008659363,4.416666666666667,0.9831712962962964,0.04416666666666667,3.0,228.0,197879524397.0,100.0,137.5504596233368,4.416666666666667,0.9868055555555556,0.04416666666666667,3.25,224.0,310682302572.0,100.0,116.67355227470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,94,9.4,12,10,3.8166666666666664,4.466666666666667,0.9881944444444445,0.04466666666666666,5,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,477.90304493904114,0.0010995864868164062,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,4.416666666666667,0.9790046296296296,0.04416666666666667,2.75,354.0,310682302572.0,100.0,150.94383144378662,4.416666666666667,0.9931018518518518,0.04416666666666667,4.833333333333333,359.0,906673039186.0,100.0,69.49177575111389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,107,10.7,12,10,3.7,4.583333333333333,0.9834212962962964,0.04583333333333334,5,4.583333333333333,0.9843055555555555,0.04583333333333333,4.0,726,241991647942,100,115.65690922737122,584.727513551712,145.33011531829834,4.666666666666667,0.9912731481481482,0.04666666666666667,3.9166666666666665,725.0,446895463330.0,100.0,63.5637640953064,4.583333333333333,0.9814814814814816,0.04583333333333333,3.75,728.0,197879524397.0,100.0,124.36912894248962,4.583333333333333,0.9791203703703704,0.04583333333333333,3.9166666666666665,724.0,310682302572.0,100.0,136.11130547523499,4.5,0.980925925925926,0.045,2.9166666666666665,729.0,906673039186.0,100.0,145.02640581130981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,136,13.6,12,10,4.2,4.833333333333333,0.9873703703703705,0.04833333333333334,5,4.833333333333333,0.9900694444444444,0.04833333333333333,4.083333333333333,736,241991647942,100,64.00719571113586,484.88351368904114,155.77188658714294,4.916666666666667,0.9929861111111112,0.049166666666666664,4.75,735.0,446895463330.0,100.0,63.635711431503296,4.833333333333333,0.9851388888888888,0.04833333333333333,4.416666666666667,738.0,197879524397.0,100.0,115.99234080314636,4.833333333333333,0.9831944444444444,0.04833333333333333,4.333333333333333,734.0,310682302572.0,100.0,135.1879918575287,4.75,0.985462962962963,0.0475,3.4166666666666665,739.0,906673039186.0,100.0,106.06027388572693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,109,10.9,12,10,3.55,4.6,0.9823935185185185,0.046,5,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,687.400573015213,0.0012781620025634766,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,4.583333333333333,0.9774537037037035,0.04583333333333333,2.9166666666666665,198.0,197879524397.0,100.0,177.868469953537,4.583333333333333,0.9752546296296296,0.04583333333333333,3.5,194.0,310682302572.0,100.0,189.1360638141632,4.583333333333333,0.9906944444444444,0.04583333333333333,3.3333333333333335,199.0,906673039186.0,100.0,60.73111033439636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,106,10.6,12,10,3.7833333333333337,4.566666666666666,0.9817824074074075,0.04566666666666667,5,4.583333333333333,0.9862037037037036,0.04583333333333333,3.5,396,241991647942,100,90.25103402137756,676.7540605068207,0.0010256767272949219,4.583333333333333,0.974699074074074,0.04583333333333333,4.0,395.0,446895463330.0,100.0,185.27393126487732,4.583333333333333,0.9836111111111112,0.04583333333333333,4.5,398.0,197879524397.0,100.0,123.38930463790894,4.583333333333333,0.9811574074074074,0.04583333333333333,4.166666666666667,394.0,310682302572.0,100.0,133.24023365974426,4.5,0.9832407407407407,0.045,2.75,399.0,906673039186.0,100.0,144.5995569229126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,94,9.4,12,10,3.8166666666666664,4.466666666666667,0.9881944444444445,0.04466666666666666,5,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,477.90304493904114,0.001039266586303711,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,4.416666666666667,0.9790046296296296,0.04416666666666667,2.75,354.0,310682302572.0,100.0,150.94383144378662,4.416666666666667,0.9931018518518518,0.04416666666666667,4.833333333333333,359.0,906673039186.0,100.0,69.49177575111389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,44,4.4,12,10,2.8666666666666663,3.5,0.9875601851851853,0.034999999999999996,5,3.5833333333333335,0.986226851851852,0.035833333333333335,2.6666666666666665,746,241991647942,100,124.00220489501953,594.5047249794006,167.24681735038757,3.6666666666666665,0.9931944444444444,0.03666666666666667,3.0833333333333335,745.0,446895463330.0,100.0,83.02161455154419,3.5,0.9847222222222224,0.035,2.9166666666666665,748.0,197879524397.0,100.0,145.5261743068695,3.4166666666666665,0.9904398148148148,0.034166666666666665,3.0,744.0,310682302572.0,100.0,95.00641107559204,3.3333333333333335,0.9832175925925926,0.03333333333333333,2.6666666666666665,749.0,906673039186.0,100.0,146.94832015037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,125,12.5,12,10,4.2,4.75,0.9871805555555555,0.047499999999999994,5,4.75,0.9898842592592592,0.0475,2.8333333333333335,756,241991647942,100,80.51919364929199,501.59799098968506,151.88411331176758,4.833333333333333,0.9910185185185184,0.04833333333333333,4.75,755.0,446895463330.0,100.0,68.46279621124268,4.75,0.9869212962962964,0.0475,4.0,758.0,197879524397.0,100.0,110.24046111106873,4.75,0.9838888888888888,0.0475,4.666666666666667,754.0,310682302572.0,100.0,121.24048042297363,4.666666666666667,0.9841898148148148,0.04666666666666667,4.75,759.0,906673039186.0,100.0,121.13505959510803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,33,3.3,12,10,2.5500000000000003,3.083333333333333,0.9882500000000001,0.030833333333333334,5,3.1666666666666665,0.9833564814814816,0.03166666666666667,2.25,766,241991647942,100,155.86701130867004,599.5303444862366,218.16168522834778,3.25,0.9940277777777776,0.0325,3.25,765.0,446895463330.0,100.0,84.09685754776001,3.0833333333333335,0.9928703703703704,0.030833333333333334,2.3333333333333335,768.0,197879524397.0,100.0,85.59412360191345,3.0,0.9924305555555556,0.03,2.3333333333333335,764.0,310682302572.0,100.0,86.51375985145569,2.9166666666666665,0.9785648148148148,0.029166666666666667,2.5833333333333335,769.0,906673039186.0,100.0,187.45859217643738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,102,10.2,12,10,3.916666666666667,4.566666666666666,0.9889074074074073,0.04566666666666667,5,4.583333333333333,0.9905555555555556,0.04583333333333333,3.8333333333333335,776,241991647942,100,67.98697853088379,423.05690717697144,161.25530672073364,4.583333333333333,0.9829166666666668,0.04583333333333333,3.5,775.0,446895463330.0,100.0,141.57754707336426,4.583333333333333,0.9921296296296296,0.04583333333333333,4.25,778.0,197879524397.0,100.0,67.31342577934265,4.583333333333333,0.9896064814814814,0.04583333333333333,3.75,774.0,310682302572.0,100.0,78.61103010177612,4.5,0.9893287037037036,0.045,4.25,779.0,906673039186.0,100.0,67.56792569160461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,94,9.4,12,10,3.8166666666666664,4.466666666666667,0.9881944444444445,0.04466666666666666,5,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,477.90304493904114,0.0015120506286621094,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,4.416666666666667,0.9790046296296296,0.04416666666666667,2.75,354.0,310682302572.0,100.0,150.94383144378662,4.416666666666667,0.9931018518518518,0.04416666666666667,4.833333333333333,359.0,906673039186.0,100.0,69.49177575111389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,134,13.4,12,10,4.299999999999999,4.816666666666666,0.9867268518518519,0.04816666666666667,5,4.833333333333333,0.990300925925926,0.04833333333333333,3.6666666666666665,786,241991647942,100,62.606441020965576,485.0328907966614,145.6692545413971,4.833333333333333,0.9815972222222222,0.04833333333333333,3.9166666666666665,785.0,446895463330.0,100.0,123.0304663181305,4.833333333333333,0.987662037037037,0.04833333333333333,4.583333333333333,788.0,197879524397.0,100.0,102.65832352638245,4.833333333333333,0.9858333333333332,0.04833333333333333,5.0,784.0,310682302572.0,100.0,103.70427417755127,4.75,0.9882407407407408,0.0475,4.333333333333333,789.0,906673039186.0,100.0,93.03338575363159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,29,2.9,12,11,2.6333333333333337,2.8833333333333333,0.9886481481481482,0.028833333333333332,5,2.9166666666666665,0.9744675925925926,0.029166666666666667,2.5,796,241991647942,100,219.8027367591858,602.790872335434,219.90078496932983,3.0,0.9895833333333334,0.03,2.5833333333333335,795.0,446895463330.0,100.0,115.66627311706543,2.9166666666666665,0.9955092592592591,0.029166666666666667,2.3333333333333335,798.0,197879524397.0,100.0,63.976242780685425,2.8333333333333335,0.9930787037037035,0.028333333333333332,3.5,794.0,310682302572.0,100.0,95.78211998939514,2.75,0.990601851851852,0.0275,2.25,799.0,906673039186.0,100.0,107.56349968910217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,176,17.6,12,11,4.383333333333333,5.05,0.988111111111111,0.0505,5,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,427.83770275115967,0.0017218589782714844,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,5.0,0.9891898148148148,0.05,4.583333333333333,319.0,906673039186.0,100.0,78.18569207191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,188,18.8,12,11,4.416666666666666,5.083333333333333,0.9853148148148149,0.05083333333333334,5,5.083333333333333,0.9857175925925926,0.050833333333333335,4.333333333333333,806,241991647942,100,118.71591448783875,523.3504328727722,171.99485993385315,5.166666666666667,0.9930555555555556,0.051666666666666666,5.0,805.0,446895463330.0,100.0,67.8709728717804,5.083333333333333,0.9841898148148148,0.050833333333333335,4.833333333333333,808.0,197879524397.0,100.0,98.4031822681427,5.083333333333333,0.9844444444444445,0.050833333333333335,4.333333333333333,804.0,310682302572.0,100.0,89.19098734855652,5.0,0.9791666666666666,0.05,3.5833333333333335,809.0,906673039186.0,100.0,149.16937589645386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,85,8.5,12,11,3.866666666666667,4.35,0.9871527777777777,0.0435,5,4.333333333333333,0.9798611111111112,0.043333333333333335,2.9166666666666665,506,241991647942,100,143.382648229599,517.4189946651459,0.0015232563018798828,4.416666666666667,0.9897453703703704,0.04416666666666667,4.0,505.0,446895463330.0,100.0,72.83910322189331,4.416666666666667,0.995462962962963,0.04416666666666667,3.8333333333333335,508.0,197879524397.0,100.0,71.85793471336365,4.333333333333333,0.9844444444444445,0.043333333333333335,4.666666666666667,504.0,310682302572.0,100.0,113.78519034385681,4.25,0.98625,0.0425,3.9166666666666665,509.0,906673039186.0,100.0,115.5541181564331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,176,17.6,12,11,4.383333333333333,5.05,0.988111111111111,0.0505,5,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,427.83770275115967,0.0011286735534667969,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,5.0,0.9891898148148148,0.05,4.583333333333333,319.0,906673039186.0,100.0,78.18569207191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,33,3.3,12,11,2.5500000000000003,3.083333333333333,0.9882500000000001,0.030833333333333334,5,3.1666666666666665,0.9833564814814816,0.03166666666666667,2.25,766,241991647942,100,155.86701130867004,599.5303444862366,0.0010895729064941406,3.25,0.9940277777777776,0.0325,3.25,765.0,446895463330.0,100.0,84.09685754776001,3.0833333333333335,0.9928703703703704,0.030833333333333334,2.3333333333333335,768.0,197879524397.0,100.0,85.59412360191345,3.0,0.9924305555555556,0.03,2.3333333333333335,764.0,310682302572.0,100.0,86.51375985145569,2.9166666666666665,0.9785648148148148,0.029166666666666667,2.5833333333333335,769.0,906673039186.0,100.0,187.45859217643738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,44,4.4,12,11,2.8666666666666663,3.5,0.9875601851851853,0.034999999999999996,5,3.5833333333333335,0.986226851851852,0.035833333333333335,2.6666666666666665,746,241991647942,100,124.00220489501953,594.5047249794006,0.00109100341796875,3.6666666666666665,0.9931944444444444,0.03666666666666667,3.0833333333333335,745.0,446895463330.0,100.0,83.02161455154419,3.5,0.9847222222222224,0.035,2.9166666666666665,748.0,197879524397.0,100.0,145.5261743068695,3.4166666666666665,0.9904398148148148,0.034166666666666665,3.0,744.0,310682302572.0,100.0,95.00641107559204,3.3333333333333335,0.9832175925925926,0.03333333333333333,2.6666666666666665,749.0,906673039186.0,100.0,146.94832015037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,44,4.4,12,11,2.8666666666666663,3.5,0.9875601851851853,0.034999999999999996,5,3.5833333333333335,0.986226851851852,0.035833333333333335,2.6666666666666665,746,241991647942,100,124.00220489501953,594.5047249794006,0.0010678768157958984,3.6666666666666665,0.9931944444444444,0.03666666666666667,3.0833333333333335,745.0,446895463330.0,100.0,83.02161455154419,3.5,0.9847222222222224,0.035,2.9166666666666665,748.0,197879524397.0,100.0,145.5261743068695,3.4166666666666665,0.9904398148148148,0.034166666666666665,3.0,744.0,310682302572.0,100.0,95.00641107559204,3.3333333333333335,0.9832175925925926,0.03333333333333333,2.6666666666666665,749.0,906673039186.0,100.0,146.94832015037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2,50,5.0,12,11,6.133333333333334,7.4,0.9880462962962964,0.07400000000000001,5,7.25,0.9884606481481482,0.0725,7.0,636,241991647942,100,198.0099539756775,1008.1403522491455,0.0010709762573242188,7.416666666666667,0.9858796296296296,0.07416666666666667,6.0,635.0,446895463330.0,100.0,245.2147855758667,7.583333333333333,0.9889583333333334,0.07583333333333334,5.5,638.0,197879524397.0,100.0,187.02209424972534,7.333333333333333,0.9854050925925926,0.07333333333333333,6.416666666666667,634.0,310682302572.0,100.0,242.99351930618286,7.416666666666667,0.9915277777777778,0.07416666666666667,5.75,639.0,906673039186.0,100.0,134.89999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,92,9.2,12,11,3.766666666666667,4.416666666666667,0.9841620370370372,0.04416666666666667,5,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,646.7195851802826,0.0010399818420410156,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,50,5.0,12,11,2.933333333333333,3.7,0.9880833333333335,0.037,5,3.75,0.9886805555555556,0.0375,2.4166666666666665,566,241991647942,100,89.0876898765564,535.5866167545319,0.0005185604095458984,3.75,0.971875,0.0375,2.75,565.0,446895463330.0,100.0,208.54843497276306,3.75,0.9940046296296297,0.0375,3.5833333333333335,568.0,197879524397.0,100.0,68.80980968475342,3.6666666666666665,0.9957870370370372,0.03666666666666667,2.5,564.0,310682302572.0,100.0,69.17756485939026,3.5833333333333335,0.9900694444444444,0.035833333333333335,3.4166666666666665,569.0,906673039186.0,100.0,99.96311736106873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,176,17.6,12,11,4.383333333333333,5.05,0.988111111111111,0.0505,5,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,427.83770275115967,0.0005087852478027344,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,5.0,0.9891898148148148,0.05,4.583333333333333,319.0,906673039186.0,100.0,78.18569207191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,183,18.3,12,12,4.680555555555556,5.0555555555555545,0.9853587962962963,0.050555555555555555,6,5.083333333333333,0.9895601851851852,0.050833333333333335,5.166666666666667,816,241991647942,100,76.57788181304932,623.9615182876587,171.2440094947815,5.083333333333333,0.9828703703703704,0.050833333333333335,5.083333333333333,815.0,446895463330.0,100.0,126.83305501937866,5.083333333333333,0.9879166666666668,0.050833333333333335,4.166666666666667,818.0,197879524397.0,100.0,87.41583919525146,5.083333333333333,0.988148148148148,0.050833333333333335,4.416666666666667,814.0,310682302572.0,100.0,86.38800382614136,5.0,0.9832638888888888,0.05,4.333333333333333,819.0,906673039186.0,100.0,107.71963858604431,5.0,0.9803935185185184,0.05,4.916666666666667,811.0,708682768404.0,100.0,139.02709984779358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,53,5.3,12,12,3.222222222222222,3.763888888888889,0.9873919753086421,0.03763888888888889,6,3.8333333333333335,0.9912962962962965,0.03833333333333333,3.0,666,241991647942,100,69.2908194065094,671.6183562278748,0.0015032291412353516,3.9166666666666665,0.9907870370370372,0.03916666666666667,3.5,665.0,446895463330.0,100.0,79.80187892913818,3.75,0.9817361111111113,0.0375,3.1666666666666665,668.0,197879524397.0,100.0,153.9646019935608,3.75,0.9923611111111112,0.0375,3.5833333333333335,664.0,310682302572.0,100.0,82.05453944206238,3.6666666666666665,0.986550925925926,0.03666666666666667,2.8333333333333335,669.0,906673039186.0,100.0,133.3835380077362,3.6666666666666665,0.9816203703703704,0.03666666666666667,3.25,661.0,708682768404.0,100.0,153.1229784488678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,67,6.7,12,12,3.402777777777778,4.069444444444444,0.9897299382716049,0.04069444444444444,6,4.083333333333333,0.9845138888888888,0.04083333333333333,2.75,826,241991647942,100,144.8844039440155,588.8492732048035,195.88513493537903,4.166666666666667,0.9922222222222222,0.041666666666666664,3.5833333333333335,825.0,446895463330.0,100.0,63.20027542114258,4.083333333333333,0.9897222222222222,0.04083333333333333,3.6666666666666665,828.0,197879524397.0,100.0,105.12731909751892,4.083333333333333,0.9908564814814816,0.04083333333333333,3.0,824.0,310682302572.0,100.0,95.28657674789429,4.0,0.9905092592592591,0.04,4.0,829.0,906673039186.0,100.0,84.93088054656982,4.0,0.9905555555555556,0.04,3.4166666666666665,821.0,708682768404.0,100.0,95.41981744766235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,173,17.3,12,12,4.277777777777778,5.013888888888888,0.9847145061728395,0.05013888888888889,6,5.0,0.9802546296296296,0.05,4.666666666666667,646,241991647942,100,133.69466018676758,648.0066103935242,0.0016088485717773438,5.083333333333333,0.989375,0.050833333333333335,4.916666666666667,645.0,446895463330.0,100.0,68.37033247947693,5.0,0.9789351851851852,0.05,4.0,648.0,197879524397.0,100.0,142.93805980682373,5.0,0.9790046296296296,0.05,4.416666666666667,644.0,310682302572.0,100.0,163.48425436019897,5.0,0.991851851851852,0.05,4.166666666666667,649.0,906673039186.0,100.0,58.66378164291382,5.0,0.9888657407407409,0.05,3.5,641.0,708682768404.0,100.0,80.85552191734314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,136,13.6,12,12,4.263888888888889,4.819444444444444,0.9858719135802468,0.04819444444444445,6,4.833333333333333,0.9900694444444444,0.04833333333333333,4.083333333333333,736,241991647942,100,64.00719571113586,640.6144037246704,0.00115203857421875,4.916666666666667,0.9929861111111112,0.049166666666666664,4.75,735.0,446895463330.0,100.0,63.635711431503296,4.833333333333333,0.9851388888888888,0.04833333333333333,4.416666666666667,738.0,197879524397.0,100.0,115.99234080314636,4.833333333333333,0.9831944444444444,0.04833333333333333,4.333333333333333,734.0,310682302572.0,100.0,135.1879918575287,4.75,0.985462962962963,0.0475,3.4166666666666665,739.0,906673039186.0,100.0,106.06027388572693,4.75,0.9783796296296297,0.0475,4.583333333333333,731.0,708682768404.0,100.0,155.73089003562927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
