,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
63,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703703,0.06666666666666667,5.0,400,519292580459,100,1042.792273759842,6.916666666666667,0.9635329861111109,0.06916666666666667,3.5,401,159948434715,100,1096.9594900608063,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,969.613395690918,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,929.0139110088348,6.833333333333333,0.9505827546296295,0.06833333333333333,3.6666666666666665,404,342943175155,100,987.0974442958832,6.833333333333333,0.9666412037037035,0.06833333333333333,4.583333333333333,405,323447066912,100,1026.4714183807373,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1044.8846039772034,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1291.618183851242,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1136.564316034317,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,940.7773733139038,10465.792410373688,0.0016810894012451172
64,22,2.2,12,5,13,14,16,21,10,16,17,21,10,12,9,13,16,21,0,0,0,0,0,0,4.4750000000000005,5.991666666666667,0.9518981481481479,0.05991666666666666,10,6.0,0.9781726190476189,0.06,3.3333333333333335,560,519292580459,100,833.4995038509369,5.916666666666667,0.9448604497354497,0.059166666666666666,4.166666666666667,561,159948434715,100,1184.9616045951843,5.833333333333333,0.9418439153439152,0.058333333333333334,6.083333333333333,562,784488621032,100,1064.0549623966217,5.833333333333333,0.9230026455026453,0.058333333333333334,5.416666666666667,563,824477712049,100,1321.4630513191223,6.083333333333333,0.9537625661375658,0.060833333333333336,3.3333333333333335,564,342943175155,100,1075.256653547287,5.916666666666667,0.9451686507936506,0.059166666666666666,4.333333333333333,565,323447066912,100,1158.5550475120544,6.25,0.9766653439153438,0.0625,4.416666666666667,566,327972251570,100,778.6107785701752,6.083333333333333,0.930876984126984,0.060833333333333336,4.5,567,448879397857,100,1236.2107446193695,5.916666666666667,0.9643710317460314,0.059166666666666666,5.333333333333333,568,174400098348,100,984.6449332237244,6.083333333333333,0.9602572751322749,0.060833333333333336,3.8333333333333335,569,542087618671,100,1128.5629601478577,10765.820239782333,1321.641384601593
65,67,6.7,12,5,15,20,12,13,15,20,14,15,9,15,11,19,14,20,0,0,0,0,0,0,9.25,11.091666666666667,0.9658697420634919,0.11091666666666666,10,11.0,0.9761164021164018,0.11,7.5,570,519292580459,100,735.2907917499542,11.083333333333334,0.9752969576719577,0.11083333333333334,9.333333333333334,571,159948434715,100,656.485743522644,11.083333333333334,0.9595284391534389,0.11083333333333334,10.666666666666666,572,784488621032,100,747.6119859218597,11.083333333333334,0.962904761904762,0.11083333333333334,10.416666666666666,573,824477712049,100,712.5330240726471,11.0,0.9566412037037038,0.11,9.833333333333334,574,342943175155,100,811.9066624641418,11.25,0.9577460317460317,0.1125,8.583333333333334,575,323447066912,100,667.4005570411682,11.083333333333334,0.9693409391534391,0.11083333333333334,9.916666666666666,576,327972251570,100,803.1448607444763,11.083333333333334,0.9677764550264547,0.11083333333333334,8.25,577,448879397857,100,708.9305481910706,11.083333333333334,0.9654090608465606,0.11083333333333334,9.333333333333334,578,174400098348,100,774.7716760635376,11.166666666666666,0.9679371693121693,0.11166666666666666,8.666666666666666,579,542087618671,100,745.9983897209167,7364.074239492416,812.1024265289307
66,66,6.6,12,5,14,16,12,13,17,20,11,17,15,17,18,19,11,12,9,13,10,13,0,0,6.283333333333333,8.025,0.956375257201646,0.08025,10,8.0,0.9594212962962961,0.08,5.583333333333333,580,519292580459,100,831.2479918003082,7.916666666666667,0.9467772633744853,0.07916666666666666,6.333333333333333,581,159948434715,100,931.6948668956757,8.0,0.9616538065843621,0.08,7.5,582,784488621032,100,816.0487558841705,8.166666666666666,0.9861625514403288,0.08166666666666667,7.0,583,824477712049,100,600.4729130268097,7.916666666666667,0.9598173868312756,0.07916666666666666,7.166666666666667,584,342943175155,100,875.617377281189,7.833333333333333,0.9468364197530862,0.07833333333333334,6.0,585,323447066912,100,901.6132118701935,8.25,0.958708847736625,0.0825,6.083333333333333,586,327972251570,100,809.8507974147797,8.166666666666666,0.9486239711934155,0.08166666666666667,6.833333333333333,587,448879397857,100,870.9812166690826,7.916666666666667,0.9392155349794236,0.07916666666666666,4.083333333333333,588,174400098348,100,1049.0589497089386,8.083333333333334,0.9565354938271603,0.08083333333333333,6.25,589,542087618671,100,880.2278101444244,8566.813890695572,1049.2819192409515
67,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,15,16,21,0,0,0,0,0,0,4.783333333333333,6.633333333333333,0.9666555555555554,0.06633333333333333,10,6.583333333333333,0.9780158730158729,0.06583333333333333,4.583333333333333,590,519292580459,100,611.7555911540985,6.583333333333333,0.9607063492063491,0.06583333333333333,4.75,591,159948434715,100,840.0533540248871,6.583333333333333,0.939228835978836,0.06583333333333333,5.833333333333333,592,784488621032,100,909.6265869140625,6.916666666666667,0.9852566137566136,0.06916666666666667,3.75,593,824477712049,100,534.3590230941772,6.5,0.9674232804232803,0.065,4.916666666666667,594,342943175155,100,774.7466297149658,6.583333333333333,0.9816124338624336,0.06583333333333333,4.25,595,323447066912,100,632.7725143432617,6.833333333333333,0.9667050264550264,0.06833333333333333,5.083333333333333,596,327972251570,100,821.243330001831,6.666666666666667,0.9589669312169311,0.06666666666666667,4.916666666666667,597,448879397857,100,867.7534449100494,6.666666666666667,0.965482804232804,0.06666666666666667,4.666666666666667,598,174400098348,100,817.9823501110077,6.416666666666667,0.9631574074074072,0.06416666666666666,5.083333333333333,599,542087618671,100,872.7468914985657,7683.039715766907,909.7806401252747
68,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703703,0.06666666666666667,5.0,400,519292580459,100,1042.792273759842,6.916666666666667,0.9635329861111109,0.06916666666666667,3.5,401,159948434715,100,1096.9594900608063,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,969.613395690918,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,929.0139110088348,6.833333333333333,0.9505827546296295,0.06833333333333333,3.6666666666666665,404,342943175155,100,987.0974442958832,6.833333333333333,0.9666412037037035,0.06833333333333333,4.583333333333333,405,323447066912,100,1026.4714183807373,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1044.8846039772034,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1291.618183851242,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1136.564316034317,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,940.7773733139038,10465.792410373688,0.002008676528930664
69,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703703,0.06666666666666667,5.0,400,519292580459,100,1042.792273759842,6.916666666666667,0.9635329861111109,0.06916666666666667,3.5,401,159948434715,100,1096.9594900608063,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,969.613395690918,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,929.0139110088348,6.833333333333333,0.9505827546296295,0.06833333333333333,3.6666666666666665,404,342943175155,100,987.0974442958832,6.833333333333333,0.9666412037037035,0.06833333333333333,4.583333333333333,405,323447066912,100,1026.4714183807373,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1044.8846039772034,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1291.618183851242,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1136.564316034317,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,940.7773733139038,10465.792410373688,0.0016307830810546875
70,22,2.2,12,5,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1062.9269268512726,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,950.6701211929321,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1186.1192722320557,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,803.0435972213745,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,777.234343290329,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,804.929979801178,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,774.8291671276093,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,951.4447944164276,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,982.0829613208771,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,701.8349814414978,8995.116144895554,1186.32723736763
71,68,6.8,12,5,15,21,12,13,15,21,15,16,18,21,10,15,9,18,13,20,0,0,0,0,10.541666666666666,13.2,0.961519064153439,0.132,10,13.083333333333334,0.9663947861552027,0.13083333333333333,13.166666666666666,610,519292580459,100,761.035920381546,13.083333333333334,0.9521782958553789,0.13083333333333333,10.0,611,159948434715,100,835.9147770404816,13.166666666666666,0.9674632936507935,0.13166666666666665,11.166666666666666,612,784488621032,100,766.6402721405029,13.333333333333334,0.9793611662257494,0.13333333333333333,10.5,613,824477712049,100,646.3721985816956,13.333333333333334,0.9451274250440915,0.13333333333333333,9.583333333333334,614,342943175155,100,858.4859693050385,13.083333333333334,0.9572410163139329,0.13083333333333333,9.5,615,323447066912,100,939.0597534179688,13.416666666666666,0.9563944554673718,0.13416666666666666,9.25,616,327972251570,100,922.942138671875,13.25,0.972930776014109,0.1325,10.5,617,448879397857,100,705.9920697212219,13.0,0.9441414241622572,0.13,11.25,618,174400098348,100,999.676139831543,13.25,0.9739580026455026,0.1325,10.5,619,542087618671,100,641.3882355690002,8077.507474660873,1000.1542038917542
72,22,2.2,12,6,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1062.9269268512726,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,950.6701211929321,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1186.1192722320557,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,803.0435972213745,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,777.234343290329,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,804.929979801178,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,774.8291671276093,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,951.4447944164276,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,982.0829613208771,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,701.8349814414978,8995.116144895554,0.0020220279693603516
73,22,2.2,12,6,19,21,17,21,15,18,12,18,10,12,11,14,16,21,0,0,0,0,0,0,3.7166666666666663,5.708333333333334,0.9654152777777778,0.05708333333333334,10,5.416666666666667,0.9583783068783068,0.05416666666666667,2.9166666666666665,600,519292580459,100,1062.9269268512726,5.5,0.9623571428571428,0.055,2.3333333333333335,601,159948434715,100,950.6701211929321,5.5,0.9339603174603174,0.055,3.5833333333333335,602,784488621032,100,1186.1192722320557,5.916666666666667,0.9695826719576718,0.059166666666666666,3.3333333333333335,603,824477712049,100,803.0435972213745,5.75,0.9810945767195766,0.0575,4.166666666666667,604,342943175155,100,777.234343290329,5.833333333333333,0.9763783068783068,0.058333333333333334,3.4166666666666665,605,323447066912,100,804.929979801178,5.916666666666667,0.9799933862433862,0.059166666666666666,4.5,606,327972251570,100,774.8291671276093,5.666666666666667,0.9630376984126983,0.056666666666666664,3.75,607,448879397857,100,951.4447944164276,5.75,0.9495006613756614,0.0575,4.916666666666667,608,174400098348,100,982.0829613208771,5.833333333333333,0.9798697089947088,0.058333333333333334,4.25,609,542087618671,100,701.8349814414978,8995.116144895554,0.0015728473663330078
74,22,2.2,12,6,14,15,16,21,10,11,17,18,9,14,10,14,16,21,0,0,0,0,0,0,3.925,4.841666666666667,0.9531454365079363,0.04841666666666666,10,4.833333333333333,0.944267857142857,0.04833333333333333,4.0,620,519292580459,100,910.9119095802307,4.833333333333333,0.9422539682539679,0.04833333333333333,3.8333333333333335,621,159948434715,100,911.0424115657806,5.0,0.9521845238095233,0.05,4.916666666666667,622,784488621032,100,822.7949697971344,5.0,0.9482896825396825,0.05,3.25,623,824477712049,100,877.9804525375366,4.833333333333333,0.9482202380952378,0.04833333333333333,3.0,624,342943175155,100,892.4256222248077,4.916666666666667,0.9479484126984125,0.049166666666666664,4.583333333333333,625,323447066912,100,948.0521681308746,4.666666666666667,0.9600714285714282,0.04666666666666667,4.333333333333333,626,327972251570,100,842.1625049114227,4.583333333333333,0.9448908730158727,0.04583333333333333,3.5,627,448879397857,100,885.3295242786407,4.833333333333333,0.9638075396825395,0.04833333333333333,3.75,628,174400098348,100,818.8433263301849,4.916666666666667,0.9795198412698409,0.049166666666666664,4.083333333333333,629,542087618671,100,786.7492473125458,8696.292136669159,948.2303421497345
75,67,6.7,12,6,15,21,12,13,17,21,13,14,10,15,17,21,10,12,9,18,14,20,0,0,10.608333333333334,13.133333333333335,0.9625113511659806,0.13133333333333333,10,13.083333333333334,0.9703437928669411,0.13083333333333333,10.333333333333334,630,519292580459,100,833.5779640674591,12.833333333333334,0.9530627572016459,0.12833333333333333,9.666666666666666,631,159948434715,100,1025.926600933075,13.083333333333334,0.9637541152263372,0.13083333333333333,11.5,632,784488621032,100,876.9664306640625,13.166666666666666,0.9769224965706447,0.13166666666666665,10.833333333333334,633,824477712049,100,776.6290707588196,13.0,0.9595936213991768,0.13,11.333333333333334,634,342943175155,100,1009.3635354042053,13.25,0.9640699588477365,0.1325,10.833333333333334,635,323447066912,100,905.8113684654236,13.416666666666666,0.9594897119341562,0.13416666666666666,10.083333333333334,636,327972251570,100,910.9060213565826,13.25,0.9677112482853223,0.1325,10.75,637,448879397857,100,858.3124947547913,13.166666666666666,0.9623638545953358,0.13166666666666665,10.166666666666666,638,174400098348,100,818.7452614307404,13.083333333333334,0.94780195473251,0.13083333333333333,10.583333333333334,639,542087618671,100,939.4582936763763,8955.697041511536,1026.0621223449707
76,20,2.0,12,6,13,14,17,21,15,21,17,18,10,11,9,17,15,21,0,0,0,0,0,0,4.3,5.575,0.9426636904761901,0.05575,10,5.5,0.9479249338624337,0.055,4.25,640,519292580459,100,903.7561686038971,5.5,0.943303571428571,0.055,3.8333333333333335,641,159948434715,100,1135.642771244049,5.583333333333333,0.9455753968253965,0.05583333333333333,6.166666666666667,642,784488621032,100,960.3546831607819,5.583333333333333,0.9459623015873013,0.05583333333333333,4.0,643,824477712049,100,1003.7772178649902,5.666666666666667,0.972832341269841,0.056666666666666664,4.5,644,342943175155,100,815.8758118152618,5.583333333333333,0.9444494047619045,0.05583333333333333,3.9166666666666665,645,323447066912,100,1049.0832636356354,5.583333333333333,0.9299421296296295,0.05583333333333333,3.5,646,327972251570,100,1215.537434577942,5.416666666666667,0.9354794973544971,0.05416666666666667,4.666666666666667,647,448879397857,100,1093.6794846057892,5.583333333333333,0.9294907407407403,0.05583333333333333,3.75,648,174400098348,100,1254.5644924640656,5.75,0.9316765873015871,0.0575,4.416666666666667,649,542087618671,100,1050.81898188591,10483.090309858322,1254.7712202072144
77,23,2.3,12,6,12,13,15,21,15,16,17,21,10,11,10,14,14,21,0,0,0,0,0,0,4.058333333333334,5.441666666666666,0.9549740646258502,0.05441666666666667,10,5.416666666666667,0.9454171390778531,0.05416666666666667,3.5,650,519292580459,100,876.4249761104584,5.333333333333333,0.9520389266817836,0.05333333333333334,3.3333333333333335,651,159948434715,100,922.5994763374329,5.416666666666667,0.9515995842781556,0.05416666666666667,5.583333333333333,652,784488621032,100,868.3019888401031,5.333333333333333,0.9512882653061224,0.05333333333333334,4.583333333333333,653,824477712049,100,960.9698233604431,5.416666666666667,0.9664314058956913,0.05416666666666667,3.5833333333333335,654,342943175155,100,774.8899049758911,5.583333333333333,0.9651204648526075,0.05583333333333333,3.9166666666666665,655,323447066912,100,830.3301687240601,5.583333333333333,0.945329743008314,0.05583333333333333,5.0,656,327972251570,100,916.757746219635,5.333333333333333,0.9661900037792893,0.05333333333333334,4.416666666666667,657,448879397857,100,942.290280342102,5.416666666666667,0.9439417989417987,0.05416666666666667,3.9166666666666665,658,174400098348,100,1083.403629541397,5.583333333333333,0.9623833144368857,0.05583333333333333,2.75,659,542087618671,100,774.4115562438965,8950.37955069542,1083.7720656394958
78,23,2.3,12,6,14,15,16,21,15,21,10,13,11,20,13,20,0,0,0,0,0,0,0,0,5.441666666666666,7.05,0.9676661890064668,0.07050000000000001,10,7.083333333333333,0.9664745002939448,0.07083333333333333,6.5,660,519292580459,100,766.4052059650421,7.083333333333333,0.9538697824808935,0.07083333333333333,4.833333333333333,661,159948434715,100,816.3048324584961,6.833333333333333,0.958774250440917,0.06833333333333333,6.166666666666667,662,784488621032,100,729.3048722743988,7.0,0.9650656966490297,0.07,5.083333333333333,663,824477712049,100,695.0591175556183,6.833333333333333,0.9632045855379188,0.06833333333333333,5.166666666666667,664,342943175155,100,765.6891627311707,7.0,0.9700482069370957,0.07,4.25,665,323447066912,100,771.5429363250732,7.416666666666667,0.9864797912992357,0.07416666666666667,5.333333333333333,666,327972251570,100,578.4686498641968,6.916666666666667,0.9649259259259259,0.06916666666666667,4.916666666666667,667,448879397857,100,1020.9229576587677,7.25,0.9688643445032333,0.0725,5.916666666666667,668,174400098348,100,847.3614449501038,7.083333333333333,0.9789548059964726,0.07083333333333333,6.25,669,542087618671,100,741.5339276790619,7732.593107461929,1021.1360189914703
79,21,2.1,12,6,12,13,17,21,15,16,17,21,10,11,9,12,16,21,0,0,0,0,0,0,2.841666666666667,4.15,0.9471138227513226,0.0415,10,4.083333333333333,0.9478816137566135,0.04083333333333333,3.3333333333333335,670,519292580459,100,937.4539740085602,4.25,0.9498544973544972,0.0425,2.5,671,159948434715,100,912.1021640300751,4.25,0.9539748677248674,0.0425,3.0833333333333335,672,784488621032,100,955.4530825614929,4.0,0.9350965608465606,0.04,2.6666666666666665,673,824477712049,100,883.2035806179047,4.333333333333333,0.9671726190476188,0.043333333333333335,2.9166666666666665,674,342943175155,100,767.363912820816,4.333333333333333,0.9734675925925924,0.043333333333333335,2.1666666666666665,675,323447066912,100,760.770916223526,4.166666666666667,0.9689629629629628,0.041666666666666664,2.8333333333333335,676,327972251570,100,741.5003299713135,4.0,0.9431461640211636,0.04,3.3333333333333335,677,448879397857,100,919.6060328483582,4.166666666666667,0.9247129629629626,0.041666666666666664,3.0833333333333335,678,174400098348,100,857.329487323761,3.9166666666666665,0.9068683862433861,0.03916666666666667,2.5,679,542087618671,100,1215.8992052078247,8950.682685613632,1216.2637586593628
80,67,6.7,12,6,14,15,12,13,16,21,13,14,10,11,17,21,9,11,9,18,14,20,0,0,8.149999999999999,10.4,0.9470190329218104,0.10400000000000001,10,10.25,0.9372359396433468,0.1025,9.5,680,519292580459,100,1019.4272680282593,10.083333333333334,0.9266328875171465,0.10083333333333333,8.083333333333334,681,159948434715,100,1209.4429676532745,10.416666666666666,0.9630430384087787,0.10416666666666667,9.416666666666666,682,784488621032,100,821.3317041397095,10.416666666666666,0.956824931412894,0.10416666666666667,7.5,683,824477712049,100,845.7753782272339,10.416666666666666,0.946037722908093,0.10416666666666667,8.416666666666666,684,342943175155,100,961.1672546863556,10.416666666666666,0.9496476337448557,0.10416666666666667,7.583333333333333,685,323447066912,100,914.7181046009064,10.75,0.9554235253772289,0.1075,7.083333333333333,686,327972251570,100,798.8795144557953,10.5,0.9395096021947873,0.105,8.0,687,448879397857,100,983.3410542011261,10.416666666666666,0.9603389917695471,0.10416666666666667,7.333333333333333,688,174400098348,100,781.902631521225,10.333333333333334,0.9354960562414263,0.10333333333333333,8.583333333333334,689,542087618671,100,1053.2982561588287,9389.284133672714,1209.6089568138123
81,22,2.2,12,6,13,18,16,21,13,14,10,16,9,14,9,12,16,21,0,0,0,0,0,0,4.750000000000001,6.883333333333335,0.9721517195767195,0.06883333333333334,10,6.833333333333333,0.9616031746031745,0.06833333333333333,4.416666666666667,690,519292580459,100,885.8660271167755,7.0,0.9752883597883597,0.07,4.833333333333333,691,159948434715,100,866.4620318412781,6.75,0.9830171957671955,0.0675,4.25,692,784488621032,100,704.9377977848053,6.916666666666667,0.9908214285714285,0.06916666666666667,5.833333333333333,693,824477712049,100,625.3926050662994,6.916666666666667,0.9740661375661375,0.06916666666666667,4.5,694,342943175155,100,776.9317398071289,6.75,0.9793134920634918,0.0675,4.916666666666667,695,323447066912,100,723.5567584037781,7.083333333333333,0.9559947089947087,0.07083333333333333,4.583333333333333,696,327972251570,100,955.6795587539673,6.916666666666667,0.9823333333333331,0.06916666666666667,5.083333333333333,697,448879397857,100,748.2476470470428,6.833333333333333,0.9523835978835977,0.06833333333333333,4.75,698,174400098348,100,1055.9656310081482,6.833333333333333,0.966695767195767,0.06833333333333333,4.333333333333333,699,542087618671,100,1052.944200515747,8395.98399734497,1056.352519273758
82,36,3.6,12,6,16,21,15,21,9,10,10,11,17,18,9,10,9,10,14,20,0,0,0,0,4.5,6.183333333333333,0.9481793981481479,0.06183333333333333,10,6.083333333333333,0.9506249999999996,0.060833333333333336,5.25,700,519292580459,100,883.6107861995697,6.25,0.9603425925925922,0.0625,4.666666666666667,701,159948434715,100,838.2762303352356,6.083333333333333,0.9582430555555552,0.060833333333333336,4.916666666666667,702,784488621032,100,904.7478449344635,6.25,0.9542986111111106,0.0625,3.75,703,824477712049,100,843.1040132045746,6.083333333333333,0.9270787037037035,0.060833333333333336,4.25,704,342943175155,100,996.0030236244202,6.166666666666667,0.9427835648148144,0.06166666666666667,3.1666666666666665,705,323447066912,100,1034.3814136981964,6.333333333333333,0.9408969907407403,0.06333333333333334,4.5,706,327972251570,100,947.866129398346,6.25,0.9415069444444442,0.0625,4.333333333333333,707,448879397857,100,904.4122126102448,6.166666666666667,0.9635914351851849,0.06166666666666667,5.166666666666667,708,174400098348,100,859.815911769867,6.166666666666667,0.942427083333333,0.06166666666666667,5.0,709,542087618671,100,960.6191575527191,9172.836723327637,1034.5914607048035
83,24,2.4,12,6,15,17,12,13,17,20,12,13,17,21,9,15,11,19,10,17,0,0,0,0,5.8500000000000005,7.491666666666665,0.9598660714285712,0.07491666666666666,10,7.333333333333333,0.9634168320105817,0.07333333333333333,5.5,710,519292580459,100,882.5831565856934,7.416666666666667,0.9480578290343913,0.07416666666666667,5.416666666666667,711,159948434715,100,925.3923096656799,7.416666666666667,0.9623898396164019,0.07416666666666667,6.583333333333333,712,784488621032,100,847.5208239555359,7.5,0.9514448991402116,0.075,7.5,713,824477712049,100,892.084554195404,7.416666666666667,0.9507128389550263,0.07416666666666667,4.916666666666667,714,342943175155,100,824.5354030132294,7.25,0.9716451719576717,0.0725,4.833333333333333,715,323447066912,100,830.5443148612976,7.583333333333333,0.9447895998677247,0.07583333333333334,6.916666666666667,716,327972251570,100,1205.1083912849426,7.833333333333333,0.9832936507936505,0.07833333333333334,5.5,717,448879397857,100,702.0427896976471,7.583333333333333,0.9716885747354496,0.07583333333333334,6.0,718,174400098348,100,831.2360465526581,7.583333333333333,0.9512214781746029,0.07583333333333334,5.333333333333333,719,542087618671,100,894.4530577659607,8835.500847578049,1205.3158059120178
84,66,6.6,12,7,15,21,12,13,16,21,10,11,17,18,9,15,9,18,14,20,0,0,0,0,10.033333333333335,12.041666666666666,0.9591934027777775,0.12041666666666666,10,11.916666666666666,0.9633391203703702,0.11916666666666667,8.916666666666666,720,519292580459,100,781.3054943084717,11.916666666666666,0.9402989969135799,0.11916666666666667,10.5,721,159948434715,100,909.3177580833435,11.916666666666666,0.9645925925925924,0.11916666666666667,10.583333333333334,722,784488621032,100,867.1290645599365,12.083333333333334,0.9815046296296293,0.12083333333333333,10.916666666666666,723,824477712049,100,742.0267195701599,12.083333333333334,0.9362461419753084,0.12083333333333333,9.75,724,342943175155,100,953.6022591590881,12.166666666666666,0.9737955246913579,0.12166666666666667,11.083333333333334,725,323447066912,100,741.762403011322,12.333333333333334,0.9687056327160493,0.12333333333333334,10.166666666666666,726,327972251570,100,763.0018985271454,12.0,0.9503433641975307,0.12,8.833333333333334,727,448879397857,100,1016.5303580760956,12.083333333333334,0.9429965277777774,0.12083333333333333,9.166666666666666,728,174400098348,100,902.2639029026031,11.916666666666666,0.97011149691358,0.11916666666666667,10.416666666666666,729,542087618671,100,871.3471076488495,8548.286965847015,1016.9238078594208
