,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
49,39,3.9,12,4,11,14,10,13,15,19,17,21,11,17,11,13,18,21,17,19,0,0,0,0,5.875,7.799999999999999,0.9633544560185185,0.078,10,7.833333333333333,0.9685966435185185,0.07833333333333334,6.583333333333333,410,238657604458,100,786.3627827167511,7.833333333333333,0.9583593749999999,0.07833333333333334,6.0,411,232007654419,100,996.4070734977722,8.0,0.9700925925925925,0.08,5.833333333333333,412,391329423632,100,843.2870650291443,7.833333333333333,0.958556134259259,0.07833333333333334,5.916666666666667,413,383873523543,100,945.7160363197327,7.583333333333333,0.9572395833333331,0.07583333333333334,5.666666666666667,414,590426276866,100,973.3479266166687,7.75,0.9532031249999999,0.0775,5.833333333333333,415,295283249794,100,1082.3301131725311,7.916666666666667,0.9688715277777777,0.07916666666666666,5.833333333333333,416,313950431318,100,858.4648108482361,7.583333333333333,0.9721527777777776,0.07583333333333334,6.5,417,515929834886,100,861.0928211212158,7.833333333333333,0.9639207175925925,0.07833333333333334,4.833333333333333,418,504589765151,100,991.9061119556427,7.833333333333333,0.9625520833333332,0.07833333333333334,5.75,419,465610347917,100,909.2524037361145,9248.16714501381,1082.698579788208
50,40,4.0,12,4,11,14,17,20,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,4.9,6.3999999999999995,0.9547628600823043,0.06400000000000002,10,6.5,0.9586136831275718,0.065,4.0,320,238657604458,100,936.7285656929016,6.75,0.9609979423868311,0.0675,4.0,321,232007654419,100,871.548615694046,6.5,0.9408307613168722,0.065,3.8333333333333335,322,391329423632,100,1013.8816142082214,6.333333333333333,0.9568801440329217,0.06333333333333334,5.583333333333333,323,383873523543,100,899.4543783664703,6.166666666666667,0.952466563786008,0.06166666666666667,4.5,324,590426276866,100,1066.6717743873596,6.5,0.9742129629629628,0.065,4.416666666666667,325,295283249794,100,801.8582201004028,6.416666666666667,0.941216563786008,0.06416666666666666,5.5,326,313950431318,100,1030.8077909946442,6.166666666666667,0.9508333333333331,0.06166666666666667,5.416666666666667,327,515929834886,100,969.2060894966125,6.416666666666667,0.960267489711934,0.06416666666666666,5.333333333333333,328,504589765151,100,932.4053075313568,6.25,0.9513091563786005,0.0625,6.416666666666667,329,465610347917,100,1041.207233428955,9563.76958990097,0.002105236053466797
51,29,2.9,12,4,11,14,18,21,12,16,17,21,16,17,11,12,11,12,13,15,16,20,0,0,4.516666666666667,5.875,0.9519593621399174,0.058750000000000004,10,6.0,0.963415637860082,0.06,4.166666666666667,420,238657604458,100,895.1834983825684,5.916666666666667,0.9598816872427981,0.059166666666666666,4.166666666666667,421,232007654419,100,845.9907188415527,6.166666666666667,0.9587782921810698,0.06166666666666667,3.0833333333333335,422,391329423632,100,900.2991325855255,5.916666666666667,0.9345524691358023,0.059166666666666666,4.333333333333333,423,383873523543,100,1067.1863145828247,5.666666666666667,0.946548353909465,0.056666666666666664,4.333333333333333,424,590426276866,100,1085.6525177955627,5.916666666666667,0.9547608024691357,0.059166666666666666,4.833333333333333,425,295283249794,100,981.2500841617584,5.833333333333333,0.949259259259259,0.058333333333333334,5.083333333333333,426,313950431318,100,918.3348417282104,5.583333333333333,0.9558822016460904,0.05583333333333333,4.916666666666667,427,515929834886,100,962.6023163795471,6.0,0.9576260288065842,0.06,4.0,428,504589765151,100,867.0116457939148,5.75,0.9388888888888888,0.0575,6.25,429,465610347917,100,1016.3060660362244,9539.81713628769,1085.8273074626923
52,61,6.1,12,4,11,14,17,19,12,15,16,17,9,10,10,11,13,14,14,16,0,0,0,0,3.7083333333333335,4.683333333333333,0.9431579861111107,0.04683333333333334,10,4.583333333333333,0.9281481481481478,0.04583333333333333,3.5,430,238657604458,100,1017.6936454772949,4.583333333333333,0.9394733796296293,0.04583333333333333,3.6666666666666665,431,232007654419,100,1055.4548230171204,4.833333333333333,0.934108796296296,0.04833333333333333,3.0,432,391329423632,100,981.1151626110077,4.666666666666667,0.9657638888888886,0.04666666666666667,4.583333333333333,433,383873523543,100,766.5346257686615,4.666666666666667,0.9359664351851851,0.04666666666666667,3.5,434,590426276866,100,987.4331140518188,4.75,0.9267766203703701,0.0475,4.166666666666667,435,295283249794,100,1093.6631214618683,4.833333333333333,0.9454803240740736,0.04833333333333333,3.4166666666666665,436,313950431318,100,894.697998046875,4.583333333333333,0.9494039351851847,0.04583333333333333,3.5833333333333335,437,515929834886,100,960.477329492569,4.666666666666667,0.9531944444444442,0.04666666666666667,3.75,438,504589765151,100,863.2573845386505,4.666666666666667,0.9532638888888885,0.04666666666666667,3.9166666666666665,439,465610347917,100,928.507073879242,9548.834278345108,1093.8340322971344
53,63,6.3,12,4,11,14,18,20,19,21,16,17,9,11,10,17,16,20,0,0,0,0,0,0,5.300000000000001,7.133333333333333,0.9658279478458048,0.07133333333333333,10,7.166666666666667,0.9725462962962962,0.07166666666666667,4.5,440,238657604458,100,824.4469814300537,7.25,0.9652036092214662,0.0725,5.583333333333333,441,232007654419,100,722.4690933227539,7.25,0.9624910241874526,0.0725,4.416666666666667,442,391329423632,100,821.2068467140198,7.25,0.9642918556311413,0.0725,6.0,443,383873523543,100,827.7252449989319,7.083333333333333,0.975707199546485,0.07083333333333333,5.75,444,590426276866,100,758.0716333389282,7.083333333333333,0.9596159297052155,0.07083333333333333,5.75,445,295283249794,100,892.9192318916321,6.916666666666667,0.9641482426303851,0.06916666666666667,4.666666666666667,446,313950431318,100,824.9868307113647,7.083333333333333,0.9646045918367344,0.07083333333333333,5.5,447,515929834886,100,830.016595363617,7.25,0.9743206727135297,0.0725,5.0,448,504589765151,100,753.4240834712982,7.0,0.9553500566893424,0.07,5.833333333333333,449,465610347917,100,863.7520034313202,8119.01854467392,893.1023800373077
54,63,6.3,12,4,11,14,17,19,16,19,16,17,9,12,11,19,15,18,0,0,0,0,0,0,6.191666666666666,7.8,0.9690808531746029,0.078,10,7.75,0.9664484126984124,0.0775,6.333333333333333,450,238657604458,100,838.7497143745422,7.916666666666667,0.9641997354497354,0.07916666666666666,6.0,451,232007654419,100,723.2928695678711,7.916666666666667,0.9610234788359787,0.07916666666666666,5.5,452,391329423632,100,852.6282970905304,8.0,0.9786607142857141,0.08,6.083333333333333,453,383873523543,100,648.6499769687653,7.75,0.9771031746031743,0.0775,6.0,454,590426276866,100,709.7184963226318,7.75,0.9652430555555556,0.0775,6.0,455,295283249794,100,750.8964087963104,7.5,0.9653174603174601,0.075,6.833333333333333,456,313950431318,100,788.5511424541473,7.666666666666667,0.9757539682539681,0.07666666666666666,7.416666666666667,457,515929834886,100,719.304937839508,8.0,0.9817146164021161,0.08,5.5,458,504589765151,100,630.5437426567078,7.75,0.9553439153439152,0.0775,6.25,459,465610347917,100,816.5425980091095,7478.878184080124,852.7852668762207
55,40,4.0,12,4,11,14,17,20,17,20,16,17,11,12,9,10,13,15,16,19,0,0,0,0,3.7833333333333337,4.8916666666666675,0.9496249999999996,0.048916666666666664,10,4.833333333333333,0.9482928240740738,0.04833333333333333,3.8333333333333335,460,238657604458,100,1092.2372343540192,4.916666666666667,0.9369965277777774,0.049166666666666664,3.1666666666666665,461,232007654419,100,1233.8566279411316,5.166666666666667,0.9498900462962959,0.051666666666666666,3.5833333333333335,462,391329423632,100,1013.9000468254089,4.75,0.9598495370370368,0.0475,4.25,463,383873523543,100,1014.7325048446655,4.833333333333333,0.9377951388888885,0.04833333333333333,3.5,464,590426276866,100,1116.2075324058533,5.166666666666667,0.971423611111111,0.051666666666666666,4.166666666666667,465,295283249794,100,860.6221044063568,5.0,0.9532349537037035,0.05,2.8333333333333335,466,313950431318,100,961.3082649707794,4.666666666666667,0.9510995370370368,0.04666666666666667,4.5,467,515929834886,100,903.1340916156769,4.833333333333333,0.9360879629629626,0.04833333333333333,3.75,468,504589765151,100,1129.3048069477081,4.75,0.9515798611111108,0.0475,4.25,469,465610347917,100,949.7601764202118,10275.063390731812,1233.992042541504
56,40,4.0,12,4,11,14,18,21,12,16,18,21,16,17,9,10,11,12,14,16,16,20,0,0,4.700000000000001,6.4416666666666655,0.9577885802469133,0.06441666666666668,10,6.583333333333333,0.9657304526748968,0.06583333333333333,4.916666666666667,470,238657604458,100,915.4714045524597,6.75,0.9680349794238681,0.0675,4.333333333333333,471,232007654419,100,830.7081079483032,6.416666666666667,0.9382150205761314,0.06416666666666666,2.75,472,391329423632,100,1162.5304262638092,6.333333333333333,0.961630658436214,0.06333333333333334,5.666666666666667,473,383873523543,100,875.908355474472,6.333333333333333,0.9561059670781891,0.06333333333333334,5.0,474,590426276866,100,1072.521152496338,6.5,0.9738117283950616,0.065,4.583333333333333,475,295283249794,100,868.9228100776672,6.5,0.9403677983539094,0.065,5.75,476,313950431318,100,1111.8349452018738,6.166666666666667,0.9453832304526747,0.06166666666666667,4.666666666666667,477,515929834886,100,1115.082441329956,6.416666666666667,0.9546836419753085,0.06416666666666666,4.75,478,504589765151,100,1074.33407497406,6.416666666666667,0.9739223251028805,0.06416666666666666,4.583333333333333,479,465610347917,100,787.3466141223907,9814.66033244133,1162.6869995594025
57,62,6.2,12,4,11,14,18,21,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,5.491666666666667,7.433333333333333,0.9565457818930039,0.07433333333333333,10,7.416666666666667,0.9566666666666664,0.07416666666666667,5.75,480,238657604458,100,867.1338729858398,7.416666666666667,0.960619855967078,0.07416666666666667,5.0,481,232007654419,100,864.8225522041321,7.666666666666667,0.9720756172839504,0.07666666666666666,4.75,482,391329423632,100,739.2310516834259,7.416666666666667,0.9517515432098764,0.07416666666666667,6.166666666666667,483,383873523543,100,1027.5552933216095,7.25,0.9503806584362137,0.0725,4.916666666666667,484,590426276866,100,1016.8959391117096,7.5,0.9397145061728394,0.075,5.166666666666667,485,295283249794,100,910.6617543697357,7.333333333333333,0.9518004115226337,0.07333333333333333,6.416666666666667,486,313950431318,100,989.7373690605164,7.333333333333333,0.9607073045267486,0.07333333333333333,5.25,487,515929834886,100,921.412127494812,7.416666666666667,0.9527494855967077,0.07416666666666667,5.666666666666667,488,504589765151,100,974.2745342254639,7.583333333333333,0.968991769547325,0.07583333333333334,5.833333333333333,489,465610347917,100,776.5489418506622,9088.273436307907,1027.7260248661041
58,40,4.0,12,4,11,14,18,21,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,4.916666666666666,6.408333333333333,0.9566885288065841,0.06408333333333334,10,6.5,0.9549279835390944,0.065,3.8333333333333335,220,238657604458,100,969.2119433879852,6.666666666666667,0.9551697530864194,0.06666666666666667,3.9166666666666665,221,232007654419,100,943.9262681007385,6.5,0.9477006172839503,0.065,4.75,222,391329423632,100,889.4847123622894,6.333333333333333,0.9547685185185184,0.06333333333333334,6.0,223,383873523543,100,919.7197916507721,6.25,0.9583127572016458,0.0625,4.666666666666667,224,590426276866,100,980.4671716690063,6.5,0.9787757201646087,0.065,4.583333333333333,225,295283249794,100,707.7422587871552,6.416666666666667,0.9379835390946502,0.06416666666666666,5.083333333333333,226,313950431318,100,1086.7979092597961,6.166666666666667,0.9495473251028803,0.06166666666666667,5.0,227,515929834886,100,968.2102835178375,6.416666666666667,0.9654526748971192,0.06416666666666666,5.583333333333333,228,504589765151,100,842.4956047534943,6.333333333333333,0.9642463991769544,0.06333333333333334,5.75,229,465610347917,100,822.2065999507904,9130.262543439865,0.0021085739135742188
59,40,4.0,12,4,11,14,18,21,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,4.916666666666666,6.408333333333333,0.9566885288065841,0.06408333333333334,10,6.5,0.9549279835390944,0.065,3.8333333333333335,220,238657604458,100,969.2119433879852,6.666666666666667,0.9551697530864194,0.06666666666666667,3.9166666666666665,221,232007654419,100,943.9262681007385,6.5,0.9477006172839503,0.065,4.75,222,391329423632,100,889.4847123622894,6.333333333333333,0.9547685185185184,0.06333333333333334,6.0,223,383873523543,100,919.7197916507721,6.25,0.9583127572016458,0.0625,4.666666666666667,224,590426276866,100,980.4671716690063,6.5,0.9787757201646087,0.065,4.583333333333333,225,295283249794,100,707.7422587871552,6.416666666666667,0.9379835390946502,0.06416666666666666,5.083333333333333,226,313950431318,100,1086.7979092597961,6.166666666666667,0.9495473251028803,0.06166666666666667,5.0,227,515929834886,100,968.2102835178375,6.416666666666667,0.9654526748971192,0.06416666666666666,5.583333333333333,228,504589765151,100,842.4956047534943,6.333333333333333,0.9642463991769544,0.06333333333333334,5.75,229,465610347917,100,822.2065999507904,9130.262543439865,0.0016155242919921875
60,29,2.9,12,5,11,14,18,21,12,16,18,21,16,17,9,10,11,12,14,16,16,20,0,0,4.049999999999999,5.658333333333333,0.9499866255144032,0.05658333333333333,10,5.666666666666667,0.9529398148148144,0.056666666666666664,3.5,490,238657604458,100,1063.961152791977,5.75,0.9519753086419751,0.0575,3.5,491,232007654419,100,1036.6988303661346,6.0,0.9568312757201645,0.06,3.8333333333333335,492,391329423632,100,1006.3565580844879,5.75,0.9337345679012343,0.0575,4.583333333333333,493,383873523543,100,1115.546822309494,5.5,0.954426440329218,0.055,4.333333333333333,494,590426276866,100,995.6532363891602,5.666666666666667,0.9594881687242796,0.056666666666666664,4.083333333333333,495,295283249794,100,971.3340320587158,5.666666666666667,0.9519598765432096,0.056666666666666664,3.6666666666666665,496,313950431318,100,937.2904160022736,5.5,0.9618749999999999,0.055,4.166666666666667,497,515929834886,100,901.134928226471,5.583333333333333,0.940671296296296,0.05583333333333333,4.166666666666667,498,504589765151,100,1159.863094329834,5.5,0.9359645061728394,0.055,4.666666666666667,499,465610347917,100,1154.5099387168884,10342.349009275436,1160.0754780769348
61,39,3.9,12,5,11,14,18,21,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,4.308333333333333,6.375,0.955324845679012,0.06375,10,6.416666666666667,0.9425565843621396,0.06416666666666666,3.6666666666666665,500,238657604458,100,999.4232017993927,6.666666666666667,0.9563991769547323,0.06666666666666667,4.333333333333333,501,232007654419,100,942.2755966186523,6.583333333333333,0.9469547325102879,0.06583333333333333,3.0833333333333335,502,391329423632,100,955.2241394519806,6.333333333333333,0.9643132716049383,0.06333333333333334,4.25,503,383873523543,100,814.40038895607,6.25,0.9644418724279835,0.0625,4.833333333333333,504,590426276866,100,824.3165755271912,6.5,0.9698019547325099,0.065,4.0,505,295283249794,100,857.0204584598541,6.333333333333333,0.9404783950617284,0.06333333333333334,4.833333333333333,506,313950431318,100,1066.7703521251678,6.166666666666667,0.9540072016460902,0.06166666666666667,4.5,507,515929834886,100,1055.7792744636536,6.25,0.9560879629629626,0.0625,4.166666666666667,508,504589765151,100,934.2215247154236,6.25,0.9582073045267487,0.0625,5.416666666666667,509,465610347917,100,987.8596038818359,9437.291115999222,1066.9500033855438
62,40,4.0,12,5,11,14,17,20,17,20,16,17,11,12,9,10,13,15,16,19,0,0,0,0,3.7833333333333337,4.8916666666666675,0.9496249999999996,0.048916666666666664,10,4.833333333333333,0.9482928240740738,0.04833333333333333,3.8333333333333335,460,238657604458,100,1092.2372343540192,4.916666666666667,0.9369965277777774,0.049166666666666664,3.1666666666666665,461,232007654419,100,1233.8566279411316,5.166666666666667,0.9498900462962959,0.051666666666666666,3.5833333333333335,462,391329423632,100,1013.9000468254089,4.75,0.9598495370370368,0.0475,4.25,463,383873523543,100,1014.7325048446655,4.833333333333333,0.9377951388888885,0.04833333333333333,3.5,464,590426276866,100,1116.2075324058533,5.166666666666667,0.971423611111111,0.051666666666666666,4.166666666666667,465,295283249794,100,860.6221044063568,5.0,0.9532349537037035,0.05,2.8333333333333335,466,313950431318,100,961.3082649707794,4.666666666666667,0.9510995370370368,0.04666666666666667,4.5,467,515929834886,100,903.1340916156769,4.833333333333333,0.9360879629629626,0.04833333333333333,3.75,468,504589765151,100,1129.3048069477081,4.75,0.9515798611111108,0.0475,4.25,469,465610347917,100,949.7601764202118,10275.063390731812,0.005529642105102539
63,62,6.2,12,5,11,14,18,21,12,15,17,20,16,17,11,12,11,12,13,18,16,20,0,0,6.375000000000001,8.075000000000001,0.9562308641975307,0.08074999999999999,10,8.166666666666666,0.9568112139917692,0.08166666666666667,6.166666666666667,510,238657604458,100,869.5552265644073,8.083333333333334,0.9540632716049381,0.08083333333333333,6.25,511,232007654419,100,1008.1685981750488,8.333333333333334,0.9728163580246911,0.08333333333333333,5.75,512,391329423632,100,722.2177636623383,8.0,0.9586548353909463,0.08,6.666666666666667,513,383873523543,100,910.1452009677887,8.0,0.956957818930041,0.08,6.333333333333333,514,590426276866,100,927.7703123092651,8.083333333333334,0.9335308641975306,0.08083333333333333,6.083333333333333,515,295283249794,100,1096.3971767425537,8.0,0.9516815843621398,0.08,6.416666666666667,516,313950431318,100,979.4911062717438,7.916666666666667,0.9616491769547323,0.07916666666666666,6.75,517,515929834886,100,925.0792899131775,8.0,0.9543009259259256,0.08,6.75,518,504589765151,100,943.3056876659393,8.166666666666666,0.9618425925925924,0.08166666666666667,6.583333333333333,519,465610347917,100,872.585193157196,9254.715555429459,1096.5717279911041
64,62,6.2,12,5,11,14,18,21,12,16,19,21,16,17,9,10,11,12,13,15,16,20,0,0,5.074999999999999,7.091666666666666,0.9542880658436212,0.07091666666666667,10,7.166666666666667,0.9607330246913579,0.07166666666666667,5.0,340,238657604458,100,886.0413150787354,7.083333333333333,0.9523173868312755,0.07083333333333333,4.916666666666667,341,232007654419,100,1037.753811597824,7.333333333333333,0.9702597736625511,0.07333333333333333,5.0,342,391329423632,100,827.7456572055817,7.166666666666667,0.9604706790123454,0.07166666666666667,4.5,343,383873523543,100,938.9035682678223,7.0,0.9533924897119339,0.07,5.083333333333333,344,590426276866,100,1019.8572118282318,7.083333333333333,0.938204732510288,0.07083333333333333,4.583333333333333,345,295283249794,100,1010.1322829723358,6.916666666666667,0.9415766460905348,0.06916666666666667,4.75,346,313950431318,100,1210.0456936359406,6.833333333333333,0.950267489711934,0.06833333333333333,6.75,347,515929834886,100,1148.8886981010437,7.166666666666667,0.9560905349794235,0.07166666666666667,5.166666666666667,348,504589765151,100,969.652626991272,7.166666666666667,0.9595679012345679,0.07166666666666667,5.0,349,465610347917,100,951.409122467041,10000.429988145828,0.0020761489868164062
65,62,6.2,12,5,11,14,18,21,12,16,19,21,16,17,9,10,11,12,13,15,16,20,0,0,5.074999999999999,7.091666666666666,0.9542880658436212,0.07091666666666667,10,7.166666666666667,0.9607330246913579,0.07166666666666667,5.0,340,238657604458,100,886.0413150787354,7.083333333333333,0.9523173868312755,0.07083333333333333,4.916666666666667,341,232007654419,100,1037.753811597824,7.333333333333333,0.9702597736625511,0.07333333333333333,5.0,342,391329423632,100,827.7456572055817,7.166666666666667,0.9604706790123454,0.07166666666666667,4.5,343,383873523543,100,938.9035682678223,7.0,0.9533924897119339,0.07,5.083333333333333,344,590426276866,100,1019.8572118282318,7.083333333333333,0.938204732510288,0.07083333333333333,4.583333333333333,345,295283249794,100,1010.1322829723358,6.916666666666667,0.9415766460905348,0.06916666666666667,4.75,346,313950431318,100,1210.0456936359406,6.833333333333333,0.950267489711934,0.06833333333333333,6.75,347,515929834886,100,1148.8886981010437,7.166666666666667,0.9560905349794235,0.07166666666666667,5.166666666666667,348,504589765151,100,969.652626991272,7.166666666666667,0.9595679012345679,0.07166666666666667,5.0,349,465610347917,100,951.409122467041,10000.429988145828,0.0016012191772460938
66,28,2.8,12,5,11,14,18,21,12,16,17,21,16,17,11,12,11,12,13,15,16,20,0,0,4.3916666666666675,5.808333333333334,0.9533235596707815,0.058083333333333334,10,6.0,0.9669495884773658,0.06,4.166666666666667,520,238657604458,100,804.1324441432953,5.916666666666667,0.9487988683127568,0.059166666666666666,3.1666666666666665,521,232007654419,100,989.1541957855225,6.0,0.9525411522633741,0.06,3.75,522,391329423632,100,902.0572061538696,5.833333333333333,0.9298070987654319,0.058333333333333334,4.0,523,383873523543,100,1118.2808139324188,5.666666666666667,0.9536805555555554,0.056666666666666664,3.8333333333333335,524,590426276866,100,972.0567533969879,5.916666666666667,0.9675900205761313,0.059166666666666666,5.666666666666667,525,295283249794,100,808.8638758659363,5.75,0.9531378600823042,0.0575,4.833333333333333,526,313950431318,100,871.1425113677979,5.416666666666667,0.94605195473251,0.05416666666666667,4.833333333333333,527,515929834886,100,992.4031472206116,5.833333333333333,0.9640457818930037,0.058333333333333334,4.833333333333333,528,504589765151,100,911.9664585590363,5.75,0.9506327160493826,0.0575,4.833333333333333,529,465610347917,100,908.4803993701935,9278.53780579567,1118.4572460651398
67,40,4.0,12,5,11,14,18,21,12,16,17,21,16,17,11,13,11,12,13,15,16,20,0,0,5.408333333333333,7.083333333333333,0.9611491769547322,0.07083333333333333,10,7.0,0.9532201646090532,0.07,4.5,530,238657604458,100,1005.8647224903107,7.333333333333333,0.9585879629629628,0.07333333333333333,4.5,531,232007654419,100,958.3157429695129,7.25,0.9596784979423867,0.0725,5.25,532,391329423632,100,880.5608086585999,7.0,0.9748945473251028,0.07,6.583333333333333,533,383873523543,100,814.4741008281708,6.833333333333333,0.9558153292181069,0.06833333333333333,6.0,534,590426276866,100,996.4675102233887,7.166666666666667,0.969230967078189,0.07166666666666667,5.25,535,295283249794,100,848.8495876789093,7.0,0.9448148148148147,0.07,5.583333333333333,536,313950431318,100,1090.967585325241,6.833333333333333,0.9577494855967077,0.06833333333333333,5.75,537,515929834886,100,915.164942741394,7.333333333333333,0.9689840534979423,0.07333333333333333,4.5,538,504589765151,100,755.3007390499115,7.083333333333333,0.9685159465020574,0.07083333333333333,6.166666666666667,539,465610347917,100,779.9274864196777,9045.893226385117,1091.181825876236
68,61,6.1,12,5,11,14,17,18,12,15,16,17,9,10,10,11,13,14,14,16,0,0,0,0,3.058333333333333,4.333333333333334,0.9399670138888885,0.043333333333333335,10,4.25,0.9221701388888885,0.0425,3.0833333333333335,540,238657604458,100,1058.734346151352,4.5,0.9589699074074071,0.045,2.5833333333333335,541,232007654419,100,813.0380156040192,4.416666666666667,0.9281365740740737,0.04416666666666667,3.0,542,391329423632,100,1009.2500627040863,4.333333333333333,0.9623842592592589,0.043333333333333335,3.1666666666666665,543,383873523543,100,796.9834220409393,4.25,0.9302719907407405,0.0425,3.25,544,590426276866,100,954.3631582260132,4.333333333333333,0.9158622685185182,0.043333333333333335,2.8333333333333335,545,295283249794,100,1118.1042070388794,4.333333333333333,0.9322858796296292,0.043333333333333335,2.75,546,313950431318,100,989.4210534095764,4.25,0.9450578703703698,0.0425,3.0833333333333335,547,515929834886,100,902.631472826004,4.333333333333333,0.9458564814814812,0.043333333333333335,3.75,548,504589765151,100,862.5941288471222,4.333333333333333,0.9586747685185182,0.043333333333333335,3.0833333333333335,549,465610347917,100,831.4796299934387,9336.59949684143,1118.3049964904785
69,61,6.1,12,5,11,14,17,19,12,15,16,17,9,10,10,11,13,14,14,16,0,0,0,0,3.7083333333333335,4.683333333333333,0.9431579861111107,0.04683333333333334,10,4.583333333333333,0.9281481481481478,0.04583333333333333,3.5,430,238657604458,100,1017.6936454772949,4.583333333333333,0.9394733796296293,0.04583333333333333,3.6666666666666665,431,232007654419,100,1055.4548230171204,4.833333333333333,0.934108796296296,0.04833333333333333,3.0,432,391329423632,100,981.1151626110077,4.666666666666667,0.9657638888888886,0.04666666666666667,4.583333333333333,433,383873523543,100,766.5346257686615,4.666666666666667,0.9359664351851851,0.04666666666666667,3.5,434,590426276866,100,987.4331140518188,4.75,0.9267766203703701,0.0475,4.166666666666667,435,295283249794,100,1093.6631214618683,4.833333333333333,0.9454803240740736,0.04833333333333333,3.4166666666666665,436,313950431318,100,894.697998046875,4.583333333333333,0.9494039351851847,0.04583333333333333,3.5833333333333335,437,515929834886,100,960.477329492569,4.666666666666667,0.9531944444444442,0.04666666666666667,3.75,438,504589765151,100,863.2573845386505,4.666666666666667,0.9532638888888885,0.04666666666666667,3.9166666666666665,439,465610347917,100,928.507073879242,9548.834278345108,0.0020186901092529297
70,40,4.0,12,5,11,14,18,21,12,16,18,21,16,17,9,10,11,12,13,15,16,20,0,0,4.741666666666666,6.425,0.9571494341563784,0.06425,10,6.5,0.9571064814814813,0.065,3.75,550,238657604458,100,1021.0960099697113,6.75,0.9664840534979421,0.0675,5.166666666666667,551,232007654419,100,852.1704845428467,6.416666666666667,0.933145576131687,0.06416666666666666,3.6666666666666665,552,391329423632,100,1224.6784942150116,6.333333333333333,0.9581584362139917,0.06333333333333334,5.583333333333333,553,383873523543,100,932.7810277938843,6.333333333333333,0.9614969135802467,0.06333333333333334,5.166666666666667,554,590426276866,100,998.1857359409332,6.5,0.975262345679012,0.065,5.0,555,295283249794,100,855.431027173996,6.416666666666667,0.9440226337448558,0.06416666666666666,5.416666666666667,556,313950431318,100,1081.2570204734802,6.166666666666667,0.9469032921810696,0.06166666666666667,5.083333333333333,557,515929834886,100,1084.9212419986725,6.5,0.9619753086419751,0.065,3.9166666666666665,558,504589765151,100,935.5264263153076,6.333333333333333,0.9669393004115224,0.06333333333333334,4.666666666666667,559,465610347917,100,864.3683745861053,9850.415843009949,1224.8307287693024
71,40,4.0,12,5,11,14,17,20,12,16,17,20,16,17,11,12,11,12,13,15,16,20,0,0,4.9,6.3999999999999995,0.9547628600823043,0.06400000000000002,10,6.5,0.9586136831275718,0.065,4.0,320,238657604458,100,936.7285656929016,6.75,0.9609979423868311,0.0675,4.0,321,232007654419,100,871.548615694046,6.5,0.9408307613168722,0.065,3.8333333333333335,322,391329423632,100,1013.8816142082214,6.333333333333333,0.9568801440329217,0.06333333333333334,5.583333333333333,323,383873523543,100,899.4543783664703,6.166666666666667,0.952466563786008,0.06166666666666667,4.5,324,590426276866,100,1066.6717743873596,6.5,0.9742129629629628,0.065,4.416666666666667,325,295283249794,100,801.8582201004028,6.416666666666667,0.941216563786008,0.06416666666666666,5.5,326,313950431318,100,1030.8077909946442,6.166666666666667,0.9508333333333331,0.06166666666666667,5.416666666666667,327,515929834886,100,969.2060894966125,6.416666666666667,0.960267489711934,0.06416666666666666,5.333333333333333,328,504589765151,100,932.4053075313568,6.25,0.9513091563786005,0.0625,6.416666666666667,329,465610347917,100,1041.207233428955,9563.76958990097,0.0010161399841308594
