,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,50,5.0,12,5,16,19,18,21,17,21,9,19,12,14,13,14,19,21,18,21,0,0,0,0,6.541666666666667,8.866666666666665,0.9654777777777778,0.08866666666666667,10,8.666666666666666,0.971446759259259,0.08666666666666667,6.5,620,920547524585,100,721.6410522460938,9.166666666666666,0.9704265046296294,0.09166666666666666,5.666666666666667,621,700548276803,100,718.3563842773438,9.0,0.9643749999999998,0.09,6.333333333333333,622,660809573894,100,753.8969089984894,8.916666666666666,0.9651857638888887,0.08916666666666667,7.583333333333333,623,508318502630,100,795.870459318161,8.916666666666666,0.9749884259259257,0.08916666666666667,6.666666666666667,624,233269661366,100,692.280270576477,8.666666666666666,0.9529681712962961,0.08666666666666667,6.583333333333333,625,271978231906,100,890.9092497825623,8.583333333333334,0.953478009259259,0.08583333333333333,7.833333333333333,626,143776922244,100,868.8994033336639,8.916666666666666,0.9693107638888889,0.08916666666666667,6.833333333333333,627,219679593962,100,732.3473234176636,8.75,0.9676834490740738,0.0875,5.75,628,472358664719,100,796.1977365016937,9.083333333333334,0.9649149305555556,0.09083333333333334,5.666666666666667,629,851226875776,100,679.8919565677643,7650.290745019913,891.1427271366119
68,50,5.0,12,5,16,17,18,21,17,21,9,19,12,14,11,12,12,13,19,21,17,21,0,0,5.841666666666667,8.833333333333334,0.9665137860082302,0.08833333333333333,10,8.75,0.9589531893004113,0.0875,6.416666666666667,630,920547524585,100,871.4488117694855,8.916666666666666,0.9683919753086419,0.08916666666666667,5.666666666666667,631,700548276803,100,831.775493144989,8.916666666666666,0.9582098765432099,0.08916666666666667,5.5,632,660809573894,100,886.0374960899353,8.916666666666666,0.9799758230452673,0.08916666666666667,6.0,633,508318502630,100,749.3854849338531,8.666666666666666,0.9529274691358024,0.08666666666666667,5.666666666666667,634,233269661366,100,979.6303281784058,8.833333333333334,0.9608328189300409,0.08833333333333333,5.916666666666667,635,271978231906,100,819.5082821846008,8.75,0.9709861111111108,0.0875,6.916666666666667,636,143776922244,100,868.0004498958588,9.0,0.9786131687242795,0.09,5.666666666666667,637,219679593962,100,691.3205296993256,8.666666666666666,0.9721383744855964,0.08666666666666667,5.166666666666667,638,472358664719,100,831.8958239555359,8.916666666666666,0.9641090534979422,0.08916666666666667,5.5,639,851226875776,100,814.4966287612915,8343.499328613281,979.80127120018
69,63,6.3,12,5,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.058333333333334,7.183333333333333,0.9545627057613165,0.07183333333333333,10,7.0,0.9450133744855963,0.07,5.583333333333333,640,920547524585,100,961.2856237888336,7.25,0.9493287037037036,0.0725,4.583333333333333,641,700548276803,100,876.7020123004913,7.083333333333333,0.9606918724279832,0.07083333333333333,6.916666666666667,642,660809573894,100,886.8807010650635,7.083333333333333,0.9526584362139915,0.07083333333333333,5.5,643,508318502630,100,930.5421397686005,7.166666666666667,0.9620267489711932,0.07166666666666667,5.0,644,233269661366,100,818.9093890190125,7.333333333333333,0.9533631687242795,0.07333333333333333,3.75,645,271978231906,100,797.8978433609009,7.166666666666667,0.9571003086419749,0.07166666666666667,4.583333333333333,646,143776922244,100,863.554280757904,7.5,0.9646790123456788,0.075,5.333333333333333,647,219679593962,100,717.9033875465393,7.083333333333333,0.9608883744855964,0.07083333333333333,4.833333333333333,648,472358664719,100,844.9819183349609,7.166666666666667,0.9398770576131685,0.07166666666666667,4.5,649,851226875776,100,881.013505935669,8579.670801877975,961.3064343929291
70,50,5.0,12,5,11,14,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.45,8.558333333333334,0.9624663773148147,0.08558333333333333,10,8.416666666666666,0.9729340277777776,0.08416666666666667,5.833333333333333,320,920547524585,100,756.5976383686066,8.833333333333334,0.9655763888888887,0.08833333333333333,5.666666666666667,321,700548276803,100,758.033444404602,8.75,0.9688263888888887,0.0875,6.083333333333333,322,660809573894,100,684.6846508979797,8.666666666666666,0.9561944444444443,0.08666666666666667,6.583333333333333,323,508318502630,100,845.6971619129181,8.583333333333334,0.9706614583333331,0.08583333333333333,6.666666666666667,324,233269661366,100,776.3904223442078,8.416666666666666,0.9504496527777777,0.08416666666666667,7.333333333333333,325,271978231906,100,855.6138985157013,8.25,0.9545312499999997,0.0825,5.333333333333333,326,143776922244,100,851.1129493713379,8.666666666666666,0.9621678240740739,0.08666666666666667,6.833333333333333,327,219679593962,100,727.070877790451,8.416666666666666,0.9614646990740738,0.08416666666666667,8.333333333333334,328,472358664719,100,798.6831245422363,8.583333333333334,0.9618576388888888,0.08583333333333333,5.833333333333333,329,851226875776,100,799.7511713504791,7853.63533949852,0.0020186901092529297
71,50,5.0,12,5,11,13,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.0,8.25,0.9628742476851849,0.08249999999999999,10,8.0,0.9591927083333331,0.08,6.416666666666667,540,920547524585,100,892.2616136074066,8.416666666666666,0.9702598379629628,0.08416666666666667,5.75,541,700548276803,100,720.1147723197937,8.333333333333334,0.948253472222222,0.08333333333333333,6.166666666666667,542,660809573894,100,960.5367043018341,8.333333333333334,0.9630271990740739,0.08333333333333333,5.25,543,508318502630,100,841.8593969345093,8.333333333333334,0.9761944444444441,0.08333333333333333,5.666666666666667,544,233269661366,100,690.9598095417023,8.0,0.9594600694444443,0.08,5.416666666666667,545,271978231906,100,844.6489102840424,8.083333333333334,0.9555868055555553,0.08083333333333333,6.166666666666667,546,143776922244,100,879.4972414970398,8.333333333333334,0.9666342592592592,0.08333333333333333,5.916666666666667,547,219679593962,100,759.7596468925476,8.25,0.9632934027777775,0.0825,6.5,548,472358664719,100,767.1145749092102,8.416666666666666,0.9668402777777777,0.08416666666666667,6.75,549,851226875776,100,804.5593166351318,8161.311986923218,0.001592874526977539
72,50,5.0,12,6,16,17,18,21,17,21,9,18,10,12,12,13,19,21,19,21,0,0,0,0,5.2,7.633333333333335,0.9593598572530861,0.07633333333333334,10,7.416666666666667,0.9511757330246913,0.07416666666666667,5.25,650,920547524585,100,843.7573001384735,7.75,0.9557812499999998,0.0775,5.416666666666667,651,700548276803,100,915.2318794727325,7.833333333333333,0.9686419753086417,0.07833333333333334,5.583333333333333,652,660809573894,100,736.1269075870514,7.666666666666667,0.9624054783950614,0.07666666666666666,5.083333333333333,653,508318502630,100,813.6487355232239,7.75,0.9590036651234565,0.0775,4.0,654,233269661366,100,880.8563191890717,7.583333333333333,0.9473090277777776,0.07583333333333334,4.666666666666667,655,271978231906,100,868.4603066444397,7.416666666666667,0.9595978009259256,0.07416666666666667,5.75,656,143776922244,100,818.9318461418152,7.5,0.9536516203703702,0.075,5.75,657,219679593962,100,845.067018032074,7.666666666666667,0.9784673996913579,0.07666666666666666,5.0,658,472358664719,100,641.5435416698456,7.75,0.95756462191358,0.0775,5.5,659,851226875776,100,817.6592497825623,8181.28310418129,915.3750977516174
73,62,6.2,12,6,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333331,0.08666666666666667,6.333333333333333,660,920547524585,100,1114.686470746994,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1107.2629747390747,8.75,0.9552326388888887,0.0875,6.166666666666667,662,660809573894,100,1012.535263299942,8.833333333333334,0.9448645833333329,0.08833333333333333,8.166666666666666,663,508318502630,100,1063.315664768219,8.75,0.93365625,0.0875,7.083333333333333,664,233269661366,100,1143.8118841648102,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1039.934112071991,8.833333333333334,0.9547534722222218,0.08833333333333333,6.583333333333333,666,143776922244,100,1037.5727760791779,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1023.9997589588165,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,932.574844121933,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1072.925178527832,10548.61892747879,1144.1541571617126
74,50,5.0,12,6,18,21,17,21,9,13,11,13,19,20,11,12,19,21,19,21,0,0,0,0,4.000000000000001,6.116666666666667,0.958091435185185,0.06116666666666666,10,5.916666666666667,0.9563744212962961,0.059166666666666666,4.333333333333333,670,920547524585,100,860.9716928005219,6.25,0.9644994212962962,0.0625,3.0,671,700548276803,100,782.783851146698,6.25,0.9702459490740738,0.0625,4.916666666666667,672,660809573894,100,681.2443041801453,6.25,0.951669560185185,0.0625,2.9166666666666665,673,508318502630,100,865.225349187851,6.083333333333333,0.9449768518518517,0.060833333333333336,2.9166666666666665,674,233269661366,100,971.301332950592,6.0,0.9527343749999997,0.06,4.75,675,271978231906,100,939.0926158428192,6.0,0.9603559027777775,0.06,4.416666666666667,676,143776922244,100,774.7910158634186,6.166666666666667,0.9690046296296294,0.06166666666666667,4.0,677,219679593962,100,769.3299963474274,6.083333333333333,0.9566203703703702,0.060833333333333336,4.916666666666667,678,472358664719,100,865.874995470047,6.166666666666667,0.9544328703703701,0.06166666666666667,3.8333333333333335,679,851226875776,100,906.2371156215668,8416.852269411087,971.4981410503387
75,62,6.2,12,6,16,18,18,21,17,21,9,19,10,12,13,14,19,21,19,21,0,0,0,0,6.458333333333334,8.808333333333334,0.9582093171296295,0.08808333333333333,10,8.833333333333334,0.9786730324074073,0.08833333333333333,7.75,680,920547524585,100,717.3808162212372,9.0,0.9588512731481479,0.09,7.416666666666667,681,700548276803,100,843.484206199646,8.916666666666666,0.9536817129629627,0.08916666666666667,6.666666666666667,682,660809573894,100,915.0188055038452,8.75,0.954243634259259,0.0875,5.833333333333333,683,508318502630,100,942.229998588562,8.833333333333334,0.9595121527777777,0.08833333333333333,6.25,684,233269661366,100,830.4884653091431,8.583333333333334,0.9478200231481481,0.08583333333333333,6.583333333333333,685,271978231906,100,939.41676902771,8.666666666666666,0.9720439814814812,0.08666666666666667,6.333333333333333,686,143776922244,100,775.5859324932098,8.666666666666666,0.9427089120370369,0.08666666666666667,5.916666666666667,687,219679593962,100,1047.5619204044342,8.833333333333334,0.9535665509259258,0.08833333333333333,6.333333333333333,688,472358664719,100,925.8130526542664,9.0,0.9609918981481479,0.09,5.5,689,851226875776,100,799.4100244045258,8736.38999080658,1047.7712478637695
76,49,4.9,12,6,16,17,18,21,17,21,9,13,10,11,18,19,12,13,19,21,18,21,0,0,4.358333333333333,6.316666666666666,0.9572371399176951,0.06316666666666668,10,6.166666666666667,0.9445524691358023,0.06166666666666667,3.5,690,920547524585,100,997.4848709106445,6.416666666666667,0.9642181069958844,0.06416666666666666,3.6666666666666665,691,700548276803,100,854.312885761261,6.333333333333333,0.9580272633744854,0.06333333333333334,5.75,692,660809573894,100,899.8108406066895,6.333333333333333,0.9666923868312755,0.06333333333333334,4.333333333333333,693,508318502630,100,938.0934793949127,6.25,0.9482998971193413,0.0625,4.416666666666667,694,233269661366,100,956.3181571960449,6.333333333333333,0.9499074074074072,0.06333333333333334,3.6666666666666665,695,271978231906,100,937.8292248249054,6.25,0.9421322016460904,0.0625,4.083333333333333,696,143776922244,100,1163.8849954605103,6.5,0.9688811728395057,0.065,4.75,697,219679593962,100,816.2048718929291,6.333333333333333,0.9782433127572013,0.06333333333333334,3.8333333333333335,698,472358664719,100,731.3031380176544,6.25,0.9514171810699588,0.0625,5.583333333333333,699,851226875776,100,963.6615982055664,9258.904062271118,1164.160935163498
77,63,6.3,12,6,10,11,18,21,17,21,19,21,11,12,18,21,18,21,13,14,18,21,9,17,7.85,9.833333333333332,0.9526192129629626,0.09833333333333333,10,9.75,0.9513206018518515,0.0975,8.333333333333334,700,920547524585,100,989.625734090805,10.0,0.9485208333333333,0.1,7.416666666666667,701,700548276803,100,1019.1147201061249,9.916666666666666,0.9632129629629625,0.09916666666666667,9.333333333333334,702,660809573894,100,941.1963033676147,9.916666666666666,0.9479120370370369,0.09916666666666667,7.916666666666667,703,508318502630,100,1027.6679110527039,9.75,0.9455648148148145,0.0975,8.416666666666666,704,233269661366,100,1071.1501033306122,9.5,0.9291122685185182,0.095,7.666666666666667,705,271978231906,100,1257.2432754039764,9.666666666666666,0.9650393518518516,0.09666666666666666,7.75,706,143776922244,100,1035.7233409881592,9.916666666666666,0.9548599537037035,0.09916666666666667,6.666666666666667,707,219679593962,100,1069.0708067417145,9.916666666666666,0.9699131944444442,0.09916666666666667,7.916666666666667,708,472358664719,100,896.2248213291168,10.0,0.9507361111111109,0.1,7.083333333333333,709,851226875776,100,1021.9361772537231,10328.95319366455,1257.4527261257172
78,62,6.2,12,6,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074073,0.07083333333333333,4.5,560,920547524585,100,822.8031005859375,7.25,0.9505723379629628,0.0725,5.166666666666667,561,700548276803,100,843.9901666641235,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,935.475753068924,7.333333333333333,0.9468628472222219,0.07333333333333333,5.166666666666667,563,508318502630,100,875.8518788814545,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,897.6650097370148,7.083333333333333,0.9576388888888886,0.07083333333333333,4.666666666666667,565,271978231906,100,771.4317016601562,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,676.6035544872284,7.0,0.9467384259259257,0.07,5.0,567,219679593962,100,964.0049738883972,7.083333333333333,0.9560387731481481,0.07083333333333333,5.25,568,472358664719,100,802.4334449768066,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,789.9393863677979,8380.19897031784,0.002068758010864258
79,63,6.3,12,6,17,18,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.2749999999999995,7.183333333333333,0.9545627057613165,0.07183333333333333,10,7.0,0.9450133744855963,0.07,6.166666666666667,710,920547524585,100,957.0422613620758,7.25,0.9493287037037036,0.0725,3.8333333333333335,711,700548276803,100,880.5523679256439,7.083333333333333,0.9606918724279832,0.07083333333333333,7.083333333333333,712,660809573894,100,896.6926825046539,7.083333333333333,0.9526584362139915,0.07083333333333333,6.333333333333333,713,508318502630,100,913.6176319122314,7.166666666666667,0.9620267489711932,0.07166666666666667,5.5,714,233269661366,100,825.7882459163666,7.333333333333333,0.9533631687242795,0.07333333333333333,4.0,715,271978231906,100,783.73717212677,7.166666666666667,0.9571003086419749,0.07166666666666667,5.0,716,143776922244,100,845.8205797672272,7.5,0.9646790123456788,0.075,5.25,717,219679593962,100,705.4681394100189,7.083333333333333,0.9608883744855964,0.07083333333333333,5.416666666666667,718,472358664719,100,839.175863981247,7.166666666666667,0.9398770576131685,0.07166666666666667,4.166666666666667,719,851226875776,100,886.5092170238495,8534.404161930084,957.065712928772
80,63,6.3,12,6,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.058333333333334,7.183333333333333,0.9545627057613165,0.07183333333333333,10,7.0,0.9450133744855963,0.07,5.583333333333333,640,920547524585,100,961.2856237888336,7.25,0.9493287037037036,0.0725,4.583333333333333,641,700548276803,100,876.7020123004913,7.083333333333333,0.9606918724279832,0.07083333333333333,6.916666666666667,642,660809573894,100,886.8807010650635,7.083333333333333,0.9526584362139915,0.07083333333333333,5.5,643,508318502630,100,930.5421397686005,7.166666666666667,0.9620267489711932,0.07166666666666667,5.0,644,233269661366,100,818.9093890190125,7.333333333333333,0.9533631687242795,0.07333333333333333,3.75,645,271978231906,100,797.8978433609009,7.166666666666667,0.9571003086419749,0.07166666666666667,4.583333333333333,646,143776922244,100,863.554280757904,7.5,0.9646790123456788,0.075,5.333333333333333,647,219679593962,100,717.9033875465393,7.083333333333333,0.9608883744855964,0.07083333333333333,4.833333333333333,648,472358664719,100,844.9819183349609,7.166666666666667,0.9398770576131685,0.07166666666666667,4.5,649,851226875776,100,881.013505935669,8579.670801877975,0.0020411014556884766
81,62,6.2,12,6,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074073,0.07083333333333333,4.5,560,920547524585,100,822.8031005859375,7.25,0.9505723379629628,0.0725,5.166666666666667,561,700548276803,100,843.9901666641235,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,935.475753068924,7.333333333333333,0.9468628472222219,0.07333333333333333,5.166666666666667,563,508318502630,100,875.8518788814545,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,897.6650097370148,7.083333333333333,0.9576388888888886,0.07083333333333333,4.666666666666667,565,271978231906,100,771.4317016601562,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,676.6035544872284,7.0,0.9467384259259257,0.07,5.0,567,219679593962,100,964.0049738883972,7.083333333333333,0.9560387731481481,0.07083333333333333,5.25,568,472358664719,100,802.4334449768066,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,789.9393863677979,8380.19897031784,0.0016350746154785156
82,63,6.3,12,6,11,12,18,21,17,21,19,21,11,19,18,21,12,14,11,14,0,0,0,0,6.641666666666666,8.825,0.9601637731481482,0.08824999999999998,10,8.666666666666666,0.9603964120370367,0.08666666666666667,6.75,720,920547524585,100,873.7409789562225,9.0,0.961273148148148,0.09,6.166666666666667,721,700548276803,100,841.8444151878357,8.916666666666666,0.9600217013888888,0.08916666666666667,6.0,722,660809573894,100,863.3591227531433,8.916666666666666,0.9586791087962963,0.08916666666666667,6.583333333333333,723,508318502630,100,857.9344849586487,8.75,0.9517028356481481,0.0875,7.333333333333333,724,233269661366,100,934.403491973877,8.666666666666666,0.9722135416666665,0.08666666666666667,7.166666666666667,725,271978231906,100,816.8140816688538,8.75,0.9687022569444443,0.0875,6.083333333333333,726,143776922244,100,783.1653172969818,8.75,0.9490610532407406,0.0875,6.666666666666667,727,219679593962,100,949.6249969005585,8.916666666666666,0.9714149305555555,0.08916666666666667,6.666666666666667,728,472358664719,100,802.2088000774384,8.916666666666666,0.9481727430555553,0.08916666666666667,7.0,729,851226875776,100,937.0625758171082,8660.158265590668,949.8436951637268
83,63,6.3,12,6,16,17,14,21,17,21,9,13,10,12,19,21,19,21,18,21,0,0,0,0,6.616666666666665,8.525,0.9629960730820105,0.08524999999999999,10,8.5,0.9729286541005289,0.085,7.5,730,920547524585,100,740.864727973938,8.416666666666666,0.9412801752645501,0.08416666666666667,5.833333333333333,731,700548276803,100,1051.0127668380737,8.75,0.9548193617724867,0.0875,8.0,732,660809573894,100,911.2073473930359,8.583333333333334,0.9626260747354496,0.08583333333333333,6.083333333333333,733,508318502630,100,813.3937735557556,8.583333333333334,0.9625086805555554,0.08583333333333333,7.583333333333333,734,233269661366,100,788.0088229179382,8.416666666666666,0.9729083994708992,0.08416666666666667,6.5,735,271978231906,100,753.1096861362457,8.333333333333334,0.9766819609788358,0.08333333333333333,6.083333333333333,736,143776922244,100,708.0847463607788,8.666666666666666,0.9655534887566135,0.08666666666666667,5.833333333333333,737,219679593962,100,712.7200615406036,8.416666666666666,0.9651033399470899,0.08416666666666667,7.25,738,472358664719,100,790.05899477005,8.583333333333334,0.955550595238095,0.08583333333333333,5.5,739,851226875776,100,865.6192729473114,8134.080200433731,1051.1587913036346
84,62,6.2,12,7,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333331,0.08666666666666667,6.333333333333333,660,920547524585,100,1114.686470746994,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1107.2629747390747,8.75,0.9552326388888887,0.0875,6.166666666666667,662,660809573894,100,1012.535263299942,8.833333333333334,0.9448645833333329,0.08833333333333333,8.166666666666666,663,508318502630,100,1063.315664768219,8.75,0.93365625,0.0875,7.083333333333333,664,233269661366,100,1143.8118841648102,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1039.934112071991,8.833333333333334,0.9547534722222218,0.08833333333333333,6.583333333333333,666,143776922244,100,1037.5727760791779,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1023.9997589588165,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,932.574844121933,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1072.925178527832,10548.61892747879,0.0018694400787353516
85,62,6.2,12,7,18,21,17,21,9,14,10,11,19,20,13,14,19,21,18,21,0,0,0,0,4.716666666666667,6.833333333333333,0.9501242476851848,0.06833333333333333,10,6.833333333333333,0.9630127314814811,0.06833333333333333,4.75,740,920547524585,100,771.341224193573,6.916666666666667,0.9441718749999997,0.06916666666666667,5.0,741,700548276803,100,917.2163813114166,6.916666666666667,0.9452418981481479,0.06916666666666667,4.333333333333333,742,660809573894,100,858.1584167480469,6.833333333333333,0.933269097222222,0.06833333333333333,4.5,743,508318502630,100,976.3910908699036,6.833333333333333,0.9431215277777776,0.06833333333333333,4.75,744,233269661366,100,982.7567892074585,6.75,0.9550966435185182,0.0675,5.0,745,271978231906,100,917.6718409061432,6.75,0.9681238425925924,0.0675,5.583333333333333,746,143776922244,100,791.9653007984161,6.916666666666667,0.9604658564814812,0.06916666666666667,4.25,747,219679593962,100,766.8584699630737,6.666666666666667,0.9403061342592591,0.06666666666666667,4.5,748,472358664719,100,993.2349143028259,6.916666666666667,0.94843287037037,0.06916666666666667,4.5,749,851226875776,100,913.4106547832489,8889.005083084106,993.6530227661133
86,62,6.2,12,7,10,11,18,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,6.466666666666667,8.766666666666667,0.9477774305555553,0.08766666666666667,10,8.666666666666666,0.9430520833333331,0.08666666666666667,6.333333333333333,660,920547524585,100,1114.686470746994,8.833333333333334,0.9414733796296293,0.08833333333333333,5.583333333333333,661,700548276803,100,1107.2629747390747,8.75,0.9552326388888887,0.0875,6.166666666666667,662,660809573894,100,1012.535263299942,8.833333333333334,0.9448645833333329,0.08833333333333333,8.166666666666666,663,508318502630,100,1063.315664768219,8.75,0.93365625,0.0875,7.083333333333333,664,233269661366,100,1143.8118841648102,8.666666666666666,0.9401423611111109,0.08666666666666667,7.083333333333333,665,271978231906,100,1039.934112071991,8.833333333333334,0.9547534722222218,0.08833333333333333,6.583333333333333,666,143776922244,100,1037.5727760791779,8.75,0.9509548611111109,0.0875,6.75,667,219679593962,100,1023.9997589588165,8.75,0.9682222222222221,0.0875,5.333333333333333,668,472358664719,100,932.574844121933,8.833333333333334,0.9454224537037034,0.08833333333333333,5.583333333333333,669,851226875776,100,1072.925178527832,10548.61892747879,0.0009753704071044922
87,62,6.2,12,7,10,11,19,21,18,21,19,21,11,12,18,21,19,21,13,14,17,19,9,17,5.758333333333333,8.475,0.9492815972222219,0.08475,10,8.333333333333334,0.9466168981481479,0.08333333333333333,6.25,750,920547524585,100,1057.3657720088959,8.5,0.9407465277777776,0.085,5.25,751,700548276803,100,1062.8553400039673,8.5,0.9637928240740739,0.085,6.416666666666667,752,660809573894,100,885.0612421035767,8.583333333333334,0.9434016203703699,0.08583333333333333,6.416666666666667,753,508318502630,100,1065.4861419200897,8.5,0.9421886574074072,0.085,6.416666666666667,754,233269661366,100,998.0387740135193,8.333333333333334,0.9377442129629628,0.08333333333333333,5.416666666666667,755,271978231906,100,1044.3631258010864,8.5,0.9605219907407404,0.085,5.666666666666667,756,143776922244,100,895.7163183689117,8.5,0.95346412037037,0.085,5.916666666666667,757,219679593962,100,968.1978673934937,8.416666666666666,0.9540185185185184,0.08416666666666667,4.666666666666667,758,472358664719,100,1076.3881764411926,8.583333333333334,0.9503206018518515,0.08583333333333333,5.166666666666667,759,851226875776,100,1012.1184577941895,10065.591215848923,1076.6360516548157
88,62,6.2,12,7,18,21,17,21,9,13,9,11,19,20,13,14,19,21,17,21,0,0,0,0,5.325,7.066666666666667,0.9499291087962961,0.07066666666666668,10,7.083333333333333,0.9645428240740739,0.07083333333333333,5.75,760,920547524585,100,918.6565818786621,7.166666666666667,0.9501388888888888,0.07166666666666667,5.75,761,700548276803,100,910.1717164516449,7.166666666666667,0.939019097222222,0.07166666666666667,5.916666666666667,762,660809573894,100,1011.1635534763336,7.166666666666667,0.9440277777777775,0.07166666666666667,4.25,763,508318502630,100,1001.1020731925964,7.083333333333333,0.9492332175925924,0.07083333333333333,4.75,764,233269661366,100,1019.584769487381,7.0,0.9514178240740738,0.07,4.916666666666667,765,271978231906,100,958.8586509227753,7.0,0.9693923611111108,0.07,7.166666666666667,766,143776922244,100,872.7537062168121,7.0,0.9442158564814813,0.07,5.583333333333333,767,219679593962,100,1064.2652480602264,6.916666666666667,0.9460792824074074,0.06916666666666667,4.5,768,472358664719,100,1023.0691993236542,7.083333333333333,0.941223958333333,0.07083333333333333,4.666666666666667,769,851226875776,100,984.523024559021,9764.148523569107,1064.491060256958
89,49,4.9,12,7,18,21,17,21,9,14,11,13,19,20,10,11,19,21,19,21,0,0,0,0,4.583333333333333,6.358333333333334,0.9559072916666664,0.06358333333333334,10,6.166666666666667,0.9420358796296294,0.06166666666666667,4.916666666666667,770,920547524585,100,1090.1861386299133,6.5,0.9607199074074071,0.065,4.416666666666667,771,700548276803,100,903.1274185180664,6.416666666666667,0.9617170138888886,0.06416666666666666,4.916666666666667,772,660809573894,100,813.1287612915039,6.5,0.9511979166666664,0.065,5.25,773,508318502630,100,954.1085779666901,6.5,0.9568431712962959,0.065,4.916666666666667,774,233269661366,100,781.1715939044952,6.25,0.9527187499999998,0.0625,4.666666666666667,775,271978231906,100,978.5883955955505,6.0,0.9390358796296294,0.06,4.0,776,143776922244,100,1095.0856747627258,6.333333333333333,0.9613396990740738,0.06333333333333334,4.583333333333333,777,219679593962,100,937.3010165691376,6.333333333333333,0.9640740740740739,0.06333333333333334,4.916666666666667,778,472358664719,100,821.5945885181427,6.583333333333333,0.969390625,0.06583333333333333,3.25,779,851226875776,100,765.9160799980164,9140.208245754242,1095.3026897907257
