,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
89,1,44,4.4,12,7,3.2,3.55,0.9906018518518518,0.0355,5,3.5833333333333335,0.986087962962963,0.035833333333333335,3.3333333333333335,285,948254457740,100,115.09740114212036,3.5,0.993148148148148,0.035,3.6666666666666665,286,462692526779,100,64.64028882980347,3.5833333333333335,0.990625,0.035833333333333335,2.4166666666666665,287,183056700150,100,81.38139152526855,3.5,0.9941203703703704,0.035,4.0,288,827341541378,100,66.55069661140442,3.5833333333333335,0.9890277777777776,0.035833333333333335,2.5833333333333335,289,121389923579,100,97.61236786842346,425.28214597702026,115.101318359375
90,1,47,4.7,12,7,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.32512927055359,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,126.65914702415466,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.86651492118835,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,63.584829330444336,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.91358733177185,480.3492078781128,0.0006048679351806641
91,2,35,3.5,12,7,5.683333333333334,6.4,0.9910810185185184,0.064,5,6.416666666666667,0.9941550925925926,0.06416666666666666,6.083333333333333,290,948254457740,100,126.73253917694092,6.333333333333333,0.9893518518518518,0.06333333333333334,5.583333333333333,291,462692526779,100,172.48157858848572,6.416666666666667,0.9876041666666667,0.06416666666666666,5.333333333333333,292,183056700150,100,189.0616705417633,6.333333333333333,0.9934722222222222,0.06333333333333334,5.916666666666667,293,827341541378,100,115.07518696784973,6.5,0.9908217592592592,0.065,5.5,294,121389923579,100,142.5128493309021,745.8638246059418,189.06994366645813
92,1,45,4.5,12,7,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,65.33650517463684,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,129.1881709098816,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,65.56340098381042,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,64.91578555107117,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,62.81771755218506,387.8215801715851,0.0006136894226074219
93,1,46,4.6,12,7,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.037888526916504,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,82.4159049987793,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,121.05358695983887,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,106.3921377658844,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.850005865097046,436.7495241165161,121.06195569038391
94,1,53,5.3,12,7,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.61110401153564,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,106.0769555568695,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,168.37478637695312,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.32294273376465,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,61.24003982543945,468.6258285045624,0.00066375732421875
95,1,40,4.0,12,7,2.6833333333333336,3.4,0.9900370370370369,0.033999999999999996,5,3.5,0.9955324074074074,0.035,2.4166666666666665,300,948254457740,100,64.05845928192139,3.3333333333333335,0.9806944444444444,0.03333333333333333,2.8333333333333335,301,462692526779,100,139.13864088058472,3.4166666666666665,0.9924305555555556,0.034166666666666665,2.0,302,183056700150,100,75.11174297332764,3.3333333333333335,0.9875,0.03333333333333333,2.5833333333333335,303,827341541378,100,99.8446409702301,3.4166666666666665,0.9940277777777776,0.034166666666666665,3.5833333333333335,304,121389923579,100,73.7269356250763,451.88041973114014,139.14504861831665
96,1,73,7.3,12,8,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0006153583526611328
97,1,48,4.8,12,8,2.583333333333333,3.6833333333333327,0.9904490740740741,0.036833333333333336,5,3.75,0.9924537037037036,0.0375,2.6666666666666665,305,948254457740,100,63.21892786026001,3.6666666666666665,0.993148148148148,0.03666666666666667,2.4166666666666665,306,462692526779,100,73.63539981842041,3.6666666666666665,0.9827777777777778,0.03666666666666667,2.3333333333333335,307,183056700150,100,129.57986497879028,3.5833333333333335,0.9911111111111112,0.035833333333333335,2.8333333333333335,308,827341541378,100,90.45548605918884,3.75,0.9927546296296296,0.0375,2.6666666666666665,309,121389923579,100,63.16895580291748,420.058634519577,129.58825850486755
98,1,62,6.2,12,8,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,141.41518020629883,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,82.12688732147217,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,102.50229668617249,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,117.09392881393433,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.98844385147095,543.1267368793488,141.41960644721985
99,1,77,7.7,12,8,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.0006771087646484375
100,1,68,6.8,12,8,3.5,4.133333333333334,0.9888518518518519,0.041333333333333326,5,4.166666666666667,0.9943981481481482,0.041666666666666664,2.8333333333333335,315,948254457740,100,51.45000386238098,4.083333333333333,0.9829861111111112,0.04083333333333333,3.4166666666666665,316,462692526779,100,120.49677395820618,4.166666666666667,0.986087962962963,0.041666666666666664,3.8333333333333335,317,183056700150,100,94.69425988197327,4.083333333333333,0.9866435185185184,0.04083333333333333,4.083333333333333,318,827341541378,100,102.81642270088196,4.166666666666667,0.9941435185185186,0.041666666666666664,3.3333333333333335,319,121389923579,100,51.37380838394165,420.83126878738403,120.50329208374023
101,1,40,4.0,12,8,2.6833333333333336,3.4,0.9900370370370369,0.033999999999999996,5,3.5,0.9955324074074074,0.035,2.4166666666666665,300,948254457740,100,64.05845928192139,3.3333333333333335,0.9806944444444444,0.03333333333333333,2.8333333333333335,301,462692526779,100,139.13864088058472,3.4166666666666665,0.9924305555555556,0.034166666666666665,2.0,302,183056700150,100,75.11174297332764,3.3333333333333335,0.9875,0.03333333333333333,2.5833333333333335,303,827341541378,100,99.8446409702301,3.4166666666666665,0.9940277777777776,0.034166666666666665,3.5833333333333335,304,121389923579,100,73.7269356250763,451.88041973114014,0.0006372928619384766
102,1,72,7.2,12,8,3.4,4.183333333333334,0.9858935185185185,0.04183333333333333,5,4.166666666666667,0.9777314814814816,0.041666666666666664,2.9166666666666665,320,948254457740,100,146.91233682632446,4.166666666666667,0.9833796296296295,0.041666666666666664,2.9166666666666665,321,462692526779,100,120.34197807312012,4.25,0.9907407407407408,0.0425,3.4166666666666665,322,183056700150,100,78.47587132453918,4.166666666666667,0.9913425925925926,0.041666666666666664,4.25,323,827341541378,100,51.90735864639282,4.166666666666667,0.986273148148148,0.041666666666666664,3.5,324,121389923579,100,106.56712985038757,504.20467472076416,146.91682600975037
103,1,66,6.6,12,8,3.55,4.083333333333333,0.9874861111111111,0.04083333333333333,5,4.083333333333333,0.9819675925925926,0.04083333333333333,3.6666666666666665,325,948254457740,100,139.03776788711548,4.083333333333333,0.992175925925926,0.04083333333333333,2.9166666666666665,326,462692526779,100,61.51874089241028,4.083333333333333,0.9811342592592592,0.04083333333333333,3.5,327,183056700150,100,127.17665839195251,4.083333333333333,0.9928935185185184,0.04083333333333333,3.25,328,827341541378,100,71.61538505554199,4.083333333333333,0.9892592592592592,0.04083333333333333,4.416666666666667,329,121389923579,100,79.93288993835449,479.28144216537476,139.04232144355774
104,1,58,5.8,12,8,3.4333333333333327,3.9,0.9855185185185185,0.039,5,4.0,0.992175925925926,0.04,4.0,280,948254457740,100,83.20970058441162,3.8333333333333335,0.978449074074074,0.03833333333333333,2.4166666666666665,281,462692526779,100,144.6742832660675,3.9166666666666665,0.9903703703703703,0.03916666666666667,3.6666666666666665,282,183056700150,100,81.67147040367126,3.8333333333333335,0.9839351851851852,0.03833333333333333,3.4166666666666665,283,827341541378,100,127.21348166465759,3.9166666666666665,0.982662037037037,0.03916666666666667,3.6666666666666665,284,121389923579,100,134.25109314918518,571.0200290679932,0.0006968975067138672
105,1,52,5.2,12,8,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.65591430664062,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.24376559257507,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,155.88213324546814,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,54.734671115875244,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,175.81975936889648,509.33624362945557,0.0005240440368652344
106,1,38,3.8,12,8,3.1166666666666667,3.3166666666666664,0.986287037037037,0.033166666666666664,5,3.4166666666666665,0.9933564814814816,0.034166666666666665,3.3333333333333335,330,948254457740,100,65.26639604568481,3.25,0.984050925925926,0.0325,2.6666666666666665,331,462692526779,100,119.94420647621155,3.3333333333333335,0.983912037037037,0.03333333333333333,3.0,332,183056700150,100,126.96588611602783,3.25,0.9815277777777778,0.0325,3.5833333333333335,333,827341541378,100,138.7885763645172,3.3333333333333335,0.9885879629629628,0.03333333333333333,3.0,334,121389923579,100,101.96575784683228,552.9308228492737,138.79985761642456
107,1,72,7.2,12,8,3.4,4.183333333333334,0.9858935185185185,0.04183333333333333,5,4.166666666666667,0.9777314814814816,0.041666666666666664,2.9166666666666665,320,948254457740,100,146.91233682632446,4.166666666666667,0.9833796296296295,0.041666666666666664,2.9166666666666665,321,462692526779,100,120.34197807312012,4.25,0.9907407407407408,0.0425,3.4166666666666665,322,183056700150,100,78.47587132453918,4.166666666666667,0.9913425925925926,0.041666666666666664,4.25,323,827341541378,100,51.90735864639282,4.166666666666667,0.986273148148148,0.041666666666666664,3.5,324,121389923579,100,106.56712985038757,504.20467472076416,0.0006029605865478516
108,1,46,4.6,12,9,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.037888526916504,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,82.4159049987793,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,121.05358695983887,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,106.3921377658844,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.850005865097046,436.7495241165161,0.00054168701171875
109,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0005137920379638672
110,1,34,3.4,12,9,2.7,3.183333333333333,0.9889814814814815,0.03183333333333334,5,3.25,0.9831018518518518,0.0325,2.3333333333333335,335,948254457740,100,144.1429407596588,3.0833333333333335,0.9927083333333332,0.030833333333333334,2.6666666666666665,336,462692526779,100,66.26855945587158,3.25,0.9932175925925926,0.0325,3.5833333333333335,337,183056700150,100,75.00843334197998,3.1666666666666665,0.9880555555555556,0.03166666666666667,2.4166666666666665,338,827341541378,100,110.50409269332886,3.1666666666666665,0.987824074074074,0.03166666666666667,2.5,339,121389923579,100,100.49154615402222,496.41557240486145,144.14745140075684
111,1,45,4.5,12,9,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,65.33650517463684,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,129.1881709098816,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,65.56340098381042,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,64.91578555107117,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,62.81771755218506,387.8215801715851,0.0006527900695800781
112,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0005271434783935547
113,1,62,6.2,12,9,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,141.41518020629883,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,82.12688732147217,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,102.50229668617249,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,117.09392881393433,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.98844385147095,543.1267368793488,0.0005171298980712891
114,1,38,3.8,12,9,3.1166666666666667,3.3166666666666664,0.986287037037037,0.033166666666666664,5,3.4166666666666665,0.9933564814814816,0.034166666666666665,3.3333333333333335,330,948254457740,100,65.26639604568481,3.25,0.984050925925926,0.0325,2.6666666666666665,331,462692526779,100,119.94420647621155,3.3333333333333335,0.983912037037037,0.03333333333333333,3.0,332,183056700150,100,126.96588611602783,3.25,0.9815277777777778,0.0325,3.5833333333333335,333,827341541378,100,138.7885763645172,3.3333333333333335,0.9885879629629628,0.03333333333333333,3.0,334,121389923579,100,101.96575784683228,552.9308228492737,0.0004901885986328125
115,1,77,7.7,12,9,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.00060272216796875
116,1,77,7.7,12,9,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.0004982948303222656
117,1,73,7.3,12,9,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0004944801330566406
118,1,47,4.7,12,9,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.32512927055359,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,126.65914702415466,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.86651492118835,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,63.584829330444336,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.91358733177185,480.3492078781128,0.0005676746368408203
119,1,37,3.7,12,9,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,173.65291547775269,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,140.6002974510193,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.741618394851685,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,107.8837513923645,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,56.15943264961243,534.0380153656006,173.6574411392212
120,1,62,6.2,12,10,3.8,3.983333333333333,0.9853194444444444,0.03983333333333334,5,4.0,0.9801851851851852,0.04,3.0833333333333335,310,948254457740,100,141.41518020629883,4.0,0.9891666666666666,0.04,4.25,311,462692526779,100,82.12688732147217,4.0,0.9866203703703704,0.04,3.5,312,183056700150,100,102.50229668617249,3.9166666666666665,0.9851620370370372,0.03916666666666667,4.333333333333333,313,827341541378,100,117.09392881393433,4.0,0.985462962962963,0.04,3.8333333333333335,314,121389923579,100,99.98844385147095,543.1267368793488,0.0006194114685058594
121,1,75,7.5,12,10,3.416666666666667,4.25,0.9895185185185185,0.0425,5,4.25,0.9893055555555555,0.0425,4.25,345,948254457740,100,68.9632830619812,4.25,0.9913657407407408,0.0425,3.3333333333333335,346,462692526779,100,61.23467946052551,4.333333333333333,0.9934027777777776,0.043333333333333335,2.3333333333333335,347,183056700150,100,60.404356479644775,4.166666666666667,0.9795138888888888,0.041666666666666664,3.25,348,827341541378,100,124.60859441757202,4.25,0.9940046296296297,0.0425,3.9166666666666665,349,121389923579,100,60.02259349822998,375.2335069179535,124.62029552459717
122,1,37,3.7,12,10,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,173.65291547775269,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,140.6002974510193,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.741618394851685,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,107.8837513923645,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,56.15943264961243,534.0380153656006,0.0006060600280761719
123,1,46,4.6,12,10,3.25,3.6,0.9893518518518519,0.036,5,3.6666666666666665,0.9936805555555556,0.03666666666666667,3.25,295,948254457740,100,63.037888526916504,3.5833333333333335,0.9891435185185186,0.035833333333333335,3.1666666666666665,296,462692526779,100,82.4159049987793,3.5833333333333335,0.9850231481481482,0.035833333333333335,3.8333333333333335,297,183056700150,100,121.05358695983887,3.5,0.9841666666666666,0.035,3.6666666666666665,298,827341541378,100,106.3921377658844,3.6666666666666665,0.9947453703703704,0.03666666666666667,2.3333333333333335,299,121389923579,100,63.850005865097046,436.7495241165161,0.0005273818969726562
124,1,53,5.3,12,10,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.61110401153564,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,106.0769555568695,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,168.37478637695312,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.32294273376465,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,61.24003982543945,468.6258285045624,0.0005002021789550781
125,1,69,6.9,12,10,3.8,4.133333333333334,0.985,0.041333333333333326,5,4.166666666666667,0.9899768518518518,0.041666666666666664,3.5833333333333335,250,948254457740,100,69.92909502983093,4.083333333333333,0.9785648148148148,0.04083333333333333,4.083333333333333,251,462692526779,100,136.6277847290039,4.166666666666667,0.9820138888888889,0.041666666666666664,4.166666666666667,252,183056700150,100,130.9715178012848,4.083333333333333,0.9821527777777778,0.04083333333333333,3.4166666666666665,253,827341541378,100,119.52429246902466,4.166666666666667,0.9922916666666668,0.041666666666666664,3.75,254,121389923579,100,51.382357597351074,508.43504762649536,0.0004901885986328125
126,1,74,7.4,12,10,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,61.49797606468201,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,156.01409077644348,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.65315794944763,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.70077896118164,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,126.72200226783752,576.5880060195923,0.0004899501800537109
127,1,55,5.5,12,10,3.0166666666666666,3.8333333333333335,0.9865601851851853,0.03833333333333333,5,3.9166666666666665,0.9922916666666668,0.03916666666666667,3.1666666666666665,350,948254457740,100,61.48188638687134,3.8333333333333335,0.9938657407407409,0.03833333333333333,2.5,351,462692526779,100,63.71218466758728,3.8333333333333335,0.9860185185185184,0.03833333333333333,2.5833333333333335,352,183056700150,100,105.75116515159607,3.75,0.9797453703703703,0.0375,4.25,353,827341541378,100,138.0995192527771,3.8333333333333335,0.9808796296296296,0.03833333333333333,2.5833333333333335,354,121389923579,100,139.6168990135193,508.6616544723511,139.6312336921692
128,1,73,7.3,12,10,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0006127357482910156
129,1,37,3.7,12,10,2.7666666666666666,3.2833333333333337,0.986037037037037,0.03283333333333333,5,3.3333333333333335,0.9761574074074074,0.03333333333333333,2.9166666666666665,340,948254457740,100,173.65291547775269,3.1666666666666665,0.9819444444444444,0.03166666666666667,2.75,341,462692526779,100,140.6002974510193,3.3333333333333335,0.995601851851852,0.03333333333333333,2.1666666666666665,342,183056700150,100,55.741618394851685,3.25,0.9851620370370372,0.0325,3.5,343,827341541378,100,107.8837513923645,3.3333333333333335,0.9913194444444444,0.03333333333333333,2.5,344,121389923579,100,56.15943264961243,534.0380153656006,0.000522613525390625
130,1,64,6.4,12,10,3.6166666666666663,4.066666666666666,0.9906203703703704,0.04066666666666667,5,4.083333333333333,0.9913425925925926,0.04083333333333333,4.0,185,948254457740,100,61.66179060935974,4.083333333333333,0.993125,0.04083333333333333,3.5833333333333335,186,462692526779,100,71.60800337791443,4.083333333333333,0.990462962962963,0.04083333333333333,2.4166666666666665,187,183056700150,100,71.7961528301239,4.0,0.9886805555555556,0.04,3.9166666666666665,188,827341541378,100,71.25682663917542,4.083333333333333,0.9894907407407408,0.04083333333333333,4.166666666666667,189,121389923579,100,79.10715579986572,355.4299292564392,0.0005621910095214844
131,1,85,8.5,12,10,3.8999999999999995,4.383333333333333,0.9875925925925925,0.043833333333333335,5,4.416666666666667,0.9900462962962964,0.04416666666666667,3.4166666666666665,355,948254457740,100,69.50426626205444,4.416666666666667,0.9914583333333332,0.04416666666666667,3.3333333333333335,356,462692526779,100,60.52064561843872,4.416666666666667,0.9885185185185184,0.04416666666666667,4.333333333333333,357,183056700150,100,77.95641231536865,4.333333333333333,0.9873148148148148,0.043333333333333335,4.083333333333333,358,827341541378,100,86.66503381729126,4.333333333333333,0.980625,0.043333333333333335,4.333333333333333,359,121389923579,100,125.95791721343994,420.604275226593,125.97220087051392
132,1,76,7.6,12,11,3.6833333333333327,4.25,0.9869861111111111,0.0425,5,4.25,0.9855555555555556,0.0425,4.333333333333333,160,948254457740,100,112.96469902992249,4.25,0.9893981481481482,0.0425,3.4166666666666665,161,462692526779,100,70.47667670249939,4.333333333333333,0.9922685185185184,0.043333333333333335,3.1666666666666665,162,183056700150,100,60.40353751182556,4.166666666666667,0.9757870370370372,0.041666666666666664,3.1666666666666665,163,827341541378,100,151.66960382461548,4.25,0.9919212962962964,0.0425,4.333333333333333,164,121389923579,100,70.68572974205017,466.2002468109131,0.0006120204925537109
133,1,73,7.3,12,11,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0005235671997070312
