,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
101,45,4.5,12,8,12,13,17,20,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.7916666666666665,2.916666666666667,0.9526388888888886,0.029166666666666667,4,3.0,0.9625925925925921,0.03,2.6666666666666665,827,873361574649,100,648.9832074642181,3014.608508348465,827.8386542797089,2.8333333333333335,0.937268518518518,0.028333333333333332,3.1666666666666665,824.0,975157925650.0,100.0,827.3428301811218,2.8333333333333335,0.9557638888888886,0.028333333333333332,2.3333333333333335,821.0,238603274742.0,100.0,774.8426232337952,3.0,0.9549305555555554,0.03,3.0,826.0,504724348874.0,100.0,763.4398474693298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,169,16.9,12,8,18,19,17,18,18,21,19,20,12,21,9,10,0,0,0,0,0,0,0,0,4.791666666666667,6.687500000000001,0.9479038065843618,0.066875,4,6.666666666666667,0.9364146090534976,0.06666666666666667,5.5,837,873361574649,100,906.2194571495056,3239.6598443984985,906.689829826355,6.666666666666667,0.9392952674897117,0.06666666666666667,4.916666666666667,834.0,975157925650.0,100.0,826.9896612167358,6.666666666666667,0.9532561728395058,0.06666666666666667,4.583333333333333,831.0,238603274742.0,100.0,770.7773044109344,6.75,0.962649176954732,0.0675,4.166666666666667,836.0,504724348874.0,100.0,735.6734216213226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,49,4.9,12,8,12,13,18,21,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0,0,2.9999999999999996,3.583333333333333,0.9608865740740739,0.035833333333333335,4,3.5,0.9456388888888888,0.035,3.1666666666666665,847,873361574649,100,747.2393956184387,2736.8283739089966,949.824196100235,3.5,0.9544907407407404,0.035,3.1666666666666665,844.0,975157925650.0,100.0,754.4185729026794,3.6666666666666665,0.9752129629629627,0.03666666666666667,2.4166666666666665,841.0,238603274742.0,100.0,629.960520029068,3.6666666666666665,0.9682037037037036,0.03666666666666667,3.25,846.0,504724348874.0,100.0,605.2098853588104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,45,4.5,12,8,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5833333333333335,2.9166666666666665,0.9512384259259256,0.029166666666666667,4,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,3475.369825363159,0.0010845661163330078,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,45,4.5,12,8,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5833333333333335,2.9166666666666665,0.9512384259259256,0.029166666666666667,4,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,3475.369825363159,0.0007252693176269531,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,174,17.4,12,8,11,12,18,19,19,21,17,18,18,19,15,18,11,20,12,13,0,0,0,0,6.166666666666666,7.958333333333334,0.9505189043209874,0.07958333333333334,4,8.0,0.9530189043209873,0.08,6.833333333333333,857,873361574649,100,780.7577328681946,3177.205638408661,935.7192451953888,7.916666666666667,0.9363541666666663,0.07916666666666666,5.75,854.0,975157925650.0,100.0,935.2220830917358,8.0,0.9580497685185181,0.08,6.25,851.0,238603274742.0,100.0,677.7265274524689,7.916666666666667,0.9546527777777775,0.07916666666666666,5.833333333333333,856.0,504724348874.0,100.0,783.4992949962616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,45,4.5,12,8,18,19,17,20,17,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,3.0208333333333335,3.2083333333333335,0.9511299189814812,0.03208333333333333,4,3.25,0.95990162037037,0.0325,3.3333333333333335,867,873361574649,100,337.13992261886597,1803.4739875793457,551.5856378078461,3.1666666666666665,0.9493981481481477,0.03166666666666667,3.1666666666666665,864.0,975157925650.0,100.0,415.6782534122467,3.0833333333333335,0.9479108796296294,0.030833333333333334,2.5,861.0,238603274742.0,100.0,540.4078378677368,3.3333333333333335,0.9473090277777777,0.03333333333333333,3.0833333333333335,866.0,504724348874.0,100.0,510.2479736804962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,174,17.4,12,9,17,18,18,20,19,21,17,18,19,20,15,17,15,16,12,20,10,11,0,0,6.3125,7.916666666666667,0.9401340663580243,0.07916666666666666,4,7.916666666666667,0.9380555555555552,0.07916666666666666,6.75,877,873361574649,100,926.3646883964539,3716.2597332000732,956.6453809738159,7.916666666666667,0.9391898148148144,0.07916666666666666,6.833333333333333,874.0,975157925650.0,100.0,942.2573628425598,7.916666666666667,0.9424151234567897,0.07916666666666666,5.666666666666667,871.0,238603274742.0,100.0,956.2349970340729,7.916666666666667,0.9408757716049381,0.07916666666666666,6.0,876.0,504724348874.0,100.0,891.4026849269867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,174,17.4,12,9,18,19,11,12,19,21,17,18,19,20,15,17,17,18,12,20,10,11,0,0,5.145833333333333,7.5,0.9370437885802466,0.075,4,7.5,0.9334567901234566,0.075,5.916666666666667,887,873361574649,100,935.585431098938,3685.670730829239,957.2303309440613,7.5,0.9389429012345675,0.075,4.583333333333333,884.0,975157925650.0,100.0,906.8027675151825,7.5,0.9384336419753083,0.075,4.833333333333333,881.0,238603274742.0,100.0,956.8860414028168,7.5,0.9373418209876542,0.075,5.25,886.0,504724348874.0,100.0,886.3964908123016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,174,17.4,12,9,16,17,19,21,19,21,17,18,19,20,15,17,16,17,12,20,10,11,0,0,5.791666666666666,7.916666666666667,0.9400453317901232,0.07916666666666666,4,7.916666666666667,0.9377006172839505,0.07916666666666666,5.833333333333333,897,873361574649,100,857.1324062347412,3378.3885583877563,875.2392466068268,7.916666666666667,0.9391898148148144,0.07916666666666666,6.666666666666667,894.0,975157925650.0,100.0,864.364048242569,7.916666666666667,0.9424151234567897,0.07916666666666666,5.333333333333333,891.0,238603274742.0,100.0,874.9099600315094,7.916666666666667,0.9408757716049381,0.07916666666666666,5.333333333333333,896.0,504724348874.0,100.0,781.9821438789368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,174,17.4,12,9,18,19,19,21,19,21,17,18,19,20,15,18,14,15,12,20,10,11,0,0,5.958333333333333,8.354166666666668,0.941851530349794,0.08354166666666665,4,8.333333333333334,0.9351504629629629,0.08333333333333333,6.333333333333333,907,873361574649,100,856.3657431602478,3219.8725249767303,856.7405550479889,8.333333333333334,0.9413220164609049,0.08333333333333333,6.666666666666667,904.0,975157925650.0,100.0,842.6713871955872,8.416666666666666,0.9484940843621393,0.08416666666666667,4.916666666666667,901.0,238603274742.0,100.0,747.6214866638184,8.333333333333334,0.9424395576131686,0.08333333333333333,5.916666666666667,906.0,504724348874.0,100.0,773.213907957077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,45,4.5,12,9,12,13,19,21,16,19,13,16,16,17,11,20,0,0,0,0,0,0,0,0,4.416666666666666,5.875,0.9618055555555552,0.05875,4,5.833333333333333,0.9517258230452673,0.058333333333333334,3.8333333333333335,917,873361574649,100,705.4270439147949,2539.9020607471466,848.3630170822144,6.0,0.9744444444444443,0.06,4.583333333333333,914.0,975157925650.0,100.0,558.6054828166962,5.75,0.9533822016460901,0.0575,5.166666666666667,911.0,238603274742.0,100.0,669.7745161056519,5.916666666666667,0.9676697530864194,0.059166666666666666,4.083333333333333,916.0,504724348874.0,100.0,606.0950179100037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,174,17.4,12,9,17,18,17,18,19,21,17,18,18,21,10,11,0,0,0,0,0,0,0,0,2.166666666666667,3.75,0.9405902777777774,0.0375,4,3.75,0.9298842592592589,0.0375,2.25,927,873361574649,100,651.5658841133118,2574.531270265579,657.9700531959534,3.75,0.935262345679012,0.0375,2.0833333333333335,924.0,975157925650.0,100.0,657.5874593257904,3.75,0.9452083333333327,0.0375,1.8333333333333333,921.0,238603274742.0,100.0,632.9819688796997,3.75,0.9520061728395061,0.0375,2.5,926.0,504724348874.0,100.0,632.3959579467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,174,17.4,12,9,18,19,10,11,19,21,17,18,19,20,15,17,17,18,12,21,10,11,0,0,5.354166666666667,7.937500000000001,0.938707990397805,0.079375,4,7.916666666666667,0.9350565843621398,0.07916666666666666,5.666666666666667,937,873361574649,100,831.3566262722015,3189.6121623516083,833.5755553245544,7.916666666666667,0.9376800411522629,0.07916666666666666,4.916666666666667,934.0,975157925650.0,100.0,833.178906917572,8.0,0.9444015775034289,0.08,5.25,931.0,238603274742.0,100.0,744.2094705104828,7.916666666666667,0.937693758573388,0.07916666666666666,5.583333333333333,936.0,504724348874.0,100.0,780.8671586513519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,174,17.4,12,9,17,18,19,20,19,21,17,18,19,20,15,17,15,16,12,20,10,11,0,0,5.583333333333334,7.5,0.9370437885802466,0.075,4,7.5,0.9334567901234566,0.075,5.666666666666667,947,873361574649,100,867.7597217559814,3372.642877817154,880.5962157249451,7.5,0.9389429012345675,0.075,6.083333333333333,944.0,975157925650.0,100.0,836.8219909667969,7.5,0.9384336419753083,0.075,4.416666666666667,941.0,238603274742.0,100.0,880.2693612575531,7.5,0.9373418209876542,0.075,6.166666666666667,946.0,504724348874.0,100.0,787.7918038368225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,45,4.5,12,9,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5833333333333335,2.9166666666666665,0.9512384259259256,0.029166666666666667,4,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,3475.369825363159,0.0010983943939208984,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,45,4.5,12,9,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5833333333333335,2.9166666666666665,0.9512384259259256,0.029166666666666667,4,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,3475.369825363159,0.0008161067962646484,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45,4.5,12,9,18,19,19,21,19,21,9,10,19,20,15,18,16,17,12,21,10,11,0,0,4.145833333333334,6.500000000000001,0.9525381515775031,0.065,4,6.666666666666667,0.9512877229080927,0.06666666666666667,4.666666666666667,957,873361574649,100,846.6179115772247,3460.3721952438354,976.0554695129395,6.416666666666667,0.9454509602194787,0.06416666666666666,4.083333333333333,954.0,975157925650.0,100.0,948.8051507472992,6.416666666666667,0.9515946502057611,0.06416666666666666,3.4166666666666665,951.0,238603274742.0,100.0,796.2851827144623,6.5,0.9618192729766799,0.065,4.416666666666667,956.0,504724348874.0,100.0,868.6639502048492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,173,17.3,12,9,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,3.4791666666666665,4.166666666666667,0.9667939814814812,0.041666666666666664,4,4.166666666666667,0.9616435185185183,0.041666666666666664,3.3333333333333335,967,873361574649,100,497.568297624588,1890.73886179924,497.9362840652466,4.166666666666667,0.9706712962962959,0.041666666666666664,3.6666666666666665,964.0,975157925650.0,100.0,458.15995812416077,4.166666666666667,0.9707870370370366,0.041666666666666664,3.4166666666666665,961.0,238603274742.0,100.0,453.5717918872833,4.166666666666667,0.9640740740740739,0.041666666666666664,3.5,966.0,504724348874.0,100.0,481.438814163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,174,17.4,12,10,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.116666666666665,8.783333333333335,0.9440113168724278,0.08783333333333333,5,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,5540.953088760376,0.0010986328125,8.75,0.9425600137174208,0.0875,6.666666666666667,324.0,975157925650.0,100.0,1161.7593655586243,8.833333333333334,0.9439043209876539,0.08833333333333333,7.416666666666667,321.0,238603274742.0,100.0,1122.61461186409,8.75,0.9434310699588475,0.0875,6.666666666666667,326.0,504724348874.0,100.0,1049.923195362091,8.833333333333334,0.9556841563786005,0.08833333333333333,7.5,329.0,561937272461.0,100.0,994.5951263904572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,174,17.4,12,10,18,19,11,12,19,21,17,18,19,20,15,18,15,16,12,21,10,11,0,0,6.416666666666667,8.366666666666667,0.9425240054869681,0.08366666666666665,5,8.333333333333334,0.9332733196159122,0.08333333333333333,7.0,977,873361574649,100,832.2407536506653,3995.7551922798157,864.0606462955475,8.333333333333334,0.9406464334705071,0.08333333333333333,7.416666666666667,974.0,975157925650.0,100.0,863.6639802455902,8.416666666666666,0.9414969135802465,0.08416666666666667,5.75,971.0,238603274742.0,100.0,811.9966330528259,8.333333333333334,0.9392798353909462,0.08333333333333333,5.75,976.0,504724348874.0,100.0,787.3691880702972,8.416666666666666,0.9579235253772287,0.08416666666666667,6.166666666666667,979.0,561937272461.0,100.0,700.484637260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,174,17.4,12,10,17,18,19,21,19,21,17,18,19,20,15,18,15,16,12,21,10,11,0,0,6.7333333333333325,8.783333333333335,0.9440113168724278,0.08783333333333333,5,8.75,0.9344770233196158,0.0875,7.083333333333333,987,873361574649,100,849.3216698169708,3966.0527946949005,849.7166740894318,8.75,0.9425600137174208,0.0875,7.083333333333333,984.0,975157925650.0,100.0,849.0420954227448,8.833333333333334,0.9439043209876539,0.08833333333333333,5.833333333333333,981.0,238603274742.0,100.0,788.1742448806763,8.75,0.9434310699588475,0.0875,7.0,986.0,504724348874.0,100.0,745.0656154155731,8.833333333333334,0.9556841563786005,0.08833333333333333,6.666666666666667,989.0,561937272461.0,100.0,734.4491691589355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,174,17.4,12,10,17,18,17,18,19,21,17,18,18,21,10,11,0,0,0,0,0,0,0,0,2.316666666666667,3.75,0.9428595679012342,0.0375,5,3.75,0.9298842592592589,0.0375,2.25,927,873361574649,100,651.5658841133118,3169.235653400421,0.0010061264038085938,3.75,0.935262345679012,0.0375,2.0833333333333335,924.0,975157925650.0,100.0,657.5874593257904,3.75,0.9452083333333327,0.0375,1.8333333333333333,921.0,238603274742.0,100.0,632.9819688796997,3.75,0.9520061728395061,0.0375,2.5,926.0,504724348874.0,100.0,632.3959579467773,3.75,0.9519367283950612,0.0375,2.9166666666666665,929.0,561937272461.0,100.0,594.7043831348419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,45,4.5,12,10,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.933333333333333,0.9549259259259255,0.029333333333333333,5,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,4238.535621404648,0.0006768703460693359,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,3.0,0.9696759259259257,0.03,1.9166666666666667,529.0,561937272461.0,100.0,763.1657960414886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,45,4.5,12,10,13,14,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.933333333333333,0.9549259259259255,0.029333333333333333,5,2.9166666666666665,0.9397222222222218,0.029166666666666667,1.5833333333333333,997,873361574649,100,619.9094836711884,2740.183470249176,746.8269562721252,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,994.0,975157925650.0,100.0,624.3849630355835,2.8333333333333335,0.958958333333333,0.028333333333333332,2.9166666666666665,991.0,238603274742.0,100.0,560.990926027298,3.0833333333333335,0.9690046296296295,0.030833333333333334,2.8333333333333335,996.0,504724348874.0,100.0,462.32853841781616,3.0,0.9696759259259257,0.03,2.0,999.0,561937272461.0,100.0,472.56955909729004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,45,4.5,12,10,12,13,17,19,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,2.6333333333333333,0.9531296296296293,0.02633333333333333,5,2.5833333333333335,0.9310995370370365,0.025833333333333333,2.1666666666666665,1007,873361574649,100,657.783864736557,2859.2884805202484,658.1939623355865,2.5833333333333335,0.9456944444444441,0.025833333333333333,2.3333333333333335,1004.0,975157925650.0,100.0,584.2298762798309,2.5833333333333335,0.9640277777777776,0.025833333333333333,2.4166666666666665,1001.0,238603274742.0,100.0,559.2083806991577,2.75,0.9621643518518518,0.0275,2.0,1006.0,504724348874.0,100.0,506.3856499195099,2.6666666666666665,0.9626620370370368,0.02666666666666667,1.9166666666666667,1009.0,561937272461.0,100.0,551.6807088851929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,174,17.4,12,10,16,17,17,18,19,21,17,18,18,21,10,11,0,0,0,0,0,0,0,0,2.45,3.75,0.9428595679012342,0.0375,5,3.75,0.9298842592592589,0.0375,2.3333333333333335,1017,873361574649,100,667.7836766242981,3189.136063814163,668.8247222900391,3.75,0.935262345679012,0.0375,2.0,1014.0,975157925650.0,100.0,668.4632680416107,3.75,0.9452083333333327,0.0375,2.0833333333333335,1011.0,238603274742.0,100.0,630.4635181427002,3.75,0.9520061728395061,0.0375,3.3333333333333335,1016.0,504724348874.0,100.0,626.0751421451569,3.75,0.9519367283950612,0.0375,2.5,1019.0,561937272461.0,100.0,596.3504588603973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,174,17.4,12,10,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.116666666666665,8.783333333333335,0.9440113168724278,0.08783333333333333,5,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,5540.953088760376,0.0010447502136230469,8.75,0.9425600137174208,0.0875,6.666666666666667,324.0,975157925650.0,100.0,1161.7593655586243,8.833333333333334,0.9439043209876539,0.08833333333333333,7.416666666666667,321.0,238603274742.0,100.0,1122.61461186409,8.75,0.9434310699588475,0.0875,6.666666666666667,326.0,504724348874.0,100.0,1049.923195362091,8.833333333333334,0.9556841563786005,0.08833333333333333,7.5,329.0,561937272461.0,100.0,994.5951263904572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,45,4.5,12,10,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.933333333333333,0.9549259259259255,0.029333333333333333,5,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,4238.535621404648,0.0007159709930419922,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,3.0,0.9696759259259257,0.03,1.9166666666666667,529.0,561937272461.0,100.0,763.1657960414886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,45,4.5,12,10,12,13,18,21,17,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.6166666666666667,3.2666666666666666,0.9602037037037036,0.03266666666666666,5,3.25,0.9554803240740737,0.0325,2.5833333333333335,1027,873361574649,100,592.7639524936676,2900.478874206543,760.8583905696869,3.1666666666666665,0.9498668981481478,0.03166666666666667,2.4166666666666665,1024.0,975157925650.0,100.0,589.7348256111145,3.1666666666666665,0.9635763888888886,0.03166666666666667,3.4166666666666665,1021.0,238603274742.0,100.0,597.3211150169373,3.4166666666666665,0.9653645833333332,0.034166666666666665,2.5833333333333335,1026.0,504724348874.0,100.0,572.005345582962,3.3333333333333335,0.9667303240740739,0.03333333333333333,2.0833333333333335,1029.0,561937272461.0,100.0,548.6536355018616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,45,4.5,12,10,12,13,18,21,17,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.933333333333333,0.9549259259259255,0.029333333333333333,5,2.9166666666666665,0.9397222222222218,0.029166666666666667,2.3333333333333335,527,873361574649,100,926.0377125740051,4238.535621404648,0.0011088848114013672,2.8333333333333335,0.937268518518518,0.028333333333333332,2.4166666666666665,524.0,975157925650.0,100.0,951.0849976539612,2.8333333333333335,0.958958333333333,0.028333333333333332,2.5,521.0,238603274742.0,100.0,871.8177189826965,3.0833333333333335,0.9690046296296295,0.030833333333333334,3.0833333333333335,526.0,504724348874.0,100.0,726.4293961524963,3.0,0.9696759259259257,0.03,1.9166666666666667,529.0,561937272461.0,100.0,763.1657960414886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,174,17.4,12,11,18,19,19,21,17,18,19,20,15,18,16,17,12,19,10,11,0,0,0,0,5.416666666666666,7.116666666666667,0.9475993716931213,0.07116666666666667,5,7.166666666666667,0.9446585648148142,0.07166666666666667,5.583333333333333,1037,873361574649,100,687.8529212474823,3557.58122587204,757.8367841243744,7.166666666666667,0.948675595238095,0.07166666666666667,5.25,1034.0,975157925650.0,100.0,681.1998908519745,7.083333333333333,0.9536896494708991,0.07083333333333333,5.0,1031.0,238603274742.0,100.0,714.6733963489532,7.083333333333333,0.9479745370370365,0.07083333333333333,5.416666666666667,1036.0,504724348874.0,100.0,716.4340801239014,7.083333333333333,0.9429985119047614,0.07083333333333333,5.833333333333333,1039.0,561937272461.0,100.0,757.4209372997284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,174,17.4,12,11,18,19,10,12,19,21,17,18,19,20,15,17,17,18,12,21,10,11,0,0,6.133333333333333,8.366666666666667,0.9453916323731134,0.08366666666666665,5,8.333333333333334,0.9347753772290807,0.08333333333333333,6.333333333333333,1047,873361574649,100,810.2525634765625,3834.918725967407,865.3238554000854,8.416666666666666,0.9482613168724277,0.08416666666666667,4.666666666666667,1044.0,975157925650.0,100.0,739.4070479869843,8.333333333333334,0.9413957475994508,0.08333333333333333,6.5,1041.0,238603274742.0,100.0,864.9666469097137,8.333333333333334,0.9418569958847733,0.08333333333333333,6.333333333333333,1046.0,504724348874.0,100.0,747.8563187122345,8.416666666666666,0.9606687242798352,0.08416666666666667,6.833333333333333,1049.0,561937272461.0,100.0,672.4361488819122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,174,17.4,12,11,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.116666666666665,8.783333333333335,0.9440113168724278,0.08783333333333333,5,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,5540.953088760376,0.0010211467742919922,8.75,0.9425600137174208,0.0875,6.666666666666667,324.0,975157925650.0,100.0,1161.7593655586243,8.833333333333334,0.9439043209876539,0.08833333333333333,7.416666666666667,321.0,238603274742.0,100.0,1122.61461186409,8.75,0.9434310699588475,0.0875,6.666666666666667,326.0,504724348874.0,100.0,1049.923195362091,8.833333333333334,0.9556841563786005,0.08833333333333333,7.5,329.0,561937272461.0,100.0,994.5951263904572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
