,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
103,20,2.0,12,8,18,21,13,21,11,12,19,21,19,21,19,21,14,15,0,0,0,0,0,0,2.3333333333333335,3.9999999999999996,0.925879216269841,0.04,4,4.083333333333333,0.9231845238095236,0.04083333333333333,3.0833333333333335,654,389950724030,100,1212.1020085811615,4857.528602838516,0.0007700920104980469,3.9166666666666665,0.928731812169312,0.03916666666666667,2.0833333333333335,653.0,434173966266.0,100.0,1140.497551202774,4.083333333333333,0.9179083994708991,0.04083333333333333,1.8333333333333333,651.0,397939685529.0,100.0,1298.8144011497498,3.9166666666666665,0.9336921296296293,0.03916666666666667,2.3333333333333335,657.0,460264374020.0,100.0,1206.114641904831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,20,2.0,12,8,18,21,13,21,11,12,19,21,19,21,18,21,14,15,0,0,0,0,0,0,2.6458333333333335,4.229166666666666,0.9374053406084654,0.042291666666666665,4,4.416666666666667,0.9333895502645501,0.04416666666666667,3.4166666666666665,824,389950724030,100,1111.7096996307373,4411.823329210281,1164.8104181289673,4.083333333333333,0.9332820767195766,0.04083333333333333,2.5833333333333335,823.0,434173966266.0,100.0,1164.2937264442444,4.333333333333333,0.936703042328042,0.043333333333333335,2.0,821.0,397939685529.0,100.0,1127.8614962100983,4.083333333333333,0.9462466931216927,0.04083333333333333,2.5833333333333335,827.0,460264374020.0,100.0,1007.9584069252014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,22,2.2,12,8,18,21,13,16,10,11,19,21,19,21,14,16,0,0,0,0,0,0,0,0,1.8958333333333333,3.0625,0.9451292438271602,0.030625,4,3.0833333333333335,0.924853395061728,0.030833333333333334,1.3333333333333333,834,389950724030,100,1219.6260297298431,4174.731632232666,1381.5468928813934,2.9166666666666665,0.9638117283950614,0.029166666666666667,2.0833333333333335,833.0,434173966266.0,100.0,884.9582533836365,3.0833333333333335,0.9474151234567899,0.030833333333333334,2.3333333333333335,831.0,397939685529.0,100.0,983.1707293987274,3.1666666666666665,0.9444367283950617,0.03166666666666667,1.8333333333333333,837.0,460264374020.0,100.0,1086.976619720459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20,2.0,12,8,18,21,13,17,9,10,19,21,19,21,19,21,14,15,0,0,0,0,0,0,2.125,3.1666666666666665,0.9226942791005288,0.03166666666666667,4,3.25,0.9207804232804231,0.0325,2.3333333333333335,844,389950724030,100,1445.3969061374664,5665.701269388199,1523.6784200668335,3.1666666666666665,0.9266898148148146,0.03166666666666667,2.75,843.0,434173966266.0,100.0,1315.6808168888092,3.1666666666666665,0.9120965608465603,0.03166666666666667,1.4166666666666667,841.0,397939685529.0,100.0,1523.2251961231232,3.0833333333333335,0.931210317460317,0.030833333333333334,2.0,847.0,460264374020.0,100.0,1381.3983502388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20,2.0,12,8,18,21,13,17,11,12,19,21,19,21,19,21,10,17,14,15,0,0,0,0,3.208333333333333,4.75,0.9418175429894177,0.0475,4,4.833333333333333,0.959921048280423,0.04833333333333333,3.1666666666666665,674,389950724030,100,1172.1306676864624,4966.641468286514,0.0018193721771240234,4.666666666666667,0.9353931051587298,0.04666666666666667,3.6666666666666665,673.0,434173966266.0,100.0,1223.7151553630829,4.916666666666667,0.9329852843915343,0.049166666666666664,2.3333333333333335,671.0,397939685529.0,100.0,1366.2598810195923,4.583333333333333,0.938970734126984,0.04583333333333333,3.6666666666666665,677.0,460264374020.0,100.0,1204.5357642173767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29,2.9,12,9,18,21,13,17,10,11,19,21,19,21,14,16,0,0,0,0,0,0,0,0,2.5,3.583333333333333,0.9550270061728392,0.035833333333333335,4,3.75,0.9520061728395058,0.0375,2.6666666666666665,854,389950724030,100,878.9735839366913,3759.342714548111,1274.0528943538666,3.75,0.9747685185185184,0.0375,2.25,853.0,434173966266.0,100.0,697.6298503875732,3.6666666666666665,0.9617939814814812,0.03666666666666667,2.0833333333333335,851.0,397939685529.0,100.0,909.8282122612,3.1666666666666665,0.9315393518518517,0.03166666666666667,3.0,857.0,460264374020.0,100.0,1272.9110679626465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,22,2.2,12,9,18,21,13,16,10,11,19,21,19,21,14,16,0,0,0,0,0,0,0,0,1.8958333333333333,3.0625,0.9451292438271602,0.030625,4,3.0833333333333335,0.924853395061728,0.030833333333333334,1.3333333333333333,834,389950724030,100,1219.6260297298431,4174.731632232666,0.0012009143829345703,2.9166666666666665,0.9638117283950614,0.029166666666666667,2.0833333333333335,833.0,434173966266.0,100.0,884.9582533836365,3.0833333333333335,0.9474151234567899,0.030833333333333334,2.3333333333333335,831.0,397939685529.0,100.0,983.1707293987274,3.1666666666666665,0.9444367283950617,0.03166666666666667,1.8333333333333333,837.0,460264374020.0,100.0,1086.976619720459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,22,2.2,12,9,18,21,13,16,10,11,19,21,19,21,14,16,0,0,0,0,0,0,0,0,1.8958333333333333,3.0625,0.9451292438271602,0.030625,4,3.0833333333333335,0.924853395061728,0.030833333333333334,1.3333333333333333,834,389950724030,100,1219.6260297298431,4174.731632232666,0.0008158683776855469,2.9166666666666665,0.9638117283950614,0.029166666666666667,2.0833333333333335,833.0,434173966266.0,100.0,884.9582533836365,3.0833333333333335,0.9474151234567899,0.030833333333333334,2.3333333333333335,831.0,397939685529.0,100.0,983.1707293987274,3.1666666666666665,0.9444367283950617,0.03166666666666667,1.8333333333333333,837.0,460264374020.0,100.0,1086.976619720459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,22,2.2,12,9,18,21,13,16,10,11,19,21,18,20,14,16,0,0,0,0,0,0,0,0,1.625,3.0208333333333335,0.9426041666666664,0.030208333333333337,4,3.0833333333333335,0.924853395061728,0.030833333333333334,1.5,864,389950724030,100,1155.9113993644714,4088.2717714309692,1323.227787733078,2.8333333333333335,0.9588040123456786,0.028333333333333332,1.3333333333333333,863.0,434173966266.0,100.0,889.3060925006866,3.0,0.9423225308641974,0.03,2.4166666666666665,861.0,397939685529.0,100.0,998.8020811080933,3.1666666666666665,0.9444367283950617,0.03166666666666667,1.25,867.0,460264374020.0,100.0,1044.252198457718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20,2.0,12,9,18,21,13,21,11,12,19,21,19,21,19,21,14,15,0,0,0,0,0,0,2.3333333333333335,3.9999999999999996,0.925879216269841,0.04,4,4.083333333333333,0.9231845238095236,0.04083333333333333,3.0833333333333335,654,389950724030,100,1212.1020085811615,4857.528602838516,0.0011172294616699219,3.9166666666666665,0.928731812169312,0.03916666666666667,2.0833333333333335,653.0,434173966266.0,100.0,1140.497551202774,4.083333333333333,0.9179083994708991,0.04083333333333333,1.8333333333333333,651.0,397939685529.0,100.0,1298.8144011497498,3.9166666666666665,0.9336921296296293,0.03916666666666667,2.3333333333333335,657.0,460264374020.0,100.0,1206.114641904831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20,2.0,12,9,18,21,13,17,9,10,19,21,19,21,19,21,13,14,0,0,0,0,0,0,2.1041666666666665,3.1666666666666665,0.9226942791005288,0.03166666666666667,4,3.25,0.9207804232804231,0.0325,2.0,874,389950724030,100,1379.5189023017883,5381.336254358292,1478.4032092094421,3.1666666666666665,0.9266898148148146,0.03166666666666667,2.1666666666666665,873.0,434173966266.0,100.0,1242.2229311466217,3.1666666666666665,0.9120965608465603,0.03166666666666667,1.6666666666666667,871.0,397939685529.0,100.0,1477.921370267868,3.0833333333333335,0.931210317460317,0.030833333333333334,2.5833333333333335,877.0,460264374020.0,100.0,1281.6730506420135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,22,2.2,12,9,18,21,13,17,10,11,19,21,19,21,19,21,14,16,0,0,0,0,0,0,2.2083333333333335,3.6041666666666665,0.9369593253968251,0.036041666666666666,4,3.5833333333333335,0.9160449735449732,0.035833333333333335,2.1666666666666665,884,389950724030,100,1365.4749910831451,4869.248259067535,1414.41956448555,3.6666666666666665,0.9319113756613753,0.03666666666666667,2.3333333333333335,883.0,434173966266.0,100.0,1413.9301283359528,3.75,0.9631018518518516,0.0375,1.75,881.0,397939685529.0,100.0,882.7572429180145,3.4166666666666665,0.9367791005291003,0.034166666666666665,2.5833333333333335,887.0,460264374020.0,100.0,1207.085896730423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,20,2.0,12,9,18,21,13,20,10,11,19,21,19,21,14,16,0,0,0,0,0,0,0,0,2.2708333333333335,3.7291666666666665,0.9414947089947088,0.03729166666666667,4,3.75,0.9130456349206346,0.0375,1.75,894,389950724030,100,1314.268090724945,4141.677639007568,1385.405332326889,3.6666666666666665,0.9746715167548498,0.03666666666666667,3.0,893.0,434173966266.0,100.0,735.0043516159058,3.75,0.9737400793650792,0.0375,2.0,891.0,397939685529.0,100.0,707.5556609630585,3.75,0.9045216049382714,0.0375,2.3333333333333335,897.0,460264374020.0,100.0,1384.849535703659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,22,2.2,12,9,18,21,13,17,10,11,19,21,19,21,10,11,0,0,0,0,0,0,0,0,2.0,2.9999999999999996,0.9533748070987651,0.03,4,3.1666666666666665,0.9411265432098763,0.03166666666666667,2.0,794,389950724030,100,969.711049079895,3826.7356066703796,0.0011401176452636719,2.9166666666666665,0.963398919753086,0.029166666666666667,1.9166666666666667,793.0,434173966266.0,100.0,915.5668387413025,3.0,0.9480324074074072,0.03,1.3333333333333333,791.0,397939685529.0,100.0,958.2993712425232,2.9166666666666665,0.9609413580246909,0.029166666666666667,2.75,797.0,460264374020.0,100.0,983.1583476066589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,22,2.2,12,9,18,21,13,17,10,11,19,21,19,21,10,11,0,0,0,0,0,0,0,0,2.0,2.9999999999999996,0.9533748070987651,0.03,4,3.1666666666666665,0.9411265432098763,0.03166666666666667,2.0,794,389950724030,100,969.711049079895,3826.7356066703796,0.0007290840148925781,2.9166666666666665,0.963398919753086,0.029166666666666667,1.9166666666666667,793.0,434173966266.0,100.0,915.5668387413025,3.0,0.9480324074074072,0.03,1.3333333333333333,791.0,397939685529.0,100.0,958.2993712425232,2.9166666666666665,0.9609413580246909,0.029166666666666667,2.75,797.0,460264374020.0,100.0,983.1583476066589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,21,2.1,12,9,18,21,13,16,10,11,19,20,19,21,14,16,0,0,0,0,0,0,0,0,1.5625,2.7083333333333335,0.9394058641975305,0.027083333333333334,4,2.8333333333333335,0.9215509259259256,0.028333333333333332,1.5,904,389950724030,100,1164.9624400138855,4055.6248638629913,1166.2516541481018,2.5833333333333335,0.9558950617283948,0.025833333333333333,2.1666666666666665,903.0,434173966266.0,100.0,905.6875886917114,2.6666666666666665,0.9402160493827156,0.02666666666666667,1.0833333333333333,901.0,397939685529.0,100.0,978.429563999176,2.75,0.939961419753086,0.0275,1.5,907.0,460264374020.0,100.0,1006.5452711582184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,20,2.0,12,9,18,21,13,20,10,11,19,21,19,21,19,21,14,16,0,0,0,0,0,0,2.875,4.020833333333333,0.9220233371126225,0.04020833333333334,4,4.0,0.9143745275888131,0.04,2.6666666666666665,914,389950724030,100,1414.0586340427399,5246.646614074707,1500.6191577911377,4.0,0.9174735449735448,0.04,3.0,913.0,434173966266.0,100.0,1383.5717170238495,4.083333333333333,0.8977078609221466,0.04083333333333333,2.5,911.0,397939685529.0,100.0,1500.1448967456818,4.0,0.958537414965986,0.04,3.3333333333333335,917.0,460264374020.0,100.0,948.8713662624359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,19,1.9,12,10,18,21,13,17,9,10,19,21,19,21,19,21,13,14,0,0,0,0,0,0,1.95,3.1500000000000004,0.9461600529100528,0.0315,5,3.25,0.943472222222222,0.0325,1.8333333333333333,924,389950724030,100,1145.2570986747742,5816.104421854019,1561.435162782669,3.0833333333333335,0.9402810846560845,0.030833333333333334,2.1666666666666665,923.0,434173966266.0,100.0,1210.855798959732,3.0833333333333335,0.9140542328042327,0.030833333333333334,1.5,921.0,397939685529.0,100.0,1560.9917509555817,3.3333333333333335,0.9708234126984124,0.03333333333333333,2.25,927.0,460264374020.0,100.0,869.248868227005,3.0,0.962169312169312,0.03,2.0,925.0,577801265561.0,100.0,1029.7509050369263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,21,2.1,12,10,18,21,13,17,10,11,19,21,19,21,19,21,14,15,0,0,0,0,0,0,2.15,3.2166666666666663,0.927107804232804,0.03216666666666666,5,3.3333333333333335,0.9302116402116399,0.03333333333333333,2.25,764,389950724030,100,1223.140914440155,6086.949571847916,0.0017788410186767578,3.1666666666666665,0.9067989417989418,0.03166666666666667,2.9166666666666665,763.0,434173966266.0,100.0,1380.1635468006134,3.3333333333333335,0.9242923280423277,0.03333333333333333,1.6666666666666667,761.0,397939685529.0,100.0,1237.629490852356,3.0833333333333335,0.9374272486772485,0.030833333333333334,2.0833333333333335,767.0,460264374020.0,100.0,1100.5191068649292,3.1666666666666665,0.9368088624338623,0.03166666666666667,1.8333333333333333,765.0,577801265561.0,100.0,1145.496512889862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20,2.0,12,10,18,21,13,17,10,11,19,21,19,21,19,21,13,14,0,0,0,0,0,0,1.8666666666666667,3.1666666666666665,0.9291792328042325,0.03166666666666666,5,3.25,0.9207804232804231,0.0325,1.5,934,389950724030,100,1380.294261932373,6494.161244869232,1456.4897255897522,3.1666666666666665,0.9266898148148146,0.03166666666666667,2.25,933.0,434173966266.0,100.0,1280.2293679714203,3.1666666666666665,0.9120965608465603,0.03166666666666667,2.0,931.0,397939685529.0,100.0,1456.054366827011,3.0833333333333335,0.931210317460317,0.030833333333333334,1.9166666666666667,937.0,460264374020.0,100.0,1309.7252006530762,3.1666666666666665,0.9551190476190473,0.03166666666666667,1.6666666666666667,935.0,577801265561.0,100.0,1067.8580474853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,21,2.1,12,10,18,21,13,16,9,10,19,20,19,21,14,15,0,0,0,0,0,0,0,0,1.4666666666666666,2.466666666666667,0.9375015432098761,0.024666666666666667,5,2.6666666666666665,0.9609876543209873,0.02666666666666667,1.1666666666666667,944,389950724030,100,883.6944224834442,5057.6307237148285,1201.9254221916199,2.4166666666666665,0.9161728395061722,0.024166666666666666,1.6666666666666667,943.0,434173966266.0,100.0,1201.5101544857025,2.4166666666666665,0.9137962962962959,0.024166666666666666,0.6666666666666666,941.0,397939685529.0,100.0,1109.4174501895905,2.5833333333333335,0.9580941358024689,0.025833333333333333,1.8333333333333333,947.0,460264374020.0,100.0,851.3569231033325,2.25,0.9384567901234564,0.0225,2.0,945.0,577801265561.0,100.0,1011.6517734527588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20,2.0,12,10,18,21,13,17,9,10,19,21,19,21,19,21,0,0,0,0,0,0,0,0,2.0833333333333335,3.1,0.9451419753086417,0.031,5,3.1666666666666665,0.9085570987654318,0.03166666666666667,1.75,954,389950724030,100,1429.1354863643646,5325.444833993912,1429.6684381961823,3.0,0.9642824074074071,0.03,2.3333333333333335,953.0,434173966266.0,100.0,941.2453858852386,3.0833333333333335,0.9652391975308641,0.030833333333333334,1.75,951.0,397939685529.0,100.0,890.755697965622,3.25,0.9102430555555553,0.0325,2.0,957.0,460264374020.0,100.0,1319.4495303630829,3.0,0.9773881172839505,0.03,2.5833333333333335,955.0,577801265561.0,100.0,744.8587334156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,22,2.2,12,10,18,21,13,17,10,11,19,21,19,21,10,11,0,0,0,0,0,0,0,0,2.05,2.9499999999999997,0.9487916666666664,0.0295,5,3.1666666666666665,0.9411265432098763,0.03166666666666667,2.0,794,389950724030,100,969.711049079895,4871.0947432518005,0.001155853271484375,2.9166666666666665,0.963398919753086,0.029166666666666667,1.9166666666666667,793.0,434173966266.0,100.0,915.5668387413025,3.0,0.9480324074074072,0.03,1.3333333333333333,791.0,397939685529.0,100.0,958.2993712425232,2.9166666666666665,0.9609413580246909,0.029166666666666667,2.75,797.0,460264374020.0,100.0,983.1583476066589,2.75,0.9304591049382714,0.0275,2.25,795.0,577801265561.0,100.0,1044.359136581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,21,2.1,12,10,18,21,13,16,10,11,19,20,19,21,0,0,0,0,0,0,0,0,0,0,1.35,2.166666666666667,0.9473685185185181,0.02166666666666666,5,2.25,0.9626388888888883,0.0225,0.8333333333333334,964,389950724030,100,797.3712291717529,4342.078417062759,1032.1586635112762,2.0,0.9695185185185181,0.02,1.75,963.0,434173966266.0,100.0,703.1417412757874,2.0833333333333335,0.9219999999999999,0.020833333333333332,0.8333333333333334,961.0,397939685529.0,100.0,989.780190706253,2.25,0.9260925925925922,0.0225,1.5833333333333333,967.0,460264374020.0,100.0,1030.8421547412872,2.25,0.9565925925925921,0.0225,1.75,965.0,577801265561.0,100.0,820.9431011676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,21,2.1,12,10,18,21,13,17,10,11,19,21,19,21,10,11,14,15,0,0,0,0,0,0,2.033333333333333,3.033333333333333,0.9384966931216929,0.030333333333333334,5,3.1666666666666665,0.9319279100529098,0.03166666666666667,2.0833333333333335,974,389950724030,100,1184.8589227199554,5811.116423845291,1453.9107234477997,3.0,0.9493518518518517,0.03,2.75,973.0,434173966266.0,100.0,1024.9321241378784,3.0833333333333335,0.9358862433862433,0.030833333333333334,1.8333333333333333,971.0,397939685529.0,100.0,1268.1546256542206,3.0,0.9386210317460314,0.03,1.75,977.0,460264374020.0,100.0,1110.6377792358398,2.9166666666666665,0.9366964285714284,0.029166666666666667,1.75,975.0,577801265561.0,100.0,1222.5329720973969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20,2.0,12,10,18,21,13,17,9,10,19,21,19,21,19,21,0,0,0,0,0,0,0,0,2.0833333333333335,3.1,0.9451419753086417,0.031,5,3.1666666666666665,0.9085570987654318,0.03166666666666667,1.75,954,389950724030,100,1429.1354863643646,5325.444833993912,0.0011241436004638672,3.0,0.9642824074074071,0.03,2.3333333333333335,953.0,434173966266.0,100.0,941.2453858852386,3.0833333333333335,0.9652391975308641,0.030833333333333334,1.75,951.0,397939685529.0,100.0,890.755697965622,3.25,0.9102430555555553,0.0325,2.0,957.0,460264374020.0,100.0,1319.4495303630829,3.0,0.9773881172839505,0.03,2.5833333333333335,955.0,577801265561.0,100.0,744.8587334156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,21,2.1,12,10,18,21,13,16,9,10,19,20,19,21,12,14,0,0,0,0,0,0,0,0,1.8166666666666664,2.7,0.9435771604938268,0.027000000000000003,5,2.8333333333333335,0.9215509259259256,0.028333333333333332,1.8333333333333333,984,389950724030,100,1242.9442827701569,5212.0788834095,1243.5044076442719,2.5833333333333335,0.9558950617283948,0.025833333333333333,1.5,983.0,434173966266.0,100.0,1009.6431152820587,2.6666666666666665,0.9494058641975306,0.02666666666666667,1.3333333333333333,981.0,397939685529.0,100.0,943.8985223770142,2.75,0.939961419753086,0.0275,2.5,987.0,460264374020.0,100.0,1094.512137413025,2.6666666666666665,0.9510725308641971,0.02666666666666667,1.9166666666666667,985.0,577801265561.0,100.0,921.0808255672455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,21,2.1,12,10,18,21,13,20,19,20,19,21,14,16,0,0,0,0,0,0,0,0,0,0,2.5666666666666664,3.15,0.9540796296296294,0.0315,5,3.1666666666666665,0.945137566137566,0.03166666666666667,2.1666666666666665,994,389950724030,100,640.9392142295837,3208.294103384018,981.484979391098,3.0833333333333335,0.977232804232804,0.030833333333333334,3.5,993.0,434173966266.0,100.0,553.453218460083,3.0833333333333335,0.9695330687830687,0.030833333333333334,3.0,991.0,397939685529.0,100.0,519.7549345493317,3.25,0.9049206349206347,0.0325,1.75,997.0,460264374020.0,100.0,980.9707040786743,3.1666666666666665,0.9735740740740738,0.03166666666666667,2.4166666666666665,995.0,577801265561.0,100.0,513.1760320663452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20,2.0,12,10,18,21,13,16,11,12,19,21,19,21,19,21,14,15,0,0,0,0,0,0,1.75,2.95,0.9270026455026453,0.0295,5,3.0833333333333335,0.9155621693121692,0.030833333333333334,1.8333333333333333,1004,389950724030,100,1315.8559503555298,6115.590563297272,1316.9864411354065,2.9166666666666665,0.9251653439153438,0.029166666666666667,2.4166666666666665,1003.0,434173966266.0,100.0,1201.4734044075012,3.0833333333333335,0.9160119047619043,0.030833333333333334,1.4166666666666667,1001.0,397939685529.0,100.0,1310.427276134491,2.8333333333333335,0.9327248677248674,0.028333333333333332,1.0833333333333333,1007.0,460264374020.0,100.0,1161.5527091026306,2.8333333333333335,0.9455489417989416,0.028333333333333332,2.0,1005.0,577801265561.0,100.0,1126.2812232971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,21,2.1,12,11,18,21,13,16,9,10,19,20,19,21,0,0,0,0,0,0,0,0,0,0,1.4166666666666665,2.166666666666667,0.9473685185185181,0.02166666666666666,5,2.25,0.9626388888888883,0.0225,0.75,1014,389950724030,100,848.4448108673096,4664.678447961807,1095.2562279701233,2.0,0.9695185185185181,0.02,1.5,1013.0,434173966266.0,100.0,755.6743857860565,2.0833333333333335,0.9219999999999999,0.020833333333333332,1.0833333333333333,1011.0,397939685529.0,100.0,1051.8367490768433,2.25,0.9260925925925922,0.0225,2.1666666666666665,1017.0,460264374020.0,100.0,1094.6103279590607,2.25,0.9565925925925921,0.0225,1.5833333333333333,1015.0,577801265561.0,100.0,914.1121742725372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,21,2.1,12,11,18,21,13,16,10,14,19,20,19,21,0,0,0,0,0,0,0,0,0,0,1.7666666666666668,2.8499999999999996,0.951786111111111,0.028500000000000004,5,3.1666666666666665,0.9559814814814811,0.03166666666666667,2.0833333333333335,1024,389950724030,100,802.2420842647552,4024.721289396286,1010.8522665500641,2.75,0.9554722222222221,0.0275,2.3333333333333335,1023.0,434173966266.0,100.0,731.4799573421478,2.6666666666666665,0.9311435185185184,0.02666666666666667,1.4166666666666667,1021.0,397939685529.0,100.0,1010.4182333946228,2.9166666666666665,0.9488518518518516,0.029166666666666667,1.5833333333333333,1027.0,460264374020.0,100.0,837.0769150257111,2.75,0.967481481481481,0.0275,1.4166666666666667,1025.0,577801265561.0,100.0,643.5040993690491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,21,2.1,12,11,18,21,13,16,10,11,19,20,19,21,0,0,0,0,0,0,0,0,0,0,1.35,2.166666666666667,0.9473685185185181,0.02166666666666666,5,2.25,0.9626388888888883,0.0225,0.8333333333333334,964,389950724030,100,797.3712291717529,4342.078417062759,0.0011467933654785156,2.0,0.9695185185185181,0.02,1.75,963.0,434173966266.0,100.0,703.1417412757874,2.0833333333333335,0.9219999999999999,0.020833333333333332,0.8333333333333334,961.0,397939685529.0,100.0,989.780190706253,2.25,0.9260925925925922,0.0225,1.5833333333333333,967.0,460264374020.0,100.0,1030.8421547412872,2.25,0.9565925925925921,0.0225,1.75,965.0,577801265561.0,100.0,820.9431011676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,21,2.1,12,11,18,21,13,16,10,11,19,20,19,21,0,0,0,0,0,0,0,0,0,0,1.35,2.166666666666667,0.9473685185185181,0.02166666666666666,5,2.25,0.9626388888888883,0.0225,0.8333333333333334,964,389950724030,100,797.3712291717529,4342.078417062759,0.0008032321929931641,2.0,0.9695185185185181,0.02,1.75,963.0,434173966266.0,100.0,703.1417412757874,2.0833333333333335,0.9219999999999999,0.020833333333333332,0.8333333333333334,961.0,397939685529.0,100.0,989.780190706253,2.25,0.9260925925925922,0.0225,1.5833333333333333,967.0,460264374020.0,100.0,1030.8421547412872,2.25,0.9565925925925921,0.0225,1.75,965.0,577801265561.0,100.0,820.9431011676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,21,2.1,12,11,17,21,13,17,10,11,19,21,19,21,19,21,14,15,0,0,0,0,0,0,2.0166666666666666,3.4333333333333327,0.9245198412698411,0.034333333333333334,5,3.5,0.9194146825396823,0.035,2.1666666666666665,1034,389950724030,100,1493.5196783542633,6652.830044746399,1567.2827603816986,3.4166666666666665,0.9014285714285714,0.034166666666666665,2.5833333333333335,1033.0,434173966266.0,100.0,1547.8161971569061,3.5833333333333335,0.9297420634920632,0.035833333333333335,2.0,1031.0,397939685529.0,100.0,1184.054844379425,3.25,0.9378174603174602,0.0325,1.75,1037.0,460264374020.0,100.0,1162.6603133678436,3.4166666666666665,0.9341964285714284,0.034166666666666665,1.5833333333333333,1035.0,577801265561.0,100.0,1264.7790114879608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
