,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
102,14,1.4,12,8,9,11,10,11,15,21,13,14,13,15,14,19,18,21,16,21,10,14,0,0,3.833333333333333,5.0,0.9580823045267489,0.05,4,4.75,0.9609609053497942,0.0475,4.333333333333333,851,156299688289,100,1412.9253883361816,5686.237438201904,1686.0011117458344,4.916666666666667,0.9475992798353907,0.049166666666666664,3.3333333333333335,859.0,366783982512.0,100.0,1352.031171798706,5.083333333333333,0.9566790123456789,0.050833333333333335,3.4166666666666665,857.0,903894823209.0,100.0,1487.3437802791595,5.25,0.9670900205761317,0.0525,4.25,853.0,733295057794.0,100.0,1433.937097787857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,15,1.5,12,8,9,13,10,12,15,16,14,16,13,18,9,18,18,21,10,12,0,0,0,0,3.5833333333333335,5.145833333333334,0.9572709780092591,0.051458333333333335,4,4.833333333333333,0.9544729938271604,0.04833333333333333,4.5,861,156299688289,100,1238.006505727768,4989.389063835144,1920.1901075839996,4.916666666666667,0.9547235725308642,0.049166666666666664,3.75,869.0,366783982512.0,100.0,1341.534833908081,5.416666666666667,0.9702056327160492,0.05416666666666667,3.25,867.0,903894823209.0,100.0,1139.6210262775421,5.416666666666667,0.9496817129629628,0.05416666666666667,2.8333333333333335,863.0,733295057794.0,100.0,1270.226697921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,13,1.3,12,8,18,21,11,13,15,21,14,18,11,15,0,0,0,0,0,0,0,0,0,0,2.020833333333333,3.0,0.973574074074074,0.03,4,3.0833333333333335,0.9852222222222222,0.030833333333333334,2.1666666666666665,871,156299688289,100,659.9385244846344,3243.328347682953,1016.561845779419,3.0,0.9611296296296296,0.03,2.0,879.0,366783982512.0,100.0,925.5634009838104,3.1666666666666665,0.977449074074074,0.03166666666666667,2.4166666666666665,877.0,903894823209.0,100.0,798.9943504333496,2.75,0.9704953703703703,0.0275,1.5,873.0,733295057794.0,100.0,858.8320717811584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,16,1.6,12,8,18,21,11,12,9,11,11,15,16,21,9,13,0,0,0,0,0,0,0,0,2.25,3.5208333333333335,0.9588638117283949,0.03520833333333333,4,3.5833333333333335,0.9664737654320987,0.035833333333333335,1.8333333333333333,881,156299688289,100,948.5677149295807,4211.132082462311,1207.8603959083557,3.4166666666666665,0.9700879629629627,0.034166666666666665,1.8333333333333333,889.0,366783982512.0,100.0,979.5172564983368,3.8333333333333335,0.9557422839506171,0.03833333333333333,2.5,887.0,903894823209.0,100.0,1075.6950311660767,3.25,0.943151234567901,0.0325,2.8333333333333335,883.0,733295057794.0,100.0,1207.3520798683167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15,1.5,12,8,14,18,10,12,15,21,14,21,15,17,10,15,9,19,19,21,0,0,0,0,4.645833333333334,7.0,0.9634224537037036,0.07,4,7.0,0.9774570105820105,0.07,5.25,891,156299688289,100,1063.5934751033783,4971.278124809265,1768.8300197124481,6.75,0.9619679232804231,0.0675,3.75,899.0,366783982512.0,100.0,1273.4186732769012,6.833333333333333,0.9822006448412697,0.06833333333333333,3.9166666666666665,897.0,903894823209.0,100.0,1019.5585005283356,7.416666666666667,0.932064236111111,0.07416666666666667,5.666666666666667,893.0,733295057794.0,100.0,1614.70747590065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,16,1.6,12,8,9,13,11,13,13,16,14,18,14,19,9,12,0,0,0,0,0,0,0,0,2.8541666666666665,3.9999999999999996,0.9510381944444445,0.039999999999999994,4,3.9166666666666665,0.9534513888888889,0.03916666666666667,3.4166666666666665,901,156299688289,100,1256.3802070617676,4942.567680835724,1500.1091003417969,3.6666666666666665,0.9320123456790123,0.03666666666666667,2.6666666666666665,909.0,366783982512.0,100.0,1498.9260449409485,4.166666666666667,0.9385347222222222,0.041666666666666664,2.6666666666666665,907.0,903894823209.0,100.0,1382.3591632843018,4.25,0.9801543209876543,0.0425,2.6666666666666665,903.0,733295057794.0,100.0,804.902265548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,15,1.5,12,9,9,13,10,12,15,21,14,15,14,16,14,19,9,19,19,21,10,14,0,0,4.999999999999999,6.541666666666667,0.9560100308641973,0.06541666666666666,4,6.5,0.9427181069958847,0.065,4.083333333333333,381,156299688289,100,1557.5182120800018,5478.8711569309235,0.001306772232055664,6.5,0.9696219135802467,0.065,5.583333333333333,389.0,366783982512.0,100.0,1213.783587694168,6.5,0.9645843621399176,0.065,4.833333333333333,387.0,903894823209.0,100.0,1134.0597801208496,6.666666666666667,0.9471157407407406,0.06666666666666667,5.5,383.0,733295057794.0,100.0,1573.509577035904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,15,1.5,12,9,9,13,10,12,15,21,14,15,14,16,14,20,9,19,19,21,10,14,0,0,4.75,6.75,0.9583904320987653,0.0675,4,6.666666666666667,0.9520977366255141,0.06666666666666667,3.8333333333333335,911,156299688289,100,1232.5927999019623,5081.954391717911,1600.3376505374908,6.75,0.9719315843621398,0.0675,5.916666666666667,919.0,366783982512.0,100.0,1132.335552930832,6.583333333333333,0.9614979423868313,0.06583333333333333,3.8333333333333335,917.0,903894823209.0,100.0,1224.5202872753143,7.0,0.948034465020576,0.07,5.416666666666667,913.0,733295057794.0,100.0,1492.5057516098022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,16,1.6,12,9,9,13,11,13,13,16,14,18,14,19,9,12,0,0,0,0,0,0,0,0,2.8541666666666665,3.9999999999999996,0.9510381944444445,0.039999999999999994,4,3.9166666666666665,0.9534513888888889,0.03916666666666667,3.4166666666666665,901,156299688289,100,1256.3802070617676,4942.567680835724,0.0011615753173828125,3.6666666666666665,0.9320123456790123,0.03666666666666667,2.6666666666666665,909.0,366783982512.0,100.0,1498.9260449409485,4.166666666666667,0.9385347222222222,0.041666666666666664,2.6666666666666665,907.0,903894823209.0,100.0,1382.3591632843018,4.25,0.9801543209876543,0.0425,2.6666666666666665,903.0,733295057794.0,100.0,804.902265548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,15,1.5,12,9,9,13,10,12,15,21,14,15,14,16,14,19,9,19,19,21,10,14,0,0,4.999999999999999,6.541666666666667,0.9560100308641973,0.06541666666666666,4,6.5,0.9427181069958847,0.065,4.083333333333333,381,156299688289,100,1557.5182120800018,5478.8711569309235,0.0008170604705810547,6.5,0.9696219135802467,0.065,5.583333333333333,389.0,366783982512.0,100.0,1213.783587694168,6.5,0.9645843621399176,0.065,4.833333333333333,387.0,903894823209.0,100.0,1134.0597801208496,6.666666666666667,0.9471157407407406,0.06666666666666667,5.5,383.0,733295057794.0,100.0,1573.509577035904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,17,1.7,12,9,14,18,11,13,9,11,11,18,16,20,11,16,11,21,0,0,0,0,0,0,4.5625,6.645833333333333,0.96646875,0.06645833333333333,4,6.666666666666667,0.9644441609977324,0.06666666666666667,5.0,921,156299688289,100,1194.02281498909,5079.4994287490845,1699.2014780044556,6.333333333333333,0.9563205782312926,0.06333333333333334,4.25,929.0,366783982512.0,100.0,1436.8241493701935,6.583333333333333,0.9671941609977325,0.06583333333333333,4.666666666666667,927.0,903894823209.0,100.0,1299.6970064640045,7.0,0.9779160997732426,0.07,4.333333333333333,923.0,733295057794.0,100.0,1148.9554579257965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,16,1.6,12,9,17,21,11,12,14,16,10,13,9,13,0,0,0,0,0,0,0,0,0,0,1.3125,2.625,0.9650879629629628,0.026250000000000002,4,2.8333333333333335,0.957023148148148,0.028333333333333332,1.25,931,156299688289,100,929.5750489234924,3321.5296103954315,990.6322481632233,2.5,0.96549537037037,0.025,1.0,939.0,366783982512.0,100.0,866.5741627216339,2.6666666666666665,0.9660879629629628,0.02666666666666667,1.8333333333333333,937.0,903894823209.0,100.0,790.0487372875214,2.5,0.97174537037037,0.025,1.1666666666666667,933.0,733295057794.0,100.0,735.3316614627838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,16,1.6,12,9,9,13,10,12,13,15,14,18,14,19,10,20,9,11,0,0,0,0,0,0,4.0625,5.666666666666667,0.9638804563492063,0.05666666666666667,4,5.5,0.9438690476190476,0.055,3.1666666666666665,941,156299688289,100,1576.81400847435,4812.121298313141,1636.8936612606049,5.666666666666667,0.9690396825396824,0.056666666666666664,4.416666666666667,949.0,366783982512.0,100.0,1079.515013217926,5.666666666666667,0.9652876984126981,0.056666666666666664,4.0,947.0,903894823209.0,100.0,1166.297614812851,5.833333333333333,0.9773253968253969,0.058333333333333334,4.666666666666667,943.0,733295057794.0,100.0,989.4946618080139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,15,1.5,12,9,9,13,10,12,15,21,13,14,14,16,14,19,18,21,10,14,0,0,0,0,3.4375000000000004,5.041666666666667,0.9552309027777777,0.050416666666666665,4,4.916666666666667,0.973575810185185,0.049166666666666664,3.75,951,156299688289,100,943.7959921360016,4884.295639038086,1608.1074695587158,4.833333333333333,0.950851273148148,0.04833333333333333,2.8333333333333335,959.0,366783982512.0,100.0,1334.7506613731384,5.0,0.970607060185185,0.05,3.8333333333333335,957.0,903894823209.0,100.0,998.1633143424988,5.416666666666667,0.9258894675925925,0.05416666666666667,3.3333333333333335,953.0,733295057794.0,100.0,1607.5856711864471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,15,1.5,12,9,14,18,10,12,15,21,14,15,14,19,11,20,18,21,12,13,10,15,0,0,4.645833333333334,6.583333333333334,0.9630586419753084,0.06583333333333334,4,6.166666666666667,0.9397625171467762,0.06166666666666667,4.416666666666667,961,156299688289,100,1457.8675684928894,4930.060164451599,1634.1309623718262,6.5,0.9773489368998626,0.065,4.416666666666667,969.0,366783982512.0,100.0,1130.784198999405,6.666666666666667,0.971383744855967,0.06666666666666667,4.833333333333333,967.0,903894823209.0,100.0,1133.4693703651428,7.0,0.9637393689986281,0.07,4.916666666666667,963.0,733295057794.0,100.0,1207.939026594162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,15,1.5,12,9,13,17,15,21,14,15,14,19,10,19,18,21,12,13,10,15,0,0,0,0,4.229166666666666,6.124999999999999,0.9654638310185184,0.06125,4,5.833333333333333,0.9550434027777777,0.058333333333333334,5.333333333333333,971,156299688289,100,1482.2633678913116,4944.439147472382,1482.7932622432709,6.083333333333333,0.9800185185185184,0.060833333333333336,4.666666666666667,979.0,366783982512.0,100.0,908.6892714500427,6.0,0.9584139660493826,0.06,3.6666666666666665,977.0,903894823209.0,100.0,1300.442050933838,6.583333333333333,0.968379436728395,0.06583333333333333,3.25,973.0,733295057794.0,100.0,1253.0444571971893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,15,1.5,12,9,17,21,9,18,14,16,11,15,16,21,16,21,10,14,0,0,0,0,0,0,3.9583333333333335,6.0625,0.9771398809523809,0.060625,4,6.0,0.9750546737213402,0.06,4.416666666666667,981,156299688289,100,1094.8920509815216,3981.246479988098,1229.5809655189514,6.0,0.9808935185185185,0.06,4.0,989.0,366783982512.0,100.0,948.7242186069489,5.916666666666667,0.9646765873015873,0.059166666666666666,3.0,987.0,903894823209.0,100.0,1182.0735969543457,6.333333333333333,0.9879347442680776,0.06333333333333334,4.416666666666667,983.0,733295057794.0,100.0,755.556613445282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,16,1.6,12,9,9,13,10,12,15,16,13,17,9,19,9,13,0,0,0,0,0,0,0,0,3.1041666666666665,4.6875,0.9586631944444443,0.046875,4,4.916666666666667,0.9736435185185183,0.049166666666666664,3.5,991,156299688289,100,894.5857074260712,4171.85414648056,1200.8571190834045,4.5,0.949375,0.045,2.6666666666666665,999.0,366783982512.0,100.0,1199.8503937721252,4.833333333333333,0.9624421296296295,0.04833333333333333,2.3333333333333335,997.0,903894823209.0,100.0,938.1758487224579,4.5,0.9491921296296294,0.045,3.9166666666666665,993.0,733295057794.0,100.0,1139.242196559906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,14,1.4,12,10,9,13,10,12,15,21,14,16,13,18,9,18,18,21,10,14,0,0,0,0,4.35,6.266666666666667,0.9682813657407406,0.06266666666666668,5,6.25,0.9778886959876542,0.0625,4.666666666666667,1001,156299688289,100,1115.4847147464752,6237.204263210297,1573.5828685760498,6.083333333333333,0.9582752700617282,0.060833333333333336,4.833333333333333,1009.0,366783982512.0,100.0,1520.6522886753082,6.25,0.9735061728395061,0.0625,3.75,1007.0,903894823209.0,100.0,1150.689025402069,6.416666666666667,0.9557833719135802,0.06416666666666666,5.25,1003.0,733295057794.0,100.0,1356.337381362915,6.333333333333333,0.9759533179012345,0.06333333333333334,3.25,1000.0,502805748326.0,100.0,1094.040853023529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,16,1.6,12,10,9,13,10,12,13,16,14,17,14,19,9,12,0,0,0,0,0,0,0,0,2.8666666666666667,3.8,0.9551174382716049,0.038,5,3.75,0.9488896604938271,0.0375,2.5833333333333335,1011,156299688289,100,1365.9036452770233,5877.017699241638,1488.0127584934235,3.5833333333333335,0.9313796296296294,0.035833333333333335,2.75,1019.0,366783982512.0,100.0,1486.7480309009552,3.9166666666666665,0.950650462962963,0.03916666666666667,3.0,1017.0,903894823209.0,100.0,1204.6089942455292,3.9166666666666665,0.9712631172839505,0.03916666666666667,2.5833333333333335,1013.0,733295057794.0,100.0,954.7911472320557,3.8333333333333335,0.9734043209876542,0.03833333333333333,3.4166666666666665,1010.0,502805748326.0,100.0,864.9658815860748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,16,1.6,12,10,18,21,11,12,9,12,11,19,16,21,11,15,9,14,0,0,0,0,0,0,3.7333333333333334,5.4333333333333345,0.9656758597883597,0.05433333333333333,5,5.166666666666667,0.9491557539682539,0.051666666666666666,3.6666666666666665,321,156299688289,100,1376.4876883029938,5569.9568502902985,0.0012638568878173828,5.166666666666667,0.9743581349206346,0.051666666666666666,3.4166666666666665,329.0,366783982512.0,100.0,1007.0177712440491,5.416666666666667,0.9517691798941799,0.05416666666666667,4.0,327.0,903894823209.0,100.0,1282.7581131458282,5.666666666666667,0.9692185846560843,0.056666666666666664,4.166666666666667,323.0,733295057794.0,100.0,1029.0617563724518,5.75,0.9838776455026454,0.0575,3.4166666666666665,320.0,502805748326.0,100.0,874.6315212249756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,16,1.6,12,10,18,21,11,12,9,12,11,19,16,21,11,15,9,14,0,0,0,0,0,0,3.7333333333333334,5.4333333333333345,0.9656758597883597,0.05433333333333333,5,5.166666666666667,0.9491557539682539,0.051666666666666666,3.6666666666666665,321,156299688289,100,1376.4876883029938,5569.9568502902985,0.0009467601776123047,5.166666666666667,0.9743581349206346,0.051666666666666666,3.4166666666666665,329.0,366783982512.0,100.0,1007.0177712440491,5.416666666666667,0.9517691798941799,0.05416666666666667,4.0,327.0,903894823209.0,100.0,1282.7581131458282,5.666666666666667,0.9692185846560843,0.056666666666666664,4.166666666666667,323.0,733295057794.0,100.0,1029.0617563724518,5.75,0.9838776455026454,0.0575,3.4166666666666665,320.0,502805748326.0,100.0,874.6315212249756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,16,1.6,12,10,13,17,9,10,15,18,11,19,16,21,14,18,9,14,0,0,0,0,0,0,3.95,5.616666666666666,0.961593849206349,0.05616666666666668,5,5.416666666666667,0.9585919312169312,0.05416666666666667,4.75,1021,156299688289,100,1382.1177401542664,6648.951821565628,1482.2629778385162,5.333333333333333,0.9645023148148146,0.05333333333333334,4.0,1029.0,366783982512.0,100.0,1355.796375989914,5.583333333333333,0.9472645502645501,0.05583333333333333,3.6666666666666665,1027.0,903894823209.0,100.0,1481.1482129096985,5.833333333333333,0.9621944444444442,0.058333333333333334,3.8333333333333335,1023.0,733295057794.0,100.0,1284.5528502464294,5.916666666666667,0.9754160052910051,0.059166666666666666,3.5,1020.0,502805748326.0,100.0,1145.3366422653198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,28,2.8,12,10,18,21,11,12,9,18,10,14,10,19,18,21,10,15,0,0,0,0,0,0,6.466666666666666,8.516666666666667,0.9694574955908287,0.08516666666666668,5,8.75,0.9756992945326278,0.0875,6.5,1031,156299688289,100,1040.9109365940094,5315.381266117096,1335.9553530216217,8.25,0.9666609347442678,0.0825,8.0,1039.0,366783982512.0,100.0,1073.1549882888794,8.25,0.9776858465608466,0.0825,6.416666666666667,1037.0,903894823209.0,100.0,1002.5563442707062,8.5,0.953560185185185,0.085,5.833333333333333,1033.0,733295057794.0,100.0,1158.155823469162,8.833333333333334,0.9736812169312169,0.08833333333333333,5.583333333333333,1030.0,502805748326.0,100.0,1040.603173494339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,17,1.7,12,10,13,17,11,13,13,15,12,19,16,20,13,18,11,12,0,0,0,0,0,0,2.85,4.9,0.9510672902494329,0.049,5,4.666666666666667,0.9317380952380951,0.04666666666666667,3.25,1041,156299688289,100,1479.5642938613892,5940.550186872482,1484.7847609519958,4.75,0.9494206349206349,0.0475,2.8333333333333335,1049.0,366783982512.0,100.0,1205.0608315467834,4.916666666666667,0.9525087868480725,0.049166666666666664,2.25,1047.0,903894823209.0,100.0,1120.651201725006,5.25,0.9653818027210883,0.0525,2.75,1043.0,733295057794.0,100.0,899.5148251056671,4.916666666666667,0.9562871315192741,0.049166666666666664,3.1666666666666665,1040.0,502805748326.0,100.0,1235.7590346336365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,16,1.6,12,10,9,13,11,13,13,16,14,18,11,16,9,12,0,0,0,0,0,0,0,0,2.6333333333333337,4.066666666666666,0.9578125,0.04066666666666667,5,3.9166666666666665,0.9579135802469136,0.03916666666666667,2.0833333333333335,1051,156299688289,100,1184.0215752124786,5626.631941795349,1504.7334823608398,3.6666666666666665,0.9320123456790123,0.03666666666666667,3.0833333333333335,1059.0,366783982512.0,100.0,1503.4966685771942,4.25,0.949226851851852,0.0425,2.5833333333333335,1057.0,903894823209.0,100.0,1192.2017982006073,4.25,0.9773456790123457,0.0425,2.6666666666666665,1053.0,733295057794.0,100.0,872.0534164905548,4.25,0.9725640432098764,0.0425,2.75,1050.0,502805748326.0,100.0,874.8584833145142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,15,1.5,12,10,16,20,9,11,14,21,14,20,16,21,19,21,12,13,9,14,0,0,0,0,3.9666666666666663,5.85,0.9530579530423278,0.058499999999999996,5,5.583333333333333,0.9434514715608464,0.05583333333333333,3.75,1061,156299688289,100,1705.3677027225494,7526.62878537178,2146.656023979187,5.416666666666667,0.9284165013227512,0.05416666666666667,4.0,1069.0,366783982512.0,100.0,2145.3827154636383,5.75,0.9745233134920633,0.0575,4.083333333333333,1067.0,903894823209.0,100.0,1000.5801923274994,6.333333333333333,0.9622480985449733,0.06333333333333334,4.25,1063.0,733295057794.0,100.0,1293.3777198791504,6.166666666666667,0.9566503802910051,0.06166666666666667,3.75,1060.0,502805748326.0,100.0,1381.9204549789429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,16,1.6,12,10,14,18,11,12,14,15,10,12,10,14,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,2.3166666666666664,0.9506777777777776,0.02316666666666667,5,2.25,0.9450277777777776,0.0225,1.5,1071,156299688289,100,960.5693144798279,4211.9541015625,1108.6852655410767,2.25,0.9386249999999997,0.0225,1.5,1079.0,366783982512.0,100.0,947.790534734726,2.4166666666666665,0.9655138888888886,0.024166666666666666,1.4166666666666667,1077.0,903894823209.0,100.0,660.1251604557037,2.1666666666666665,0.9639027777777773,0.021666666666666667,1.1666666666666667,1073.0,733295057794.0,100.0,725.281985282898,2.5,0.9403194444444445,0.025,1.4166666666666667,1070.0,502805748326.0,100.0,918.1871066093445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,16,1.6,12,10,9,13,10,12,14,15,14,15,14,15,14,19,10,19,19,21,10,14,0,0,3.983333333333333,5.383333333333334,0.9479376886145401,0.05383333333333333,5,5.083333333333333,0.9542942386831272,0.050833333333333335,4.5,1081,156299688289,100,1256.799222946167,7300.295970916748,1806.8006579875946,5.166666666666667,0.9526076817558297,0.051666666666666666,4.833333333333333,1089.0,366783982512.0,100.0,1387.7527787685394,5.583333333333333,0.9596930727023315,0.05583333333333333,4.083333333333333,1087.0,903894823209.0,100.0,1169.4674532413483,5.666666666666667,0.9351536351165978,0.056666666666666664,4.25,1083.0,733295057794.0,100.0,1679.4914999008179,5.416666666666667,0.9379398148148146,0.05416666666666667,2.25,1080.0,502805748326.0,100.0,1806.7850160598755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,17,1.7,12,10,14,18,11,13,14,21,12,19,16,21,10,15,9,10,0,0,0,0,0,0,4.316666666666667,5.983333333333333,0.9532768140589567,0.059833333333333336,5,5.75,0.9314665532879819,0.0575,4.5,1091,156299688289,100,1751.2346403598785,7044.264621496201,1751.7366380691528,5.75,0.951424603174603,0.0575,5.166666666666667,1099.0,366783982512.0,100.0,1491.3368203639984,5.916666666666667,0.9519815759637187,0.059166666666666666,3.0,1097.0,903894823209.0,100.0,1437.3448781967163,6.166666666666667,0.9619146825396825,0.06166666666666667,5.333333333333333,1093.0,733295057794.0,100.0,1246.340319633484,6.333333333333333,0.9695966553287979,0.06333333333333334,3.5833333333333335,1090.0,502805748326.0,100.0,1118.0079629421234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,16,1.6,12,11,9,13,10,12,14,15,14,15,18,19,14,19,10,19,10,14,0,0,0,0,3.65,5.2,0.9522545138888885,0.052000000000000005,5,4.916666666666667,0.9535401234567898,0.049166666666666664,3.8333333333333335,1101,156299688289,100,1035.9785604476929,5670.8690865039825,1451.0898377895355,5.0,0.964168595679012,0.05,3.5,1109.0,366783982512.0,100.0,921.8875498771667,5.166666666666667,0.9485711805555553,0.051666666666666666,3.8333333333333335,1107.0,903894823209.0,100.0,1159.5409526824951,5.75,0.9401799768518515,0.0575,2.9166666666666665,1103.0,733295057794.0,100.0,1310.8352143764496,5.166666666666667,0.9548126929012343,0.051666666666666666,4.166666666666667,1100.0,502805748326.0,100.0,1242.6268091201782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,16,1.6,12,11,14,18,14,15,10,12,18,21,11,15,0,0,0,0,0,0,0,0,0,0,1.7666666666666668,2.6500000000000004,0.9641453703703704,0.026500000000000003,5,2.8333333333333335,0.9566064814814814,0.028333333333333332,1.75,1111,156299688289,100,899.0237021446228,4138.993144750595,983.170515537262,2.5,0.9742685185185183,0.025,1.3333333333333333,1119.0,366783982512.0,100.0,742.568531036377,2.5833333333333335,0.9533425925925926,0.025833333333333333,2.1666666666666665,1117.0,903894823209.0,100.0,897.5256307125092,2.5,0.97174537037037,0.025,1.75,1113.0,733295057794.0,100.0,718.5701384544373,2.8333333333333335,0.9647638888888889,0.028333333333333332,1.8333333333333333,1110.0,502805748326.0,100.0,881.3051424026489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,16,1.6,12,11,9,13,10,12,13,14,14,15,14,15,14,19,10,19,19,21,11,12,10,13,3.8,5.466666666666667,0.9412650925925924,0.05466666666666666,5,5.333333333333333,0.919581018518518,0.05333333333333334,3.5,1121,156299688289,100,1853.3077397346497,7519.219684839249,1853.7471766471863,5.333333333333333,0.9553560185185181,0.05333333333333334,4.25,1129.0,366783982512.0,100.0,1264.788922548294,5.5,0.963372222222222,0.055,3.1666666666666665,1127.0,903894823209.0,100.0,1388.9832212924957,5.75,0.9498881172839505,0.0575,4.416666666666667,1123.0,733295057794.0,100.0,1246.885251045227,5.416666666666667,0.9181280864197529,0.05416666666666667,3.6666666666666665,1120.0,502805748326.0,100.0,1765.2545502185822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,14,1.4,12,11,14,18,10,12,15,21,14,15,14,19,9,18,19,21,10,15,0,0,0,0,4.033333333333333,5.999999999999999,0.9519012345679011,0.06000000000000001,5,6.083333333333333,0.97410262345679,0.060833333333333336,3.5833333333333335,1131,156299688289,100,1171.1920890808105,7050.591635465622,1877.223618030548,5.833333333333333,0.929916859567901,0.058333333333333334,4.083333333333333,1139.0,366783982512.0,100.0,1875.9803020954132,5.833333333333333,0.9626568287037036,0.058333333333333334,3.9166666666666665,1137.0,903894823209.0,100.0,1186.2699630260468,6.166666666666667,0.9346186342592591,0.06166666666666667,4.333333333333333,1133.0,733295057794.0,100.0,1578.2847332954407,6.083333333333333,0.9582112268518517,0.060833333333333336,4.25,1130.0,502805748326.0,100.0,1238.8645479679108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
