,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
105,20,2.0,12,8,18,21,12,14,13,14,14,21,9,14,18,21,19,21,0,0,0,0,0,0,3.6041666666666665,4.770833333333333,0.9550582955404382,0.04770833333333334,4,4.833333333333333,0.9645969387755101,0.04833333333333333,4.0,847,792283261917,100,822.257128238678,3446.171476125717,978.5108909606934,4.75,0.9602552910052908,0.0475,2.75,843.0,994952131968.0,100.0,828.664559841156,4.75,0.9498208616780044,0.0475,3.75,842.0,800145632683.0,100.0,843.431560754776,4.75,0.9455600907029477,0.0475,3.9166666666666665,846.0,684899425519.0,100.0,951.8182272911072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20,2.0,12,8,19,21,11,13,13,14,14,21,9,13,18,21,18,21,0,0,0,0,0,0,3.395833333333333,4.625,0.9568043745275887,0.04625,4,4.583333333333333,0.9876195200302343,0.04583333333333333,3.6666666666666665,857,792283261917,100,593.5431175231934,3457.310823202133,1137.129096031189,4.666666666666667,0.9548483560090698,0.04666666666666667,3.75,853.0,994952131968.0,100.0,904.7440438270569,4.75,0.9499456727135297,0.0475,2.6666666666666665,852.0,800145632683.0,100.0,890.4690775871277,4.5,0.9348039493575208,0.045,3.5,856.0,684899425519.0,100.0,1068.5545842647552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20,2.0,12,8,18,21,11,13,13,14,14,21,9,14,18,21,18,21,0,0,0,0,0,0,3.958333333333333,5.020833333333333,0.9639805366591079,0.050208333333333334,4,5.333333333333333,0.9893059334845048,0.05333333333333334,4.416666666666667,677,792283261917,100,635.9213972091675,3442.345449924469,0.0020432472229003906,4.833333333333333,0.9675117157974297,0.04833333333333333,4.416666666666667,673.0,994952131968.0,100.0,839.9076528549194,5.0,0.9520298563869991,0.05,3.8333333333333335,672.0,800145632683.0,100.0,947.6994981765747,4.916666666666667,0.947074640967498,0.049166666666666664,3.1666666666666665,676.0,684899425519.0,100.0,1018.8169016838074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,16,1.6,12,9,16,17,14,16,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2708333333333333,1.5,0.9521388888888888,0.015,4,1.5,0.9391388888888889,0.015,1.3333333333333333,867,792283261917,100,537.6421070098877,2137.0210416316986,659.0634129047394,1.4166666666666667,0.9440925925925924,0.014166666666666666,1.25,863.0,994952131968.0,100.0,514.8593175411224,1.6666666666666667,0.9760185185185183,0.016666666666666666,1.0833333333333333,862.0,800145632683.0,100.0,430.75315260887146,1.4166666666666667,0.9493055555555555,0.014166666666666666,1.4166666666666667,866.0,684899425519.0,100.0,653.766464471817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20,2.0,12,9,18,21,18,19,12,17,10,18,12,13,18,21,14,21,0,0,0,0,0,0,4.354166666666667,5.833333333333333,0.9634216978458047,0.058333333333333334,4,5.75,0.9619021636432347,0.0575,4.75,877,792283261917,100,1000.9750280380249,3266.5633449554443,1001.2566454410553,5.833333333333333,0.9711207955404382,0.058333333333333334,4.666666666666667,873.0,994952131968.0,100.0,673.5390288829803,5.916666666666667,0.9493210506424788,0.059166666666666666,4.416666666666667,872.0,800145632683.0,100.0,856.8248479366302,5.833333333333333,0.971342781557067,0.058333333333333334,3.5833333333333335,876.0,684899425519.0,100.0,735.2244400978088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20,2.0,12,9,16,17,19,21,11,13,13,14,14,21,9,14,18,21,19,21,0,0,0,0,3.2916666666666665,4.916666666666667,0.9423799189814812,0.04916666666666667,4,4.916666666666667,0.9545481150793649,0.049166666666666664,3.5,477,792283261917,100,882.9946823120117,3823.2897205352783,0.0019690990447998047,4.916666666666667,0.9463316798941797,0.049166666666666664,2.75,473.0,994952131968.0,100.0,912.5543806552887,5.083333333333333,0.9499409722222221,0.050833333333333335,4.25,472.0,800145632683.0,100.0,938.8848202228546,4.75,0.9186989087301584,0.0475,2.6666666666666665,476.0,684899425519.0,100.0,1088.8558373451233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,1.7,12,9,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0416666666666665,3.0208333333333335,0.9549075727513225,0.030208333333333334,4,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3244.291671037674,0.001522064208984375,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20,2.0,12,9,16,17,11,13,13,14,14,21,9,14,18,21,19,21,0,0,0,0,0,0,3.1666666666666665,4.416666666666666,0.9361158352229778,0.04416666666666667,4,4.333333333333333,0.9401368102796672,0.043333333333333335,3.4166666666666665,887,792283261917,100,950.6778945922852,3806.807605266571,1131.9313609600067,4.5,0.9451419123204834,0.045,3.3333333333333335,883.0,994952131968.0,100.0,870.6122970581055,4.5,0.9423647014361297,0.045,2.25,882.0,800145632683.0,100.0,853.7984414100647,4.333333333333333,0.9168199168556309,0.043333333333333335,3.6666666666666665,886.0,684899425519.0,100.0,1131.7189722061157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20,2.0,12,9,16,17,19,21,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,2.270833333333333,3.3958333333333335,0.9248177910052907,0.03395833333333333,4,3.25,0.9266111111111108,0.0325,2.0,897,792283261917,100,1115.545282125473,4087.2253832817078,1115.815289258957,3.3333333333333335,0.9215542328042324,0.03333333333333333,2.3333333333333335,893.0,994952131968.0,100.0,949.7371623516083,3.5,0.9304206349206346,0.035,2.9166666666666665,892.0,800145632683.0,100.0,1029.1808714866638,3.5,0.9206851851851849,0.035,1.8333333333333333,896.0,684899425519.0,100.0,992.7620673179626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,17,1.7,12,9,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0416666666666665,3.0208333333333335,0.9549075727513225,0.030208333333333334,4,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3244.291671037674,0.0011970996856689453,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,17,1.7,12,9,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0416666666666665,3.0208333333333335,0.9549075727513225,0.030208333333333334,4,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3244.291671037674,0.0009524822235107422,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,17,1.7,12,9,18,21,9,10,17,21,14,21,18,20,0,0,0,0,0,0,0,0,0,0,2.229166666666667,3.2708333333333335,0.9457114748677247,0.03270833333333333,4,3.3333333333333335,0.9506660052910052,0.03333333333333333,3.0833333333333335,817,792283261917,100,823.2578763961792,3604.699830532074,0.0009217262268066406,3.0833333333333335,0.9444775132275129,0.030833333333333334,1.5833333333333333,813.0,994952131968.0,100.0,901.3291888237,3.25,0.9453042328042327,0.0325,2.3333333333333335,812.0,800145632683.0,100.0,974.6861894130707,3.4166666666666665,0.942398148148148,0.034166666666666665,1.9166666666666667,816.0,684899425519.0,100.0,905.4265758991241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,17,1.7,12,9,18,21,9,10,17,21,14,21,9,10,18,19,0,0,0,0,0,0,0,0,2.6666666666666665,3.1875,0.9550133652998235,0.031875,4,3.25,0.947903439153439,0.0325,2.4166666666666665,907,792283261917,100,936.1486372947693,3763.455327987671,1119.280279159546,3.0833333333333335,0.9553995811287476,0.030833333333333334,2.4166666666666665,903.0,994952131968.0,100.0,1013.0062735080719,3.1666666666666665,0.9543353174603171,0.03166666666666667,3.0833333333333335,902.0,800145632683.0,100.0,845.4683928489685,3.25,0.96241512345679,0.0325,2.75,906.0,684899425519.0,100.0,968.8320243358612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,17,1.7,12,9,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0416666666666665,3.0208333333333335,0.9549075727513225,0.030208333333333334,4,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3244.291671037674,0.000993967056274414,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,17,1.7,12,9,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0416666666666665,3.0208333333333335,0.9549075727513225,0.030208333333333334,4,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3244.291671037674,0.0009608268737792969,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20,2.0,12,10,16,17,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,0,0,2.5,2.9499999999999997,0.9359401234567898,0.029500000000000005,5,2.9166666666666665,0.9422067901234567,0.029166666666666667,2.4166666666666665,837,792283261917,100,861.7759358882904,4273.799618721008,0.0009975433349609375,3.0,0.9406527777777774,0.03,2.5,833.0,994952131968.0,100.0,850.4697043895721,2.9166666666666665,0.926546296296296,0.029166666666666667,2.3333333333333335,832.0,800145632683.0,100.0,893.4375276565552,2.9166666666666665,0.9178487654320984,0.029166666666666667,2.5833333333333335,836.0,684899425519.0,100.0,958.9101207256317,3.0,0.9524459876543205,0.03,2.6666666666666665,831.0,876689368220.0,100.0,709.2063300609589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,17,1.7,12,10,16,17,19,21,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,1.9666666666666663,3.1666666666666665,0.9346605820105818,0.03166666666666667,5,3.1666666666666665,0.9336362433862432,0.03166666666666667,1.9166666666666667,917,792283261917,100,968.4527359008789,4582.956577301025,1174.2253470420837,3.1666666666666665,0.9427288359788358,0.03166666666666667,1.5833333333333333,913.0,994952131968.0,100.0,826.8852026462555,3.25,0.9283505291005287,0.0325,2.1666666666666665,912.0,800145632683.0,100.0,912.0619008541107,3.1666666666666665,0.9329629629629628,0.03166666666666667,1.75,916.0,684899425519.0,100.0,943.0678021907806,3.0833333333333335,0.9356243386243385,0.030833333333333334,2.4166666666666665,911.0,876689368220.0,100.0,932.4889357089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,17,1.7,12,10,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.05,0.9576629629629627,0.030500000000000006,5,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3974.261743545532,0.002042531967163086,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,3.1666666666666665,0.9686845238095234,0.03166666666666667,1.8333333333333333,591.0,876689368220.0,100.0,729.9700725078583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,17,1.7,12,10,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.05,0.9576629629629627,0.030500000000000006,5,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3974.261743545532,0.0016047954559326172,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,3.1666666666666665,0.9686845238095234,0.03166666666666667,1.8333333333333333,591.0,876689368220.0,100.0,729.9700725078583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20,2.0,12,10,15,16,19,21,13,14,13,14,9,13,18,21,19,21,0,0,0,0,0,0,2.666666666666667,3.0333333333333337,0.942437169312169,0.030333333333333334,5,3.0,0.9481911375661373,0.03,2.0833333333333335,927,792283261917,100,919.2088446617126,4333.952439785004,1095.0448668003082,3.0833333333333335,0.927956349206349,0.030833333333333334,2.8333333333333335,923.0,994952131968.0,100.0,913.855899810791,3.0833333333333335,0.9654662698412696,0.030833333333333334,2.4166666666666665,922.0,800145632683.0,100.0,647.6274931430817,2.8333333333333335,0.9141567460317458,0.028333333333333332,2.5833333333333335,926.0,684899425519.0,100.0,1094.6368789672852,3.1666666666666665,0.9564153439153434,0.03166666666666667,3.4166666666666665,921.0,876689368220.0,100.0,758.6233232021332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,17,1.7,12,10,18,21,10,11,17,21,11,19,18,19,0,0,0,0,0,0,0,0,0,0,2.45,3.2166666666666672,0.9537754629629628,0.03216666666666667,5,3.25,0.9538611111111109,0.0325,2.1666666666666665,937,792283261917,100,733.8240084648132,3966.988852739334,1001.1143290996552,3.0833333333333335,0.9249444444444441,0.030833333333333334,2.25,933.0,994952131968.0,100.0,1000.8893239498138,3.25,0.9835416666666668,0.0325,2.8333333333333335,932.0,800145632683.0,100.0,651.2040791511536,3.25,0.9407638888888888,0.0325,2.0833333333333335,936.0,684899425519.0,100.0,885.594450712204,3.25,0.9657662037037034,0.0325,2.9166666666666665,931.0,876689368220.0,100.0,695.4769904613495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,17,1.7,12,10,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.05,0.9576629629629627,0.030500000000000006,5,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3974.261743545532,0.0019447803497314453,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,3.1666666666666665,0.9686845238095234,0.03166666666666667,1.8333333333333333,591.0,876689368220.0,100.0,729.9700725078583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,17,1.7,12,10,18,21,9,10,17,21,14,21,18,19,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.05,0.9576629629629627,0.030500000000000006,5,3.0,0.9589014550264547,0.03,1.8333333333333333,597,792283261917,100,745.1164028644562,3974.261743545532,0.0015289783477783203,3.0,0.928785714285714,0.03,1.6666666666666667,593.0,994952131968.0,100.0,975.3549056053162,3.0,0.9778683862433862,0.03,2.6666666666666665,592.0,800145632683.0,100.0,747.3974022865295,3.0833333333333335,0.9540747354497354,0.030833333333333334,2.0,596.0,684899425519.0,100.0,776.4229602813721,3.1666666666666665,0.9686845238095234,0.03166666666666667,1.8333333333333333,591.0,876689368220.0,100.0,729.9700725078583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,17,1.7,12,10,18,21,9,10,17,21,14,21,18,19,14,15,0,0,0,0,0,0,0,0,2.6833333333333336,3.2166666666666672,0.9517835097001761,0.03216666666666667,5,3.25,0.947903439153439,0.0325,2.5833333333333335,947,792283261917,100,957.8094573020935,4692.584997177124,1119.2472290992737,3.0833333333333335,0.9553995811287476,0.030833333333333334,2.0833333333333335,943.0,994952131968.0,100.0,990.5524079799652,3.1666666666666665,0.9543353174603171,0.03166666666666667,2.75,942.0,800145632683.0,100.0,831.0951385498047,3.25,0.96241512345679,0.0325,3.1666666666666665,946.0,684899425519.0,100.0,966.5138826370239,3.3333333333333335,0.938864087301587,0.03333333333333333,2.8333333333333335,941.0,876689368220.0,100.0,946.6141107082367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,20,2.0,12,10,16,17,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,0,0,2.5,2.9499999999999997,0.9359401234567898,0.029500000000000005,5,2.9166666666666665,0.9422067901234567,0.029166666666666667,2.4166666666666665,837,792283261917,100,861.7759358882904,4273.799618721008,0.0019598007202148438,3.0,0.9406527777777774,0.03,2.5,833.0,994952131968.0,100.0,850.4697043895721,2.9166666666666665,0.926546296296296,0.029166666666666667,2.3333333333333335,832.0,800145632683.0,100.0,893.4375276565552,2.9166666666666665,0.9178487654320984,0.029166666666666667,2.5833333333333335,836.0,684899425519.0,100.0,958.9101207256317,3.0,0.9524459876543205,0.03,2.6666666666666665,831.0,876689368220.0,100.0,709.2063300609589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,20,2.0,12,10,16,17,19,21,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,2.3666666666666667,3.366666666666667,0.9328925925925923,0.033666666666666664,5,3.25,0.9266111111111108,0.0325,2.0,897,792283261917,100,1115.545282125473,4886.488877058029,0.0015454292297363281,3.3333333333333335,0.9215542328042324,0.03333333333333333,2.3333333333333335,893.0,994952131968.0,100.0,949.7371623516083,3.5,0.9304206349206346,0.035,2.9166666666666665,892.0,800145632683.0,100.0,1029.1808714866638,3.5,0.9206851851851849,0.035,1.8333333333333333,896.0,684899425519.0,100.0,992.7620673179626,3.25,0.9651917989417987,0.0325,2.75,891.0,876689368220.0,100.0,799.2634937763214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20,2.0,12,10,16,17,19,21,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,2.3666666666666667,3.366666666666667,0.9328925925925923,0.033666666666666664,5,3.25,0.9266111111111108,0.0325,2.0,897,792283261917,100,1115.545282125473,4886.488877058029,0.0015003681182861328,3.3333333333333335,0.9215542328042324,0.03333333333333333,2.3333333333333335,893.0,994952131968.0,100.0,949.7371623516083,3.5,0.9304206349206346,0.035,2.9166666666666665,892.0,800145632683.0,100.0,1029.1808714866638,3.5,0.9206851851851849,0.035,1.8333333333333333,896.0,684899425519.0,100.0,992.7620673179626,3.25,0.9651917989417987,0.0325,2.75,891.0,876689368220.0,100.0,799.2634937763214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,17,1.7,12,11,16,17,19,21,11,13,9,14,18,21,19,21,0,0,0,0,0,0,0,0,1.9333333333333331,2.9833333333333334,0.938384259259259,0.029833333333333333,5,3.0833333333333335,0.9522499999999998,0.030833333333333334,2.0,957,792283261917,100,711.2539293766022,4389.412255048752,1096.5045952796936,3.0,0.9142206790123456,0.03,1.6666666666666667,953.0,994952131968.0,100.0,1036.2256186008453,3.25,0.9403688271604934,0.0325,1.5,952.0,800145632683.0,100.0,846.1023592948914,2.9166666666666665,0.966753086419753,0.029166666666666667,1.3333333333333333,956.0,684899425519.0,100.0,699.4829030036926,2.6666666666666665,0.9183287037037036,0.02666666666666667,3.1666666666666665,951.0,876689368220.0,100.0,1096.3474447727203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,16,1.6,12,11,16,17,14,16,12,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2833333333333334,1.6,0.953181944444444,0.016,5,1.6666666666666667,0.9529166666666665,0.016666666666666666,1.4166666666666667,967,792283261917,100,660.2341015338898,3275.415355205536,776.6945705413818,1.5833333333333333,0.9698680555555553,0.015833333333333335,1.6666666666666667,963.0,994952131968.0,100.0,568.5220944881439,1.6666666666666667,0.9461249999999997,0.016666666666666666,1.3333333333333333,962.0,800145632683.0,100.0,681.464672088623,1.5833333333333333,0.9471041666666662,0.015833333333333335,1.1666666666666667,966.0,684899425519.0,100.0,596.8110244274139,1.5,0.9498958333333329,0.015,0.8333333333333334,961.0,876689368220.0,100.0,768.3834626674652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,16,1.6,12,11,16,17,14,15,13,20,13,14,9,10,18,21,19,21,0,0,0,0,0,0,2.4,2.95,0.9419973544973542,0.0295,5,2.8333333333333335,0.9218631897203321,0.028333333333333332,1.75,977,792283261917,100,1054.2813024520874,4858.3227479457855,1112.7969303131104,3.0,0.9590608465608461,0.03,1.5833333333333333,973.0,994952131968.0,100.0,929.4771509170532,2.9166666666666665,0.9402040816326528,0.029166666666666667,3.0833333333333335,972.0,800145632683.0,100.0,976.7712054252625,2.9166666666666665,0.9250132275132271,0.029166666666666667,2.75,976.0,684899425519.0,100.0,1112.5350551605225,3.0833333333333335,0.9638454270597124,0.030833333333333334,2.8333333333333335,971.0,876689368220.0,100.0,785.25803399086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20,2.0,12,11,18,21,13,18,11,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.2,0.957750462962963,0.032,5,3.0833333333333335,0.9514189814814813,0.030833333333333334,2.5833333333333335,987,792283261917,100,703.2006659507751,3545.6544137001038,859.2505087852478,2.9166666666666665,0.9777453703703703,0.029166666666666667,2.5,983.0,994952131968.0,100.0,618.8475520610809,3.4166666666666665,0.9810763888888887,0.034166666666666665,3.1666666666666665,982.0,800145632683.0,100.0,558.2920031547546,3.25,0.9474768518518517,0.0325,2.5,986.0,684899425519.0,100.0,806.2024509906769,3.3333333333333335,0.931034722222222,0.03333333333333333,3.0,981.0,876689368220.0,100.0,859.1117415428162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20,2.0,12,11,16,17,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,0,0,2.5,2.9499999999999997,0.9359401234567898,0.029500000000000005,5,2.9166666666666665,0.9422067901234567,0.029166666666666667,2.4166666666666665,837,792283261917,100,861.7759358882904,4273.799618721008,0.0019664764404296875,3.0,0.9406527777777774,0.03,2.5,833.0,994952131968.0,100.0,850.4697043895721,2.9166666666666665,0.926546296296296,0.029166666666666667,2.3333333333333335,832.0,800145632683.0,100.0,893.4375276565552,2.9166666666666665,0.9178487654320984,0.029166666666666667,2.5833333333333335,836.0,684899425519.0,100.0,958.9101207256317,3.0,0.9524459876543205,0.03,2.6666666666666665,831.0,876689368220.0,100.0,709.2063300609589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20,2.0,12,11,16,17,19,21,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,2.3666666666666667,3.366666666666667,0.9328925925925923,0.033666666666666664,5,3.25,0.9266111111111108,0.0325,2.0,897,792283261917,100,1115.545282125473,4886.488877058029,0.0015568733215332031,3.3333333333333335,0.9215542328042324,0.03333333333333333,2.3333333333333335,893.0,994952131968.0,100.0,949.7371623516083,3.5,0.9304206349206346,0.035,2.9166666666666665,892.0,800145632683.0,100.0,1029.1808714866638,3.5,0.9206851851851849,0.035,1.8333333333333333,896.0,684899425519.0,100.0,992.7620673179626,3.25,0.9651917989417987,0.0325,2.75,891.0,876689368220.0,100.0,799.2634937763214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,20,2.0,12,11,16,17,11,13,13,14,9,14,18,21,19,21,0,0,0,0,0,0,0,0,2.5,2.9499999999999997,0.9359401234567898,0.029500000000000005,5,2.9166666666666665,0.9422067901234567,0.029166666666666667,2.4166666666666665,837,792283261917,100,861.7759358882904,4273.799618721008,0.0015072822570800781,3.0,0.9406527777777774,0.03,2.5,833.0,994952131968.0,100.0,850.4697043895721,2.9166666666666665,0.926546296296296,0.029166666666666667,2.3333333333333335,832.0,800145632683.0,100.0,893.4375276565552,2.9166666666666665,0.9178487654320984,0.029166666666666667,2.5833333333333335,836.0,684899425519.0,100.0,958.9101207256317,3.0,0.9524459876543205,0.03,2.6666666666666665,831.0,876689368220.0,100.0,709.2063300609589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
